Link ID; Channel ID; Line; time tag; Data 
  1; 17;162;0x3d41de096ec3;0x55f4ffd63c000008020f29d789e0fff7L
  1; 17;163;0x3d41de096eff;0x89e0fff73c000008020f2a175dc9fff8L
  1; 17;164;0x3d41de096f3b;0x5dc9fff83c000008020f2a5711cffff9L
  1; 17;165;0x3d41de096f77;0x11cffff93c000008020f2a9709d5fffaL
  1; 17;166;0x3d41de0a6c1f;0xbcbcbcbc3c000008020f3b16b5c6ffecL
  1; 17;167;0x3d41de0a6c5b;0xb5c6ffec3c000008020f3b5685cfffedL
  1; 17;168;0x3d41de0a6c97;0x85cfffed3c000008020f3b96319cffeeL
  1; 17;169;0x3d41de0a6cd3;0x319cffee3c000008020f3bd6a59affefL
  1; 17;170;0x3d41de0a6d0f;0xa59affef3c000008020f381739ccfff0L
  1; 17;171;0x3d41de0a6d4b;0x39ccfff03c000008020f38567dbbfff1L
  1; 17;172;0x3d41de0a6d87;0x7dbbfff13c000008020f389749c5ffc2L
  1; 17;173;0x3d41de0a6dc3;0x49c5ffc23c000008020f38d799caffc3L
  1; 17;174;0x3d41de0a6dff;0x99caffc33c000008020f391705e5ffc4L
  1; 17;175;0x3d41de0a6e3b;0x5e5ffc43c000008020f3956cdedffc5L
  1; 17;176;0x3d41de0a6e77;0xcdedffc53c000008020f399759f4ffc6L
  1; 17;177;0x3d41de0a6eb3;0x59f4ffc63c000008020f39d77de2ffe7L
  1; 17;178;0x3d41de0a6eef;0x7de2ffe73c000008020f3a1765cfffe8L
  1; 17;179;0x3d41de0a6f2b;0x65cfffe83c000008020f3a570dcdffe9L
  1; 17;180;0x3d41de0a6f67;0xdcdffe93c000008020f3a9701d3ffeaL
  1; 17;181;0x3d41de0b6c4b;0xbcbcbcbc3c000008020f0316a5c7ffccL
  1; 17;182;0x3d41de0b6c87;0xa5c7ffcc3c000008020f035679cbffcdL
  1; 17;183;0x3d41de0b6cc3;0x79cbffcd3c000008020f0396319dffceL
  1; 17;184;0x3d41de0b6cff;0x319dffce3c000008020f03d6bd94ffcfL
  1; 17;185;0x3d41de0b6d3b;0xbd94ffcf3c000008020f001749c8ffd0L
  1; 17;186;0x3d41de0b6d77;0x49c8ffd03c000008020f005681beffd1L
  1; 17;187;0x3d41de0b6db3;0x81beffd13c000008020f009755cbffe2L
  1; 17;188;0x3d41de0b6def;0x55cbffe23c000008020f00d7a1c9ffe3L
  1; 17;189;0x3d41de0b6e2b;0xa1c9ffe33c000008020f011709e4ffe4L
  1; 17;190;0x3d41de0b6e67;0x9e4ffe43c000008020f0156b5eeffe5L
  1; 17;191;0x3d41de0b6ea3;0xb5eeffe53c000008020f019775f4ffe6L
  1; 17;192;0x3d41de0b6edf;0x75f4ffe63c000008020f01d785e0ffc7L
  1; 17;193;0x3d41de0b6f1b;0x85e0ffc73c000008020f02176dcbffc8L
  1; 17;194;0x3d41de0b6f57;0x6dcbffc83c000008020f02570dd0ffc9L
  1; 17;195;0x3d41de0b6f93;0xdd0ffc93c000008020f0296fddaffcaL
  1; 17;196;0x3d41de0c6c3b;0xbcbcbcbc3c000008020f2716b5c8fffcL
  1; 17;197;0x3d41de0c6c77;0xb5c8fffc3c000008020f275671cbfffdL
  1; 17;198;0x3d41de0c6cb3;0x71cbfffd3c000008020f2796399afffeL
  1; 17;199;0x3d41de0c6cef;0x399afffe3c000008020f27d6ad98ffffL
  1; 17;200;0x3d41de0c6d2b;0xad98ffff3c000008020f241749ccffc0L
  1; 17;201;0x3d41de0c6d67;0x49ccffc03c000008020f245695bfffc1L
  1; 17;202;0x3d41de0c6da3;0x95bfffc13c000008020f249751c9ffd2L
  1; 17;203;0x3d41de0c6ddf;0x51c9ffd23c000008020f24d795c9ffd3L
  1; 17;204;0x3d41de0c6e1b;0x95c9ffd33c000008020f251715e1ffd4L
  1; 17;205;0x3d41de0c6e57;0x15e1ffd43c000008020f2556d5eeffd5L
  1; 17;206;0x3d41de0c6e93;0xd5eeffd53c000008020f259759f4ffd6L
  1; 17;207;0x3d41de0c6ecf;0x59f4ffd63c000008020f25d785e1fff7L
  1; 17;208;0x3d41de0c6f0b;0x85e1fff73c000008020f261761c9fff8L
  1; 17;209;0x3d41de0c6f47;0x61c9fff83c000008020f265711cffff9L
  1; 17;210;0x3d41de0c6f83;0x11cffff93c000008020f269715d5fffaL
  1; 17;211;0x3d41de0d6c2b;0xbcbcbcbc3c000008020f3716c1c6ffecL
  1; 17;212;0x3d41de0d6c67;0xc1c6ffec3c000008020f375695d0ffedL
  1; 17;213;0x3d41de0d6ca3;0x95d0ffed3c000008020f3796399fffeeL
  1; 17;214;0x3d41de0d6cdf;0x399fffee3c000008020f37d6b59bffefL
  1; 17;215;0x3d41de0d6d1b;0xb59bffef3c000008020f341745ccfff0L
  1; 17;216;0x3d41de0d6d57;0x45ccfff03c000008020f34568dc1fff1L
  1; 17;217;0x3d41de0d6d93;0x8dc1fff13c000008020f349759c8ffc2L
  1; 17;218;0x3d41de0d6dcf;0x59c8ffc23c000008020f34d7a1cbffc3L
  1; 17;219;0x3d41de0d6e0b;0xa1cbffc33c000008020f351709e7ffc4L
  1; 17;220;0x3d41de0d6e47;0x9e7ffc43c000008020f3556e5eeffc5L
  1; 17;221;0x3d41de0d6e83;0xe5eeffc53c000008020f359761f4ffc6L
  1; 17;222;0x3d41de0d6ebf;0x61f4ffc63c000008020f35d789e4ffe7L
  1; 17;223;0x3d41de0d6efb;0x89e4ffe73c000008020f36176dd2ffe8L
  1; 17;224;0x3d41de0d6f37;0x6dd2ffe83c000008020f36570dd0ffe9L
  1; 17;225;0x3d41de0d6f73;0xdd0ffe93c000008020f369715d6ffeaL
  1; 17;226;0x3d41de0e6c1b;0xbcbcbcbc3c000008020f3f16bdc9ffccL
  1; 17;227;0x3d41de0e6c57;0xbdc9ffcc3c000008020f3f5681cdffcdL
  1; 17;228;0x3d41de0e6c93;0x81cdffcd3c000008020f3f96419fffceL
  1; 17;229;0x3d41de0e6ccf;0x419fffce3c000008020f3fd6cd97ffcfL
  1; 17;230;0x3d41de0e6d0b;0xcd97ffcf3c000008020f3c174dcaffd0L
  1; 17;231;0x3d41de0e6d47;0x4dcaffd03c000008020f3c5691c1ffd1L
  1; 17;232;0x3d41de0e6d83;0x91c1ffd13c000008020f3c9765ccffe2L
  1; 17;233;0x3d41de0e6dbf;0x65ccffe23c000008020f3cd7a9ccffe3L
  1; 17;234;0x3d41de0e6dfb;0xa9ccffe33c000008020f3d1715e4ffe4L
  1; 17;235;0x3d41de0e6e37;0x15e4ffe43c000008020f3d56c1efffe5L
  1; 17;236;0x3d41de0e6e73;0xc1efffe53c000008020f3d9781f5ffe6L
  1; 17;237;0x3d41de0e6eaf;0x81f5ffe63c000008020f3dd791e1ffc7L
  1; 17;238;0x3d41de0e6eeb;0x91e1ffc73c000008020f3e1771cfffc8L
  1; 17;239;0x3d41de0e6f27;0x71cfffc83c000008020f3e5715d2ffc9L
  1; 17;240;0x3d41de0e6f63;0x15d2ffc93c000008020f3e9709dbffcaL
  1; 17;241;0x3d41de0f6c47;0xbcbcbcbc3c000008020f2316adc8fffcL
  1; 17;242;0x3d41de0f6c83;0xadc8fffc3c000008020f235665cafffdL
  1; 17;243;0x3d41de0f6cbf;0x65cafffd3c000008020f23963596fffeL
  1; 17;244;0x3d41de0f6cfb;0x3596fffe3c000008020f23d69d96ffffL
  1; 17;245;0x3d41de0f6d37;0x9d96ffff3c000008020f201739caffc0L
  1; 17;246;0x3d41de0f6d73;0x39caffc03c000008020f20568dbeffc1L
  1; 17;247;0x3d41de0f6daf;0x8dbeffc13c000008020f209741c6ffd2L
  1; 17;248;0x3d41de0f6deb;0x41c6ffd23c000008020f20d795c9ffd3L
  1; 17;249;0x3d41de0f6e27;0x95c9ffd33c000008020f211711deffd4L
  1; 17;250;0x3d41de0f6e63;0x11deffd43c000008020f2156d1eeffd5L
  1; 17;251;0x3d41de0f6e9f;0xd1eeffd53c000008020f219755f3ffd6L
  1; 17;252;0x3d41de0f6edb;0x55f3ffd63c000008020f21d77ddffff7L
  1; 17;253;0x3d41de0f6f17;0x7ddffff73c000008020f221759c9fff8L
  1; 17;254;0x3d41de0f6f53;0x59c9fff83c000008020f22570dccfff9L
  1; 17;255;0x3d41de0f6f8f;0xdccfff93c000008020f229709d4fffaL
  1; 17;256;0x3d41de106c37;0xbcbcbcbc3c000008020f3316adc5ffecL
  1; 20;  1;0x3d41de156c23;0xbcbcbcbc3c000008020f0716b1b0fffcL
  1; 20;  2;0x3d41de156c5f;0xb1b0fffc3c000008020f075731cffffdL
  1; 20;  3;0x3d41de156c9b;0x31cffffd3c000008020f0796f9b3fffeL
  1; 20;  4;0x3d41de156cd7;0xf9b3fffe3c000008020f07d6e5b7ffffL
  1; 20;  5;0x3d41de156d13;0xe5b7ffff3c000008020f04171db7fff0L
  1; 20;  6;0x3d41de156d4f;0x1db7fff03c000008020f045765d9fff1L
  1; 20;  7;0x3d41de156d8b;0x65d9fff13c000008020f049781e6ffc2L
  1; 20;  8;0x3d41de156dc7;0x81e6ffc23c000008020f04d771eaffc3L
  1; 20;  9;0x3d41de156e03;0x71eaffc33c000008020f05172dd6ffc4L
  1; 20; 10;0x3d41de156e3f;0x2dd6ffc43c000008020f055751ecffc5L
  1; 20; 11;0x3d41de156e7b;0x51ecffc53c000008020f05975db4ffc6L
  1; 20; 12;0x3d41de156eb7;0x5db4ffc63c000008020f05d7a9f8ffb7L
  1; 20; 13;0x3d41de156ef3;0xa9f8ffb73c000008020f0617499efff8L
  1; 20; 14;0x3d41de156f2f;0x499efff83c000008020f065739e1fff9L
  1; 20; 15;0x3d41de156f6b;0x39e1fff93c000008020f069715dcfffaL
  1; 20; 16;0x3d41de166c13;0xbcbcbcbc3c000008020f2b169dadffecL
  1; 20; 17;0x3d41de166c4f;0x9dadffec3c000008020f2b5731d2ffedL
  1; 20; 18;0x3d41de166c8b;0x31d2ffed3c000008020f2b96f5bfffeeL
  1; 20; 19;0x3d41de166cc7;0xf5bfffee3c000008020f2bd6f1c7ffefL
  1; 20; 20;0x3d41de166d03;0xf1c7ffef3c000008020f281711b8ffe0L
  1; 20; 21;0x3d41de166d3f;0x11b8ffe03c000008020f285761daffe1L
  1; 20; 22;0x3d41de166d7b;0x61daffe13c000008020f28977de6fff2L
  1; 20; 23;0x3d41de166db7;0x7de6fff23c000008020f28d78deafff3L
  1; 20; 24;0x3d41de166df3;0x8deafff33c000008020f29171ddafff4L
  1; 20; 25;0x3d41de166e2f;0x1ddafff43c000008020f295749eefff5L
  1; 20; 26;0x3d41de166e6b;0x49eefff53c000008020f29975db1fff6L
  1; 20; 27;0x3d41de166ea7;0x5db1fff63c000008020f29d7b9f8ffa7L
  1; 20; 28;0x3d41de166ee3;0xb9f8ffa73c000008020f2a1761a8ffe8L
  1; 20; 29;0x3d41de166f1f;0x61a8ffe83c000008020f2a5741e7ffe9L
  1; 20; 30;0x3d41de166f5b;0x41e7ffe93c000008020f2a9725ddffeaL
  1; 20; 31;0x3d41de176c3f;0xbcbcbcbc3c000008020f3b16c5b6ffdcL
  1; 20; 32;0x3d41de176c7b;0xc5b6ffdc3c000008020f3b5731d1ffddL
  1; 20; 33;0x3d41de176cb7;0x31d1ffdd3c000008020f3b96f5b9ffdeL
  1; 20; 34;0x3d41de176cf3;0xf5b9ffde3c000008020f3bd6d9c2ffdfL
  1; 20; 35;0x3d41de176d2f;0xd9c2ffdf3c000008020f381731bdffd0L
  1; 20; 36;0x3d41de176d6b;0x31bdffd03c000008020f385785daffd1L
  1; 20; 37;0x3d41de176da7;0x85daffd13c000008020f389781e4ffe2L
  1; 20; 38;0x3d41de176de3;0x81e4ffe23c000008020f38d789eaffe3L
  1; 20; 39;0x3d41de176e1f;0x89eaffe33c000008020f391729d5ffe4L
  1; 20; 40;0x3d41de176e5b;0x29d5ffe43c000008020f39572dedffe5L
  1; 20; 41;0x3d41de176e97;0x2dedffe53c000008020f39974db1ffe6L
  1; 20; 42;0x3d41de176ed3;0x4db1ffe63c000008020f39d7bdf9ff97L
  1; 20; 43;0x3d41de176f0f;0xbdf9ff973c000008020f3a1759a4ffd8L
  1; 20; 44;0x3d41de176f4b;0x59a4ffd83c000008020f3a5731e4ffd9L
  1; 20; 45;0x3d41de176f87;0x31e4ffd93c000008020f3a9715d8ffdaL
  1; 20; 46;0x3d41de186c2f;0xbcbcbcbc3c000008020f0316a9b0fffcL
  1; 20; 47;0x3d41de186c6b;0xa9b0fffc3c000008020f035731d0fffdL
  1; 20; 48;0x3d41de186ca7;0x31d0fffd3c000008020f0396f5b1fffeL
  1; 20; 49;0x3d41de186ce3;0xf5b1fffe3c000008020f03d6ddb8ffffL
  1; 20; 50;0x3d41de186d1f;0xddb8ffff3c000008020f001729b6fff0L
  1; 20; 51;0x3d41de186d5b;0x29b6fff03c000008020f005765d9fff1L
  1; 20; 52;0x3d41de186d97;0x65d9fff13c000008020f009785e5ffc2L
  1; 20; 53;0x3d41de186dd3;0x85e5ffc23c000008020f00d779eaffc3L
  1; 20; 54;0x3d41de186e0f;0x79eaffc33c000008020f01172dd8ffc4L
  1; 20; 55;0x3d41de186e4b;0x2dd8ffc43c000008020f015749ecffc5L
  1; 20; 56;0x3d41de186e87;0x49ecffc53c000008020f019759b3ffc6L
  1; 20; 57;0x3d41de186ec3;0x59b3ffc63c000008020f01d7adf8ffb7L
  1; 20; 58;0x3d41de186eff;0xadf8ffb73c000008020f0217499cfff8L
  1; 20; 59;0x3d41de186f3b;0x499cfff83c000008020f025741e2fff9L
  1; 20; 60;0x3d41de186f77;0x41e2fff93c000008020f029719ddfffaL
  1; 20; 61;0x3d41de196c1f;0xbcbcbcbc3c000008020f271699aaffecL
  1; 20; 62;0x3d41de196c5b;0x99aaffec3c000008020f275729d0ffedL
  1; 20; 63;0x3d41de196c97;0x29d0ffed3c000008020f2796e1bdffeeL
  1; 20; 64;0x3d41de196cd3;0xe1bdffee3c000008020f27d6e5c3ffefL
  1; 20; 65;0x3d41de196d0f;0xe5c3ffef3c000008020f241711b5ffe0L
  1; 20; 66;0x3d41de196d4b;0x11b5ffe03c000008020f245759d8ffe1L
  1; 20; 67;0x3d41de196d87;0x59d8ffe13c000008020f24977de5fff2L
  1; 20; 68;0x3d41de196dc3;0x7de5fff23c000008020f24d785eafff3L
  1; 20; 69;0x3d41de196dff;0x85eafff33c000008020f251711d9fff4L
  1; 20; 70;0x3d41de196e3b;0x11d9fff43c000008020f255731ecfff5L
  1; 20; 71;0x3d41de196e77;0x31ecfff53c000008020f259755aefff6L
  1; 20; 72;0x3d41de196eb3;0x55aefff63c000008020f25d7adf7ffa7L
  1; 20; 73;0x3d41de196eef;0xadf7ffa73c000008020f26174da7ffe8L
  1; 20; 74;0x3d41de196f2b;0x4da7ffe83c000008020f265735e4ffe9L
  1; 20; 75;0x3d41de196f67;0x35e4ffe93c000008020f269721dbffeaL
  1; 20; 76;0x3d41de1a6c4b;0xbcbcbcbc3c000008020f3716bdb3ffdcL
  1; 20; 77;0x3d41de1a6c87;0xbdb3ffdc3c000008020f375731d1ffddL
  1; 20; 78;0x3d41de1a6cc3;0x31d1ffdd3c000008020f3796f9b8ffdeL
  1; 20; 79;0x3d41de1a6cff;0xf9b8ffde3c000008020f37d6d9c0ffdfL
  1; 20; 80;0x3d41de1a6d3b;0xd9c0ffdf3c000008020f341731baffd0L
  1; 20; 81;0x3d41de1a6d77;0x31baffd03c000008020f345785d8ffd1L
  1; 20; 82;0x3d41de1a6db3;0x85d8ffd13c000008020f34977de4ffe2L
  1; 20; 83;0x3d41de1a6def;0x7de4ffe23c000008020f34d789eaffe3L
  1; 20; 84;0x3d41de1a6e2b;0x89eaffe33c000008020f351725d4ffe4L
  1; 20; 85;0x3d41de1a6e67;0x25d4ffe43c000008020f355731edffe5L
  1; 20; 86;0x3d41de1a6ea3;0x31edffe53c000008020f359749afffe6L
  1; 20; 87;0x3d41de1a6edf;0x49afffe63c000008020f35d7bdfaff97L
  1; 20; 88;0x3d41de1a6f1b;0xbdfaff973c000008020f36174da2ffd8L
  1; 20; 89;0x3d41de1a6f57;0x4da2ffd83c000008020f365731e4ffd9L
  1; 20; 90;0x3d41de1a6f93;0x31e4ffd93c000008020f36970dd9ffdaL
  1; 20; 91;0x3d41de1b6c3b;0xbcbcbcbc3c000008020f3f16b5b0fffcL
  1; 20; 92;0x3d41de1b6c77;0xb5b0fffc3c000008020f3f5735d1fffdL
  1; 20; 93;0x3d41de1b6cb3;0x35d1fffd3c000008020f3f96fdb4fffeL
  1; 20; 94;0x3d41de1b6cef;0xfdb4fffe3c000008020f3fd6e1bbffffL
  1; 20; 95;0x3d41de1b6d2b;0xe1bbffff3c000008020f3c1721b8fff0L
  1; 20; 96;0x3d41de1b6d67;0x21b8fff03c000008020f3c576dd9fff1L
  1; 20; 97;0x3d41de1b6da3;0x6dd9fff13c000008020f3c9785e5ffc2L
  1; 20; 98;0x3d41de1b6ddf;0x85e5ffc23c000008020f3cd775eaffc3L
  1; 20; 99;0x3d41de1b6e1b;0x75eaffc33c000008020f3d172dd7ffc4L
  1; 20;100;0x3d41de1b6e57;0x2dd7ffc43c000008020f3d5755edffc5L
  1; 20;101;0x3d41de1b6e93;0x55edffc53c000008020f3d9761b5ffc6L
  1; 20;102;0x3d41de1b6ecf;0x61b5ffc63c000008020f3dd7b5f9ffb7L
  1; 20;103;0x3d41de1b6f0b;0xb5f9ffb73c000008020f3e17599efff8L
  1; 20;104;0x3d41de1b6f47;0x599efff83c000008020f3e5741e2fff9L
  1; 20;105;0x3d41de1b6f83;0x41e2fff93c000008020f3e9711ddfffaL
  1; 20;106;0x3d41de1c6c2b;0xbcbcbcbc3c000008020f2316a5aaffecL
  1; 20;107;0x3d41de1c6c67;0xa5aaffec3c000008020f23572dd1ffedL
  1; 20;108;0x3d41de1c6ca3;0x2dd1ffed3c000008020f2396e9bcffeeL
  1; 20;109;0x3d41de1c6cdf;0xe9bcffee3c000008020f23d6e9c5ffefL
  1; 20;110;0x3d41de1c6d1b;0xe9c5ffef3c000008020f201715b9ffe0L
  1; 20;111;0x3d41de1c6d57;0x15b9ffe03c000008020f205765d9ffe1L
  1; 20;112;0x3d41de1c6d93;0x65d9ffe13c000008020f20977de5fff2L
  1; 20;113;0x3d41de1c6dcf;0x7de5fff23c000008020f20d789eafff3L
  1; 20;114;0x3d41de1c6e0b;0x89eafff33c000008020f211719dbfff4L
  1; 20;115;0x3d41de1c6e47;0x19dbfff43c000008020f21573deefff5L
  1; 20;116;0x3d41de1c6e83;0x3deefff53c000008020f219759aefff6L
  1; 20;117;0x3d41de1c6ebf;0x59aefff63c000008020f21d7b9f7ffa7L
  1; 20;118;0x3d41de1c6efb;0xb9f7ffa73c000008020f221759a8ffe8L
  1; 20;119;0x3d41de1c6f37;0x59a8ffe83c000008020f225741e6ffe9L
  1; 20;120;0x3d41de1c6f73;0x41e6ffe93c000008020f229721ddffeaL
  1; 20;121;0x3d41de1d6c1b;0xbcbcbcbc3c000008020f3316c9b4ffdcL
  1; 20;122;0x3d41de1d6c57;0xc9b4ffdc3c000008020f335735d2ffddL
  1; 20;123;0x3d41de1d6c93;0x35d2ffdd3c000008020f3396f9bcffdeL
  1; 20;124;0x3d41de1d6ccf;0xf9bcffde3c000008020f33d6e5c3ffdfL
  1; 20;125;0x3d41de1d6d0b;0xe5c3ffdf3c000008020f301735beffd0L
  1; 20;126;0x3d41de1d6d47;0x35beffd03c000008020f305789daffd1L
  1; 20;127;0x3d41de1d6d83;0x89daffd13c000008020f309779e5ffe2L
  1; 20;128;0x3d41de1d6dbf;0x79e5ffe23c000008020f30d78decffe3L
  1; 20;129;0x3d41de1d6dfb;0x8decffe33c000008020f31172dd7ffe4L
  1; 20;130;0x3d41de1d6e37;0x2dd7ffe43c000008020f315731eeffe5L
  1; 20;131;0x3d41de1d6e73;0x31eeffe53c000008020f319755b1ffe6L
  1; 20;132;0x3d41de1d6eaf;0x55b1ffe63c000008020f31d7c1faff97L
  1; 20;133;0x3d41de1d6eeb;0xc1faff973c000008020f321761a6ffd8L
  1; 20;134;0x3d41de1d6f27;0x61a6ffd83c000008020f325739e6ffd9L
  1; 20;135;0x3d41de1d6f63;0x39e6ffd93c000008020f329719d9ffdaL
  1; 20;136;0x3d41de1e6c47;0xbcbcbcbc3c000008020f3b16a5b0fffcL
  1; 20;137;0x3d41de1e6c83;0xa5b0fffc3c000008020f3b572dcffffdL
  1; 20;138;0x3d41de1e6cbf;0x2dcffffd3c000008020f3b96f5b2fffeL
  1; 20;139;0x3d41de1e6cfb;0xf5b2fffe3c000008020f3bd6e1b7ffffL
  1; 20;140;0x3d41de1e6d37;0xe1b7ffff3c000008020f381721b5fff0L
  1; 20;141;0x3d41de1e6d73;0x21b5fff03c000008020f385765d8fff1L
  1; 20;142;0x3d41de1e6daf;0x65d8fff13c000008020f389785e5ffc2L
  1; 20;143;0x3d41de1e6deb;0x85e5ffc23c000008020f38d771e9ffc3L
  1; 20;144;0x3d41de1e6e27;0x71e9ffc33c000008020f39172dd5ffc4L
  1; 20;145;0x3d41de1e6e63;0x2dd5ffc43c000008020f395749ebffc5L
  1; 20;146;0x3d41de1e6e9f;0x49ebffc53c000008020f399759b3ffc6L
  1; 20;147;0x3d41de1e6edb;0x59b3ffc63c000008020f39d7adf7ffb7L
  1; 20;148;0x3d41de1e6f17;0xadf7ffb73c000008020f3a17499bfff8L
  1; 20;149;0x3d41de1e6f53;0x499bfff83c000008020f3a5739e1fff9L
  1; 20;150;0x3d41de1e6f8f;0x39e1fff93c000008020f3a9715dcfffaL
  1; 20;151;0x3d41de1f6c37;0xbcbcbcbc3c000008020f1f1699aaffecL
  1; 20;152;0x3d41de1f6c73;0x99aaffec3c000008020f1f5725cfffedL
  1; 20;153;0x3d41de1f6caf;0x25cfffed3c000008020f1f96e5bdffeeL
  1; 20;154;0x3d41de1f6ceb;0xe5bdffee3c000008020f1fd6e9c5ffefL
  1; 20;155;0x3d41de1f6d27;0xe9c5ffef3c000008020f081715b4ffd0L
  1; 20;156;0x3d41de1f6d63;0x15b4ffd03c000008020f085769d0ffd1L
  1; 20;157;0x3d41de1f6d9f;0x69d0ffd13c000008020f089765dfffe2L
  1; 20;158;0x3d41de1f6ddb;0x65dfffe23c000008020f08d76de4ffe3L
  1; 20;159;0x3d41de1f6e17;0x6de4ffe33c000008020f0916fdcdffe4L
  1; 20;160;0x3d41de1f6e53;0xfdcdffe43c000008020f09570deaffe5L
  1; 20;161;0x3d41de1f6e8f;0xdeaffe53c000008020f099725a5ffe6L
  1; 20;162;0x3d41de1f6ecb;0x25a5ffe63c000008020f1dd7adf7ffa7L
  1; 20;163;0x3d41de1f6f07;0xadf7ffa73c000008020f1e174da5ffe8L
  1; 20;164;0x3d41de1f6f43;0x4da5ffe83c000008020f1e5735e5ffe9L
  1; 20;165;0x3d41de1f6f7f;0x35e5ffe93c000008020f1e9725dcffeaL
  1; 20;166;0x3d41de206c27;0xbcbcbcbc3c000008020f2f16c5b6ffdcL
  1; 20;167;0x3d41de206c63;0xc5b6ffdc3c000008020f2f5735d2ffddL
  1; 20;168;0x3d41de206c9f;0x35d2ffdd3c000008020f2f9705bbffdeL
  1; 20;169;0x3d41de206cdb;0x5bbffde3c000008020f2fd6e1c2ffdfL
  1; 20;170;0x3d41de206d17;0xe1c2ffdf3c000008020f2c172dbeffc0L
  1; 20;171;0x3d41de206d53;0x2dbeffc03c000008020f2c5789dbffc1L
  1; 20;172;0x3d41de206d8f;0x89dbffc13c000008020f2c9785e8ffd2L
  1; 20;173;0x3d41de206dcb;0x85e8ffd23c000008020f2cd781edffd3L
  1; 20;174;0x3d41de206e07;0x81edffd33c000008020f2d1731d9ffd4L
  1; 20;175;0x3d41de206e43;0x31d9ffd43c000008020f2d5739eeffd5L
  1; 20;176;0x3d41de206e7f;0x39eeffd53c000008020f2d9755aeffd6L
  1; 20;177;0x3d41de206ebb;0x55aeffd63c000008020f2dd7c5faff97L
  1; 20;178;0x3d41de206ef7;0xc5faff973c000008020f2e1759a5ffd8L
  1; 20;179;0x3d41de206f33;0x59a5ffd83c000008020f2e573de6ffd9L
  1; 20;180;0x3d41de206f6f;0x3de6ffd93c000008020f2e9719daffdaL
  1; 20;181;0x3d41de216c17;0xbcbcbcbc3c000008020f3f16d5b7ffccL
  1; 20;182;0x3d41de216c53;0xd5b7ffcc3c000008020f3f5745d3ffcdL
  1; 20;183;0x3d41de216c8f;0x45d3ffcd3c000008020f3f9711bdffceL
  1; 20;184;0x3d41de216ccb;0x11bdffce3c000008020f3fd6f9beffcfL
  1; 20;185;0x3d41de216d07;0xf9beffcf3c000008020f3c1729b9fff0L
  1; 20;186;0x3d41de216d43;0x29b9fff03c000008020f3c576ddbfff1L
  1; 20;187;0x3d41de216d7f;0x6ddbfff13c000008020f3c9781e6ffc2L
  1; 20;188;0x3d41de216dbb;0x81e6ffc23c000008020f3cd779eaffc3L
  1; 20;189;0x3d41de216df7;0x79eaffc33c000008020f3d1735d9ffc4L
  1; 20;190;0x3d41de216e33;0x35d9ffc43c000008020f3d5759edffc5L
  1; 20;191;0x3d41de216e6f;0x59edffc53c000008020f3d9761b5ffc6L
  1; 20;192;0x3d41de216eab;0x61b5ffc63c000008020f3dd7b1fcff87L
  1; 20;193;0x3d41de216ee7;0xb1fcff873c000008020f3e1769a3ffc8L
  1; 20;194;0x3d41de216f23;0x69a3ffc83c000008020f3e5755e8ffc9L
  1; 20;195;0x3d41de216f5f;0x55e8ffc93c000008020f3e971ddaffcaL
  1; 20;196;0x3d41de226c43;0xbcbcbcbc3c000008020f07169dacffecL
  1; 20;197;0x3d41de226c7f;0x9dacffec3c000008020f075729cfffedL
  1; 20;198;0x3d41de226cbb;0x29cfffed3c000008020f0796e5bcffeeL
  1; 20;199;0x3d41de226cf7;0xe5bcffee3c000008020f07d6e9c5ffefL
  1; 20;200;0x3d41de226d33;0xe9c5ffef3c000008020f041729bbffd0L
  1; 20;201;0x3d41de226d6f;0x29bbffd03c000008020f045781d8ffd1L
  1; 20;202;0x3d41de226dab;0x81d8ffd13c000008020f049779e3ffe2L
  1; 20;203;0x3d41de226de7;0x79e3ffe23c000008020f04d781eaffe3L
  1; 20;204;0x3d41de226e23;0x81eaffe33c000008020f051725d4ffe4L
  1; 20;205;0x3d41de226e5f;0x25d4ffe43c000008020f05572dedffe5L
  1; 20;206;0x3d41de226e9b;0x2dedffe53c000008020f059749aeffe6L
  1; 20;207;0x3d41de226ed7;0x49aeffe63c000008020f05d7adf6ffa7L
  1; 20;208;0x3d41de226f13;0xadf6ffa73c000008020f061755a7ffe8L
  1; 20;209;0x3d41de226f4f;0x55a7ffe83c000008020f065731e4ffe9L
  1; 20;210;0x3d41de226f8b;0x31e4ffe93c000008020f069721dbffeaL
  1; 20;211;0x3d41de236c33;0xbcbcbcbc3c000008020f2b16b9b3ffdcL
  1; 20;212;0x3d41de236c6f;0xb9b3ffdc3c000008020f2b572dd0ffddL
  1; 20;213;0x3d41de236cab;0x2dd0ffdd3c000008020f2b96f1baffdeL
  1; 20;214;0x3d41de236ce7;0xf1baffde3c000008020f2bd6d1bfffdfL
  1; 20;215;0x3d41de236d23;0xd1bfffdf3c000008020f281721baffc0L
  1; 20;216;0x3d41de236d5f;0x21baffc03c000008020f285785d9ffc1L
  1; 20;217;0x3d41de236d9b;0x85d9ffc13c000008020f28977de6ffd2L
  1; 20;218;0x3d41de236dd7;0x7de6ffd23c000008020f28d779eaffd3L
  1; 20;219;0x3d41de236e13;0x79eaffd33c000008020f291721d6ffd4L
  1; 20;220;0x3d41de236e4f;0x21d6ffd43c000008020f29572dedffd5L
  1; 20;221;0x3d41de236e8b;0x2dedffd53c000008020f299741abffd6L
