Link ID; Channel ID; Line; Data 
  1; 16;170;0xd09ffff3c3c8008020f21940d35fff0L
  1; 16;171;0xd35fff03c3c8008020f2194955cfff1L
  1; 16;172;0x955cfff13c3c8008020f21953944fff2L
  1; 16;173;0x3944fff23c3c8008020f2195057bfff3L
  1; 16;174;0x57bfff33c3c8008020f2195756dfff4L
  1; 16;175;0x756dfff43c3c8008020f2194c970fff5L
  1; 16;176;0xc970fff53c3c8008020f21956d42fff6L
  1; 16;177;0x6d42fff63c3c8008020f2194bd6bfff7L
  1; 16;178;0xbd6bfff73c3c8008020f21944920fff8L
  1; 16;179;0x4920fff83c3c8008020f2194c534fff9L
  1; 16;180;0xc534fff93c3c8008020f2194653cfffaL
  1; 16;181;0xbcbcbcbc3c3ca008020f0195156affccL
  1; 16;182;0x156affcc3c3ca008020f0194852effcdL
  1; 16;183;0x852effcd3c3ca008020f01950d5bffceL
  1; 16;184;0xd5bffce3c3ca008020f01941505ffcfL
  1; 16;185;0x1505ffcf3c3ca008020f01941933ffc0L
  1; 16;186;0x1933ffc03c3ca008020f01949d5fffc1L
  1; 16;187;0x9d5fffc13c3ca008020f0195453fffc2L
  1; 16;188;0x453fffc23c3ca008020f01950d7cffc3L
  1; 16;189;0xd7cffc33c3ca008020f01957572ffc4L
  1; 16;190;0x7572ffc43c3ca008020f0194d571ff85L
  1; 16;191;0xd571ff853c3ca008020f01956d49ffc6L
  1; 16;192;0x6d49ffc63c3ca008020f0194b16affc7L
  1; 16;193;0xb16affc73c3ca008020f01946523ffc8L
  1; 16;194;0x6523ffc83c3ca008020f0194cd2effc9L
  1; 16;195;0xcd2effc93c3ca008020f0194713affcaL
  1; 16;196;0xbcbcbcbc3c3cc008020f21951163ffdcL
  1; 16;197;0x1163ffdc3c3cc008020f2194812bffddL
  1; 16;198;0x812bffdd3c3cc008020f2195015cffdeL
  1; 16;199;0x15cffde3c3cc008020f21940108ffdfL
  1; 16;200;0x108ffdf3c3cc008020f21941d33ffd0L
  1; 16;201;0x1d33ffd03c3cc008020f2194755dffd1L
  1; 16;202;0x755dffd13c3cc008020f21954940ffd2L
  1; 16;203;0x4940ffd23c3cc008020f2194f57affd3L
  1; 16;204;0xf57affd33c3cc008020f2195756fffd4L
  1; 16;205;0x756fffd43c3cc008020f2194c96dff95L
  1; 16;206;0xc96dff953c3cc008020f21955d48ffd6L
  1; 16;207;0x5d48ffd63c3cc008020f2194b968ffd7L
  1; 16;208;0xb968ffd73c3cc008020f21945121ffd8L
  1; 16;209;0x5121ffd83c3cc008020f2194c535ffd9L
  1; 16;210;0xc535ffd93c3cc008020f2194713cffdaL
  1; 16;211;0xbcbcbcbc3c3ce008020f01950964ffecL
  1; 16;212;0x964ffec3c3ce008020f0194852cffedL
  1; 16;213;0x852cffed3c3ce008020f01951161ffeeL
  1; 16;214;0x1161ffee3c3ce008020f01940907ffefL
  1; 16;215;0x907ffef3c3ce008020f0193ed34ffe0L
  1; 16;216;0xed34ffe03c3ce008020f01948161ffe1L
  1; 16;217;0x8161ffe13c3ce008020f01953d3cffe2L
  1; 16;218;0x3d3cffe23c3ce008020f0195117bffe3L
  1; 16;219;0x117bffe33c3ce008020f01958d72ffe4L
  1; 16;220;0x8d72ffe43c3ce008020f0194d16effa5L
  1; 16;221;0xd16effa53c3ce008020f01957547ffe6L
  1; 16;222;0x7547ffe63c3ce008020f0194bd6cffe7L
  1; 16;223;0xbd6cffe73c3ce008020f01945d23ffe8L
  1; 16;224;0x5d23ffe83c3ce008020f0194b530ffe9L
  1; 16;225;0xb530ffe93c3ce008020f01946d39ffeaL
  1; 16;226;0xbcbcbcbc3c3d0008020f21951161fffcL
  1; 16;227;0x1161fffc3c3d0008020f21946929fffdL
  1; 16;228;0x6929fffd3c3d0008020f2194f15efffeL
  1; 16;229;0xf15efffe3c3d0008020f21940508ffffL
  1; 16;230;0x508ffff3c3d0008020f21940d32fff0L
  1; 16;231;0xd32fff03c3d0008020f2194955bfff1L
  1; 16;232;0x955bfff13c3d0008020f21952d41fff2L
  1; 16;233;0x2d41fff23c3d0008020f2194f97afff3L
  1; 16;234;0xf97afff33c3d0008020f2195696bfff4L
  1; 16;235;0x696bfff43c3d0008020f2194c96bffb5L
  1; 16;236;0xc96bffb53c3d0008020f21956543fff6L
  1; 16;237;0x6543fff63c3d0008020f2194b56bfff7L
  1; 16;238;0xb56bfff73c3d0008020f21944920fff8L
  1; 16;239;0x4920fff83c3d0008020f2194b932fff9L
  1; 16;240;0xb932fff93c3d0008020f2194593afffaL
  1; 16;241;0xbcbcbcbc3c3d2008020f01951166ffccL
  1; 16;242;0x1166ffcc3c3d2008020f0194752cffcdL
  1; 16;243;0x752cffcd3c3d2008020f01950d59ffceL
  1; 16;244;0xd59ffce3c3d2008020f01940d04ffcfL
  1; 16;245;0xd04ffcf3c3d2008020f01941133ffc0L
  1; 16;246;0x1133ffc03c3d2008020f01948d5cffc1L
  1; 16;247;0x8d5cffc13c3d2008020f0195393dffc2L
  1; 16;248;0x393dffc23c3d2008020f0195057bffc3L
  1; 16;249;0x57bffc33c3d2008020f01957172ffc4L
  1; 16;250;0x7172ffc43c3d2008020f0194d56effc5L
  1; 16;251;0xd56effc53c3d2008020f01956149ffc6L
  1; 16;252;0x6149ffc63c3d2008020f0194a569ffc7L
  1; 16;253;0xa569ffc73c3d2008020f01945921ffc8L
  1; 16;254;0x5921ffc83c3d2008020f0194c92effc9L
  1; 16;255;0xc92effc93c3d2008020f01946938ffcaL
  1; 16;256;0xbcbcbcbc3c3d4008020f21951963ffdcL
  1; 17;  1;0xb95effd43c3c4008020f2194ad7affd5L
  1; 17;  2;0xad7affd53c3c4008020f2195196fffd6L
  1; 17;  3;0x196fffd63c3c4008020f21952d46ffd7L
  1; 17;  4;0x2d46ffd73c3c4008020f21958551ffd8L
  1; 17;  5;0x8551ffd83c3c4008020f2194b53bffd9L
  1; 17;  6;0xb53bffd93c3c4008020f2194dd4affdaL
  1; 17;  7;0xbcbcbcbc3c3c6008020f01947536ffecL
  1; 17;  8;0x7536ffec3c3c6008020f01944d3fffedL
  1; 17;  9;0x4d3fffed3c3c6008020f0193d107ffeeL
  1; 17; 10;0xd107ffee3c3c6008020f01945501ffefL
  1; 17; 11;0x5501ffef3c3c6008020f0194ed42ffe0L
  1; 17; 12;0xed42ffe03c3c6008020f01944134ffe1L
  1; 17; 13;0x4134ffe13c3c6008020f01952d3affe2L
  1; 17; 14;0x2d3affe23c3c6008020f0195913bffe3L
  1; 17; 15;0x913bffe33c3c6008020f0194a564ffe4L
  1; 17; 16;0xa564ffe43c3c6008020f01949179ffe5L
  1; 17; 17;0x9179ffe53c3c6008020f0195356effe6L
  1; 17; 18;0x356effe63c3c6008020f01951944ffe7L
  1; 17; 19;0x1944ffe73c3c6008020f0195794dffe8L
  1; 17; 20;0x794dffe83c3c6008020f0194a138ffe9L
  1; 17; 21;0xa138ffe93c3c6008020f0194c13dffeaL
  1; 17; 22;0xbcbcbcbc3c3c8008020f2194753dfffcL
  1; 17; 23;0x753dfffc3c3c8008020f2194413efffdL
  1; 17; 24;0x413efffd3c3c8008020f2193d906fffeL
  1; 17; 25;0xd906fffe3c3c8008020f21945d01ffffL
  1; 17; 26;0x5d01ffff3c3c8008020f21950943fff0L
  1; 17; 27;0x943fff03c3c8008020f21943133fff1L
  1; 17; 28;0x3133fff13c3c8008020f21952937fff2L
  1; 17; 29;0x2937fff23c3c8008020f2195913afff3L
  1; 17; 30;0x913afff33c3c8008020f2194b162fff4L
  1; 17; 31;0xb162fff43c3c8008020f2194c177fff5L
  1; 17; 32;0xc177fff53c3c8008020f21952970fff6L
  1; 17; 33;0x2970fff63c3c8008020f21952541fff7L
  1; 17; 34;0x2541fff73c3c8008020f21957948fff8L
  1; 17; 35;0x7948fff83c3c8008020f2194b139fff9L
  1; 17; 36;0xb139fff93c3c8008020f2194d140fffaL
  1; 17; 37;0xbcbcbcbc3c3ca008020f0194753effccL
  1; 17; 38;0x753effcc3c3ca008020f01944d3effcdL
  1; 17; 39;0x4d3effcd3c3ca008020f0193e10bffceL
  1; 17; 40;0xe10bffce3c3ca008020f019470fdffcfL
  1; 17; 41;0x70fdffcf3c3ca008020f01950544ffc0L
  1; 17; 42;0x544ffc03c3ca008020f01943933ffc1L
  1; 17; 43;0x3933ffc13c3ca008020f0195293bffc2L
  1; 17; 44;0x293bffc23c3ca008020f0195913effc3L
  1; 17; 45;0x913effc33c3ca008020f0194a968ffc4L
  1; 17; 46;0xa968ffc43c3ca008020f0194b978ffc5L
  1; 17; 47;0xb978ffc53c3ca008020f01952173ffc6L
  1; 17; 48;0x2173ffc63c3ca008020f01952d42ffc7L
  1; 17; 49;0x2d42ffc73c3ca008020f01959d4bffc8L
  1; 17; 50;0x9d4bffc83c3ca008020f0194b53affc9L
  1; 17; 51;0xb53affc93c3ca008020f0194c148ffcaL
  1; 17; 52;0xbcbcbcbc3c3cc008020f2194513bffdcL
  1; 17; 53;0x513bffdc3c3cc008020f21945544ffddL
  1; 17; 54;0x5544ffdd3c3cc008020f2193d508ffdeL
  1; 17; 55;0xd508ffde3c3cc008020f21947902ffdfL
  1; 17; 56;0x7902ffdf3c3cc008020f21950d3dffd0L
  1; 17; 57;0xd3dffd03c3cc008020f21943934ffd1L
  1; 17; 58;0x3934ffd13c3cc008020f21952137ffd2L
  1; 17; 59;0x2137ffd23c3cc008020f2195793affd3L
  1; 17; 60;0x793affd33c3cc008020f2194a55cffd4L
  1; 17; 61;0xa55cffd43c3cc008020f2194a979ffd5L
  1; 17; 62;0xa979ffd53c3cc008020f2195116dffd6L
  1; 17; 63;0x116dffd63c3cc008020f21952945ffd7L
  1; 17; 64;0x2945ffd73c3cc008020f2195794effd8L
  1; 17; 65;0x794effd83c3cc008020f2194b139ffd9L
  1; 17; 66;0xb139ffd93c3cc008020f2194dd48ffdaL
  1; 17; 67;0xbcbcbcbc3c3ce008020f0194793affecL
  1; 17; 68;0x793affec3c3ce008020f01944d44ffedL
  1; 17; 69;0x4d44ffed3c3ce008020f0193d50bffeeL
  1; 17; 70;0xd50bffee3c3ce008020f01945d05ffefL
  1; 17; 71;0x5d05ffef3c3ce008020f0194f544ffe0L
  1; 17; 72;0xf544ffe03c3ce008020f01944137ffe1L
  1; 17; 73;0x4137ffe13c3ce008020f0195313affe2L
  1; 17; 74;0x313affe23c3ce008020f01959d3effe3L
  1; 17; 75;0x9d3effe33c3ce008020f0194b566ffe4L
  1; 17; 76;0xb566ffe43c3ce008020f0194997cffe5L
  1; 17; 77;0x997cffe53c3ce008020f0195396effe6L
  1; 17; 78;0x396effe63c3ce008020f01951d47ffe7L
  1; 17; 79;0x1d47ffe73c3ce008020f01957d50ffe8L
  1; 17; 80;0x7d50ffe83c3ce008020f0194a93bffe9L
  1; 17; 81;0xa93bffe93c3ce008020f0194c93cffeaL
  1; 17; 82;0xbcbcbcbc3c3d0008020f2194793afffcL
  1; 17; 83;0x793afffc3c3d0008020f21943d3cfffdL
  1; 17; 84;0x3d3cfffd3c3d0008020f2193d905fffeL
  1; 17; 85;0xd905fffe3c3d0008020f21945cfcffffL
  1; 17; 86;0x5cfcffff3c3d0008020f21950543fff0L
  1; 17; 87;0x543fff03c3d0008020f21942933fff1L
  1; 17; 88;0x2933fff13c3d0008020f21952536fff2L
  1; 17; 89;0x2536fff23c3d0008020f2195893afff3L
  1; 17; 90;0x893afff33c3d0008020f2194b561fff4L
  1; 17; 91;0xb561fff43c3d0008020f2194b976fff5L
  1; 17; 92;0xb976fff53c3d0008020f21952571fff6L
  1; 17; 93;0x2571fff63c3d0008020f21952142fff7L
  1; 17; 94;0x2142fff73c3d0008020f21956d45fff8L
  1; 17; 95;0x6d45fff83c3d0008020f2194b537fff9L
  1; 17; 96;0xb537fff93c3d0008020f2194c93dfffaL
  1; 17; 97;0xbcbcbcbc3c3d2008020f01946d3bffccL
  1; 17; 98;0x6d3bffcc3c3d2008020f0194413dffcdL
  1; 17; 99;0x413dffcd3c3d2008020f0193d908ffceL
  1; 17;100;0xd908ffce3c3d2008020f019470faffcfL
  1; 17;101;0x70faffcf3c3d2008020f0194f542ffc0L
  1; 17;102;0xf542ffc03c3d2008020f01943533ffc1L
  1; 17;103;0x3533ffc13c3d2008020f01952536ffc2L
  1; 17;104;0x2536ffc23c3d2008020f0195813cffc3L
  1; 17;105;0x813cffc33c3d2008020f0194a968ffc4L
  1; 17;106;0xa968ffc43c3d2008020f0194b975ffc5L
  1; 17;107;0xb975ffc53c3d2008020f01951570ffc6L
  1; 17;108;0x1570ffc63c3d2008020f01952142ffc7L
  1; 17;109;0x2142ffc73c3d2008020f01958d4affc8L
  1; 17;110;0x8d4affc83c3d2008020f0194ad3cffc9L
  1; 17;111;0xad3cffc93c3d2008020f0194b543ffcaL
  1; 17;112;0xbcbcbcbc3c3d4008020f2194593dffdcL
  1; 17;113;0x593dffdc3c3d4008020f21945144ffddL
  1; 17;114;0x5144ffdd3c3d4008020f2193d909ffdeL
  1; 17;115;0xd909ffde3c3d4008020f21947902ffdfL
  1; 17;116;0x7902ffdf3c3d4008020f21950d41ffd0L
  1; 17;117;0xd41ffd03c3d4008020f21943d33ffd1L
  1; 17;118;0x3d33ffd13c3d4008020f21952539ffd2L
  1; 17;119;0x2539ffd23c3d4008020f2195793bffd3L
  1; 17;120;0x793bffd33c3d4008020f2194ad5effd4L
  1; 17;121;0xad5effd43c3d4008020f2194b17cffd5L
  1; 17;122;0xb17cffd53c3d4008020f21951d6effd6L
  1; 17;123;0x1d6effd63c3d4008020f21952d45ffd7L
  1; 17;124;0x2d45ffd73c3d4008020f2195894fffd8L
  1; 17;125;0x894fffd83c3d4008020f2194b13affd9L
  1; 17;126;0xb13affd93c3d4008020f2194d949ffdaL
  1; 17;127;0xbcbcbcbc3c3d6008020f01947536ffecL
  1; 17;128;0x7536ffec3c3d6008020f0194513fffedL
  1; 17;129;0x513fffed3c3d6008020f0193d508ffeeL
  1; 17;130;0xd508ffee3c3d6008020f01945900ffefL
  1; 17;131;0x5900ffef3c3d6008020f0194f542ffe0L
  1; 17;132;0xf542ffe03c3d6008020f01943d34ffe1L
  1; 17;133;0x3d34ffe13c3d6008020f0195293affe2L
  1; 17;134;0x293affe23c3d6008020f0195913effe3L
  1; 17;135;0x913effe33c3d6008020f0194a563ffe4L
  1; 17;136;0xa563ffe43c3d6008020f0194957affe5L
  1; 17;137;0x957affe53c3d6008020f0195396effe6L
  1; 17;138;0x396effe63c3d6008020f01951943ffe7L
  1; 17;139;0x1943ffe73c3d6008020f01957d4dffe8L
  1; 17;140;0x7d4dffe83c3d6008020f0194a138ffe9L
  1; 17;141;0xa138ffe93c3d6008020f0194bd3bffeaL
  1; 17;142;0xbcbcbcbc3c3d8008020f2194853cfffcL
  1; 17;143;0x853cfffc3c3d8008020f2194413dfffdL
  1; 17;144;0x413dfffd3c3d8008020f2193e505fffeL
  1; 17;145;0xe505fffe3c3d8008020f21946502ffffL
  1; 17;146;0x6502ffff3c3d8008020f21950547fff0L
  1; 17;147;0x547fff03c3d8008020f21943d35fff1L
  1; 17;148;0x3d35fff13c3d8008020f21952d38fff2L
  1; 17;149;0x2d38fff23c3d8008020f2195913cfff3L
  1; 17;150;0x913cfff33c3d8008020f2194b963fff4L
  1; 17;151;0xb963fff43c3d8008020f2194c97afff5L
  1; 17;152;0xc97afff53c3d8008020f21952972fff6L
  1; 17;153;0x2972fff63c3d8008020f21952541fff7L
  1; 17;154;0x2541fff73c3d8008020f21957147fff8L
  1; 17;155;0x7147fff83c3d8008020f2194b13afff9L
  1; 17;156;0xb13afff93c3d8008020f2194d940fffaL
  1; 17;157;0xbcbcbcbc3c3da008020f01946d3bffccL
  1; 17;158;0x6d3bffcc3c3da008020f0194493fffcdL
  1; 17;159;0x493fffcd3c3da008020f0193d509ffceL
  1; 17;160;0xd509ffce3c3da008020f01946cfaffcfL
  1; 17;161;0x6cfaffcf3c3da008020f0194f941ffc0L
  1; 17;162;0xf941ffc03c3da008020f01943933ffc1L
  1; 17;163;0x3933ffc13c3da008020f01952939ffc2L
  1; 17;164;0x2939ffc23c3da008020f0195853effc3L
  1; 17;165;0x853effc33c3da008020f0194a568ffc4L
  1; 17;166;0xa568ffc43c3da008020f0194b175ffc5L
  1; 17;167;0xb175ffc53c3da008020f01951970ffc6L
  1; 17;168;0x1970ffc63c3da008020f01952d3fffc7L
  1; 17;169;0x2d3fffc73c3da008020f0195914affc8L
  1; 17;170;0x914affc83c3da008020f0194b13bffc9L
  1; 17;171;0xb13bffc93c3da008020f0194b146ffcaL
  1; 17;172;0xbcbcbcbc3c3dc008020f2194553cffdcL
  1; 17;173;0x553cffdc3c3dc008020f21945144ffddL
  1; 17;174;0x5144ffdd3c3dc008020f2193d10affdeL
  1; 17;175;0xd10affde3c3dc008020f21947502ffdfL
  1; 17;176;0x7502ffdf3c3dc008020f2195093dffd0L
  1; 17;177;0x93dffd03c3dc008020f21943131ffd1L
  1; 17;178;0x3131ffd13c3dc008020f21952138ffd2L
  1; 17;179;0x2138ffd23c3dc008020f21957d39ffd3L
  1; 17;180;0x7d39ffd33c3dc008020f2194ad5dffd4L
  1; 17;181;0xad5dffd43c3dc008020f2194a979ffd5L
  1; 17;182;0xa979ffd53c3dc008020f2195156dffd6L
  1; 17;183;0x156dffd63c3dc008020f21952945ffd7L
  1; 17;184;0x2945ffd73c3dc008020f2195794dffd8L
  1; 17;185;0x794dffd83c3dc008020f2194ad38ffd9L
  1; 17;186;0xad38ffd93c3dc008020f2194d949ffdaL
  1; 17;187;0xbcbcbcbc3c3de008020f0194853affecL
  1; 17;188;0x853affec3c3de008020f01945143ffedL
  1; 17;189;0x5143ffed3c3de008020f0193dd0affeeL
  1; 17;190;0xdd0affee3c3de008020f01946503ffefL
  1; 17;191;0x6503ffef3c3de008020f0194f946ffe0L
  1; 17;192;0xf946ffe03c3de008020f01944137ffe1L
  1; 17;193;0x4137ffe13c3de008020f0195353cffe2L
  1; 17;194;0x353cffe23c3de008020f0195953effe3L
  1; 17;195;0x953effe33c3de008020f0194a965ffe4L
  1; 17;196;0xa965ffe43c3de008020f01949d7cffe5L
  1; 17;197;0x9d7cffe53c3de008020f01954170ffe6L
  1; 17;198;0x4170ffe63c3de008020f01951d47ffe7L
  1; 17;199;0x1d47ffe73c3de008020f0195894effe8L
  1; 17;200;0x894effe83c3de008020f0194a13bffe9L
  1; 17;201;0xa13bffe93c3de008020f0194dd3cffeaL
  1; 17;202;0xbcbcbcbc3c3e0008020f2194793afffcL
  1; 17;203;0x793afffc3c3e0008020f2194393bfffdL
  1; 17;204;0x393bfffd3c3e0008020f2193d904fffeL
  1; 17;205;0xd904fffe3c3e0008020f219458fdffffL
  1; 17;206;0x58fdffff3c3e0008020f21950142fff0L
  1; 17;207;0x142fff03c3e0008020f21943132fff1L
  1; 17;208;0x3132fff13c3e0008020f21952136fff2L
  1; 17;209;0x2136fff23c3e0008020f21958d37fff3L
  1; 17;210;0x8d37fff33c3e0008020f2194b161fff4L
  1; 17;211;0xb161fff43c3e0008020f2194b975fff5L
  1; 17;212;0xb975fff53c3e0008020f2195256efff6L
  1; 17;213;0x256efff63c3e0008020f2195213ffff7L
  1; 17;214;0x213ffff73c3e0008020f21957548fff8L
  1; 17;215;0x7548fff83c3e0008020f2194b138fff9L
  1; 17;216;0xb138fff93c3e0008020f2194c93bfffaL
  1; 17;217;0xbcbcbcbc3c3e2008020f01946d3bffccL
  1; 17;218;0x6d3bffcc3c3e2008020f0194413dffcdL
  1; 17;219;0x413dffcd3c3e2008020f0193d509ffceL
  1; 17;220;0xd509ffce3c3e2008020f019470f9ffcfL
  1; 17;221;0x70f9ffcf3c3e2008020f0194fd43ffc0L
  1; 17;222;0xfd43ffc03c3e2008020f01943532ffc1L
  1; 17;223;0x3532ffc13c3e2008020f01952538ffc2L
  1; 17;224;0x2538ffc23c3e2008020f0195813cffc3L
  1; 17;225;0x813cffc33c3e2008020f0194a567ffc4L
  1; 17;226;0xa567ffc43c3e2008020f0194b575ffc5L
  1; 17;227;0xb575ffc53c3e2008020f01951d72ffc6L
  1; 17;228;0x1d72ffc63c3e2008020f01952543ffc7L
  1; 17;229;0x2543ffc73c3e2008020f0195914cffc8L
  1; 17;230;0x914cffc83c3e2008020f0194b13affc9L
  1; 17;231;0xb13affc93c3e2008020f0194b546ffcaL
  1; 17;232;0xbcbcbcbc3c3e4008020f2194553dffdcL
  1; 17;233;0x553dffdc3c3e4008020f21945141ffddL
  1; 17;234;0x5141ffdd3c3e4008020f2193d109ffdeL
  1; 17;235;0xd109ffde3c3e4008020f21947501ffdfL
  1; 17;236;0x7501ffdf3c3e4008020f2195053effd0L
  1; 17;237;0x53effd03c3e4008020f21943532ffd1L
  1; 17;238;0x3532ffd13c3e4008020f21952136ffd2L
  1; 17;239;0x2136ffd23c3e4008020f21957939ffd3L
  1; 17;240;0x7939ffd33c3e4008020f2194b15dffd4L
  1; 17;241;0xb15dffd43c3e4008020f2194ad79ffd5L
  1; 17;242;0xad79ffd53c3e4008020f2195116fffd6L
  1; 17;243;0x116fffd63c3e4008020f21952145ffd7L
  1; 17;244;0x2145ffd73c3e4008020f2195794dffd8L
  1; 17;245;0x794dffd83c3e4008020f2194ad38ffd9L
  1; 17;246;0xad38ffd93c3e4008020f2194d948ffdaL
  1; 17;247;0xbcbcbcbc3c3e6008020f01948539ffecL
  1; 17;248;0x8539ffec3c3e6008020f01944d41ffedL
  1; 17;249;0x4d41ffed3c3e6008020f0193d50affeeL
  1; 17;250;0xd50affee3c3e6008020f01945d02ffefL
  1; 17;251;0x5d02ffef3c3e6008020f0194f543ffe0L
  1; 17;252;0xf543ffe03c3e6008020f01944137ffe1L
  1; 17;253;0x4137ffe13c3e6008020f0195353bffe2L
  1; 17;254;0x353bffe23c3e6008020f01958d3effe3L
  1; 17;255;0x8d3effe33c3e6008020f0194a566ffe4L
  1; 17;256;0xa566ffe43c3e6008020f0194997affe5L
  1; 18;  1;0xb9b7ff873c3ea008020f019621a8ffc8L
  1; 18;  2;0x21a8ffc83c3ea008020f0195318effc9L
  1; 18;  3;0x318effc93c3ea008020f0197358fffcaL
  1; 18;  4;0xbcbcbcbc3c3ec008020f21969da7ffdcL
  1; 18;  5;0x9da7ffdc3c3ec008020f219661d3ffddL
  1; 18;  6;0x61d3ffdd3c3ec008020f219709a8ff9eL
  1; 18;  7;0x9a8ff9e3c3ec008020f219619c3ffdfL
  1; 18;  8;0x19c3ffdf3c3ec008020f2196f1c2ffd0L
  1; 18;  9;0xf1c2ffd03c3ec008020f2195a5b3ffd1L
  1; 18; 10;0xa5b3ffd13c3ec008020f219661a3ffd2L
  1; 18; 11;0x61a3ffd23c3ec008020f219705e2ffd3L
  1; 18; 12;0x5e2ffd33c3ec008020f2196c1b9ffd4L
  1; 18; 13;0xc1b9ffd43c3ec008020f2196fdbcffd5L
  1; 18; 14;0xfdbcffd53c3ec008020f21971db1ffd6L
  1; 18; 15;0x1db1ffd63c3ec008020f2196cdb8ff97L
  1; 18; 16;0xcdb8ff973c3ec008020f219625abffd8L
  1; 18; 17;0x25abffd83c3ec008020f2195458fffd9L
  1; 18; 18;0x458fffd93c3ec008020f2197258bffdaL
  1; 18; 19;0xbcbcbcbc3c3ee008020f019699a4ffecL
  1; 18; 20;0x99a4ffec3c3ee008020f019645cfffedL
  1; 18; 21;0x45cfffed3c3ee008020f0196f5a5ffaeL
  1; 18; 22;0xf5a5ffae3c3ee008020f019601b9ffefL
  1; 18; 23;0x1b9ffef3c3ee008020f0196f5bdffe0L
  1; 18; 24;0xf5bdffe03c3ee008020f0195b1acffe1L
  1; 18; 25;0xb1acffe13c3ee008020f01962da1ffe2L
  1; 18; 26;0x2da1ffe23c3ee008020f019701ddffe3L
  1; 18; 27;0x1ddffe33c3ee008020f0196b5b5ffe4L
  1; 18; 28;0xb5b5ffe43c3ee008020f0196f5bdffe5L
  1; 18; 29;0xf5bdffe53c3ee008020f019715a8ffe6L
  1; 18; 30;0x15a8ffe63c3ee008020f0196bdb7ffa7L
  1; 18; 31;0xbdb7ffa73c3ee008020f019615a2ffe8L
  1; 18; 32;0x15a2ffe83c3ee008020f0195158effe9L
  1; 18; 33;0x158effe93c3ee008020f0197218effeaL
  1; 18; 34;0xbcbcbcbc3c3f0008020f21968da1fffcL
  1; 18; 35;0x8da1fffc3c3f0008020f219661cffffdL
  1; 18; 36;0x61cffffd3c3f0008020f2196f1a9ffbeL
  1; 18; 37;0xf1a9ffbe3c3f0008020f219611b8ffffL
  1; 18; 38;0x11b8ffff3c3f0008020f2196e9bdfff0L
  1; 18; 39;0xe9bdfff03c3f0008020f2195a9affff1L
  1; 18; 40;0xa9affff13c3f0008020f219641a1fff2L
  1; 18; 41;0x41a1fff23c3f0008020f219715ddfff3L
  1; 18; 42;0x15ddfff33c3f0008020f2196d1bcfff4L
  1; 18; 43;0xd1bcfff43c3f0008020f2196f5bbfff5L
  1; 18; 44;0xf5bbfff53c3f0008020f219725a9fff6L
  1; 18; 45;0x25a9fff63c3f0008020f2196c1b7ffb7L
  1; 18; 46;0xc1b7ffb73c3f0008020f219635a4fff8L
  1; 18; 47;0x35a4fff83c3f0008020f2195398dfff9L
  1; 18; 48;0x398dfff93c3f0008020f21971d8bfffaL
  1; 18; 49;0xbcbcbcbc3c3f2008020f0196a9a7ffccL
  1; 18; 50;0xa9a7ffcc3c3f2008020f019679cdffcdL
  1; 18; 51;0x79cdffcd3c3f2008020f0196f9aaff8eL
  1; 18; 52;0xf9aaff8e3c3f2008020f01961dc0ffcfL
  1; 18; 53;0x1dc0ffcf3c3f2008020f0196f5c3ffc0L
  1; 18; 54;0xf5c3ffc03c3f2008020f0195cdaeffc1L
  1; 18; 55;0xcdaeffc13c3f2008020f01965daaffc2L
  1; 18; 56;0x5daaffc23c3f2008020f019705e2ffc3L
  1; 18; 57;0x5e2ffc33c3f2008020f0196d9beffc4L
  1; 18; 58;0xd9beffc43c3f2008020f019709beffc5L
  1; 18; 59;0x9beffc53c3f2008020f01973db1ffc6L
  1; 18; 60;0x3db1ffc63c3f2008020f0196bdb9ff87L
  1; 18; 61;0xbdb9ff873c3f2008020f01962daaffc8L
  1; 18; 62;0x2daaffc83c3f2008020f01954590ffc9L
  1; 18; 63;0x4590ffc93c3f2008020f01974192ffcaL
  1; 18; 64;0xbcbcbcbc3c3f4008020f219695a4ffdcL
  1; 18; 65;0x95a4ffdc3c3f4008020f21964dd0ffddL
  1; 18; 66;0x4dd0ffdd3c3f4008020f2196eda7ff9eL
  1; 18; 67;0xeda7ff9e3c3f4008020f21960dbfffdfL
  1; 18; 68;0xdbfffdf3c3f4008020f2196e1beffd0L
  1; 18; 69;0xe1beffd03c3f4008020f219595afffd1L
  1; 18; 70;0x95afffd13c3f4008020f21964da1ffd2L
  1; 18; 71;0x4da1ffd23c3f4008020f219701deffd3L
  1; 18; 72;0x1deffd33c3f4008020f2196a9b5ffd4L
  1; 18; 73;0xa9b5ffd43c3f4008020f2196edb8ffd5L
  1; 18; 74;0xedb8ffd53c3f4008020f219711aaffd6L
  1; 18; 75;0x11aaffd63c3f4008020f2196c1b4ff97L
  1; 18; 76;0xc1b4ff973c3f4008020f21961da8ffd8L
  1; 18; 77;0x1da8ffd83c3f4008020f21952d8cffd9L
  1; 18; 78;0x2d8cffd93c3f4008020f21971588ffdaL
  1; 18; 79;0xbcbcbcbc3c3f6008020f019695a5ffecL
  1; 18; 80;0x95a5ffec3c3f6008020f019649d0ffedL
  1; 18; 81;0x49d0ffed3c3f6008020f0196f9a9ffaeL
  1; 18; 82;0xf9a9ffae3c3f6008020f01960dbcffefL
  1; 18; 83;0xdbcffef3c3f6008020f0196fdbdffe0L
