Link ID; Channel ID; Line; time tag; Data 
  1; 18; 71;0x167020e6d3e;0xbcbcbcbc3c3ce008020f01967598ffecL
  1; 18; 72;0x167020e6d7a;0x7598ffec3c3ce008020f019615c7ffedL
  1; 18; 73;0x167020e6db6;0x15c7ffed3c3ce008020f0196c99dffaeL
  1; 18; 74;0x167020e6df2;0xc99dffae3c3ce008020f0195d5b1ffefL
  1; 18; 75;0x167020e6e2e;0xd5b1ffef3c3ce008020f0196cdb4ffe0L
  1; 18; 76;0x167020e6e6a;0xcdb4ffe03c3ce008020f019591a2ffe1L
  1; 18; 77;0x167020e6ea6;0x91a2ffe13c3ce008020f01960593ffe2L
  1; 18; 78;0x167020e6ee2;0x593ffe23c3ce008020f0196d9d7ffe3L
  1; 18; 79;0x167020e6f1e;0xd9d7ffe33c3ce008020f019699adffe4L
  1; 18; 80;0x167020e6f5a;0x99adffe43c3ce008020f0196c9b3ffe5L
  1; 18; 81;0x167020e6f96;0xc9b3ffe53c3ce008020f019699aeffa7L
  1; 18; 82;0x167020e6fd2;0x99aeffa73c3ce008020f0195f198ffe8L
  1; 18; 83;0x167020e700e;0xf198ffe83c3ce008020f0194f585ffe9L
  1; 18; 84;0x167020e704a;0xf585ffe93c3ce008020f01970d86ffeaL
  1; 18; 85;0x167020e7536;0xbcbcbcbc3c3d0008020f21966592fffcL
  1; 18; 86;0x167020e7572;0x6592fffc3c3d0008020f21961dc6fffdL
  1; 18; 87;0x167020e75ae;0x1dc6fffd3c3d0008020f2196b99cffbeL
  1; 18; 88;0x167020e75ea;0xb99cffbe3c3d0008020f2195d9acffffL
  1; 18; 89;0x167020e7626;0xd9acffff3c3d0008020f2196c5b2fff0L
  1; 18; 90;0x167020e7662;0xc5b2fff03c3d0008020f219575a3fff1L
  1; 18; 91;0x167020e769e;0x75a3fff13c3d0008020f21961593fff2L
  1; 18; 92;0x167020e76da;0x1593fff23c3d0008020f2196d5d2fff3L
  1; 18; 93;0x167020e7716;0xd5d2fff33c3d0008020f21969db1fff4L
  1; 18; 94;0x167020e7752;0x9db1fff43c3d0008020f2196c9affff5L
  1; 18; 95;0x167020e778e;0xc9affff53c3d0008020f21968daaffb7L
  1; 18; 96;0x167020e77ca;0x8daaffb73c3d0008020f21960998fff8L
  1; 18; 97;0x167020e7806;0x998fff83c3d0008020f21950982fff9L
  1; 18; 98;0x167020e7842;0x982fff93c3d0008020f2196f17dfffaL
  1; 18; 99;0x167020e7d2e;0xbcbcbcbc3c3d2008020f0196859bffccL
  1; 18;100;0x167020e7d6a;0x859bffcc3c3d2008020f019645c4ffcdL
  1; 18;101;0x167020e7da6;0x45c4ffcd3c3d2008020f0196d59eff8eL
  1; 18;102;0x167020e7de2;0xd59eff8e3c3d2008020f0195e1b4ffcfL
  1; 18;103;0x167020e7e1e;0xe1b4ffcf3c3d2008020f0196cdb8ffc0L
  1; 18;104;0x167020e7e5a;0xcdb8ffc03c3d2008020f019599a1ffc1L
  1; 18;105;0x167020e7e96;0x99a1ffc13c3d2008020f01963d9affc2L
  1; 18;106;0x167020e7ed2;0x3d9affc23c3d2008020f0196d5d7ffc3L
  1; 18;107;0x167020e7f0e;0xd5d7ffc33c3d2008020f01969db0ffc4L
  1; 18;108;0x167020e7f4a;0x9db0ffc43c3d2008020f0196d5b3ffc5L
  1; 18;109;0x167020e7f86;0xd5b3ffc53c3d2008020f019695aeff87L
  1; 18;110;0x167020e7fc2;0x95aeff873c3d2008020f0196059dffc8L
  1; 18;111;0x167020e7ffe;0x59dffc83c3d2008020f01951186ffc9L
  1; 18;112;0x167020e803a;0x1186ffc93c3d2008020f01971d87ffcaL
  1; 18;113;0x167020e8526;0xbcbcbcbc3c3d4008020f2196759affdcL
  1; 18;114;0x167020e8562;0x759affdc3c3d4008020f219631caffddL
  1; 18;115;0x167020e859e;0x31caffdd3c3d4008020f2196cd9eff9eL
  1; 18;116;0x167020e85da;0xcd9eff9e3c3d4008020f2195e9b8ffdfL
  1; 18;117;0x167020e8616;0xe9b8ffdf3c3d4008020f2196c1b5ffd0L
  1; 18;118;0x167020e8652;0xc1b5ffd03c3d4008020f219571a6ffd1L
  1; 18;119;0x167020e868e;0x71a6ffd13c3d4008020f21963595ffd2L
  1; 18;120;0x167020e86ca;0x3595ffd23c3d4008020f2196d1d7ffd3L
  1; 18;121;0x167020e8706;0xd1d7ffd33c3d4008020f219689acffd4L
  1; 18;122;0x167020e8742;0x89acffd43c3d4008020f2196d1afffd5L
  1; 18;123;0x167020e877e;0xd1afffd53c3d4008020f2196a5abff97L
  1; 18;124;0x167020e87ba;0xa5abff973c3d4008020f2195f1a1ffd8L
  1; 18;125;0x167020e87f6;0xf1a1ffd83c3d4008020f21950986ffd9L
  1; 18;126;0x167020e8832;0x986ffd93c3d4008020f2197057effdaL
  1; 18;127;0x167020e8d5a;0xbcbcbcbc3c3d6008020f01966d96ffecL
  1; 18;128;0x167020e8d96;0x6d96ffec3c3d6008020f019609c4ffedL
  1; 18;129;0x167020e8dd2;0x9c4ffed3c3d6008020f0196c198ffaeL
  1; 18;130;0x167020e8e0e;0xc198ffae3c3d6008020f0195d1aeffefL
  1; 18;131;0x167020e8e4a;0xd1aeffef3c3d6008020f0196bdb0ffe0L
  1; 18;132;0x167020e8e86;0xbdb0ffe03c3d6008020f0195819fffe1L
  1; 18;133;0x167020e8ec2;0x819fffe13c3d6008020f01960190ffe2L
  1; 18;134;0x167020e8efe;0x190ffe23c3d6008020f0196cdd2ffe3L
  1; 18;135;0x167020e8f3a;0xcdd2ffe33c3d6008020f019689aaffe4L
  1; 18;136;0x167020e8f76;0x89aaffe43c3d6008020f0196c5b1ffe5L
  1; 18;137;0x167020e8fb2;0xc5b1ffe53c3d6008020f019691abffa7L
  1; 18;138;0x167020e8fee;0x91abffa73c3d6008020f0195e996ffe8L
  1; 18;139;0x167020e902a;0xe996ffe83c3d6008020f0194e984ffe9L
  1; 18;140;0x167020e9066;0xe984ffe93c3d6008020f01970183ffeaL
  1; 18;141;0x167020e9552;0xbcbcbcbc3c3d8008020f21966d95fffcL
  1; 18;142;0x167020e958e;0x6d95fffc3c3d8008020f219625c6fffdL
  1; 18;143;0x167020e95ca;0x25c6fffd3c3d8008020f2196c59effbeL
  1; 18;144;0x167020e9606;0xc59effbe3c3d8008020f2195e1afffffL
  1; 18;145;0x167020e9642;0xe1afffff3c3d8008020f2196c9b4fff0L
  1; 18;146;0x167020e967e;0xc9b4fff03c3d8008020f219581a4fff1L
  1; 18;147;0x167020e96ba;0x81a4fff13c3d8008020f21961994fff2L
  1; 18;148;0x167020e96f6;0x1994fff23c3d8008020f2196e1d4fff3L
  1; 18;149;0x167020e9732;0xe1d4fff33c3d8008020f2196a1aefff4L
  1; 18;150;0x167020e976e;0xa1aefff43c3d8008020f2196d5b1fff5L
  1; 18;151;0x167020e97aa;0xd5b1fff53c3d8008020f219695acffb7L
  1; 18;152;0x167020e97e6;0x95acffb73c3d8008020f21960d9afff8L
  1; 18;153;0x167020e9822;0xd9afff83c3d8008020f21951585fff9L
  1; 18;154;0x167020e985e;0x1585fff93c3d8008020f2196f57ffffaL
  1; 18;155;0x167020e9d4a;0xbcbcbcbc3c3da008020f01968196ffccL
  1; 18;156;0x167020e9d86;0x8196ffcc3c3da008020f019639c1ffcdL
  1; 18;157;0x167020e9dc2;0x39c1ffcd3c3da008020f0196c19aff8eL
  1; 18;158;0x167020e9dfe;0xc19aff8e3c3da008020f0195ddb1ffcfL
  1; 18;159;0x167020e9e3a;0xddb1ffcf3c3da008020f0196c5b7ffc0L
  1; 18;160;0x167020e9e76;0xc5b7ffc03c3da008020f01958d9fffc1L
  1; 18;161;0x167020e9eb2;0x8d9fffc13c3da008020f01962998ffc2L
  1; 18;162;0x167020e9eee;0x2998ffc23c3da008020f0196c9d5ffc3L
  1; 18;163;0x167020e9f2a;0xc9d5ffc33c3da008020f01969daeffc4L
  1; 18;164;0x167020e9f66;0x9daeffc43c3da008020f0196cdaeffc5L
  1; 18;165;0x167020e9fa2;0xcdaeffc53c3da008020f019689aeff87L
  1; 18;166;0x167020e9fde;0x89aeff873c3da008020f0195f19affc8L
  1; 18;167;0x167020ea01a;0xf19affc83c3da008020f01950984ffc9L
  1; 18;168;0x167020ea056;0x984ffc93c3da008020f01970d84ffcaL
  1; 18;169;0x167020ea542;0xbcbcbcbc3c3dc008020f2196799affdcL
  1; 18;170;0x167020ea57e;0x799affdc3c3dc008020f21962dcbffddL
  1; 18;171;0x167020ea5ba;0x2dcbffdd3c3dc008020f2196d59fff9eL
  1; 18;172;0x167020ea5f6;0xd59fff9e3c3dc008020f2195e9b6ffdfL
  1; 18;173;0x167020ea632;0xe9b6ffdf3c3dc008020f2196c5b5ffd0L
  1; 18;174;0x167020ea66e;0xc5b5ffd03c3dc008020f219571a6ffd1L
  1; 18;175;0x167020ea6aa;0x71a6ffd13c3dc008020f21963596ffd2L
  1; 18;176;0x167020ea6e6;0x3596ffd23c3dc008020f2196d1d7ffd3L
  1; 18;177;0x167020ea722;0xd1d7ffd33c3dc008020f21968dadffd4L
  1; 18;178;0x167020ea75e;0x8dadffd43c3dc008020f2196cdb0ffd5L
  1; 18;179;0x167020ea79a;0xcdb0ffd53c3dc008020f2196a9acff97L
  1; 18;180;0x167020ea7d6;0xa9acff973c3dc008020f2195f59effd8L
  1; 18;181;0x167020ea812;0xf59effd83c3dc008020f21951185ffd9L
  1; 18;182;0x167020ea84e;0x1185ffd93c3dc008020f2197017fffdaL
  1; 18;183;0x167020ead3a;0xbcbcbcbc3c3de008020f01966d99ffecL
  1; 18;184;0x167020ead76;0x6d99ffec3c3de008020f019615c7ffedL
  1; 18;185;0x167020eadb2;0x15c7ffed3c3de008020f0196c99effaeL
  1; 18;186;0x167020eadee;0xc99effae3c3de008020f0195d5b0ffefL
  1; 18;187;0x167020eae2a;0xd5b0ffef3c3de008020f0196d1b3ffe0L
  1; 18;188;0x167020eae66;0xd1b3ffe03c3de008020f019595a3ffe1L
  1; 18;189;0x167020eaea2;0x95a3ffe13c3de008020f01961594ffe2L
  1; 18;190;0x167020eaede;0x1594ffe23c3de008020f0196e1d6ffe3L
  1; 18;191;0x167020eaf1a;0xe1d6ffe33c3de008020f019691afffe4L
  1; 18;192;0x167020eaf56;0x91afffe43c3de008020f0196d1b4ffe5L
  1; 18;193;0x167020eaf92;0xd1b4ffe53c3de008020f01969daeffa7L
  1; 18;194;0x167020eafce;0x9daeffa73c3de008020f0195f19affe8L
  1; 18;195;0x167020eb00a;0xf19affe83c3de008020f0194f584ffe9L
  1; 18;196;0x167020eb046;0xf584ffe93c3de008020f01970984ffeaL
  1; 18;197;0x167020eb532;0xbcbcbcbc3c3e0008020f21966592fffcL
  1; 18;198;0x167020eb56e;0x6592fffc3c3e0008020f219615c4fffdL
  1; 18;199;0x167020eb5aa;0x15c4fffd3c3e0008020f2196b99affbeL
  1; 18;200;0x167020eb5e6;0xb99affbe3c3e0008020f2195d9adffffL
  1; 18;201;0x167020eb622;0xd9adffff3c3e0008020f2196b5affff0L
  1; 18;202;0x167020eb65e;0xb5affff03c3e0008020f21956da2fff1L
  1; 18;203;0x167020eb69a;0x6da2fff13c3e0008020f21961590fff2L
  1; 18;204;0x167020eb6d6;0x1590fff23c3e0008020f2196d5d0fff3L
  1; 18;205;0x167020eb712;0xd5d0fff33c3e0008020f219699aefff4L
  1; 18;206;0x167020eb74e;0x99aefff43c3e0008020f2196bdaefff5L
  1; 18;207;0x167020eb78a;0xbdaefff53c3e0008020f219685aaffb7L
  1; 18;208;0x167020eb7c6;0x85aaffb73c3e0008020f21960598fff8L
  1; 18;209;0x167020eb802;0x598fff83c3e0008020f2194f982fff9L
  1; 18;210;0x167020eb83e;0xf982fff93c3e0008020f2196ed7efffaL
  1; 18;211;0x167020ebd2a;0xbcbcbcbc3c3e2008020f0196899bffccL
  1; 18;212;0x167020ebd66;0x899bffcc3c3e2008020f019645c3ffcdL
  1; 18;213;0x167020ebda2;0x45c3ffcd3c3e2008020f0196cd9dff8eL
  1; 18;214;0x167020ebdde;0xcd9dff8e3c3e2008020f0195e9b4ffcfL
  1; 18;215;0x167020ebe1a;0xe9b4ffcf3c3e2008020f0196c5b9ffc0L
  1; 18;216;0x167020ebe56;0xc5b9ffc03c3e2008020f019589a2ffc1L
  1; 18;217;0x167020ebe92;0x89a2ffc13c3e2008020f0196399bffc2L
  1; 18;218;0x167020ebece;0x399bffc23c3e2008020f0196d1d9ffc3L
  1; 18;219;0x167020ebf0a;0xd1d9ffc33c3e2008020f0196a5b1ffc4L
  1; 18;220;0x167020ebf46;0xa5b1ffc43c3e2008020f0196e1b1ffc5L
  1; 18;221;0x167020ebf82;0xe1b1ffc53c3e2008020f019699b1ff87L
  1; 18;222;0x167020ebfbe;0x99b1ff873c3e2008020f0196019dffc8L
  1; 18;223;0x167020ebffa;0x19dffc83c3e2008020f01950186ffc9L
  1; 18;224;0x167020ec036;0x186ffc93c3e2008020f01971d87ffcaL
  1; 18;225;0x167020ec55e;0xbcbcbcbc3c3e4008020f2196759bffdcL
  1; 18;226;0x167020ec59a;0x759bffdc3c3e4008020f219625c9ffddL
  1; 18;227;0x167020ec5d6;0x25c9ffdd3c3e4008020f2196cd9dff9eL
  1; 18;228;0x167020ec612;0xcd9dff9e3c3e4008020f2195f1b6ffdfL
  1; 18;229;0x167020ec64e;0xf1b6ffdf3c3e4008020f2196bdb6ffd0L
  1; 18;230;0x167020ec68a;0xbdb6ffd03c3e4008020f219579a8ffd1L
  1; 18;231;0x167020ec6c6;0x79a8ffd13c3e4008020f21963993ffd2L
  1; 18;232;0x167020ec702;0x3993ffd23c3e4008020f2196d5d5ffd3L
  1; 18;233;0x167020ec73e;0xd5d5ffd33c3e4008020f219691abffd4L
  1; 18;234;0x167020ec77a;0x91abffd43c3e4008020f2196cdaeffd5L
  1; 18;235;0x167020ec7b6;0xcdaeffd53c3e4008020f2196a1a8ff97L
  1; 18;236;0x167020ec7f2;0xa1a8ff973c3e4008020f2195f99dffd8L
  1; 18;237;0x167020ec82e;0xf99dffd83c3e4008020f21950984ffd9L
  1; 18;238;0x167020ec86a;0x984ffd93c3e4008020f2196f97effdaL
  1; 18;239;0x167020ecd56;0xbcbcbcbc3c3e6008020f01967999ffecL
  1; 18;240;0x167020ecd92;0x7999ffec3c3e6008020f019615c6ffedL
  1; 18;241;0x167020ecdce;0x15c6ffed3c3e6008020f0196cd9cffaeL
  1; 18;242;0x167020ece0a;0xcd9cffae3c3e6008020f0195d1afffefL
  1; 18;243;0x167020ece46;0xd1afffef3c3e6008020f0196d1b4ffe0L
  1; 18;244;0x167020ece82;0xd1b4ffe03c3e6008020f01958da1ffe1L
  1; 18;245;0x167020ecebe;0x8da1ffe13c3e6008020f01960993ffe2L
  1; 18;246;0x167020ecefa;0x993ffe23c3e6008020f0196d9d5ffe3L
  1; 18;247;0x167020ecf36;0xd9d5ffe33c3e6008020f019695aeffe4L
  1; 18;248;0x167020ecf72;0x95aeffe43c3e6008020f0196c9b2ffe5L
  1; 18;249;0x167020ecfae;0xc9b2ffe53c3e6008020f019695abffa7L
  1; 18;250;0x167020ecfea;0x95abffa73c3e6008020f0195f59affe8L
  1; 18;251;0x167020ed026;0xf59affe83c3e6008020f0194e986ffe9L
  1; 18;252;0x167020ed062;0xe986ffe93c3e6008020f01970985ffeaL
  1; 18;253;0x167020ed54e;0xbcbcbcbc3c3e8008020f21967596fffcL
  1; 18;254;0x167020ed58a;0x7596fffc3c3e8008020f219625c7fffdL
  1; 18;255;0x167020ed5c6;0x25c7fffd3c3e8008020f2196cd9fffbeL
  1; 18;256;0x167020ed602;0xcd9fffbe3c3e8008020f2195edb0ffffL
  1; 20;  1;0x1670216fd5b;0xbcbcbcbc3c3f2008020f0195695affccL
  1; 20;  2;0x1670216fd97;0x695affcc3c3f2008020f0195c186ffcdL
  1; 20;  3;0x1670216fdd3;0xc186ffcd3c3f2008020f0195c160ffceL
  1; 20;  4;0x1670216fe0f;0xc160ffce3c3f2008020f01955958ffcfL
  1; 20;  5;0x1670216fe4b;0x5958ffcf3c3f2008020f0195cd5affc0L
  1; 20;  6;0x1670216fe87;0xcd5affc03c3f2008020f01964194ffc2L
  1; 20;  7;0x1670216fec3;0x4194ffc23c3f2008020f0196359dffc3L
  1; 20;  8;0x1670216feff;0x359dffc33c3f2008020f0195d57affc4L
  1; 20;  9;0x1670216ff3b;0xd57affc43c3f2008020f0195e5acffc5L
  1; 20; 10;0x1670216ff77;0xe5acffc53c3f2008020f0195f549ffc6L
  1; 20; 11;0x1670216ffb3;0xf549ffc63c3f2008020f0195fd97ff87L
  1; 20; 12;0x1670216ffef;0xfd97ff873c3f2008020f0195f943ffc8L
  1; 20; 13;0x1670217002b;0xf943ffc83c3f2008020f0195d98fffc9L
  1; 20; 14;0x16702170067;0xd98fffc93c3f2008020f0195d18dffcaL
  1; 20; 15;0x16702170553;0xbcbcbcbc3c3f4008020f21956558ffdcL
  1; 20; 16;0x1670217058f;0x6558ffdc3c3f4008020f2195bd87ffddL
  1; 20; 17;0x167021705cb;0xbd87ffdd3c3f4008020f2195c95fffdeL
  1; 20; 18;0x16702170607;0xc95fffde3c3f4008020f2195595bffdfL
  1; 20; 19;0x16702170643;0x595bffdf3c3f4008020f2195dd5dffd0L
  1; 20; 20;0x1670217067f;0xdd5dffd03c3f4008020f2196519dffd2L
  1; 20; 21;0x167021706bb;0x519dffd23c3f4008020f21964da1ffd3L
  1; 20; 22;0x167021706f7;0x4da1ffd33c3f4008020f2195e57cffd4L
  1; 20; 23;0x16702170733;0xe57cffd43c3f4008020f2195c5aeffd5L
  1; 20; 24;0x1670217076f;0xc5aeffd53c3f4008020f2195e144ffd6L
  1; 20; 25;0x167021707ab;0xe144ffd63c3f4008020f21961d98ff97L
  1; 20; 26;0x167021707e7;0x1d98ff973c3f4008020f2195fd4affd8L
  1; 20; 27;0x16702170823;0xfd4affd83c3f4008020f2195c18effd9L
  1; 20; 28;0x1670217085f;0xc18effd93c3f4008020f2195cd8dffdaL
  1; 20; 29;0x16702170d4b;0xbcbcbcbc3c3f6008020f0195414dffecL
  1; 20; 30;0x16702170d87;0x414dffec3c3f6008020f0195bd82ffedL
  1; 20; 31;0x16702170dc3;0xbd82ffed3c3f6008020f0195a962ffeeL
  1; 20; 32;0x16702170dff;0xa962ffee3c3f6008020f0195595fffefL
  1; 20; 33;0x16702170e3b;0x595fffef3c3f6008020f0195ad54ffe0L
  1; 20; 34;0x16702170e77;0xad54ffe03c3f6008020f01963191ffe2L
  1; 20; 35;0x16702170eb3;0x3191ffe23c3f6008020f0196559dffe3L
  1; 20; 36;0x16702170eef;0x559dffe33c3f6008020f0195d578ffe4L
  1; 20; 37;0x16702170f2b;0xd578ffe43c3f6008020f0195b9acffe5L
  1; 20; 38;0x16702170f67;0xb9acffe53c3f6008020f0195d546ffe6L
  1; 20; 39;0x16702170fa3;0xd546ffe63c3f6008020f01960592ffa7L
  1; 20; 40;0x16702170fdf;0x592ffa73c3f6008020f0195f54bffe8L
  1; 20; 41;0x1670217101b;0xf54bffe83c3f6008020f0195bd8effe9L
  1; 20; 42;0x16702171057;0xbd8effe93c3f6008020f0195d590ffeaL
  1; 20; 43;0x16702171543;0xbcbcbcbc3c3f8008020f21955555fffcL
  1; 20; 44;0x1670217157f;0x5555fffc3c3f8008020f2195c586fffdL
  1; 20; 45;0x167021715bb;0xc586fffd3c3f8008020f2195b957fffeL
  1; 20; 46;0x167021715f7;0xb957fffe3c3f8008020f21955552ffffL
  1; 20; 47;0x16702171633;0x5552ffff3c3f8008020f2195cd53fff0L
  1; 20; 48;0x1670217166f;0xcd53fff03c3f8008020f21963596fff2L
  1; 20; 49;0x167021716ab;0x3596fff23c3f8008020f2196659efff3L
  1; 20; 50;0x167021716e7;0x659efff33c3f8008020f2195c17ffff4L
  1; 20; 51;0x16702171723;0xc17ffff43c3f8008020f2195cdb0fff5L
  1; 20; 52;0x1670217175f;0xcdb0fff53c3f8008020f2195f545fff6L
  1; 20; 53;0x1670217179b;0xf545fff63c3f8008020f21960594ffb7L
  1; 20; 54;0x167021717d7;0x594ffb73c3f8008020f2195e945fff8L
  1; 20; 55;0x16702171813;0xe945fff83c3f8008020f2195c98afff9L
  1; 20; 56;0x1670217184f;0xc98afff93c3f8008020f2195d593fffaL
  1; 20; 57;0x16702171d3b;0xbcbcbcbc3c3fa008020f01957d5dffccL
  1; 20; 58;0x16702171d77;0x7d5dffcc3c3fa008020f0195d589ffcdL
  1; 20; 59;0x16702171db3;0xd589ffcd3c3fa008020f0195c566ffceL
  1; 20; 60;0x16702171def;0xc566ffce3c3fa008020f01956d5bffcfL
  1; 20; 61;0x16702171e2b;0x6d5bffcf3c3fa008020f0195d15bffc0L
  1; 20; 62;0x16702171e67;0xd15bffc03c3fa008020f01964599ffc2L
  1; 20; 63;0x16702171ea3;0x4599ffc23c3fa008020f01963d9effc3L
  1; 20; 64;0x16702171edf;0x3d9effc33c3fa008020f0195e97cffc4L
  1; 20; 65;0x16702171f1b;0xe97cffc43c3fa008020f0195edaeffc5L
  1; 20; 66;0x16702171f57;0xedaeffc53c3fa008020f0195f94cffc6L
  1; 20; 67;0x16702171f93;0xf94cffc63c3fa008020f0196159aff87L
  1; 20; 68;0x16702171fcf;0x159aff873c3fa008020f01960948ffc8L
  1; 20; 69;0x1670217200b;0x948ffc83c3fa008020f0195e994ffc9L
  1; 20; 70;0x16702172047;0xe994ffc93c3fa008020f0195d190ffcaL
  1; 20; 71;0x16702172533;0xbcbcbcbc3c3fc008020f21955956ffdcL
  1; 20; 72;0x1670217256f;0x5956ffdc3c3fc008020f2195b582ffddL
  1; 20; 73;0x167021725ab;0xb582ffdd3c3fc008020f2195b15dffdeL
  1; 20; 74;0x167021725e7;0xb15dffde3c3fc008020f2195455affdfL
  1; 20; 75;0x16702172623;0x455affdf3c3fc008020f2195cd58ffd0L
  1; 20; 76;0x1670217265f;0xcd58ffd03c3fc008020f21963998ffd2L
  1; 20; 77;0x1670217269b;0x3998ffd23c3fc008020f2196459fffd3L
  1; 20; 78;0x167021726d7;0x459fffd33c3fc008020f2195cd7bffd4L
  1; 20; 79;0x16702172713;0xcd7bffd43c3fc008020f2195b1acffd5L
  1; 20; 80;0x1670217274f;0xb1acffd53c3fc008020f2195d541ffd6L
  1; 20; 81;0x1670217278b;0xd541ffd63c3fc008020f21961194ff97L
  1; 20; 82;0x167021727c7;0x1194ff973c3fc008020f2195ed45ffd8L
  1; 20; 83;0x16702172803;0xed45ffd83c3fc008020f2195b58dffd9L
  1; 20; 84;0x1670217283f;0xb58dffd93c3fc008020f2195c18affdaL
  1; 20; 85;0x16702172d2b;0xbcbcbcbc3c3fe008020f01954950ffecL
  1; 20; 86;0x16702172d67;0x4950ffec3c3fe008020f0195b983ffedL
  1; 20; 87;0x16702172da3;0xb983ffed3c3fe008020f0195a962ffeeL
  1; 20; 88;0x16702172ddf;0xa962ffee3c3fe008020f01956160ffefL
  1; 20; 89;0x16702172e1b;0x6160ffef3c3fe008020f0195b155ffe0L
  1; 20; 90;0x16702172e57;0xb155ffe03c3fe008020f01963594ffe2L
  1; 20; 91;0x16702172e93;0x3594ffe23c3fe008020f0196599effe3L
  1; 20; 92;0x16702172ecf;0x599effe33c3fe008020f0195d97affe4L
  1; 20; 93;0x16702172f0b;0xd97affe43c3fe008020f0195bdadffe5L
  1; 20; 94;0x16702172f47;0xbdadffe53c3fe008020f0195e146ffe6L
  1; 20; 95;0x16702172f83;0xe146ffe63c3fe008020f01960992ffa7L
  1; 20; 96;0x16702172fbf;0x992ffa73c3fe008020f0196014dffe8L
  1; 20; 97;0x16702172ffb;0x14dffe83c3fe008020f0195c590ffe9L
  1; 20; 98;0x16702173037;0xc590ffe93c3fe008020f0195dd92ffeaL
  1; 20; 99;0x1670217355f;0xbcbcbcbc3c3c0008020f21954d54fffcL
  1; 20;100;0x1670217359b;0x4d54fffc3c3c0008020f2195c982fffdL
  1; 20;101;0x167021735d7;0xc982fffd3c3c0008020f2195b157fffeL
  1; 20;102;0x16702173613;0xb157fffe3c3c0008020f21955954ffffL
  1; 20;103;0x1670217364f;0x5954ffff3c3c0008020f2195c153fff0L
  1; 20;104;0x1670217368b;0xc153fff03c3c0008020f21963594fff2L
  1; 20;105;0x167021736c7;0x3594fff23c3c0008020f2196519dfff3L
  1; 20;106;0x16702173703;0x519dfff33c3c0008020f2195bd7efff4L
  1; 20;107;0x1670217373f;0xbd7efff43c3c0008020f2195c5adfff5L
  1; 20;108;0x1670217377b;0xc5adfff53c3c0008020f2195f145fff6L
  1; 20;109;0x167021737b7;0xf145fff63c3c0008020f21960593ffb7L
  1; 20;110;0x167021737f3;0x593ffb73c3c0008020f2195f141fff8L
  1; 20;111;0x1670217382f;0xf141fff83c3c0008020f2195c58afff9L
  1; 20;112;0x1670217386b;0xc58afff93c3c0008020f2195c993fffaL
  1; 20;113;0x16702173d57;0xbcbcbcbc3c3c2008020f0195755bffccL
  1; 20;114;0x16702173d93;0x755bffcc3c3c2008020f0195d585ffcdL
  1; 20;115;0x16702173dcf;0xd585ffcd3c3c2008020f0195c561ffceL
  1; 20;116;0x16702173e0b;0xc561ffce3c3c2008020f01956959ffcfL
  1; 20;117;0x16702173e47;0x6959ffcf3c3c2008020f0195cd5cffc0L
  1; 20;118;0x16702173e83;0xcd5cffc03c3c2008020f01963d97ffc2L
  1; 20;119;0x16702173ebf;0x3d97ffc23c3c2008020f01963da0ffc3L
  1; 20;120;0x16702173efb;0x3da0ffc33c3c2008020f0195dd7cffc4L
  1; 20;121;0x16702173f37;0xdd7cffc43c3c2008020f0195edaeffc5L
  1; 20;122;0x16702173f73;0xedaeffc53c3c2008020f0195f54bffc6L
  1; 20;123;0x16702173faf;0xf54bffc63c3c2008020f01960d98ff87L
  1; 20;124;0x16702173feb;0xd98ff873c3c2008020f01960546ffc8L
  1; 20;125;0x16702174027;0x546ffc83c3c2008020f0195e192ffc9L
  1; 20;126;0x16702174063;0xe192ffc93c3c2008020f0195d98fffcaL
  1; 20;127;0x1670217454f;0xbcbcbcbc3c3c4008020f21956558ffdcL
  1; 20;128;0x1670217458b;0x6558ffdc3c3c4008020f2195c986ffddL
  1; 20;129;0x167021745c7;0xc986ffdd3c3c4008020f2195bd60ffdeL
  1; 20;130;0x16702174603;0xbd60ffde3c3c4008020f2195515dffdfL
  1; 20;131;0x1670217463f;0x515dffdf3c3c4008020f2195e55dffd0L
  1; 20;132;0x1670217467b;0xe55dffd03c3c4008020f21964d9dffd2L
  1; 20;133;0x167021746b7;0x4d9dffd23c3c4008020f219651a3ffd3L
  1; 20;134;0x167021746f3;0x51a3ffd33c3c4008020f2195d97cffd4L
  1; 20;135;0x1670217472f;0xd97cffd43c3c4008020f2195c5b0ffd5L
  1; 20;136;0x1670217476b;0xc5b0ffd53c3c4008020f2195e146ffd6L
  1; 20;137;0x167021747a7;0xe146ffd63c3c4008020f2196219aff97L
  1; 20;138;0x167021747e3;0x219aff973c3c4008020f21960149ffd8L
  1; 20;139;0x1670217481f;0x149ffd83c3c4008020f2195c190ffd9L
  1; 20;140;0x1670217485b;0xc190ffd93c3c4008020f2195d58bffdaL
  1; 20;141;0x16702174d47;0xbcbcbcbc3c3c6008020f0195414effecL
  1; 20;142;0x16702174d83;0x414effec3c3c6008020f0195b984ffedL
  1; 20;143;0x16702174dbf;0xb984ffed3c3c6008020f0195a561ffeeL
  1; 20;144;0x16702174dfb;0xa561ffee3c3c6008020f01955d60ffefL
  1; 20;145;0x16702174e37;0x5d60ffef3c3c6008020f0195b153ffe0L
  1; 20;146;0x16702174e73;0xb153ffe03c3c6008020f01962d92ffe2L
