Link ID; Channel ID; Line; time tag; Data 
  1; 18;213;0x67f9980d8;0x6dbaffc63c3c2008020f0196e9c5ff87L
  1; 18;214;0x67f998114;0xe9c5ff873c3c2008020f019655b3ffc8L
  1; 18;215;0x67f998150;0x55b3ffc83c3c2008020f01956d9bffc9L
  1; 18;216;0x67f99818c;0x6d9bffc93c3c2008020f0197619cffcaL
  1; 18;217;0x67f99863c;0xbcbcbcbc3c3c4008020f2196cdb3ffdcL
  1; 18;218;0x67f998678;0xcdb3ffdc3c3c4008020f219685dcffddL
  1; 18;219;0x67f9986b4;0x85dcffdd3c3c4008020f219729b4ff9eL
  1; 18;220;0x67f9986f0;0x29b4ff9e3c3c4008020f21964dcbffdfL
  1; 18;221;0x67f99872c;0x4dcbffdf3c3c4008020f219721cdffd0L
  1; 18;222;0x67f998768;0x21cdffd03c3c4008020f2195ddbfffd1L
  1; 18;223;0x67f9987a4;0xddbfffd13c3c4008020f219695b1ffd2L
  1; 18;224;0x67f9987e0;0x95b1ffd23c3c4008020f219741eaffd3L
  1; 18;225;0x67f99881c;0x41eaffd33c3c4008020f2196f1c6ffd4L
  1; 18;226;0x67f998858;0xf1c6ffd43c3c4008020f21972dc7ffd5L
  1; 18;227;0x67f998894;0x2dc7ffd53c3c4008020f21975dbdffd6L
  1; 18;228;0x67f9988d0;0x5dbdffd63c3c4008020f219709c4ff97L
  1; 18;229;0x67f99890c;0x9c4ff973c3c4008020f219651b7ffd8L
  1; 18;230;0x67f998948;0x51b7ffd83c3c4008020f2195699dffd9L
  1; 18;231;0x67f998984;0x699dffd93c3c4008020f21974d99ffdaL
  1; 18;232;0x67f998e34;0xbcbcbcbc3c3c6008020f0196c9b2ffecL
  1; 18;233;0x67f998e70;0xc9b2ffec3c3c6008020f019669d9ffedL
  1; 18;234;0x67f998eac;0x69d9ffed3c3c6008020f01972db5ffaeL
  1; 18;235;0x67f998ee8;0x2db5ffae3c3c6008020f019641c8ffefL
  1; 18;236;0x67f998f24;0x41c8ffef3c3c6008020f019725caffe0L
  1; 18;237;0x67f998f60;0x25caffe03c3c6008020f0195edbbffe1L
  1; 18;238;0x67f998f9c;0xedbbffe13c3c6008020f019665aeffe2L
  1; 18;239;0x67f998fd8;0x65aeffe23c3c6008020f019741e9ffe3L
  1; 18;240;0x67f999014;0x41e9ffe33c3c6008020f0196f1c7ffe4L
  1; 18;241;0x67f999050;0xf1c7ffe43c3c6008020f01972dcaffe5L
  1; 18;242;0x67f99908c;0x2dcaffe53c3c6008020f01974dbaffe6L
  1; 18;243;0x67f9990c8;0x4dbaffe63c3c6008020f0196edc4ffa7L
  1; 18;244;0x67f999104;0xedc4ffa73c3c6008020f019655b1ffe8L
  1; 18;245;0x67f999140;0x55b1ffe83c3c6008020f0195599affe9L
  1; 18;246;0x67f99917c;0x599affe93c3c6008020f01974d9dffeaL
  1; 18;247;0x67f99962c;0xbcbcbcbc3c3c8008020f2196bdaefffcL
  1; 18;248;0x67f999668;0xbdaefffc3c3c8008020f219671d8fffdL
  1; 18;249;0x67f9996a4;0x71d8fffd3c3c8008020f219721b1ffbeL
  1; 18;250;0x67f9996e0;0x21b1ffbe3c3c8008020f219641c3ffffL
  1; 18;251;0x67f99971c;0x41c3ffff3c3c8008020f21971dc8fff0L
  1; 18;252;0x67f999758;0x1dc8fff03c3c8008020f2195ddbbfff1L
  1; 18;253;0x67f999794;0xddbbfff13c3c8008020f219671adfff2L
  1; 18;254;0x67f9997d0;0x71adfff23c3c8008020f219741e7fff3L
  1; 18;255;0x67f99980c;0x41e7fff33c3c8008020f2196fdc9fff4L
  1; 18;256;0x67f999848;0xfdc9fff43c3c8008020f21972dc6fff5L
  1; 20;  1;0x67f991058;0x5d9affe43c3e6008020f019645d0ffe5L
  1; 20;  2;0x67f991094;0x45d0ffe53c3e6008020f01966967ffe6L
  1; 20;  3;0x67f9910d0;0x6967ffe63c3e6008020f019689b3ffa7L
  1; 20;  4;0x67f99110c;0x89b3ffa73c3e6008020f0196756bffe8L
  1; 20;  5;0x67f991148;0x756bffe83c3e6008020f019639acffe9L
  1; 20;  6;0x67f991184;0x39acffe93c3e6008020f019659afffeaL
  1; 20;  7;0x67f991634;0xbcbcbcbc3c3e8008020f2195e577fffcL
  1; 20;  8;0x67f991670;0xe577fffc3c3e8008020f219651a6fffdL
  1; 20;  9;0x67f9916ac;0x51a6fffd3c3e8008020f2196517bfffeL
  1; 20; 10;0x67f9916e8;0x517bfffe3c3e8008020f2195d577ffffL
  1; 20; 11;0x67f991724;0xd577ffff3c3e8008020f21966177fff0L
  1; 20; 12;0x67f991760;0x6177fff03c3e8008020f2196a1a8fff1L
  1; 20; 13;0x67f99179c;0xa1a8fff13c3e8008020f2196b1bbfff2L
  1; 20; 14;0x67f9917d8;0xb1bbfff23c3e8008020f2196e9befff3L
  1; 20; 15;0x67f991814;0xe9befff33c3e8008020f219659a3fff4L
  1; 20; 16;0x67f991850;0x59a3fff43c3e8008020f21965dd0fff5L
  1; 20; 17;0x67f99188c;0x5dd0fff53c3e8008020f21967d69fff6L
  1; 20; 18;0x67f9918c8;0x7d69fff63c3e8008020f219691b6ffb7L
  1; 20; 19;0x67f991904;0x91b6ffb73c3e8008020f21968165fff8L
  1; 20; 20;0x67f991940;0x8165fff83c3e8008020f219641aafff9L
  1; 20; 21;0x67f99197c;0x41aafff93c3e8008020f219651b4fffaL
  1; 20; 22;0x67f991e2c;0xbcbcbcbc3c3ea008020f0196017affccL
  1; 20; 23;0x67f991e68;0x17affcc3c3ea008020f019655a8ffcdL
  1; 20; 24;0x67f991ea4;0x55a8ffcd3c3ea008020f01964d84ffceL
  1; 20; 25;0x67f991ee0;0x4d84ffce3c3ea008020f0195d978ffcfL
  1; 20; 26;0x67f991f1c;0xd978ffcf3c3ea008020f0196557dffc0L
  1; 20; 27;0x67f991f58;0x557dffc03c3ea008020f0196c1a8ffc1L
  1; 20; 28;0x67f991f94;0xc1a8ffc13c3ea008020f0196b9b8ffc2L
  1; 20; 29;0x67f991fd0;0xb9b8ffc23c3ea008020f0196cdbfffc3L
  1; 20; 30;0x67f99200c;0xcdbfffc33c3ea008020f0196659dffc4L
  1; 20; 31;0x67f992048;0x659dffc43c3ea008020f01966dccffc5L
  1; 20; 32;0x67f992084;0x6dccffc53c3ea008020f01967d6effc6L
  1; 20; 33;0x67f9920c0;0x7d6effc63c3ea008020f019689b8ff87L
  1; 20; 34;0x67f9920fc;0x89b8ff873c3ea008020f01968166ffc8L
  1; 20; 35;0x67f992138;0x8166ffc83c3ea008020f01964dafffc9L
  1; 20; 36;0x67f992174;0x4dafffc93c3ea008020f019649afffcaL
  1; 20; 37;0x67f992624;0xbcbcbcbc3c3ec008020f2195ed79ffdcL
  1; 20; 38;0x67f992660;0xed79ffdc3c3ec008020f219649a8ffddL
  1; 20; 39;0x67f99269c;0x49a8ffdd3c3ec008020f21964d7effdeL
  1; 20; 40;0x67f9926d8;0x4d7effde3c3ec008020f2195cd7dffdfL
  1; 20; 41;0x67f992714;0xcd7dffdf3c3ec008020f2196717effd0L
  1; 20; 42;0x67f992750;0x717effd03c3ec008020f2196c1a6ffd1L
  1; 20; 43;0x67f99278c;0xc1a6ffd13c3ec008020f2196bdbeffd2L
  1; 20; 44;0x67f9927c8;0xbdbeffd23c3ec008020f2196d9c3ffd3L
  1; 20; 45;0x67f992804;0xd9c3ffd33c3ec008020f219669a1ffd4L
  1; 20; 46;0x67f992840;0x69a1ffd43c3ec008020f219651ceffd5L
  1; 20; 47;0x67f99287c;0x51ceffd53c3ec008020f21966966ffd6L
  1; 20; 48;0x67f9928b8;0x6966ffd63c3ec008020f21969db7ff97L
  1; 20; 49;0x67f9928f4;0x9db7ff973c3ec008020f2196816affd8L
  1; 20; 50;0x67f992930;0x816affd83c3ec008020f219635acffd9L
  1; 20; 51;0x67f99296c;0x35acffd93c3ec008020f219649abffdaL
  1; 20; 52;0x67f992e1c;0xbcbcbcbc3c3ee008020f0195c570ffecL
  1; 20; 53;0x67f992e58;0xc570ffec3c3ee008020f019641a6ffedL
  1; 20; 54;0x67f992e94;0x41a6ffed3c3ee008020f01962d82ffeeL
  1; 20; 55;0x67f992ed0;0x2d82ffee3c3ee008020f0195d580ffefL
  1; 20; 56;0x67f992f0c;0xd580ffef3c3ee008020f01963d79ffe0L
  1; 20; 57;0x67f992f48;0x3d79ffe03c3ee008020f019695a6ffe1L
  1; 20; 58;0x67f992f84;0x95a6ffe13c3ee008020f0196adb2ffe2L
  1; 20; 59;0x67f992fc0;0xadb2ffe23c3ee008020f0196d5bdffe3L
  1; 20; 60;0x67f992ffc;0xd5bdffe33c3ee008020f0196619affe4L
  1; 20; 61;0x67f993038;0x619affe43c3ee008020f01963dceffe5L
  1; 20; 62;0x67f993074;0x3dceffe53c3ee008020f01966166ffe6L
  1; 20; 63;0x67f9930b0;0x6166ffe63c3ee008020f01967db2ffa7L
  1; 20; 64;0x67f9930ec;0x7db2ffa73c3ee008020f0196756affe8L
  1; 20; 65;0x67f993128;0x756affe83c3ee008020f01963dacffe9L
  1; 20; 66;0x67f993164;0x3dacffe93c3ee008020f019651b0ffeaL
  1; 20; 67;0x67f993614;0xbcbcbcbc3c3f0008020f2195e176fffcL
  1; 20; 68;0x67f993650;0xe176fffc3c3f0008020f219651a6fffdL
  1; 20; 69;0x67f99368c;0x51a6fffd3c3f0008020f21964978fffeL
  1; 20; 70;0x67f9936c8;0x4978fffe3c3f0008020f2195d173ffffL
  1; 20; 71;0x67f993704;0xd173ffff3c3f0008020f21965979fff0L
  1; 20; 72;0x67f993740;0x5979fff03c3f0008020f2196a1a7fff1L
  1; 20; 73;0x67f99377c;0xa1a7fff13c3f0008020f2196adb9fff2L
  1; 20; 74;0x67f9937b8;0xadb9fff23c3f0008020f2196e1bffff3L
  1; 20; 75;0x67f9937f4;0xe1bffff33c3f0008020f219655a2fff4L
  1; 20; 76;0x67f993830;0x55a2fff43c3f0008020f219659d0fff5L
  1; 20; 77;0x67f99386c;0x59d0fff53c3f0008020f21967d67fff6L
  1; 20; 78;0x67f9938a8;0x7d67fff63c3f0008020f219681b4ffb7L
  1; 20; 79;0x67f9938e4;0x81b4ffb73c3f0008020f21968163fff8L
  1; 20; 80;0x67f993920;0x8163fff83c3f0008020f219641a8fff9L
  1; 20; 81;0x67f99395c;0x41a8fff93c3f0008020f219655b2fffaL
  1; 20; 82;0x67f993e0c;0xbcbcbcbc3c3f2008020f01960980ffccL
  1; 20; 83;0x67f993e48;0x980ffcc3c3f2008020f019659acffcdL
  1; 20; 84;0x67f993e84;0x59acffcd3c3f2008020f01965985ffceL
  1; 20; 85;0x67f993ec0;0x5985ffce3c3f2008020f0195e57affcfL
  1; 20; 86;0x67f993efc;0xe57affcf3c3f2008020f01965d80ffc0L
  1; 20; 87;0x67f993f38;0x5d80ffc03c3f2008020f0196c5a9ffc1L
  1; 20; 88;0x67f993f74;0xc5a9ffc13c3f2008020f0196bdb9ffc2L
  1; 20; 89;0x67f993fb0;0xbdb9ffc23c3f2008020f0196c9c1ffc3L
  1; 20; 90;0x67f993fec;0xc9c1ffc33c3f2008020f01966d9dffc4L
  1; 20; 91;0x67f994028;0x6d9dffc43c3f2008020f019671ceffc5L
  1; 20; 92;0x67f994064;0x71ceffc53c3f2008020f01967d6dffc6L
  1; 20; 93;0x67f9940a0;0x7d6dffc63c3f2008020f01968db8ff07L
  1; 20; 94;0x67f9940dc;0x8db8ff073c3f2008020f01968d69ffc8L
  1; 20; 95;0x67f994118;0x8d69ffc83c3f2008020f019659b0ffc9L
  1; 20; 96;0x67f994154;0x59b0ffc93c3f2008020f019655b1ffcaL
  1; 20; 97;0x67f994640;0xbcbcbcbc3c3f4008020f2195e97affdcL
  1; 20; 98;0x67f99467c;0xe97affdc3c3f4008020f219641a5ffddL
  1; 20; 99;0x67f9946b8;0x41a5ffdd3c3f4008020f2196457cffdeL
  1; 20;100;0x67f9946f4;0x457cffde3c3f4008020f2195c57bffdfL
  1; 20;101;0x67f994730;0xc57bffdf3c3f4008020f2196657effd0L
  1; 20;102;0x67f99476c;0x657effd03c3f4008020f2196b9a5ffd1L
  1; 20;103;0x67f9947a8;0xb9a5ffd13c3f4008020f2196c5bbffd2L
  1; 20;104;0x67f9947e4;0xc5bbffd23c3f4008020f2196cdc1ffd3L
  1; 20;105;0x67f994820;0xcdc1ffd33c3f4008020f219665a0ffd4L
  1; 20;106;0x67f99485c;0x65a0ffd43c3f4008020f219645cdffd5L
  1; 20;107;0x67f994898;0x45cdffd53c3f4008020f21965965ffd6L
  1; 20;108;0x67f9948d4;0x5965ffd63c3f4008020f219699b6ff97L
  1; 20;109;0x67f994910;0x99b6ff973c3f4008020f21967167ffd8L
  1; 20;110;0x67f99494c;0x7167ffd83c3f4008020f219631abffd9L
  1; 20;111;0x67f994988;0x31abffd93c3f4008020f219649acffdaL
  1; 20;112;0x67f994e38;0xbcbcbcbc3c3f6008020f0195d171ffecL
  1; 20;113;0x67f994e74;0xd171ffec3c3f6008020f019645a6ffedL
  1; 20;114;0x67f994eb0;0x45a6ffed3c3f6008020f01963983ffeeL
  1; 20;115;0x67f994eec;0x3983ffee3c3f6008020f0195dd81ffefL
  1; 20;116;0x67f994f28;0xdd81ffef3c3f6008020f0196457affe0L
  1; 20;117;0x67f994f64;0x457affe03c3f6008020f019699a6ffe1L
  1; 20;118;0x67f994fa0;0x99a6ffe13c3f6008020f0196b1b3ffe2L
  1; 20;119;0x67f994fdc;0xb1b3ffe23c3f6008020f0196e1c0ffe3L
  1; 20;120;0x67f995018;0xe1c0ffe33c3f6008020f0196619dffe4L
  1; 20;121;0x67f995054;0x619dffe43c3f6008020f01964dd0ffe5L
  1; 20;122;0x67f995090;0x4dd0ffe53c3f6008020f01966167ffe6L
  1; 20;123;0x67f9950cc;0x6167ffe63c3f6008020f019689b2ffa7L
  1; 20;124;0x67f995108;0x89b2ffa73c3f6008020f01967d6affe8L
  1; 20;125;0x67f995144;0x7d6affe83c3f6008020f01963dacffe9L
  1; 20;126;0x67f995180;0x3dacffe93c3f6008020f01965db1ffeaL
  1; 20;127;0x67f995630;0xbcbcbcbc3c3f8008020f2195d571fffcL
  1; 20;128;0x67f99566c;0xd571fffc3c3f8008020f219645a2fffdL
  1; 20;129;0x67f9956a8;0x45a2fffd3c3f8008020f21963d76fffeL
  1; 20;130;0x67f9956e4;0x3d76fffe3c3f8008020f2195c971ffffL
  1; 20;131;0x67f995720;0xc971ffff3c3f8008020f21964976fff0L
  1; 20;132;0x67f99575c;0x4976fff03c3f8008020f219699a2fff1L
  1; 20;133;0x67f995798;0x99a2fff13c3f8008020f2196adb5fff2L
  1; 20;134;0x67f9957d4;0xadb5fff23c3f8008020f2196ddbbfff3L
  1; 20;135;0x67f995810;0xddbbfff33c3f8008020f2196419dfff4L
  1; 20;136;0x67f99584c;0x419dfff43c3f8008020f219641cefff5L
  1; 20;137;0x67f995888;0x41cefff53c3f8008020f21966d66fff6L
  1; 20;138;0x67f9958c4;0x6d66fff63c3f8008020f219675b3ffb7L
  1; 20;139;0x67f995900;0x75b3ffb73c3f8008020f21966961fff8L
  1; 20;140;0x67f99593c;0x6961fff83c3f8008020f219631a6fff9L
  1; 20;141;0x67f995978;0x31a6fff93c3f8008020f219645b1fffaL
  1; 20;142;0x67f995e28;0xbcbcbcbc3c3fa008020f0195f97cffccL
  1; 20;143;0x67f995e64;0xf97cffcc3c3fa008020f019651aaffcdL
  1; 20;144;0x67f995ea0;0x51aaffcd3c3fa008020f01965583ffceL
  1; 20;145;0x67f995edc;0x5583ffce3c3fa008020f0195d97affcfL
  1; 20;146;0x67f995f18;0xd97affcf3c3fa008020f0196557effc0L
  1; 20;147;0x67f995f54;0x557effc03c3fa008020f0196bda8ffc1L
  1; 20;148;0x67f995f90;0xbda8ffc13c3fa008020f0196b9b7ffc2L
  1; 20;149;0x67f995fcc;0xb9b7ffc23c3fa008020f0196c9bfffc3L
  1; 20;150;0x67f996008;0xc9bfffc33c3fa008020f0196619dffc4L
  1; 20;151;0x67f996044;0x619dffc43c3fa008020f019671cdffc5L
  1; 20;152;0x67f996080;0x71cdffc53c3fa008020f0196816affc6L
  1; 20;153;0x67f9960bc;0x816affc63c3fa008020f01968db9ff87L
  1; 20;154;0x67f9960f8;0x8db9ff873c3fa008020f01968566ffc8L
  1; 20;155;0x67f996134;0x8566ffc83c3fa008020f01964db0ffc9L
  1; 20;156;0x67f996170;0x4db0ffc93c3fa008020f01964daeffcaL
  1; 20;157;0x67f996620;0xbcbcbcbc3c3fc008020f2195f97bffdcL
  1; 20;158;0x67f99665c;0xf97bffdc3c3fc008020f219651a8ffddL
  1; 20;159;0x67f996698;0x51a8ffdd3c3fc008020f2196497effdeL
  1; 20;160;0x67f9966d4;0x497effde3c3fc008020f2195cd7dffdfL
  1; 20;161;0x67f996710;0xcd7dffdf3c3fc008020f21966980ffd0L
  1; 20;162;0x67f99674c;0x6980ffd03c3fc008020f2196c9a8ffd1L
  1; 20;163;0x67f996788;0xc9a8ffd13c3fc008020f2196c5beffd2L
  1; 20;164;0x67f9967c4;0xc5beffd23c3fc008020f2196d9c3ffd3L
  1; 20;165;0x67f996800;0xd9c3ffd33c3fc008020f219671a0ffd4L
  1; 20;166;0x67f99683c;0x71a0ffd43c3fc008020f219651d1ffd5L
  1; 20;167;0x67f996878;0x51d1ffd53c3fc008020f21966567ffd6L
  1; 20;168;0x67f9968b4;0x6567ffd63c3fc008020f219699b8ff97L
  1; 20;169;0x67f9968f0;0x99b8ff973c3fc008020f21967d6affd8L
  1; 20;170;0x67f99692c;0x7d6affd83c3fc008020f21963dacffd9L
  1; 20;171;0x67f996968;0x3dacffd93c3fc008020f219651adffdaL
  1; 20;172;0x67f996e18;0xbcbcbcbc3c3fe008020f0195c970ffecL
  1; 20;173;0x67f996e54;0xc970ffec3c3fe008020f019649a8ffedL
  1; 20;174;0x67f996e90;0x49a8ffed3c3fe008020f01963584ffeeL
  1; 20;175;0x67f996ecc;0x3584ffee3c3fe008020f0195d580ffefL
  1; 20;176;0x67f996f08;0xd580ffef3c3fe008020f01963d79ffe0L
  1; 20;177;0x67f996f44;0x3d79ffe03c3fe008020f01968da7ffe1L
  1; 20;178;0x67f996f80;0x8da7ffe13c3fe008020f0196b5b5ffe2L
  1; 20;179;0x67f996fbc;0xb5b5ffe23c3fe008020f0196e5beffe3L
  1; 20;180;0x67f996ff8;0xe5beffe33c3fe008020f0196659affe4L
  1; 20;181;0x67f997034;0x659affe43c3fe008020f019641ceffe5L
  1; 20;182;0x67f997070;0x41ceffe53c3fe008020f01966568ffe6L
  1; 20;183;0x67f9970ac;0x6568ffe63c3fe008020f019689afffa7L
  1; 20;184;0x67f9970e8;0x89afffa73c3fe008020f0196756dffe8L
  1; 20;185;0x67f997124;0x756dffe83c3fe008020f019635acffe9L
  1; 20;186;0x67f997160;0x35acffe93c3fe008020f019655b1ffeaL
  1; 20;187;0x67f997610;0xbcbcbcbc3c3c0008020f2195e177fffcL
  1; 20;188;0x67f99764c;0xe177fffc3c3c0008020f219651a8fffdL
  1; 20;189;0x67f997688;0x51a8fffd3c3c0008020f21964978fffeL
  1; 20;190;0x67f9976c4;0x4978fffe3c3c0008020f2195d174ffffL
  1; 20;191;0x67f997700;0xd174ffff3c3c0008020f2196597afff0L
  1; 20;192;0x67f99773c;0x597afff03c3c0008020f21969da7fff1L
  1; 20;193;0x67f997778;0x9da7fff13c3c0008020f2196b1b8fff2L
  1; 20;194;0x67f9977b4;0xb1b8fff23c3c0008020f2196e5befff3L
  1; 20;195;0x67f9977f0;0xe5befff33c3c0008020f219655a0fff4L
  1; 20;196;0x67f99782c;0x55a0fff43c3c0008020f219655d0fff5L
  1; 20;197;0x67f997868;0x55d0fff53c3c0008020f21967569fff6L
  1; 20;198;0x67f9978a4;0x7569fff63c3c0008020f219681b5ffb7L
  1; 20;199;0x67f9978e0;0x81b5ffb73c3c0008020f21967963fff8L
  1; 20;200;0x67f99791c;0x7963fff83c3c0008020f219641a9fff9L
  1; 20;201;0x67f997958;0x41a9fff93c3c0008020f21964db3fffaL
  1; 20;202;0x67f997e44;0xbcbcbcbc3c3c2008020f0196057bffccL
  1; 20;203;0x67f997e80;0x57bffcc3c3c2008020f01964da7ffcdL
  1; 20;204;0x67f997ebc;0x4da7ffcd3c3c2008020f01964d83ffceL
  1; 20;205;0x67f997ef8;0x4d83ffce3c3c2008020f0195d578ffcfL
  1; 20;206;0x67f997f34;0xd578ffcf3c3c2008020f01964d7dffc0L
  1; 20;207;0x67f997f70;0x4d7dffc03c3c2008020f0196b9a4ffc1L
  1; 20;208;0x67f997fac;0xb9a4ffc13c3c2008020f0196b1b7ffc2L
  1; 20;209;0x67f997fe8;0xb1b7ffc23c3c2008020f0196c1bfffc3L
  1; 20;210;0x67f998024;0xc1bfffc33c3c2008020f0196659bffc4L
  1; 20;211;0x67f998060;0x659bffc43c3c2008020f019665ccffc5L
  1; 20;212;0x67f99809c;0x65ccffc53c3c2008020f0196716bffc6L
  1; 20;213;0x67f9980d8;0x716bffc63c3c2008020f019675b5ff87L
  1; 20;214;0x67f998114;0x75b5ff873c3c2008020f01967963ffc8L
  1; 20;215;0x67f998150;0x7963ffc83c3c2008020f019649aeffc9L
  1; 20;216;0x67f99818c;0x49aeffc93c3c2008020f019645adffcaL
  1; 20;217;0x67f99863c;0xbcbcbcbc3c3c4008020f2195f178ffdcL
  1; 20;218;0x67f998678;0xf178ffdc3c3c4008020f219649a6ffddL
  1; 20;219;0x67f9986b4;0x49a6ffdd3c3c4008020f21964d7fffdeL
  1; 20;220;0x67f9986f0;0x4d7fffde3c3c4008020f2195c97cffdfL
  1; 20;221;0x67f99872c;0xc97cffdf3c3c4008020f21966d80ffd0L
  1; 20;222;0x67f998768;0x6d80ffd03c3c4008020f2196bda6ffd1L
  1; 20;223;0x67f9987a4;0xbda6ffd13c3c4008020f2196b9beffd2L
  1; 20;224;0x67f9987e0;0xb9beffd23c3c4008020f2196cdc2ffd3L
  1; 20;225;0x67f99881c;0xcdc2ffd33c3c4008020f21966d9effd4L
  1; 20;226;0x67f998858;0x6d9effd43c3c4008020f21964dcfffd5L
  1; 20;227;0x67f998894;0x4dcfffd53c3c4008020f21966964ffd6L
  1; 20;228;0x67f9988d0;0x6964ffd63c3c4008020f219699b7ff97L
  1; 20;229;0x67f99890c;0x99b7ff973c3c4008020f21967d69ffd8L
  1; 20;230;0x67f998948;0x7d69ffd83c3c4008020f219631acffd9L
  1; 20;231;0x67f998984;0x31acffd93c3c4008020f219651adffdaL
  1; 20;232;0x67f998e34;0xbcbcbcbc3c3c6008020f0195d172ffecL
  1; 20;233;0x67f998e70;0xd172ffec3c3c6008020f019649a7ffedL
  1; 20;234;0x67f998eac;0x49a7ffed3c3c6008020f01963984ffeeL
  1; 20;235;0x67f998ee8;0x3984ffee3c3c6008020f0195d584ffefL
  1; 20;236;0x67f998f24;0xd584ffef3c3c6008020f01964d7cffe0L
  1; 20;237;0x67f998f60;0x4d7cffe03c3c6008020f019699a6ffe1L
  1; 20;238;0x67f998f9c;0x99a6ffe13c3c6008020f0196b5b7ffe2L
  1; 20;239;0x67f998fd8;0xb5b7ffe23c3c6008020f0196e5c2ffe3L
  1; 20;240;0x67f999014;0xe5c2ffe33c3c6008020f0196659cffe4L
  1; 20;241;0x67f999050;0x659cffe43c3c6008020f019651cfffe5L
  1; 20;242;0x67f99908c;0x51cfffe53c3c6008020f01966d68ffe6L
  1; 20;243;0x67f9990c8;0x6d68ffe63c3c6008020f019691b3ffa7L
  1; 20;244;0x67f999104;0x91b3ffa73c3c6008020f0196856cffe8L
  1; 20;245;0x67f999140;0x856cffe83c3c6008020f01963dafffe9L
  1; 20;246;0x67f99917c;0x3dafffe93c3c6008020f019659b1ffeaL
  1; 20;247;0x67f99962c;0xbcbcbcbc3c3c8008020f2195d575fffcL
  1; 20;248;0x67f999668;0xd575fffc3c3c8008020f219645a6fffdL
  1; 20;249;0x67f9996a4;0x45a6fffd3c3c8008020f21964178fffeL
  1; 20;250;0x67f9996e0;0x4178fffe3c3c8008020f2195d173ffffL
  1; 20;251;0x67f99971c;0xd173ffff3c3c8008020f21965578fff0L
  1; 20;252;0x67f999758;0x5578fff03c3c8008020f219695a3fff1L
  1; 20;253;0x67f999794;0x95a3fff13c3c8008020f2196b1b8fff2L
  1; 20;254;0x67f9997d0;0xb1b8fff23c3c8008020f2196d9befff3L
  1; 20;255;0x67f99980c;0xd9befff33c3c8008020f219651a0fff4L
  1; 20;256;0x67f999848;0x51a0fff43c3c8008020f21964dcefff5L
  1; 15;  1;0x69e84106c;0x5da5ffe53c3e6008020f01962191ffe6L
  1; 15;  2;0x69e8410a8;0x2191ffe63c3e6008020f01951d63ffe7L
  1; 15;  3;0x69e8410e4;0x1d63ffe73c3e6008020f0195f56affe8L
  1; 15;  4;0x69e841120;0xf56affe83c3e6008020f0194fd8dffe9L
  1; 15;  5;0x69e84115c;0xfd8dffe93c3e6008020f0195ed9effeaL
  1; 15;  6;0x69e84160c;0xbcbcbcbc3c3e8008020f21962177fffcL
  1; 15;  7;0x69e841648;0x2177fffc3c3e8008020f21955d72fffdL
  1; 15;  8;0x69e841684;0x5d72fffd3c3e8008020f2195c16ffffeL
  1; 15;  9;0x69e8416c0;0xc16ffffe3c3e8008020f21955581ffffL
  1; 15; 10;0x69e8416fc;0x5581ffff3c3e8008020f2195b15ffff0L
  1; 15; 11;0x69e841738;0xb15ffff03c3e8008020f21958985fff1L
  1; 15; 12;0x69e841774;0x8985fff13c3e8008020f2195bd88fff2L
  1; 15; 13;0x69e8417b0;0xbd88fff23c3e8008020f2195b968fff3L
  1; 15; 14;0x69e8417ec;0xb968fff33c3e8008020f2195f1a6fff4L
  1; 15; 15;0x69e841828;0xf1a6fff43c3e8008020f219561a4fff5L
  1; 15; 16;0x69e841864;0x61a4fff53c3e8008020f2196158efff6L
  1; 15; 17;0x69e8418a0;0x158efff63c3e8008020f21952168fff7L
  1; 15; 18;0x69e8418dc;0x2168fff73c3e8008020f2195f16afff8L
  1; 15; 19;0x69e841918;0xf16afff83c3e8008020f2194e18dfff9L
  1; 15; 20;0x69e841954;0xe18dfff93c3e8008020f2195f199fffaL
  1; 15; 21;0x69e841e40;0xbcbcbcbc3c3ea008020f01962577ffccL
  1; 15; 22;0x69e841e7c;0x2577ffcc3c3ea008020f01956d74ffcdL
  1; 15; 23;0x69e841eb8;0x6d74ffcd3c3ea008020f0195b972ffceL
  1; 15; 24;0x69e841ef4;0xb972ffce3c3ea008020f01955d83ffcfL
  1; 15; 25;0x69e841f30;0x5d83ffcf3c3ea008020f0195b168ffc0L
  1; 15; 26;0x69e841f6c;0xb168ffc03c3ea008020f0195b583ffc1L
  1; 15; 27;0x69e841fa8;0xb583ffc13c3ea008020f0195b58effc2L
  1; 15; 28;0x69e841fe4;0xb58effc23c3ea008020f0195e16cffc3L
  1; 15; 29;0x69e842020;0xe16cffc33c3ea008020f019611a6ffc4L
  1; 15; 30;0x69e84205c;0x11a6ffc43c3ea008020f019571a1ffc5L
  1; 15; 31;0x69e842098;0x71a1ffc53c3ea008020f01962191ffc6L
  1; 15; 32;0x69e8420d4;0x2191ffc63c3ea008020f01952169ffc7L
  1; 15; 33;0x69e842110;0x2169ffc73c3ea008020f01960566ffc8L
  1; 15; 34;0x69e84214c;0x566ffc83c3ea008020f0195018effc9L
  1; 15; 35;0x69e842188;0x18effc93c3ea008020f0195f19cffcaL
  1; 15; 36;0x69e842638;0xbcbcbcbc3c3ec008020f21963175ffdcL
  1; 15; 37;0x69e842674;0x3175ffdc3c3ec008020f2195657cffddL
  1; 15; 38;0x69e8426b0;0x657cffdd3c3ec008020f2195b972ffdeL
