Link ID; Channel ID; Line; time tag; Data 
  1; 18;115;0x174dd7f6816;0xf5a0ffd83c3cc008020f21950d85ffd9L
  1; 18;116;0x174dd7f6852;0xd85ffd93c3cc008020f21970181ffdaL
  1; 18;117;0x174dd7f6d3e;0xbcbcbcbc3c3ce008020f0196819cffecL
  1; 18;118;0x174dd7f6d7a;0x819cffec3c3ce008020f019625caffedL
  1; 18;119;0x174dd7f6db6;0x25caffed3c3ce008020f0196d59fffaeL
  1; 18;120;0x174dd7f6df2;0xd59fffae3c3ce008020f0195d5b3ffefL
  1; 18;121;0x174dd7f6e2e;0xd5b3ffef3c3ce008020f0196d9b5ffe0L
  1; 18;122;0x174dd7f6e6a;0xd9b5ffe03c3ce008020f019599a3ffe1L
  1; 18;123;0x174dd7f6ea6;0x99a3ffe13c3ce008020f01960d95ffe2L
  1; 18;124;0x174dd7f6ee2;0xd95ffe23c3ce008020f0196ddd7ffe3L
  1; 18;125;0x174dd7f6f1e;0xddd7ffe33c3ce008020f01969daeffe4L
  1; 18;126;0x174dd7f6f5a;0x9daeffe43c3ce008020f0196c9b5ffe5L
  1; 18;127;0x174dd7f6f96;0xc9b5ffe53c3ce008020f0196a1b2ffa7L
  1; 18;128;0x174dd7f6fd2;0xa1b2ffa73c3ce008020f0195f999ffe8L
  1; 18;129;0x174dd7f700e;0xf999ffe83c3ce008020f0194f586ffe9L
  1; 18;130;0x174dd7f704a;0xf586ffe93c3ce008020f01971187ffeaL
  1; 18;131;0x174dd7f7536;0xbcbcbcbc3c3d0008020f21966993fffcL
  1; 18;132;0x174dd7f7572;0x6993fffc3c3d0008020f21961dc6fffdL
  1; 18;133;0x174dd7f75ae;0x1dc6fffd3c3d0008020f2196c99dffbeL
  1; 18;134;0x174dd7f75ea;0xc99dffbe3c3d0008020f2195e5afffffL
  1; 18;135;0x174dd7f7626;0xe5afffff3c3d0008020f2196c1b3fff0L
  1; 18;136;0x174dd7f7662;0xc1b3fff03c3d0008020f21957da4fff1L
  1; 18;137;0x174dd7f769e;0x7da4fff13c3d0008020f21961593fff2L
  1; 18;138;0x174dd7f76da;0x1593fff23c3d0008020f2196ddd4fff3L
  1; 18;139;0x174dd7f7716;0xddd4fff33c3d0008020f2196a1b2fff4L
  1; 18;140;0x174dd7f7752;0xa1b2fff43c3d0008020f2196cdb0fff5L
  1; 18;141;0x174dd7f778e;0xcdb0fff53c3d0008020f219691acffb7L
  1; 18;142;0x174dd7f77ca;0x91acffb73c3d0008020f2196099afff8L
  1; 18;143;0x174dd7f7806;0x99afff83c3d0008020f21950583fff9L
  1; 18;144;0x174dd7f7842;0x583fff93c3d0008020f2196f17efffaL
  1; 18;145;0x174dd7f7d2e;0xbcbcbcbc3c3d2008020f01968d99ffccL
  1; 18;146;0x174dd7f7d6a;0x8d99ffcc3c3d2008020f019651c3ffcdL
  1; 18;147;0x174dd7f7da6;0x51c3ffcd3c3d2008020f0196c99dff8eL
  1; 18;148;0x174dd7f7de2;0xc99dff8e3c3d2008020f0195edb6ffcfL
  1; 18;149;0x174dd7f7e1e;0xedb6ffcf3c3d2008020f0196cdb7ffc0L
  1; 18;150;0x174dd7f7e5a;0xcdb7ffc03c3d2008020f0195a1a5ffc1L
  1; 18;151;0x174dd7f7e96;0xa1a5ffc13c3d2008020f0196359dffc2L
  1; 18;152;0x174dd7f7ed2;0x359dffc23c3d2008020f0196d9d9ffc3L
  1; 18;153;0x174dd7f7f0e;0xd9d9ffc33c3d2008020f0196a5b3ffc4L
  1; 18;154;0x174dd7f7f4a;0xa5b3ffc43c3d2008020f0196e1b3ffc5L
  1; 18;155;0x174dd7f7f86;0xe1b3ffc53c3d2008020f019691b0ff87L
  1; 18;156;0x174dd7f7fc2;0x91b0ff873c3d2008020f0196019effc8L
  1; 18;157;0x174dd7f7ffe;0x19effc83c3d2008020f01951184ffc9L
  1; 18;158;0x174dd7f803a;0x1184ffc93c3d2008020f01972187ffcaL
  1; 18;159;0x174dd7f8526;0xbcbcbcbc3c3d4008020f2196859dffdcL
  1; 18;160;0x174dd7f8562;0x859dffdc3c3d4008020f219639cdffddL
  1; 18;161;0x174dd7f859e;0x39cdffdd3c3d4008020f2196d9a0ff9eL
  1; 18;162;0x174dd7f85da;0xd9a0ff9e3c3d4008020f2195f5b9ffdfL
  1; 18;163;0x174dd7f8616;0xf5b9ffdf3c3d4008020f2196d1b9ffd0L
  1; 18;164;0x174dd7f8652;0xd1b9ffd03c3d4008020f219581a8ffd1L
  1; 18;165;0x174dd7f868e;0x81a8ffd13c3d4008020f21963598ffd2L
  1; 18;166;0x174dd7f86ca;0x3598ffd23c3d4008020f2196dddaffd3L
  1; 18;167;0x174dd7f8706;0xdddaffd33c3d4008020f219691b0ffd4L
  1; 18;168;0x174dd7f8742;0x91b0ffd43c3d4008020f2196d9b2ffd5L
  1; 18;169;0x174dd7f877e;0xd9b2ffd53c3d4008020f2196b1aeff97L
  1; 18;170;0x174dd7f87ba;0xb1aeff973c3d4008020f219609a3ffd8L
  1; 18;171;0x174dd7f87f6;0x9a3ffd83c3d4008020f21951986ffd9L
  1; 18;172;0x174dd7f8832;0x1986ffd93c3d4008020f21970984ffdaL
  1; 18;173;0x174dd7f8d5a;0xbcbcbcbc3c3d6008020f01968199ffecL
  1; 18;174;0x174dd7f8d96;0x8199ffec3c3d6008020f019619c6ffedL
  1; 18;175;0x174dd7f8dd2;0x19c6ffed3c3d6008020f0196d19affaeL
  1; 18;176;0x174dd7f8e0e;0xd19affae3c3d6008020f0195d1aeffefL
  1; 18;177;0x174dd7f8e4a;0xd1aeffef3c3d6008020f0196c9b1ffe0L
  1; 18;178;0x174dd7f8e86;0xc9b1ffe03c3d6008020f019585a2ffe1L
  1; 18;179;0x174dd7f8ec2;0x85a2ffe13c3d6008020f0195fd92ffe2L
  1; 18;180;0x174dd7f8efe;0xfd92ffe23c3d6008020f0196d5d4ffe3L
  1; 18;181;0x174dd7f8f3a;0xd5d4ffe33c3d6008020f019695abffe4L
  1; 18;182;0x174dd7f8f76;0x95abffe43c3d6008020f0196c1b0ffe5L
  1; 18;183;0x174dd7f8fb2;0xc1b0ffe53c3d6008020f019695acffa7L
  1; 18;184;0x174dd7f8fee;0x95acffa73c3d6008020f0195f199ffe8L
  1; 18;185;0x174dd7f902a;0xf199ffe83c3d6008020f0194e984ffe9L
  1; 18;186;0x174dd7f9066;0xe984ffe93c3d6008020f01970584ffeaL
  1; 18;187;0x174dd7f9552;0xbcbcbcbc3c3d8008020f21967197fffcL
  1; 18;188;0x174dd7f958e;0x7197fffc3c3d8008020f21962dc9fffdL
  1; 18;189;0x174dd7f95ca;0x2dc9fffd3c3d8008020f2196c9a0ffbeL
  1; 18;190;0x174dd7f9606;0xc9a0ffbe3c3d8008020f2195e9aeffffL
  1; 18;191;0x174dd7f9642;0xe9aeffff3c3d8008020f2196cdb4fff0L
  1; 18;192;0x174dd7f967e;0xcdb4fff03c3d8008020f21958da5fff1L
  1; 18;193;0x174dd7f96ba;0x8da5fff13c3d8008020f21962195fff2L
  1; 18;194;0x174dd7f96f6;0x2195fff23c3d8008020f2196e9d4fff3L
  1; 18;195;0x174dd7f9732;0xe9d4fff33c3d8008020f2196a9b4fff4L
  1; 18;196;0x174dd7f976e;0xa9b4fff43c3d8008020f2196d9b2fff5L
  1; 18;197;0x174dd7f97aa;0xd9b2fff53c3d8008020f219699aeffb7L
  1; 18;198;0x174dd7f97e6;0x99aeffb73c3d8008020f21961599fff8L
  1; 18;199;0x174dd7f9822;0x1599fff83c3d8008020f21950985fff9L
  1; 18;200;0x174dd7f985e;0x985fff93c3d8008020f21970581fffaL
  1; 18;201;0x174dd7f9d4a;0xbcbcbcbc3c3da008020f0196859bffccL
  1; 18;202;0x174dd7f9d86;0x859bffcc3c3da008020f019649c2ffcdL
  1; 18;203;0x174dd7f9dc2;0x49c2ffcd3c3da008020f0196cd9fff8eL
  1; 18;204;0x174dd7f9dfe;0xcd9fff8e3c3da008020f0195e9b5ffcfL
  1; 18;205;0x174dd7f9e3a;0xe9b5ffcf3c3da008020f0196cdb8ffc0L
  1; 18;206;0x174dd7f9e76;0xcdb8ffc03c3da008020f01959da2ffc1L
  1; 18;207;0x174dd7f9eb2;0x9da2ffc13c3da008020f0196319bffc2L
  1; 18;208;0x174dd7f9eee;0x319bffc23c3da008020f0196d5d8ffc3L
  1; 18;209;0x174dd7f9f2a;0xd5d8ffc33c3da008020f0196a9b0ffc4L
  1; 18;210;0x174dd7f9f66;0xa9b0ffc43c3da008020f0196d9b3ffc5L
  1; 18;211;0x174dd7f9fa2;0xd9b3ffc53c3da008020f019695afff87L
  1; 18;212;0x174dd7f9fde;0x95afff873c3da008020f0196099bffc8L
  1; 18;213;0x174dd7fa01a;0x99bffc83c3da008020f01951184ffc9L
  1; 18;214;0x174dd7fa056;0x1184ffc93c3da008020f01971987ffcaL
  1; 18;215;0x174dd7fa542;0xbcbcbcbc3c3dc008020f2196819affdcL
  1; 18;216;0x174dd7fa57e;0x819affdc3c3dc008020f219635caffddL
  1; 18;217;0x174dd7fa5ba;0x35caffdd3c3dc008020f2196d19fff9eL
  1; 18;218;0x174dd7fa5f6;0xd19fff9e3c3dc008020f2195f1b7ffdfL
  1; 18;219;0x174dd7fa632;0xf1b7ffdf3c3dc008020f2196c9b5ffd0L
  1; 18;220;0x174dd7fa66e;0xc9b5ffd03c3dc008020f219579a8ffd1L
  1; 18;221;0x174dd7fa6aa;0x79a8ffd13c3dc008020f21963195ffd2L
  1; 18;222;0x174dd7fa6e6;0x3195ffd23c3dc008020f2196dddbffd3L
  1; 18;223;0x174dd7fa722;0xdddbffd33c3dc008020f219691adffd4L
  1; 18;224;0x174dd7fa75e;0x91adffd43c3dc008020f2196d1b0ffd5L
  1; 18;225;0x174dd7fa79a;0xd1b0ffd53c3dc008020f2196a5acff97L
  1; 18;226;0x174dd7fa7d6;0xa5acff973c3dc008020f2195f99fffd8L
  1; 18;227;0x174dd7fa812;0xf99fffd83c3dc008020f21950585ffd9L
  1; 18;228;0x174dd7fa84e;0x585ffd93c3dc008020f2196fd81ffdaL
  1; 18;229;0x174dd7fad3a;0xbcbcbcbc3c3de008020f01968198ffecL
  1; 18;230;0x174dd7fad76;0x8198ffec3c3de008020f01961dc6ffedL
  1; 18;231;0x174dd7fadb2;0x1dc6ffed3c3de008020f0196d5a1ffaeL
  1; 18;232;0x174dd7fadee;0xd5a1ffae3c3de008020f0195ddb2ffefL
  1; 18;233;0x174dd7fae2a;0xddb2ffef3c3de008020f0196cdb4ffe0L
  1; 18;234;0x174dd7fae66;0xcdb4ffe03c3de008020f019599a4ffe1L
  1; 18;235;0x174dd7faea2;0x99a4ffe13c3de008020f0195f997ffe2L
  1; 18;236;0x174dd7faede;0xf997ffe23c3de008020f0196e1d6ffe3L
  1; 18;237;0x174dd7faf1a;0xe1d6ffe33c3de008020f019699afffe4L
  1; 18;238;0x174dd7faf56;0x99afffe43c3de008020f0196d1b4ffe5L
  1; 18;239;0x174dd7faf92;0xd1b4ffe53c3de008020f019699afffa7L
  1; 18;240;0x174dd7fafce;0x99afffa73c3de008020f0195f99affe8L
  1; 18;241;0x174dd7fb00a;0xf99affe83c3de008020f0194f986ffe9L
  1; 18;242;0x174dd7fb046;0xf986ffe93c3de008020f01970585ffeaL
  1; 18;243;0x174dd7fb532;0xbcbcbcbc3c3e0008020f21967197fffcL
  1; 18;244;0x174dd7fb56e;0x7197fffc3c3e0008020f219629c6fffdL
  1; 18;245;0x174dd7fb5aa;0x29c6fffd3c3e0008020f2196c59effbeL
  1; 18;246;0x174dd7fb5e6;0xc59effbe3c3e0008020f2195e5adffffL
  1; 18;247;0x174dd7fb622;0xe5adffff3c3e0008020f2196c5b3fff0L
  1; 18;248;0x174dd7fb65e;0xc5b3fff03c3e0008020f219581a4fff1L
  1; 18;249;0x174dd7fb69a;0x81a4fff13c3e0008020f21961995fff2L
  1; 18;250;0x174dd7fb6d6;0x1995fff23c3e0008020f2196e1d4fff3L
  1; 18;251;0x174dd7fb712;0xe1d4fff33c3e0008020f2196a1b2fff4L
  1; 18;252;0x174dd7fb74e;0xa1b2fff43c3e0008020f2196d5b0fff5L
  1; 18;253;0x174dd7fb78a;0xd5b0fff53c3e0008020f219699adffb7L
  1; 18;254;0x174dd7fb7c6;0x99adffb73c3e0008020f2196159bfff8L
  1; 18;255;0x174dd7fb802;0x159bfff83c3e0008020f21950d84fff9L
  1; 18;256;0x174dd7fb83e;0xd84fff93c3e0008020f2196f57ffffaL
  1; 20;  1;0x179ea720d4f;0xbcbcbcbc3c3f6008020f01954d53ffecL
  1; 20;  2;0x179ea720d8b;0x4d53ffec3c3f6008020f0195c586ffedL
  1; 20;  3;0x179ea720dc7;0xc586ffed3c3f6008020f0195b966ffeeL
  1; 20;  4;0x179ea720e03;0xb966ffee3c3f6008020f01956965ffefL
  1; 20;  5;0x179ea720e3f;0x6965ffef3c3f6008020f0195c55affe0L
  1; 20;  6;0x179ea720e7b;0xc55affe03c3f6008020f01964597ffe2L
  1; 20;  7;0x179ea720eb7;0x4597ffe23c3f6008020f019665a2ffe3L
  1; 20;  8;0x179ea720ef3;0x65a2ffe33c3f6008020f0195e17dffe4L
  1; 20;  9;0x179ea720f2f;0xe17dffe43c3f6008020f0195bdaeffe5L
  1; 20; 10;0x179ea720f6b;0xbdaeffe53c3f6008020f0195e549ffe6L
  1; 20; 11;0x179ea720fa7;0xe549ffe63c3f6008020f01961194ffa7L
  1; 20; 12;0x179ea720fe3;0x1194ffa73c3f6008020f0196014effe8L
  1; 20; 13;0x179ea72101f;0x14effe83c3f6008020f0195c591ffe9L
  1; 20; 14;0x179ea72105b;0xc591ffe93c3f6008020f0195e994ffeaL
  1; 20; 15;0x179ea721547;0xbcbcbcbc3c3f8008020f21955d54fffcL
  1; 20; 16;0x179ea721583;0x5d54fffc3c3f8008020f2195c185fffdL
  1; 20; 17;0x179ea7215bf;0xc185fffd3c3f8008020f2195b957fffeL
  1; 20; 18;0x179ea7215fb;0xb957fffe3c3f8008020f21955954ffffL
  1; 20; 19;0x179ea721637;0x5954ffff3c3f8008020f2195d157fff0L
  1; 20; 20;0x179ea721673;0xd157fff03c3f8008020f21963998fff2L
  1; 20; 21;0x179ea7216af;0x3998fff23c3f8008020f2196619cfff3L
  1; 20; 22;0x179ea7216eb;0x619cfff33c3f8008020f2195c97efff4L
  1; 20; 23;0x179ea721727;0xc97efff43c3f8008020f2195cdaefff5L
  1; 20; 24;0x179ea721763;0xcdaefff53c3f8008020f2195f146fff6L
  1; 20; 25;0x179ea72179f;0xf146fff63c3f8008020f21960995ffb7L
  1; 20; 26;0x179ea7217db;0x995ffb73c3f8008020f2195f544fff8L
  1; 20; 27;0x179ea721817;0xf544fff83c3f8008020f2195c98bfff9L
  1; 20; 28;0x179ea721853;0xc98bfff93c3f8008020f2195d593fffaL
  1; 20; 29;0x179ea721d3f;0xbcbcbcbc3c3fa008020f0195815dffccL
  1; 20; 30;0x179ea721d7b;0x815dffcc3c3fa008020f0195d187ffcdL
  1; 20; 31;0x179ea721db7;0xd187ffcd3c3fa008020f0195cd65ffceL
  1; 20; 32;0x179ea721df3;0xcd65ffce3c3fa008020f0195615affcfL
  1; 20; 33;0x179ea721e2f;0x615affcf3c3fa008020f0195d55dffc0L
  1; 20; 34;0x179ea721e6b;0xd55dffc03c3fa008020f01964599ffc2L
  1; 20; 35;0x179ea721ea7;0x4599ffc23c3fa008020f019645a2ffc3L
  1; 20; 36;0x179ea721ee3;0x45a2ffc33c3fa008020f0195e57cffc4L
  1; 20; 37;0x179ea721f1f;0xe57cffc43c3fa008020f0195f5acffc5L
  1; 20; 38;0x179ea721f5b;0xf5acffc53c3fa008020f0195f949ffc6L
  1; 20; 39;0x179ea721f97;0xf949ffc63c3fa008020f0196199aff87L
  1; 20; 40;0x179ea721fd3;0x199aff873c3fa008020f01960d49ffc8L
  1; 20; 41;0x179ea72200f;0xd49ffc83c3fa008020f0195e193ffc9L
  1; 20; 42;0x179ea72204b;0xe193ffc93c3fa008020f0195dd91ffcaL
  1; 20; 43;0x179ea722537;0xbcbcbcbc3c3fc008020f21956958ffdcL
  1; 20; 44;0x179ea722573;0x6958ffdc3c3fc008020f2195c587ffddL
  1; 20; 45;0x179ea7225af;0xc587ffdd3c3fc008020f2195bd5effdeL
  1; 20; 46;0x179ea7225eb;0xbd5effde3c3fc008020f21954d5dffdfL
  1; 20; 47;0x179ea722627;0x4d5dffdf3c3fc008020f2195d55cffd0L
  1; 20; 48;0x179ea722663;0xd55cffd03c3fc008020f2196419effd2L
  1; 20; 49;0x179ea72269f;0x419effd23c3fc008020f21964da2ffd3L
  1; 20; 50;0x179ea7226db;0x4da2ffd33c3fc008020f2195dd7dffd4L
  1; 20; 51;0x179ea722717;0xdd7dffd43c3fc008020f2195c5aeffd5L
  1; 20; 52;0x179ea722753;0xc5aeffd53c3fc008020f2195d142ffd6L
  1; 20; 53;0x179ea72278f;0xd142ffd63c3fc008020f21962597ff97L
  1; 20; 54;0x179ea7227cb;0x2597ff973c3fc008020f2195f549ffd8L
  1; 20; 55;0x179ea722807;0xf549ffd83c3fc008020f2195b98effd9L
  1; 20; 56;0x179ea722843;0xb98effd93c3fc008020f2195d18cffdaL
  1; 20; 57;0x179ea722d2f;0xbcbcbcbc3c3fe008020f01955151ffecL
  1; 20; 58;0x179ea722d6b;0x5151ffec3c3fe008020f0195c988ffedL
  1; 20; 59;0x179ea722da7;0xc988ffed3c3fe008020f0195b565ffeeL
  1; 20; 60;0x179ea722de3;0xb565ffee3c3fe008020f01956963ffefL
  1; 20; 61;0x179ea722e1f;0x6963ffef3c3fe008020f0195b958ffe0L
  1; 20; 62;0x179ea722e5b;0xb958ffe03c3fe008020f01964198ffe2L
  1; 20; 63;0x179ea722e97;0x4198ffe23c3fe008020f019665a2ffe3L
  1; 20; 64;0x179ea722ed3;0x65a2ffe33c3fe008020f0195dd79ffe4L
  1; 20; 65;0x179ea722f0f;0xdd79ffe43c3fe008020f0195c5b0ffe5L
  1; 20; 66;0x179ea722f4b;0xc5b0ffe53c3fe008020f0195e147ffe6L
  1; 20; 67;0x179ea722f87;0xe147ffe63c3fe008020f01961595ffa7L
  1; 20; 68;0x179ea722fc3;0x1595ffa73c3fe008020f0196054effe8L
  1; 20; 69;0x179ea722fff;0x54effe83c3fe008020f0195c592ffe9L
  1; 20; 70;0x179ea72303b;0xc592ffe93c3fe008020f0195e595ffeaL
  1; 20; 71;0x179ea723527;0xbcbcbcbc3c3c0008020f21956557fffcL
  1; 20; 72;0x179ea723563;0x6557fffc3c3c0008020f2195c986fffdL
  1; 20; 73;0x179ea72359f;0xc986fffd3c3c0008020f2195bd5cfffeL
  1; 20; 74;0x179ea7235db;0xbd5cfffe3c3c0008020f21955956ffffL
  1; 20; 75;0x179ea723617;0x5956ffff3c3c0008020f2195d557fff0L
  1; 20; 76;0x179ea723653;0xd557fff03c3c0008020f21963d9bfff2L
  1; 20; 77;0x179ea72368f;0x3d9bfff23c3c0008020f2196619efff3L
  1; 20; 78;0x179ea7236cb;0x619efff33c3c0008020f2195c980fff4L
  1; 20; 79;0x179ea723707;0xc980fff43c3c0008020f2195d5b1fff5L
  1; 20; 80;0x179ea723743;0xd5b1fff53c3c0008020f21960147fff6L
  1; 20; 81;0x179ea72377f;0x147fff63c3c0008020f21961996ffb7L
  1; 20; 82;0x179ea7237bb;0x1996ffb73c3c0008020f2195fd45fff8L
  1; 20; 83;0x179ea7237f7;0xfd45fff83c3c0008020f2195cd89fff9L
  1; 20; 84;0x179ea723833;0xcd89fff93c3c0008020f2195dd97fffaL
  1; 20; 85;0x179ea723d5b;0xbcbcbcbc3c3c2008020f0195795bffccL
  1; 20; 86;0x179ea723d97;0x795bffcc3c3c2008020f0195d187ffcdL
  1; 20; 87;0x179ea723dd3;0xd187ffcd3c3c2008020f0195c566ffceL
  1; 20; 88;0x179ea723e0f;0xc566ffce3c3c2008020f01955957ffcfL
  1; 20; 89;0x179ea723e4b;0x5957ffcf3c3c2008020f0195c95cffc0L
  1; 20; 90;0x179ea723e87;0xc95cffc03c3c2008020f01964197ffc2L
  1; 20; 91;0x179ea723ec3;0x4197ffc23c3c2008020f0196459fffc3L
  1; 20; 92;0x179ea723eff;0x459fffc33c3c2008020f0195e17bffc4L
  1; 20; 93;0x179ea723f3b;0xe17bffc43c3c2008020f0195e5adffc5L
  1; 20; 94;0x179ea723f77;0xe5adffc53c3c2008020f0195f54affc6L
  1; 20; 95;0x179ea723fb3;0xf54affc63c3c2008020f01960999ff87L
  1; 20; 96;0x179ea723fef;0x999ff873c3c2008020f0195fd47ffc8L
  1; 20; 97;0x179ea72402b;0xfd47ffc83c3c2008020f0195d591ffc9L
  1; 20; 98;0x179ea724067;0xd591ffc93c3c2008020f0195d18fffcaL
  1; 20; 99;0x179ea724553;0xbcbcbcbc3c3c4008020f2195755bffdcL
  1; 20;100;0x179ea72458f;0x755bffdc3c3c4008020f2195c587ffddL
  1; 20;101;0x179ea7245cb;0xc587ffdd3c3c4008020f2195c561ffdeL
  1; 20;102;0x179ea724607;0xc561ffde3c3c4008020f2195555fffdfL
  1; 20;103;0x179ea724643;0x555fffdf3c3c4008020f2195e55effd0L
  1; 20;104;0x179ea72467f;0xe55effd03c3c4008020f219651a0ffd2L
  1; 20;105;0x179ea7246bb;0x51a0ffd23c3c4008020f219651a3ffd3L
  1; 20;106;0x179ea7246f7;0x51a3ffd33c3c4008020f2195dd7effd4L
  1; 20;107;0x179ea724733;0xdd7effd43c3c4008020f2195d1aeffd5L
  1; 20;108;0x179ea72476f;0xd1aeffd53c3c4008020f2195dd47ffd6L
  1; 20;109;0x179ea7247ab;0xdd47ffd63c3c4008020f21962199ff97L
  1; 20;110;0x179ea7247e7;0x2199ff973c3c4008020f21960549ffd8L
  1; 20;111;0x179ea724823;0x549ffd83c3c4008020f2195bd90ffd9L
  1; 20;112;0x179ea72485f;0xbd90ffd93c3c4008020f2195d18dffdaL
  1; 20;113;0x179ea724d4b;0xbcbcbcbc3c3c6008020f01954d52ffecL
  1; 20;114;0x179ea724d87;0x4d52ffec3c3c6008020f0195c184ffedL
  1; 20;115;0x179ea724dc3;0xc184ffed3c3c6008020f0195ad64ffeeL
  1; 20;116;0x179ea724dff;0xad64ffee3c3c6008020f01956163ffefL
  1; 20;117;0x179ea724e3b;0x6163ffef3c3c6008020f0195bd5affe0L
  1; 20;118;0x179ea724e77;0xbd5affe03c3c6008020f01963d96ffe2L
  1; 20;119;0x179ea724eb3;0x3d96ffe23c3c6008020f01965da0ffe3L
  1; 20;120;0x179ea724eef;0x5da0ffe33c3c6008020f0195d97affe4L
  1; 20;121;0x179ea724f2b;0xd97affe43c3c6008020f0195c9afffe5L
  1; 20;122;0x179ea724f67;0xc9afffe53c3c6008020f0195e149ffe6L
  1; 20;123;0x179ea724fa3;0xe149ffe63c3c6008020f01961195ffa7L
  1; 20;124;0x179ea724fdf;0x1195ffa73c3c6008020f0196054dffe8L
  1; 20;125;0x179ea72501b;0x54dffe83c3c6008020f0195c990ffe9L
  1; 20;126;0x179ea725057;0xc990ffe93c3c6008020f0195e194ffeaL
  1; 20;127;0x179ea725543;0xbcbcbcbc3c3c8008020f21955d56fffcL
  1; 20;128;0x179ea72557f;0x5d56fffc3c3c8008020f2195c586fffdL
  1; 20;129;0x179ea7255bb;0xc586fffd3c3c8008020f2195bd5bfffeL
  1; 20;130;0x179ea7255f7;0xbd5bfffe3c3c8008020f21955956ffffL
  1; 20;131;0x179ea725633;0x5956ffff3c3c8008020f2195d158fff0L
  1; 20;132;0x179ea72566f;0xd158fff03c3c8008020f21964198fff2L
  1; 20;133;0x179ea7256ab;0x4198fff23c3c8008020f2196659efff3L
  1; 20;134;0x179ea7256e7;0x659efff33c3c8008020f2195cd81fff4L
  1; 20;135;0x179ea725723;0xcd81fff43c3c8008020f2195d1b0fff5L
  1; 20;136;0x179ea72575f;0xd1b0fff53c3c8008020f2195f948fff6L
  1; 20;137;0x179ea72579b;0xf948fff63c3c8008020f21960d95ffb7L
  1; 20;138;0x179ea7257d7;0xd95ffb73c3c8008020f2195f946fff8L
  1; 20;139;0x179ea725813;0xf946fff83c3c8008020f2195d18cfff9L
  1; 20;140;0x179ea72584f;0xd18cfff93c3c8008020f2195dd96fffaL
  1; 20;141;0x179ea725d3b;0xbcbcbcbc3c3ca008020f01958961ffccL
  1; 20;142;0x179ea725d77;0x8961ffcc3c3ca008020f0195d98bffcdL
  1; 20;143;0x179ea725db3;0xd98bffcd3c3ca008020f0195d566ffceL
  1; 20;144;0x179ea725def;0xd566ffce3c3ca008020f0195715cffcfL
  1; 20;145;0x179ea725e2b;0x715cffcf3c3ca008020f0195d560ffc0L
  1; 20;146;0x179ea725e67;0xd560ffc03c3ca008020f0196519bffc2L
  1; 20;147;0x179ea725ea3;0x519bffc23c3ca008020f019651a2ffc3L
  1; 20;148;0x179ea725edf;0x51a2ffc33c3ca008020f0195f17effc4L
  1; 20;149;0x179ea725f1b;0xf17effc43c3ca008020f0195f1b1ffc5L
  1; 20;150;0x179ea725f57;0xf1b1ffc53c3ca008020f0196014dffc6L
  1; 20;151;0x179ea725f93;0x14dffc63c3ca008020f0196219cff87L
  1; 20;152;0x179ea725fcf;0x219cff873c3ca008020f0196154affc8L
  1; 20;153;0x179ea72600b;0x154affc83c3ca008020f0195ed93ffc9L
  1; 20;154;0x179ea726047;0xed93ffc93c3ca008020f0195e193ffcaL
  1; 20;155;0x179ea726533;0xbcbcbcbc3c3cc008020f21956959ffdcL
  1; 20;156;0x179ea72656f;0x6959ffdc3c3cc008020f2195b584ffddL
  1; 20;157;0x179ea7265ab;0xb584ffdd3c3cc008020f2195b95dffdeL
  1; 20;158;0x179ea7265e7;0xb95dffde3c3cc008020f21954d5dffdfL
  1; 20;159;0x179ea726623;0x4d5dffdf3c3cc008020f2195d15bffd0L
  1; 20;160;0x179ea72665f;0xd15bffd03c3cc008020f21964d9dffd2L
  1; 20;161;0x179ea72669b;0x4d9dffd23c3cc008020f219649a1ffd3L
  1; 20;162;0x179ea7266d7;0x49a1ffd33c3cc008020f2195d57dffd4L
  1; 20;163;0x179ea726713;0xd57dffd43c3cc008020f2195bdadffd5L
  1; 20;164;0x179ea72674f;0xbdadffd53c3cc008020f2195d143ffd6L
  1; 20;165;0x179ea72678b;0xd143ffd63c3cc008020f21961d97ff97L
  1; 20;166;0x179ea7267c7;0x1d97ff973c3cc008020f2195f549ffd8L
  1; 20;167;0x179ea726803;0xf549ffd83c3cc008020f2195b18cffd9L
  1; 20;168;0x179ea72683f;0xb18cffd93c3cc008020f2195c58dffdaL
  1; 20;169;0x179ea726d2b;0xbcbcbcbc3c3ce008020f01955152ffecL
  1; 20;170;0x179ea726d67;0x5152ffec3c3ce008020f0195c988ffedL
  1; 20;171;0x179ea726da3;0xc988ffed3c3ce008020f0195ad64ffeeL
  1; 20;172;0x179ea726ddf;0xad64ffee3c3ce008020f01956d64ffefL
  1; 20;173;0x179ea726e1b;0x6d64ffef3c3ce008020f0195c15affe0L
  1; 20;174;0x179ea726e57;0xc15affe03c3ce008020f01964d98ffe2L
  1; 20;175;0x179ea726e93;0x4d98ffe23c3ce008020f019665a0ffe3L
  1; 20;176;0x179ea726ecf;0x65a0ffe33c3ce008020f0195e17bffe4L
  1; 20;177;0x179ea726f0b;0xe17bffe43c3ce008020f0195c9b3ffe5L
  1; 20;178;0x179ea726f47;0xc9b3ffe53c3ce008020f0195e94affe6L
  1; 20;179;0x179ea726f83;0xe94affe63c3ce008020f01961995ffa7L
  1; 20;180;0x179ea726fbf;0x1995ffa73c3ce008020f01960d52ffe8L
