Link ID; Channel ID; Line; time tag; Data 
  1; 18; 43;0x3de48ca17;0xd1f5ffa73c000008020f061799eaffe8L
  1; 18; 44;0x3de48ca53;0x99eaffe83c000008020f065689e5ffe9L
  1; 18; 45;0x3de48ca8f;0x89e5ffe93c000008020f0697e9e1ffeaL
  1; 18; 46;0x3de49c737;0xbcbcbcbc3c000008020f2b17c1e7ffdcL
  1; 18; 47;0x3de49c773;0xc1e7ffdc3c000008020f2b57c9fbffddL
  1; 18; 48;0x3de49c7af;0xc9fbffdd3c000008020f2b97fdfbff9eL
  1; 18; 49;0x3de49c7eb;0xfdfbff9e3c000008020f2bd781f7ffdfL
  1; 18; 50;0x3de49c827;0x81f7ffdf3c000008020f2817e5faffc0L
  1; 18; 51;0x3de49c863;0xe5faffc03c000008020f285745eaffc1L
  1; 18; 52;0x3de49c89f;0x45eaffc13c000008020f2897b5eeffd2L
  1; 18; 53;0x3de49c8db;0xb5eeffd23c000008020f28d7f1ffffd3L
  1; 18; 54;0x3de49c917;0xf1ffffd33c000008020f2917fdfeffd4L
  1; 18; 55;0x3de49c953;0xfdfeffd43c000008020f2957bdefffd5L
  1; 18; 56;0x3de49c98f;0xbdefffd53c000008020f2997edf8ffd6L
  1; 18; 57;0x3de49c9cb;0xedf8ffd63c000008020f29d7d5f4ff97L
  1; 18; 58;0x3de49ca07;0xd5f4ff973c000008020f2a179decffd8L
  1; 18; 59;0x3de49ca43;0x9decffd83c000008020f2a569de5ffd9L
  1; 18; 60;0x3de49ca7f;0x9de5ffd93c000008020f2a97e5deffdaL
  1; 18; 61;0x3de4ac763;0xbcbcbcbc3c000008020f3b17c5e9ffccL
  1; 18; 62;0x3de4ac79f;0xc5e9ffcc3c000008020f3b57d1fbffcdL
  1; 18; 63;0x3de4ac7db;0xd1fbffcd3c000008020f3b97fdfdff8eL
  1; 18; 64;0x3de4ac817;0xfdfdff8e3c000008020f3bd77df7ffcfL
  1; 18; 65;0x3de4ac853;0x7df7ffcf3c000008020f3817e9fafff0L
  1; 18; 66;0x3de4ac88f;0xe9fafff03c000008020f38573decfff1L
  1; 18; 67;0x3de4ac8cb;0x3decfff13c000008020f3897b9f2ffc2L
  1; 18; 68;0x3de4ac907;0xb9f2ffc23c000008020f38d7edffffc3L
  1; 18; 69;0x3de4ac943;0xedffffc33c000008020f3917fdffffc4L
  1; 18; 70;0x3de4ac97f;0xfdffffc43c000008020f3957c100bfc5L
  1; 18; 71;0x3de4ac9bb;0xc100bfc53c000008020f3997edf8ffc6L
  1; 18; 72;0x3de4ac9f7;0xedf8ffc63c000008020f39d7d1f5ff87L
  1; 18; 73;0x3de4aca33;0xd1f5ff873c000008020f3a17a1edffc8L
  1; 18; 74;0x3de4aca6f;0xa1edffc83c000008020f3a56ade5ffc9L
  1; 18; 75;0x3de4acaab;0xade5ffc93c000008020f3a97e9e4ffcaL
  1; 18; 76;0x3de4bc753;0xbcbcbcbc3c000008020f0317c1e5ffecL
  1; 18; 77;0x3de4bc78f;0xc1e5ffec3c000008020f0357bdfbffedL
  1; 18; 78;0x3de4bc7cb;0xbdfbffed3c000008020f0397fdfaffaeL
  1; 18; 79;0x3de4bc807;0xfdfaffae3c000008020f03d76df6ffefL
  1; 18; 80;0x3de4bc843;0x6df6ffef3c000008020f0017e5faffd0L
  1; 18; 81;0x3de4bc87f;0xe5faffd03c000008020f00572decffd1L
  1; 18; 82;0x3de4bc8bb;0x2decffd13c000008020f009799edffe2L
  1; 18; 83;0x3de4bc8f7;0x99edffe23c000008020f00d7edffffe3L
  1; 18; 84;0x3de4bc933;0xedffffe33c000008020f0117fdfeffe4L
  1; 18; 85;0x3de4bc96f;0xfdfeffe43c000008020f0157bdefffe5L
  1; 18; 86;0x3de4bc9ab;0xbdefffe53c000008020f0197edf6ffe6L
  1; 18; 87;0x3de4bc9e7;0xedf6ffe63c000008020f01d7d1f4ffa7L
  1; 18; 88;0x3de4bca23;0xd1f4ffa73c000008020f021795e8ffe8L
  1; 18; 89;0x3de4bca5f;0x95e8ffe83c000008020f025681e5ffe9L
  1; 18; 90;0x3de4bca9b;0x81e5ffe93c000008020f0297e5e1ffeaL
  1; 18; 91;0x3de4cc743;0xbcbcbcbc3c000008020f2717c1e8ffdcL
  1; 18; 92;0x3de4cc77f;0xc1e8ffdc3c000008020f2757c9fbffddL
  1; 18; 93;0x3de4cc7bb;0xc9fbffdd3c000008020f2797fdfbff9eL
  1; 18; 94;0x3de4cc7f7;0xfdfbff9e3c000008020f27d77df8ffdfL
  1; 18; 95;0x3de4cc833;0x7df8ffdf3c000008020f2417e9f9ffc0L
  1; 18; 96;0x3de4cc86f;0xe9f9ffc03c000008020f245745ebffc1L
  1; 18; 97;0x3de4cc8ab;0x45ebffc13c000008020f2497b5eeffd2L
  1; 18; 98;0x3de4cc8e7;0xb5eeffd23c000008020f24d7e9ffffd3L
  1; 18; 99;0x3de4cc923;0xe9ffffd33c000008020f2517fdffffd4L
  1; 18;100;0x3de4cc95f;0xfdffffd43c000008020f2557bdeeffd5L
  1; 18;101;0x3de4cc99b;0xbdeeffd53c000008020f2597edf8ffd6L
  1; 18;102;0x3de4cc9d7;0xedf8ffd63c000008020f25d7d5f4ff97L
  1; 18;103;0x3de4cca13;0xd5f4ff973c000008020f261799ecffd8L
  1; 18;104;0x3de4cca4f;0x99ecffd83c000008020f265691e5ffd9L
  1; 18;105;0x3de4cca8b;0x91e5ffd93c000008020f2697e5dfffdaL
  1; 18;106;0x3de4dc76f;0xbcbcbcbc3c000008020f3717c1e8ffccL
  1; 18;107;0x3de4dc7ab;0xc1e8ffcc3c000008020f3757cdfaffcdL
  1; 18;108;0x3de4dc7e7;0xcdfaffcd3c000008020f3797f9fbff8eL
  1; 18;109;0x3de4dc823;0xf9fbff8e3c000008020f37d775f7ffcfL
  1; 18;110;0x3de4dc85f;0x75f7ffcf3c000008020f3417e5f9fff0L
  1; 18;111;0x3de4dc89b;0xe5f9fff03c000008020f345729ebfff1L
  1; 18;112;0x3de4dc8d7;0x29ebfff13c000008020f3497b9f1ffc2L
  1; 18;113;0x3de4dc913;0xb9f1ffc23c000008020f34d7e9ffffc3L
  1; 18;114;0x3de4dc94f;0xe9ffffc33c000008020f3517fdffffc4L
  1; 18;115;0x3de4dc98b;0xfdffffc43c000008020f3557c1efffc5L
  1; 18;116;0x3de4dc9c7;0xc1efffc53c000008020f3597f1f7ffc6L
  1; 18;117;0x3de4dca03;0xf1f7ffc63c000008020f35d7d1f5ff87L
  1; 18;118;0x3de4dca3f;0xd1f5ff873c000008020f3617a1ecffc8L
  1; 18;119;0x3de4dca7b;0xa1ecffc83c000008020f365695e4ffc9L
  1; 18;120;0x3de4dcab7;0x95e4ffc93c000008020f3697e9e1ffcaL
  1; 18;121;0x3de4ec75f;0xbcbcbcbc3c000008020f3f17c5e8ffecL
  1; 18;122;0x3de4ec79b;0xc5e8ffec3c000008020f3f57c5fbffedL
  1; 18;123;0x3de4ec7d7;0xc5fbffed3c000008020f3f97fdfbffaeL
  1; 18;124;0x3de4ec813;0xfdfbffae3c000008020f3fd771f7ffefL
  1; 18;125;0x3de4ec84f;0x71f7ffef3c000008020f3c17e5faffd0L
  1; 18;126;0x3de4ec88b;0xe5faffd03c000008020f3c5731edffd1L
  1; 18;127;0x3de4ec8c7;0x31edffd13c000008020f3c97a1eeffe2L
  1; 18;128;0x3de4ec903;0xa1eeffe23c000008020f3cd7f1ffffe3L
  1; 18;129;0x3de4ec93f;0xf1ffffe33c000008020f3d17fdffffe4L
  1; 18;130;0x3de4ec97b;0xfdffffe43c000008020f3d57bdefffe5L
  1; 18;131;0x3de4ec9b7;0xbdefffe53c000008020f3d97edf7ffe6L
  1; 18;132;0x3de4ec9f3;0xedf7ffe63c000008020f3dd7d5f4ffa7L
  1; 18;133;0x3de4eca2f;0xd5f4ffa73c000008020f3e179deaffe8L
  1; 18;134;0x3de4eca6b;0x9deaffe83c000008020f3e5691e6ffe9L
  1; 18;135;0x3de4ecaa7;0x91e6ffe93c000008020f3e97e9e2ffeaL
  1; 18;136;0x3de4fc74f;0xbcbcbcbc3c000008020f2317c1e9ffdcL
  1; 18;137;0x3de4fc78b;0xc1e9ffdc3c000008020f2357c9fbffddL
  1; 18;138;0x3de4fc7c7;0xc9fbffdd3c000008020f2397fdfcff9eL
  1; 18;139;0x3de4fc803;0xfdfcff9e3c000008020f23d785f8ffdfL
  1; 18;140;0x3de4fc83f;0x85f8ffdf3c000008020f2017e5faffc0L
  1; 18;141;0x3de4fc87b;0xe5faffc03c000008020f205755ecffc1L
  1; 18;142;0x3de4fc8b7;0x55ecffc13c000008020f2097b9f0ffd2L
  1; 18;143;0x3de4fc8f3;0xb9f0ffd23c000008020f20d7edffffd3L
  1; 18;144;0x3de4fc92f;0xedffffd33c000008020f2117fdffffd4L
  1; 18;145;0x3de4fc96b;0xfdffffd43c000008020f2157c1efffd5L
  1; 18;146;0x3de4fc9a7;0xc1efffd53c000008020f2197edf8ffd6L
  1; 18;147;0x3de4fc9e3;0xedf8ffd63c000008020f21d7d5f5ff97L
  1; 18;148;0x3de4fca1f;0xd5f5ff973c000008020f2217a1edffd8L
  1; 18;149;0x3de4fca5b;0xa1edffd83c000008020f2256a1e7ffd9L
  1; 18;150;0x3de4fca97;0xa1e7ffd93c000008020f2297e9dfffdaL
  1; 18;151;0x3de50c73f;0xbcbcbcbc3c000008020f3317c5e7ffccL
  1; 18;152;0x3de50c77b;0xc5e7ffcc3c000008020f3357d5faffcdL
  1; 18;153;0x3de50c7b7;0xd5faffcd3c000008020f3397f9fbff8eL
  1; 18;154;0x3de50c7f3;0xf9fbff8e3c000008020f33d779f7ffcfL
  1; 18;155;0x3de50c82f;0x79f7ffcf3c000008020f3017e5f9fff0L
  1; 18;156;0x3de50c86b;0xe5f9fff03c000008020f305731ebfff1L
  1; 18;157;0x3de50c8a7;0x31ebfff13c000008020f3097b5f2ffc2L
  1; 18;158;0x3de50c8e3;0xb5f2ffc23c000008020f30d7edffffc3L
  1; 18;159;0x3de50c91f;0xedffffc33c000008020f3117fdffffc4L
  1; 18;160;0x3de50c95b;0xfdffffc43c000008020f3157c1efffc5L
  1; 18;161;0x3de50c997;0xc1efffc53c000008020f3197f1f7ffc6L
  1; 18;162;0x3de50c9d3;0xf1f7ffc63c000008020f31d7d1f5ff87L
  1; 18;163;0x3de50ca0f;0xd1f5ff873c000008020f32179debffc8L
  1; 18;164;0x3de50ca4b;0x9debffc83c000008020f32569de6ffc9L
  1; 18;165;0x3de50ca87;0x9de6ffc93c000008020f3297e9e3ffcaL
  1; 18;166;0x3de51c76b;0xbcbcbcbc3c000008020f3b17c1e7ffecL
  1; 18;167;0x3de51c7a7;0xc1e7ffec3c000008020f3b57b9fbffedL
  1; 18;168;0x3de51c7e3;0xb9fbffed3c000008020f3b97f9faffaeL
  1; 18;169;0x3de51c81f;0xf9faffae3c000008020f3bd769f6ffefL
  1; 18;170;0x3de51c85b;0x69f6ffef3c000008020f3817e5f9ffd0L
  1; 18;171;0x3de51c897;0xe5f9ffd03c000008020f385731ecffd1L
  1; 18;172;0x3de51c8d3;0x31ecffd13c000008020f389799edffe2L
  1; 18;173;0x3de51c90f;0x99edffe23c000008020f38d7edffffe3L
  1; 18;174;0x3de51c94b;0xedffffe33c000008020f3917fdfeffe4L
  1; 18;175;0x3de51c987;0xfdfeffe43c000008020f3957bdefffe5L
  1; 18;176;0x3de51c9c3;0xbdefffe53c000008020f3997f1f6ffe6L
  1; 18;177;0x3de51c9ff;0xf1f6ffe63c000008020f39d7d1f4ffa7L
  1; 18;178;0x3de51ca3b;0xd1f4ffa73c000008020f3a1795e9ffe8L
  1; 18;179;0x3de51ca77;0x95e9ffe83c000008020f3a5679e4ffe9L
  1; 18;180;0x3de51cab3;0x79e4ffe93c000008020f3a97e5e1ffeaL
  1; 18;181;0x3de52c75b;0xbcbcbcbc3c000008020f1f17c1e8ffdcL
  1; 18;182;0x3de52c797;0xc1e8ffdc3c000008020f1f57c9fbffddL
  1; 18;183;0x3de52c7d3;0xc9fbffdd3c000008020f1f97fdfbff9eL
  1; 18;184;0x3de52c80f;0xfdfbff9e3c000008020f1fd77df8ffdfL
  1; 18;185;0x3de52c84b;0x7df8ffdf3c000008020f0817ddf7fff0L
  1; 18;186;0x3de52c887;0xddf7fff03c000008020f085715e9fff1L
  1; 18;187;0x3de52c8c3;0x15e9fff13c000008020f0897a5eeffc2L
  1; 18;188;0x3de52c8ff;0xa5eeffc23c000008020f08d7ddffffc3L
  1; 18;189;0x3de52c93b;0xddffffc33c000008020f0917f9fdffc4L
  1; 18;190;0x3de52c977;0xf9fdffc43c000008020f0957b9eeffc5L
  1; 18;191;0x3de52c9b3;0xb9eeffc53c000008020f0997e9f3ffc6L
  1; 18;192;0x3de52c9ef;0xe9f3ffc63c000008020f1dd7d5f4ff97L
  1; 18;193;0x3de52ca2b;0xd5f4ff973c000008020f1e1799ebffd8L
  1; 18;194;0x3de52ca67;0x99ebffd83c000008020f1e5699e5ffd9L
  1; 18;195;0x3de52caa3;0x99e5ffd93c000008020f1e97e5ddffdaL
  1; 18;196;0x3de53c74b;0xbcbcbcbc3c000008020f2f17c5e7ffccL
  1; 18;197;0x3de53c787;0xc5e7ffcc3c000008020f2f57d1faffcdL
  1; 18;198;0x3de53c7c3;0xd1faffcd3c000008020f2f97fdfcff8eL
  1; 18;199;0x3de53c7ff;0xfdfcff8e3c000008020f2fd779f7ffcfL
  1; 18;200;0x3de53c83b;0x79f7ffcf3c000008020f2c17e9f9ffe0L
  1; 18;201;0x3de53c877;0xe9f9ffe03c000008020f2c5741ebffe1L
  1; 18;202;0x3de53c8b3;0x41ebffe13c000008020f2c97a9eefff2L
  1; 18;203;0x3de53c8ef;0xa9eefff23c000008020f2cd7f1fffff3L
  1; 18;204;0x3de53c92b;0xf1fffff33c000008020f2d17fdfffff4L
  1; 18;205;0x3de53c967;0xfdfffff43c000008020f2d57c1eefff5L
  1; 18;206;0x3de53c9a3;0xc1eefff53c000008020f2d972dbd00f6L
  1; 18;207;0x3de53c9df;0x2dbd00f63c000008020f2dd7d1f5ff87L
  1; 18;208;0x3de53ca1b;0xd1f5ff873c000008020f2e17a1edffc8L
  1; 18;209;0x3de53ca57;0xa1edffc83c000008020f2e569de6ffc9L
  1; 18;210;0x3de53ca93;0x9de6ffc93c000008020f2e97ede3ffcaL
  1; 18;211;0x3de54c73b;0xbcbcbcbc3c000008020f3f17c1e5fffcL
  1; 18;212;0x3de54c777;0xc1e5fffc3c000008020f3f57c5fbfffdL
  1; 18;213;0x3de54c7b3;0xc5fbfffd3c000008020f3f97f9fcffbeL
  1; 18;214;0x3de54c7ef;0xf9fcffbe3c000008020f3fd77df6ffffL
  1; 18;215;0x3de54c82b;0x7df6ffff3c000008020f3c17e5faffd0L
  1; 18;216;0x3de54c867;0xe5faffd03c000008020f3c5731edffd1L
  1; 18;217;0x3de54c8a3;0x31edffd13c000008020f3c979deeffe2L
  1; 18;218;0x3de54c8df;0x9deeffe23c000008020f3cd7edffffe3L
  1; 18;219;0x3de54c91b;0xedffffe33c000008020f3d17fdffffe4L
  1; 18;220;0x3de54c957;0xfdffffe43c000008020f3d57c1efffe5L
  1; 18;221;0x3de54c993;0xc1efffe53c000008020f3d97edf6ffe6L
  1; 18;222;0x3de54c9cf;0xedf6ffe63c000008020f3dd7d1f4ffb7L
  1; 18;223;0x3de54ca0b;0xd1f4ffb73c000008020f3e17adeafff8L
  1; 18;224;0x3de54ca47;0xadeafff83c000008020f3e56a1e6fff9L
  1; 18;225;0x3de54ca83;0xa1e6fff93c000008020f3e97e5e0fffaL
  1; 18;226;0x3de55c767;0xbcbcbcbc3c000008020f0717bde7ffdcL
  1; 18;227;0x3de55c7a3;0xbde7ffdc3c000008020f0757c9fbffddL
  1; 18;228;0x3de55c7df;0xc9fbffdd3c000008020f0797fdfcff9eL
  1; 18;229;0x3de55c81b;0xfdfcff9e3c000008020f07d77df7ffdfL
  1; 18;230;0x3de55c857;0x7df7ffdf3c000008020f0417e5f9fff0L
  1; 18;231;0x3de55c893;0xe5f9fff03c000008020f045735ebfff1L
  1; 18;232;0x3de55c8cf;0x35ebfff13c000008020f0497b1f1ffc2L
  1; 18;233;0x3de55c90b;0xb1f1ffc23c000008020f04d7e9ffffc3L
  1; 18;234;0x3de55c947;0xe9ffffc33c000008020f0517fdffffc4L
  1; 18;235;0x3de55c983;0xfdffffc43c000008020f0557c1efffc5L
  1; 18;236;0x3de55c9bf;0xc1efffc53c000008020f0597f1f7ffc6L
  1; 18;237;0x3de55c9fb;0xf1f7ffc63c000008020f05d7d1f4ff97L
  1; 18;238;0x3de55ca37;0xd1f4ff973c000008020f06179dedffd8L
  1; 18;239;0x3de55ca73;0x9dedffd83c000008020f065695e5ffd9L
  1; 18;240;0x3de55caaf;0x95e5ffd93c000008020f0697e9deffdaL
  1; 18;241;0x3de56c757;0xbcbcbcbc3c000008020f2b17c5e6ffccL
  1; 18;242;0x3de56c793;0xc5e6ffcc3c000008020f2b57d1faffcdL
  1; 18;243;0x3de56c7cf;0xd1faffcd3c000008020f2b97f9fbff8eL
  1; 18;244;0x3de56c80b;0xf9fbff8e3c000008020f2bd771f7ffcfL
  1; 18;245;0x3de56c847;0x71f7ffcf3c000008020f2817e5faffe0L
  1; 18;246;0x3de56c883;0xe5faffe03c000008020f28573deaffe1L
  1; 18;247;0x3de56c8bf;0x3deaffe13c000008020f2897a1eefff2L
  1; 18;248;0x3de56c8fb;0xa1eefff23c000008020f28d7edfffff3L
  1; 18;249;0x3de56c937;0xedfffff33c000008020f2917fdfffff4L
  1; 18;250;0x3de56c973;0xfdfffff43c000008020f2957bdeffff5L
  1; 18;251;0x3de56c9af;0xbdeffff53c000008020f2997edf5fff6L
  1; 18;252;0x3de56c9eb;0xedf5fff63c000008020f29d7cdf5ff87L
  1; 18;253;0x3de56ca27;0xcdf5ff873c000008020f2a1799ebffc8L
  1; 18;254;0x3de56ca63;0x99ebffc83c000008020f2a5695e6ffc9L
  1; 18;255;0x3de56ca9f;0x95e6ffc93c000008020f2a97e5e2ffcaL
  1; 18;256;0x3de57c747;0xbcbcbcbc3c000008020f3b17bde5fffcL
  1; 20;  1;0x3efd9c73c;0xbcbcbcbc3c000008020f3f1685a6ffecL
  1; 20;  2;0x3efd9c778;0x85a6ffec3c000008020f3f5719ccffedL
  1; 20;  3;0x3efd9c7b4;0x19ccffed3c000008020f3f96d5b7ffeeL
  1; 20;  4;0x3efd9c7f0;0xd5b7ffee3c000008020f3fd6ddbfffefL
  1; 20;  5;0x3efd9c82c;0xddbfffef3c000008020f3c1715b4fff0L
  1; 20;  6;0x3efd9c868;0x15b4fff03c000008020f3c5759d3fff1L
  1; 20;  7;0x3efd9c8a4;0x59d3fff13c000008020f3c9775e3ffc2L
  1; 20;  8;0x3efd9c8e0;0x75e3ffc23c000008020f3cd761e8ffc3L
  1; 20;  9;0x3efd9c91c;0x61e8ffc33c000008020f3d171dd2ffc4L
  1; 20; 10;0x3efd9c958;0x1dd2ffc43c000008020f3d573deaffc5L
  1; 20; 11;0x3efd9c994;0x3deaffc53c000008020f3d974dadffc6L
  1; 20; 12;0x3efd9c9d0;0x4dadffc63c000008020f3dd799f5ffa7L
  1; 20; 13;0x3efd9ca0c;0x99f5ffa73c000008020f3e1739a3ffe8L
  1; 20; 14;0x3efd9ca48;0x39a3ffe83c000008020f3e572de2ffe9L
  1; 20; 15;0x3efd9ca84;0x2de2ffe93c000008020f3e970dd9ffeaL
  1; 20; 16;0x3efdac768;0xbcbcbcbc3c000008020f0716b5afffccL
  1; 20; 17;0x3efdac7a4;0xb5afffcc3c000008020f075725cdffcdL
  1; 20; 18;0x3efdac7e0;0x25cdffcd3c000008020f0796e9b7ffceL
  1; 20; 19;0x3efdac81c;0xe9b7ffce3c000008020f07d6ddb7ffcfL
  1; 20; 20;0x3efdac858;0xddb7ffcf3c000008020f041719b7ffd0L
  1; 20; 21;0x3efdac894;0x19b7ffd03c000008020f045769d4ffd1L
  1; 20; 22;0x3efdac8d0;0x69d4ffd13c000008020f04976de0ffe2L
  1; 20; 23;0x3efdac90c;0x6de0ffe23c000008020f04d76de6ffe3L
  1; 20; 24;0x3efdac948;0x6de6ffe33c000008020f051711d0ffe4L
  1; 20; 25;0x3efdac984;0x11d0ffe43c000008020f055719eaffe5L
  1; 20; 26;0x3efdac9c0;0x19eaffe53c000008020f059735a7ffe6L
  1; 20; 27;0x3efdac9fc;0x35a7ffe63c000008020f05d79df7ff87L
  1; 20; 28;0x3efdaca38;0x9df7ff873c000008020f0617499affc8L
  1; 20; 29;0x3efdaca74;0x499affc83c000008020f065739e3ffc9L
  1; 20; 30;0x3efdacab0;0x39e3ffc93c000008020f069701d6ffcaL
  1; 20; 31;0x3efdbc758;0xbcbcbcbc3c000008020f2b168da7fffcL
  1; 20; 32;0x3efdbc794;0x8da7fffc3c000008020f2b5711c8fffdL
  1; 20; 33;0x3efdbc7d0;0x11c8fffd3c000008020f2b96d9abfffeL
  1; 20; 34;0x3efdbc80c;0xd9abfffe3c000008020f2bd6c9b1ffffL
  1; 20; 35;0x3efdbc848;0xc9b1ffff3c000008020f28170db5ffc0L
  1; 20; 36;0x3efdbc884;0xdb5ffc03c000008020f285769d2ffc1L
  1; 20; 37;0x3efdbc8c0;0x69d2ffc13c000008020f289771e4ffd2L
  1; 20; 38;0x3efdbc8fc;0x71e4ffd23c000008020f28d75de8ffd3L
  1; 20; 39;0x3efdbc938;0x5de8ffd33c000008020f29170dd1ffd4L
  1; 20; 40;0x3efdbc974;0xdd1ffd43c000008020f295715e9ffd5L
  1; 20; 41;0x3efdbc9b0;0x15e9ffd53c000008020f299735a5ffd6L
  1; 20; 42;0x3efdbc9ec;0x35a5ffd63c000008020f29d78df2ffb7L
  1; 20; 43;0x3efdbca28;0x8df2ffb73c000008020f2a173194fff8L
  1; 20; 44;0x3efdbca64;0x3194fff83c000008020f2a5725dcfff9L
  1; 20; 45;0x3efdbcaa0;0x25dcfff93c000008020f2a96fdd8fffaL
  1; 20; 46;0x3efdcc748;0xbcbcbcbc3c000008020f3b1685a4ffecL
  1; 20; 47;0x3efdcc784;0x85a4ffec3c000008020f3b5715caffedL
  1; 20; 48;0x3efdcc7c0;0x15caffed3c000008020f3b96c9b5ffeeL
  1; 20; 49;0x3efdcc7fc;0xc9b5ffee3c000008020f3bd6d1beffefL
  1; 20; 50;0x3efdcc838;0xd1beffef3c000008020f38170db3fff0L
  1; 20; 51;0x3efdcc874;0xdb3fff03c000008020f385751d3fff1L
  1; 20; 52;0x3efdcc8b0;0x51d3fff13c000008020f389775e2ffc2L
  1; 20; 53;0x3efdcc8ec;0x75e2ffc23c000008020f38d761e6ffc3L
  1; 20; 54;0x3efdcc928;0x61e6ffc33c000008020f391711d2ffc4L
  1; 20; 55;0x3efdcc964;0x11d2ffc43c000008020f395735e8ffc5L
  1; 20; 56;0x3efdcc9a0;0x35e8ffc53c000008020f399749aaffc6L
  1; 20; 57;0x3efdcc9dc;0x49aaffc63c000008020f39d799f4ffa7L
  1; 20; 58;0x3efdcca18;0x99f4ffa73c000008020f3a173d9effe8L
  1; 20; 59;0x3efdcca54;0x3d9effe83c000008020f3a5725e1ffe9L
  1; 20; 60;0x3efdcca90;0x25e1ffe93c000008020f3a970dd7ffeaL
  1; 20; 61;0x3efddc738;0xbcbcbcbc3c000008020f0316b9afffccL
  1; 20; 62;0x3efddc774;0xb9afffcc3c000008020f035729ceffcdL
  1; 20; 63;0x3efddc7b0;0x29ceffcd3c000008020f0396f1b6ffceL
  1; 20; 64;0x3efddc7ec;0xf1b6ffce3c000008020f03d6ddb7ffcfL
  1; 20; 65;0x3efddc828;0xddb7ffcf3c000008020f001721b7ffd0L
  1; 20; 66;0x3efddc864;0x21b7ffd03c000008020f00576dd3ffd1L
  1; 20; 67;0x3efddc8a0;0x6dd3ffd13c000008020f009769dfffe2L
  1; 20; 68;0x3efddc8dc;0x69dfffe23c000008020f00d76de6ffe3L
  1; 20; 69;0x3efddc918;0x6de6ffe33c000008020f01170dd0ffe4L
  1; 20; 70;0x3efddc954;0xdd0ffe43c000008020f015711eaffe5L
  1; 20; 71;0x3efddc990;0x11eaffe53c000008020f019739a9ffe6L
  1; 20; 72;0x3efddc9cc;0x39a9ffe63c000008020f01d799f7ff87L
  1; 20; 73;0x3efddca08;0x99f7ff873c000008020f02174199ffc8L
  1; 20; 74;0x3efddca44;0x4199ffc83c000008020f025741e3ffc9L
  1; 20; 75;0x3efddca80;0x41e3ffc93c000008020f029701d6ffcaL
  1; 20; 76;0x3efdec764;0xbcbcbcbc3c000008020f271699abfffcL
  1; 20; 77;0x3efdec7a0;0x99abfffc3c000008020f27571dcbfffdL
  1; 20; 78;0x3efdec7dc;0x1dcbfffd3c000008020f2796e5aefffeL
  1; 20; 79;0x3efdec818;0xe5aefffe3c000008020f27d6d1b3ffffL
  1; 20; 80;0x3efdec854;0xd1b3ffff3c000008020f241711b8ffc0L
  1; 20; 81;0x3efdec890;0x11b8ffc03c000008020f245775d5ffc1L
  1; 20; 82;0x3efdec8cc;0x75d5ffc13c000008020f249775e4ffd2L
  1; 20; 83;0x3efdec908;0x75e4ffd23c000008020f24d769e9ffd3L
  1; 20; 84;0x3efdec944;0x69e9ffd33c000008020f251711d3ffd4L
  1; 20; 85;0x3efdec980;0x11d3ffd43c000008020f255719eaffd5L
  1; 20; 86;0x3efdec9bc;0x19eaffd53c000008020f25973da7ffd6L
  1; 20; 87;0x3efdec9f8;0x3da7ffd63c000008020f25d799f4ffb7L
  1; 20; 88;0x3efdeca34;0x99f4ffb73c000008020f26173998fff8L
  1; 20; 89;0x3efdeca70;0x3998fff83c000008020f265729dffff9L
  1; 20; 90;0x3efdecaac;0x29dffff93c000008020f269701dafffaL
  1; 20; 91;0x3efdfc754;0xbcbcbcbc3c000008020f371685a5ffecL
  1; 20; 92;0x3efdfc790;0x85a5ffec3c000008020f375715cbffedL
  1; 20; 93;0x3efdfc7cc;0x15cbffed3c000008020f3796d5b7ffeeL
  1; 20; 94;0x3efdfc808;0xd5b7ffee3c000008020f37d6d5beffefL
  1; 20; 95;0x3efdfc844;0xd5beffef3c000008020f34170daffff0L
  1; 20; 96;0x3efdfc880;0xdaffff03c000008020f345751d2fff1L
  1; 20; 97;0x3efdfc8bc;0x51d2fff13c000008020f349771e3ffc2L
  1; 20; 98;0x3efdfc8f8;0x71e3ffc23c000008020f34d75de8ffc3L
  1; 20; 99;0x3efdfc934;0x5de8ffc33c000008020f351711d2ffc4L
  1; 20;100;0x3efdfc970;0x11d2ffc43c000008020f355739e9ffc5L
  1; 20;101;0x3efdfc9ac;0x39e9ffc53c000008020f359749acffc6L
  1; 20;102;0x3efdfc9e8;0x49acffc63c000008020f35d799f3ffa7L
  1; 20;103;0x3efdfca24;0x99f3ffa73c000008020f361735a1ffe8L
  1; 20;104;0x3efdfca60;0x35a1ffe83c000008020f365725e1ffe9L
  1; 20;105;0x3efdfca9c;0x25e1ffe93c000008020f36970dd8ffeaL
  1; 20;106;0x3efe0c744;0xbcbcbcbc3c000008020f3f16b5afffccL
  1; 20;107;0x3efe0c780;0xb5afffcc3c000008020f3f5721ceffcdL
  1; 20;108;0x3efe0c7bc;0x21ceffcd3c000008020f3f96e9b5ffceL
  1; 20;109;0x3efe0c7f8;0xe9b5ffce3c000008020f3fd6d9b7ffcfL
  1; 20;110;0x3efe0c834;0xd9b7ffcf3c000008020f3c1715b7ffd0L
  1; 20;111;0x3efe0c870;0x15b7ffd03c000008020f3c576dd4ffd1L
  1; 20;112;0x3efe0c8ac;0x6dd4ffd13c000008020f3c976de1ffe2L
