Link ID; Channel ID; Line; Data 
  1; 16;169;0xc5d9ffde3c000008020f3bd64992ffdfL
  1; 16;170;0x4992ffdf3c000008020f381679b2ffd0L
  1; 16;171;0x79b2ffd03c000008020f3856cdcdffd1L
  1; 16;172;0xcdcdffd13c000008020f389765c3ffd2L
  1; 16;173;0x65c3ffd23c000008020f38d735ebffd3L
  1; 16;174;0x35ebffd33c000008020f391749e6ffd4L
  1; 16;175;0x49e6ffd43c000008020f395741e5ffd5L
  1; 16;176;0x41e5ffd53c000008020f39975dd8ffd6L
  1; 16;177;0x5dd8ffd63c000008020f39d709e7ffd7L
  1; 16;178;0x9e7ffd73c000008020f3a162d99ffd8L
  1; 16;179;0x2d99ffd83c000008020f3a56eda6ffd9L
  1; 16;180;0xeda6ffd93c000008020f3a96a9baffdaL
  1; 16;181;0xbcbcbcbc3c000008020f2b172dd7ffecL
  1; 16;182;0x2dd7ffec3c000008020f2b56adadffedL
  1; 16;183;0xadadffed3c000008020f2b96cdd8ffeeL
  1; 16;184;0xcdd8ffee3c000008020f2bd6518dffefL
  1; 16;185;0x518dffef3c000008020f001649b1ffe0L
  1; 16;186;0x49b1ffe03c000008020f0056cdcfffe1L
  1; 16;187;0xcdcfffe13c000008020f00974dbdffe2L
  1; 16;188;0x4dbdffe23c000008020f00d73de9ffe3L
  1; 16;189;0x3de9ffe33c000008020f011755e5ffe4L
  1; 16;190;0x55e5ffe43c000008020f01573de4ffe5L
  1; 16;191;0x3de4ffe53c000008020f019769d4ffe6L
  1; 16;192;0x69d4ffe63c000008020f29d701e7ffe7L
  1; 16;193;0x1e7ffe73c000008020f2a163d98ffe8L
  1; 16;194;0x3d98ffe83c000008020f2a56e19fffe9L
  1; 16;195;0xe19fffe93c000008020f2a96a1b7ffeaL
  1; 16;196;0xbcbcbcbc3c000008020f33173dd9fffcL
  1; 16;197;0x3dd9fffc3c000008020f3356b1aefffdL
  1; 16;198;0xb1aefffd3c000008020f3396c1d9fffeL
  1; 16;199;0xc1d9fffe3c000008020f33d66194ffffL
  1; 16;200;0x6194ffff3c000008020f301671b5fff0L
  1; 16;201;0x71b5fff03c000008020f3056edd0fff1L
  1; 16;202;0xedd0fff13c000008020f309755c3fff2L
  1; 16;203;0x55c3fff23c000008020f30d735edfff3L
  1; 16;204;0x35edfff33c000008020f311751e6fff4L
  1; 16;205;0x51e6fff43c000008020f315751e6fff5L
  1; 16;206;0x51e6fff53c000008020f31976dd3fff6L
  1; 16;207;0x6dd3fff63c000008020f31d71de9fff7L
  1; 16;208;0x1de9fff73c000008020f3216399bfff8L
  1; 16;209;0x399bfff83c000008020f3256fdaafff9L
  1; 16;210;0xfdaafff93c000008020f3296a1bcfffaL
  1; 16;211;0xbcbcbcbc3c000008020f3b1741ddffccL
  1; 16;212;0x41ddffcc3c000008020f3b56bdb1ffcdL
  1; 16;213;0xbdb1ffcd3c000008020f3b96ddd9ffceL
  1; 16;214;0xddd9ffce3c000008020f3bd66190ffcfL
  1; 16;215;0x6190ffcf3c000008020f381675b3ffc0L
  1; 16;216;0x75b3ffc03c000008020f3856f5d1ffc1L
  1; 16;217;0xf5d1ffc13c000008020f389755c2ffc2L
  1; 16;218;0x55c2ffc23c000008020f38d745edffc3L
  1; 16;219;0x45edffc33c000008020f391751e9ffc4L
  1; 16;220;0x51e9ffc43c000008020f395759e8ffc5L
  1; 16;221;0x59e8ffc53c000008020f399769daffc6L
  1; 16;222;0x69daffc63c000008020f39d709e9ffc7L
  1; 16;223;0x9e9ffc73c000008020f3a165598ffc8L
  1; 16;224;0x5598ffc83c000008020f3a56fda3ffc9L
  1; 16;225;0xfda3ffc93c000008020f3a96b1b9ffcaL
  1; 16;226;0xbcbcbcbc3c000008020f2b173dd8ffdcL
  1; 16;227;0x3dd8ffdc3c000008020f2b56c1afffddL
  1; 16;228;0xc1afffdd3c000008020f2b96d1d9ffdeL
  1; 16;229;0xd1d9ffde3c000008020f2bd65193ffdfL
  1; 16;230;0x5193ffdf3c000008020f001675b2ffd0L
  1; 16;231;0x75b2ffd03c000008020f0056d9d0ffd1L
  1; 16;232;0xd9d0ffd13c000008020f00976dc3ffd2L
  1; 16;233;0x6dc3ffd23c000008020f00d739ebffd3L
  1; 16;234;0x39ebffd33c000008020f011751e6ffd4L
  1; 16;235;0x51e6ffd43c000008020f015749e5ff95L
  1; 16;236;0x49e5ff953c000008020f019761d8ffd6L
  1; 16;237;0x61d8ffd63c000008020f29d711e8ffd7L
  1; 16;238;0x11e8ffd73c000008020f2a16359bffd8L
  1; 16;239;0x359bffd83c000008020f2a56f5a7ffd9L
  1; 16;240;0xf5a7ffd93c000008020f2a96a5bcffdaL
  1; 16;241;0xbcbcbcbc3c000008020f331729d8ffecL
  1; 16;242;0x29d8ffec3c000008020f3356adabffedL
  1; 16;243;0xadabffed3c000008020f3396c5d8ffeeL
  1; 16;244;0xc5d8ffee3c000008020f33d6498effefL
  1; 16;245;0x498effef3c000008020f30163db0ffe0L
  1; 16;246;0x3db0ffe03c000008020f3056c9d2ffe1L
  1; 16;247;0xc9d2ffe13c000008020f309751bcffe2L
  1; 16;248;0x51bcffe23c000008020f30d739e9ffe3L
  1; 16;249;0x39e9ffe33c000008020f311751e6ffe4L
  1; 16;250;0x51e6ffe43c000008020f31573de4ffe5L
  1; 16;251;0x3de4ffe53c000008020f319765d5ffe6L
  1; 16;252;0x65d5ffe63c000008020f31d709e7ffe7L
  1; 16;253;0x9e7ffe73c000008020f32163997ffe8L
  1; 16;254;0x3997ffe83c000008020f3256d99dffe9L
  1; 16;255;0xd99dffe93c000008020f3296a9b9ffeaL
  1; 16;256;0xbcbcbcbc3c000008020f3b1731d8fffcL
  1; 17;  1;0xbcbcbcbc3c000008020f3b16d9d1fffcL
  1; 17;  2;0xd9d1fffc3c000008020f3b5695d4fffdL
  1; 17;  3;0x95d4fffd3c000008020f3b9655a5fffeL
  1; 17;  4;0x55a5fffe3c000008020f3bd6d1a2ffffL
  1; 17;  5;0xd1a2ffff3c000008020f381765d4fff0L
  1; 17;  6;0x65d4fff03c000008020f3856b1c6fff1L
  1; 17;  7;0xb1c6fff13c000008020f389765cffff2L
  1; 17;  8;0x65cffff23c000008020f38d7b1d1fff3L
  1; 17;  9;0xb1d1fff33c000008020f391735e7fff4L
  1; 17; 10;0x35e7fff43c000008020f395709f0fff5L
  1; 17; 11;0x9f0fff53c000008020f399789f7fff6L
  1; 17; 12;0x89f7fff63c000008020f39d7a9e7fff7L
  1; 17; 13;0xa9e7fff73c000008020f3a1779cffff8L
  1; 17; 14;0x79cffff83c000008020f3a5729d4fff9L
  1; 17; 15;0x29d4fff93c000008020f3a9729dafffaL
  1; 17; 16;0xbcbcbcbc3c000008020f2b16c9d0ffccL
  1; 17; 17;0xc9d0ffcc3c000008020f2b56a5d3ffcdL
  1; 17; 18;0xa5d3ffcd3c000008020f2b9665a7ffceL
  1; 17; 19;0x65a7ffce3c000008020f2bd6dd9effcfL
  1; 17; 20;0xdd9effcf3c000008020f001759d3ffc0L
  1; 17; 21;0x59d3ffc03c000008020f0056adc7ffc1L
  1; 17; 22;0xadc7ffc13c000008020f00976dcfffc2L
  1; 17; 23;0x6dcfffc23c000008020f00d7add3ffc3L
  1; 17; 24;0xadd3ffc33c000008020f011725e9ffc4L
  1; 17; 25;0x25e9ffc43c000008020f0156f9eeffc5L
  1; 17; 26;0xf9eeffc53c000008020f019779f7ffc6L
  1; 17; 27;0x79f7ffc63c000008020f29d7a1e8ffc7L
  1; 17; 28;0xa1e8ffc73c000008020f2a1785d5ffc8L
  1; 17; 29;0x85d5ffc83c000008020f2a572dd4ffc9L
  1; 17; 30;0x2dd4ffc93c000008020f2a9725e0ffcaL
  1; 17; 31;0xbcbcbcbc3c000008020f3316b5cfffdcL
  1; 17; 32;0xb5cfffdc3c000008020f3356b1d7ffddL
  1; 17; 33;0xb1d7ffdd3c000008020f339651a6ffdeL
  1; 17; 34;0x51a6ffde3c000008020f33d6e9a1ffdfL
  1; 17; 35;0xe9a1ffdf3c000008020f30175dceffd0L
  1; 17; 36;0x5dceffd03c000008020f3056a9c6ffd1L
  1; 17; 37;0xa9c6ffd13c000008020f309765ceffd2L
  1; 17; 38;0x65ceffd23c000008020f30d7a5d3ffd3L
  1; 17; 39;0xa5d3ffd33c000008020f311725e3ffd4L
  1; 17; 40;0x25e3ffd43c000008020f3156f1efffd5L
  1; 17; 41;0xf1efffd53c000008020f319771f6ffd6L
  1; 17; 42;0x71f6ffd63c000008020f31d7a5eaffd7L
  1; 17; 43;0xa5eaffd73c000008020f321775d5ffd8L
  1; 17; 44;0x75d5ffd83c000008020f325721d1ffd9L
  1; 17; 45;0x21d1ffd93c000008020f329735e1ffdaL
  1; 17; 46;0xbcbcbcbc3c000008020f3b16ddd0ffecL
  1; 17; 47;0xddd0ffec3c000008020f3b56b5d7ffedL
  1; 17; 48;0xb5d7ffed3c000008020f3b9665a9ffeeL
  1; 17; 49;0x65a9ffee3c000008020f3bd6d9a6ffefL
  1; 17; 50;0xd9a6ffef3c000008020f381759d6ffe0L
  1; 17; 51;0x59d6ffe03c000008020f3856c9cbffe1L
  1; 17; 52;0xc9cbffe13c000008020f38977dd5ffe2L
  1; 17; 53;0x7dd5ffe23c000008020f38d7b1d4ffe3L
  1; 17; 54;0xb1d4ffe33c000008020f391735e8ffe4L
  1; 17; 55;0x35e8ffe43c000008020f3956e9efffe5L
  1; 17; 56;0xe9efffe53c000008020f399799f7ffe6L
  1; 17; 57;0x99f7ffe63c000008020f39d7a1eaffe7L
  1; 17; 58;0xa1eaffe73c000008020f3a1781d8ffe8L
  1; 17; 59;0x81d8ffe83c000008020f3a572dd7ffe9L
  1; 17; 60;0x2dd7ffe93c000008020f3a9731daffeaL
  1; 17; 61;0xbcbcbcbc3c000008020f2b16d5d2fffcL
  1; 17; 62;0xd5d2fffc3c000008020f2b569dd5fffdL
  1; 17; 63;0x9dd5fffd3c000008020f2b9665a6fffeL
  1; 17; 64;0x65a6fffe3c000008020f2bd6d5a4ffffL
  1; 17; 65;0xd5a4ffff3c000008020f001765d6fff0L
  1; 17; 66;0x65d6fff03c000008020f0056b1c9fff1L
  1; 17; 67;0xb1c9fff13c000008020f00976dd1fff2L
  1; 17; 68;0x6dd1fff23c000008020f00d7b5d3fff3L
  1; 17; 69;0xb5d3fff33c000008020f011739e8fff4L
  1; 17; 70;0x39e8fff43c000008020f015709effff5L
  1; 17; 71;0x9effff53c000008020f019785f7fff6L
  1; 17; 72;0x85f7fff63c000008020f29d7ade8fff7L
  1; 17; 73;0xade8fff73c000008020f2a1779d1fff8L
  1; 17; 74;0x79d1fff83c000008020f2a5731d4fff9L
  1; 17; 75;0x31d4fff93c000008020f2a9735dafffaL
  1; 17; 76;0xbcbcbcbc3c000008020f3316d1d1ffccL
  1; 17; 77;0xd1d1ffcc3c000008020f3356a5d5ffcdL
  1; 17; 78;0xa5d5ffcd3c000008020f339669a9ffceL
  1; 17; 79;0x69a9ffce3c000008020f33d6e99fffcfL
  1; 17; 80;0xe99fffcf3c000008020f30175dd5ffc0L
  1; 17; 81;0x5dd5ffc03c000008020f3056b5c8ffc1L
  1; 17; 82;0xb5c8ffc13c000008020f309771d0ffc2L
  1; 17; 83;0x71d0ffc23c000008020f30d7b1d4ffc3L
  1; 17; 84;0xb1d4ffc33c000008020f31172deaffc4L
  1; 17; 85;0x2deaffc43c000008020f315705efffc5L
  1; 17; 86;0x5efffc53c000008020f319785f8ffc6L
  1; 17; 87;0x85f8ffc63c000008020f31d7a9e9ffc7L
  1; 17; 88;0xa9e9ffc73c000008020f321789d4ffc8L
  1; 17; 89;0x89d4ffc83c000008020f325731d6ffc9L
  1; 17; 90;0x31d6ffc93c000008020f329725e1ffcaL
  1; 17; 91;0xbcbcbcbc3c000008020f3b16b9d1ffdcL
  1; 17; 92;0xb9d1ffdc3c000008020f3b56b1d8ffddL
  1; 17; 93;0xb1d8ffdd3c000008020f3b965da8ffdeL
  1; 17; 94;0x5da8ffde3c000008020f3bd6e9a0ffdfL
  1; 17; 95;0xe9a0ffdf3c000008020f381761d1ffd0L
  1; 17; 96;0x61d1ffd03c000008020f3856adc7ffd1L
  1; 17; 97;0xadc7ffd13c000008020f389769ceffd2L
  1; 17; 98;0x69ceffd23c000008020f38d7a5d2ffd3L
  1; 17; 99;0xa5d2ffd33c000008020f391735e5ffd4L
  1; 17;100;0x35e5ffd43c000008020f3956f9efffd5L
  1; 17;101;0xf9efffd53c000008020f399779f6ffd6L
  1; 17;102;0x79f6ffd63c000008020f39d7a9e9ffd7L
  1; 17;103;0xa9e9ffd73c000008020f3a1779d7ffd8L
  1; 17;104;0x79d7ffd83c000008020f3a5729d3ffd9L
  1; 17;105;0x29d3ffd93c000008020f3a9739e2ffdaL
  1; 17;106;0xbcbcbcbc3c000008020f2b16d1ccffecL
  1; 17;107;0xd1ccffec3c000008020f2b56a9d5ffedL
  1; 17;108;0xa9d5ffed3c000008020f2b9655a6ffeeL
  1; 17;109;0x55a6ffee3c000008020f2bd6cda1ffefL
  1; 17;110;0xcda1ffef3c000008020f00174dd4ffe0L
  1; 17;111;0x4dd4ffe03c000008020f0056b1c9ffe1L
  1; 17;112;0xb1c9ffe13c000008020f009771d1ffe2L
  1; 17;113;0x71d1ffe23c000008020f00d7b1d3ffe3L
  1; 17;114;0xb1d3ffe33c000008020f011729e7ffe4L
  1; 17;115;0x29e7ffe43c000008020f0156e1eeffe5L
  1; 17;116;0xe1eeffe53c000008020f01978df6ffe6L
  1; 17;117;0x8df6ffe63c000008020f29d7a1e9ffe7L
  1; 17;118;0xa1e9ffe73c000008020f2a177dd6ffe8L
  1; 17;119;0x7dd6ffe83c000008020f2a5721d2ffe9L
  1; 17;120;0x21d2ffe93c000008020f2a9729d8ffeaL
  1; 17;121;0xbcbcbcbc3c000008020f3316d9d1fffcL
  1; 17;122;0xd9d1fffc3c000008020f335695d2fffdL
  1; 17;123;0x95d2fffd3c000008020f339669a4fffeL
  1; 17;124;0x69a4fffe3c000008020f33d6d19effffL
  1; 17;125;0xd19effff3c000008020f30175dd4fff0L
  1; 17;126;0x5dd4fff03c000008020f3056b1c6fff1L
  1; 17;127;0xb1c6fff13c000008020f309765cffff2L
  1; 17;128;0x65cffff23c000008020f30d7b1d1fff3L
  1; 17;129;0xb1d1fff33c000008020f311731e6fff4L
  1; 17;130;0x31e6fff43c000008020f315705effff5L
  1; 17;131;0x5effff53c000008020f319785f7fff6L
  1; 17;132;0x85f7fff63c000008020f31d7a5e7fff7L
  1; 17;133;0xa5e7fff73c000008020f321779d1fff8L
  1; 17;134;0x79d1fff83c000008020f325731d6fff9L
  1; 17;135;0x31d6fff93c000008020f329731dbfffaL
  1; 17;136;0xbcbcbcbc3c000008020f3b16d5d1ffccL
  1; 17;137;0xd5d1ffcc3c000008020f3b56a9d6ffcdL
  1; 17;138;0xa9d6ffcd3c000008020f3b9669a9ffceL
  1; 17;139;0x69a9ffce3c000008020f3bd6eda1ffcfL
  1; 17;140;0xeda1ffcf3c000008020f381761d5ffc0L
  1; 17;141;0x61d5ffc03c000008020f3856b9c8ffc1L
  1; 17;142;0xb9c8ffc13c000008020f389771d1ffc2L
  1; 17;143;0x71d1ffc23c000008020f38d7add4ffc3L
  1; 17;144;0xadd4ffc33c000008020f39172deaffc4L
  1; 17;145;0x2deaffc43c000008020f395705eeffc5L
  1; 17;146;0x5eeffc53c000008020f399781f7ffc6L
  1; 17;147;0x81f7ffc63c000008020f39d7a9e8ffc7L
  1; 17;148;0xa9e8ffc73c000008020f3a178dd5ffc8L
  1; 17;149;0x8dd5ffc83c000008020f3a5731d8ffc9L
  1; 17;150;0x31d8ffc93c000008020f3a9725e2ffcaL
  1; 17;151;0xbcbcbcbc3c000008020f2b16bdd0ffdcL
  1; 17;152;0xbdd0ffdc3c000008020f2b56b5d8ffddL
  1; 17;153;0xb5d8ffdd3c000008020f2b9655a8ffdeL
  1; 17;154;0x55a8ffde3c000008020f2bd6eda6ffdfL
  1; 17;155;0xeda6ffdf3c000008020f001769d0ffd0L
  1; 17;156;0x69d0ffd03c000008020f0056b1c8ffd1L
  1; 17;157;0xb1c8ffd13c000008020f00976dd1ffd2L
  1; 17;158;0x6dd1ffd23c000008020f00d7a9d3ffd3L
  1; 17;159;0xa9d3ffd33c000008020f011731e6ffd4L
  1; 17;160;0x31e6ffd43c000008020f015705efffd5L
  1; 17;161;0x5efffd53c000008020f019779f5ffd6L
  1; 17;162;0x79f5ffd63c000008020f29d7a9eaffd7L
  1; 17;163;0xa9eaffd73c000008020f2a1781d7ffd8L
  1; 17;164;0x81d7ffd83c000008020f2a572dd4ffd9L
  1; 17;165;0x2dd4ffd93c000008020f2a9739e2ffdaL
  1; 17;166;0xbcbcbcbc3c000008020f3316d5cbffecL
  1; 17;167;0xd5cbffec3c000008020f3356a9d5ffedL
  1; 17;168;0xa9d5ffed3c000008020f339659a6ffeeL
  1; 17;169;0x59a6ffee3c000008020f33d6d1a4ffefL
  1; 17;170;0xd1a4ffef3c000008020f301751d5ffe0L
  1; 17;171;0x51d5ffe03c000008020f3056b5c8ffe1L
  1; 17;172;0xb5c8ffe13c000008020f309771d3ffe2L
  1; 17;173;0x71d3ffe23c000008020f30d7add4ffe3L
  1; 17;174;0xadd4ffe33c000008020f31172de7ffe4L
  1; 17;175;0x2de7ffe43c000008020f3156e1efffe5L
  1; 17;176;0xe1efffe53c000008020f319795f7ffe6L
  1; 17;177;0x95f7ffe63c000008020f31d79de9ffe7L
  1; 17;178;0x9de9ffe73c000008020f321779d4ffe8L
  1; 17;179;0x79d4ffe83c000008020f325725d5ffe9L
  1; 17;180;0x25d5ffe93c000008020f329729d8ffeaL
  1; 17;181;0xbcbcbcbc3c000008020f3b16d1cefffcL
  1; 17;182;0xd1cefffc3c000008020f3b5695d1fffdL
  1; 17;183;0x95d1fffd3c000008020f3b9655a3fffeL
  1; 17;184;0x55a3fffe3c000008020f3bd6cd9effffL
  1; 17;185;0xcd9effff3c000008020f38175dd3fff0L
  1; 17;186;0x5dd3fff03c000008020f3856a5c6fff1L
  1; 17;187;0xa5c6fff13c000008020f389761cdfff2L
  1; 17;188;0x61cdfff23c000008020f38d7b1d1fff3L
  1; 17;189;0xb1d1fff33c000008020f391729e6fff4L
  1; 17;190;0x29e6fff43c000008020f3956fdeefff5L
  1; 17;191;0xfdeefff53c000008020f399779f7fff6L
  1; 17;192;0x79f7fff63c000008020f39d79de6fff7L
  1; 17;193;0x9de6fff73c000008020f3a1775cffff8L
  1; 17;194;0x75cffff83c000008020f3a5725d2fff9L
  1; 17;195;0x25d2fff93c000008020f3a9725d9fffaL
  1; 17;196;0xbcbcbcbc3c000008020f2b16d1d0ffccL
  1; 17;197;0xd1d0ffcc3c000008020f2b56a5d5ffcdL
  1; 17;198;0xa5d5ffcd3c000008020f2b9669a7ffceL
  1; 17;199;0x69a7ffce3c000008020f2bd6e99fffcfL
  1; 17;200;0xe99fffcf3c000008020f001761d5ffc0L
  1; 17;201;0x61d5ffc03c000008020f0056b5c8ffc1L
  1; 17;202;0xb5c8ffc13c000008020f00976dceffc2L
  1; 17;203;0x6dceffc23c000008020f00d7b1d5ffc3L
  1; 17;204;0xb1d5ffc33c000008020f01172deaffc4L
  1; 17;205;0x2deaffc43c000008020f015705eeffc5L
  1; 17;206;0x5eeffc53c000008020f019779f7ffc6L
  1; 17;207;0x79f7ffc63c000008020f29d7a9e7ffc7L
  1; 17;208;0xa9e7ffc73c000008020f2a1789d4ffc8L
  1; 17;209;0x89d4ffc83c000008020f2a572dd6ffc9L
  1; 17;210;0x2dd6ffc93c000008020f2a9725dfffcaL
  1; 17;211;0xbcbcbcbc3c000008020f3316c1d3ffdcL
  1; 17;212;0xc1d3ffdc3c000008020f3356b9daffddL
  1; 17;213;0xb9daffdd3c000008020f339665a9ffdeL
  1; 17;214;0x65a9ffde3c000008020f33d6f1a2ffdfL
  1; 17;215;0xf1a2ffdf3c000008020f301769d0ffd0L
  1; 17;216;0x69d0ffd03c000008020f3056b5c8ffd1L
  1; 17;217;0xb5c8ffd13c000008020f30976dd1ffd2L
  1; 17;218;0x6dd1ffd23c000008020f30d7add3ffd3L
  1; 17;219;0xadd3ffd33c000008020f311735e6ffd4L
  1; 17;220;0x35e6ffd43c000008020f3156fdf0ffd5L
  1; 17;221;0xfdf0ffd53c000008020f319785f7ffd6L
  1; 17;222;0x85f7ffd63c000008020f31d7a9ebffd7L
  1; 17;223;0xa9ebffd73c000008020f32177dd7ffd8L
  1; 17;224;0x7dd7ffd83c000008020f325729d5ffd9L
  1; 17;225;0x29d5ffd93c000008020f329741e4ffdaL
  1; 17;226;0xbcbcbcbc3c000008020f3b16ddceffecL
  1; 17;227;0xddceffec3c000008020f3b56add7ffedL
  1; 17;228;0xadd7ffed3c000008020f3b9661a9ffeeL
  1; 17;229;0x61a9ffee3c000008020f3bd6d9a4ffefL
  1; 17;230;0xd9a4ffef3c000008020f38175dd4ffe0L
  1; 17;231;0x5dd4ffe03c000008020f3856c5cbffe1L
  1; 17;232;0xc5cbffe13c000008020f389775d4ffe2L
  1; 17;233;0x75d4ffe23c000008020f38d7b1d4ffe3L
  1; 17;234;0xb1d4ffe33c000008020f391735eaffe4L
  1; 17;235;0x35eaffe43c000008020f3956e9efffe5L
  1; 17;236;0xe9efffe53c000008020f399799f8ffe6L
  1; 17;237;0x99f8ffe63c000008020f39d7a5eaffe7L
  1; 17;238;0xa5eaffe73c000008020f3a177dd6ffe8L
  1; 17;239;0x7dd6ffe83c000008020f3a5731d5ffe9L
  1; 17;240;0x31d5ffe93c000008020f3a9731dbffeaL
  1; 17;241;0xbcbcbcbc3c000008020f2b16d5cffffcL
  1; 17;242;0xd5cffffc3c000008020f2b5691d2fffdL
  1; 17;243;0x91d2fffd3c000008020f2b965da1fffeL
  1; 17;244;0x5da1fffe3c000008020f2bd6d5a1ffffL
  1; 17;245;0xd5a1ffff3c000008020f001761d4fff0L
  1; 17;246;0x61d4fff03c000008020f0056a9c5fff1L
  1; 17;247;0xa9c5fff13c000008020f00975dccfff2L
  1; 17;248;0x5dccfff23c000008020f00d7add0fff3L
  1; 17;249;0xadd0fff33c000008020f011729e6fff4L
  1; 17;250;0x29e6fff43c000008020f015705eefff5L
  1; 17;251;0x5eefff53c000008020f019775f6fff6L
  1; 17;252;0x75f6fff63c000008020f29d7a1e7fff7L
  1; 17;253;0xa1e7fff73c000008020f2a1771cffff8L
  1; 17;254;0x71cffff83c000008020f2a5729d2fff9L
  1; 17;255;0x29d2fff93c000008020f2a972dd9fffaL
  1; 17;256;0xbcbcbcbc3c000008020f3316cdcfffccL
  1; 18;  1;0xbcbcbcbc3c000008020f3317c5edffccL
  1; 18;  2;0xc5edffcc3c000008020f3357ddfbffcdL
  1; 18;  3;0xddfbffcd3c000008020f3397fdffff8eL
  1; 18;  4;0xfdffff8e3c000008020f33d7a5f8ffcfL
  1; 18;  5;0xa5f8ffcf3c000008020f3017edfbffc0L
  1; 18;  6;0xedfbffc03c000008020f305775eeffc1L
  1; 18;  7;0x75eeffc13c000008020f3097cdf6ffc2L
  1; 18;  8;0xcdf6ffc23c000008020f30d7f5ffffc3L
  1; 18;  9;0xf5ffffc33c000008020f3117fdffffc4L
  1; 18; 10;0xfdffffc43c000008020f3157c1efffc5L
  1; 18; 11;0xc1efffc53c000008020f3197f1faffc6L
  1; 18; 12;0xf1faffc63c000008020f31d7d5f6ff87L
  1; 18; 13;0xd5f6ff873c000008020f3217bdf2ffc8L
  1; 18; 14;0xbdf2ffc83c000008020f3256f1ecffc9L
  1; 18; 15;0xf1ecffc93c000008020f3297e9eeffcaL
  1; 18; 16;0xbcbcbcbc3c000008020f3b17c5edffdcL
  1; 18; 17;0xc5edffdc3c000008020f3b57d9fbffddL
  1; 18; 18;0xd9fbffdd3c000008020f3b97fdfeff9eL
  1; 18; 19;0xfdfeff9e3c000008020f3bd7a9f8ffdfL
  1; 18; 20;0xa9f8ffdf3c000008020f3817edfbffd0L
  1; 18; 21;0xedfbffd03c000008020f38575deeffd1L
  1; 18; 22;0x5deeffd13c000008020f3897cdf5ffd2L
  1; 18; 23;0xcdf5ffd23c000008020f38d7f5ffffd3L
  1; 18; 24;0xf5ffffd33c000008020f3917fdffffd4L
  1; 18; 25;0xfdffffd43c000008020f3957c1efffd5L
  1; 18; 26;0xc1efffd53c000008020f3997edf9ffd6L
  1; 18; 27;0xedf9ffd63c000008020f39d7d9f5ff97L
  1; 18; 28;0xd9f5ff973c000008020f3a17b9f2ffd8L
  1; 18; 29;0xb9f2ffd83c000008020f3a56e9eaffd9L
  1; 18; 30;0xe9eaffd93c000008020f3a97e5e9ffdaL
  1; 18; 31;0xbcbcbcbc3c000008020f2b17c5edffecL
  1; 18; 32;0xc5edffec3c000008020f2b57d1faffedL
  1; 18; 33;0xd1faffed3c000008020f2b97fdffffaeL
  1; 18; 34;0xfdffffae3c000008020f2bd799f8ffefL
  1; 18; 35;0x99f8ffef3c000008020f0017e9faffe0L
  1; 18; 36;0xe9faffe03c000008020f005771eeffe1L
  1; 18; 37;0x71eeffe13c000008020f0097bdf4ffe2L
  1; 18; 38;0xbdf4ffe23c000008020f00d7f5ffffe3L
  1; 18; 39;0xf5ffffe33c000008020f0117fdffffe4L
  1; 18; 40;0xfdffffe43c000008020f0157bdf0ffe5L
  1; 18; 41;0xbdf0ffe53c000008020f0197edf9ffe6L
  1; 18; 42;0xedf9ffe63c000008020f29d7d5f5ffa7L
  1; 18; 43;0xd5f5ffa73c000008020f2a17b5f0ffe8L
  1; 18; 44;0xb5f0ffe83c000008020f2a56c9ebffe9L
  1; 18; 45;0xc9ebffe93c000008020f2a97e9ecffeaL
  1; 18; 46;0xbcbcbcbc3c000008020f3317c5edfffcL
  1; 18; 47;0xc5edfffc3c000008020f3357d5fbfffdL
  1; 18; 48;0xd5fbfffd3c000008020f3397fdffffbeL
  1; 18; 49;0xfdffffbe3c000008020f33d7adf9ffffL
  1; 18; 50;0xadf9ffff3c000008020f3017e9fafff0L
  1; 18; 51;0xe9fafff03c000008020f305769eefff1L
  1; 18; 52;0x69eefff13c000008020f3097c5f5fff2L
  1; 18; 53;0xc5f5fff23c000008020f30d7f5fffff3L
  1; 18; 54;0xf5fffff33c000008020f3117fdfffff4L
  1; 18; 55;0xfdfffff43c000008020f3157c1f0fff5L
  1; 18; 56;0xc1f0fff53c000008020f3197edf9fff6L
  1; 18; 57;0xedf9fff63c000008020f31d7d5f5ffb7L
  1; 18; 58;0xd5f5ffb73c000008020f3217c5f2fff8L
  1; 18; 59;0xc5f2fff83c000008020f3256e9ecfff9L
  1; 18; 60;0xe9ecfff93c000008020f3297e5eafffaL
  1; 18; 61;0xbcbcbcbc3c000008020f3b17c5eeffccL
  1; 18; 62;0xc5eeffcc3c000008020f3b57ddfaffcdL
  1; 18; 63;0xddfaffcd3c000008020f3b97fdffff8eL
  1; 18; 64;0xfdffff8e3c000008020f3bd7adf9ffcfL
  1; 18; 65;0xadf9ffcf3c000008020f3817edfbffc0L
  1; 18; 66;0xedfbffc03c000008020f38577deeffc1L
  1; 18; 67;0x7deeffc13c000008020f3897cdf6ffc2L
  1; 18; 68;0xcdf6ffc23c000008020f38d7f5ffffc3L
  1; 18; 69;0xf5ffffc33c000008020f3917fdffffc4L
  1; 18; 70;0xfdffffc43c000008020f3957c1efffc5L
  1; 18; 71;0xc1efffc53c000008020f3997edfaffc6L
  1; 18; 72;0xedfaffc63c000008020f39d7d9f5ff87L
  1; 18; 73;0xd9f5ff873c000008020f3a17bdf2ffc8L
  1; 18; 74;0xbdf2ffc83c000008020f3a56e5ecffc9L
  1; 18; 75;0xe5ecffc93c000008020f3a97e9edffcaL
