Link ID; Channel ID; Line; time tag; Data 
  1; 16; 80;0x4349225c50;0xbcbcbcbc3c000008020f271701d0ffccL
  1; 16; 81;0x4349225c8c;0x1d0ffcc3c000008020f275675a0ffcdL
  1; 16; 82;0x4349225cc8;0x75a0ffcd3c000008020f27968dccffceL
  1; 16; 83;0x4349225d04;0x8dccffce3c000008020f27d61d7effcfL
  1; 16; 84;0x4349225d40;0x1d7effcf3c000008020f241611a0ffe0L
  1; 16; 85;0x4349225d7c;0x11a0ffe03c000008020f245695c5ffe1L
  1; 16; 86;0x4349225db8;0x95c5ffe13c000008020f249719b4fff2L
  1; 16; 87;0x4349225df4;0x19b4fff23c000008020f24d705e5fff3L
  1; 16; 88;0x4349225e30;0x5e5fff33c000008020f251715dbfff4L
  1; 16; 89;0x4349225e6c;0x15dbfff43c000008020f25570dd6fff5L
  1; 16; 90;0x4349225ea8;0xdd6fff53c000008020f259739c5fff6L
  1; 16; 91;0x4349225ee4;0x39c5fff63c000008020f25d6cde0ffc7L
  1; 16; 92;0x4349225f20;0xcde0ffc73c000008020f26160987ffc8L
  1; 16; 93;0x4349225f5c;0x987ffc83c000008020f2656c990ffc9L
  1; 16; 94;0x4349225f98;0xc990ffc93c000008020f26966daaffcaL
  1; 16; 95;0x4349235c40;0xbcbcbcbc3c000008020f3716f9cbfffcL
  1; 16; 96;0x4349235c7c;0xf9cbfffc3c000008020f3756619cfffdL
  1; 16; 97;0x4349235cb8;0x619cfffd3c000008020f379671cefffeL
  1; 16; 98;0x4349235cf4;0x71cefffe3c000008020f37d60d83ffffL
  1; 16; 99;0x4349235d30;0xd83ffff3c000008020f341645a2ffd0L
  1; 16;100;0x4349235d6c;0x45a2ffd03c000008020f34569dc1ffd1L
  1; 16;101;0x4349235da8;0x9dc1ffd13c000008020f34971dafffe2L
  1; 16;102;0x4349235de4;0x1dafffe23c000008020f34d715e3ffe3L
  1; 16;103;0x4349235e20;0x15e3ffe33c000008020f351721ddffe4L
  1; 16;104;0x4349235e5c;0x21ddffe43c000008020f355705d5ffa5L
  1; 16;105;0x4349235e98;0x5d5ffa53c000008020f359739cbffe6L
  1; 16;106;0x4349235ed4;0x39cbffe63c000008020f35d6d5defff7L
  1; 16;107;0x4349235f10;0xd5defff73c000008020f3615f188fff8L
  1; 16;108;0x4349235f4c;0xf188fff83c000008020f3656b595fff9L
  1; 16;109;0x4349235f88;0xb595fff93c000008020f369665adfffaL
  1; 16;110;0x4349245c30;0xbcbcbcbc3c000008020f3f16f9cbffdcL
  1; 16;111;0x4349245c6c;0xf9cbffdc3c000008020f3f56759effddL
  1; 16;112;0x4349245ca8;0x759effdd3c000008020f3f9685ceffdeL
  1; 16;113;0x4349245ce4;0x85ceffde3c000008020f3fd60583ffdfL
  1; 16;114;0x4349245d20;0x583ffdf3c000008020f3c1621a4fff0L
  1; 16;115;0x4349245d5c;0x21a4fff03c000008020f3c56a5bffff1L
  1; 16;116;0x4349245d98;0xa5bffff13c000008020f3c971dafffc2L
  1; 16;117;0x4349245dd4;0x1dafffc23c000008020f3cd70de5ffc3L
  1; 16;118;0x4349245e10;0xde5ffc33c000008020f3d1715deffc4L
  1; 16;119;0x4349245e4c;0x15deffc43c000008020f3d5709d6ffc5L
  1; 16;120;0x4349245e88;0x9d6ffc53c000008020f3d9735cdffc6L
  1; 16;121;0x4349245ec4;0x35cdffc63c000008020f3dd6cdd9ffd7L
  1; 16;122;0x4349245f00;0xcdd9ffd73c000008020f3e15ed88ffd8L
  1; 16;123;0x4349245f3c;0xed88ffd83c000008020f3e56b995ffd9L
  1; 16;124;0x4349245f78;0xb995ffd93c000008020f3e9665abffdaL
  1; 16;125;0x4349255c5c;0xbcbcbcbc3c000008020f2316fdcdffccL
  1; 16;126;0x4349255c98;0xfdcdffcc3c000008020f2356699fffcdL
  1; 16;127;0x4349255cd4;0x699fffcd3c000008020f239689cbffceL
  1; 16;128;0x4349255d10;0x89cbffce3c000008020f23d6157effcfL
  1; 16;129;0x4349255d4c;0x157effcf3c000008020f2016099effe0L
  1; 16;130;0x4349255d88;0x99effe03c000008020f205689c0ffe1L
  1; 16;131;0x4349255dc4;0x89c0ffe13c000008020f209715b4fff2L
  1; 16;132;0x4349255e00;0x15b4fff23c000008020f20d6f9e5fff3L
  1; 16;133;0x4349255e3c;0xf9e5fff33c000008020f211709dbfff4L
  1; 16;134;0x4349255e78;0x9dbfff43c000008020f215705d5fff5L
  1; 16;135;0x4349255eb4;0x5d5fff53c000008020f21972dc4fff6L
  1; 16;136;0x4349255ef0;0x2dc4fff63c000008020f21d6c5dfffc7L
  1; 16;137;0x4349255f2c;0xc5dfffc73c000008020f22160587ffc8L
  1; 16;138;0x4349255f68;0x587ffc83c000008020f2256c58dffc9L
  1; 16;139;0x4349255fa4;0xc58dffc93c000008020f229665a9ffcaL
  1; 16;140;0x4349265c4c;0xbcbcbcbc3c000008020f3316f5c8fffcL
  1; 16;141;0x4349265c88;0xf5c8fffc3c000008020f33565d9afffdL
  1; 16;142;0x4349265cc4;0x5d9afffd3c000008020f33966dcdfffeL
  1; 16;143;0x4349265d00;0x6dcdfffe3c000008020f33d60d81ffffL
  1; 16;144;0x4349265d3c;0xd81ffff3c000008020f301639a2ffd0L
  1; 16;145;0x4349265d78;0x39a2ffd03c000008020f305695beffd1L
  1; 16;146;0x4349265db4;0x95beffd13c000008020f309711aeffe2L
  1; 16;147;0x4349265df0;0x11aeffe23c000008020f30d709e2ffe3L
  1; 16;148;0x4349265e2c;0x9e2ffe33c000008020f311719ddffe4L
  1; 16;149;0x4349265e68;0x19ddffe43c000008020f3156fdd5ffe5L
  1; 16;150;0x4349265ea4;0xfdd5ffe53c000008020f319731c9ffe6L
  1; 16;151;0x4349265ee0;0x31c9ffe63c000008020f31d6d1defff7L
  1; 16;152;0x4349265f1c;0xd1defff73c000008020f3215ed86fff8L
  1; 16;153;0x4349265f58;0xed86fff83c000008020f3256b194fff9L
  1; 16;154;0x4349265f94;0xb194fff93c000008020f329661aafffaL
  1; 16;155;0x4349275c3c;0xbcbcbcbc3c000008020f3b1705ccffdcL
  1; 16;156;0x4349275c78;0x5ccffdc3c000008020f3b567d9cffddL
  1; 16;157;0x4349275cb4;0x7d9cffdd3c000008020f3b968dcfffdeL
  1; 16;158;0x4349275cf0;0x8dcfffde3c000008020f3bd61985ffdfL
  1; 16;159;0x4349275d2c;0x1985ffdf3c000008020f381631a3fff0L
  1; 16;160;0x4349275d68;0x31a3fff03c000008020f3856b5c0fff1L
  1; 16;161;0x4349275da4;0xb5c0fff13c000008020f389729b0ffc2L
  1; 16;162;0x4349275de0;0x29b0ffc23c000008020f38d711e7ffc3L
  1; 16;163;0x4349275e1c;0x11e7ffc33c000008020f391719e0ffc4L
  1; 16;164;0x4349275e58;0x19e0ffc43c000008020f39571dd9ffc5L
  1; 16;165;0x4349275e94;0x1dd9ffc53c000008020f399739ceffc6L
  1; 16;166;0x4349275ed0;0x39ceffc63c000008020f39d6d5dcffd7L
  1; 16;167;0x4349275f0c;0xd5dcffd73c000008020f3a15f188ffd8L
  1; 16;168;0x4349275f48;0xf188ffd83c000008020f3a56bd95ffd9L
  1; 16;169;0x4349275f84;0xbd95ffd93c000008020f3a966dacffdaL
  1; 16;170;0x4349285c2c;0xbcbcbcbc3c000008020f1f1701cfffccL
  1; 16;171;0x4349285c68;0x1cfffcc3c000008020f1f566da1ffcdL
  1; 16;172;0x4349285ca4;0x6da1ffcd3c000008020f1f9691ccffceL
  1; 16;173;0x4349285ce0;0x91ccffce3c000008020f1fd6197effcfL
  1; 16;174;0x4349285d1c;0x197effcf3c000008020f0816219cffd0L
  1; 16;175;0x4349285d58;0x219cffd03c000008020f085675b8ffd1L
  1; 16;176;0x4349285d94;0x75b8ffd13c000008020f0896f5a6ffe2L
  1; 16;177;0x4349285dd0;0xf5a6ffe23c000008020f08d6e5dcffe3L
  1; 16;178;0x4349285e0c;0xe5dcffe33c000008020f0916f9d6ffe4L
  1; 16;179;0x4349285e48;0xf9d6ffe43c000008020f0956e1cdffe5L
  1; 16;180;0x4349285e84;0xe1cdffe53c000008020f099719c2ffe6L
  1; 16;181;0x4349285ec0;0x19c2ffe63c000008020f1dd6c9ddffc7L
  1; 16;182;0x4349285efc;0xc9ddffc73c000008020f1e160587ffc8L
  1; 16;183;0x4349285f38;0x587ffc83c000008020f1e56c58fffc9L
  1; 16;184;0x4349285f74;0xc58fffc93c000008020f1e9665aaffcaL
  1; 16;185;0x4349295c58;0xbcbcbcbc3c000008020f2f16e9c8fffcL
  1; 16;186;0x4349295c94;0xe9c8fffc3c000008020f2f56619afffdL
  1; 16;187;0x4349295cd0;0x619afffd3c000008020f2f966dcdfffeL
  1; 16;188;0x4349295d0c;0x6dcdfffe3c000008020f2fd60982ffffL
  1; 16;189;0x4349295d48;0x982ffff3c000008020f2c1629a2ffc0L
  1; 16;190;0x4349295d84;0x29a2ffc03c000008020f2c56b1c0ffc1L
  1; 16;191;0x4349295dc0;0xb1c0ffc13c000008020f2c9729b3ffd2L
  1; 16;192;0x4349295dfc;0x29b3ffd23c000008020f2cd701e4ffd3L
  1; 16;193;0x4349295e38;0x1e4ffd33c000008020f2d1711dbffd4L
  1; 16;194;0x4349295e74;0x11dbffd43c000008020f2d56f5d4ffd5L
  1; 16;195;0x4349295eb0;0xf5d4ffd53c000008020f2d9725cbffd6L
  1; 16;196;0x4349295eec;0x25cbffd63c000008020f2dd6cddefff7L
  1; 16;197;0x4349295f28;0xcddefff73c000008020f2e15e587fff8L
  1; 16;198;0x4349295f64;0xe587fff83c000008020f2e56b193fff9L
  1; 16;199;0x4349295fa0;0xb193fff93c000008020f2e9655aafffaL
  1; 16;200;0x43492a5c48;0xbcbcbcbc3c000008020f3f16e9c6ffecL
  1; 16;201;0x43492a5c84;0xe9c6ffec3c000008020f3f56559bffedL
  1; 16;202;0x43492a5cc0;0x559bffed3c000008020f3f9675cbffeeL
  1; 16;203;0x43492a5cfc;0x75cbffee3c000008020f3fd5f979ffefL
  1; 16;204;0x43492a5d38;0xf979ffef3c000008020f3c16199efff0L
  1; 16;205;0x43492a5d74;0x199efff03c000008020f3c5691bbfff1L
  1; 16;206;0x43492a5db0;0x91bbfff13c000008020f3c970dabffc2L
  1; 16;207;0x43492a5dec;0xdabffc23c000008020f3cd6f9e2ffc3L
  1; 16;208;0x43492a5e28;0xf9e2ffc33c000008020f3d1711ddffc4L
  1; 16;209;0x43492a5e64;0x11ddffc43c000008020f3d56f5d4ffc5L
  1; 16;210;0x43492a5ea0;0xf5d4ffc53c000008020f3d972dcaffc6L
  1; 16;211;0x43492a5edc;0x2dcaffc63c000008020f3dd6b9d9ffe7L
  1; 16;212;0x43492a5f18;0xb9d9ffe73c000008020f3e15e581ffe8L
  1; 16;213;0x43492a5f54;0xe581ffe83c000008020f3e56958bffe9L
  1; 16;214;0x43492a5f90;0x958bffe93c000008020f3e9659a5ffeaL
  1; 16;215;0x43492b5c38;0xbcbcbcbc3c000008020f0716f1caffccL
  1; 16;216;0x43492b5c74;0xf1caffcc3c000008020f0756699cffcdL
  1; 16;217;0x43492b5cb0;0x699cffcd3c000008020f079681c8ffceL
  1; 16;218;0x43492b5cec;0x81c8ffce3c000008020f07d6117bffcfL
  1; 16;219;0x43492b5d28;0x117bffcf3c000008020f04162da0ffd0L
  1; 16;220;0x43492b5d64;0x2da0ffd03c000008020f045691bdffd1L
  1; 16;221;0x43492b5da0;0x91bdffd13c000008020f049711a9ffe2L
  1; 16;222;0x43492b5ddc;0x11a9ffe23c000008020f04d6fde0ffe3L
  1; 16;223;0x43492b5e18;0xfde0ffe33c000008020f051715daffe4L
  1; 16;224;0x43492b5e54;0x15daffe43c000008020f0556f5d0ffe5L
  1; 16;225;0x43492b5e90;0xf5d0ffe53c000008020f059731c8ffe6L
  1; 16;226;0x43492b5ecc;0x31c8ffe63c000008020f05d6b9daffc7L
  1; 16;227;0x43492b5f08;0xb9daffc73c000008020f0615f183ffc8L
  1; 16;228;0x43492b5f44;0xf183ffc83c000008020f0656b98cffc9L
  1; 16;229;0x43492b5f80;0xb98cffc93c000008020f069661a7ffcaL
  1; 16;230;0x43492c5c28;0xbcbcbcbc3c000008020f2b1705cafffcL
  1; 16;231;0x43492c5c64;0x5cafffc3c000008020f2b56699efffdL
  1; 16;232;0x43492c5ca0;0x699efffd3c000008020f2b9671cffffeL
  1; 16;233;0x43492c5cdc;0x71cffffe3c000008020f2bd61d85ffffL
  1; 16;234;0x43492c5d18;0x1d85ffff3c000008020f281645a4ffc0L
  1; 16;235;0x43492c5d54;0x45a4ffc03c000008020f2856b9c3ffc1L
  1; 16;236;0x43492c5d90;0xb9c3ffc13c000008020f289735b4ffd2L
  1; 16;237;0x43492c5dcc;0x35b4ffd23c000008020f28d70de5ffd3L
  1; 16;238;0x43492c5e08;0xde5ffd33c000008020f291715dbffd4L
  1; 16;239;0x43492c5e44;0x15dbffd43c000008020f295709d8ffd5L
  1; 16;240;0x43492c5e80;0x9d8ffd53c000008020f29972dcdffd6L
  1; 16;241;0x43492c5ebc;0x2dcdffd63c000008020f29d6d1defff7L
  1; 16;242;0x43492c5ef8;0xd1defff73c000008020f2a15f188fff8L
  1; 16;243;0x43492c5f34;0xf188fff83c000008020f2a56c196fff9L
  1; 16;244;0x43492c5f70;0xc196fff93c000008020f2a966dadfffaL
  1; 16;245;0x43492d5c54;0xbcbcbcbc3c000008020f3b16edcaffecL
  1; 16;246;0x43492d5c90;0xedcaffec3c000008020f3b566d9cffedL
  1; 16;247;0x43492d5ccc;0x6d9cffed3c000008020f3b9685ceffeeL
  1; 16;248;0x43492d5d08;0x85ceffee3c000008020f3bd6057effefL
  1; 16;249;0x43492d5d44;0x57effef3c000008020f381629a2fff0L
  1; 16;250;0x43492d5d80;0x29a2fff03c000008020f3856adbffff1L
  1; 16;251;0x43492d5dbc;0xadbffff13c000008020f38971dafffc2L
  1; 16;252;0x43492d5df8;0x1dafffc23c000008020f38d70de5ffc3L
  1; 16;253;0x43492d5e34;0xde5ffc33c000008020f39171ddfffc4L
  1; 16;254;0x43492d5e70;0x1ddfffc43c000008020f39570dd7ffc5L
  1; 16;255;0x43492d5eac;0xdd7ffc53c000008020f399735cdffc6L
  1; 16;256;0x43492d5ee8;0x35cdffc63c000008020f39d6c1dcffe7L
  1; 17;  1;0x43491c5ecc;0x3deefff63c000008020f2dd76ddaffc7L
  1; 17;  2;0x43491c5f08;0x6ddaffc73c000008020f2e1751c5ffc8L
  1; 17;  3;0x43491c5f44;0x51c5ffc83c000008020f2e56edc9ffc9L
  1; 17;  4;0x43491c5f80;0xedc9ffc93c000008020f2e96e1d6ffcaL
  1; 17;  5;0x43491d5c28;0xbcbcbcbc3c000008020f3f1699c4fffcL
  1; 17;  6;0x43491d5c64;0x99c4fffc3c000008020f3f5651c6fffdL
  1; 17;  7;0x43491d5ca0;0x51c6fffd3c000008020f3f961d91fffeL
  1; 17;  8;0x43491d5cdc;0x1d91fffe3c000008020f3fd69191ffffL
  1; 17;  9;0x43491d5d18;0x9191ffff3c000008020f3c1729c0ffd0L
  1; 17; 10;0x43491d5d54;0x29c0ffd03c000008020f3c566db9ffd1L
  1; 17; 11;0x43491d5d90;0x6db9ffd13c000008020f3c973dc5ffe2L
  1; 17; 12;0x43491d5dcc;0x3dc5ffe23c000008020f3cd791c4ffe3L
  1; 17; 13;0x43491d5e08;0x91c4ffe33c000008020f3d16f9e1ffe4L
  1; 17; 14;0x43491d5e44;0xf9e1ffe43c000008020f3d56a1edffe5L
  1; 17; 15;0x43491d5e80;0xa1edffe53c000008020f3d9765f2ffe6L
  1; 17; 16;0x43491d5ebc;0x65f2ffe63c000008020f3dd771dafff7L
  1; 17; 17;0x43491d5ef8;0x71dafff73c000008020f3e1745c3fff8L
  1; 17; 18;0x43491d5f34;0x45c3fff83c000008020f3e56f9cafff9L
  1; 17; 19;0x43491d5f70;0xf9cafff93c000008020f3e96f5d1fffaL
  1; 17; 20;0x43491e5c54;0xbcbcbcbc3c000008020f071671c5ffdcL
  1; 17; 21;0x43491e5c90;0x71c5ffdc3c000008020f07566dcdffddL
  1; 17; 22;0x43491e5ccc;0x6dcdffdd3c000008020f07961996ffdeL
  1; 17; 23;0x43491e5d08;0x1996ffde3c000008020f07d6a992ffdfL
  1; 17; 24;0x43491e5d44;0xa992ffdf3c000008020f041725c5fff0L
  1; 17; 25;0x43491e5d80;0x25c5fff03c000008020f045665b8fff1L
  1; 17; 26;0x43491e5dbc;0x65b8fff13c000008020f04973dc1ffc2L
  1; 17; 27;0x43491e5df8;0x3dc1ffc23c000008020f04d78dc5ffc3L
  1; 17; 28;0x43491e5e34;0x8dc5ffc33c000008020f0516f1e2ffc4L
  1; 17; 29;0x43491e5e70;0xf1e2ffc43c000008020f0556b9ebffc5L
  1; 17; 30;0x43491e5eac;0xb9ebffc53c000008020f059749f2ffc6L
  1; 17; 31;0x43491e5ee8;0x49f2ffc63c000008020f05d779e1ffd7L
  1; 17; 32;0x43491e5f24;0x79e1ffd73c000008020f061751caffd8L
  1; 17; 33;0x43491e5f60;0x51caffd83c000008020f0656f9cbffd9L
  1; 17; 34;0x43491e5f9c;0xf9cbffd93c000008020f069709d9ffdaL
  1; 17; 35;0x43491f5c44;0xbcbcbcbc3c000008020f2b1695c3ffccL
  1; 17; 36;0x43491f5c80;0x95c3ffcc3c000008020f2b5655c7ffcdL
  1; 17; 37;0x43491f5cbc;0x55c7ffcd3c000008020f2b962195ffceL
  1; 17; 38;0x43491f5cf8;0x2195ffce3c000008020f2bd6a18dffcfL
  1; 17; 39;0x43491f5d34;0xa18dffcf3c000008020f28171dc6ffe0L
  1; 17; 40;0x43491f5d70;0x1dc6ffe03c000008020f285675baffe1L
  1; 17; 41;0x43491f5dac;0x75baffe13c000008020f289731bcfff2L
  1; 17; 42;0x43491f5de8;0x31bcfff23c000008020f28d791c0fff3L
  1; 17; 43;0x43491f5e24;0x91c0fff33c000008020f2916f1ddfff4L
  1; 17; 44;0x43491f5e60;0xf1ddfff43c000008020f2956b9ecfff5L
  1; 17; 45;0x43491f5e9c;0xb9ecfff53c000008020f299749f0fff6L
  1; 17; 46;0x43491f5ed8;0x49f0fff63c000008020f29d76ddaffc7L
  1; 17; 47;0x43491f5f14;0x6ddaffc73c000008020f2a1751c5ffc8L
  1; 17; 48;0x43491f5f50;0x51c5ffc83c000008020f2a56f5cbffc9L
  1; 17; 49;0x43491f5f8c;0xf5cbffc93c000008020f2a96e5d6ffcaL
  1; 17; 50;0x4349205c34;0xbcbcbcbc3c000008020f3b1689c0fffcL
  1; 17; 51;0x4349205c70;0x89c0fffc3c000008020f3b5649c5fffdL
  1; 17; 52;0x4349205cac;0x49c5fffd3c000008020f3b961d8efffeL
  1; 17; 53;0x4349205ce8;0x1d8efffe3c000008020f3bd67d8dffffL
  1; 17; 54;0x4349205d24;0x7d8dffff3c000008020f381725beffd0L
  1; 17; 55;0x4349205d60;0x25beffd03c000008020f385665b5ffd1L
  1; 17; 56;0x4349205d9c;0x65b5ffd13c000008020f389735c3ffe2L
  1; 17; 57;0x4349205dd8;0x35c3ffe23c000008020f38d791c2ffe3L
  1; 17; 58;0x4349205e14;0x91c2ffe33c000008020f3916ede0ffe4L
  1; 17; 59;0x4349205e50;0xede0ffe43c000008020f395699ecffe5L
  1; 17; 60;0x4349205e8c;0x99ecffe53c000008020f39975df0ffe6L
  1; 17; 61;0x4349205ec8;0x5df0ffe63c000008020f39d769dafff7L
  1; 17; 62;0x4349205f04;0x69dafff73c000008020f3a1745c0fff8L
  1; 17; 63;0x4349205f40;0x45c0fff83c000008020f3a56f1c8fff9L
  1; 17; 64;0x4349205f7c;0xf1c8fff93c000008020f3a96e9cdfffaL
  1; 17; 65;0x4349215c60;0xbcbcbcbc3c000008020f031671c4ffdcL
  1; 17; 66;0x4349215c9c;0x71c4ffdc3c000008020f035665caffddL
  1; 17; 67;0x4349215cd8;0x65caffdd3c000008020f03961d94ffdeL
  1; 17; 68;0x4349215d14;0x1d94ffde3c000008020f03d6a98fffdfL
  1; 17; 69;0x4349215d50;0xa98fffdf3c000008020f00171dc2fff0L
  1; 17; 70;0x4349215d8c;0x1dc2fff03c000008020f005661b6fff1L
  1; 17; 71;0x4349215dc8;0x61b6fff13c000008020f009735bfffc2L
  1; 17; 72;0x4349215e04;0x35bfffc23c000008020f00d789c3ffc3L
  1; 17; 73;0x4349215e40;0x89c3ffc33c000008020f0116e1e1ffc4L
  1; 17; 74;0x4349215e7c;0xe1e1ffc43c000008020f0156b1ebffc5L
  1; 17; 75;0x4349215eb8;0xb1ebffc53c000008020f019741f1ffc6L
  1; 17; 76;0x4349215ef4;0x41f1ffc63c000008020f01d76dddffd7L
  1; 17; 77;0x4349215f30;0x6dddffd73c000008020f021745c8ffd8L
  1; 17; 78;0x4349215f6c;0x45c8ffd83c000008020f0256edc7ffd9L
  1; 17; 79;0x4349215fa8;0xedc7ffd93c000008020f0296fdd6ffdaL
  1; 17; 80;0x4349225c50;0xbcbcbcbc3c000008020f27168dc1ffccL
  1; 17; 81;0x4349225c8c;0x8dc1ffcc3c000008020f275655c6ffcdL
  1; 17; 82;0x4349225cc8;0x55c6ffcd3c000008020f27961995ffceL
  1; 17; 83;0x4349225d04;0x1995ffce3c000008020f27d6a98effcfL
  1; 17; 84;0x4349225d40;0xa98effcf3c000008020f241719c5ffe0L
  1; 17; 85;0x4349225d7c;0x19c5ffe03c000008020f245675baffe1L
  1; 17; 86;0x4349225db8;0x75baffe13c000008020f249731bffff2L
  1; 17; 87;0x4349225df4;0x31bffff23c000008020f24d78dc1fff3L
  1; 17; 88;0x4349225e30;0x8dc1fff33c000008020f2516f5defff4L
  1; 17; 89;0x4349225e6c;0xf5defff43c000008020f2556b9ebfff5L
  1; 17; 90;0x4349225ea8;0xb9ebfff53c000008020f259749f1fff6L
  1; 17; 91;0x4349225ee4;0x49f1fff63c000008020f25d775dcffc7L
  1; 17; 92;0x4349225f20;0x75dcffc73c000008020f261759c6ffc8L
  1; 17; 93;0x4349225f5c;0x59c6ffc83c000008020f2656f5caffc9L
  1; 17; 94;0x4349225f98;0xf5caffc93c000008020f2696ddd6ffcaL
  1; 17; 95;0x4349235c40;0xbcbcbcbc3c000008020f371695c2fffcL
  1; 17; 96;0x4349235c7c;0x95c2fffc3c000008020f375645c4fffdL
  1; 17; 97;0x4349235cb8;0x45c4fffd3c000008020f37961d91fffeL
  1; 17; 98;0x4349235cf4;0x1d91fffe3c000008020f37d68d90ffffL
  1; 17; 99;0x4349235d30;0x8d90ffff3c000008020f341729c1ffd0L
  1; 17;100;0x4349235d6c;0x29c1ffd03c000008020f345671b7ffd1L
  1; 17;101;0x4349235da8;0x71b7ffd13c000008020f34973dc4ffe2L
  1; 17;102;0x4349235de4;0x3dc4ffe23c000008020f34d791c4ffe3L
  1; 17;103;0x4349235e20;0x91c4ffe33c000008020f3516e9e0ffe4L
  1; 17;104;0x4349235e5c;0xe9e0ffe43c000008020f355695ecffe5L
  1; 17;105;0x4349235e98;0x95ecffe53c000008020f359761f1ffe6L
  1; 17;106;0x4349235ed4;0x61f1ffe63c000008020f35d76dd8fff7L
  1; 17;107;0x4349235f10;0x6dd8fff73c000008020f361741c2fff8L
  1; 17;108;0x4349235f4c;0x41c2fff83c000008020f3656f5c8fff9L
  1; 17;109;0x4349235f88;0xf5c8fff93c000008020f3696edd0fffaL
  1; 17;110;0x4349245c30;0xbcbcbcbc3c000008020f3f1671c1ffdcL
  1; 17;111;0x4349245c6c;0x71c1ffdc3c000008020f3f5669c9ffddL
  1; 17;112;0x4349245ca8;0x69c9ffdd3c000008020f3f961193ffdeL
  1; 17;113;0x4349245ce4;0x1193ffde3c000008020f3fd69d91ffdfL
  1; 17;114;0x4349245d20;0x9d91ffdf3c000008020f3c1725c2fff0L
  1; 17;115;0x4349245d5c;0x25c2fff03c000008020f3c565db6fff1L
  1; 17;116;0x4349245d98;0x5db6fff13c000008020f3c9731bdffc2L
  1; 17;117;0x4349245dd4;0x31bdffc23c000008020f3cd78dc2ffc3L
  1; 17;118;0x4349245e10;0x8dc2ffc33c000008020f3d16e5e2ffc4L
  1; 17;119;0x4349245e4c;0xe5e2ffc43c000008020f3d56b1eaffc5L
  1; 17;120;0x4349245e88;0xb1eaffc53c000008020f3d9741f1ffc6L
  1; 17;121;0x4349245ec4;0x41f1ffc63c000008020f3dd771dcffd7L
  1; 17;122;0x4349245f00;0x71dcffd73c000008020f3e174dc9ffd8L
  1; 17;123;0x4349245f3c;0x4dc9ffd83c000008020f3e56edc8ffd9L
  1; 17;124;0x4349245f78;0xedc8ffd93c000008020f3e9701d7ffdaL
  1; 17;125;0x4349255c5c;0xbcbcbcbc3c000008020f231689c2ffccL
  1; 17;126;0x4349255c98;0x89c2ffcc3c000008020f235659c5ffcdL
  1; 17;127;0x4349255cd4;0x59c5ffcd3c000008020f23961995ffceL
  1; 17;128;0x4349255d10;0x1995ffce3c000008020f23d69d8effcfL
  1; 17;129;0x4349255d4c;0x9d8effcf3c000008020f201719c5ffe0L
  1; 17;130;0x4349255d88;0x19c5ffe03c000008020f205671baffe1L
  1; 17;131;0x4349255dc4;0x71baffe13c000008020f209725bdfff2L
  1; 17;132;0x4349255e00;0x25bdfff23c000008020f20d78dc0fff3L
  1; 17;133;0x4349255e3c;0x8dc0fff33c000008020f2116f5ddfff4L
  1; 17;134;0x4349255e78;0xf5ddfff43c000008020f2156b9ecfff5L
  1; 17;135;0x4349255eb4;0xb9ecfff53c000008020f219749effff6L
  1; 17;136;0x4349255ef0;0x49effff63c000008020f21d771d9ffc7L
  1; 17;137;0x4349255f2c;0x71d9ffc73c000008020f221759c5ffc8L
  1; 17;138;0x4349255f68;0x59c5ffc83c000008020f2256f5caffc9L
  1; 17;139;0x4349255fa4;0xf5caffc93c000008020f2296ddd5ffcaL
  1; 17;140;0x4349265c4c;0xbcbcbcbc3c000008020f331691c0fffcL
  1; 17;141;0x4349265c88;0x91c0fffc3c000008020f335649c3fffdL
  1; 17;142;0x4349265cc4;0x49c3fffd3c000008020f3396158efffeL
  1; 17;143;0x4349265d00;0x158efffe3c000008020f33d6898dffffL
  1; 17;144;0x4349265d3c;0x898dffff3c000008020f301721c0ffd0L
  1; 17;145;0x4349265d78;0x21c0ffd03c000008020f305661b7ffd1L
  1; 17;146;0x4349265db4;0x61b7ffd13c000008020f309739c1ffe2L
  1; 17;147;0x4349265df0;0x39c1ffe23c000008020f30d785c1ffe3L
  1; 17;148;0x4349265e2c;0x85c1ffe33c000008020f3116eddeffe4L
  1; 17;149;0x4349265e68;0xeddeffe43c000008020f315695ecffe5L
  1; 17;150;0x4349265ea4;0x95ecffe53c000008020f319761eeffe6L
  1; 17;151;0x4349265ee0;0x61eeffe63c000008020f31d761d8fff7L
  1; 17;152;0x4349265f1c;0x61d8fff73c000008020f321741c1fff8L
  1; 17;153;0x4349265f58;0x41c1fff83c000008020f3256edc6fff9L
  1; 17;154;0x4349265f94;0xedc6fff93c000008020f3296edccfffaL
  1; 17;155;0x4349275c3c;0xbcbcbcbc3c000008020f3b1675c5ffdcL
  1; 17;156;0x4349275c78;0x75c5ffdc3c000008020f3b566dcbffddL
  1; 17;157;0x4349275cb4;0x6dcbffdd3c000008020f3b961996ffdeL
  1; 17;158;0x4349275cf0;0x1996ffde3c000008020f3bd6a991ffdfL
  1; 17;159;0x4349275d2c;0xa991ffdf3c000008020f381729c5fff0L
  1; 17;160;0x4349275d68;0x29c5fff03c000008020f385665b8fff1L
  1; 17;161;0x4349275da4;0x65b8fff13c000008020f389739c0ffc2L
  1; 17;162;0x4349275de0;0x39c0ffc23c000008020f38d789c2ffc3L
