Link ID; Channel ID; Line; Data 
  1; 16;170;0x4d96fffd3c018008020f139671c9fffeL
  1; 16;171;0x71c9fffe3c018008020f13d5ed7dffffL
  1; 16;172;0xed7dffff3c018008020f10160d9dfff0L
  1; 16;173;0xd9dfff03c018008020f105689bdfff1L
  1; 16;174;0x89bdfff13c018008020f109705b1fff2L
  1; 16;175;0x5b1fff23c018008020f10d6e9e1fff3L
  1; 16;176;0xe9e1fff33c018008020f11170dd7fff4L
  1; 16;177;0xdd7fff43c018008020f1156e5d5ffb5L
  1; 16;178;0xe5d5ffb53c018008020f119721befff6L
  1; 16;179;0x21befff63c018008020f11d6b9dafff7L
  1; 16;180;0xb9dafff73c018008020f1215dd86fff8L
  1; 16;181;0xbcbcbcbc3c01a008020f329649a6ffdaL
  1; 16;182;0x49a6ffda3c01a008020f32d6819dffdbL
  1; 16;183;0x819dffdb3c01a008020f3316d9c5ffdcL
  1; 16;184;0xd9c5ffdc3c01a008020f33565594ffddL
  1; 16;185;0x5594ffdd3c01a008020f339681c7ffdeL
  1; 16;186;0x81c7ffde3c01a008020f33d5e97affdfL
  1; 16;187;0xe97affdf3c01a008020f3016119dffd0L
  1; 16;188;0x119dffd03c01a008020f30566dbdffd1L
  1; 16;189;0x6dbdffd13c01a008020f309715adffd2L
  1; 16;190;0x15adffd23c01a008020f30d6ede0ffd3L
  1; 16;191;0xede0ffd33c01a008020f311701d7ffd4L
  1; 16;192;0x1d7ffd43c01a008020f3156ddd4ff95L
  1; 16;193;0xddd4ff953c01a008020f319719c3ffd6L
  1; 16;194;0x19c3ffd63c01a008020f31d6add6ffd7L
  1; 16;195;0xadd6ffd73c01a008020f3215e186ffd8L
  1; 16;196;0xbcbcbcbc3c01c008020f129645a7fffaL
  1; 16;197;0x45a7fffa3c01c008020f12d67d9dfffbL
  1; 16;198;0x7d9dfffb3c01c008020f1316d9c5fffcL
  1; 16;199;0xd9c5fffc3c01c008020f13564996fffdL
  1; 16;200;0x4996fffd3c01c008020f139679c8fffeL
  1; 16;201;0x79c8fffe3c01c008020f13d5f57dffffL
  1; 16;202;0xf57dffff3c01c008020f10160d9efff0L
  1; 16;203;0xd9efff03c01c008020f10568dbcfff1L
  1; 16;204;0x8dbcfff13c01c008020f109705b0fff2L
  1; 16;205;0x5b0fff23c01c008020f10d6e9e2fff3L
  1; 16;206;0xe9e2fff33c01c008020f111709d7fff4L
  1; 16;207;0x9d7fff43c01c008020f1156e9d5ffb5L
  1; 16;208;0xe9d5ffb53c01c008020f119721bffff6L
  1; 16;209;0x21bffff63c01c008020f11d6c1dafff7L
  1; 16;210;0xc1dafff73c01c008020f1215e585fff8L
  1; 16;211;0xbcbcbcbc3c01e008020f329645a5ffdaL
  1; 16;212;0x45a5ffda3c01e008020f32d67d9cffdbL
  1; 16;213;0x7d9cffdb3c01e008020f3316d9c5ffdcL
  1; 16;214;0xd9c5ffdc3c01e008020f33565995ffddL
  1; 16;215;0x5995ffdd3c01e008020f339679c7ffdeL
  1; 16;216;0x79c7ffde3c01e008020f33d5dd7bffdfL
  1; 16;217;0xdd7bffdf3c01e008020f3016119cffd0L
  1; 16;218;0x119cffd03c01e008020f305669bdffd1L
  1; 16;219;0x69bdffd13c01e008020f309715adffd2L
  1; 16;220;0x15adffd23c01e008020f30d6e1deffd3L
  1; 16;221;0xe1deffd33c01e008020f311705d5ffd4L
  1; 16;222;0x5d5ffd43c01e008020f3156ddd2ffd5L
  1; 16;223;0xddd2ffd53c01e008020f319715c1ffd6L
  1; 16;224;0x15c1ffd63c01e008020f31d6a5d4ffd7L
  1; 16;225;0xa5d4ffd73c01e008020f3215d984ffd8L
  1; 16;226;0xbcbcbcbc3c020008020f12964da8fffaL
  1; 16;227;0x4da8fffa3c020008020f12d6859cfffbL
  1; 16;228;0x859cfffb3c020008020f1316ddc8fffcL
  1; 16;229;0xddc8fffc3c020008020f13565197fffdL
  1; 16;230;0x5197fffd3c020008020f139675c9fffeL
  1; 16;231;0x75c9fffe3c020008020f13d5f97fffffL
  1; 16;232;0xf97fffff3c020008020f101611a0fff0L
  1; 16;233;0x11a0fff03c020008020f105691c1fff1L
  1; 16;234;0x91c1fff13c020008020f10970db3fff2L
  1; 16;235;0xdb3fff23c020008020f10d6ede1fff3L
  1; 16;236;0xede1fff33c020008020f11170dd9fff4L
  1; 16;237;0xdd9fff43c020008020f1156e5d5fff5L
  1; 16;238;0xe5d5fff53c020008020f119729bffff6L
  1; 16;239;0x29bffff63c020008020f11d6c5dafff7L
  1; 16;240;0xc5dafff73c020008020f1215e987fff8L
  1; 16;241;0xbcbcbcbc3c022008020f329659a9ffdaL
  1; 16;242;0x59a9ffda3c022008020f32d691a1ffdbL
  1; 16;243;0x91a1ffdb3c022008020f3316e1c8ffdcL
  1; 16;244;0xe1c8ffdc3c022008020f33566198ffddL
  1; 16;245;0x6198ffdd3c022008020f339689caffdeL
  1; 16;246;0x89caffde3c022008020f33d5f180ffdfL
  1; 16;247;0xf180ffdf3c022008020f3016259fffd0L
  1; 16;248;0x259fffd03c022008020f305675bfffd1L
  1; 16;249;0x75bfffd13c022008020f309715b1ffd2L
  1; 16;250;0x15b1ffd23c022008020f30d6f1e1ffd3L
  1; 16;251;0xf1e1ffd33c022008020f31170ddaffd4L
  1; 16;252;0xddaffd43c022008020f3156e9d3ffd5L
  1; 16;253;0xe9d3ffd53c022008020f31971dc4ffd6L
  1; 16;254;0x1dc4ffd63c022008020f31d6b5d7ffd7L
  1; 16;255;0xb5d7ffd73c022008020f3215e587ffd8L
  1; 16;256;0xbcbcbcbc3c024008020f12963da5fffaL
  1; 17;  1;0xbcbcbcbc3c006008020f3296e1cfffdaL
  1; 17;  2;0xe1cfffda3c006008020f32d67d96ffdbL
  1; 17;  3;0x7d96ffdb3c006008020f33165dbeffdcL
  1; 17;  4;0x5dbeffdc3c006008020f335651c2ffddL
  1; 17;  5;0x51c2ffdd3c006008020f3395ed8bffdeL
  1; 17;  6;0xed8bffde3c006008020f33d68987ffdfL
  1; 17;  7;0x8987ffdf3c006008020f301715bbffd0L
  1; 17;  8;0x15bbffd03c006008020f30564db3ffd1L
  1; 17;  9;0x4db3ffd13c006008020f30971dbbffd2L
  1; 17; 10;0x1dbbffd23c006008020f30d771bfffd3L
  1; 17; 11;0x71bfffd33c006008020f3116d1d7ffd4L
  1; 17; 12;0xd1d7ffd43c006008020f3156a5ebffd5L
  1; 17; 13;0xa5ebffd53c006008020f31972decffd6L
  1; 17; 14;0x2decffd63c006008020f31d75dd6ffd7L
  1; 17; 15;0x5dd6ffd73c006008020f32173dc4ffd8L
  1; 17; 16;0xbcbcbcbc3c008008020f1296d5c8fffaL
  1; 17; 17;0xd5c8fffa3c008008020f12d6898dfffbL
  1; 17; 18;0x898dfffb3c008008020f131681bdfffcL
  1; 17; 19;0x81bdfffc3c008008020f135641bffffdL
  1; 17; 20;0x41bffffd3c008008020f1395f58afffeL
  1; 17; 21;0xf58afffe3c008008020f13d67989ffffL
  1; 17; 22;0x7989ffff3c008008020f101711c1fff0L
  1; 17; 23;0x11c1fff03c008008020f10564db2fff1L
  1; 17; 24;0x4db2fff13c008008020f109729bbfff2L
  1; 17; 25;0x29bbfff23c008008020f10d779bffff3L
  1; 17; 26;0x79bffff33c008008020f1116dddcfff4L
  1; 17; 27;0xdddcfff43c008008020f1156b1eafff5L
  1; 17; 28;0xb1eafff53c008008020f11973decfff6L
  1; 17; 29;0x3decfff63c008008020f11d759d4fff7L
  1; 17; 30;0x59d4fff73c008008020f121731bdfff8L
  1; 17; 31;0xbcbcbcbc3c00a008020f3296ddcdffdaL
  1; 17; 32;0xddcdffda3c00a008020f32d66992ffdbL
  1; 17; 33;0x6992ffdb3c00a008020f331651bcffdcL
  1; 17; 34;0x51bcffdc3c00a008020f33564dc2ffddL
  1; 17; 35;0x4dc2ffdd3c00a008020f3395ed8dffdeL
  1; 17; 36;0xed8dffde3c00a008020f33d67d85ffdfL
  1; 17; 37;0x7d85ffdf3c00a008020f301715bbffd0L
  1; 17; 38;0x15bbffd03c00a008020f305645b1ffd1L
  1; 17; 39;0x45b1ffd13c00a008020f309719b8ffd2L
  1; 17; 40;0x19b8ffd23c00a008020f30d769bdffd3L
  1; 17; 41;0x69bdffd33c00a008020f3116d1d6ffd4L
  1; 17; 42;0xd1d6ffd43c00a008020f31569deaffd5L
  1; 17; 43;0x9deaffd53c00a008020f319725eaffd6L
  1; 17; 44;0x25eaffd63c00a008020f31d755d5ffd7L
  1; 17; 45;0x55d5ffd73c00a008020f321731c2ffd8L
  1; 17; 46;0xbcbcbcbc3c00c008020f1296d9c6fffaL
  1; 17; 47;0xd9c6fffa3c00c008020f12d6918bfffbL
  1; 17; 48;0x918bfffb3c00c008020f131679bbfffcL
  1; 17; 49;0x79bbfffc3c00c008020f135635befffdL
  1; 17; 50;0x35befffd3c00c008020f1395f189fffeL
  1; 17; 51;0xf189fffe3c00c008020f13d66d8affffL
  1; 17; 52;0x6d8affff3c00c008020f101715bffff0L
  1; 17; 53;0x15bffff03c00c008020f105649b2fff1L
  1; 17; 54;0x49b2fff13c00c008020f109719b8fff2L
  1; 17; 55;0x19b8fff23c00c008020f10d779bcfff3L
  1; 17; 56;0x79bcfff33c00c008020f1116d5dafff4L
  1; 17; 57;0xd5dafff43c00c008020f1156b9eafff5L
  1; 17; 58;0xb9eafff53c00c008020f119731edfff6L
  1; 17; 59;0x31edfff63c00c008020f11d755d3fff7L
  1; 17; 60;0x55d3fff73c00c008020f121735bcfff8L
  1; 17; 61;0xbcbcbcbc3c00e008020f3296e9d1ffdaL
  1; 17; 62;0xe9d1ffda3c00e008020f32d68195ffdbL
  1; 17; 63;0x8195ffdb3c00e008020f331661bdffdcL
  1; 17; 64;0x61bdffdc3c00e008020f335651c4ffddL
  1; 17; 65;0x51c4ffdd3c00e008020f3395fd8effdeL
  1; 17; 66;0xfd8effde3c00e008020f33d68d88ffdfL
  1; 17; 67;0x8d88ffdf3c00e008020f301719bbffd0L
  1; 17; 68;0x19bbffd03c00e008020f30564db5ffd1L
  1; 17; 69;0x4db5ffd13c00e008020f309721baffd2L
  1; 17; 70;0x21baffd23c00e008020f30d76dbeffd3L
  1; 17; 71;0x6dbeffd33c00e008020f3116e1d7ffd4L
  1; 17; 72;0xe1d7ffd43c00e008020f3156a9eaffd5L
  1; 17; 73;0xa9eaffd53c00e008020f31972decffd6L
  1; 17; 74;0x2decffd63c00e008020f31d759d8ffd7L
  1; 17; 75;0x59d8ffd73c00e008020f32173dc5ffd8L
  1; 17; 76;0xbcbcbcbc3c010008020f1296c9c4fffaL
  1; 17; 77;0xc9c4fffa3c010008020f12d68189fffbL
  1; 17; 78;0x8189fffb3c010008020f131675bcfffcL
  1; 17; 79;0x75bcfffc3c010008020f13562dbcfffdL
  1; 17; 80;0x2dbcfffd3c010008020f1395f187fffeL
  1; 17; 81;0xf187fffe3c010008020f13d66585ffffL
  1; 17; 82;0x6585ffff3c010008020f101709befff0L
  1; 17; 83;0x9befff03c010008020f105641b2fff1L
  1; 17; 84;0x41b2fff13c010008020f109715b8fff2L
  1; 17; 85;0x15b8fff23c010008020f10d775b9fff3L
  1; 17; 86;0x75b9fff33c010008020f1116d5d9fff4L
  1; 17; 87;0xd5d9fff43c010008020f1156ade8fff5L
  1; 17; 88;0xade8fff53c010008020f119729e9fff6L
  1; 17; 89;0x29e9fff63c010008020f11d74dd0fff7L
  1; 17; 90;0x4dd0fff73c010008020f121731bcfff8L
  1; 17; 91;0xbcbcbcbc3c012008020f3296e9d1ffdaL
  1; 17; 92;0xe9d1ffda3c012008020f32d68195ffdbL
  1; 17; 93;0x8195ffdb3c012008020f33165dbdffdcL
  1; 17; 94;0x5dbdffdc3c012008020f335659c5ffddL
  1; 17; 95;0x59c5ffdd3c012008020f3395f98effdeL
  1; 17; 96;0xf98effde3c012008020f33d69589ffdfL
  1; 17; 97;0x9589ffdf3c012008020f301721bcffd0L
  1; 17; 98;0x21bcffd03c012008020f305655b3ffd1L
  1; 17; 99;0x55b3ffd13c012008020f309725bdffd2L
  1; 17;100;0x25bdffd23c012008020f30d76dbdffd3L
  1; 17;101;0x6dbdffd33c012008020f3116d9d9ffd4L
  1; 17;102;0xd9d9ffd43c012008020f3156b1ebffd5L
  1; 17;103;0xb1ebffd53c012008020f319731ecffd6L
  1; 17;104;0x31ecffd63c012008020f31d75dd7ffd7L
  1; 17;105;0x5dd7ffd73c012008020f321741c6ffd8L
  1; 17;106;0xbcbcbcbc3c014008020f1296d5c6fffaL
  1; 17;107;0xd5c6fffa3c014008020f12d6858bfffbL
  1; 17;108;0x858bfffb3c014008020f131671bbfffcL
  1; 17;109;0x71bbfffc3c014008020f13562dbafffdL
  1; 17;110;0x2dbafffd3c014008020f1395f187fffeL
  1; 17;111;0xf187fffe3c014008020f13d66586ffffL
  1; 17;112;0x6586ffff3c014008020f10170dbdfff0L
  1; 17;113;0xdbdfff03c014008020f105649b0fff1L
  1; 17;114;0x49b0fff13c014008020f109721b8fff2L
  1; 17;115;0x21b8fff23c014008020f10d775bcfff3L
  1; 17;116;0x75bcfff33c014008020f1116d9d8fff4L
  1; 17;117;0xd9d8fff43c014008020f1156a9e8fff5L
  1; 17;118;0xa9e8fff53c014008020f11972debfff6L
  1; 17;119;0x2debfff63c014008020f11d74dd2fff7L
  1; 17;120;0x4dd2fff73c014008020f121731bcfff8L
  1; 17;121;0xbcbcbcbc3c016008020f3296e5cfffdaL
  1; 17;122;0xe5cfffda3c016008020f32d67994ffdbL
  1; 17;123;0x7994ffdb3c016008020f331661bcffdcL
  1; 17;124;0x61bcffdc3c016008020f335659c4ffddL
  1; 17;125;0x59c4ffdd3c016008020f3395ed8effdeL
  1; 17;126;0xed8effde3c016008020f33d68d8bffdfL
  1; 17;127;0x8d8bffdf3c016008020f301719bdffd0L
  1; 17;128;0x19bdffd03c016008020f30564db3ffd1L
  1; 17;129;0x4db3ffd13c016008020f309721baffd2L
  1; 17;130;0x21baffd23c016008020f30d769bdffd3L
  1; 17;131;0x69bdffd33c016008020f3116d5d7ffd4L
  1; 17;132;0xd5d7ffd43c016008020f3156a9eaffd5L
  1; 17;133;0xa9eaffd53c016008020f31972decffd6L
  1; 17;134;0x2decffd63c016008020f31d755d6ffd7L
  1; 17;135;0x55d6ffd73c016008020f321741c5ffd8L
  1; 17;136;0xbcbcbcbc3c018008020f1296d1c4fffaL
  1; 17;137;0xd1c4fffa3c018008020f12d68d8bfffbL
  1; 17;138;0x8d8bfffb3c018008020f131675bcfffcL
  1; 17;139;0x75bcfffc3c018008020f13562dbdfffdL
  1; 17;140;0x2dbdfffd3c018008020f1395fd89fffeL
  1; 17;141;0xfd89fffe3c018008020f13d66d86ffffL
  1; 17;142;0x6d86ffff3c018008020f101711c0fff0L
  1; 17;143;0x11c0fff03c018008020f105645b2fff1L
  1; 17;144;0x45b2fff13c018008020f109721b7fff2L
  1; 17;145;0x21b7fff23c018008020f10d779bcfff3L
  1; 17;146;0x79bcfff33c018008020f1116dddafff4L
  1; 17;147;0xdddafff43c018008020f1156b1eafff5L
  1; 17;148;0xb1eafff53c018008020f119735ecfff6L
  1; 17;149;0x35ecfff63c018008020f11d755d2fff7L
  1; 17;150;0x55d2fff73c018008020f121731bdfff8L
  1; 17;151;0xbcbcbcbc3c01a008020f3296e5ceffdaL
  1; 17;152;0xe5ceffda3c01a008020f32d67996ffdbL
  1; 17;153;0x7996ffdb3c01a008020f331659bdffdcL
  1; 17;154;0x59bdffdc3c01a008020f335659c1ffddL
  1; 17;155;0x59c1ffdd3c01a008020f3395ed8cffdeL
  1; 17;156;0xed8cffde3c01a008020f33d68589ffdfL
  1; 17;157;0x8589ffdf3c01a008020f301715bbffd0L
  1; 17;158;0x15bbffd03c01a008020f305649b1ffd1L
  1; 17;159;0x49b1ffd13c01a008020f309719b9ffd2L
  1; 17;160;0x19b9ffd23c01a008020f30d769beffd3L
  1; 17;161;0x69beffd33c01a008020f3116d9d6ffd4L
  1; 17;162;0xd9d6ffd43c01a008020f31569deaffd5L
  1; 17;163;0x9deaffd53c01a008020f31972decffd6L
  1; 17;164;0x2decffd63c01a008020f31d759d8ffd7L
  1; 17;165;0x59d8ffd73c01a008020f321739c2ffd8L
  1; 17;166;0xbcbcbcbc3c01c008020f1296ddc6fffaL
  1; 17;167;0xddc6fffa3c01c008020f12d68d8cfffbL
  1; 17;168;0x8d8cfffb3c01c008020f131679bdfffcL
  1; 17;169;0x79bdfffc3c01c008020f13562dbcfffdL
  1; 17;170;0x2dbcfffd3c01c008020f1395f189fffeL
  1; 17;171;0xf189fffe3c01c008020f13d66d86ffffL
  1; 17;172;0x6d86ffff3c01c008020f101719bffff0L
  1; 17;173;0x19bffff03c01c008020f10563db2fff1L
  1; 17;174;0x3db2fff13c01c008020f109719b6fff2L
  1; 17;175;0x19b6fff23c01c008020f10d771bbfff3L
  1; 17;176;0x71bbfff33c01c008020f1116ddd9fff4L
  1; 17;177;0xddd9fff43c01c008020f1156b1e9fff5L
  1; 17;178;0xb1e9fff53c01c008020f119735ebfff6L
  1; 17;179;0x35ebfff63c01c008020f11d755d1fff7L
  1; 17;180;0x55d1fff73c01c008020f121731bafff8L
  1; 17;181;0xbcbcbcbc3c01e008020f3296e1ceffdaL
  1; 17;182;0xe1ceffda3c01e008020f32d67994ffdbL
  1; 17;183;0x7994ffdb3c01e008020f331659bbffdcL
  1; 17;184;0x59bbffdc3c01e008020f33564dc2ffddL
  1; 17;185;0x4dc2ffdd3c01e008020f3395ed8bffdeL
  1; 17;186;0xed8bffde3c01e008020f33d68989ffdfL
  1; 17;187;0x8989ffdf3c01e008020f301709baffd0L
  1; 17;188;0x9baffd03c01e008020f30564db1ffd1L
  1; 17;189;0x4db1ffd13c01e008020f30971db9ffd2L
  1; 17;190;0x1db9ffd23c01e008020f30d769bcffd3L
  1; 17;191;0x69bcffd33c01e008020f3116d1d5ffd4L
  1; 17;192;0xd1d5ffd43c01e008020f3156a1e9ffd5L
  1; 17;193;0xa1e9ffd53c01e008020f319721eaffd6L
  1; 17;194;0x21eaffd63c01e008020f31d755d6ffd7L
  1; 17;195;0x55d6ffd73c01e008020f321739c3ffd8L
  1; 17;196;0xbcbcbcbc3c020008020f1296d5c6fffaL
  1; 17;197;0xd5c6fffa3c020008020f12d6918bfffbL
  1; 17;198;0x918bfffb3c020008020f13167dbbfffcL
  1; 17;199;0x7dbbfffc3c020008020f135631bcfffdL
  1; 17;200;0x31bcfffd3c020008020f1395f588fffeL
  1; 17;201;0xf588fffe3c020008020f13d67188ffffL
  1; 17;202;0x7188ffff3c020008020f101711c1fff0L
  1; 17;203;0x11c1fff03c020008020f105651b2fff1L
  1; 17;204;0x51b2fff13c020008020f109719b9fff2L
  1; 17;205;0x19b9fff23c020008020f10d775bcfff3L
  1; 17;206;0x75bcfff33c020008020f1116d5d9fff4L
  1; 17;207;0xd5d9fff43c020008020f1156bde8fff5L
  1; 17;208;0xbde8fff53c020008020f11972debfff6L
  1; 17;209;0x2debfff63c020008020f11d751d2fff7L
  1; 17;210;0x51d2fff73c020008020f121731bcfff8L
  1; 17;211;0xbcbcbcbc3c022008020f3296f5d3ffdaL
  1; 17;212;0xf5d3ffda3c022008020f32d68594ffdbL
  1; 17;213;0x8594ffdb3c022008020f331665beffdcL
  1; 17;214;0x65beffdc3c022008020f335655c5ffddL
  1; 17;215;0x55c5ffdd3c022008020f3395f590ffdeL
  1; 17;216;0xf590ffde3c022008020f33d6918bffdfL
  1; 17;217;0x918bffdf3c022008020f301721bdffd0L
  1; 17;218;0x21bdffd03c022008020f305655b4ffd1L
  1; 17;219;0x55b4ffd13c022008020f309729bcffd2L
  1; 17;220;0x29bcffd23c022008020f30d771bfffd3L
  1; 17;221;0x71bfffd33c022008020f3116d9d9ffd4L
  1; 17;222;0xd9d9ffd43c022008020f3156b1ebffd5L
  1; 17;223;0xb1ebffd53c022008020f319735edffd6L
  1; 17;224;0x35edffd63c022008020f31d761d9ffd7L
  1; 17;225;0x61d9ffd73c022008020f32173dc6ffd8L
  1; 17;226;0xbcbcbcbc3c024008020f1296cdc3fffaL
  1; 17;227;0xcdc3fffa3c024008020f12d6818afffbL
  1; 17;228;0x818afffb3c024008020f131671bbfffcL
  1; 17;229;0x71bbfffc3c024008020f13562db9fffdL
  1; 17;230;0x2db9fffd3c024008020f1395e986fffeL
  1; 17;231;0xe986fffe3c024008020f13d66585ffffL
  1; 17;232;0x6585ffff3c024008020f101705bdfff0L
  1; 17;233;0x5bdfff03c024008020f105645b2fff1L
  1; 17;234;0x45b2fff13c024008020f109711b7fff2L
  1; 17;235;0x11b7fff23c024008020f10d771bafff3L
  1; 17;236;0x71bafff33c024008020f1116cdd9fff4L
  1; 17;237;0xcdd9fff43c024008020f1156a9e7fff5L
  1; 17;238;0xa9e7fff53c024008020f11972debfff6L
  1; 17;239;0x2debfff63c024008020f11d751d1fff7L
  1; 17;240;0x51d1fff73c024008020f121731b9fff8L
  1; 17;241;0xbcbcbcbc3c026008020f3296e9d0ffdaL
  1; 17;242;0xe9d0ffda3c026008020f32d67994ffdbL
  1; 17;243;0x7994ffdb3c026008020f331661bdffdcL
  1; 17;244;0x61bdffdc3c026008020f335659c5ffddL
  1; 17;245;0x59c5ffdd3c026008020f3395f18fffdeL
  1; 17;246;0xf18fffde3c026008020f33d6958bffdfL
  1; 17;247;0x958bffdf3c026008020f301719bbffd0L
  1; 17;248;0x19bbffd03c026008020f305649b5ffd1L
  1; 17;249;0x49b5ffd13c026008020f309719bbffd2L
  1; 17;250;0x19bbffd23c026008020f30d771beffd3L
  1; 17;251;0x71beffd33c026008020f3116d9d9ffd4L
  1; 17;252;0xd9d9ffd43c026008020f3156adebffd5L
  1; 17;253;0xadebffd53c026008020f319735edffd6L
  1; 17;254;0x35edffd63c026008020f31d759d7ffd7L
  1; 17;255;0x59d7ffd73c026008020f321741c4ffd8L
  1; 17;256;0xbcbcbcbc3c028008020f1296d1c5fffaL
  1; 18;  1;0xbcbcbcbc3c00c008020f1297e5dcfffaL
  1; 18;  2;0xe5dcfffa3c00c008020f12d789e5fffbL
  1; 18;  3;0x89e5fffb3c00c008020f1317bde6fffcL
  1; 18;  4;0xbde6fffc3c00c008020f1357b9fbfffdL
  1; 18;  5;0xb9fbfffd3c00c008020f1397f5f9ffbeL
  1; 18;  6;0xf5f9ffbe3c00c008020f13d779f6ffffL
  1; 18;  7;0x79f6ffff3c00c008020f1017e1f9fff0L
  1; 18;  8;0xe1f9fff03c00c008020f10572decfff1L
  1; 18;  9;0x2decfff13c00c008020f10979deefff2L
  1; 18; 10;0x9deefff23c00c008020f10d7edfffff3L
  1; 18; 11;0xedfffff33c00c008020f1117fdfffff4L
  1; 18; 12;0xfdfffff43c00c008020f1157c1f0fff5L
  1; 18; 13;0xc1f0fff53c00c008020f1197e9f4fff6L
  1; 18; 14;0xe9f4fff63c00c008020f11d7d1f5ffb7L
  1; 18; 15;0xd1f5ffb73c00c008020f12179deafff8L
  1; 18; 16;0xbcbcbcbc3c00e008020f3297e5ddffdaL
  1; 18; 17;0xe5ddffda3c00e008020f32d79de5ffdbL
  1; 18; 18;0x9de5ffdb3c00e008020f3317bde7ffdcL
  1; 18; 19;0xbde7ffdc3c00e008020f3357c1fbffddL
  1; 18; 20;0xc1fbffdd3c00e008020f3397f5faff9eL
  1; 18; 21;0xf5faff9e3c00e008020f33d779f8ffdfL
  1; 18; 22;0x79f8ffdf3c00e008020f3017e5faffd0L
  1; 18; 23;0xe5faffd03c00e008020f305731edffd1L
  1; 18; 24;0x31edffd13c00e008020f3097adefffd2L
  1; 18; 25;0xadefffd23c00e008020f30d7edffffd3L
  1; 18; 26;0xedffffd33c00e008020f3117fdffffd4L
  1; 18; 27;0xfdffffd43c00e008020f3157c1efffd5L
  1; 18; 28;0xc1efffd53c00e008020f3197e9f6ffd6L
  1; 18; 29;0xe9f6ffd63c00e008020f31d7d5f4ff97L
  1; 18; 30;0xd5f4ff973c00e008020f321795ecffd8L
  1; 18; 31;0xbcbcbcbc3c010008020f1297e5defffaL
  1; 18; 32;0xe5defffa3c010008020f12d791e4fffbL
  1; 18; 33;0x91e4fffb3c010008020f1317b9e5fffcL
  1; 18; 34;0xb9e5fffc3c010008020f1357bdfbfffdL
  1; 18; 35;0xbdfbfffd3c010008020f1397f5f9ffbeL
  1; 18; 36;0xf5f9ffbe3c010008020f13d775f5ffffL
  1; 18; 37;0x75f5ffff3c010008020f1017e9f9fff0L
  1; 18; 38;0xe9f9fff03c010008020f105735ecfff1L
  1; 18; 39;0x35ecfff13c010008020f1097a1edfff2L
  1; 18; 40;0xa1edfff23c010008020f10d7edfffff3L
  1; 18; 41;0xedfffff33c010008020f1117fdfffff4L
  1; 18; 42;0xfdfffff43c010008020f1157c1effff5L
  1; 18; 43;0xc1effff53c010008020f1197e9f4fff6L
  1; 18; 44;0xe9f4fff63c010008020f11d7d1f5ffb7L
  1; 18; 45;0xd1f5ffb73c010008020f1217a1eafff8L
  1; 18; 46;0xbcbcbcbc3c012008020f3297e5dcffdaL
  1; 18; 47;0xe5dcffda3c012008020f32d79de4ffdbL
  1; 18; 48;0x9de4ffdb3c012008020f3317bde7ffdcL
  1; 18; 49;0xbde7ffdc3c012008020f3357c1faffddL
  1; 18; 50;0xc1faffdd3c012008020f3397f9faff9eL
  1; 18; 51;0xf9faff9e3c012008020f33d77df8ffdfL
  1; 18; 52;0x7df8ffdf3c012008020f3017e5f9ffd0L
  1; 18; 53;0xe5f9ffd03c012008020f30572dedffd1L
  1; 18; 54;0x2dedffd13c012008020f3097b1efffd2L
  1; 18; 55;0xb1efffd23c012008020f30d7edffffd3L
  1; 18; 56;0xedffffd33c012008020f3117fdffffd4L
  1; 18; 57;0xfdffffd43c012008020f3157c1efffd5L
  1; 18; 58;0xc1efffd53c012008020f3197e9f7ffd6L
  1; 18; 59;0xe9f7ffd63c012008020f31d7d5f5ff97L
  1; 18; 60;0xd5f5ff973c012008020f321791edffd8L
  1; 18; 61;0xbcbcbcbc3c014008020f1297e1dcfffaL
  1; 18; 62;0xe1dcfffa3c014008020f12d789e5fffbL
  1; 18; 63;0x89e5fffb3c014008020f1317b9e3fffcL
  1; 18; 64;0xb9e3fffc3c014008020f1357b9fbfffdL
  1; 18; 65;0xb9fbfffd3c014008020f1397f5f8ffbeL
  1; 18; 66;0xf5f8ffbe3c014008020f13d771f5ffffL
  1; 18; 67;0x71f5ffff3c014008020f1017e5f8fff0L
  1; 18; 68;0xe5f8fff03c014008020f105731ecfff1L
  1; 18; 69;0x31ecfff13c014008020f1097a1ecfff2L
  1; 18; 70;0xa1ecfff23c014008020f10d7edfffff3L
  1; 18; 71;0xedfffff33c014008020f1117fdfffff4L
  1; 18; 72;0xfdfffff43c014008020f1157c1effff5L
  1; 18; 73;0xc1effff53c014008020f1197e9f3fff6L
  1; 18; 74;0xe9f3fff63c014008020f11d7d1f4ffb7L
  1; 18; 75;0xd1f4ffb73c014008020f12179de8fff8L
  1; 18; 76;0xbcbcbcbc3c016008020f3297e5dfffdaL
  1; 18; 77;0xe5dfffda3c016008020f32d79de4ffdbL
  1; 18; 78;0x9de4ffdb3c016008020f3317bde8ffdcL
  1; 18; 79;0xbde8ffdc3c016008020f3357c1fbffddL
  1; 18; 80;0xc1fbffdd3c016008020f3397f9fbff9eL
  1; 18; 81;0xf9fbff9e3c016008020f33d77df9ffdfL
  1; 18; 82;0x7df9ffdf3c016008020f3017e5faffd0L
  1; 18; 83;0xe5faffd03c016008020f30572dedffd1L
  1; 18; 84;0x2dedffd13c016008020f3097b5f0ffd2L
  1; 18; 85;0xb5f0ffd23c016008020f30d7edffffd3L
  1; 18; 86;0xedffffd33c016008020f3117fdffffd4L
