Link ID; Channel ID; Line; Data 
  1; 16;172;0x1566ffcc3c3fa008020f0194752effcdL
  1; 16;173;0x752effcd3c3fa008020f01951158ffceL
  1; 16;174;0x1158ffce3c3fa008020f01940904ffcfL
  1; 16;175;0x904ffcf3c3fa008020f01940533ffc0L
  1; 16;176;0x533ffc03c3fa008020f0194915cffc1L
  1; 16;177;0x915cffc13c3fa008020f0195413cffc2L
  1; 16;178;0x413cffc23c3fa008020f0195097cffc3L
  1; 16;179;0x97cffc33c3fa008020f01957172ffc4L
  1; 16;180;0x7172ffc43c3fa008020f0194c96cff85L
  1; 16;181;0xc96cff853c3fa008020f01956149ffc6L
  1; 16;182;0x6149ffc63c3fa008020f0194a96affc7L
  1; 16;183;0xa96affc73c3fa008020f01945921ffc8L
  1; 16;184;0x5921ffc83c3fa008020f0194d12fffc9L
  1; 16;185;0xd12fffc93c3fa008020f01946938ffcaL
  1; 16;186;0xbcbcbcbc3c3fc008020f21950d60ffdcL
  1; 16;187;0xd60ffdc3c3fc008020f21947929ffddL
  1; 16;188;0x7929ffdd3c3fc008020f2194f95bffdeL
  1; 16;189;0xf95bffde3c3fc008020f2193f506ffdfL
  1; 16;190;0xf506ffdf3c3fc008020f21941130ffd0L
  1; 16;191;0x1130ffd03c3fc008020f2194715affd1L
  1; 16;192;0x715affd13c3fc008020f2195493fffd2L
  1; 16;193;0x493fffd23c3fc008020f2194f178ffd3L
  1; 16;194;0xf178ffd33c3fc008020f2195656effd4L
  1; 16;195;0x656effd43c3fc008020f2194bd69ffd5L
  1; 16;196;0xbd69ffd53c3fc008020f21954949ffd6L
  1; 16;197;0x4949ffd63c3fc008020f2194b164ffd7L
  1; 16;198;0xb164ffd73c3fc008020f2194411effd8L
  1; 16;199;0x411effd83c3fc008020f2194b533ffd9L
  1; 16;200;0xb533ffd93c3fc008020f2194593affdaL
  1; 16;201;0xbcbcbcbc3c3fe008020f01951165ffecL
  1; 16;202;0x1165ffec3c3fe008020f0194792fffedL
  1; 16;203;0x792fffed3c3fe008020f0195055fffeeL
  1; 16;204;0x55fffee3c3fe008020f01940105ffefL
  1; 16;205;0x105ffef3c3fe008020f0193ed32ffe0L
  1; 16;206;0xed32ffe03c3fe008020f01947560ffe1L
  1; 16;207;0x7560ffe13c3fe008020f0195353cffe2L
  1; 16;208;0x353cffe23c3fe008020f01950976ffe3L
  1; 16;209;0x976ffe33c3fe008020f01958570ffe4L
  1; 16;210;0x8570ffe43c3fe008020f0194c96cffa5L
  1; 16;211;0xc96cffa53c3fe008020f01956946ffe6L
  1; 16;212;0x6946ffe63c3fe008020f0194b968ffe7L
  1; 16;213;0xb968ffe73c3fe008020f01945d20ffe8L
  1; 16;214;0x5d20ffe83c3fe008020f0194b92effe9L
  1; 16;215;0xb92effe93c3fe008020f01946539ffeaL
  1; 16;216;0xbcbcbcbc3c3c0008020f2195095ffffcL
  1; 16;217;0x95ffffc3c3c0008020f21946d29fffdL
  1; 16;218;0x6d29fffd3c3c0008020f2194e95bfffeL
  1; 16;219;0xe95bfffe3c3c0008020f21940507ffffL
  1; 16;220;0x507ffff3c3c0008020f21940932fff0L
  1; 16;221;0x932fff03c3c0008020f2194915afff1L
  1; 16;222;0x915afff13c3c0008020f21952d40fff2L
  1; 16;223;0x2d40fff23c3c0008020f2194f979fff3L
  1; 16;224;0xf979fff33c3c0008020f2195696bfff4L
  1; 16;225;0x696bfff43c3c0008020f2194c56dffb5L
  1; 16;226;0xc56dffb53c3c0008020f21955941fff6L
  1; 16;227;0x5941fff63c3c0008020f2194b56afff7L
  1; 16;228;0xb56afff73c3c0008020f21944920fff8L
  1; 16;229;0x4920fff83c3c0008020f2194bd34fff9L
  1; 16;230;0xbd34fff93c3c0008020f21945938fffaL
  1; 16;231;0xbcbcbcbc3c3c2008020f01951565ffccL
  1; 16;232;0x1565ffcc3c3c2008020f01947d2dffcdL
  1; 16;233;0x7d2dffcd3c3c2008020f01950d58ffceL
  1; 16;234;0xd58ffce3c3c2008020f01940903ffcfL
  1; 16;235;0x903ffcf3c3c2008020f01940d33ffc0L
  1; 16;236;0xd33ffc03c3c2008020f01948d5dffc1L
  1; 16;237;0x8d5dffc13c3c2008020f0195393cffc2L
  1; 16;238;0x393cffc23c3c2008020f0195057affc3L
  1; 16;239;0x57affc33c3c2008020f01956d72ffc4L
  1; 16;240;0x6d72ffc43c3c2008020f0194d16dffc5L
  1; 16;241;0xd16dffc53c3c2008020f01955d48ffc6L
  1; 16;242;0x5d48ffc63c3c2008020f0194b167ffc7L
  1; 16;243;0xb167ffc73c3c2008020f01945921ffc8L
  1; 16;244;0x5921ffc83c3c2008020f0194cd2dffc9L
  1; 16;245;0xcd2dffc93c3c2008020f01946537ffcaL
  1; 16;246;0xbcbcbcbc3c3c4008020f21951d63ffdcL
  1; 16;247;0x1d63ffdc3c3c4008020f2194852dffddL
  1; 16;248;0x852dffdd3c3c4008020f2194fd60ffdeL
  1; 16;249;0xfd60ffde3c3c4008020f21940506ffdfL
  1; 16;250;0x506ffdf3c3c4008020f21942135ffd0L
  1; 16;251;0x2135ffd03c3c4008020f2194755effd1L
  1; 16;252;0x755effd13c3c4008020f21955140ffd2L
  1; 16;253;0x5140ffd23c3c4008020f2194f97bffd3L
  1; 16;254;0xf97bffd33c3c4008020f21956d70ffd4L
  1; 16;255;0x6d70ffd43c3c4008020f2194c96cffd5L
  1; 16;256;0xc96cffd53c3c4008020f2195594cffd6L
  1; 17;  1;0xbcbcbcbc3c3e4008020f2194593bffdcL
  1; 17;  2;0x593bffdc3c3e4008020f21944d43ffddL
  1; 17;  3;0x4d43ffdd3c3e4008020f2193d50affdeL
  1; 17;  4;0xd50affde3c3e4008020f21947901ffdfL
  1; 17;  5;0x7901ffdf3c3e4008020f2195013effd0L
  1; 17;  6;0x13effd03c3e4008020f21943133ffd1L
  1; 17;  7;0x3133ffd13c3e4008020f21952138ffd2L
  1; 17;  8;0x2138ffd23c3e4008020f21957d3affd3L
  1; 17;  9;0x7d3affd33c3e4008020f2194b95dffd4L
  1; 17; 10;0xb95dffd43c3e4008020f2194b179ffd5L
  1; 17; 11;0xb179ffd53c3e4008020f21951570ffd6L
  1; 17; 12;0x1570ffd63c3e4008020f21952145ffd7L
  1; 17; 13;0x2145ffd73c3e4008020f2195754dffd8L
  1; 17; 14;0x754dffd83c3e4008020f2194ad3affd9L
  1; 17; 15;0xad3affd93c3e4008020f2194dd49ffdaL
  1; 17; 16;0xbcbcbcbc3c3e6008020f01947938ffecL
  1; 17; 17;0x7938ffec3c3e6008020f01944942ffedL
  1; 17; 18;0x4942ffed3c3e6008020f0193d90affeeL
  1; 17; 19;0xd90affee3c3e6008020f01945d03ffefL
  1; 17; 20;0x5d03ffef3c3e6008020f0194f545ffe0L
  1; 17; 21;0xf545ffe03c3e6008020f01944537ffe1L
  1; 17; 22;0x4537ffe13c3e6008020f0195353cffe2L
  1; 17; 23;0x353cffe23c3e6008020f0195913cffe3L
  1; 17; 24;0x913cffe33c3e6008020f0194ad64ffe4L
  1; 17; 25;0xad64ffe43c3e6008020f0194a179ffe5L
  1; 17; 26;0xa179ffe53c3e6008020f01953d70ffe6L
  1; 17; 27;0x3d70ffe63c3e6008020f01951545ffe7L
  1; 17; 28;0x1545ffe73c3e6008020f0195854effe8L
  1; 17; 29;0x854effe83c3e6008020f0194a53bffe9L
  1; 17; 30;0xa53bffe93c3e6008020f0194c93effeaL
  1; 17; 31;0xbcbcbcbc3c3e8008020f2194693afffcL
  1; 17; 32;0x693afffc3c3e8008020f2194293afffdL
  1; 17; 33;0x293afffd3c3e8008020f2193d102fffeL
  1; 17; 34;0xd102fffe3c3e8008020f21944cfbffffL
  1; 17; 35;0x4cfbffff3c3e8008020f2194fd41fff0L
  1; 17; 36;0xfd41fff03c3e8008020f21942d30fff1L
  1; 17; 37;0x2d30fff13c3e8008020f21951533fff2L
  1; 17; 38;0x1533fff23c3e8008020f21957d36fff3L
  1; 17; 39;0x7d36fff33c3e8008020f2194b15efff4L
  1; 17; 40;0xb15efff43c3e8008020f2194b574fff5L
  1; 17; 41;0xb574fff53c3e8008020f2195156dfff6L
  1; 17; 42;0x156dfff63c3e8008020f21950d3dfff7L
  1; 17; 43;0xd3dfff73c3e8008020f21956544fff8L
  1; 17; 44;0x6544fff83c3e8008020f2194a937fff9L
  1; 17; 45;0xa937fff93c3e8008020f2194c53afffaL
  1; 17; 46;0xbcbcbcbc3c3ea008020f0194693cffccL
  1; 17; 47;0x693cffcc3c3ea008020f01943d3effcdL
  1; 17; 48;0x3d3effcd3c3ea008020f0193d909ffceL
  1; 17; 49;0xd909ffce3c3ea008020f01946cfbffcfL
  1; 17; 50;0x6cfbffcf3c3ea008020f0194f942ffc0L
  1; 17; 51;0xf942ffc03c3ea008020f01943533ffc1L
  1; 17; 52;0x3533ffc13c3ea008020f01952938ffc2L
  1; 17; 53;0x2938ffc23c3ea008020f01958d3effc3L
  1; 17; 54;0x8d3effc33c3ea008020f0194a969ffc4L
  1; 17; 55;0xa969ffc43c3ea008020f0194bd76ffc5L
  1; 17; 56;0xbd76ffc53c3ea008020f01952971ffc6L
  1; 17; 57;0x2971ffc63c3ea008020f01952540ffc7L
  1; 17; 58;0x2540ffc73c3ea008020f01959148ffc8L
  1; 17; 59;0x9148ffc83c3ea008020f0194b93dffc9L
  1; 17; 60;0xb93dffc93c3ea008020f0194bd46ffcaL
  1; 17; 61;0xbcbcbcbc3c3ec008020f2194593dffdcL
  1; 17; 62;0x593dffdc3c3ec008020f21944d42ffddL
  1; 17; 63;0x4d42ffdd3c3ec008020f2193d10affdeL
  1; 17; 64;0xd10affde3c3ec008020f21947101ffdfL
  1; 17; 65;0x7101ffdf3c3ec008020f2195013dffd0L
  1; 17; 66;0x13dffd03c3ec008020f21943533ffd1L
  1; 17; 67;0x3533ffd13c3ec008020f21951538ffd2L
  1; 17; 68;0x1538ffd23c3ec008020f2195713affd3L
  1; 17; 69;0x713affd33c3ec008020f2194b15cffd4L
  1; 17; 70;0xb15cffd43c3ec008020f2194ad79ffd5L
  1; 17; 71;0xad79ffd53c3ec008020f2195156fffd6L
  1; 17; 72;0x156fffd63c3ec008020f21951945ffd7L
  1; 17; 73;0x1945ffd73c3ec008020f2195714dffd8L
  1; 17; 74;0x714dffd83c3ec008020f2194a53affd9L
  1; 17; 75;0xa53affd93c3ec008020f2194d546ffdaL
  1; 17; 76;0xbcbcbcbc3c3ee008020f01948537ffecL
  1; 17; 77;0x8537ffec3c3ee008020f01945544ffedL
  1; 17; 78;0x5544ffed3c3ee008020f0193d909ffeeL
  1; 17; 79;0xd909ffee3c3ee008020f01946501ffefL
  1; 17; 80;0x6501ffef3c3ee008020f01950145ffe0L
  1; 17; 81;0x145ffe03c3ee008020f01943d37ffe1L
  1; 17; 82;0x3d37ffe13c3ee008020f0195313bffe2L
  1; 17; 83;0x313bffe23c3ee008020f0195913dffe3L
  1; 17; 84;0x913dffe33c3ee008020f0194ad66ffe4L
  1; 17; 85;0xad66ffe43c3ee008020f01949d7bffe5L
  1; 17; 86;0x9d7bffe53c3ee008020f01953d72ffe6L
  1; 17; 87;0x3d72ffe63c3ee008020f01951546ffe7L
  1; 17; 88;0x1546ffe73c3ee008020f01957d4effe8L
  1; 17; 89;0x7d4effe83c3ee008020f0194ad3affe9L
  1; 17; 90;0xad3affe93c3ee008020f0194cd3cffeaL
  1; 17; 91;0xbcbcbcbc3c3f0008020f2194793bfffcL
  1; 17; 92;0x793bfffc3c3f0008020f21942d3cfffdL
  1; 17; 93;0x2d3cfffd3c3f0008020f2193d503fffeL
  1; 17; 94;0xd503fffe3c3f0008020f21945cfcffffL
  1; 17; 95;0x5cfcffff3c3f0008020f2194fd42fff0L
  1; 17; 96;0xfd42fff03c3f0008020f21943134fff1L
  1; 17; 97;0x3134fff13c3f0008020f21951d36fff2L
  1; 17; 98;0x1d36fff23c3f0008020f21958939fff3L
  1; 17; 99;0x8939fff33c3f0008020f2194b160fff4L
  1; 17;100;0xb160fff43c3f0008020f2194bd76fff5L
  1; 17;101;0xbd76fff53c3f0008020f21952172fff6L
  1; 17;102;0x2172fff63c3f0008020f21951d40fff7L
  1; 17;103;0x1d40fff73c3f0008020f21957145fff8L
  1; 17;104;0x7145fff83c3f0008020f2194a93afff9L
  1; 17;105;0xa93afff93c3f0008020f2194cd3efffaL
  1; 17;106;0xbcbcbcbc3c3f2008020f0194693affccL
  1; 17;107;0x693affcc3c3f2008020f01943d3effcdL
  1; 17;108;0x3d3effcd3c3f2008020f0193d108ffceL
  1; 17;109;0xd108ffce3c3f2008020f019468f8ffcfL
  1; 17;110;0x68f8ffcf3c3f2008020f0194f140ffc0L
  1; 17;111;0xf140ffc03c3f2008020f01942d33ffc1L
  1; 17;112;0x2d33ffc13c3f2008020f01952537ffc2L
  1; 17;113;0x2537ffc23c3f2008020f01957d3cffc3L
  1; 17;114;0x7d3cffc33c3f2008020f01949d67ffc4L
  1; 17;115;0x9d67ffc43c3f2008020f0194b173ffc5L
  1; 17;116;0xb173ffc53c3f2008020f01951573ffc6L
  1; 17;117;0x1573ffc63c3f2008020f01952541ffc7L
  1; 17;118;0x2541ffc73c3f2008020f01958949ffc8L
  1; 17;119;0x8949ffc83c3f2008020f0194a53affc9L
  1; 17;120;0xa53affc93c3f2008020f0194b546ffcaL
  1; 17;121;0xbcbcbcbc3c3f4008020f2194613effdcL
  1; 17;122;0x613effdc3c3f4008020f21945146ffddL
  1; 17;123;0x5146ffdd3c3f4008020f2193d109ffdeL
  1; 17;124;0xd109ffde3c3f4008020f21947902ffdfL
  1; 17;125;0x7902ffdf3c3f4008020f21950d3fffd0L
  1; 17;126;0xd3fffd03c3f4008020f21942d34ffd1L
  1; 17;127;0x2d34ffd13c3f4008020f21952537ffd2L
  1; 17;128;0x2537ffd23c3f4008020f2195793dffd3L
  1; 17;129;0x793dffd33c3f4008020f2194ad5effd4L
  1; 17;130;0xad5effd43c3f4008020f2194b97bffd5L
  1; 17;131;0xb97bffd53c3f4008020f21951170ffd6L
  1; 17;132;0x1170ffd63c3f4008020f21952945ffd7L
  1; 17;133;0x2945ffd73c3f4008020f2195794effd8L
  1; 17;134;0x794effd83c3f4008020f2194a93bffd9L
  1; 17;135;0xa93bffd93c3f4008020f2194e14bffdaL
  1; 17;136;0xbcbcbcbc3c3f6008020f01947935ffecL
  1; 17;137;0x7935ffec3c3f6008020f01944941ffedL
  1; 17;138;0x4941ffed3c3f6008020f0193d508ffeeL
  1; 17;139;0xd508ffee3c3f6008020f01945d01ffefL
  1; 17;140;0x5d01ffef3c3f6008020f0194f541ffe0L
  1; 17;141;0xf541ffe03c3f6008020f01943936ffe1L
  1; 17;142;0x3936ffe13c3f6008020f01952d37ffe2L
  1; 17;143;0x2d37ffe23c3f6008020f01958d3fffe3L
  1; 17;144;0x8d3fffe33c3f6008020f0194ad63ffe4L
  1; 17;145;0xad63ffe43c3f6008020f01948977ffe5L
  1; 17;146;0x8977ffe53c3f6008020f01953970ffe6L
  1; 17;147;0x3970ffe63c3f6008020f01951142ffe7L
  1; 17;148;0x1142ffe73c3f6008020f0195794dffe8L
  1; 17;149;0x794dffe83c3f6008020f0194a53bffe9L
  1; 17;150;0xa53bffe93c3f6008020f0194c13cffeaL
  1; 17;151;0xbcbcbcbc3c3f8008020f2194713bfffcL
  1; 17;152;0x713bfffc3c3f8008020f21942d39fffdL
  1; 17;153;0x2d39fffd3c3f8008020f2193dd04fffeL
  1; 17;154;0xdd04fffe3c3f8008020f219450fbffffL
  1; 17;155;0x50fbffff3c3f8008020f21950145fff0L
  1; 17;156;0x145fff03c3f8008020f21942d33fff1L
  1; 17;157;0x2d33fff13c3f8008020f21952535fff2L
  1; 17;158;0x2535fff23c3f8008020f2195893afff3L
  1; 17;159;0x893afff33c3f8008020f2194b55ffff4L
  1; 17;160;0xb55ffff43c3f8008020f2194b576fff5L
  1; 17;161;0xb576fff53c3f8008020f21952170fff6L
  1; 17;162;0x2170fff63c3f8008020f21951940fff7L
  1; 17;163;0x1940fff73c3f8008020f21957146fff8L
  1; 17;164;0x7146fff83c3f8008020f2194ad39fff9L
  1; 17;165;0xad39fff93c3f8008020f2194cd3cfffaL
  1; 17;166;0xbcbcbcbc3c3fa008020f0194693bffccL
  1; 17;167;0x693bffcc3c3fa008020f01943d3dffcdL
  1; 17;168;0x3d3dffcd3c3fa008020f0193d50bffceL
  1; 17;169;0xd50bffce3c3fa008020f01946cf8ffcfL
  1; 17;170;0x6cf8ffcf3c3fa008020f0194f940ffc0L
  1; 17;171;0xf940ffc03c3fa008020f01943533ffc1L
  1; 17;172;0x3533ffc13c3fa008020f01951d38ffc2L
  1; 17;173;0x1d38ffc23c3fa008020f0195813cffc3L
  1; 17;174;0x813cffc33c3fa008020f0194a168ffc4L
  1; 17;175;0xa168ffc43c3fa008020f0194b575ffc5L
  1; 17;176;0xb575ffc53c3fa008020f01951570ffc6L
  1; 17;177;0x1570ffc63c3fa008020f01952540ffc7L
  1; 17;178;0x2540ffc73c3fa008020f01958d4bffc8L
  1; 17;179;0x8d4bffc83c3fa008020f0194ad39ffc9L
  1; 17;180;0xad39ffc93c3fa008020f0194b946ffcaL
  1; 17;181;0xbcbcbcbc3c3fc008020f21944d3cffdcL
  1; 17;182;0x4d3cffdc3c3fc008020f21944544ffddL
  1; 17;183;0x4544ffdd3c3fc008020f2193d109ffdeL
  1; 17;184;0xd109ffde3c3fc008020f21946cfdffdfL
  1; 17;185;0x6cfdffdf3c3fc008020f2194fd3dffd0L
  1; 17;186;0xfd3dffd03c3fc008020f21943133ffd1L
  1; 17;187;0x3133ffd13c3fc008020f21951937ffd2L
  1; 17;188;0x1937ffd23c3fc008020f2195753affd3L
  1; 17;189;0x753affd33c3fc008020f2194ad5bffd4L
  1; 17;190;0xad5bffd43c3fc008020f2194ad78ffd5L
  1; 17;191;0xad78ffd53c3fc008020f2195116cffd6L
  1; 17;192;0x116cffd63c3fc008020f21951d45ffd7L
  1; 17;193;0x1d45ffd73c3fc008020f2195754cffd8L
  1; 17;194;0x754cffd83c3fc008020f2194a53affd9L
  1; 17;195;0xa53affd93c3fc008020f2194d947ffdaL
  1; 17;196;0xbcbcbcbc3c3fe008020f01947937ffecL
  1; 17;197;0x7937ffec3c3fe008020f01945543ffedL
  1; 17;198;0x5543ffed3c3fe008020f0193dd0affeeL
  1; 17;199;0xdd0affee3c3fe008020f01946102ffefL
  1; 17;200;0x6102ffef3c3fe008020f0194f944ffe0L
  1; 17;201;0xf944ffe03c3fe008020f01944136ffe1L
  1; 17;202;0x4136ffe13c3fe008020f0195313bffe2L
  1; 17;203;0x313bffe23c3fe008020f0195913effe3L
  1; 17;204;0x913effe33c3fe008020f0194ad67ffe4L
  1; 17;205;0xad67ffe43c3fe008020f0194a17affe5L
  1; 17;206;0xa17affe53c3fe008020f01953d71ffe6L
  1; 17;207;0x3d71ffe63c3fe008020f01951946ffe7L
  1; 17;208;0x1946ffe73c3fe008020f01957d4fffe8L
  1; 17;209;0x7d4fffe83c3fe008020f0194ad3cffe9L
  1; 17;210;0xad3cffe93c3fe008020f0194cd3fffeaL
  1; 17;211;0xbcbcbcbc3c3c0008020f2194713afffcL
  1; 17;212;0x713afffc3c3c0008020f21942d3afffdL
  1; 17;213;0x2d3afffd3c3c0008020f2193d502fffeL
  1; 17;214;0xd502fffe3c3c0008020f21945cfdffffL
  1; 17;215;0x5cfdffff3c3c0008020f21950540fff0L
  1; 17;216;0x540fff03c3c0008020f21942531fff1L
  1; 17;217;0x2531fff13c3c0008020f21951d35fff2L
  1; 17;218;0x1d35fff23c3c0008020f21958938fff3L
  1; 17;219;0x8938fff33c3c0008020f2194a960fff4L
  1; 17;220;0xa960fff43c3c0008020f2194c175fff5L
  1; 17;221;0xc175fff53c3c0008020f21951d70fff6L
  1; 17;222;0x1d70fff63c3c0008020f21951d3efff7L
  1; 17;223;0x1d3efff73c3c0008020f21957546fff8L
  1; 17;224;0x7546fff83c3c0008020f2194a938fff9L
  1; 17;225;0xa938fff93c3c0008020f2194c93cfffaL
  1; 17;226;0xbcbcbcbc3c3c2008020f0194693affccL
  1; 17;227;0x693affcc3c3c2008020f0194353affcdL
  1; 17;228;0x353affcd3c3c2008020f0193d90affceL
  1; 17;229;0xd90affce3c3c2008020f01946cfbffcfL
  1; 17;230;0x6cfbffcf3c3c2008020f0194f542ffc0L
  1; 17;231;0xf542ffc03c3c2008020f01942932ffc1L
  1; 17;232;0x2932ffc13c3c2008020f01952136ffc2L
  1; 17;233;0x2136ffc23c3c2008020f0195813effc3L
  1; 17;234;0x813effc33c3c2008020f0194a167ffc4L
  1; 17;235;0xa167ffc43c3c2008020f0194b572ffc5L
  1; 17;236;0xb572ffc53c3c2008020f01952170ffc6L
  1; 17;237;0x2170ffc63c3c2008020f01952540ffc7L
  1; 17;238;0x2540ffc73c3c2008020f01958d49ffc8L
  1; 17;239;0x8d49ffc83c3c2008020f0194ad3bffc9L
  1; 17;240;0xad3bffc93c3c2008020f0194b543ffcaL
  1; 17;241;0xbcbcbcbc3c3c4008020f21945d3cffdcL
  1; 17;242;0x5d3cffdc3c3c4008020f21944d44ffddL
  1; 17;243;0x4d44ffdd3c3c4008020f2193d10affdeL
  1; 17;244;0xd10affde3c3c4008020f21947900ffdfL
  1; 17;245;0x7900ffdf3c3c4008020f21950941ffd0L
  1; 17;246;0x941ffd03c3c4008020f21943533ffd1L
  1; 17;247;0x3533ffd13c3c4008020f21952138ffd2L
  1; 17;248;0x2138ffd23c3c4008020f2195813affd3L
  1; 17;249;0x813affd33c3c4008020f2194b15dffd4L
  1; 17;250;0xb15dffd43c3c4008020f2194b97affd5L
  1; 17;251;0xb97affd53c3c4008020f2195216fffd6L
  1; 17;252;0x216fffd63c3c4008020f21952545ffd7L
  1; 17;253;0x2545ffd73c3c4008020f21957d50ffd8L
  1; 17;254;0x7d50ffd83c3c4008020f2194b13cffd9L
  1; 17;255;0xb13cffd93c3c4008020f2194dd4bffdaL
  1; 17;256;0xbcbcbcbc3c3c6008020f01947538ffecL
  1; 18;  1;0xbcbcbcbc3c3f6008020f019699a4ffecL
  1; 18;  2;0x99a4ffec3c3f6008020f019641cdffedL
  1; 18;  3;0x41cdffed3c3f6008020f0196f1a6ffaeL
  1; 18;  4;0xf1a6ffae3c3f6008020f0195fdb8ffefL
  1; 18;  5;0xfdb8ffef3c3f6008020f0196f5bdffe0L
  1; 18;  6;0xf5bdffe03c3f6008020f0195b5abffe1L
  1; 18;  7;0xb5abffe13c3f6008020f0196299dffe2L
  1; 18;  8;0x299dffe23c3f6008020f019705deffe3L
  1; 18;  9;0x5deffe33c3f6008020f0196bdb6ffe4L
  1; 18; 10;0xbdb6ffe43c3f6008020f0196f5bdffe5L
  1; 18; 11;0xf5bdffe53c3f6008020f019719aaffe6L
  1; 18; 12;0x19aaffe63c3f6008020f0196bdb6ffa7L
  1; 18; 13;0xbdb6ffa73c3f6008020f019619a1ffe8L
  1; 18; 14;0x19a1ffe83c3f6008020f01951d8effe9L
  1; 18; 15;0x1d8effe93c3f6008020f0197218effeaL
  1; 18; 16;0xbcbcbcbc3c3f8008020f219691a0fffcL
  1; 18; 17;0x91a0fffc3c3f8008020f219651cdfffdL
  1; 18; 18;0x51cdfffd3c3f8008020f2196eda9ffbeL
  1; 18; 19;0xeda9ffbe3c3f8008020f219615b6ffffL
  1; 18; 20;0x15b6ffff3c3f8008020f2196f1bdfff0L
  1; 18; 21;0xf1bdfff03c3f8008020f2195a5adfff1L
  1; 18; 22;0xa5adfff13c3f8008020f219645a1fff2L
  1; 18; 23;0x45a1fff23c3f8008020f219711dffff3L
  1; 18; 24;0x11dffff33c3f8008020f2196cdbbfff4L
  1; 18; 25;0xcdbbfff43c3f8008020f2196fdbdfff5L
  1; 18; 26;0xfdbdfff53c3f8008020f219725a7fff6L
  1; 18; 27;0x25a7fff63c3f8008020f2196b5b9ffb7L
  1; 18; 28;0xb5b9ffb73c3f8008020f219635a4fff8L
  1; 18; 29;0x35a4fff83c3f8008020f2195418ffff9L
  1; 18; 30;0x418ffff93c3f8008020f21971588fffaL
  1; 18; 31;0xbcbcbcbc3c3fa008020f0196a5a5ffccL
  1; 18; 32;0xa5a5ffcc3c3fa008020f019679cdffcdL
  1; 18; 33;0x79cdffcd3c3fa008020f0196f9a7ff8eL
  1; 18; 34;0xf9a7ff8e3c3fa008020f019615beffcfL
  1; 18; 35;0x15beffcf3c3fa008020f0196f1c2ffc0L
  1; 18; 36;0xf1c2ffc03c3fa008020f0195c5abffc1L
  1; 18; 37;0xc5abffc13c3fa008020f019661a8ffc2L
  1; 18; 38;0x61a8ffc23c3fa008020f019709e1ffc3L
  1; 18; 39;0x9e1ffc33c3fa008020f0196d1bbffc4L
  1; 18; 40;0xd1bbffc43c3fa008020f019705bcffc5L
  1; 18; 41;0x5bcffc53c3fa008020f019739aeffc6L
  1; 18; 42;0x39aeffc63c3fa008020f0196b9baff87L
  1; 18; 43;0xb9baff873c3fa008020f01962da7ffc8L
  1; 18; 44;0x2da7ffc83c3fa008020f01953d90ffc9L
  1; 18; 45;0x3d90ffc93c3fa008020f01973991ffcaL
  1; 18; 46;0xbcbcbcbc3c3fc008020f219695a4ffdcL
  1; 18; 47;0x95a4ffdc3c3fc008020f219659d1ffddL
  1; 18; 48;0x59d1ffdd3c3fc008020f2196f1a7ff9eL
  1; 18; 49;0xf1a7ff9e3c3fc008020f219611bdffdfL
  1; 18; 50;0x11bdffdf3c3fc008020f2196e5beffd0L
  1; 18; 51;0xe5beffd03c3fc008020f219595afffd1L
  1; 18; 52;0x95afffd13c3fc008020f21965da2ffd2L
  1; 18; 53;0x5da2ffd23c3fc008020f219701dfffd3L
  1; 18; 54;0x1dfffd33c3fc008020f2196b9b5ffd4L
  1; 18; 55;0xb9b5ffd43c3fc008020f2196f5b9ffd5L
  1; 18; 56;0xf5b9ffd53c3fc008020f219711adffd6L
  1; 18; 57;0x11adffd63c3fc008020f2196c1b5ff97L
  1; 18; 58;0xc1b5ff973c3fc008020f219619a9ffd8L
  1; 18; 59;0x19a9ffd83c3fc008020f21953990ffd9L
  1; 18; 60;0x3990ffd93c3fc008020f21971987ffdaL
  1; 18; 61;0xbcbcbcbc3c3fe008020f01969da6ffecL
  1; 18; 62;0x9da6ffec3c3fe008020f019651d0ffedL
  1; 18; 63;0x51d0ffed3c3fe008020f0196fda8ffaeL
  1; 18; 64;0xfda8ffae3c3fe008020f019605b8ffefL
  1; 18; 65;0x5b8ffef3c3fe008020f0196f9bdffe0L
  1; 18; 66;0xf9bdffe03c3fe008020f0195bdacffe1L
  1; 18; 67;0xbdacffe13c3fe008020f019631a1ffe2L
  1; 18; 68;0x31a1ffe23c3fe008020f01970de1ffe3L
  1; 18; 69;0xde1ffe33c3fe008020f0196c1b7ffe4L
  1; 18; 70;0xc1b7ffe43c3fe008020f0196f9bdffe5L
  1; 18; 71;0xf9bdffe53c3fe008020f019721abffe6L
  1; 18; 72;0x21abffe63c3fe008020f0196bdb7ffa7L
  1; 18; 73;0xbdb7ffa73c3fe008020f019619a3ffe8L
  1; 18; 74;0x19a3ffe83c3fe008020f0195298fffe9L
  1; 18; 75;0x298fffe93c3fe008020f01972990ffeaL
  1; 18; 76;0xbcbcbcbc3c3c0008020f219691a2fffcL
  1; 18; 77;0x91a2fffc3c3c0008020f21964dcdfffdL
  1; 18; 78;0x4dcdfffd3c3c0008020f2196eda9ffbeL
  1; 18; 79;0xeda9ffbe3c3c0008020f21960db6ffffL
  1; 18; 80;0xdb6ffff3c3c0008020f2196e9bbfff0L
  1; 18; 81;0xe9bbfff03c3c0008020f2195a9adfff1L
  1; 18; 82;0xa9adfff13c3c0008020f219645a1fff2L
