Link ID; Channel ID; Line; Data 
  1; 18;100;0xe9c5fff43c3f0008020f219721c4fff5L
  1; 18;101;0x21c4fff53c3f0008020f219745b0fff6L
  1; 18;102;0x45b0fff63c3f0008020f2196ddbeffb7L
  1; 18;103;0xddbeffb73c3f0008020f21964dacfff8L
  1; 18;104;0x4dacfff83c3f0008020f21955994fff9L
  1; 18;105;0x5994fff93c3f0008020f21973193fffaL
  1; 18;106;0xbcbcbcbc3c3f2008020f0196bda9ffccL
  1; 18;107;0xbda9ffcc3c3f2008020f019679cfffcdL
  1; 18;108;0x79cfffcd3c3f2008020f019705abff8eL
  1; 18;109;0x5abff8e3c3f2008020f019625c4ffcfL
  1; 18;110;0x25c4ffcf3c3f2008020f019709c6ffc0L
  1; 18;111;0x9c6ffc03c3f2008020f0195d9b2ffc1L
  1; 18;112;0xd9b2ffc13c3f2008020f019671acffc2L
  1; 18;113;0x71acffc23c3f2008020f019715e5ffc3L
  1; 18;114;0x15e5ffc33c3f2008020f0196e1c1ffc4L
  1; 18;115;0xe1c1ffc43c3f2008020f019719c1ffc5L
  1; 18;116;0x19c1ffc53c3f2008020f01974db3ffc6L
  1; 18;117;0x4db3ffc63c3f2008020f0196cdbdff87L
  1; 18;118;0xcdbdff873c3f2008020f019639acffc8L
  1; 18;119;0x39acffc83c3f2008020f01955992ffc9L
  1; 18;120;0x5992ffc93c3f2008020f01974599ffcaL
  1; 18;121;0xbcbcbcbc3c3f4008020f2196b5acffdcL
  1; 18;122;0xb5acffdc3c3f4008020f219665d6ffddL
  1; 18;123;0x65d6ffdd3c3f4008020f21970db0ff9eL
  1; 18;124;0xdb0ff9e3c3f4008020f219631c6ffdfL
  1; 18;125;0x31c6ffdf3c3f4008020f219705c6ffd0L
  1; 18;126;0x5c6ffd03c3f4008020f2195bdbaffd1L
  1; 18;127;0xbdbaffd13c3f4008020f219675a9ffd2L
  1; 18;128;0x75a9ffd23c3f4008020f219725e6ffd3L
  1; 18;129;0x25e6ffd33c3f4008020f2196d1beffd4L
  1; 18;130;0xd1beffd43c3f4008020f219711c3ffd5L
  1; 18;131;0x11c3ffd53c3f4008020f219735b6ffd6L
  1; 18;132;0x35b6ffd63c3f4008020f2196e9bdff97L
  1; 18;133;0xe9bdff973c3f4008020f219639b0ffd8L
  1; 18;134;0x39b0ffd83c3f4008020f21955594ffd9L
  1; 18;135;0x5594ffd93c3f4008020f21973591ffdaL
  1; 18;136;0xbcbcbcbc3c3f6008020f0196b1aaffecL
  1; 18;137;0xb1aaffec3c3f6008020f019659d4ffedL
  1; 18;138;0x59d4ffed3c3f6008020f019715acffaeL
  1; 18;139;0x15acffae3c3f6008020f019621c1ffefL
  1; 18;140;0x21c1ffef3c3f6008020f01970dc2ffe0L
  1; 18;141;0xdc2ffe03c3f6008020f0195d5b4ffe1L
  1; 18;142;0xd5b4ffe13c3f6008020f019649a7ffe2L
  1; 18;143;0x49a7ffe23c3f6008020f019729e3ffe3L
  1; 18;144;0x29e3ffe33c3f6008020f0196d1bfffe4L
  1; 18;145;0xd1bfffe43c3f6008020f019711c5ffe5L
  1; 18;146;0x11c5ffe53c3f6008020f019731b2ffe6L
  1; 18;147;0x31b2ffe63c3f6008020f0196ddbeffa7L
  1; 18;148;0xddbeffa73c3f6008020f01963da9ffe8L
  1; 18;149;0x3da9ffe83c3f6008020f01954194ffe9L
  1; 18;150;0x4194ffe93c3f6008020f01974198ffeaL
  1; 18;151;0xbcbcbcbc3c3f8008020f2196a5a5fffcL
  1; 18;152;0xa5a5fffc3c3f8008020f219661d1fffdL
  1; 18;153;0x61d1fffd3c3f8008020f219701adffbeL
  1; 18;154;0x1adffbe3c3f8008020f219625beffffL
  1; 18;155;0x25beffff3c3f8008020f219701c0fff0L
  1; 18;156;0x1c0fff03c3f8008020f2195c5b5fff1L
  1; 18;157;0xc5b5fff13c3f8008020f219655a5fff2L
  1; 18;158;0x55a5fff23c3f8008020f219725e1fff3L
  1; 18;159;0x25e1fff33c3f8008020f2196e1c1fff4L
  1; 18;160;0xe1c1fff43c3f8008020f219711c1fff5L
  1; 18;161;0x11c1fff53c3f8008020f219739affff6L
  1; 18;162;0x39affff63c3f8008020f2196d1bbffb7L
  1; 18;163;0xd1bbffb73c3f8008020f21964da9fff8L
  1; 18;164;0x4da9fff83c3f8008020f21955592fff9L
  1; 18;165;0x5592fff93c3f8008020f21972591fffaL
  1; 18;166;0xbcbcbcbc3c3fa008020f0196bda9ffccL
  1; 18;167;0xbda9ffcc3c3fa008020f019689ceffcdL
  1; 18;168;0x89ceffcd3c3fa008020f01970dadff8eL
  1; 18;169;0xdadff8e3c3fa008020f019629c4ffcfL
  1; 18;170;0x29c4ffcf3c3fa008020f019709c4ffc0L
  1; 18;171;0x9c4ffc03c3fa008020f0195d9b3ffc1L
  1; 18;172;0xd9b3ffc13c3fa008020f019665aeffc2L
  1; 18;173;0x65aeffc23c3fa008020f019719e3ffc3L
  1; 18;174;0x19e3ffc33c3fa008020f0196e1c1ffc4L
  1; 18;175;0xe1c1ffc43c3fa008020f019719c2ffc5L
  1; 18;176;0x19c2ffc53c3fa008020f01974db3ffc6L
  1; 18;177;0x4db3ffc63c3fa008020f0196d1c1ff87L
  1; 18;178;0xd1c1ff873c3fa008020f019631abffc8L
  1; 18;179;0x31abffc83c3fa008020f01955d94ffc9L
  1; 18;180;0x5d94ffc93c3fa008020f01974d97ffcaL
  1; 18;181;0xbcbcbcbc3c3fc008020f2196b1abffdcL
  1; 18;182;0xb1abffdc3c3fc008020f219661d6ffddL
  1; 18;183;0x61d6ffdd3c3fc008020f219711adff9eL
  1; 18;184;0x11adff9e3c3fc008020f21962dc6ffdfL
  1; 18;185;0x2dc6ffdf3c3fc008020f219705c4ffd0L
  1; 18;186;0x5c4ffd03c3fc008020f2195b5b7ffd1L
  1; 18;187;0xb5b7ffd13c3fc008020f21966da8ffd2L
  1; 18;188;0x6da8ffd23c3fc008020f21971de3ffd3L
  1; 18;189;0x1de3ffd33c3fc008020f2196d1bfffd4L
  1; 18;190;0xd1bfffd43c3fc008020f21970dc0ffd5L
  1; 18;191;0xdc0ffd53c3fc008020f219731b8ffd6L
  1; 18;192;0x31b8ffd63c3fc008020f2196e9bcff97L
  1; 18;193;0xe9bcff973c3fc008020f219639b0ffd8L
  1; 18;194;0x39b0ffd83c3fc008020f21955995ffd9L
  1; 18;195;0x5995ffd93c3fc008020f21972d8fffdaL
  1; 18;196;0xbcbcbcbc3c3fe008020f0196ada8ffecL
  1; 18;197;0xada8ffec3c3fe008020f019651d4ffedL
  1; 18;198;0x51d4ffed3c3fe008020f019711acffaeL
  1; 18;199;0x11acffae3c3fe008020f01961dbfffefL
  1; 18;200;0x1dbfffef3c3fe008020f019709c2ffe0L
  1; 18;201;0x9c2ffe03c3fe008020f0195d5b4ffe1L
  1; 18;202;0xd5b4ffe13c3fe008020f019645a6ffe2L
  1; 18;203;0x45a6ffe23c3fe008020f019725e2ffe3L
  1; 18;204;0x25e2ffe33c3fe008020f0196d1beffe4L
  1; 18;205;0xd1beffe43c3fe008020f01970dc2ffe5L
  1; 18;206;0xdc2ffe53c3fe008020f019735b0ffe6L
  1; 18;207;0x35b0ffe63c3fe008020f0196d9beffa7L
  1; 18;208;0xd9beffa73c3fe008020f019635a7ffe8L
  1; 18;209;0x35a7ffe83c3fe008020f01953992ffe9L
  1; 18;210;0x3992ffe93c3fe008020f01973595ffeaL
  1; 18;211;0xbcbcbcbc3c3c0008020f2196a9a8fffcL
  1; 18;212;0xa9a8fffc3c3c0008020f219665d2fffdL
  1; 18;213;0x65d2fffd3c3c0008020f219709afffbeL
  1; 18;214;0x9afffbe3c3c0008020f21962dbeffffL
  1; 18;215;0x2dbeffff3c3c0008020f219709c3fff0L
  1; 18;216;0x9c3fff03c3c0008020f2195c9b5fff1L
  1; 18;217;0xc9b5fff13c3c0008020f21965da8fff2L
  1; 18;218;0x5da8fff23c3c0008020f21972de5fff3L
  1; 18;219;0x2de5fff33c3c0008020f2196e9c5fff4L
  1; 18;220;0xe9c5fff43c3c0008020f219711c2fff5L
  1; 18;221;0x11c2fff53c3c0008020f219741b1fff6L
  1; 18;222;0x41b1fff63c3c0008020f2196d9beffb7L
  1; 18;223;0xd9beffb73c3c0008020f219655acfff8L
  1; 18;224;0x55acfff83c3c0008020f21955d94fff9L
  1; 18;225;0x5d94fff93c3c0008020f21973593fffaL
  1; 18;226;0xbcbcbcbc3c3c2008020f0196bdaaffccL
  1; 18;227;0xbdaaffcc3c3c2008020f019685ceffcdL
  1; 18;228;0x85ceffcd3c3c2008020f01970dadff8eL
  1; 18;229;0xdadff8e3c3c2008020f019625c5ffcfL
  1; 18;230;0x25c5ffcf3c3c2008020f019709c3ffc0L
  1; 18;231;0x9c3ffc03c3c2008020f0195d1b2ffc1L
  1; 18;232;0xd1b2ffc13c3c2008020f019669adffc2L
  1; 18;233;0x69adffc23c3c2008020f01971de2ffc3L
  1; 18;234;0x1de2ffc33c3c2008020f0196e9c1ffc4L
  1; 18;235;0xe9c1ffc43c3c2008020f019719c1ffc5L
  1; 18;236;0x19c1ffc53c3c2008020f019751b4ffc6L
  1; 18;237;0x51b4ffc63c3c2008020f0196d1bfff87L
  1; 18;238;0xd1bfff873c3c2008020f019639acffc8L
  1; 18;239;0x39acffc83c3c2008020f01955591ffc9L
  1; 18;240;0x5591ffc93c3c2008020f01974595ffcaL
  1; 18;241;0xbcbcbcbc3c3c4008020f2196b5adffdcL
  1; 18;242;0xb5adffdc3c3c4008020f219671d7ffddL
  1; 18;243;0x71d7ffdd3c3c4008020f219719aeff9eL
  1; 18;244;0x19aeff9e3c3c4008020f219635c8ffdfL
  1; 18;245;0x35c8ffdf3c3c4008020f21970dc6ffd0L
  1; 18;246;0xdc6ffd03c3c4008020f2195bdb9ffd1L
  1; 18;247;0xbdb9ffd13c3c4008020f219671abffd2L
  1; 18;248;0x71abffd23c3c4008020f219729e6ffd3L
  1; 18;249;0x29e6ffd33c3c4008020f2196d5c0ffd4L
  1; 18;250;0xd5c0ffd43c3c4008020f219711c2ffd5L
  1; 18;251;0x11c2ffd53c3c4008020f219739b8ffd6L
  1; 18;252;0x39b8ffd63c3c4008020f2196e9beff97L
  1; 18;253;0xe9beff973c3c4008020f219639b1ffd8L
  1; 18;254;0x39b1ffd83c3c4008020f21955995ffd9L
  1; 18;255;0x5995ffd93c3c4008020f21973991ffdaL
  1; 18;256;0xbcbcbcbc3c3c6008020f0196b1aaffecL
  1; 18;  1;0xb6e8b11a0a
  1; 18;  1;0xb6e8b11a46
  1; 18;  1;0xb6e8b11a82
  1; 18;  1;0xb6e8b11abe
  1; 18;  1;0xb6e8b11afa
  1; 18;  1;0xb6e8b11b36
  1; 18;  1;0xb6e8b11b72
  1; 18;  1;0xb6e8b11bae
  1; 18;  1;0xb6e8b11bea
  1; 18;  1;0xb6e8b11c26
  1; 18;  1;0xb6e8b11c62
  1; 18;  1;0xb6e8b11c9e
  1; 18;  1;0xb6e8b11cda
  1; 18;  1;0xb6e8b11d16
  1; 18;  1;0xb6e8b11d52
  1; 18;  1;0xb6e8b12202
  1; 18;  1;0xb6e8b1223e
  1; 18;  1;0xb6e8b1227a
  1; 18;  1;0xb6e8b122b6
  1; 18;  1;0xb6e8b122f2
  1; 18;  1;0xb6e8b1232e
  1; 18;  1;0xb6e8b1236a
  1; 18;  1;0xb6e8b123a6
  1; 18;  1;0xb6e8b123e2
  1; 18;  1;0xb6e8b1241e
  1; 18;  1;0xb6e8b1245a
  1; 18;  1;0xb6e8b12496
  1; 18;  1;0xb6e8b124d2
  1; 18;  1;0xb6e8b1250e
  1; 18;  1;0xb6e8b1254a
  1; 18;  1;0xb6e8b129fa
  1; 18;  1;0xb6e8b12a36
  1; 18;  1;0xb6e8b12a72
  1; 18;  1;0xb6e8b12aae
  1; 18;  1;0xb6e8b12aea
  1; 18;  1;0xb6e8b12b26
  1; 18;  1;0xb6e8b12b62
  1; 18;  1;0xb6e8b12b9e
  1; 18;  1;0xb6e8b12bda
  1; 18;  1;0xb6e8b12c16
  1; 18;  1;0xb6e8b12c52
  1; 18;  1;0xb6e8b12c8e
  1; 18;  1;0xb6e8b12cca
  1; 18;  1;0xb6e8b12d06
  1; 18;  1;0xb6e8b12d42
  1; 18;  1;0xb6e8b131f2
  1; 18;  1;0xb6e8b1322e
  1; 18;  1;0xb6e8b1326a
  1; 18;  1;0xb6e8b132a6
  1; 18;  1;0xb6e8b132e2
  1; 18;  1;0xb6e8b1331e
  1; 18;  1;0xb6e8b1335a
  1; 18;  1;0xb6e8b13396
  1; 18;  1;0xb6e8b133d2
  1; 18;  1;0xb6e8b1340e
  1; 18;  1;0xb6e8b1344a
  1; 18;  1;0xb6e8b13486
  1; 18;  1;0xb6e8b134c2
  1; 18;  1;0xb6e8b134fe
  1; 18;  1;0xb6e8b1353a
  1; 18;  1;0xb6e8b139ea
  1; 18;  1;0xb6e8b13a26
  1; 18;  1;0xb6e8b13a62
  1; 18;  1;0xb6e8b13a9e
  1; 18;  1;0xb6e8b13ada
  1; 18;  1;0xb6e8b13b16
  1; 18;  1;0xb6e8b13b52
  1; 18;  1;0xb6e8b13b8e
  1; 18;  1;0xb6e8b13bca
  1; 18;  1;0xb6e8b13c06
  1; 18;  1;0xb6e8b13c42
  1; 18;  1;0xb6e8b13c7e
  1; 18;  1;0xb6e8b13cba
  1; 18;  1;0xb6e8b13cf6
  1; 18;  1;0xb6e8b13d32
  1; 18;  1;0xb6e8b141e2
  1; 18;  1;0xb6e8b1421e
  1; 18;  1;0xb6e8b1425a
  1; 18;  1;0xb6e8b14296
  1; 18;  1;0xb6e8b142d2
  1; 18;  1;0xb6e8b1430e
  1; 18;  1;0xb6e8b1434a
  1; 18;  1;0xb6e8b14386
  1; 18;  1;0xb6e8b143c2
  1; 18;  1;0xb6e8b143fe
  1; 18;  1;0xb6e8b1443a
  1; 18;  1;0xb6e8b14476
  1; 18;  1;0xb6e8b144b2
  1; 18;  1;0xb6e8b144ee
  1; 18;  1;0xb6e8b1452a
  1; 18;  1;0xb6e8b149da
  1; 18;  1;0xb6e8b14a16
  1; 18;  1;0xb6e8b14a52
  1; 18;  1;0xb6e8b14a8e
  1; 18;  1;0xb6e8b14aca
  1; 18;  1;0xb6e8b14b06
  1; 18;  1;0xb6e8b14b42
  1; 18;  1;0xb6e8b14b7e
  1; 18;  1;0xb6e8b14bba
  1; 18;  1;0xb6e8b14bf6
  1; 18;  1;0xb6e8b14c32
  1; 18;  1;0xb6e8b14c6e
  1; 18;  1;0xb6e8b14caa
  1; 18;  1;0xb6e8b14ce6
  1; 18;  1;0xb6e8b14d22
  1; 18;  1;0xb6e8b1520e
  1; 18;  1;0xb6e8b1524a
  1; 18;  1;0xb6e8b15286
  1; 18;  1;0xb6e8b152c2
  1; 18;  1;0xb6e8b152fe
  1; 18;  1;0xb6e8b1533a
  1; 18;  1;0xb6e8b15376
  1; 18;  1;0xb6e8b153b2
  1; 18;  1;0xb6e8b153ee
  1; 18;  1;0xb6e8b1542a
  1; 18;  1;0xb6e8b15466
  1; 18;  1;0xb6e8b154a2
  1; 18;  1;0xb6e8b154de
  1; 18;  1;0xb6e8b1551a
  1; 18;  1;0xb6e8b15556
  1; 18;  1;0xb6e8b15a06
  1; 18;  1;0xb6e8b15a42
  1; 18;  1;0xb6e8b15a7e
  1; 18;  1;0xb6e8b15aba
  1; 18;  1;0xb6e8b15af6
  1; 18;  1;0xb6e8b15b32
  1; 18;  1;0xb6e8b15b6e
  1; 18;  1;0xb6e8b15baa
  1; 18;  1;0xb6e8b15be6
  1; 18;  1;0xb6e8b15c22
  1; 18;  1;0xb6e8b15c5e
  1; 18;  1;0xb6e8b15c9a
  1; 18;  1;0xb6e8b15cd6
  1; 18;  1;0xb6e8b15d12
  1; 18;  1;0xb6e8b15d4e
  1; 18;  1;0xb6e8b161fe
  1; 18;  1;0xb6e8b1623a
  1; 18;  1;0xb6e8b16276
  1; 18;  1;0xb6e8b162b2
  1; 18;  1;0xb6e8b162ee
  1; 18;  1;0xb6e8b1632a
  1; 18;  1;0xb6e8b16366
  1; 18;  1;0xb6e8b163a2
  1; 18;  1;0xb6e8b163de
  1; 18;  1;0xb6e8b1641a
  1; 18;  1;0xb6e8b16456
  1; 18;  1;0xb6e8b16492
  1; 18;  1;0xb6e8b164ce
  1; 18;  1;0xb6e8b1650a
  1; 18;  1;0xb6e8b16546
  1; 18;  1;0xb6e8b169f6
  1; 18;  1;0xb6e8b16a32
  1; 18;  1;0xb6e8b16a6e
  1; 18;  1;0xb6e8b16aaa
  1; 18;  1;0xb6e8b16ae6
  1; 18;  1;0xb6e8b16b22
  1; 18;  1;0xb6e8b16b5e
  1; 18;  1;0xb6e8b16b9a
  1; 18;  1;0xb6e8b16bd6
  1; 18;  1;0xb6e8b16c12
  1; 18;  1;0xb6e8b16c4e
  1; 18;  1;0xb6e8b16c8a
  1; 18;  1;0xb6e8b16cc6
  1; 18;  1;0xb6e8b16d02
  1; 18;  1;0xb6e8b16d3e
  1; 18;  1;0xb6e8b171ee
  1; 18;  1;0xb6e8b1722a
  1; 18;  1;0xb6e8b17266
  1; 18;  1;0xb6e8b172a2
  1; 18;  1;0xb6e8b172de
  1; 18;  1;0xb6e8b1731a
  1; 18;  1;0xb6e8b17356
  1; 18;  1;0xb6e8b17392
  1; 18;  1;0xb6e8b173ce
  1; 18;  1;0xb6e8b1740a
  1; 18;  1;0xb6e8b17446
  1; 18;  1;0xb6e8b17482
  1; 18;  1;0xb6e8b174be
  1; 18;  1;0xb6e8b174fa
  1; 18;  1;0xb6e8b17536
  1; 18;  1;0xb6e8b179e6
  1; 18;  1;0xb6e8b17a22
  1; 18;  1;0xb6e8b17a5e
  1; 18;  1;0xb6e8b17a9a
  1; 18;  1;0xb6e8b17ad6
  1; 18;  1;0xb6e8b17b12
  1; 18;  1;0xb6e8b17b4e
  1; 18;  1;0xb6e8b17b8a
  1; 18;  1;0xb6e8b17bc6
  1; 18;  1;0xb6e8b17c02
  1; 18;  1;0xb6e8b17c3e
  1; 18;  1;0xb6e8b17c7a
  1; 18;  1;0xb6e8b17cb6
  1; 18;  1;0xb6e8b17cf2
  1; 18;  1;0xb6e8b17d2e
  1; 18;  1;0xb6e8b181de
  1; 18;  1;0xb6e8b1821a
  1; 18;  1;0xb6e8b18256
  1; 18;  1;0xb6e8b18292
  1; 18;  1;0xb6e8b182ce
  1; 18;  1;0xb6e8b1830a
  1; 18;  1;0xb6e8b18346
  1; 18;  1;0xb6e8b18382
  1; 18;  1;0xb6e8b183be
  1; 18;  1;0xb6e8b183fa
  1; 18;  1;0xb6e8b18436
  1; 18;  1;0xb6e8b18472
  1; 18;  1;0xb6e8b184ae
  1; 18;  1;0xb6e8b184ea
  1; 18;  1;0xb6e8b18526
  1; 18;  1;0xb6e8b189d6
  1; 18;  1;0xb6e8b18a12
  1; 18;  1;0xb6e8b18a4e
  1; 18;  1;0xb6e8b18a8a
  1; 18;  1;0xb6e8b18ac6
  1; 18;  1;0xb6e8b18b02
  1; 18;  1;0xb6e8b18b3e
  1; 18;  1;0xb6e8b18b7a
  1; 18;  1;0xb6e8b18bb6
  1; 18;  1;0xb6e8b18bf2
  1; 18;  1;0xb6e8b18c2e
  1; 18;  1;0xb6e8b18c6a
  1; 18;  1;0xb6e8b18ca6
  1; 18;  1;0xb6e8b18ce2
  1; 18;  1;0xb6e8b18d1e
  1; 18;  1;0xb6e8b1920a
  1; 18;  1;0xb6e8b19246
  1; 18;  1;0xb6e8b19282
  1; 18;  1;0xb6e8b192be
  1; 18;  1;0xb6e8b192fa
  1; 18;  1;0xb6e8b19336
  1; 18;  1;0xb6e8b19372
  1; 18;  1;0xb6e8b193ae
  1; 18;  1;0xb6e8b193ea
  1; 18;  1;0xb6e8b19426
  1; 18;  1;0xb6e8b19462
  1; 18;  1;0xb6e8b1949e
  1; 18;  1;0xb6e8b194da
  1; 18;  1;0xb6e8b19516
  1; 18;  1;0xb6e8b19552
  1; 18;  1;0xb6e8b19a02
  1; 18;  1;0xb6e8b19a3e
  1; 18;  1;0xb6e8b19a7a
  1; 18;  1;0xb6e8b19ab6
  1; 18;  1;0xb6e8b19af2
  1; 18;  1;0xb6e8b19b2e
  1; 18;  1;0xb6e8b19b6a
  1; 18;  1;0xb6e8b19ba6
  1; 18;  1;0xb6e8b19be2
  1; 18;  1;0xb6e8b19c1e
  1; 18;  1;0xb6e8b19c5a
  1; 18;  1;0xb6e8b19c96
  1; 18;  1;0xb6e8b19cd2
  1; 18;  1;0xb6e8b19d0e
  1; 18;  1;0xb6e8b19d4a
  1; 20;  1;0xad6bffec3c3c6008020f0196259fffedL
  1; 20;  2;0x259fffed3c3c6008020f0196197bffeeL
  1; 20;  3;0x197bffee3c3c6008020f0195c57affefL
  1; 20;  4;0xc57affef3c3c6008020f01962575ffe0L
  1; 20;  5;0x2575ffe03c3c6008020f019679a1ffe1L
  1; 20;  6;0x79a1ffe13c3c6008020f01969dafffe2L
  1; 20;  7;0x9dafffe23c3c6008020f0196c5bbffe3L
  1; 20;  8;0xc5bbffe33c3c6008020f01964d94ffe4L
  1; 20;  9;0x4d94ffe43c3c6008020f019629c8ffe5L
  1; 20; 10;0x29c8ffe53c3c6008020f01964d61ffe6L
  1; 20; 11;0x4d61ffe63c3c6008020f019671adffa7L
  1; 20; 12;0x71adffa73c3c6008020f01966566ffe8L
  1; 20; 13;0x6566ffe83c3c6008020f019625a9ffe9L
  1; 20; 14;0x25a9ffe93c3c6008020f019641a9ffeaL
  1; 20; 15;0xbcbcbcbc3c3c8008020f2195c170fffcL
  1; 20; 16;0xc170fffc3c3c8008020f2196319dfffdL
  1; 20; 17;0x319dfffd3c3c8008020f21962571fffeL
  1; 20; 18;0x2571fffe3c3c8008020f2195b96effffL
  1; 20; 19;0xb96effff3c3c8008020f21963d74fff0L
  1; 20; 20;0x3d74fff03c3c8008020f21967da0fff1L
  1; 20; 21;0x7da0fff13c3c8008020f219699b2fff2L
  1; 20; 22;0x99b2fff23c3c8008020f2196cdb8fff3L
  1; 20; 23;0xcdb8fff33c3c8008020f2196399afff4L
  1; 20; 24;0x399afff43c3c8008020f219639c9fff5L
  1; 20; 25;0x39c9fff53c3c8008020f21966561fff6L
  1; 20; 26;0x6561fff63c3c8008020f219669afffb7L
  1; 20; 27;0x69afffb73c3c8008020f2196595efff8L
  1; 20; 28;0x595efff83c3c8008020f219625a3fff9L
  1; 20; 29;0x25a3fff93c3c8008020f219635adfffaL
  1; 20; 30;0xbcbcbcbc3c3ca008020f0195e176ffccL
  1; 20; 31;0xe176ffcc3c3ca008020f01963da5ffcdL
  1; 20; 32;0x3da5ffcd3c3ca008020f0196417dffceL
  1; 20; 33;0x417dffce3c3ca008020f0195c975ffcfL
  1; 20; 34;0xc975ffcf3c3ca008020f0196417affc0L
  1; 20; 35;0x417affc03c3ca008020f0196a5a3ffc1L
  1; 20; 36;0xa5a3ffc13c3ca008020f0196a1b2ffc2L
  1; 20; 37;0xa1b2ffc23c3ca008020f0196adbcffc3L
  1; 20; 38;0xadbcffc33c3ca008020f01965197ffc4L
  1; 20; 39;0x5197ffc43c3ca008020f019651c8ffc5L
  1; 20; 40;0x51c8ffc53c3ca008020f01966166ffc6L
  1; 20; 41;0x6166ffc63c3ca008020f019671b2ff87L
  1; 20; 42;0x71b2ff873c3ca008020f01966962ffc8L
  1; 20; 43;0x6962ffc83c3ca008020f019645abffc9L
  1; 20; 44;0x45abffc93c3ca008020f019631a9ffcaL
  1; 20; 45;0xbcbcbcbc3c3cc008020f2195cd74ffdcL
  1; 20; 46;0xcd74ffdc3c3cc008020f219625a1ffddL
  1; 20; 47;0x25a1ffdd3c3cc008020f21963179ffdeL
  1; 20; 48;0x3179ffde3c3cc008020f2195b177ffdfL
  1; 20; 49;0xb177ffdf3c3cc008020f21964d79ffd0L
  1; 20; 50;0x4d79ffd03c3cc008020f2196a1a0ffd1L
  1; 20; 51;0xa1a0ffd13c3cc008020f2196a5b8ffd2L
  1; 20; 52;0xa5b8ffd23c3cc008020f2196bdbcffd3L
  1; 20; 53;0xbdbcffd33c3cc008020f21964d97ffd4L
  1; 20; 54;0x4d97ffd43c3cc008020f21962dc9ffd5L
  1; 20; 55;0x2dc9ffd53c3cc008020f2196495dffd6L
  1; 20; 56;0x495dffd63c3cc008020f219679b2ff97L
  1; 20; 57;0x79b2ff973c3cc008020f21966562ffd8L
  1; 20; 58;0x6562ffd83c3cc008020f219619a6ffd9L
  1; 20; 59;0x19a6ffd93c3cc008020f219635a5ffdaL
  1; 20; 60;0xbcbcbcbc3c3ce008020f0195b16dffecL
  1; 20; 61;0xb16dffec3c3ce008020f019629a1ffedL
  1; 20; 62;0x29a1ffed3c3ce008020f0196257effeeL
  1; 20; 63;0x257effee3c3ce008020f0195bd7dffefL
  1; 20; 64;0xbd7dffef3c3ce008020f01962d76ffe0L
  1; 20; 65;0x2d76ffe03c3ce008020f019685a2ffe1L
  1; 20; 66;0x85a2ffe13c3ce008020f01969dafffe2L
  1; 20; 67;0x9dafffe23c3ce008020f0196c5baffe3L
  1; 20; 68;0xc5baffe33c3ce008020f01964995ffe4L
  1; 20; 69;0x4995ffe43c3ce008020f01962dc9ffe5L
  1; 20; 70;0x2dc9ffe53c3ce008020f01964d62ffe6L
  1; 20; 71;0x4d62ffe63c3ce008020f019679b1ffa7L
  1; 20; 72;0x79b1ffa73c3ce008020f01966968ffe8L
  1; 20; 73;0x6968ffe83c3ce008020f01962da9ffe9L
  1; 20; 74;0x2da9ffe93c3ce008020f019645acffeaL
  1; 20; 75;0xbcbcbcbc3c3d0008020f2195c172fffcL
  1; 20; 76;0xc172fffc3c3d0008020f219631a2fffdL
  1; 20; 77;0x31a2fffd3c3d0008020f21963571fffeL
  1; 20; 78;0x3571fffe3c3d0008020f2195b56effffL
  1; 20; 79;0xb56effff3c3d0008020f21964575fff0L
  1; 20; 80;0x4575fff03c3d0008020f219689a1fff1L
  1; 20; 81;0x89a1fff13c3d0008020f2196a5b2fff2L
  1; 20; 82;0xa5b2fff23c3d0008020f2196cdbbfff3L
  1; 20; 83;0xcdbbfff33c3d0008020f2196399cfff4L
  1; 20; 84;0x399cfff43c3d0008020f219641cbfff5L
  1; 20; 85;0x41cbfff53c3d0008020f21966563fff6L
  1; 20; 86;0x6563fff63c3d0008020f219669b2ffb7L
  1; 20; 87;0x69b2ffb73c3d0008020f21965d61fff8L
  1; 20; 88;0x5d61fff83c3d0008020f21962da4fff9L
  1; 20; 89;0x2da4fff93c3d0008020f219641adfffaL
  1; 20; 90;0xbcbcbcbc3c3d2008020f0195e577ffccL
  1; 20; 91;0xe577ffcc3c3d2008020f019645a3ffcdL
  1; 20; 92;0x45a3ffcd3c3d2008020f01963d7bffceL
  1; 20; 93;0x3d7bffce3c3d2008020f0195c175ffcfL
  1; 20; 94;0xc175ffcf3c3d2008020f0196457affc0L
  1; 20; 95;0x457affc03c3d2008020f0196a9a2ffc1L
  1; 20; 96;0xa9a2ffc13c3d2008020f0196a1b3ffc2L
  1; 20; 97;0xa1b3ffc23c3d2008020f0196adb9ffc3L
  1; 20; 98;0xadb9ffc33c3d2008020f01965597ffc4L
  1; 20; 99;0x5597ffc43c3d2008020f019651c7ffc5L
  1; 20;100;0x51c7ffc53c3d2008020f01966165ffc6L
  1; 20;101;0x6165ffc63c3d2008020f019675b3ff87L
  1; 20;102;0x75b3ff873c3d2008020f01967d63ffc8L
  1; 20;103;0x7d63ffc83c3d2008020f019645acffc9L
  1; 20;104;0x45acffc93c3d2008020f019631abffcaL
  1; 20;105;0xbcbcbcbc3c3d4008020f2195d576ffdcL
  1; 20;106;0xd576ffdc3c3d4008020f219639a3ffddL
