Link ID; Channel ID; Line; time tag; Data 
  1; 18;112;0x179eaf79e82;0xc9b9ffc03c3da008020f019595a1ffc1L
  1; 18;113;0x179eaf79ebe;0x95a1ffc13c3da008020f0196399cffc2L
  1; 18;114;0x179eaf79efa;0x399cffc23c3da008020f0196e1d9ffc3L
  1; 18;115;0x179eaf79f36;0xe1d9ffc33c3da008020f0196a9b0ffc4L
  1; 18;116;0x179eaf79f72;0xa9b0ffc43c3da008020f0196d9b1ffc5L
  1; 18;117;0x179eaf79fae;0xd9b1ffc53c3da008020f019691b3ff87L
  1; 18;118;0x179eaf79fea;0x91b3ff873c3da008020f0196019effc8L
  1; 18;119;0x179eaf7a026;0x19effc83c3da008020f01950587ffc9L
  1; 18;120;0x179eaf7a062;0x587ffc93c3da008020f01971587ffcaL
  1; 18;121;0x179eaf7a54e;0xbcbcbcbc3c3dc008020f21967d9bffdcL
  1; 18;122;0x179eaf7a58a;0x7d9bffdc3c3dc008020f219635caffddL
  1; 18;123;0x179eaf7a5c6;0x35caffdd3c3dc008020f2196d5a0ff9eL
  1; 18;124;0x179eaf7a602;0xd5a0ff9e3c3dc008020f2195f9b9ffdfL
  1; 18;125;0x179eaf7a63e;0xf9b9ffdf3c3dc008020f2196cdbaffd0L
  1; 18;126;0x179eaf7a67a;0xcdbaffd03c3dc008020f219579a9ffd1L
  1; 18;127;0x179eaf7a6b6;0x79a9ffd13c3dc008020f21963d97ffd2L
  1; 18;128;0x179eaf7a6f2;0x3d97ffd23c3dc008020f2196e1dbffd3L
  1; 18;129;0x179eaf7a72e;0xe1dbffd33c3dc008020f219699aeffd4L
  1; 18;130;0x179eaf7a76a;0x99aeffd43c3dc008020f2196d5b2ffd5L
  1; 18;131;0x179eaf7a7a6;0xd5b2ffd53c3dc008020f2196b5aeff97L
  1; 18;132;0x179eaf7a7e2;0xb5aeff973c3dc008020f219601a1ffd8L
  1; 18;133;0x179eaf7a81e;0x1a1ffd83c3dc008020f21950d87ffd9L
  1; 18;134;0x179eaf7a85a;0xd87ffd93c3dc008020f21970582ffdaL
  1; 18;135;0x179eaf7ad46;0xbcbcbcbc3c3de008020f01967999ffecL
  1; 18;136;0x179eaf7ad82;0x7999ffec3c3de008020f019619c7ffedL
  1; 18;137;0x179eaf7adbe;0x19c7ffed3c3de008020f0196d19dffaeL
  1; 18;138;0x179eaf7adfa;0xd19dffae3c3de008020f0195d5afffefL
  1; 18;139;0x179eaf7ae36;0xd5afffef3c3de008020f0196cdb3ffe0L
  1; 18;140;0x179eaf7ae72;0xcdb3ffe03c3de008020f019591a3ffe1L
  1; 18;141;0x179eaf7aeae;0x91a3ffe13c3de008020f01960593ffe2L
  1; 18;142;0x179eaf7aeea;0x593ffe23c3de008020f0196d9d6ffe3L
  1; 18;143;0x179eaf7af26;0xd9d6ffe33c3de008020f019691abffe4L
  1; 18;144;0x179eaf7af62;0x91abffe43c3de008020f0196cdb2ffe5L
  1; 18;145;0x179eaf7af9e;0xcdb2ffe53c3de008020f019691aeffa7L
  1; 18;146;0x179eaf7afda;0x91aeffa73c3de008020f0195f198ffe8L
  1; 18;147;0x179eaf7b016;0xf198ffe83c3de008020f0194e984ffe9L
  1; 18;148;0x179eaf7b052;0xe984ffe93c3de008020f01970985ffeaL
  1; 18;149;0x179eaf7b53e;0xbcbcbcbc3c3e0008020f21967598fffcL
  1; 18;150;0x179eaf7b57a;0x7598fffc3c3e0008020f219629c8fffdL
  1; 18;151;0x179eaf7b5b6;0x29c8fffd3c3e0008020f2196cd9dffbeL
  1; 18;152;0x179eaf7b5f2;0xcd9dffbe3c3e0008020f2195e9aeffffL
  1; 18;153;0x179eaf7b62e;0xe9aeffff3c3e0008020f2196c9b5fff0L
  1; 18;154;0x179eaf7b66a;0xc9b5fff03c3e0008020f219585a7fff1L
  1; 18;155;0x179eaf7b6a6;0x85a7fff13c3e0008020f21962197fff2L
  1; 18;156;0x179eaf7b6e2;0x2197fff23c3e0008020f2196e1d5fff3L
  1; 18;157;0x179eaf7b71e;0xe1d5fff33c3e0008020f2196a9b4fff4L
  1; 18;158;0x179eaf7b75a;0xa9b4fff43c3e0008020f2196cdb0fff5L
  1; 18;159;0x179eaf7b796;0xcdb0fff53c3e0008020f219699adffb7L
  1; 18;160;0x179eaf7b7d2;0x99adffb73c3e0008020f2196199bfff8L
  1; 18;161;0x179eaf7b80e;0x199bfff83c3e0008020f21951585fff9L
  1; 18;162;0x179eaf7b84a;0x1585fff93c3e0008020f2196fd81fffaL
  1; 18;163;0x179eaf7bd36;0xbcbcbcbc3c3e2008020f01967997ffccL
  1; 18;164;0x179eaf7bd72;0x7997ffcc3c3e2008020f01963dc2ffcdL
  1; 18;165;0x179eaf7bdae;0x3dc2ffcd3c3e2008020f0196c99dff8eL
  1; 18;166;0x179eaf7bdea;0xc99dff8e3c3e2008020f0195ddb3ffcfL
  1; 18;167;0x179eaf7be26;0xddb3ffcf3c3e2008020f0196c9b8ffc0L
  1; 18;168;0x179eaf7be62;0xc9b8ffc03c3e2008020f019595a1ffc1L
  1; 18;169;0x179eaf7be9e;0x95a1ffc13c3e2008020f0196299affc2L
  1; 18;170;0x179eaf7beda;0x299affc23c3e2008020f0196c9d8ffc3L
  1; 18;171;0x179eaf7bf16;0xc9d8ffc33c3e2008020f01969dafffc4L
  1; 18;172;0x179eaf7bf52;0x9dafffc43c3e2008020f0196d1b0ffc5L
  1; 18;173;0x179eaf7bf8e;0xd1b0ffc53c3e2008020f019689aeff87L
  1; 18;174;0x179eaf7bfca;0x89aeff873c3e2008020f0195f99affc8L
  1; 18;175;0x179eaf7c006;0xf99affc83c3e2008020f01950d81ffc9L
  1; 18;176;0x179eaf7c042;0xd81ffc93c3e2008020f01971584ffcaL
  1; 18;177;0x179eaf7c52e;0xbcbcbcbc3c3e4008020f21967d9affdcL
  1; 18;178;0x179eaf7c56a;0x7d9affdc3c3e4008020f219635ccffddL
  1; 18;179;0x179eaf7c5a6;0x35ccffdd3c3e4008020f2196cda0ff9eL
  1; 18;180;0x179eaf7c5e2;0xcda0ff9e3c3e4008020f2195e9b8ffdfL
  1; 18;181;0x179eaf7c61e;0xe9b8ffdf3c3e4008020f2196c5b7ffd0L
  1; 18;182;0x179eaf7c65a;0xc5b7ffd03c3e4008020f219571aaffd1L
  1; 18;183;0x179eaf7c696;0x71aaffd13c3e4008020f21963598ffd2L
  1; 18;184;0x179eaf7c6d2;0x3598ffd23c3e4008020f2196e1daffd3L
  1; 18;185;0x179eaf7c70e;0xe1daffd33c3e4008020f21968dabffd4L
  1; 18;186;0x179eaf7c74a;0x8dabffd43c3e4008020f2196cdaeffd5L
  1; 18;187;0x179eaf7c786;0xcdaeffd53c3e4008020f2196a9adff97L
  1; 18;188;0x179eaf7c7c2;0xa9adff973c3e4008020f2195f99dffd8L
  1; 18;189;0x179eaf7c7fe;0xf99dffd83c3e4008020f21950984ffd9L
  1; 18;190;0x179eaf7c83a;0x984ffd93c3e4008020f21970581ffdaL
  1; 18;191;0x179eaf7cd26;0xbcbcbcbc3c3e6008020f0196799bffecL
  1; 18;192;0x179eaf7cd62;0x799bffec3c3e6008020f019629c7ffedL
  1; 18;193;0x179eaf7cd9e;0x29c7ffed3c3e6008020f0196d59fffaeL
  1; 18;194;0x179eaf7cdda;0xd59fffae3c3e6008020f0195d5b1ffefL
  1; 18;195;0x179eaf7ce16;0xd5b1ffef3c3e6008020f0196d1b5ffe0L
  1; 18;196;0x179eaf7ce52;0xd1b5ffe03c3e6008020f01959da4ffe1L
  1; 18;197;0x179eaf7ce8e;0x9da4ffe13c3e6008020f01960d93ffe2L
  1; 18;198;0x179eaf7ceca;0xd93ffe23c3e6008020f0196ddd6ffe3L
  1; 18;199;0x179eaf7cf06;0xddd6ffe33c3e6008020f01969dafffe4L
  1; 18;200;0x179eaf7cf42;0x9dafffe43c3e6008020f0196d5b3ffe5L
  1; 18;201;0x179eaf7cf7e;0xd5b3ffe53c3e6008020f019699afffa7L
  1; 18;202;0x179eaf7cfba;0x99afffa73c3e6008020f0196019affe8L
  1; 18;203;0x179eaf7cff6;0x19affe83c3e6008020f0194fd83ffe9L
  1; 18;204;0x179eaf7d032;0xfd83ffe93c3e6008020f01971189ffeaL
  1; 18;205;0x179eaf7d55a;0xbcbcbcbc3c3e8008020f21967195fffcL
  1; 18;206;0x179eaf7d596;0x7195fffc3c3e8008020f21961dc6fffdL
  1; 18;207;0x179eaf7d5d2;0x1dc6fffd3c3e8008020f2196c59effbeL
  1; 18;208;0x179eaf7d60e;0xc59effbe3c3e8008020f2195e1aeffffL
  1; 18;209;0x179eaf7d64a;0xe1aeffff3c3e8008020f2196c9b4fff0L
  1; 18;210;0x179eaf7d686;0xc9b4fff03c3e8008020f219581a4fff1L
  1; 18;211;0x179eaf7d6c2;0x81a4fff13c3e8008020f21962196fff2L
  1; 18;212;0x179eaf7d6fe;0x2196fff23c3e8008020f2196e1d5fff3L
  1; 18;213;0x179eaf7d73a;0xe1d5fff33c3e8008020f2196a9b0fff4L
  1; 18;214;0x179eaf7d776;0xa9b0fff43c3e8008020f2196d9b1fff5L
  1; 18;215;0x179eaf7d7b2;0xd9b1fff53c3e8008020f21969daeffb7L
  1; 18;216;0x179eaf7d7ee;0x9daeffb73c3e8008020f21961197fff8L
  1; 18;217;0x179eaf7d82a;0x1197fff83c3e8008020f21951184fff9L
  1; 18;218;0x179eaf7d866;0x1184fff93c3e8008020f2196f582fffaL
  1; 18;219;0x179eaf7dd52;0xbcbcbcbc3c3ea008020f0196859bffccL
  1; 18;220;0x179eaf7dd8e;0x859bffcc3c3ea008020f019645c4ffcdL
  1; 18;221;0x179eaf7ddca;0x45c4ffcd3c3ea008020f0196d19fff8eL
  1; 18;222;0x179eaf7de06;0xd19fff8e3c3ea008020f0195e9b4ffcfL
  1; 18;223;0x179eaf7de42;0xe9b4ffcf3c3ea008020f0196c5baffc0L
  1; 18;224;0x179eaf7de7e;0xc5baffc03c3ea008020f01959da2ffc1L
  1; 18;225;0x179eaf7deba;0x9da2ffc13c3ea008020f0196399bffc2L
  1; 18;226;0x179eaf7def6;0x399bffc23c3ea008020f0196d9d9ffc3L
  1; 18;227;0x179eaf7df32;0xd9d9ffc33c3ea008020f0196adb1ffc4L
  1; 18;228;0x179eaf7df6e;0xadb1ffc43c3ea008020f0196ddb4ffc5L
  1; 18;229;0x179eaf7dfaa;0xddb4ffc53c3ea008020f01969db3ff87L
  1; 18;230;0x179eaf7dfe6;0x9db3ff873c3ea008020f0196099effc8L
  1; 18;231;0x179eaf7e022;0x99effc83c3ea008020f01951585ffc9L
  1; 18;232;0x179eaf7e05e;0x1585ffc93c3ea008020f01971d88ffcaL
  1; 18;233;0x179eaf7e54a;0xbcbcbcbc3c3ec008020f2196719bffdcL
  1; 18;234;0x179eaf7e586;0x719bffdc3c3ec008020f21962dcaffddL
  1; 18;235;0x179eaf7e5c2;0x2dcaffdd3c3ec008020f2196d19cff9eL
  1; 18;236;0x179eaf7e5fe;0xd19cff9e3c3ec008020f2195e1b4ffdfL
  1; 18;237;0x179eaf7e63a;0xe1b4ffdf3c3ec008020f2196c1b5ffd0L
  1; 18;238;0x179eaf7e676;0xc1b5ffd03c3ec008020f219571a6ffd1L
  1; 18;239;0x179eaf7e6b2;0x71a6ffd13c3ec008020f21963194ffd2L
  1; 18;240;0x179eaf7e6ee;0x3194ffd23c3ec008020f2196d5d7ffd3L
  1; 18;241;0x179eaf7e72a;0xd5d7ffd33c3ec008020f219689adffd4L
  1; 18;242;0x179eaf7e766;0x89adffd43c3ec008020f2196c9aeffd5L
  1; 18;243;0x179eaf7e7a2;0xc9aeffd53c3ec008020f2196a5acff97L
  1; 18;244;0x179eaf7e7de;0xa5acff973c3ec008020f2195f59effd8L
  1; 18;245;0x179eaf7e81a;0xf59effd83c3ec008020f21950983ffd9L
  1; 18;246;0x179eaf7e856;0x983ffd93c3ec008020f2196fd7effdaL
  1; 18;247;0x179eaf7ed42;0xbcbcbcbc3c3ee008020f01968198ffecL
  1; 18;248;0x179eaf7ed7e;0x8198ffec3c3ee008020f019619c8ffedL
  1; 18;249;0x179eaf7edba;0x19c8ffed3c3ee008020f0196d19bffaeL
  1; 18;250;0x179eaf7edf6;0xd19bffae3c3ee008020f0195ddaeffefL
  1; 18;251;0x179eaf7ee32;0xddaeffef3c3ee008020f0196cdb3ffe0L
  1; 18;252;0x179eaf7ee6e;0xcdb3ffe03c3ee008020f019599a1ffe1L
  1; 18;253;0x179eaf7eeaa;0x99a1ffe13c3ee008020f01960d95ffe2L
  1; 18;254;0x179eaf7eee6;0xd95ffe23c3ee008020f0196e1d8ffe3L
  1; 18;255;0x179eaf7ef22;0xe1d8ffe33c3ee008020f019695afffe4L
  1; 18;256;0x179eaf7ef5e;0x95afffe43c3ee008020f0196c9b2ffe5L
  1; 20;  1;0x18a30c71d57;0xbcbcbcbc3c3fa008020f0195795cffccL
  1; 20;  2;0x18a30c71d93;0x795cffcc3c3fa008020f0195d187ffcdL
  1; 20;  3;0x18a30c71dcf;0xd187ffcd3c3fa008020f0195c166ffceL
  1; 20;  4;0x18a30c71e0b;0xc166ffce3c3fa008020f0195615bffcfL
  1; 20;  5;0x18a30c71e47;0x615bffcf3c3fa008020f0195cd5cffc0L
  1; 20;  6;0x18a30c71e83;0xcd5cffc03c3fa008020f01963598ffc2L
  1; 20;  7;0x18a30c71ebf;0x3598ffc23c3fa008020f019641a1ffc3L
  1; 20;  8;0x18a30c71efb;0x41a1ffc33c3fa008020f0195d97bffc4L
  1; 20;  9;0x18a30c71f37;0xd97bffc43c3fa008020f0195e5acffc5L
  1; 20; 10;0x18a30c71f73;0xe5acffc53c3fa008020f0195ed49ffc6L
  1; 20; 11;0x18a30c71faf;0xed49ffc63c3fa008020f01960d98ff87L
  1; 20; 12;0x18a30c71feb;0xd98ff873c3fa008020f01960548ffc8L
  1; 20; 13;0x18a30c72027;0x548ffc83c3fa008020f0195d592ffc9L
  1; 20; 14;0x18a30c72063;0xd592ffc93c3fa008020f0195cd92ffcaL
  1; 20; 15;0x18a30c7254f;0xbcbcbcbc3c3fc008020f2195715affdcL
  1; 20; 16;0x18a30c7258b;0x715affdc3c3fc008020f2195cd86ffddL
  1; 20; 17;0x18a30c725c7;0xcd86ffdd3c3fc008020f2195c160ffdeL
  1; 20; 18;0x18a30c72603;0xc160ffde3c3fc008020f2195555dffdfL
  1; 20; 19;0x18a30c7263f;0x555dffdf3c3fc008020f2195e55dffd0L
  1; 20; 20;0x18a30c7267b;0xe55dffd03c3fc008020f21964d9effd2L
  1; 20; 21;0x18a30c726b7;0x4d9effd23c3fc008020f219649a4ffd3L
  1; 20; 22;0x18a30c726f3;0x49a4ffd33c3fc008020f2195e17effd4L
  1; 20; 23;0x18a30c7272f;0xe17effd43c3fc008020f2195c9aeffd5L
  1; 20; 24;0x18a30c7276b;0xc9aeffd53c3fc008020f2195e146ffd6L
  1; 20; 25;0x18a30c727a7;0xe146ffd63c3fc008020f2196219aff97L
  1; 20; 26;0x18a30c727e3;0x219aff973c3fc008020f2195f949ffd8L
  1; 20; 27;0x18a30c7281f;0xf949ffd83c3fc008020f2195c18fffd9L
  1; 20; 28;0x18a30c7285b;0xc18fffd93c3fc008020f2195cd8effdaL
  1; 20; 29;0x18a30c72d47;0xbcbcbcbc3c3fe008020f0195394effecL
  1; 20; 30;0x18a30c72d83;0x394effec3c3fe008020f0195b982ffedL
  1; 20; 31;0x18a30c72dbf;0xb982ffed3c3fe008020f0195a562ffeeL
  1; 20; 32;0x18a30c72dfb;0xa562ffee3c3fe008020f01955560ffefL
  1; 20; 33;0x18a30c72e37;0x5560ffef3c3fe008020f0195b154ffe0L
  1; 20; 34;0x18a30c72e73;0xb154ffe03c3fe008020f01962d93ffe2L
  1; 20; 35;0x18a30c72eaf;0x2d93ffe23c3fe008020f01964d9dffe3L
  1; 20; 36;0x18a30c72eeb;0x4d9dffe33c3fe008020f0195cd78ffe4L
  1; 20; 37;0x18a30c72f27;0xcd78ffe43c3fe008020f0195b5acffe5L
  1; 20; 38;0x18a30c72f63;0xb5acffe53c3fe008020f0195d144ffe6L
  1; 20; 39;0x18a30c72f9f;0xd144ffe63c3fe008020f01960591ffa7L
  1; 20; 40;0x18a30c72fdb;0x591ffa73c3fe008020f0195ed4bffe8L
  1; 20; 41;0x18a30c73017;0xed4bffe83c3fe008020f0195b98effe9L
  1; 20; 42;0x18a30c73053;0xb98effe93c3fe008020f0195d591ffeaL
  1; 20; 43;0x18a30c7353f;0xbcbcbcbc3c3c0008020f21956156fffcL
  1; 20; 44;0x18a30c7357b;0x6156fffc3c3c0008020f2195cd86fffdL
  1; 20; 45;0x18a30c735b7;0xcd86fffd3c3c0008020f2195c15cfffeL
  1; 20; 46;0x18a30c735f3;0xc15cfffe3c3c0008020f21956156ffffL
  1; 20; 47;0x18a30c7362f;0x6156ffff3c3c0008020f2195d557fff0L
  1; 20; 48;0x18a30c7366b;0xd557fff03c3c0008020f2196359afff2L
  1; 20; 49;0x18a30c736a7;0x359afff23c3c0008020f2196699ffff3L
  1; 20; 50;0x18a30c736e3;0x699ffff33c3c0008020f2195c581fff4L
  1; 20; 51;0x18a30c7371f;0xc581fff43c3c0008020f2195d5b0fff5L
  1; 20; 52;0x18a30c7375b;0xd5b0fff53c3c0008020f2195f547fff6L
  1; 20; 53;0x18a30c73797;0xf547fff63c3c0008020f21960d97ffb7L
  1; 20; 54;0x18a30c737d3;0xd97ffb73c3c0008020f2195f145fff8L
  1; 20; 55;0x18a30c7380f;0xf145fff83c3c0008020f2195c98bfff9L
  1; 20; 56;0x18a30c7384b;0xc98bfff93c3c0008020f2195d595fffaL
  1; 20; 57;0x18a30c73d37;0xbcbcbcbc3c3c2008020f01957159ffccL
  1; 20; 58;0x18a30c73d73;0x7159ffcc3c3c2008020f0195c987ffcdL
  1; 20; 59;0x18a30c73daf;0xc987ffcd3c3c2008020f0195c563ffceL
  1; 20; 60;0x18a30c73deb;0xc563ffce3c3c2008020f01956159ffcfL
  1; 20; 61;0x18a30c73e27;0x6159ffcf3c3c2008020f0195cd5cffc0L
  1; 20; 62;0x18a30c73e63;0xcd5cffc03c3c2008020f01963995ffc2L
  1; 20; 63;0x18a30c73e9f;0x3995ffc23c3c2008020f0196359cffc3L
  1; 20; 64;0x18a30c73edb;0x359cffc33c3c2008020f0195cd7affc4L
  1; 20; 65;0x18a30c73f17;0xcd7affc43c3c2008020f0195e5abffc5L
  1; 20; 66;0x18a30c73f53;0xe5abffc53c3c2008020f0195ed49ffc6L
  1; 20; 67;0x18a30c73f8f;0xed49ffc63c3c2008020f01960998ff87L
  1; 20; 68;0x18a30c73fcb;0x998ff873c3c2008020f01960547ffc8L
  1; 20; 69;0x18a30c74007;0x547ffc83c3c2008020f0195d991ffc9L
  1; 20; 70;0x18a30c74043;0xd991ffc93c3c2008020f0195bd8effcaL
  1; 20; 71;0x18a30c7452f;0xbcbcbcbc3c3c4008020f21956d5affdcL
  1; 20; 72;0x18a30c7456b;0x6d5affdc3c3c4008020f2195cd86ffddL
  1; 20; 73;0x18a30c745a7;0xcd86ffdd3c3c4008020f2195b960ffdeL
  1; 20; 74;0x18a30c745e3;0xb960ffde3c3c4008020f21954d5dffdfL
  1; 20; 75;0x18a30c7461f;0x4d5dffdf3c3c4008020f2195d95effd0L
  1; 20; 76;0x18a30c7465b;0xd95effd03c3c4008020f2196499cffd2L
  1; 20; 77;0x18a30c74697;0x499cffd23c3c4008020f21964da4ffd3L
  1; 20; 78;0x18a30c746d3;0x4da4ffd33c3c4008020f2195e17dffd4L
  1; 20; 79;0x18a30c7470f;0xe17dffd43c3c4008020f2195c9b1ffd5L
  1; 20; 80;0x18a30c7474b;0xc9b1ffd53c3c4008020f2195d944ffd6L
  1; 20; 81;0x18a30c74787;0xd944ffd63c3c4008020f21961d98ff97L
  1; 20; 82;0x18a30c747c3;0x1d98ff973c3c4008020f2195f94bffd8L
  1; 20; 83;0x18a30c747ff;0xf94bffd83c3c4008020f2195c190ffd9L
  1; 20; 84;0x18a30c7483b;0xc190ffd93c3c4008020f2195cd8effdaL
  1; 20; 85;0x18a30c74d27;0xbcbcbcbc3c3c6008020f01954952ffecL
  1; 20; 86;0x18a30c74d63;0x4952ffec3c3c6008020f0195c989ffedL
  1; 20; 87;0x18a30c74d9f;0xc989ffed3c3c6008020f0195b165ffeeL
  1; 20; 88;0x18a30c74ddb;0xb165ffee3c3c6008020f01956964ffefL
  1; 20; 89;0x18a30c74e17;0x6964ffef3c3c6008020f0195c158ffe0L
  1; 20; 90;0x18a30c74e53;0xc158ffe03c3c6008020f01963995ffe2L
  1; 20; 91;0x18a30c74e8f;0x3995ffe23c3c6008020f019659a1ffe3L
  1; 20; 92;0x18a30c74ecb;0x59a1ffe33c3c6008020f0195e179ffe4L
  1; 20; 93;0x18a30c74f07;0xe179ffe43c3c6008020f0195c9b0ffe5L
  1; 20; 94;0x18a30c74f43;0xc9b0ffe53c3c6008020f0195e54affe6L
  1; 20; 95;0x18a30c74f7f;0xe54affe63c3c6008020f01961195ffa7L
  1; 20; 96;0x18a30c74fbb;0x1195ffa73c3c6008020f0196054dffe8L
  1; 20; 97;0x18a30c74ff7;0x54dffe83c3c6008020f0195c991ffe9L
  1; 20; 98;0x18a30c75033;0xc991ffe93c3c6008020f0195d994ffeaL
  1; 20; 99;0x18a30c7555b;0xbcbcbcbc3c3c8008020f21955154fffcL
  1; 20;100;0x18a30c75597;0x5154fffc3c3c8008020f2195c583fffdL
  1; 20;101;0x18a30c755d3;0xc583fffd3c3c8008020f2195b558fffeL
  1; 20;102;0x18a30c7560f;0xb558fffe3c3c8008020f21955555ffffL
  1; 20;103;0x18a30c7564b;0x5555ffff3c3c8008020f2195c955fff0L
  1; 20;104;0x18a30c75687;0xc955fff03c3c8008020f21962998fff2L
  1; 20;105;0x18a30c756c3;0x2998fff23c3c8008020f2196599cfff3L
  1; 20;106;0x18a30c756ff;0x599cfff33c3c8008020f2195bd7bfff4L
  1; 20;107;0x18a30c7573b;0xbd7bfff43c3c8008020f2195c5acfff5L
  1; 20;108;0x18a30c75777;0xc5acfff53c3c8008020f2195e944fff6L
  1; 20;109;0x18a30c757b3;0xe944fff63c3c8008020f21960193ffb7L
  1; 20;110;0x18a30c757ef;0x193ffb73c3c8008020f2195e941fff8L
  1; 20;111;0x18a30c7582b;0xe941fff83c3c8008020f2195c988fff9L
  1; 20;112;0x18a30c75867;0xc988fff93c3c8008020f2195bd93fffaL
  1; 20;113;0x18a30c75d53;0xbcbcbcbc3c3ca008020f0195755dffccL
  1; 20;114;0x18a30c75d8f;0x755dffcc3c3ca008020f0195d586ffcdL
  1; 20;115;0x18a30c75dcb;0xd586ffcd3c3ca008020f0195c965ffceL
  1; 20;116;0x18a30c75e07;0xc965ffce3c3ca008020f0195615affcfL
  1; 20;117;0x18a30c75e43;0x615affcf3c3ca008020f0195d15dffc0L
  1; 20;118;0x18a30c75e7f;0xd15dffc03c3ca008020f01963598ffc2L
  1; 20;119;0x18a30c75ebb;0x3598ffc23c3ca008020f0196459effc3L
  1; 20;120;0x18a30c75ef7;0x459effc33c3ca008020f0195d979ffc4L
  1; 20;121;0x18a30c75f33;0xd979ffc43c3ca008020f0195edacffc5L
  1; 20;122;0x18a30c75f6f;0xedacffc53c3ca008020f0195f54bffc6L
  1; 20;123;0x18a30c75fab;0xf54bffc63c3ca008020f01960d9aff87L
  1; 20;124;0x18a30c75fe7;0xd9aff873c3ca008020f01960548ffc8L
  1; 20;125;0x18a30c76023;0x548ffc83c3ca008020f0195d992ffc9L
  1; 20;126;0x18a30c7605f;0xd992ffc93c3ca008020f0195d190ffcaL
  1; 20;127;0x18a30c7654b;0xbcbcbcbc3c3cc008020f21956d59ffdcL
  1; 20;128;0x18a30c76587;0x6d59ffdc3c3cc008020f2195c986ffddL
  1; 20;129;0x18a30c765c3;0xc986ffdd3c3cc008020f2195b961ffdeL
  1; 20;130;0x18a30c765ff;0xb961ffde3c3cc008020f2195515effdfL
  1; 20;131;0x18a30c7663b;0x515effdf3c3cc008020f2195d95dffd0L
  1; 20;132;0x18a30c76677;0xd95dffd03c3cc008020f21963d9dffd2L
  1; 20;133;0x18a30c766b3;0x3d9dffd23c3cc008020f219649a1ffd3L
  1; 20;134;0x18a30c766ef;0x49a1ffd33c3cc008020f2195d57dffd4L
  1; 20;135;0x18a30c7672b;0xd57dffd43c3cc008020f2195c1aeffd5L
  1; 20;136;0x18a30c76767;0xc1aeffd53c3cc008020f2195dd45ffd6L
  1; 20;137;0x18a30c767a3;0xdd45ffd63c3cc008020f21961d99ff97L
  1; 20;138;0x18a30c767df;0x1d99ff973c3cc008020f2195f547ffd8L
  1; 20;139;0x18a30c7681b;0xf547ffd83c3cc008020f2195c18dffd9L
  1; 20;140;0x18a30c76857;0xc18dffd93c3cc008020f2195c98cffdaL
  1; 20;141;0x18a30c76d43;0xbcbcbcbc3c3ce008020f01954950ffecL
  1; 20;142;0x18a30c76d7f;0x4950ffec3c3ce008020f0195cd86ffedL
  1; 20;143;0x18a30c76dbb;0xcd86ffed3c3ce008020f0195a564ffeeL
  1; 20;144;0x18a30c76df7;0xa564ffee3c3ce008020f01955d63ffefL
  1; 20;145;0x18a30c76e33;0x5d63ffef3c3ce008020f0195b557ffe0L
  1; 20;146;0x18a30c76e6f;0xb557ffe03c3ce008020f01963595ffe2L
  1; 20;147;0x18a30c76eab;0x3595ffe23c3ce008020f01965da1ffe3L
  1; 20;148;0x18a30c76ee7;0x5da1ffe33c3ce008020f0195d978ffe4L
  1; 20;149;0x18a30c76f23;0xd978ffe43c3ce008020f0195c1aeffe5L
  1; 20;150;0x18a30c76f5f;0xc1aeffe53c3ce008020f0195dd46ffe6L
  1; 20;151;0x18a30c76f9b;0xdd46ffe63c3ce008020f01960d94ffa7L
  1; 20;152;0x18a30c76fd7;0xd94ffa73c3ce008020f0195f54cffe8L
  1; 20;153;0x18a30c77013;0xf54cffe83c3ce008020f0195c58fffe9L
  1; 20;154;0x18a30c7704f;0xc58fffe93c3ce008020f0195dd94ffeaL
  1; 20;155;0x18a30c7753b;0xbcbcbcbc3c3d0008020f21955958fffcL
  1; 20;156;0x18a30c77577;0x5958fffc3c3d0008020f2195c987fffdL
  1; 20;157;0x18a30c775b3;0xc987fffd3c3d0008020f2195b95afffeL
  1; 20;158;0x18a30c775ef;0xb95afffe3c3d0008020f21955556ffffL
  1; 20;159;0x18a30c7762b;0x5556ffff3c3d0008020f2195d557fff0L
  1; 20;160;0x18a30c77667;0xd557fff03c3d0008020f21963999fff2L
  1; 20;161;0x18a30c776a3;0x3999fff23c3d0008020f2196659dfff3L
  1; 20;162;0x18a30c776df;0x659dfff33c3d0008020f2195cd81fff4L
  1; 20;163;0x18a30c7771b;0xcd81fff43c3d0008020f2195d1b0fff5L
  1; 20;164;0x18a30c77757;0xd1b0fff53c3d0008020f2195f948fff6L
  1; 20;165;0x18a30c77793;0xf948fff63c3d0008020f21960d95ffb7L
  1; 20;166;0x18a30c777cf;0xd95ffb73c3d0008020f2195f545fff8L
  1; 20;167;0x18a30c7780b;0xf545fff83c3d0008020f2195c98cfff9L
  1; 20;168;0x18a30c77847;0xc98cfff93c3d0008020f2195cd96fffaL
  1; 20;169;0x18a30c77d33;0xbcbcbcbc3c3d2008020f01956d56ffccL
  1; 20;170;0x18a30c77d6f;0x6d56ffcc3c3d2008020f0195cd85ffcdL
  1; 20;171;0x18a30c77dab;0xcd85ffcd3c3d2008020f0195c162ffceL
  1; 20;172;0x18a30c77de7;0xc162ffce3c3d2008020f01955957ffcfL
  1; 20;173;0x18a30c77e23;0x5957ffcf3c3d2008020f0195c55affc0L
