Link ID; Channel ID; Line; time tag; Data 
  1; 20;243;0x2c89e88b913;0x4d5dffdf3c3e4008020f2195dd5bffd0L
  1; 20;244;0x2c89e88b94f;0xdd5bffd03c3e4008020f21963984ffd1L
  1; 20;245;0x2c89e88b98b;0x3984ffd13c3e4008020f2196459bffd2L
  1; 20;246;0x2c89e88b9c7;0x459bffd23c3e4008020f2195d17dffd4L
  1; 20;247;0x2c89e88ba03;0xd17dffd43c3e4008020f2195c5acffd5L
  1; 20;248;0x2c89e88ba3f;0xc5acffd53c3e4008020f2195e145ffd6L
  1; 20;249;0x2c89e88ba7b;0xe145ffd63c3e4008020f21961d98ff97L
  1; 20;250;0x2c89e88bab7;0x1d98ff973c3e4008020f2195f547ffd8L
  1; 20;251;0x2c89e88baf3;0xf547ffd83c3e4008020f2195b58fffd9L
  1; 20;252;0x2c89e88bb2f;0xb58fffd93c3e4008020f2195c98dffdaL
  1; 20;253;0x2c89e88c01b;0xbcbcbcbc3c3e6008020f0195314dffecL
  1; 20;254;0x2c89e88c057;0x314dffec3c3e6008020f0195b581ffedL
  1; 20;255;0x2c89e88c093;0xb581ffed3c3e6008020f0195995fffeeL
  1; 20;256;0x2c89e88c0cf;0x995fffee3c3e6008020f0195515effefL
  1; 15;  1;0x2c89ea40803;0xbcbcbcbc3c3f8008020f2195a157fffcL
  1; 15;  2;0x2c89ea4083f;0xa157fffc3c3f8008020f2194d950fffdL
  1; 15;  3;0x2c89ea4087b;0xd950fffd3c3f8008020f2195314efffeL
  1; 15;  4;0x2c89ea408b7;0x314efffe3c3f8008020f2194e15effffL
  1; 15;  5;0x2c89ea408f3;0xe15effff3c3f8008020f21952d3ffff0L
  1; 15;  6;0x2c89ea4092f;0x2d3ffff03c3f8008020f21950962fff1L
  1; 15;  7;0x2c89ea4096b;0x962fff13c3f8008020f21954164fff2L
  1; 15;  8;0x2c89ea409a7;0x4164fff23c3f8008020f21953149fff3L
  1; 15;  9;0x2c89ea409e3;0x3149fff33c3f8008020f21956984fff4L
  1; 15; 10;0x2c89ea40a1f;0x6984fff43c3f8008020f2194d982fff5L
  1; 15; 11;0x2c89ea40a5b;0xd982fff53c3f8008020f21958d6efff6L
  1; 15; 12;0x2c89ea40a97;0x8d6efff63c3f8008020f21949544fff7L
  1; 15; 13;0x2c89ea40ad3;0x9544fff73c3f8008020f21957d4dfff8L
  1; 15; 14;0x2c89ea40b0f;0x7d4dfff83c3f8008020f2194656efff9L
  1; 15; 15;0x2c89ea40b4b;0x656efff93c3f8008020f21956976fffaL
  1; 15; 16;0x2c89ea40ffb;0xbcbcbcbc3c3fa008020f0195a95affccL
  1; 15; 17;0x2c89ea41037;0xa95affcc3c3fa008020f0194f952ffcdL
  1; 15; 18;0x2c89ea41073;0xf952ffcd3c3fa008020f01952951ffceL
  1; 15; 19;0x2c89ea410af;0x2951ffce3c3fa008020f0194e95effcfL
  1; 15; 20;0x2c89ea410eb;0xe95effcf3c3fa008020f01952547ffc0L
  1; 15; 21;0x2c89ea41127;0x2547ffc03c3fa008020f01952d62ffc1L
  1; 15; 22;0x2c89ea41163;0x2d62ffc13c3fa008020f0195356affc2L
  1; 15; 23;0x2c89ea4119f;0x356affc23c3fa008020f0195614dffc3L
  1; 15; 24;0x2c89ea411db;0x614dffc33c3fa008020f01958184ffc4L
  1; 15; 25;0x2c89ea41217;0x8184ffc43c3fa008020f0194e981ffc5L
  1; 15; 26;0x2c89ea41253;0xe981ffc53c3fa008020f0195a570ffc6L
  1; 15; 27;0x2c89ea4128f;0xa570ffc63c3fa008020f01949d45ffc7L
  1; 15; 28;0x2c89ea412cb;0x9d45ffc73c3fa008020f01958949ffc8L
  1; 15; 29;0x2c89ea41307;0x8949ffc83c3fa008020f0194856dffc9L
  1; 15; 30;0x2c89ea41343;0x856dffc93c3fa008020f0195797affcaL
  1; 15; 31;0x2c89ea4182f;0xbcbcbcbc3c3fc008020f21959d54ffdcL
  1; 15; 32;0x2c89ea4186b;0x9d54ffdc3c3fc008020f2194dd55ffddL
  1; 15; 33;0x2c89ea418a7;0xdd55ffdd3c3fc008020f2195194cffdeL
  1; 15; 34;0x2c89ea418e3;0x194cffde3c3fc008020f2194c565ffdfL
  1; 15; 35;0x2c89ea4191f;0xc565ffdf3c3fc008020f21952145ffd0L
  1; 15; 36;0x2c89ea4195b;0x2145ffd03c3fc008020f21951966ffd1L
  1; 15; 37;0x2c89ea41997;0x1966ffd13c3fc008020f21955166ffd2L
  1; 15; 38;0x2c89ea419d3;0x5166ffd23c3fc008020f21954549ffd3L
  1; 15; 39;0x2c89ea41a0f;0x4549ffd33c3fc008020f21957583ffd4L
  1; 15; 40;0x2c89ea41a4b;0x7583ffd43c3fc008020f2194e582ffd5L
  1; 15; 41;0x2c89ea41a87;0xe582ffd53c3fc008020f2195956fffd6L
  1; 15; 42;0x2c89ea41ac3;0x956fffd63c3fc008020f2194a53effd7L
  1; 15; 43;0x2c89ea41aff;0xa53effd73c3fc008020f21958149ffd8L
  1; 15; 44;0x2c89ea41b3b;0x8149ffd83c3fc008020f21948971ffd9L
  1; 15; 45;0x2c89ea41b77;0x8971ffd93c3fc008020f21955d7bffdaL
  1; 15; 46;0x2c89ea42027;0xbcbcbcbc3c3fe008020f01958d5bffecL
  1; 15; 47;0x2c89ea42063;0x8d5bffec3c3fe008020f0194e153ffedL
  1; 15; 48;0x2c89ea4209f;0xe153ffed3c3fe008020f01953557ffeeL
  1; 15; 49;0x2c89ea420db;0x3557ffee3c3fe008020f0194dd61ffefL
  1; 15; 50;0x2c89ea42117;0xdd61ffef3c3fe008020f01954145ffe0L
  1; 15; 51;0x2c89ea42153;0x4145ffe03c3fe008020f01951962ffe1L
  1; 15; 52;0x2c89ea4218f;0x1962ffe13c3fe008020f01954164ffe2L
  1; 15; 53;0x2c89ea421cb;0x4164ffe23c3fe008020f01953d48ffe3L
  1; 15; 54;0x2c89ea42207;0x3d48ffe33c3fe008020f0195658affe4L
  1; 15; 55;0x2c89ea42243;0x658affe43c3fe008020f0194d183ffe5L
  1; 15; 56;0x2c89ea4227f;0xd183ffe53c3fe008020f0195996dffe6L
  1; 15; 57;0x2c89ea422bb;0x996dffe63c3fe008020f01949541ffe7L
  1; 15; 58;0x2c89ea422f7;0x9541ffe73c3fe008020f0195794dffe8L
  1; 15; 59;0x2c89ea42333;0x794dffe83c3fe008020f0194816effe9L
  1; 15; 60;0x2c89ea4236f;0x816effe93c3fe008020f01957580ffeaL
  1; 15; 61;0x2c89ea4281f;0xbcbcbcbc3c3c0008020f21959d55fffcL
  1; 15; 62;0x2c89ea4285b;0x9d55fffc3c3c0008020f2194cd4dfffdL
  1; 15; 63;0x2c89ea42897;0xcd4dfffd3c3c0008020f2195314cfffeL
  1; 15; 64;0x2c89ea428d3;0x314cfffe3c3c0008020f2194d95effffL
  1; 15; 65;0x2c89ea4290f;0xd95effff3c3c0008020f2195293ffff0L
  1; 15; 66;0x2c89ea4294b;0x293ffff03c3c0008020f21950160fff1L
  1; 15; 67;0x2c89ea42987;0x160fff13c3c0008020f21953962fff2L
  1; 15; 68;0x2c89ea429c3;0x3962fff23c3c0008020f21952d45fff3L
  1; 15; 69;0x2c89ea429ff;0x2d45fff33c3c0008020f21956981fff4L
  1; 15; 70;0x2c89ea42a3b;0x6981fff43c3c0008020f2194c980fff5L
  1; 15; 71;0x2c89ea42a77;0xc980fff53c3c0008020f21958169fff6L
  1; 15; 72;0x2c89ea42ab3;0x8169fff63c3c0008020f21949543fff7L
  1; 15; 73;0x2c89ea42aef;0x9543fff73c3c0008020f21956d4bfff8L
  1; 15; 74;0x2c89ea42b2b;0x6d4bfff83c3c0008020f2194656dfff9L
  1; 15; 75;0x2c89ea42b67;0x656dfff93c3c0008020f21956575fffaL
  1; 15; 76;0x2c89ea43017;0xbcbcbcbc3c3c2008020f0195a558ffccL
  1; 15; 77;0x2c89ea43053;0xa558ffcc3c3c2008020f0194f152ffcdL
  1; 15; 78;0x2c89ea4308f;0xf152ffcd3c3c2008020f01952951ffceL
  1; 15; 79;0x2c89ea430cb;0x2951ffce3c3c2008020f0194f160ffcfL
  1; 15; 80;0x2c89ea43107;0xf160ffcf3c3c2008020f01952d48ffc0L
  1; 15; 81;0x2c89ea43143;0x2d48ffc03c3c2008020f01952d61ffc1L
  1; 15; 82;0x2c89ea4317f;0x2d61ffc13c3c2008020f0195356affc2L
  1; 15; 83;0x2c89ea431bb;0x356affc23c3c2008020f0195594dffc3L
  1; 15; 84;0x2c89ea431f7;0x594dffc33c3c2008020f01958d83ffc4L
  1; 15; 85;0x2c89ea43233;0x8d83ffc43c3c2008020f0194e981ffc5L
  1; 15; 86;0x2c89ea4326f;0xe981ffc53c3c2008020f01958d6fffc6L
  1; 15; 87;0x2c89ea432ab;0x8d6fffc63c3c2008020f01949944ffc7L
  1; 15; 88;0x2c89ea432e7;0x9944ffc73c3c2008020f01958548ffc8L
  1; 15; 89;0x2c89ea43323;0x8548ffc83c3c2008020f0194856fffc9L
  1; 15; 90;0x2c89ea4335f;0x856fffc93c3c2008020f01957979ffcaL
  1; 15; 91;0x2c89ea4380f;0xbcbcbcbc3c3c4008020f2195a154ffdcL
  1; 15; 92;0x2c89ea4384b;0xa154ffdc3c3c4008020f2194e158ffddL
  1; 15; 93;0x2c89ea43887;0xe158ffdd3c3c4008020f2195254dffdeL
  1; 15; 94;0x2c89ea438c3;0x254dffde3c3c4008020f2194d967ffdfL
  1; 15; 95;0x2c89ea438ff;0xd967ffdf3c3c4008020f21952d47ffd0L
  1; 15; 96;0x2c89ea4393b;0x2d47ffd03c3c4008020f21951d67ffd1L
  1; 15; 97;0x2c89ea43977;0x1d67ffd13c3c4008020f21955967ffd2L
  1; 15; 98;0x2c89ea439b3;0x5967ffd23c3c4008020f21954d49ffd3L
  1; 15; 99;0x2c89ea439ef;0x4d49ffd33c3c4008020f21957587ffd4L
  1; 15;100;0x2c89ea43a2b;0x7587ffd43c3c4008020f2194f582ffd5L
  1; 15;101;0x2c89ea43a67;0xf582ffd53c3c4008020f21959572ffd6L
  1; 15;102;0x2c89ea43aa3;0x9572ffd63c3c4008020f2194a541ffd7L
  1; 15;103;0x2c89ea43adf;0xa541ffd73c3c4008020f2195894affd8L
  1; 15;104;0x2c89ea43b1b;0x894affd83c3c4008020f21949571ffd9L
  1; 15;105;0x2c89ea43b57;0x9571ffd93c3c4008020f2195697effdaL
  1; 15;106;0x2c89ea44007;0xbcbcbcbc3c3c6008020f01958556ffecL
  1; 15;107;0x2c89ea44043;0x8556ffec3c3c6008020f0194d551ffedL
  1; 15;108;0x2c89ea4407f;0xd551ffed3c3c6008020f01952953ffeeL
  1; 15;109;0x2c89ea440bb;0x2953ffee3c3c6008020f0194d15dffefL
  1; 15;110;0x2c89ea440f7;0xd15dffef3c3c6008020f01953d44ffe0L
  1; 15;111;0x2c89ea44133;0x3d44ffe03c3c6008020f01951961ffe1L
  1; 15;112;0x2c89ea4416f;0x1961ffe13c3c6008020f01953d65ffe2L
  1; 15;113;0x2c89ea441ab;0x3d65ffe23c3c6008020f01953145ffe3L
  1; 15;114;0x2c89ea441e7;0x3145ffe33c3c6008020f0195658affe4L
  1; 15;115;0x2c89ea44223;0x658affe43c3c6008020f0194d581ffe5L
  1; 15;116;0x2c89ea4425f;0xd581ffe53c3c6008020f0195956dffe6L
  1; 15;117;0x2c89ea4429b;0x956dffe63c3c6008020f0194953effe7L
  1; 15;118;0x2c89ea442d7;0x953effe73c3c6008020f0195754cffe8L
  1; 15;119;0x2c89ea44313;0x754cffe83c3c6008020f0194716dffe9L
  1; 15;120;0x2c89ea4434f;0x716dffe93c3c6008020f0195657cffeaL
  1; 15;121;0x2c89ea447ff;0xbcbcbcbc3c3c8008020f2195a558fffcL
  1; 15;122;0x2c89ea4483b;0xa558fffc3c3c8008020f2194d94ffffdL
  1; 15;123;0x2c89ea44877;0xd94ffffd3c3c8008020f2195354ffffeL
  1; 15;124;0x2c89ea448b3;0x354ffffe3c3c8008020f2194e55effffL
  1; 15;125;0x2c89ea448ef;0xe55effff3c3c8008020f21952541fff0L
  1; 15;126;0x2c89ea4492b;0x2541fff03c3c8008020f21950d63fff1L
  1; 15;127;0x2c89ea44967;0xd63fff13c3c8008020f21954964fff2L
  1; 15;128;0x2c89ea449a3;0x4964fff23c3c8008020f21953549fff3L
  1; 15;129;0x2c89ea449df;0x3549fff33c3c8008020f21957583fff4L
  1; 15;130;0x2c89ea44a1b;0x7583fff43c3c8008020f2194d981fff5L
  1; 15;131;0x2c89ea44a57;0xd981fff53c3c8008020f21958d6efff6L
  1; 15;132;0x2c89ea44a93;0x8d6efff63c3c8008020f21949944fff7L
  1; 15;133;0x2c89ea44acf;0x9944fff73c3c8008020f2195814afff8L
  1; 15;134;0x2c89ea44b0b;0x814afff83c3c8008020f21946d6efff9L
  1; 15;135;0x2c89ea44b47;0x6d6efff93c3c8008020f21956d79fffaL
  1; 15;136;0x2c89ea45033;0xbcbcbcbc3c3ca008020f0195a157ffccL
  1; 15;137;0x2c89ea4506f;0xa157ffcc3c3ca008020f0194e950ffcdL
  1; 15;138;0x2c89ea450ab;0xe950ffcd3c3ca008020f01951d50ffceL
  1; 15;139;0x2c89ea450e7;0x1d50ffce3c3ca008020f0194e55dffcfL
  1; 15;140;0x2c89ea45123;0xe55dffcf3c3ca008020f01952944ffc0L
  1; 15;141;0x2c89ea4515f;0x2944ffc03c3ca008020f01952d60ffc1L
  1; 15;142;0x2c89ea4519b;0x2d60ffc13c3ca008020f01953568ffc2L
  1; 15;143;0x2c89ea451d7;0x3568ffc23c3ca008020f01955d4affc3L
  1; 15;144;0x2c89ea45213;0x5d4affc33c3ca008020f01958582ffc4L
  1; 15;145;0x2c89ea4524f;0x8582ffc43c3ca008020f0194d97effc5L
  1; 15;146;0x2c89ea4528b;0xd97effc53c3ca008020f01959970ffc6L
  1; 15;147;0x2c89ea452c7;0x9970ffc63c3ca008020f01949944ffc7L
  1; 15;148;0x2c89ea45303;0x9944ffc73c3ca008020f01958546ffc8L
  1; 15;149;0x2c89ea4533f;0x8546ffc83c3ca008020f0194816cffc9L
  1; 15;150;0x2c89ea4537b;0x816cffc93c3ca008020f01956d77ffcaL
  1; 15;151;0x2c89ea4582b;0xbcbcbcbc3c3cc008020f21959d55ffdcL
  1; 15;152;0x2c89ea45867;0x9d55ffdc3c3cc008020f2194dd56ffddL
  1; 15;153;0x2c89ea458a3;0xdd56ffdd3c3cc008020f2195214dffdeL
  1; 15;154;0x2c89ea458df;0x214dffde3c3cc008020f2194d165ffdfL
  1; 15;155;0x2c89ea4591b;0xd165ffdf3c3cc008020f21951d46ffd0L
  1; 15;156;0x2c89ea45957;0x1d46ffd03c3cc008020f21951968ffd1L
  1; 15;157;0x2c89ea45993;0x1968ffd13c3cc008020f21954d67ffd2L
  1; 15;158;0x2c89ea459cf;0x4d67ffd23c3cc008020f21954948ffd3L
  1; 15;159;0x2c89ea45a0b;0x4948ffd33c3cc008020f21956d87ffd4L
  1; 15;160;0x2c89ea45a47;0x6d87ffd43c3cc008020f2194e982ffd5L
  1; 15;161;0x2c89ea45a83;0xe982ffd53c3cc008020f21959970ffd6L
  1; 15;162;0x2c89ea45abf;0x9970ffd63c3cc008020f2194a140ffd7L
  1; 15;163;0x2c89ea45afb;0xa140ffd73c3cc008020f2195894bffd8L
  1; 15;164;0x2c89ea45b37;0x894bffd83c3cc008020f21949170ffd9L
  1; 15;165;0x2c89ea45b73;0x9170ffd93c3cc008020f2195617bffdaL
  1; 15;166;0x2c89ea46023;0xbcbcbcbc3c3ce008020f01959159ffecL
  1; 15;167;0x2c89ea4605f;0x9159ffec3c3ce008020f0194e552ffedL
  1; 15;168;0x2c89ea4609b;0xe552ffed3c3ce008020f01953158ffeeL
  1; 15;169;0x2c89ea460d7;0x3158ffee3c3ce008020f0194d961ffefL
  1; 15;170;0x2c89ea46113;0xd961ffef3c3ce008020f01954148ffe0L
  1; 15;171;0x2c89ea4614f;0x4148ffe03c3ce008020f01952161ffe1L
  1; 15;172;0x2c89ea4618b;0x2161ffe13c3ce008020f01953d66ffe2L
  1; 15;173;0x2c89ea461c7;0x3d66ffe23c3ce008020f01953948ffe3L
  1; 15;174;0x2c89ea46203;0x3948ffe33c3ce008020f0195698bffe4L
  1; 15;175;0x2c89ea4623f;0x698bffe43c3ce008020f0194cd84ffe5L
  1; 15;176;0x2c89ea4627b;0xcd84ffe53c3ce008020f01959d6fffe6L
  1; 15;177;0x2c89ea462b7;0x9d6fffe63c3ce008020f01949543ffe7L
  1; 15;178;0x2c89ea462f3;0x9543ffe73c3ce008020f0195754dffe8L
  1; 15;179;0x2c89ea4632f;0x754dffe83c3ce008020f0194896cffe9L
  1; 15;180;0x2c89ea4636b;0x896cffe93c3ce008020f01956d7dffeaL
  1; 15;181;0x2c89ea4681b;0xbcbcbcbc3c3d0008020f21959958fffcL
  1; 15;182;0x2c89ea46857;0x9958fffc3c3d0008020f2194dd4efffdL
  1; 15;183;0x2c89ea46893;0xdd4efffd3c3d0008020f21952d4efffeL
  1; 15;184;0x2c89ea468cf;0x2d4efffe3c3d0008020f2194d95fffffL
  1; 15;185;0x2c89ea4690b;0xd95fffff3c3d0008020f2195293dfff0L
  1; 15;186;0x2c89ea46947;0x293dfff03c3d0008020f21950d62fff1L
  1; 15;187;0x2c89ea46983;0xd62fff13c3d0008020f21954562fff2L
  1; 15;188;0x2c89ea469bf;0x4562fff23c3d0008020f21952d48fff3L
  1; 15;189;0x2c89ea469fb;0x2d48fff33c3d0008020f21956983fff4L
  1; 15;190;0x2c89ea46a37;0x6983fff43c3d0008020f2194d181fff5L
  1; 15;191;0x2c89ea46a73;0xd181fff53c3d0008020f2195896bfff6L
  1; 15;192;0x2c89ea46aaf;0x896bfff63c3d0008020f21949d42fff7L
  1; 15;193;0x2c89ea46aeb;0x9d42fff73c3d0008020f2195694bfff8L
  1; 15;194;0x2c89ea46b27;0x694bfff83c3d0008020f2194656dfff9L
  1; 15;195;0x2c89ea46b63;0x656dfff93c3d0008020f21956d76fffaL
  1; 15;196;0x2c89ea47013;0xbcbcbcbc3c3d2008020f0195a957ffccL
  1; 15;197;0x2c89ea4704f;0xa957ffcc3c3d2008020f0194ed53ffcdL
  1; 15;198;0x2c89ea4708b;0xed53ffcd3c3d2008020f01952953ffceL
  1; 15;199;0x2c89ea470c7;0x2953ffce3c3d2008020f0194ed61ffcfL
  1; 15;200;0x2c89ea47103;0xed61ffcf3c3d2008020f01952948ffc0L
  1; 15;201;0x2c89ea4713f;0x2948ffc03c3d2008020f01953563ffc1L
  1; 15;202;0x2c89ea4717b;0x3563ffc13c3d2008020f01953569ffc2L
  1; 15;203;0x2c89ea471b7;0x3569ffc23c3d2008020f0195614dffc3L
  1; 15;204;0x2c89ea471f3;0x614dffc33c3d2008020f01958183ffc4L
  1; 15;205;0x2c89ea4722f;0x8183ffc43c3d2008020f0194ed81ffc5L
  1; 15;206;0x2c89ea4726b;0xed81ffc53c3d2008020f01959d70ffc6L
  1; 15;207;0x2c89ea472a7;0x9d70ffc63c3d2008020f0194a143ffc7L
  1; 15;208;0x2c89ea472e3;0xa143ffc73c3d2008020f0195894affc8L
  1; 15;209;0x2c89ea4731f;0x894affc83c3d2008020f0194896fffc9L
  1; 15;210;0x2c89ea4735b;0x896fffc93c3d2008020f0195817affcaL
  1; 15;211;0x2c89ea4780b;0xbcbcbcbc3c3d4008020f21959d52ffdcL
  1; 15;212;0x2c89ea47847;0x9d52ffdc3c3d4008020f2194d955ffddL
  1; 15;213;0x2c89ea47883;0xd955ffdd3c3d4008020f21951d4cffdeL
  1; 15;214;0x2c89ea478bf;0x1d4cffde3c3d4008020f2194d166ffdfL
  1; 15;215;0x2c89ea478fb;0xd166ffdf3c3d4008020f21952146ffd0L
  1; 15;216;0x2c89ea47937;0x2146ffd03c3d4008020f21951965ffd1L
  1; 15;217;0x2c89ea47973;0x1965ffd13c3d4008020f21955168ffd2L
  1; 15;218;0x2c89ea479af;0x5168ffd23c3d4008020f21954547ffd3L
  1; 15;219;0x2c89ea479eb;0x4547ffd33c3d4008020f21957986ffd4L
  1; 15;220;0x2c89ea47a27;0x7986ffd43c3d4008020f2194f181ffd5L
  1; 15;221;0x2c89ea47a63;0xf181ffd53c3d4008020f21958d72ffd6L
  1; 15;222;0x2c89ea47a9f;0x8d72ffd63c3d4008020f2194a13effd7L
  1; 15;223;0x2c89ea47adb;0xa13effd73c3d4008020f21958149ffd8L
  1; 15;224;0x2c89ea47b17;0x8149ffd83c3d4008020f21948d6fffd9L
  1; 15;225;0x2c89ea47b53;0x8d6fffd93c3d4008020f2195697bffdaL
  1; 15;226;0x2c89ea48003;0xbcbcbcbc3c3d6008020f01958957ffecL
  1; 15;227;0x2c89ea4803f;0x8957ffec3c3d6008020f0194e151ffedL
  1; 15;228;0x2c89ea4807b;0xe151ffed3c3d6008020f01953556ffeeL
  1; 15;229;0x2c89ea480b7;0x3556ffee3c3d6008020f0194dd5fffefL
  1; 15;230;0x2c89ea480f3;0xdd5fffef3c3d6008020f01954548ffe0L
  1; 15;231;0x2c89ea4812f;0x4548ffe03c3d6008020f01952160ffe1L
  1; 15;232;0x2c89ea4816b;0x2160ffe13c3d6008020f01953966ffe2L
  1; 15;233;0x2c89ea481a7;0x3966ffe23c3d6008020f01953548ffe3L
  1; 15;234;0x2c89ea481e3;0x3548ffe33c3d6008020f0195658bffe4L
  1; 15;235;0x2c89ea4821f;0x658bffe43c3d6008020f0194d583ffe5L
  1; 15;236;0x2c89ea4825b;0xd583ffe53c3d6008020f0195916fffe6L
  1; 15;237;0x2c89ea48297;0x916fffe63c3d6008020f01949541ffe7L
  1; 15;238;0x2c89ea482d3;0x9541ffe73c3d6008020f01957d4cffe8L
  1; 15;239;0x2c89ea4830f;0x7d4cffe83c3d6008020f0194816dffe9L
  1; 15;240;0x2c89ea4834b;0x816dffe93c3d6008020f0195757cffeaL
  1; 15;241;0x2c89ea487fb;0xbcbcbcbc3c3d8008020f2195a159fffcL
  1; 15;242;0x2c89ea48837;0xa159fffc3c3d8008020f2194dd50fffdL
  1; 15;243;0x2c89ea48873;0xdd50fffd3c3d8008020f2195354efffeL
  1; 15;244;0x2c89ea488af;0x354efffe3c3d8008020f2194dd5fffffL
  1; 15;245;0x2c89ea488eb;0xdd5fffff3c3d8008020f2195353ffff0L
  1; 15;246;0x2c89ea48927;0x353ffff03c3d8008020f21951962fff1L
  1; 15;247;0x2c89ea48963;0x1962fff13c3d8008020f21954965fff2L
  1; 15;248;0x2c89ea4899f;0x4965fff23c3d8008020f21953148fff3L
  1; 15;249;0x2c89ea489db;0x3148fff33c3d8008020f21957984fff4L
  1; 15;250;0x2c89ea48a17;0x7984fff43c3d8008020f2194d583fff5L
  1; 15;251;0x2c89ea48a53;0xd583fff53c3d8008020f2195856dfff6L
  1; 15;252;0x2c89ea48a8f;0x856dfff63c3d8008020f21949945fff7L
  1; 15;253;0x2c89ea48acb;0x9945fff73c3d8008020f2195794bfff8L
  1; 15;254;0x2c89ea48b07;0x794bfff83c3d8008020f2194656dfff9L
  1; 15;255;0x2c89ea48b43;0x656dfff93c3d8008020f21957176fffaL
  1; 15;256;0x2c89ea4902f;0xbcbcbcbc3c3da008020f01959d58ffccL
  1; 16;  1;0x2c89eb4d813;0xbcbcbcbc3c3ec008020f2194b147ffdcL
  1; 16;  2;0x2c89eb4d84f;0xb147ffdc3c3ec008020f21941910ffddL
  1; 16;  3;0x2c89eb4d88b;0x1910ffdd3c3ec008020f21949544ffdeL
  1; 16;  4;0x2c89eb4d8c7;0x9544ffde3c3ec008020f219394eeffdfL
  1; 16;  5;0x2c89eb4d903;0x94eeffdf3c3ec008020f2193b917ffd0L
  1; 16;  6;0x2c89eb4d93f;0xb917ffd03c3ec008020f21942142ffd1L
  1; 16;  7;0x2c89eb4d97b;0x2142ffd13c3ec008020f2194ed27ffd2L
  1; 16;  8;0x2c89eb4d9b7;0xed27ffd23c3ec008020f21949560ffd3L
  1; 16;  9;0x2c89eb4d9f3;0x9560ffd33c3ec008020f2194f953ffd4L
  1; 16; 10;0x2c89eb4da2f;0xf953ffd43c3ec008020f2194654eff95L
  1; 16; 11;0x2c89eb4da6b;0x654eff953c3ec008020f2194f12effd6L
  1; 16; 12;0x2c89eb4daa7;0xf12effd63c3ec008020f21944d4bffd7L
  1; 16; 13;0x2c89eb4dae3;0x4d4bffd73c3ec008020f2193dd05ffd8L
  1; 16; 14;0x2c89eb4db1f;0xdd05ffd83c3ec008020f2194691affd9L
  1; 16; 15;0x2c89eb4db5b;0x691affd93c3ec008020f21941122ffdaL
  1; 16; 16;0x2c89eb4e00b;0xbcbcbcbc3c3ee008020f0194a144ffecL
  1; 16; 17;0x2c89eb4e047;0xa144ffec3c3ee008020f01940910ffedL
  1; 16; 18;0x2c89eb4e083;0x910ffed3c3ee008020f01949142ffeeL
  1; 16; 19;0x2c89eb4e0bf;0x9142ffee3c3ee008020f01938ce7ffefL
  1; 16; 20;0x2c89eb4e0fb;0x8ce7ffef3c3ee008020f01938115ffe0L
  1; 16; 21;0x2c89eb4e137;0x8115ffe03c3ee008020f01941142ffe1L
  1; 16; 22;0x2c89eb4e173;0x1142ffe13c3ee008020f0194c11dffe2L
  1; 16; 23;0x2c89eb4e1af;0xc11dffe23c3ee008020f01949158ffe3L
  1; 16; 24;0x2c89eb4e1eb;0x9158ffe33c3ee008020f01950553ffe4L
  1; 16; 25;0x2c89eb4e227;0x553ffe43c3ee008020f0194554bffe5L
  1; 16; 26;0x2c89eb4e263;0x554bffe53c3ee008020f0194f529ffe6L
  1; 16; 27;0x2c89eb4e29f;0xf529ffe63c3ee008020f0194414affe7L
  1; 16; 28;0x2c89eb4e2db;0x414affe73c3ee008020f0193dd00ffe8L
  1; 16; 29;0x2c89eb4e317;0xdd00ffe83c3ee008020f01944d0effe9L
  1; 16; 30;0x2c89eb4e353;0x4d0effe93c3ee008020f01940d1cffeaL
  1; 16; 31;0x2c89eb4e803;0xbcbcbcbc3c3f0008020f2194b145fffcL
  1; 16; 32;0x2c89eb4e83f;0xb145fffc3c3f0008020f2194050bfffdL
  1; 16; 33;0x2c89eb4e87b;0x50bfffd3c3f0008020f21948d45fffeL
  1; 16; 34;0x2c89eb4e8b7;0x8d45fffe3c3f0008020f219398ecffffL
  1; 16; 35;0x2c89eb4e8f3;0x98ecffff3c3f0008020f2193a517fff0L
  1; 16; 36;0x2c89eb4e92f;0xa517fff03c3f0008020f2194353ffff1L
  1; 16; 37;0x2c89eb4e96b;0x353ffff13c3f0008020f2194cd28fff2L
  1; 16; 38;0x2c89eb4e9a7;0xcd28fff23c3f0008020f21949d61fff3L
  1; 16; 39;0x2c89eb4e9e3;0x9d61fff33c3f0008020f21950151fff4L
  1; 16; 40;0x2c89eb4ea1f;0x151fff43c3f0008020f21946950fff5L
  1; 16; 41;0x2c89eb4ea5b;0x6950fff53c3f0008020f2194f527fff6L
  1; 16; 42;0x2c89eb4ea97;0xf527fff63c3f0008020f2194514dfff7L
  1; 16; 43;0x2c89eb4ead3;0x514dfff73c3f0008020f2193d905fff8L
  1; 16; 44;0x2c89eb4eb0f;0xd905fff83c3f0008020f21946517fff9L
  1; 16; 45;0x2c89eb4eb4b;0x6517fff93c3f0008020f21940522fffaL
  1; 16; 46;0x2c89eb4effb;0xbcbcbcbc3c3f2008020f0194b54cffccL
  1; 16; 47;0x2c89eb4f037;0xb54cffcc3c3f2008020f01941512ffcdL
  1; 16; 48;0x2c89eb4f073;0x1512ffcd3c3f2008020f0194a13dffceL
  1; 16; 49;0x2c89eb4f0af;0xa13dffce3c3f2008020f0193a4e9ffcfL
