Link ID; Channel ID; Line; time tag; Data 
  1; 18;  6;0x2fc85be07;0xe5faffc03c000008020f2c5745eaffc1L
  1; 18;  7;0x2fc85be43;0x45eaffc13c000008020f2c97b5efffd2L
  1; 18;  8;0x2fc85be7f;0xb5efffd23c000008020f2d17fdfeffd4L
  1; 18;  9;0x2fc85bebb;0xfdfeffd43c000008020f2d57bdeeffd5L
  1; 18; 10;0x2fc85bef7;0xbdeeffd53c000008020f2d97f1f8ffd6L
  1; 18; 11;0x2fc85bf33;0xf1f8ffd63c000008020f2dd7d5f4ff97L
  1; 18; 12;0x2fc85bf6f;0xd5f4ff973c000008020f2e179deeffd8L
  1; 18; 13;0x2fc85bfab;0x9deeffd83c000008020f2e5695e5ffd9L
  1; 18; 14;0x2fc85bfe7;0x95e5ffd93c000008020f2e97e5deffdaL
  1; 18; 15;0x2fc86bccb;0xbcbcbcbc3c000008020f3f17bde7ffccL
  1; 18; 16;0x2fc86bd07;0xbde7ffcc3c000008020f3f57cdfaffcdL
  1; 18; 17;0x2fc86bd43;0xcdfaffcd3c000008020f3f97f9fbff8eL
  1; 18; 18;0x2fc86bd7f;0xf9fbff8e3c000008020f3fd77df6ffcfL
  1; 18; 19;0x2fc86bdbb;0x7df6ffcf3c000008020f3c17e1f9fff0L
  1; 18; 20;0x2fc86bdf7;0xe1f9fff03c000008020f3c5725eafff1L
  1; 18; 21;0x2fc86be33;0x25eafff13c000008020f3c97b1f0ffc2L
  1; 18; 22;0x2fc86be6f;0xb1f0ffc23c000008020f3d17fdffffc4L
  1; 18; 23;0x2fc86beab;0xfdffffc43c000008020f3d57bdefffc5L
  1; 18; 24;0x2fc86bee7;0xbdefffc53c000008020f3d97f1f6ffc6L
  1; 18; 25;0x2fc86bf23;0xf1f6ffc63c000008020f3dd7cdf4ff87L
  1; 18; 26;0x2fc86bf5f;0xcdf4ff873c000008020f3e1799ebffc8L
  1; 18; 27;0x2fc86bf9b;0x99ebffc83c000008020f3e569de3ffc9L
  1; 18; 28;0x2fc86bfd7;0x9de3ffc93c000008020f3e97e9e1ffcaL
  1; 18; 29;0x2fc87bcbb;0xbcbcbcbc3c000008020f0717bde6ffecL
  1; 18; 30;0x2fc87bcf7;0xbde6ffec3c000008020f0757b9faffedL
  1; 18; 31;0x2fc87bd33;0xb9faffed3c000008020f0797f9faffaeL
  1; 18; 32;0x2fc87bd6f;0xf9faffae3c000008020f07d771f6ffefL
  1; 18; 33;0x2fc87bdab;0x71f6ffef3c000008020f0417e1f9ffd0L
  1; 18; 34;0x2fc87bde7;0xe1f9ffd03c000008020f045729edffd1L
  1; 18; 35;0x2fc87be23;0x29edffd13c000008020f049795ecffe2L
  1; 18; 36;0x2fc87be5f;0x95ecffe23c000008020f0517fdfeffe4L
  1; 18; 37;0x2fc87be9b;0xfdfeffe43c000008020f0557bdefffe5L
  1; 18; 38;0x2fc87bed7;0xbdefffe53c000008020f0597edf6ffe6L
  1; 18; 39;0x2fc87bf13;0xedf6ffe63c000008020f05d7d1f5ffa7L
  1; 18; 40;0x2fc87bf4f;0xd1f5ffa73c000008020f061799eaffe8L
  1; 18; 41;0x2fc87bf8b;0x99eaffe83c000008020f065681e4ffe9L
  1; 18; 42;0x2fc87bfc7;0x81e4ffe93c000008020f0697e5e2ffeaL
  1; 18; 43;0x2fc88bcab;0xbcbcbcbc3c000008020f2b17c1e8ffdcL
  1; 18; 44;0x2fc88bce7;0xc1e8ffdc3c000008020f2b57cdfbffddL
  1; 18; 45;0x2fc88bd23;0xcdfbffdd3c000008020f2b97f9fcff9eL
  1; 18; 46;0x2fc88bd5f;0xf9fcff9e3c000008020f2bd785f7ffdfL
  1; 18; 47;0x2fc88bd9b;0x85f7ffdf3c000008020f2817e9faffc0L
  1; 18; 48;0x2fc88bdd7;0xe9faffc03c000008020f285745ecffc1L
  1; 18; 49;0x2fc88be13;0x45ecffc13c000008020f2897b9eeffd2L
  1; 18; 50;0x2fc88be4f;0xb9eeffd23c000008020f2917fdffffd4L
  1; 18; 51;0x2fc88be8b;0xfdffffd43c000008020f2957bdeeffd5L
  1; 18; 52;0x2fc88bec7;0xbdeeffd53c000008020f2997edf8ffd6L
  1; 18; 53;0x2fc88bf03;0xedf8ffd63c000008020f29d7d5f4ff97L
  1; 18; 54;0x2fc88bf3f;0xd5f4ff973c000008020f2a17a1edffd8L
  1; 18; 55;0x2fc88bf7b;0xa1edffd83c000008020f2a56a5e6ffd9L
  1; 18; 56;0x2fc88bfb7;0xa5e6ffd93c000008020f2a97e5deffdaL
  1; 18; 57;0x2fc89bcd7;0xbcbcbcbc3c000008020f3b17c5e6ffccL
  1; 18; 58;0x2fc89bd13;0xc5e6ffcc3c000008020f3b57d1fbffcdL
  1; 18; 59;0x2fc89bd4f;0xd1fbffcd3c000008020f3b97f9fcff8eL
  1; 18; 60;0x2fc89bd8b;0xf9fcff8e3c000008020f3bd775f7ffcfL
  1; 18; 61;0x2fc89bdc7;0x75f7ffcf3c000008020f3817e5f9fff0L
  1; 18; 62;0x2fc89be03;0xe5f9fff03c000008020f385735ecfff1L
  1; 18; 63;0x2fc89be3f;0x35ecfff13c000008020f3897b1f1ffc2L
  1; 18; 64;0x2fc89be7b;0xb1f1ffc23c000008020f3917fdffffc4L
  1; 18; 65;0x2fc89beb7;0xfdffffc43c000008020f3957c1efffc5L
  1; 18; 66;0x2fc89bef3;0xc1efffc53c000008020f3997f1f7ffc6L
  1; 18; 67;0x2fc89bf2f;0xf1f7ffc63c000008020f39d7d1f5ff87L
  1; 18; 68;0x2fc89bf6b;0xd1f5ff873c000008020f3a17a5edffc8L
  1; 18; 69;0x2fc89bfa7;0xa5edffc83c000008020f3a56a1e5ffc9L
  1; 18; 70;0x2fc89bfe3;0xa1e5ffc93c000008020f3a97e9e4ffcaL
  1; 18; 71;0x2fc8abcc7;0xbcbcbcbc3c000008020f0317c1e7ffecL
  1; 18; 72;0x2fc8abd03;0xc1e7ffec3c000008020f0357c1fbffedL
  1; 18; 73;0x2fc8abd3f;0xc1fbffed3c000008020f0397fdfbffaeL
  1; 18; 74;0x2fc8abd7b;0xfdfbffae3c000008020f03d76df6ffefL
  1; 18; 75;0x2fc8abdb7;0x6df6ffef3c000008020f0017e5f9ffd0L
  1; 18; 76;0x2fc8abdf3;0xe5f9ffd03c000008020f005731ecffd1L
  1; 18; 77;0x2fc8abe2f;0x31ecffd13c000008020f009799eeffe2L
  1; 18; 78;0x2fc8abe6b;0x99eeffe23c000008020f0117fdfeffe4L
  1; 18; 79;0x2fc8abea7;0xfdfeffe43c000008020f0157bdefffe5L
  1; 18; 80;0x2fc8abee3;0xbdefffe53c000008020f0197edf6ffe6L
  1; 18; 81;0x2fc8abf1f;0xedf6ffe63c000008020f01d7d1f4ffa7L
  1; 18; 82;0x2fc8abf5b;0xd1f4ffa73c000008020f021799eaffe8L
  1; 18; 83;0x2fc8abf97;0x99eaffe83c000008020f025685e5ffe9L
  1; 18; 84;0x2fc8abfd3;0x85e5ffe93c000008020f0297e5e2ffeaL
  1; 18; 85;0x2fc8bbcb7;0xbcbcbcbc3c000008020f2717bde7ffdcL
  1; 18; 86;0x2fc8bbcf3;0xbde7ffdc3c000008020f2757c9fbffddL
  1; 18; 87;0x2fc8bbd2f;0xc9fbffdd3c000008020f2797f9fbff9eL
  1; 18; 88;0x2fc8bbd6b;0xf9fbff9e3c000008020f27d775f7ffdfL
  1; 18; 89;0x2fc8bbda7;0x75f7ffdf3c000008020f2417e5f9ffc0L
  1; 18; 90;0x2fc8bbde3;0xe5f9ffc03c000008020f245745eaffc1L
  1; 18; 91;0x2fc8bbe1f;0x45eaffc13c000008020f2497b1edffd2L
  1; 18; 92;0x2fc8bbe5b;0xb1edffd23c000008020f2517fdffffd4L
  1; 18; 93;0x2fc8bbe97;0xfdffffd43c000008020f2557c1eeffd5L
  1; 18; 94;0x2fc8bbed3;0xc1eeffd53c000008020f2597edf7ffd6L
  1; 18; 95;0x2fc8bbf0f;0xedf7ffd63c000008020f25d7d5f4ff97L
  1; 18; 96;0x2fc8bbf4b;0xd5f4ff973c000008020f26179decffd8L
  1; 18; 97;0x2fc8bbf87;0x9decffd83c000008020f2656a1e5ffd9L
  1; 18; 98;0x2fc8bbfc3;0xa1e5ffd93c000008020f2697e5ddffdaL
  1; 18; 99;0x2fc8cbce3;0xbcbcbcbc3c000008020f3717c1e6ffccL
  1; 18;100;0x2fc8cbd1f;0xc1e6ffcc3c000008020f3757d1faffcdL
  1; 18;101;0x2fc8cbd5b;0xd1faffcd3c000008020f3797f9fbff8eL
  1; 18;102;0x2fc8cbd97;0xf9fbff8e3c000008020f37d775f8ffcfL
  1; 18;103;0x2fc8cbdd3;0x75f8ffcf3c000008020f3417e5f9fff0L
  1; 18;104;0x2fc8cbe0f;0xe5f9fff03c000008020f345731ebfff1L
  1; 18;105;0x2fc8cbe4b;0x31ebfff13c000008020f3497b1f0ffc2L
  1; 18;106;0x2fc8cbe87;0xb1f0ffc23c000008020f3517fdffffc4L
  1; 18;107;0x2fc8cbec3;0xfdffffc43c000008020f3557bdeeffc5L
  1; 18;108;0x2fc8cbeff;0xbdeeffc53c000008020f3597f1f7ffc6L
  1; 18;109;0x2fc8cbf3b;0xf1f7ffc63c000008020f35d7d1f4ff87L
  1; 18;110;0x2fc8cbf77;0xd1f4ff873c000008020f3617a1ecffc8L
  1; 18;111;0x2fc8cbfb3;0xa1ecffc83c000008020f3656a5e5ffc9L
  1; 18;112;0x2fc8cbfef;0xa5e5ffc93c000008020f3697e9e2ffcaL
  1; 18;113;0x2fc8dbcd3;0xbcbcbcbc3c000008020f3f17c5e8ffecL
  1; 18;114;0x2fc8dbd0f;0xc5e8ffec3c000008020f3f57c5fbffedL
  1; 18;115;0x2fc8dbd4b;0xc5fbffed3c000008020f3f97fdfcffaeL
  1; 18;116;0x2fc8dbd87;0xfdfcffae3c000008020f3fd779f6ffefL
  1; 18;117;0x2fc8dbdc3;0x79f6ffef3c000008020f3c17e5faffd0L
  1; 18;118;0x2fc8dbdff;0xe5faffd03c000008020f3c5739edffd1L
  1; 18;119;0x2fc8dbe3b;0x39edffd13c000008020f3c979deeffe2L
  1; 18;120;0x2fc8dbe77;0x9deeffe23c000008020f3d17fdffffe4L
  1; 18;121;0x2fc8dbeb3;0xfdffffe43c000008020f3d57c1f0ffe5L
  1; 18;122;0x2fc8dbeef;0xc1f0ffe53c000008020f3d97f1f7ffe6L
  1; 18;123;0x2fc8dbf2b;0xf1f7ffe63c000008020f3dd7d1f5ffa7L
  1; 18;124;0x2fc8dbf67;0xd1f5ffa73c000008020f3e17a1ebffe8L
  1; 18;125;0x2fc8dbfa3;0xa1ebffe83c000008020f3e5685e5ffe9L
  1; 18;126;0x2fc8dbfdf;0x85e5ffe93c000008020f3e97e5e5ffeaL
  1; 18;127;0x2fc8ebcc3;0xbcbcbcbc3c000008020f2317c1e8ffdcL
  1; 18;128;0x2fc8ebcff;0xc1e8ffdc3c000008020f2357cdfbffddL
  1; 18;129;0x2fc8ebd3b;0xcdfbffdd3c000008020f2397fdfcff9eL
  1; 18;130;0x2fc8ebd77;0xfdfcff9e3c000008020f23d781f8ffdfL
  1; 18;131;0x2fc8ebdb3;0x81f8ffdf3c000008020f2017e5faffc0L
  1; 18;132;0x2fc8ebdef;0xe5faffc03c000008020f20574debffc1L
  1; 18;133;0x2fc8ebe2b;0x4debffc13c000008020f2097b1efffd2L
  1; 18;134;0x2fc8ebe67;0xb1efffd23c000008020f2117fdffffd4L
  1; 18;135;0x2fc8ebea3;0xfdffffd43c000008020f2157bdeeffd5L
  1; 18;136;0x2fc8ebedf;0xbdeeffd53c000008020f2197edf8ffd6L
  1; 18;137;0x2fc8ebf1b;0xedf8ffd63c000008020f21d7d1f4ff97L
  1; 18;138;0x2fc8ebf57;0xd1f4ff973c000008020f2217a1eeffd8L
  1; 18;139;0x2fc8ebf93;0xa1eeffd83c000008020f2256a5e5ffd9L
  1; 18;140;0x2fc8ebfcf;0xa5e5ffd93c000008020f2297e5dfffdaL
  1; 18;141;0x2fc8fbcb3;0xbcbcbcbc3c000008020f3317c1e9ffccL
  1; 18;142;0x2fc8fbcef;0xc1e9ffcc3c000008020f3357d5faffcdL
  1; 18;143;0x2fc8fbd2b;0xd5faffcd3c000008020f3397f9fcff8eL
  1; 18;144;0x2fc8fbd67;0xf9fcff8e3c000008020f33d781f7ffcfL
  1; 18;145;0x2fc8fbda3;0x81f7ffcf3c000008020f3017e5f9fff0L
  1; 18;146;0x2fc8fbddf;0xe5f9fff03c000008020f305739ebfff1L
  1; 18;147;0x2fc8fbe1b;0x39ebfff13c000008020f3097b5f1ffc2L
  1; 18;148;0x2fc8fbe57;0xb5f1ffc23c000008020f3117fdffffc4L
  1; 18;149;0x2fc8fbe93;0xfdffffc43c000008020f3157c1efffc5L
  1; 18;150;0x2fc8fbecf;0xc1efffc53c000008020f3197f1f8ffc6L
  1; 18;151;0x2fc8fbf0b;0xf1f8ffc63c000008020f31d7d1f5ff87L
  1; 18;152;0x2fc8fbf47;0xd1f5ff873c000008020f3217a1ecffc8L
  1; 18;153;0x2fc8fbf83;0xa1ecffc83c000008020f3256a9e6ffc9L
  1; 18;154;0x2fc8fbfbf;0xa9e6ffc93c000008020f3297ede4ffcaL
  1; 18;155;0x2fc90bcdf;0xbcbcbcbc3c000008020f3b17c1e6ffecL
  1; 18;156;0x2fc90bd1b;0xc1e6ffec3c000008020f3b57bdfaffedL
  1; 18;157;0x2fc90bd57;0xbdfaffed3c000008020f3b97fdfbffaeL
  1; 18;158;0x2fc90bd93;0xfdfbffae3c000008020f3bd775f7ffefL
  1; 18;159;0x2fc90bdcf;0x75f7ffef3c000008020f3817e5faffd0L
  1; 18;160;0x2fc90be0b;0xe5faffd03c000008020f385725ecffd1L
  1; 18;161;0x2fc90be47;0x25ecffd13c000008020f389799ecffe2L
  1; 18;162;0x2fc90be83;0x99ecffe23c000008020f3917fdffffe4L
  1; 18;163;0x2fc90bebf;0xfdffffe43c000008020f3957bdefffe5L
  1; 18;164;0x2fc90befb;0xbdefffe53c000008020f3997edf6ffe6L
  1; 18;165;0x2fc90bf37;0xedf6ffe63c000008020f39d7d5f5ffa7L
  1; 18;166;0x2fc90bf73;0xd5f5ffa73c000008020f3a1799e9ffe8L
  1; 18;167;0x2fc90bfaf;0x99e9ffe83c000008020f3a5681e5ffe9L
  1; 18;168;0x2fc90bfeb;0x81e5ffe93c000008020f3a97e5e2ffeaL
  1; 18;169;0x2fc91bccf;0xbcbcbcbc3c000008020f1f17c1e6ffdcL
  1; 18;170;0x2fc91bd0b;0xc1e6ffdc3c000008020f1f57c5fbffddL
  1; 18;171;0x2fc91bd47;0xc5fbffdd3c000008020f1f97fdfbff9eL
  1; 18;172;0x2fc91bd83;0xfdfbff9e3c000008020f1fd785f8ffdfL
  1; 18;173;0x2fc91bdbf;0x85f8ffdf3c000008020f0817ddf7fff0L
  1; 18;174;0x2fc91bdfb;0xddf7fff03c000008020f085715e9fff1L
  1; 18;175;0x2fc91be37;0x15e9fff13c000008020f0897a1edffc2L
  1; 18;176;0x2fc91be73;0xa1edffc23c000008020f0917fdfdffc4L
  1; 18;177;0x2fc91beaf;0xfdfdffc43c000008020f0957bdeeffc5L
  1; 18;178;0x2fc91beeb;0xbdeeffc53c000008020f0997edf4ffc6L
  1; 18;179;0x2fc91bf27;0xedf4ffc63c000008020f1dd7d1f4ff97L
  1; 18;180;0x2fc91bf63;0xd1f4ff973c000008020f1e179dedffd8L
  1; 18;181;0x2fc91bf9f;0x9dedffd83c000008020f1e56a1e5ffd9L
  1; 18;182;0x2fc91bfdb;0xa1e5ffd93c000008020f1e97e5deffdaL
  1; 18;183;0x2fc92bcbf;0xbcbcbcbc3c000008020f2f17c5e8ffccL
  1; 18;184;0x2fc92bcfb;0xc5e8ffcc3c000008020f2f57d1faffcdL
  1; 18;185;0x2fc92bd37;0xd1faffcd3c000008020f2f97fdfcff8eL
  1; 18;186;0x2fc92bd73;0xfdfcff8e3c000008020f2fd785f8ffcfL
  1; 18;187;0x2fc92bdaf;0x85f8ffcf3c000008020f2c17e5f9ffe0L
  1; 18;188;0x2fc92bdeb;0xe5f9ffe03c000008020f2c5741ebffe1L
  1; 18;189;0x2fc92be27;0x41ebffe13c000008020f2c97adedfff2L
  1; 18;190;0x2fc92be63;0xadedfff23c000008020f2d17fdfffff4L
  1; 18;191;0x2fc92be9f;0xfdfffff43c000008020f2d57c1effff5L
  1; 18;192;0x2fc92bedb;0xc1effff53c000008020f2d97f1f6fff6L
  1; 18;193;0x2fc92bf17;0xf1f6fff63c000008020f2dd7d5f5ff87L
  1; 18;194;0x2fc92bf53;0xd5f5ff873c000008020f2e17a5eeffc8L
  1; 18;195;0x2fc92bf8f;0xa5eeffc83c000008020f2e56ade6ffc9L
  1; 18;196;0x2fc92bfcb;0xade6ffc93c000008020f2e97e9e5ffcaL
  1; 18;197;0x2fc93bcaf;0xbcbcbcbc3c000008020f3f17c1e5fffcL
  1; 18;198;0x2fc93bceb;0xc1e5fffc3c000008020f3f57c9fbfffdL
  1; 18;199;0x2fc93bd27;0xc9fbfffd3c000008020f3f97f9fdffbeL
  1; 18;200;0x2fc93bd63;0xf9fdffbe3c000008020f3fd781f5ffffL
  1; 18;201;0x2fc93bd9f;0x81f5ffff3c000008020f3c17e5faffd0L
  1; 18;202;0x2fc93bddb;0xe5faffd03c000008020f3c5735edffd1L
  1; 18;203;0x2fc93be17;0x35edffd13c000008020f3c97a1eeffe2L
  1; 18;204;0x2fc93be53;0xa1eeffe23c000008020f3d17fdffffe4L
  1; 18;205;0x2fc93be8f;0xfdffffe43c000008020f3d57c1efffe5L
  1; 18;206;0x2fc93becb;0xc1efffe53c000008020f3d97edf7ffe6L
  1; 18;207;0x2fc93bf07;0xedf7ffe63c000008020f3dd7d1f4ffb7L
  1; 18;208;0x2fc93bf43;0xd1f4ffb73c000008020f3e17adecfff8L
  1; 18;209;0x2fc93bf7f;0xadecfff83c000008020f3e56a9e6fff9L
  1; 18;210;0x2fc93bfbb;0xa9e6fff93c000008020f3e97e9e2fffaL
  1; 18;211;0x2fc94bcdb;0xbcbcbcbc3c000008020f0717c1e7ffdcL
  1; 18;212;0x2fc94bd17;0xc1e7ffdc3c000008020f0757c9fcffddL
  1; 18;213;0x2fc94bd53;0xc9fcffdd3c000008020f0797fdfcff9eL
  1; 18;214;0x2fc94bd8f;0xfdfcff9e3c000008020f07d781f8ffdfL
  1; 18;215;0x2fc94bdcb;0x81f8ffdf3c000008020f0417e5fafff0L
  1; 18;216;0x2fc94be07;0xe5fafff03c000008020f045739ecfff1L
  1; 18;217;0x2fc94be43;0x39ecfff13c000008020f0497b9f1ffc2L
  1; 18;218;0x2fc94be7f;0xb9f1ffc23c000008020f0517fdffffc4L
  1; 18;219;0x2fc94bebb;0xfdffffc43c000008020f0557bdefffc5L
  1; 18;220;0x2fc94bef7;0xbdefffc53c000008020f0597f1f7ffc6L
  1; 18;221;0x2fc94bf33;0xf1f7ffc63c000008020f05d7d5f3ff97L
  1; 18;222;0x2fc94bf6f;0xd5f3ff973c000008020f0617a1eeffd8L
  1; 18;223;0x2fc94bfab;0xa1eeffd83c000008020f0656a9e5ffd9L
  1; 18;224;0x2fc94bfe7;0xa9e5ffd93c000008020f0697e5ddffdaL
  1; 18;225;0x2fc95bccb;0xbcbcbcbc3c000008020f2b17c1e7ffccL
  1; 18;226;0x2fc95bd07;0xc1e7ffcc3c000008020f2b57d1fbffcdL
  1; 18;227;0x2fc95bd43;0xd1fbffcd3c000008020f2b97f9fbff8eL
  1; 18;228;0x2fc95bd7f;0xf9fbff8e3c000008020f2bd779f7ffcfL
  1; 18;229;0x2fc95bdbb;0x79f7ffcf3c000008020f2817e5f8ffe0L
  1; 18;230;0x2fc95bdf7;0xe5f8ffe03c000008020f28573deaffe1L
  1; 18;231;0x2fc95be33;0x3deaffe13c000008020f2897a1ecfff2L
  1; 18;232;0x2fc95be6f;0xa1ecfff23c000008020f2917fdfffff4L
  1; 18;233;0x2fc95beab;0xfdfffff43c000008020f2957bdeefff5L
  1; 18;234;0x2fc95bee7;0xbdeefff53c000008020f2997edf5fff6L
  1; 18;235;0x2fc95bf23;0xedf5fff63c000008020f29d7d1f5ff87L
  1; 18;236;0x2fc95bf5f;0xd1f5ff873c000008020f2a1799ecffc8L
  1; 18;237;0x2fc95bf9b;0x99ecffc83c000008020f2a56a1e4ffc9L
  1; 18;238;0x2fc95bfd7;0xa1e4ffc93c000008020f2a97e5e2ffcaL
  1; 18;239;0x2fc96bcbb;0xbcbcbcbc3c000008020f3b17c1e5fffcL
  1; 18;240;0x2fc96bcf7;0xc1e5fffc3c000008020f3b57c5fbfffdL
  1; 18;241;0x2fc96bd33;0xc5fbfffd3c000008020f3b97f5fbffbeL
  1; 18;242;0x2fc96bd6f;0xf5fbffbe3c000008020f3bd781f6ffffL
  1; 18;243;0x2fc96bdab;0x81f6ffff3c000008020f3817e5f9ffd0L
  1; 18;244;0x2fc96bde7;0xe5f9ffd03c000008020f385725ecffd1L
  1; 18;245;0x2fc96be23;0x25ecffd13c000008020f38979deeffe2L
  1; 18;246;0x2fc96be5f;0x9deeffe23c000008020f3917fdffffe4L
  1; 18;247;0x2fc96be9b;0xfdffffe43c000008020f3957bdefffe5L
  1; 18;248;0x2fc96bed7;0xbdefffe53c000008020f3997edf6ffe6L
  1; 18;249;0x2fc96bf13;0xedf6ffe63c000008020f39d7d1f5ffb7L
  1; 18;250;0x2fc96bf4f;0xd1f5ffb73c000008020f3a17a9ebfff8L
  1; 18;251;0x2fc96bf8b;0xa9ebfff83c000008020f3a56a1e4fff9L
  1; 18;252;0x2fc96bfc7;0xa1e4fff93c000008020f3a97e5defffaL
  1; 18;253;0x2fc97bcab;0xbcbcbcbc3c000008020f0317c1e7ffdcL
  1; 18;254;0x2fc97bce7;0xc1e7ffdc3c000008020f0357c5fbffddL
  1; 18;255;0x2fc97bd23;0xc5fbffdd3c000008020f0397fdfbff9eL
  1; 18;256;0x2fc97bd5f;0xfdfbff9e3c000008020f03d789f7ffdfL
  1; 20;  1;0x2fc85bcdc;0xbcbcbcbc3c000008020f2f16a9acffdcL
  1; 20;  2;0x2fc85bd18;0xa9acffdc3c000008020f2f5711caffddL
  1; 20;  3;0x2fc85bd54;0x11caffdd3c000008020f2f96d5b2ffdeL
  1; 20;  4;0x2fc85bd90;0xd5b2ffde3c000008020f2fd6c1baffdfL
  1; 20;  5;0x2fc85bdcc;0xc1baffdf3c000008020f2c170db5ffc0L
  1; 20;  6;0x2fc85be08;0xdb5ffc03c000008020f2c5769d2ffc1L
  1; 20;  7;0x2fc85be44;0x69d2ffc13c000008020f2c9775e5ffd2L
  1; 20;  8;0x2fc85be80;0x75e5ffd23c000008020f2cd765e8ffd3L
  1; 20;  9;0x2fc85bebc;0x65e8ffd33c000008020f2d1705d2ffd4L
  1; 20; 10;0x2fc85bef8;0x5d2ffd43c000008020f2d5711e9ffd5L
  1; 20; 11;0x2fc85bf34;0x11e9ffd53c00000802002d9731a5ffd6L
  1; 20; 12;0x2fc85bf70;0x31a5ffd63c000008020f2dd7a1f5ff97L
  1; 20; 13;0x2fc85bfac;0xa1f5ff973c000008020f2e173d9affd8L
  1; 20; 14;0x2fc85bfe8;0x3d9affd83c000008020f2e5711dfffd9L
  1; 20; 15;0x2fc85c024;0x11dfffd93c000008020f2e96f9d2ffdaL
  1; 20; 16;0x2fc86bccc;0xbcbcbcbc3c000008020f3f16adaeffccL
  1; 20; 17;0x2fc86bd08;0xadaeffcc3c000008020f3f5719ccffcdL
  1; 20; 18;0x2fc86bd44;0x19ccffcd3c000008020f3f96e5b5ffceL
  1; 20; 19;0x2fc86bd80;0xe5b5ffce3c000008020f3fd6d9b5ffcfL
  1; 20; 20;0x2fc86bdbc;0xd9b5ffcf3c000008020f3c1709b0fff0L
  1; 20; 21;0x2fc86bdf8;0x9b0fff03c000008020f3c574dd1fff1L
  1; 20; 22;0x2fc86be34;0x4dd1fff13c000008020f3c9769e1ffc2L
  1; 20; 23;0x2fc86be70;0x69e1ffc23c000008020f3cd761e6ffc3L
  1; 20; 24;0x2fc86beac;0x61e6ffc33c000008020f3d1711d1ffc4L
  1; 20; 25;0x2fc86bee8;0x11d1ffc43c000008020f3d5731e8ffc5L
  1; 20; 26;0x2fc86bf24;0x31e8ffc53c000008020f3d9741aaffc6L
  1; 20; 27;0x2fc86bf60;0x41aaffc63c000008020f3dd78df6ff87L
  1; 20; 28;0x2fc86bf9c;0x8df6ff873c000008020f3e173999ffc8L
  1; 20; 29;0x2fc86bfd8;0x3999ffc83c000008020f3e573de1ffc9L
  1; 20; 30;0x2fc86c014;0x3de1ffc93c000008020f3e96f9d4ffcaL
  1; 20; 31;0x2fc87bcbc;0xbcbcbcbc3c000008020f071675a3ffecL
  1; 20; 32;0x2fc87bcf8;0x75a3ffec3c000008020f07570dc8ffedL
  1; 20; 33;0x2fc87bd34;0xdc8ffed3c000008020f0796cdb5ffeeL
  1; 20; 34;0x2fc87bd70;0xcdb5ffee3c000008020f07d6d5bdffefL
  1; 20; 35;0x2fc87bdac;0xd5bdffef3c000008020f041711b4ffd0L
  1; 20; 36;0x2fc87bde8;0x11b4ffd03c000008020f045765d1ffd1L
  1; 20; 37;0x2fc87be24;0x65d1ffd13c000008020f049765deffe2L
  1; 20; 38;0x2fc87be60;0x65deffe23c000008020f04d771e6ffe3L
  1; 20; 39;0x2fc87be9c;0x71e6ffe33c000008020f051701cfffe4L
  1; 20; 40;0x2fc87bed8;0x1cfffe43c000008020f055709e9ffe5L
  1; 20; 41;0x2fc87bf14;0x9e9ffe53c000008020f059735a7ffe6L
  1; 20; 42;0x2fc87bf50;0x35a7ffe63c000008020f05d799f3ffa7L
  1; 20; 43;0x2fc87bf8c;0x99f3ffa73c000008020f0617399effe8L
  1; 20; 44;0x2fc87bfc8;0x399effe83c000008020f065719e0ffe9L
  1; 20; 45;0x2fc87c004;0x19e0ffe93c000008020f069709d7ffeaL
  1; 20; 46;0x2fc88bcac;0xbcbcbcbc3c000008020f2b16adaeffdcL
  1; 20; 47;0x2fc88bce8;0xadaeffdc3c000008020f2b5719ccffddL
  1; 20; 48;0x2fc88bd24;0x19ccffdd3c000008020f2b96e1b4ffdeL
  1; 20; 49;0x2fc88bd60;0xe1b4ffde3c000008020f2bd6d1bcffdfL
  1; 20; 50;0x2fc88bd9c;0xd1bcffdf3c000008020f281719b8ffc0L
  1; 20; 51;0x2fc88bdd8;0x19b8ffc03c000008020f285775d6ffc1L
  1; 20; 52;0x2fc88be14;0x75d6ffc13c000008020f289775e5ffd2L
  1; 20; 53;0x2fc88be50;0x75e5ffd23c000008020f28d769eaffd3L
  1; 20; 54;0x2fc88be8c;0x69eaffd33c000008020f291719d5ffd4L
  1; 20; 55;0x2fc88bec8;0x19d5ffd43c000008020f295721ebffd5L
  1; 20; 56;0x2fc88bf04;0x21ebffd53c000008020f299741a9ffd6L
  1; 20; 57;0x2fc88bf40;0x41a9ffd63c000008020f29d7adf8ff97L
  1; 20; 58;0x2fc88bf7c;0xadf8ff973c000008020f2a17419effd8L
  1; 20; 59;0x2fc88bfb8;0x419effd83c000008020f2a5721e1ffd9L
  1; 20; 60;0x2fc88bff4;0x21e1ffd93c000008020f2a9701d5ffdaL
  1; 20; 61;0x2fc89bcd8;0xbcbcbcbc3c000008020f3b16b5b1ffccL
  1; 20; 62;0x2fc89bd14;0xb5b1ffcc3c000008020f3b5721cdffcdL
  1; 20; 63;0x2fc89bd50;0x21cdffcd3c000008020f3b96edb8ffceL
  1; 20; 64;0x2fc89bd8c;0xedb8ffce3c000008020f3bd6ddb9ffcfL
