Link ID; Channel ID; Line; time tag; Data 
  1; 18; 68;0x398db33df;0xd5f4ffa73c000008020f32179de9ffe8L
  1; 18; 69;0x398db341b;0x9de9ffe83c000008020f325691e6ffe9L
  1; 18; 70;0x398db3457;0x91e6ffe93c000008020f3297e9e4ffeaL
  1; 18; 71;0x398dc313b;0xbcbcbcbc3c000008020f3b17c1e7ffccL
  1; 18; 72;0x398dc3177;0xc1e7ffcc3c000008020f3b97fdfcff8eL
  1; 18; 73;0x398dc31b3;0xfdfcff8e3c000008020f3bd779f7ffcfL
  1; 18; 74;0x398dc31ef;0x79f7ffcf3c000008020f3817e5faffd0L
  1; 18; 75;0x398dc322b;0xe5faffd03c000008020f38572decffd1L
  1; 18; 76;0x398dc3267;0x2decffd13c000008020f389799edffe2L
  1; 18; 77;0x398dc32a3;0x99edffe23c000008020f38d7e9ffffe3L
  1; 18; 78;0x398dc32df;0xe9ffffe33c000008020f3917fdfeffe4L
  1; 18; 79;0x398dc331b;0xfdfeffe43c000008020f3957bdeeffe5L
  1; 18; 80;0x398dc3357;0xbdeeffe53c000008020f3997edf5ffe6L
  1; 18; 81;0x398dc3393;0xedf5ffe63c000008020f39d7d1f4ff87L
  1; 18; 82;0x398dc33cf;0xd1f4ff873c000008020f3a179debffc8L
  1; 18; 83;0x398dc340b;0x9debffc83c000008020f3a569de5ffc9L
  1; 18; 84;0x398dc3447;0x9de5ffc93c000008020f3a97e9e4ffcaL
  1; 18; 85;0x398dd312b;0xbcbcbcbc3c000008020f1f17c1e5fffcL
  1; 18; 86;0x398dd3167;0xc1e5fffc3c000008020f1f97f9fcffbeL
  1; 18; 87;0x398dd31a3;0xf9fcffbe3c000008020f1fd781f6ffffL
  1; 18; 88;0x398dd31df;0x81f6ffff3c000008020f0817ddf7fff0L
  1; 18; 89;0x398dd321b;0xddf7fff03c000008020f085715e9fff1L
  1; 18; 90;0x398dd3257;0x15e9fff13c000008020f0897a9eeffc2L
  1; 18; 91;0x398dd3293;0xa9eeffc23c000008020f08d7e1ffffc3L
  1; 18; 92;0x398dd32cf;0xe1ffffc33c000008020f0917fdfdffc4L
  1; 18; 93;0x398dd330b;0xfdfdffc43c000008020f0957bdeeffc5L
  1; 18; 94;0x398dd3347;0xbdeeffc53c000008020f0997edf4ffc6L
  1; 18; 95;0x398dd3383;0xedf4ffc63c000008020f1dd7d1f4ffb7L
  1; 18; 96;0x398dd33bf;0xd1f4ffb73c000008020f1e17a9e9fff8L
  1; 18; 97;0x398dd33fb;0xa9e9fff83c000008020f1e569de4fff9L
  1; 18; 98;0x398dd3437;0x9de4fff93c000008020f1e97e5defffaL
  1; 18; 99;0x398de3157;0xbcbcbcbc3c000008020f2f17c1e5ffecL
  1; 18;100;0x398de3193;0xc1e5ffec3c000008020f2f97fdfbffaeL
  1; 18;101;0x398de31cf;0xfdfbffae3c000008020f2fd771f7ffefL
  1; 18;102;0x398de320b;0x71f7ffef3c000008020f2c17e5f9ffe0L
  1; 18;103;0x398de3247;0xe5f9ffe03c000008020f2c573debffe1L
  1; 18;104;0x398de3283;0x3debffe13c000008020f2c97a5eefff2L
  1; 18;105;0x398de32bf;0xa5eefff23c000008020f2cd7edfffff3L
  1; 18;106;0x398de32fb;0xedfffff33c000008020f2d17fdfffff4L
  1; 18;107;0x398de3337;0xfdfffff43c000008020f2d57bdeffff5L
  1; 18;108;0x398de3373;0xbdeffff53c000008020f2d97edf5fff6L
  1; 18;109;0x398de33af;0xedf5fff63c000008020f2dd7d1f4ffa7L
  1; 18;110;0x398de33eb;0xd1f4ffa73c000008020f2e1799e9ffe8L
  1; 18;111;0x398de3427;0x99e9ffe83c000008020f2e568de4ffe9L
  1; 18;112;0x398de3463;0x8de4ffe93c000008020f2e97e5e2ffeaL
  1; 18;113;0x398df3147;0xbcbcbcbc3c000008020f3f17c1e9ffdcL
  1; 18;114;0x398df3183;0xc1e9ffdc3c000008020f3f97fdfdff9eL
  1; 18;115;0x398df31bf;0xfdfdff9e3c000008020f3fd795f8ffdfL
  1; 18;116;0x398df31fb;0x95f8ffdf3c000008020f3c17e5faffd0L
  1; 18;117;0x398df3237;0xe5faffd03c000008020f3c5731edffd1L
  1; 18;118;0x398df3273;0x31edffd13c000008020f3c979dedffe2L
  1; 18;119;0x398df32af;0x9dedffe23c000008020f3cd7edffffe3L
  1; 18;120;0x398df32eb;0xedffffe33c000008020f3d17fdffffe4L
  1; 18;121;0x398df3327;0xfdffffe43c000008020f3d57c1efffe5L
  1; 18;122;0x398df3363;0xc1efffe53c000008020f3d97edf6ffe6L
  1; 18;123;0x398df339f;0xedf6ffe63c000008020f3dd7d5f5ff97L
  1; 18;124;0x398df33db;0xd5f5ff973c000008020f3e17a1edffd8L
  1; 18;125;0x398df3417;0xa1edffd83c000008020f3e56a9e6ffd9L
  1; 18;126;0x398df3453;0xa9e6ffd93c000008020f3e97e9e0ffdaL
  1; 18;127;0x398e03137;0xbcbcbcbc3c000008020f0717c1e6fffcL
  1; 18;128;0x398e03173;0xc1e6fffc3c000008020f0797fdfcffbeL
  1; 18;129;0x398e031af;0xfdfcffbe3c000008020f07d781f7ffffL
  1; 18;130;0x398e031eb;0x81f7ffff3c000008020f0417e5f9fff0L
  1; 18;131;0x398e03227;0xe5f9fff03c000008020f045735ecfff1L
  1; 18;132;0x398e03263;0x35ecfff13c000008020f0497b5f2ffc2L
  1; 18;133;0x398e0329f;0xb5f2ffc23c000008020f04d7edffffc3L
  1; 18;134;0x398e032db;0xedffffc33c000008020f0517fdffffc4L
  1; 18;135;0x398e03317;0xfdffffc43c000008020f0557c1efffc5L
  1; 18;136;0x398e03353;0xc1efffc53c000008020f0597f1f7ffc6L
  1; 18;137;0x398e0338f;0xf1f7ffc63c000008020f05d7d1f4ffb7L
  1; 18;138;0x398e033cb;0xd1f4ffb73c000008020f0617b1ebfff8L
  1; 18;139;0x398e03407;0xb1ebfff83c000008020f0656a5e7fff9L
  1; 18;140;0x398e03443;0xa5e7fff93c000008020f0697e9dffffaL
  1; 18;141;0x398e13127;0xbcbcbcbc3c000008020f2b17c1e7ffecL
  1; 18;142;0x398e13163;0xc1e7ffec3c000008020f2b97fdfcffaeL
  1; 18;143;0x398e1319f;0xfdfcffae3c000008020f2bd771f6ffefL
  1; 18;144;0x398e131db;0x71f6ffef3c000008020f2817e9f9ffe0L
  1; 18;145;0x398e13217;0xe9f9ffe03c000008020f28573debffe1L
  1; 18;146;0x398e13253;0x3debffe13c000008020f2897a5edfff2L
  1; 18;147;0x398e1328f;0xa5edfff23c000008020f28d7edfffff3L
  1; 18;148;0x398e132cb;0xedfffff33c000008020f2917fdfffff4L
  1; 18;149;0x398e13307;0xfdfffff43c000008020f2957bdeefff5L
  1; 18;150;0x398e13343;0xbdeefff53c000008020f2997edf4fff6L
  1; 18;151;0x398e1337f;0xedf4fff63c000008020f29d7d1f4ffa7L
  1; 18;152;0x398e133bb;0xd1f4ffa73c000008020f2a1799e9ffe8L
  1; 18;153;0x398e133f7;0x99e9ffe83c000008020f2a5681e5ffe9L
  1; 18;154;0x398e13433;0x81e5ffe93c000008020f2a97e5e2ffeaL
  1; 18;155;0x398e23153;0xbcbcbcbc3c000008020f3b17bde6ffdcL
  1; 18;156;0x398e2318f;0xbde6ffdc3c000008020f3b97f9fbff9eL
  1; 18;157;0x398e231cb;0xf9fbff9e3c000008020f3bd77df7ffdfL
  1; 18;158;0x398e23207;0x7df7ffdf3c000008020f3817e5f9ffd0L
  1; 18;159;0x398e23243;0xe5f9ffd03c000008020f385725ecffd1L
  1; 18;160;0x398e2327f;0x25ecffd13c000008020f389795edffe2L
  1; 18;161;0x398e232bb;0x95edffe23c000008020f38d7e9ffffe3L
  1; 18;162;0x398e232f7;0xe9ffffe33c000008020f3917fdfeffe4L
  1; 18;163;0x398e23333;0xfdfeffe43c000008020f3957bdeeffe5L
  1; 18;164;0x398e2336f;0xbdeeffe53c000008020f3997edf6ffe6L
  1; 18;165;0x398e233ab;0xedf6ffe63c000008020f39d7d1f4ff97L
  1; 18;166;0x398e233e7;0xd1f4ff973c000008020f3a179decffd8L
  1; 18;167;0x398e23423;0x9decffd83c000008020f3a569de4ffd9L
  1; 18;168;0x398e2345f;0x9de4ffd93c000008020f3a97e5dcffdaL
  1; 18;169;0x398e33143;0xbcbcbcbc3c000008020f0317c1e5fffcL
  1; 18;170;0x398e3317f;0xc1e5fffc3c000008020f0397f9fbffbeL
  1; 18;171;0x398e331bb;0xf9fbffbe3c000008020f03d781f5ffffL
  1; 18;172;0x398e331f7;0x81f5ffff3c000008020f0017e5f9fff0L
  1; 18;173;0x398e33233;0xe5f9fff03c000008020f005731ebfff1L
  1; 18;174;0x398e3326f;0x31ebfff13c000008020f0097b5f0ffc2L
  1; 18;175;0x398e332ab;0xb5f0ffc23c000008020f00d7e9ffffc3L
  1; 18;176;0x398e332e7;0xe9ffffc33c000008020f0117fdffffc4L
  1; 18;177;0x398e33323;0xfdffffc43c000008020f0157c1efffc5L
  1; 18;178;0x398e3335f;0xc1efffc53c000008020f0197f1f7ffc6L
  1; 18;179;0x398e3339b;0xf1f7ffc63c000008020f01d7d1f5ffb7L
  1; 18;180;0x398e333d7;0xd1f5ffb73c000008020f0217a9eafff8L
  1; 18;181;0x398e33413;0xa9eafff83c000008020f02569de4fff9L
  1; 18;182;0x398e3344f;0x9de4fff93c000008020f0297e5defffaL
  1; 18;183;0x398e43133;0xbcbcbcbc3c000008020f2717c1e6ffecL
  1; 18;184;0x398e4316f;0xc1e6ffec3c000008020f2797fdfcffaeL
  1; 18;185;0x398e431ab;0xfdfcffae3c000008020f27d775f7ffefL
  1; 18;186;0x398e431e7;0x75f7ffef3c000008020f2417e9f9ffe0L
  1; 18;187;0x398e43223;0xe9f9ffe03c000008020f245745ebffe1L
  1; 18;188;0x398e4325f;0x45ebffe13c000008020f2497a5eefff2L
  1; 18;189;0x398e4329b;0xa5eefff23c000008020f24d7edfffff3L
  1; 18;190;0x398e432d7;0xedfffff33c000008020f2517fdfffff4L
  1; 18;191;0x398e43313;0xfdfffff43c000008020f2557c1effff5L
  1; 18;192;0x398e4334f;0xc1effff53c000008020f2597f1f5fff6L
  1; 18;193;0x398e4338b;0xf1f5fff63c000008020f25d7d5f4ffa7L
  1; 18;194;0x398e433c7;0xd5f4ffa73c000008020f26179deaffe8L
  1; 18;195;0x398e43403;0x9deaffe83c000008020f265685e5ffe9L
  1; 18;196;0x398e4343f;0x85e5ffe93c000008020f2697e9e3ffeaL
  1; 18;197;0x398e53123;0xbcbcbcbc3c000008020f3717c1e8ffdcL
  1; 18;198;0x398e5315f;0xc1e8ffdc3c000008020f3797fdfcff9eL
  1; 18;199;0x398e5319b;0xfdfcff9e3c000008020f37d785f8ffdfL
  1; 18;200;0x398e531d7;0x85f8ffdf3c000008020f3417e9faffd0L
  1; 18;201;0x398e53213;0xe9faffd03c000008020f345731edffd1L
  1; 18;202;0x398e5324f;0x31edffd13c000008020f3497a1edffe2L
  1; 18;203;0x398e5328b;0xa1edffe23c000008020f34d7f1ffffe3L
  1; 18;204;0x398e532c7;0xf1ffffe33c000008020f3517fdffffe4L
  1; 18;205;0x398e53303;0xfdffffe43c000008020f3557bdefffe5L
  1; 18;206;0x398e5333f;0xbdefffe53c000008020f3597e9f7ffe6L
  1; 18;207;0x398e5337b;0xe9f7ffe63c000008020f35d7d5f4ff97L
  1; 18;208;0x398e533b7;0xd5f4ff973c000008020f3617a1eeffd8L
  1; 18;209;0x398e533f3;0xa1eeffd83c000008020f3656a1e7ffd9L
  1; 18;210;0x398e5342f;0xa1e7ffd93c000008020f3697e5dfffdaL
  1; 18;211;0x398e6314f;0xbcbcbcbc3c000008020f3f17c1e5fffcL
  1; 18;212;0x398e6318b;0xc1e5fffc3c000008020f3f97f9fcffbeL
  1; 18;213;0x398e631c7;0xf9fcffbe3c000008020f3fd781f6ffffL
  1; 18;214;0x398e63203;0x81f6ffff3c000008020f3c17e5f9fff0L
  1; 18;215;0x398e6323f;0xe5f9fff03c000008020f3c5735ecfff1L
  1; 18;216;0x398e6327b;0x35ecfff13c000008020f3c97b5f2ffc2L
  1; 18;217;0x398e632b7;0xb5f2ffc23c000008020f3cd7edffffc3L
  1; 18;218;0x398e632f3;0xedffffc33c000008020f3d17fdffffc4L
  1; 18;219;0x398e6332f;0xfdffffc43c000008020f3d57c1efffc5L
  1; 18;220;0x398e6336b;0xc1efffc53c000008020f3d97f1f8ffc6L
  1; 18;221;0x398e633a7;0xf1f8ffc63c000008020f3dd7d1f4ffb7L
  1; 18;222;0x398e633e3;0xd1f4ffb73c000008020f3e17adebfff8L
  1; 18;223;0x398e6341f;0xadebfff83c000008020f3e56a1e5fff9L
  1; 18;224;0x398e6345b;0xa1e5fff93c000008020f3e97e5e0fffaL
  1; 18;225;0x398e7313f;0xbcbcbcbc3c000008020f2317bde6ffecL
  1; 18;226;0x398e7317b;0xbde6ffec3c000008020f2397fdfbffaeL
  1; 18;227;0x398e731b7;0xfdfbffae3c000008020f23d769f6ffefL
  1; 18;228;0x398e731f3;0x69f6ffef3c000008020f2017e5f8ffe0L
  1; 18;229;0x398e7322f;0xe5f8ffe03c000008020f205739eaffe1L
  1; 18;230;0x398e7326b;0x39eaffe13c000008020f2097a1ebfff2L
  1; 18;231;0x398e732a7;0xa1ebfff23c000008020f20d7e9fffff3L
  1; 18;232;0x398e732e3;0xe9fffff33c000008020f2117fdfffff4L
  1; 18;233;0x398e7331f;0xfdfffff43c000008020f2157c1eefff5L
  1; 18;234;0x398e7335b;0xc1eefff53c000008020f2197edf5fff6L
  1; 18;235;0x398e73397;0xedf5fff63c000008020f21d7d1f4ffa7L
  1; 18;236;0x398e733d3;0xd1f4ffa73c000008020f221795e7ffe8L
  1; 18;237;0x398e7340f;0x95e7ffe83c000008020f225679e4ffe9L
  1; 18;238;0x398e7344b;0x79e4ffe93c000008020f2297e5e0ffeaL
  1; 18;239;0x398e8312f;0xbcbcbcbc3c000008020f3317c1e7ffdcL
  1; 18;240;0x398e8316b;0xc1e7ffdc3c000008020f3397f9fbff9eL
  1; 18;241;0x398e831a7;0xf9fbff9e3c000008020f33d785f8ffdfL
  1; 18;242;0x398e831e3;0x85f8ffdf3c000008020f3017e5f9ffd0L
  1; 18;243;0x398e8321f;0xe5f9ffd03c000008020f30572dedffd1L
  1; 18;244;0x398e8325b;0x2dedffd13c000008020f309799edffe2L
  1; 18;245;0x398e83297;0x99edffe23c000008020f30d7edffffe3L
  1; 18;246;0x398e832d3;0xedffffe33c000008020f3117fdfeffe4L
  1; 18;247;0x398e8330f;0xfdfeffe43c000008020f3157bdefffe5L
  1; 18;248;0x398e8334b;0xbdefffe53c000008020f3197edf6ffe6L
  1; 18;249;0x398e83387;0xedf6ffe63c000008020f31d7d5f4ff97L
  1; 18;250;0x398e833c3;0xd5f4ff973c000008020f32179dedffd8L
  1; 18;251;0x398e833ff;0x9dedffd83c000008020f32569de5ffd9L
  1; 18;252;0x398e8343b;0x9de5ffd93c000008020f3297e5deffdaL
  1; 18;253;0x398e9311f;0xbcbcbcbc3c000008020f3b17bde5fffcL
  1; 18;254;0x398e9315b;0xbde5fffc3c000008020f3b97f9fbffbeL
  1; 18;255;0x398e93197;0xf9fbffbe3c000008020f3bd781f6ffffL
  1; 18;256;0x398e931d3;0x81f6ffff3c000008020f3817e5f9fff0L
  1; 20;  1;0x3a80f3154;0xbcbcbcbc3c000008020f0716b1adffccL
  1; 20;  2;0x3a80f3190;0xb1adffcc3c000008020f075715cbffcdL
  1; 20;  3;0x3a80f31cc;0x15cbffcd3c000008020f0796e5b6ffceL
  1; 20;  4;0x3a80f3208;0xe5b6ffce3c000008020f07d6cdb4ffcfL
  1; 20;  5;0x3a80f3244;0xcdb4ffcf3c000008020f041711b5ffd0L
  1; 20;  6;0x3a80f3280;0x11b5ffd03c000008020f045765d1ffd1L
  1; 20;  7;0x3a80f32bc;0x65d1ffd13c000008020f049769deffe2L
  1; 20;  8;0x3a80f32f8;0x69deffe23c000008020f04d76de6ffe3L
  1; 20;  9;0x3a80f3334;0x6de6ffe33c000008020f051705cfffe4L
  1; 20; 10;0x3a80f3370;0x5cfffe43c000008020f055709eaffe5L
  1; 20; 11;0x3a80f33ac;0x9eaffe53c000008020f059735a6ffe6L
  1; 20; 12;0x3a80f33e8;0x35a6ffe63c000008020f05d795f6ff87L
  1; 20; 13;0x3a80f3460;0x4199ffc83c000008020f06572de1ffc9L
  1; 20; 14;0x3a80f349c;0x2de1ffc93c000008020f0696fdd5ffcaL
  1; 20; 15;0x3a8103144;0xbcbcbcbc3c000008020f2b1695a5fffcL
  1; 20; 16;0x3a8103180;0x95a5fffc3c000008020f2b570dc9fffdL
  1; 20; 17;0x3a81031bc;0xdc9fffd3c000008020f2b96d9abfffeL
  1; 20; 18;0x3a81031f8;0xd9abfffe3c000008020f2bd6c9b1ffffL
  1; 20; 19;0x3a8103234;0xc9b1ffff3c000008020f281709b6ffc0L
  1; 20; 20;0x3a8103270;0x9b6ffc03c000008020f28576dd3ffc1L
  1; 20; 21;0x3a81032ac;0x6dd3ffc13c000008020f289775e5ffd2L
  1; 20; 22;0x3a81032e8;0x75e5ffd23c000008020f28d765e8ffd3L
  1; 20; 23;0x3a8103324;0x65e8ffd33c000008020f291709d1ffd4L
  1; 20; 24;0x3a8103360;0x9d1ffd43c000008020f29570de9ffd5L
  1; 20; 25;0x3a810339c;0xde9ffd53c000008020f299735a4ffd6L
  1; 20; 26;0x3a81033d8;0x35a4ffd63c000008020f29d791f4ffb7L
  1; 20; 27;0x3a8103414;0x91f4ffb73c000008020f2a172d96fff8L
  1; 20; 28;0x3a8103450;0x2d96fff83c000008020f2a571dddfff9L
  1; 20; 29;0x3a810348c;0x1dddfff93c000008020f2a9701d7fffaL
  1; 20; 30;0x3a8113134;0xbcbcbcbc3c000008020f3b1689a3ffecL
  1; 20; 31;0x3a8113170;0x89a3ffec3c000008020f3b5711ccffedL
  1; 20; 32;0x3a81131ac;0x11ccffed3c000008020f3b96cdb7ffeeL
  1; 20; 33;0x3a81131e8;0xcdb7ffee3c000008020f3bd6d9bfffefL
  1; 20; 34;0x3a8113224;0xd9bfffef3c000008020f381711b0fff0L
  1; 20; 35;0x3a8113260;0x11b0fff03c000008020f385755d2fff1L
  1; 20; 36;0x3a811329c;0x55d2fff13c000008020f389775e3ffc2L
  1; 20; 37;0x3a81132d8;0x75e3ffc23c000008020f38d765e8ffc3L
  1; 20; 38;0x3a8113314;0x65e8ffc33c000008020f391711d2ffc4L
  1; 20; 39;0x3a8113350;0x11d2ffc43c000008020f39573de9ffc5L
  1; 20; 40;0x3a811338c;0x3de9ffc53c000008020f399749afffc6L
  1; 20; 41;0x3a81133c8;0x49afffc63c000008020f39d79df4ffa7L
  1; 20; 42;0x3a8113404;0x9df4ffa73c000008020f3a1741a1ffe8L
  1; 20; 43;0x3a8113440;0x41a1ffe83c000008020f3a5725e2ffe9L
  1; 20; 44;0x3a811347c;0x25e2ffe93c000008020f3a9709d8ffeaL
  1; 20; 45;0x3a8123124;0xbcbcbcbc3c000008020f0316b9aeffccL
  1; 20; 46;0x3a8123160;0xb9aeffcc3c000008020f035721cdffcdL
  1; 20; 47;0x3a812319c;0x21cdffcd3c000008020f0396e5b7ffceL
  1; 20; 48;0x3a81231d8;0xe5b7ffce3c000008020f03d6d9b8ffcfL
  1; 20; 49;0x3a8123214;0xd9b8ffcf3c000008020f00171db8ffd0L
  1; 20; 50;0x3a8123250;0x1db8ffd03c000008020f005771d3ffd1L
  1; 20; 51;0x3a812328c;0x71d3ffd13c000008020f009771dfffe2L
  1; 20; 52;0x3a81232c8;0x71dfffe23c000008020f00d771e7ffe3L
  1; 20; 53;0x3a8123304;0x71e7ffe33c000008020f01170dd0ffe4L
  1; 20; 54;0x3a8123340;0xdd0ffe43c000008020f015719eaffe5L
  1; 20; 55;0x3a812337c;0x19eaffe53c000008020f01973da8ffe6L
  1; 20; 56;0x3a81233b8;0x3da8ffe63c000008020f01d799f8ff87L
  1; 20; 57;0x3a81233f4;0x99f8ff873c000008020f0217459bffc8L
  1; 20; 58;0x3a8123430;0x459bffc83c000008020f025739e5ffc9L
  1; 20; 59;0x3a812346c;0x39e5ffc93c000008020f029705d6ffcaL
  1; 20; 60;0x3a8133150;0xbcbcbcbc3c000008020f271695aafffcL
  1; 20; 61;0x3a813318c;0x95aafffc3c000008020f27571dcbfffdL
  1; 20; 62;0x3a81331c8;0x1dcbfffd3c000008020f2796ddadfffeL
  1; 20; 63;0x3a8133204;0xddadfffe3c000008020f27d6cdb4ffffL
  1; 20; 64;0x3a8133240;0xcdb4ffff3c000008020f241711b8ffc0L
  1; 20; 65;0x3a813327c;0x11b8ffc03c000008020f245775d5ffc1L
  1; 20; 66;0x3a81332b8;0x75d5ffc13c000008020f249775e4ffd2L
  1; 20; 67;0x3a81332f4;0x75e4ffd23c000008020f24d769e9ffd3L
  1; 20; 68;0x3a8133330;0x69e9ffd33c000008020f25170dd1ffd4L
  1; 20; 69;0x3a813336c;0xdd1ffd43c000008020f255719ebffd5L
  1; 20; 70;0x3a81333a8;0x19ebffd53c000008020f259735a5ffd6L
  1; 20; 71;0x3a81333e4;0x35a5ffd63c000008020f25d791f5ffb7L
  1; 20; 72;0x3a8133420;0x91f5ffb73c000008020f26173597fff8L
  1; 20; 73;0x3a813345c;0x3597fff83c000008020f265725defff9L
  1; 20; 74;0x3a8133498;0x25defff93c000008020f2696fddafffaL
  1; 20; 75;0x3a8143140;0xbcbcbcbc3c000008020f371679a2ffecL
  1; 20; 76;0x3a814317c;0x79a2ffec3c000008020f37570dc8ffedL
  1; 20; 77;0x3a81431b8;0xdc8ffed3c000008020f3796c1b6ffeeL
  1; 20; 78;0x3a81431f4;0xc1b6ffee3c000008020f37d6cdbdffefL
  1; 20; 79;0x3a8143230;0xcdbdffef3c000008020f341709aefff0L
  1; 20; 80;0x3a814326c;0x9aefff03c000008020f34574dd2fff1L
  1; 20; 81;0x3a81432a8;0x4dd2fff13c000008020f34976de1ffc2L
  1; 20; 82;0x3a81432e4;0x6de1ffc23c000008020f34d759e6ffc3L
  1; 20; 83;0x3a8143320;0x59e6ffc33c000008020f351709d1ffc4L
  1; 20; 84;0x3a814335c;0x9d1ffc43c000008020f355735e7ffc5L
  1; 20; 85;0x3a8143398;0x35e7ffc53c000008020f359741abffc6L
  1; 20; 86;0x3a81433d4;0x41abffc63c000008020f35d791f2ffa7L
  1; 20; 87;0x3a8143410;0x91f2ffa73c000008020f3617359fffe8L
  1; 20; 88;0x3a814344c;0x359fffe83c000008020f365719deffe9L
  1; 20; 89;0x3a8143488;0x19deffe93c000008020f369701d7ffeaL
  1; 20; 90;0x3a8153130;0xbcbcbcbc3c000008020f3f16b9aeffccL
  1; 20; 91;0x3a815316c;0xb9aeffcc3c000008020f3f571dcdffcdL
  1; 20; 92;0x3a81531a8;0x1dcdffcd3c000008020f3f96edb6ffceL
  1; 20; 93;0x3a81531e4;0xedb6ffce3c000008020f3fd6d9b8ffcfL
  1; 20; 94;0x3a8153220;0xd9b8ffcf3c000008020f3c1719b7ffd0L
  1; 20; 95;0x3a815325c;0x19b7ffd03c000008020f3c5769d3ffd1L
  1; 20; 96;0x3a8153298;0x69d3ffd13c000008020f3c9769dfffe2L
  1; 20; 97;0x3a81532d4;0x69dfffe23c000008020f3cd775e6ffe3L
  1; 20; 98;0x3a8153310;0x75e6ffe33c000008020f3d170dceffe4L
  1; 20; 99;0x3a815334c;0xdceffe43c000008020f3d5719e9ffe5L
  1; 20;100;0x3a8153388;0x19e9ffe53c000008020f3d9731a9ffe6L
  1; 20;101;0x3a81533c4;0x31a9ffe63c000008020f3dd799f6ff87L
  1; 20;102;0x3a8153400;0x99f6ff873c000008020f3e174197ffc8L
  1; 20;103;0x3a815343c;0x4197ffc83c000008020f3e5731e2ffc9L
  1; 20;104;0x3a8153478;0x31e2ffc93c000008020f3e9701d5ffcaL
  1; 20;105;0x3a8163120;0xbcbcbcbc3c000008020f23169daafffcL
  1; 20;106;0x3a816315c;0x9daafffc3c000008020f235721cbfffdL
  1; 20;107;0x3a8163198;0x21cbfffd3c000008020f2396e1affffeL
  1; 20;108;0x3a81631d4;0xe1affffe3c000008020f23d6d1b4ffffL
  1; 20;109;0x3a8163210;0xd1b4ffff3c000008020f201711baffc0L
  1; 20;110;0x3a816324c;0x11baffc03c000008020f205771d5ffc1L
  1; 20;111;0x3a8163288;0x71d5ffc13c000008020f209775e4ffd2L
  1; 20;112;0x3a81632c4;0x75e4ffd23c000008020f20d76de9ffd3L
  1; 20;113;0x3a8163300;0x6de9ffd33c000008020f211715d4ffd4L
  1; 20;114;0x3a816333c;0x15d4ffd43c000008020f215721e9ffd5L
  1; 20;115;0x3a8163378;0x21e9ffd53c000008020f219739a7ffd6L
  1; 20;116;0x3a81633b4;0x39a7ffd63c000008020f21d799f6ffb7L
  1; 20;117;0x3a81633f0;0x99f6ffb73c000008020f2217399bfff8L
  1; 20;118;0x3a816342c;0x399bfff83c000008020f225725dffff9L
  1; 20;119;0x3a8163468;0x25dffff93c000008020f229705d9fffaL
  1; 20;120;0x3a817314c;0xbcbcbcbc3c000008020f331689a5ffecL
  1; 20;121;0x3a8173188;0x89a5ffec3c000008020f335711cbffedL
  1; 20;122;0x3a81731c4;0x11cbffed3c000008020f3396d5b8ffeeL
  1; 20;123;0x3a8173200;0xd5b8ffee3c000008020f33d6d9bfffefL
  1; 20;124;0x3a817323c;0xd9bfffef3c000008020f30170db3fff0L
  1; 20;125;0x3a8173278;0xdb3fff03c000008020f305755d5fff1L
  1; 20;126;0x3a81732b4;0x55d5fff13c000008020f309771e2ffc2L
  1; 20;127;0x3a81732f0;0x71e2ffc23c000008020f30d765e7ffc3L
  1; 20;128;0x3a817332c;0x65e7ffc33c000008020f311719d3ffc4L
  1; 20;129;0x3a8173368;0x19d3ffc43c000008020f315735e9ffc5L
  1; 20;130;0x3a81733a4;0x35e9ffc53c000008020f31974dacffc6L
  1; 20;131;0x3a81733e0;0x4dacffc63c000008020f31d799f5ffa7L
  1; 20;132;0x3a817341c;0x99f5ffa73c000008020f321745a3ffe8L
  1; 20;133;0x3a8173458;0x45a3ffe83c000008020f325729e2ffe9L
  1; 20;134;0x3a8173494;0x29e2ffe93c000008020f329711d8ffeaL
  1; 20;135;0x3a818313c;0xbcbcbcbc3c000008020f3b16b5aeffccL
  1; 20;136;0x3a8183178;0xb5aeffcc3c000008020f3b571dccffcdL
  1; 20;137;0x3a81831b4;0x1dccffcd3c000008020f3b96edb7ffceL
  1; 20;138;0x3a81831f0;0xedb7ffce3c000008020f3bd6ddb7ffcfL
  1; 20;139;0x3a818322c;0xddb7ffcf3c000008020f381719b7ffd0L
  1; 20;140;0x3a8183268;0x19b7ffd03c000008020f385771d3ffd1L
  1; 20;141;0x3a81832a4;0x71d3ffd13c000008020f389771e0ffe2L
  1; 20;142;0x3a81832e0;0x71e0ffe23c000008020f38d775e8ffe3L
  1; 20;143;0x3a818331c;0x75e8ffe33c000008020f391711d0ffe4L
  1; 20;144;0x3a8183358;0x11d0ffe43c000008020f395715e9ffe5L
  1; 20;145;0x3a8183394;0x15e9ffe53c000008020f399739a9ffe6L
  1; 20;146;0x3a81833d0;0x39a9ffe63c000008020f39d7a1f8ff87L
  1; 20;147;0x3a818340c;0xa1f8ff873c000008020f3a17499bffc8L
  1; 20;148;0x3a8183448;0x499bffc83c000008020f3a5735e3ffc9L
  1; 20;149;0x3a8183484;0x35e3ffc93c000008020f3a9701d6ffcaL
  1; 20;150;0x3a819312c;0xbcbcbcbc3c000008020f1f168da9fffcL
  1; 20;151;0x3a8193168;0x8da9fffc3c000008020f1f5711c8fffdL
