Link ID; Channel ID; Line; time tag; Data 
  1; 18; 86;0x30d420f4c8e;0x2194ffd23c3e4008020f2196d1d5ffd3L
  1; 18; 87;0x30d420f4cca;0xd1d5ffd33c3e4008020f219689aaffd4L
  1; 18; 88;0x30d420f4d06;0x89aaffd43c3e4008020f2196c5acffd5L
  1; 18; 89;0x30d420f4d42;0xc5acffd53c3e4008020f2196e1a0ffd6L
  1; 18; 90;0x30d420f4d7e;0xe1a0ffd63c3e4008020f21969da8ff97L
  1; 18; 91;0x30d420f4dba;0x9da8ff973c3e4008020f2195f19cffd8L
  1; 18; 92;0x30d420f4df6;0xf19cffd83c3e4008020f2194fd82ffd9L
  1; 18; 93;0x30d420f4e32;0xfd82ffd93c3e4008020f2196f97cffdaL
  1; 18; 94;0x30d420f52e2;0xbcbcbcbc3c3e6008020f01967198ffecL
  1; 18; 95;0x30d420f531e;0x7198ffec3c3e6008020f01961dc6ffedL
  1; 18; 96;0x30d420f535a;0x1dc6ffed3c3e6008020f0196c99bffaeL
  1; 18; 97;0x30d420f5396;0xc99bffae3c3e6008020f0195d1aeffefL
  1; 18; 98;0x30d420f53d2;0xd1aeffef3c3e6008020f0196c9b1ffe0L
  1; 18; 99;0x30d420f540e;0xc9b1ffe03c3e6008020f019589a1ffe1L
  1; 18;100;0x30d420f544a;0x89a1ffe13c3e6008020f0195f992ffe2L
  1; 18;101;0x30d420f5486;0xf992ffe23c3e6008020f0196d1d4ffe3L
  1; 18;102;0x30d420f54c2;0xd1d4ffe33c3e6008020f019691a9ffe4L
  1; 18;103;0x30d420f54fe;0x91a9ffe43c3e6008020f0196c9b0ffe5L
  1; 18;104;0x30d420f553a;0xc9b0ffe53c3e6008020f0196ed9fffe6L
  1; 18;105;0x30d420f5576;0xed9fffe63c3e6008020f019695abffa7L
  1; 18;106;0x30d420f55b2;0x95abffa73c3e6008020f0195e996ffe8L
  1; 18;107;0x30d420f55ee;0xe996ffe83c3e6008020f0194ed84ffe9L
  1; 18;108;0x30d420f562a;0xed84ffe93c3e6008020f01970585ffeaL
  1; 18;109;0x30d420f5ada;0xbcbcbcbc3c3e8008020f21965d92fffcL
  1; 18;110;0x30d420f5b16;0x5d92fffc3c3e8008020f219621c4fffdL
  1; 18;111;0x30d420f5b52;0x21c4fffd3c3e8008020f2196b99affbeL
  1; 18;112;0x30d420f5b8e;0xb99affbe3c3e8008020f2195d5a9ffffL
  1; 18;113;0x30d420f5bca;0xd5a9ffff3c3e8008020f2196b9b1fff0L
  1; 18;114;0x30d420f5c06;0xb9b1fff03c3e8008020f219571a0fff1L
  1; 18;115;0x30d420f5c42;0x71a0fff13c3e8008020f21961190fff2L
  1; 18;116;0x30d420f5c7e;0x1190fff23c3e8008020f2196cdd0fff3L
  1; 18;117;0x30d420f5cba;0xcdd0fff33c3e8008020f219695adfff4L
  1; 18;118;0x30d420f5cf6;0x95adfff43c3e8008020f2196bda9fff5L
  1; 18;119;0x30d420f5d32;0xbda9fff53c3e8008020f2196f199fff6L
  1; 18;120;0x30d420f5d6e;0xf199fff63c3e8008020f21967da8ffb7L
  1; 18;121;0x30d420f5daa;0x7da8ffb73c3e8008020f21960195fff8L
  1; 18;122;0x30d420f5de6;0x195fff83c3e8008020f21950981fff9L
  1; 18;123;0x30d420f5e22;0x981fff93c3e8008020f2196e57cfffaL
  1; 18;124;0x30d420f62d2;0xbcbcbcbc3c3ea008020f01967d97ffccL
  1; 18;125;0x30d420f630e;0x7d97ffcc3c3ea008020f019641c2ffcdL
  1; 18;126;0x30d420f634a;0x41c2ffcd3c3ea008020f0196c59cff8eL
  1; 18;127;0x30d420f6386;0xc59cff8e3c3ea008020f0195d9b2ffcfL
  1; 18;128;0x30d420f63c2;0xd9b2ffcf3c3ea008020f0196bdb7ffc0L
  1; 18;129;0x30d420f63fe;0xbdb7ffc03c3ea008020f01958d9fffc1L
  1; 18;130;0x30d420f643a;0x8d9fffc13c3ea008020f0196259affc2L
  1; 18;131;0x30d420f6476;0x259affc23c3ea008020f0196c9d5ffc3L
  1; 18;132;0x30d420f64b2;0xc9d5ffc33c3ea008020f019699aeffc4L
  1; 18;133;0x30d420f64ee;0x99aeffc43c3ea008020f0196d1adffc5L
  1; 18;134;0x30d420f652a;0xd1adffc53c3ea008020f01970d9effc6L
  1; 18;135;0x30d420f6566;0xd9effc63c3ea008020f019685acff87L
  1; 18;136;0x30d420f65a2;0x85acff873c3ea008020f0195f99affc8L
  1; 18;137;0x30d420f65de;0xf99affc83c3ea008020f01950582ffc9L
  1; 18;138;0x30d420f661a;0x582ffc93c3ea008020f01971185ffcaL
  1; 18;139;0x30d420f6b06;0xbcbcbcbc3c3ec008020f21966d97ffdcL
  1; 18;140;0x30d420f6b42;0x6d97ffdc3c3ec008020f219629c7ffddL
  1; 18;141;0x30d420f6b7e;0x29c7ffdd3c3ec008020f2196c59cff9eL
  1; 18;142;0x30d420f6bba;0xc59cff9e3c3ec008020f2195d9b3ffdfL
  1; 18;143;0x30d420f6bf6;0xd9b3ffdf3c3ec008020f2196b9b3ffd0L
  1; 18;144;0x30d420f6c32;0xb9b3ffd03c3ec008020f219569a2ffd1L
  1; 18;145;0x30d420f6c6e;0x69a2ffd13c3ec008020f21962192ffd2L
  1; 18;146;0x30d420f6caa;0x2192ffd23c3ec008020f2196c9d3ffd3L
  1; 18;147;0x30d420f6ce6;0xc9d3ffd33c3ec008020f219689aaffd4L
  1; 18;148;0x30d420f6d22;0x89aaffd43c3ec008020f2196bdabffd5L
  1; 18;149;0x30d420f6d5e;0xbdabffd53c3ec008020f2196e59fffd6L
  1; 18;150;0x30d420f6d9a;0xe59fffd63c3ec008020f219695a8ff97L
  1; 18;151;0x30d420f6dd6;0x95a8ff973c3ec008020f2195f19cffd8L
  1; 18;152;0x30d420f6e12;0xf19cffd83c3ec008020f21950182ffd9L
  1; 18;153;0x30d420f6e4e;0x182ffd93c3ec008020f2196ed7cffdaL
  1; 18;154;0x30d420f72fe;0xbcbcbcbc3c3ee008020f01966d96ffecL
  1; 18;155;0x30d420f733a;0x6d96ffec3c3ee008020f01961dc5ffedL
  1; 18;156;0x30d420f7376;0x1dc5ffed3c3ee008020f0196c19dffaeL
  1; 18;157;0x30d420f73b2;0xc19dffae3c3ee008020f0195c9aeffefL
  1; 18;158;0x30d420f73ee;0xc9aeffef3c3ee008020f0196c9b2ffe0L
  1; 18;159;0x30d420f742a;0xc9b2ffe03c3ee008020f01957da1ffe1L
  1; 18;160;0x30d420f7466;0x7da1ffe13c3ee008020f01960190ffe2L
  1; 18;161;0x30d420f74a2;0x190ffe23c3ee008020f0196d5d3ffe3L
  1; 18;162;0x30d420f74de;0xd5d3ffe33c3ee008020f019685aaffe4L
  1; 18;163;0x30d420f751a;0x85aaffe43c3ee008020f0196c9afffe5L
  1; 18;164;0x30d420f7556;0xc9afffe53c3ee008020f0196e99cffe6L
  1; 18;165;0x30d420f7592;0xe99cffe63c3ee008020f019689abffa7L
  1; 18;166;0x30d420f75ce;0x89abffa73c3ee008020f0195ed97ffe8L
  1; 18;167;0x30d420f760a;0xed97ffe83c3ee008020f0194f183ffe9L
  1; 18;168;0x30d420f7646;0xf183ffe93c3ee008020f01970183ffeaL
  1; 18;169;0x30d420f7af6;0xbcbcbcbc3c3f0008020f21966593fffcL
  1; 18;170;0x30d420f7b32;0x6593fffc3c3f0008020f219621c6fffdL
  1; 18;171;0x30d420f7b6e;0x21c6fffd3c3f0008020f2196b99cffbeL
  1; 18;172;0x30d420f7baa;0xb99cffbe3c3f0008020f2195ddaaffffL
  1; 18;173;0x30d420f7be6;0xddaaffff3c3f0008020f2196b5affff0L
  1; 18;174;0x30d420f7c22;0xb5affff03c3f0008020f219575a3fff1L
  1; 18;175;0x30d420f7c5e;0x75a3fff13c3f0008020f21960d92fff2L
  1; 18;176;0x30d420f7c9a;0xd92fff23c3f0008020f2196d9d1fff3L
  1; 18;177;0x30d420f7cd6;0xd9d1fff33c3f0008020f21969db1fff4L
  1; 18;178;0x30d420f7d12;0x9db1fff43c3f0008020f2196cdaefff5L
  1; 18;179;0x30d420f7d4e;0xcdaefff53c3f0008020f2196f599fff6L
  1; 18;180;0x30d420f7d8a;0xf599fff63c3f0008020f219689a9ffb7L
  1; 18;181;0x30d420f7dc6;0x89a9ffb73c3f0008020f21960996fff8L
  1; 18;182;0x30d420f7e02;0x996fff83c3f0008020f21950d83fff9L
  1; 18;183;0x30d420f7e3e;0xd83fff93c3f0008020f2196ed7efffaL
  1; 18;184;0x30d420f82ee;0xbcbcbcbc3c3f2008020f01967595ffccL
  1; 18;185;0x30d420f832a;0x7595ffcc3c3f2008020f019641beffcdL
  1; 18;186;0x30d420f8366;0x41beffcd3c3f2008020f0196b99bff8eL
  1; 18;187;0x30d420f83a2;0xb99bff8e3c3f2008020f0195d1afffcfL
  1; 18;188;0x30d420f83de;0xd1afffcf3c3f2008020f0196c1b4ffc0L
  1; 18;189;0x30d420f841a;0xc1b4ffc03c3f2008020f01958d9dffc1L
  1; 18;190;0x30d420f8456;0x8d9dffc13c3f2008020f01962197ffc2L
  1; 18;191;0x30d420f8492;0x2197ffc23c3f2008020f0196c9d4ffc3L
  1; 18;192;0x30d420f84ce;0xc9d4ffc33c3f2008020f019699aeffc4L
  1; 18;193;0x30d420f850a;0x99aeffc43c3f2008020f0196c9acffc5L
  1; 18;194;0x30d420f8546;0xc9acffc53c3f2008020f0197059effc6L
  1; 18;195;0x30d420f8582;0x59effc63c3f2008020f019685aaff87L
  1; 18;196;0x30d420f85be;0x85aaff873c3f2008020f0195f598ffc8L
  1; 18;197;0x30d420f85fa;0xf598ffc83c3f2008020f01950980ffc9L
  1; 18;198;0x30d420f8636;0x980ffc93c3f2008020f01971185ffcaL
  1; 18;199;0x30d420f8ae6;0xbcbcbcbc3c3f4008020f21966d97ffdcL
  1; 18;200;0x30d420f8b22;0x6d97ffdc3c3f4008020f21962dcaffddL
  1; 18;201;0x30d420f8b5e;0x2dcaffdd3c3f4008020f2196c99cff9eL
  1; 18;202;0x30d420f8b9a;0xc99cff9e3c3f4008020f2195ddb2ffdfL
  1; 18;203;0x30d420f8bd6;0xddb2ffdf3c3f4008020f2196bdb4ffd0L
  1; 18;204;0x30d420f8c12;0xbdb4ffd03c3f4008020f219571a6ffd1L
  1; 18;205;0x30d420f8c4e;0x71a6ffd13c3f4008020f21962594ffd2L
  1; 18;206;0x30d420f8c8a;0x2594ffd23c3f4008020f2196d1d6ffd3L
  1; 18;207;0x30d420f8cc6;0xd1d6ffd33c3f4008020f21968dabffd4L
  1; 18;208;0x30d420f8d02;0x8dabffd43c3f4008020f2196c5abffd5L
  1; 18;209;0x30d420f8d3e;0xc5abffd53c3f4008020f2196e9a3ffd6L
  1; 18;210;0x30d420f8d7a;0xe9a3ffd63c3f4008020f219699a8ff97L
  1; 18;211;0x30d420f8db6;0x99a8ff973c3f4008020f2195f59cffd8L
  1; 18;212;0x30d420f8df2;0xf59cffd83c3f4008020f21950583ffd9L
  1; 18;213;0x30d420f8e2e;0x583ffd93c3f4008020f2196f17effdaL
  1; 18;214;0x30d420f92de;0xbcbcbcbc3c3f6008020f01966594ffecL
  1; 18;215;0x30d420f931a;0x6594ffec3c3f6008020f01960dc4ffedL
  1; 18;216;0x30d420f9356;0xdc4ffed3c3f6008020f0196bd97ffaeL
  1; 18;217;0x30d420f9392;0xbd97ffae3c3f6008020f0195c5acffefL
  1; 18;218;0x30d420f93ce;0xc5acffef3c3f6008020f0196bdaeffe0L
  1; 18;219;0x30d420f940a;0xbdaeffe03c3f6008020f0195759dffe1L
  1; 18;220;0x30d420f9446;0x759dffe13c3f6008020f0195ed8effe2L
  1; 18;221;0x30d420f9482;0xed8effe23c3f6008020f0196c5d1ffe3L
  1; 18;222;0x30d420f94be;0xc5d1ffe33c3f6008020f019681a9ffe4L
  1; 18;223;0x30d420f94fa;0x81a9ffe43c3f6008020f0196b5adffe5L
  1; 18;224;0x30d420f9536;0xb5adffe53c3f6008020f0196e19cffe6L
  1; 18;225;0x30d420f9572;0xe19cffe63c3f6008020f019685a7ffa7L
  1; 18;226;0x30d420f95ae;0x85a7ffa73c3f6008020f0195e594ffe8L
  1; 18;227;0x30d420f95ea;0xe594ffe83c3f6008020f0194e57effe9L
  1; 18;228;0x30d420f9626;0xe57effe93c3f6008020f0196fd82ffeaL
  1; 18;229;0x30d420f9ad6;0xbcbcbcbc3c3f8008020f21966193fffcL
  1; 18;230;0x30d420f9b12;0x6193fffc3c3f8008020f219625c4fffdL
  1; 18;231;0x30d420f9b4e;0x25c4fffd3c3f8008020f2196c19bffbeL
  1; 18;232;0x30d420f9b8a;0xc19bffbe3c3f8008020f2195ddacffffL
  1; 18;233;0x30d420f9bc6;0xddacffff3c3f8008020f2196b9b3fff0L
  1; 18;234;0x30d420f9c02;0xb9b3fff03c3f8008020f219575a1fff1L
  1; 18;235;0x30d420f9c3e;0x75a1fff13c3f8008020f21961592fff2L
  1; 18;236;0x30d420f9c7a;0x1592fff23c3f8008020f2196d9d2fff3L
  1; 18;237;0x30d420f9cb6;0xd9d2fff33c3f8008020f219699b0fff4L
  1; 18;238;0x30d420f9cf2;0x99b0fff43c3f8008020f2196cdaffff5L
  1; 18;239;0x30d420f9d2e;0xcdaffff53c3f8008020f2196f99afff6L
  1; 18;240;0x30d420f9d6a;0xf99afff63c3f8008020f219685a9ffb7L
  1; 18;241;0x30d420f9da6;0x85a9ffb73c3f8008020f21960d98fff8L
  1; 18;242;0x30d420f9de2;0xd98fff83c3f8008020f21950d82fff9L
  1; 18;243;0x30d420f9e1e;0xd82fff93c3f8008020f2196ed7efffaL
  1; 18;244;0x30d420fa2ce;0xbcbcbcbc3c3fa008020f01967999ffccL
  1; 18;245;0x30d420fa30a;0x7999ffcc3c3fa008020f01963dc0ffcdL
  1; 18;246;0x30d420fa346;0x3dc0ffcd3c3fa008020f0196bd9cff8eL
  1; 18;247;0x30d420fa382;0xbd9cff8e3c3fa008020f0195d5b1ffcfL
  1; 18;248;0x30d420fa3be;0xd5b1ffcf3c3fa008020f0196c1b6ffc0L
  1; 18;249;0x30d420fa3fa;0xc1b6ffc03c3fa008020f019589a0ffc1L
  1; 18;250;0x30d420fa436;0x89a0ffc13c3fa008020f0196259affc2L
  1; 18;251;0x30d420fa472;0x259affc23c3fa008020f0196c5d6ffc3L
  1; 18;252;0x30d420fa4ae;0xc5d6ffc33c3fa008020f019699aeffc4L
  1; 18;253;0x30d420fa4ea;0x99aeffc43c3fa008020f0196cdafffc5L
  1; 18;254;0x30d420fa526;0xcdafffc53c3fa008020f0197099effc6L
  1; 18;255;0x30d420fa562;0x99effc63c3fa008020f019689acff87L
  1; 18;256;0x30d420fa59e;0x89acff873c3fa008020f0195f99cffc8L
  1; 20;  1;0x30d42182af3;0xbcbcbcbc3c3dc008020f21955d55ffdcL
  1; 20;  2;0x30d42182b2f;0x5d55ffdc3c3dc008020f2195c182ffddL
  1; 20;  3;0x30d42182b6b;0xc182ffdd3c3dc008020f2195a95effdeL
  1; 20;  4;0x30d42182ba7;0xa95effde3c3dc008020f21954159ffdfL
  1; 20;  5;0x30d42182be3;0x4159ffdf3c3dc008020f2195d159ffd0L
  1; 20;  6;0x30d42182c1f;0xd159ffd03c3dc008020f21963181ffd1L
  1; 20;  7;0x30d42182c5b;0x3181ffd13c3dc008020f21963598ffd2L
  1; 20;  8;0x30d42182c97;0x3598ffd23c3dc008020f2196359effd3L
  1; 20;  9;0x30d42182cd3;0x359effd33c3dc008020f2195d17affd4L
  1; 20; 10;0x30d42182d0f;0xd17affd43c3dc008020f2195b9aaffd5L
  1; 20; 11;0x30d42182d4b;0xb9aaffd53c3dc008020f2195c942ffd6L
  1; 20; 12;0x30d42182d87;0xc942ffd63c3dc008020f21961195ff97L
  1; 20; 13;0x30d42182dc3;0x1195ff973c3dc008020f2195f144ffd8L
  1; 20; 14;0x30d42182dff;0xf144ffd83c3dc008020f2195b18bffd9L
  1; 20; 15;0x30d42182e3b;0xb18bffd93c3dc008020f2195bd8affdaL
  1; 20; 16;0x30d421832eb;0xbcbcbcbc3c3de008020f0195394dffecL
  1; 20; 17;0x30d42183327;0x394dffec3c3de008020f0195bd83ffedL
  1; 20; 18;0x30d42183363;0xbd83ffed3c3de008020f0195a561ffeeL
  1; 20; 19;0x30d4218339f;0xa561ffee3c3de008020f0195555fffefL
  1; 20; 20;0x30d421833db;0x555fffef3c3de008020f0195a953ffe0L
  1; 20; 21;0x30d42183417;0xa953ffe03c3de008020f01960581ffe1L
  1; 20; 22;0x30d42183453;0x581ffe13c3de008020f01962d91ffe2L
  1; 20; 23;0x30d4218348f;0x2d91ffe23c3de008020f0196499affe3L
  1; 20; 24;0x30d421834cb;0x499affe33c3de008020f0195cd77ffe4L
  1; 20; 25;0x30d42183507;0xcd77ffe43c3de008020f0195b5aaffe5L
  1; 20; 26;0x30d42183543;0xb5aaffe53c3de008020f0195cd45ffe6L
  1; 20; 27;0x30d4218357f;0xcd45ffe63c3de008020f01960991ffa7L
  1; 20; 28;0x30d421835bb;0x991ffa73c3de008020f0195f149ffe8L
  1; 20; 29;0x30d421835f7;0xf149ffe83c3de008020f0195c18effe9L
  1; 20; 30;0x30d42183633;0xc18effe93c3de008020f0195cd90ffeaL
  1; 20; 31;0x30d42183ae3;0xbcbcbcbc3c3e0008020f21955154fffcL
  1; 20; 32;0x30d42183b1f;0x5154fffc3c3e0008020f2195c583fffdL
  1; 20; 33;0x30d42183b5b;0xc583fffd3c3e0008020f2195b158fffeL
  1; 20; 34;0x30d42183b97;0xb158fffe3c3e0008020f21955153ffffL
  1; 20; 35;0x30d42183bd3;0x5153ffff3c3e0008020f2195cd53fff0L
  1; 20; 36;0x30d42183c0f;0xcd53fff03c3e0008020f21961183fff1L
  1; 20; 37;0x30d42183c4b;0x1183fff13c3e0008020f21963195fff2L
  1; 20; 38;0x30d42183c87;0x3195fff23c3e0008020f21965199fff3L
  1; 20; 39;0x30d42183cc3;0x5199fff33c3e0008020f2195b97efff4L
  1; 20; 40;0x30d42183cff;0xb97efff43c3e0008020f2195c1acfff5L
  1; 20; 41;0x30d42183d3b;0xc1acfff53c3e0008020f2195e546fff6L
  1; 20; 42;0x30d42183d77;0xe546fff63c3e0008020f2195fd94ffb7L
  1; 20; 43;0x30d42183db3;0xfd94ffb73c3e0008020f2195e541fff8L
  1; 20; 44;0x30d42183def;0xe541fff83c3e0008020f2195c589fff9L
  1; 20; 45;0x30d42183e2b;0xc589fff93c3e0008020f2195c594fffaL
  1; 20; 46;0x30d421842db;0xbcbcbcbc3c3e2008020f01956556ffccL
  1; 20; 47;0x30d42184317;0x6556ffcc3c3e2008020f0195c985ffcdL
  1; 20; 48;0x30d42184353;0xc985ffcd3c3e2008020f0195b562ffceL
  1; 20; 49;0x30d4218438f;0xb562ffce3c3e2008020f01955155ffcfL
  1; 20; 50;0x30d421843cb;0x5155ffcf3c3e2008020f0195c156ffc0L
  1; 20; 51;0x30d42184407;0xc156ffc03c3e2008020f01963183ffc1L
  1; 20; 52;0x30d42184443;0x3183ffc13c3e2008020f01962d93ffc2L
  1; 20; 53;0x30d4218447f;0x2d93ffc23c3e2008020f0196259affc3L
  1; 20; 54;0x30d421844bb;0x259affc33c3e2008020f0195cd77ffc4L
  1; 20; 55;0x30d421844f7;0xcd77ffc43c3e2008020f0195d1a8ffc5L
  1; 20; 56;0x30d42184533;0xd1a8ffc53c3e2008020f0195e546ffc6L
  1; 20; 57;0x30d4218456f;0xe546ffc63c3e2008020f01960596ff87L
  1; 20; 58;0x30d421845ab;0x596ff873c3e2008020f0195f942ffc8L
  1; 20; 59;0x30d421845e7;0xf942ffc83c3e2008020f0195d98effc9L
  1; 20; 60;0x30d42184623;0xd98effc93c3e2008020f0195c58effcaL
  1; 20; 61;0x30d42184ad3;0xbcbcbcbc3c3e4008020f21955d58ffdcL
  1; 20; 62;0x30d42184b0f;0x5d58ffdc3c3e4008020f2195c585ffddL
  1; 20; 63;0x30d42184b4b;0xc585ffdd3c3e4008020f2195b95effdeL
  1; 20; 64;0x30d42184b87;0xb95effde3c3e4008020f21954d5bffdfL
  1; 20; 65;0x30d42184bc3;0x4d5bffdf3c3e4008020f2195d959ffd0L
  1; 20; 66;0x30d42184bff;0xd959ffd03c3e4008020f21963982ffd1L
  1; 20; 67;0x30d42184c3b;0x3982ffd13c3e4008020f21963d9affd2L
  1; 20; 68;0x30d42184c77;0x3d9affd23c3e4008020f219639a0ffd3L
  1; 20; 69;0x30d42184cb3;0x39a0ffd33c3e4008020f2195cd7affd4L
  1; 20; 70;0x30d42184cef;0xcd7affd43c3e4008020f2195c1acffd5L
  1; 20; 71;0x30d42184d2b;0xc1acffd53c3e4008020f2195cd42ffd6L
  1; 20; 72;0x30d42184d67;0xcd42ffd63c3e4008020f21960d96ff97L
  1; 20; 73;0x30d42184da3;0xd96ff973c3e4008020f2195f946ffd8L
  1; 20; 74;0x30d42184ddf;0xf946ffd83c3e4008020f2195b58cffd9L
  1; 20; 75;0x30d42184e1b;0xb58cffd93c3e4008020f2195c58affdaL
  1; 20; 76;0x30d42185307;0xbcbcbcbc3c3e6008020f0195354dffecL
  1; 20; 77;0x30d42185343;0x354dffec3c3e6008020f0195b581ffedL
  1; 20; 78;0x30d4218537f;0xb581ffed3c3e6008020f0195a15effeeL
  1; 20; 79;0x30d421853bb;0xa15effee3c3e6008020f0195555effefL
  1; 20; 80;0x30d421853f7;0x555effef3c3e6008020f0195a552ffe0L
  1; 20; 81;0x30d42185433;0xa552ffe03c3e6008020f01960182ffe1L
  1; 20; 82;0x30d4218546f;0x182ffe13c3e6008020f01962d90ffe2L
  1; 20; 83;0x30d421854ab;0x2d90ffe23c3e6008020f0196459affe3L
  1; 20; 84;0x30d421854e7;0x459affe33c3e6008020f0195c576ffe4L
  1; 20; 85;0x30d42185523;0xc576ffe43c3e6008020f0195a9aaffe5L
  1; 20; 86;0x30d4218555f;0xa9aaffe53c3e6008020f0195d143ffe6L
  1; 20; 87;0x30d4218559b;0xd143ffe63c3e6008020f0195fd90ffa7L
  1; 20; 88;0x30d421855d7;0xfd90ffa73c3e6008020f0195e949ffe8L
  1; 20; 89;0x30d42185613;0xe949ffe83c3e6008020f0195b58cffe9L
  1; 20; 90;0x30d4218564f;0xb58cffe93c3e6008020f0195cd8fffeaL
  1; 20; 91;0x30d42185aff;0xbcbcbcbc3c3e8008020f21955554fffcL
  1; 20; 92;0x30d42185b3b;0x5554fffc3c3e8008020f2195c585fffdL
  1; 20; 93;0x30d42185b77;0xc585fffd3c3e8008020f2195b557fffeL
  1; 20; 94;0x30d42185bb3;0xb557fffe3c3e8008020f21955153ffffL
  1; 20; 95;0x30d42185bef;0x5153ffff3c3e8008020f2195cd54fff0L
  1; 20; 96;0x30d42185c2b;0xcd54fff03c3e8008020f21961d84fff1L
  1; 20; 97;0x30d42185c67;0x1d84fff13c3e8008020f21962996fff2L
  1; 20; 98;0x30d42185ca3;0x2996fff23c3e8008020f2196519bfff3L
  1; 20; 99;0x30d42185cdf;0x519bfff33c3e8008020f2195bd7efff4L
  1; 20;100;0x30d42185d1b;0xbd7efff43c3e8008020f2195bdaafff5L
  1; 20;101;0x30d42185d57;0xbdaafff53c3e8008020f2195e945fff6L
  1; 20;102;0x30d42185d93;0xe945fff63c3e8008020f21960193ffb7L
  1; 20;103;0x30d42185dcf;0x193ffb73c3e8008020f2195ed42fff8L
  1; 20;104;0x30d42185e0b;0xed42fff83c3e8008020f2195c189fff9L
  1; 20;105;0x30d42185e47;0xc189fff93c3e8008020f2195d193fffaL
  1; 20;106;0x30d421862f7;0xbcbcbcbc3c3ea008020f0195795affccL
  1; 20;107;0x30d42186333;0x795affcc3c3ea008020f0195d587ffcdL
  1; 20;108;0x30d4218636f;0xd587ffcd3c3ea008020f0195bd62ffceL
  1; 20;109;0x30d421863ab;0xbd62ffce3c3ea008020f01955d58ffcfL
  1; 20;110;0x30d421863e7;0x5d58ffcf3c3ea008020f0195c159ffc0L
  1; 20;111;0x30d42186423;0xc159ffc03c3ea008020f01963584ffc1L
  1; 20;112;0x30d4218645f;0x3584ffc13c3ea008020f01963596ffc2L
  1; 20;113;0x30d4218649b;0x3596ffc23c3ea008020f0196359cffc3L
  1; 20;114;0x30d421864d7;0x359cffc33c3ea008020f0195dd7affc4L
  1; 20;115;0x30d42186513;0xdd7affc43c3ea008020f0195e1a9ffc5L
  1; 20;116;0x30d4218654f;0xe1a9ffc53c3ea008020f0195ed49ffc6L
  1; 20;117;0x30d4218658b;0xed49ffc63c3ea008020f01960597ff87L
  1; 20;118;0x30d421865c7;0x597ff873c3ea008020f01960d44ffc8L
  1; 20;119;0x30d42186603;0xd44ffc83c3ea008020f0195d992ffc9L
  1; 20;120;0x30d4218663f;0xd992ffc93c3ea008020f0195c98fffcaL
  1; 20;121;0x30d42186aef;0xbcbcbcbc3c3ec008020f21955154ffdcL
  1; 20;122;0x30d42186b2b;0x5154ffdc3c3ec008020f2195b981ffddL
  1; 20;123;0x30d42186b67;0xb981ffdd3c3ec008020f2195a15affdeL
  1; 20;124;0x30d42186ba3;0xa15affde3c3ec008020f21954158ffdfL
  1; 20;125;0x30d42186bdf;0x4158ffdf3c3ec008020f2195c956ffd0L
  1; 20;126;0x30d42186c1b;0xc956ffd03c3ec008020f21963180ffd1L
  1; 20;127;0x30d42186c57;0x3180ffd13c3ec008020f21963d98ffd2L
  1; 20;128;0x30d42186c93;0x3d98ffd23c3ec008020f2196359dffd3L
  1; 20;129;0x30d42186ccf;0x359dffd33c3ec008020f2195c978ffd4L
  1; 20;130;0x30d42186d0b;0xc978ffd43c3ec008020f2195b1a8ffd5L
  1; 20;131;0x30d42186d47;0xb1a8ffd53c3ec008020f2195c540ffd6L
  1; 20;132;0x30d42186d83;0xc540ffd63c3ec008020f21960d94ff97L
  1; 20;133;0x30d42186dbf;0xd94ff973c3ec008020f2195e544ffd8L
  1; 20;134;0x30d42186dfb;0xe544ffd83c3ec008020f2195ad8bffd9L
  1; 20;135;0x30d42186e37;0xad8bffd93c3ec008020f2195bd89ffdaL
  1; 20;136;0x30d421872e7;0xbcbcbcbc3c3ee008020f01954150ffecL
  1; 20;137;0x30d42187323;0x4150ffec3c3ee008020f0195c183ffedL
  1; 20;138;0x30d4218735f;0xc183ffed3c3ee008020f0195ad63ffeeL
  1; 20;139;0x30d4218739b;0xad63ffee3c3ee008020f01956162ffefL
  1; 20;140;0x30d421873d7;0x6162ffef3c3ee008020f0195ad55ffe0L
  1; 20;141;0x30d42187413;0xad55ffe03c3ee008020f01960d85ffe1L
  1; 20;142;0x30d4218744f;0xd85ffe13c3ee008020f01963993ffe2L
  1; 20;143;0x30d4218748b;0x3993ffe23c3ee008020f01964d9dffe3L
  1; 20;144;0x30d421874c7;0x4d9dffe33c3ee008020f0195d578ffe4L
  1; 20;145;0x30d42187503;0xd578ffe43c3ee008020f0195bdaaffe5L
  1; 20;146;0x30d4218753f;0xbdaaffe53c3ee008020f0195d545ffe6L
  1; 20;147;0x30d4218757b;0xd545ffe63c3ee008020f01960594ffa7L
  1; 20;148;0x30d421875b7;0x594ffa73c3ee008020f0195f54bffe8L
  1; 20;149;0x30d421875f3;0xf54bffe83c3ee008020f0195c58fffe9L
  1; 20;150;0x30d4218762f;0xc58fffe93c3ee008020f0195d592ffeaL
  1; 20;151;0x30d42187adf;0xbcbcbcbc3c3f0008020f2195454dfffcL
  1; 20;152;0x30d42187b1b;0x454dfffc3c3f0008020f2195c181fffdL
  1; 20;153;0x30d42187b57;0xc181fffd3c3f0008020f2195a955fffeL
  1; 20;154;0x30d42187b93;0xa955fffe3c3f0008020f21954951ffffL
