Link ID; Channel ID; Line; time tag; Data 
  1; 20;128;0x20b7693363;0x3c0466000000000b12a1e2bbL
  1; 20;129;0x20b79c3254;0xb43c00000000000000351c0000L
  1; 20;130;0x20b7b5fb7b;0x2da8fc003c00f0b000000de593b40000L
  1; 20;131;0x20b7e8f95e;0x800000003c0000fc1100003c008c0000L
  1; 20;132;0x20b7e906f6;0xdd3addb33c000000008100ef0f33001cL
  1; 20;133;0x20b8028c75;0xa50000003c6700050000de00a4000000L
  1; 20;134;0x20b802a0b1;0x3c0000bcbd0000006d00a700L
  1; 20;135;0x20b802acc3;0x6200003c1500000000000000fc6c00L
  1; 20;136;0x20b802be2f;0x3c0000000000000000000000L
  1; 20;137;0x20b802c668;0x3c0000000000000000000000L
  1; 20;138;0x20b8357c89;0xa1bf3c00b7150011000000000000L
  1; 20;139;0x20b8359561;0xc53c000000bd00001100007313L
  1; 20;140;0x20b835b159;0xa700003cfe7b000000bc0000950000L
  1; 20;141;0x20b84f3c69;0x3cda0400000044b500000000L
  1; 20;142;0x20b84f6ed7;0xe900003c00eb000000000000000000L
  1; 20;143;0x20b868c198;0x850000073c00a000000003bc000000bbL
  1; 20;144;0x20b868c535;0xef9100003c0000000000000000000036L
  1; 20;145;0x20b868d46c;0xba0000ec3c00000000009eb10000b800L
  1; 20;146;0x20b868dbdd;0x3900cf3c00000087e900de00000000L
  1; 20;147;0x20b88269e0;0x3c00000000af00000000a200L
  1; 20;148;0x20b89bcf89;0x3c000000a1000000bf000000L
  1; 20;149;0x20b89bdb8c;0xedc400003ced0000000000f9000000dcL
  1; 20;150;0x20b89be32f;0x8e3c002200001295b900eb95c2L
  1; 20;151;0x20b89bece4;0xf300153c0000030000006200000000L
  1; 20;152;0x20b89bf77a;0x1500b7b73cbc0000000000008d0000ecL
  1; 20;153;0x20b89bfa27;0x60000d83cbc000000c100000000e97eL
  1; 20;154;0x20b89c12aa;0x97b200003c0200000000000000000000L
  1; 20;155;0x20b8b5791b;0x3c000000b400000000003c00L
  1; 20;156;0x20b8b59306;0x720000003c8603000000008d000000f9L
  1; 20;157;0x20b8ceda64;0xb70000e73c3900010000be00b5a55c7bL
  1; 20;158;0x20b8cedbe0;0xbc3c0000000000000000000000L
  1; 20;159;0x20b8cedd43;0x3c1900000000000000000000L
  1; 20;160;0x20b8cee6ee;0x960000833c0000d50000000000000024L
  1; 20;161;0x20b8ceee5f;0x3c00000000000000000000ddL
  1; 20;162;0x20b8ceeec3;0xb80000003c41b400000095a402009f00L
  1; 20;163;0x20b8cf00d9;0x2f003caefdc100b0231f00000097L
  1; 20;164;0x20b8e86a0b;0x97af003cd5a8000000bd0000a100f5L
  1; 20;165;0x20b8e87375;0xf53caf00d80000000000003100L
  1; 20;166;0x20b8e88b9e;0x710000af3c9696000000f80000000000L
  1; 20;167;0x20b8e8aafc;0x3c0000000000000000000000L
  1; 20;168;0x20b9020673;0x570000003c00009500000012000000a8L
  1; 20;169;0x20b9020b37;0xb4003c85df0000c700000000f202L
  1; 20;170;0x20b9021627;0x933c00ccbe0006b4bd00003e19L
  1; 20;171;0x20b9021ffa;0xb00003c0027847a000000b04b0019L
  1; 20;172;0x20b9022482;0xbc0200003c00b3e49eaf080000be00f6L
  1; 20;173;0x20b9022982;0x5c0000003c1d000000000000df5e0038L
  1; 20;174;0x20b9022acc;0x3c00000000006d000000e100L
  1; 20;175;0x20b9023706;0xf51e00003c0000000000000000000000L
  1; 20;176;0x20b9351d97;0x3c0000000000b000000000a7L
  1; 20;177;0x20b9354079;0x793cfe28000000000000040000L
  1; 20;178;0x20b9684dc0;0x3c6f0000b1977d0000000000L
  1; 20;179;0x20b9687ea3;0xac3c00000018000000e1000000L
  1; 20;180;0x20b981baa8;0x3800003cefa87a0000000000000000L
  1; 20;181;0x20b981d687;0xeb007f003c9c00000000000000000000L
  1; 20;182;0x20b981d943;0xa03c00f30000e7e52b00006f00L
  1; 20;183;0x20b981e127;0x88003cbc00000000000067000035L
  1; 20;184;0x20b981edbb;0xf800de3c3c0000000000000090dc00L
  1; 20;185;0x20b99b45ea;0x3c000000e5f7000000000000L
  1; 20;186;0x20b99b65e8;0x37003c0000000000a200000200e1L
  1; 20;187;0x20b99b7920;0x6c0000003c6f00000000000000000000L
  1; 20;188;0x20b9b50962;0xd00c1de3c00000000000086003c0000L
  1; 20;189;0x20b9b510b5;0x6296b8683c001300a2009a0000e08f0fL
  1; 20;190;0x20b9b526d6;0xc8626d3c0093000068300000000000L
  1; 20;191;0x20b9b52a50;0xbb0000003c5a00000000000000000000L
  1; 20;192;0x20b9b52c58;0x47008e3c420000705200005e005a00L
  1; 20;193;0x20b9e80ec0;0x3c0000c80000bf0000007d00L
  1; 20;194;0x20b9e80fab;0x10003c1600009d0000000000e400L
  1; 20;195;0x20b9e81e4c;0x3cb100000000000000000000L
  1; 20;196;0x20b9e82757;0x30000a23ce000a4f300000d00060000L
  1; 20;197;0x20b9e83ddc;0x3c0000000000000000000000L
  1; 20;198;0x20ba01b56e;0x1c7d00003c6f00000000000000000000L
  1; 20;199;0x20ba01b816;0xeab9003c0000000048000000000000L
  1; 20;200;0x20ba1b191e;0x3c000000000031e70000bb1dL
  1; 20;201;0x20ba1b1e37;0xc003c0008000000dd000000a500L
  1; 20;202;0x20ba1b20a8;0x3cf700000000000000000000L
  1; 20;203;0x20ba1b2350;0xa271d6003c00001600bda10000990000L
  1; 20;204;0x20ba1b3561;0x3c7d00000000000000000000L
  1; 20;205;0x20ba1b3692;0x3c00ce000000000000000000L
  1; 20;206;0x20ba1b3d68;0xee00003c00000000000000c6003600L
  1; 20;207;0x20ba34b243;0xb4003cc70000000000003e000079L
  1; 20;208;0x20ba34bc70;0x4f003c000000c000000000910000L
  1; 20;209;0x20ba34d0e3;0x3c6e00000027853b00001200L
  1; 20;210;0x20ba34d25f;0x8e00ed003c001c001c00000025000000L
  1; 20;211;0x20ba34ff23;0xf00003c0000000000900000000000L
  1; 20;212;0x20ba81425c;0xdf00dd3c0000000000000000000000L
  1; 20;213;0x20ba815f17;0x3cf5000000ef0000000000a4L
  1; 20;214;0x20ba8161f6;0x3c000000be00a20000c47cdfL
  1; 20;215;0x20ba817394;0x3c0035000000000000000000L
  1; 20;216;0x20ba817ab5;0xdb783c0000000000009600000000L
  1; 20;217;0x20ba818c12;0x78003c00000000000000925b0000L
  1; 20;218;0x20ba818cc1;0x180000003c0000000000000000000000L
  1; 20;219;0x20bb00ef57;0xb600b5bd3c00bd00000000bf00000000L
  1; 20;220;0x20bb00f880;0xf5af80f73cfb000000002400fc640000L
  1; 20;221;0x20bb011b67;0x3c7400000000000000000000L
  1; 20;222;0x20bb1a954c;0x3c00f30000a48b000000c193L
  1; 20;223;0x20bb1aa77b;0xa400a13c0000000000000000000038L
  1; 20;224;0x20bb34404b;0x15bc00003c0000000000fc000038008eL
  1; 20;225;0x20bb344c58;0xbf00763c00000000008100000000e6L
  1; 20;226;0x20bb3452bb;0xfb93003cf900be0088000000660000L
  1; 20;227;0x20bb4dbe68;0xb600003cf5000097b4969015000000L
  1; 20;228;0x20bb4dcf57;0x1c1400003c2100000000007500dd0000L
  1; 20;229;0x20bb4dd15a;0x7b3c0000000000000000000000L
  1; 20;230;0x20bb4dd547;0x3c0000000000c30000000000L
  1; 20;231;0x20bb4dd812;0x4000723cf200000000003700bc1500L
  1; 20;232;0x20bb4ddf10;0xafaf3c001400008700000031a1c8L
  1; 20;233;0x20bb4de86b;0xbe3c7c00e9000012b600000000L
  1; 20;234;0x20bb4def55;0x273c0000000000000000000000L
  1; 20;235;0x20bb80e8d3;0x8600783c00980000b000a900000000L
  1; 20;236;0x20bb80f3ff;0xc400003c8800000000000000000000L
  1; 20;237;0x20bb80f61b;0x3c00eb00c10000000000d3a0L
  1; 20;238;0x20bb9a728f;0xf600b5003c0000000000c00000c7f6fdL
  1; 20;239;0x20bb9a7523;0x9e28003c000000001e0000e1370000L
  1; 20;240;0x20bb9a7cbc;0xa5003c000098a4b40000000000a1L
  1; 20;241;0x20bb9a921f;0x9a0000003c3e00000000000000000000L
  1; 20;242;0x20bbb3fac5;0xbd00b0003c1967d4bcb767bd1df50075L
  1; 20;243;0x20bbb4007e;0xbf9700a43c9700ed0000003800000000L
  1; 20;244;0x20bc4d3244;0x3c0000b70000000000000000L
  1; 20;245;0x20bc4d4356;0xf50000003c00f3000000f73f00000000L
  1; 20;246;0x20bc4d4cbb;0x6b0000383c000000fe00bd00f3000000L
  1; 20;247;0x20bc4d517a;0x3c97b0000000008b0000003dL
  1; 20;248;0x20bc4d7ae2;0x81000c3c00008c0000000000780000L
  1; 20;249;0x20bc99c267;0x3c009f00000000000000bf00L
  1; 20;250;0x20bc99d464;0xbc003c0000000000000000000000L
  1; 20;251;0x20bc99d676;0xf70071003c0071150000000000000000L
  1; 20;252;0x20bc99e53a;0x3c000000e8fc140000000000L
  1; 20;253;0x20bc99e611;0x3c00000000b4f7fcdd00d900L
  1; 20;254;0x20bc99e6ca;0x3c00e1b500000011a9f53d00L
  1; 20;255;0x20bc99e8a0;0x2800003cd50079000000000000007aL
  1; 20;256;0x20bc99f804;0x3c0000000000000000000000L
  1; 20;  1;0x20daa7b0c5;0x3b3c0000e400000b0000005300L
  1; 20;  2;0x20daa7b9a3;0x3c00000000000030000000faL
  1; 20;  3;0x20daa7cf2e;0xb10000003c30ce00c03d0000a4000000L
  1; 20;  4;0x20daa7d104;0xac3c210b007600000000000000L
  1; 20;  5;0x20daa7dd84;0x8d00003c00079c0000000000008b00L
  1; 20;  6;0x20dac13261;0x3c0000000000000000000000L
  1; 20;  7;0x20dac13f40;0x3c001700000535000093f3bcL
  1; 20;  8;0x20dac14cc4;0x758700e63c0000000000000000000000L
  1; 20;  9;0x20dac1530e;0x3c0000000000000041000000L
  1; 20; 10;0x20dac1549e;0xe90069003c00e300c40000b700004200L
  1; 20; 11;0x20dac15e2b;0x8a0000003c00000000005c0000bb0000L
  1; 20; 12;0x20dac1849b;0x8a0000003c0000004800270057000000L
  1; 20; 13;0x20dadaa7aa;0x3c0000a400000000000000e1L
  1; 20; 14;0x20dadab7d6;0x3c0011000000150035150000L
  1; 20; 15;0x20dadaca50;0x9300003c00bc006f0065a2f8000000L
  1; 20; 16;0x20dadad72f;0x873cc1003d0000bc0300008200L
  1; 20; 17;0x20dadadac7;0x3c5200000037000000000000L
  1; 20; 18;0x20db0dfadd;0x8ba43c0000001c00005abdef0000L
  1; 20; 19;0x20db5a8ea2;0x3c00000016000000b31b0000L
  1; 20; 20;0x20db5a9dd9;0x3cba00c30000000000c80035L
  1; 20; 21;0x20db5aad2e;0x3c0106000007000000000000L
  1; 20; 22;0x20db5ac4f3;0x3c0000000000000000000000L
  1; 20; 23;0x20db741b88;0x3ccf009b00df0000f5b70000L
  1; 20; 24;0x20db741da9;0xba003c0000000000f30005000000L
  1; 20; 25;0x20db741f07;0x9a0000003c0000a0000000000000bd27L
  1; 20; 26;0x20db74237b;0x803ce100000045003c00870000L
  1; 20; 27;0x20dba728d4;0x9d003c00000000009495d100003eL
  1; 20; 28;0x20dba747d8;0x9c00003cedae000000000000b50011L
  1; 20; 29;0x20dbc0a467;0x3700be003c0088000000000000000000L
  1; 20; 30;0x20dbc0b39e;0xed8ddcad3c0000000000000000000000L
  1; 20; 31;0x20dbc0c672;0x43c0000000000d7a100000000L
  1; 20; 32;0x20dbda4f0c;0x933c0000000000000000000000L
  1; 20; 33;0x20dbda7a22;0x3c0000000000000000000000L
  1; 20; 34;0x20dbda7b6c;0x3c00000000440061bc128500L
  1; 20; 35;0x20dbda8aa8;0x3c0000009900000000000000L
  1; 20; 36;0x20dbf3aba0;0xa200003c68d1a1a0feb70079001100L
  1; 20; 37;0x20dbf3d10c;0x3c0000000000000000000000L
  1; 20; 38;0x20dbf3d5c1;0xf500f3e33c000000000000f5b900bf9dL
  1; 20; 39;0x20dbf3d84b;0x3ca1fc9fbf00000094000000L
  1; 20; 40;0x20dbf3e8a9;0xdd0000e73c8f1c0070000000000000d5L
  1; 20; 41;0x20dc0d56d6;0x21003c0000b10000150000000000L
  1; 20; 42;0x20dc0d59c9;0xbc0016003c000f0000a200f7a1b000f9L
  1; 20; 43;0x20dc0d5e24;0x9d003c150035006f00b3000000a8L
  1; 20; 44;0x20dc0d6077;0xaf003c0000f90081006000000000L
  1; 20; 45;0x20dc0d65c2;0x3c0087000000de00114000bdL
  1; 20; 46;0x20dc270d83;0x9b0000003c000000bd00000000000089L
  1; 20; 47;0x20dc271a2b;0xbf3c00e6000036000000000000L
  1; 20; 48;0x20dc271f6c;0x3c3e00000000000000000000L
  1; 20; 49;0x20dc2726e7;0x3c0800000000000000140078L
  1; 20; 50;0x20dc27281d;0x3c00000000a25c0000000000L
  1; 20; 51;0x20dc406819;0xbf0000b63ce100bf0000009d75b80000L
  1; 20; 52;0x20dc406f94;0xbd193c0024b7000000bc000000a1L
  1; 20; 53;0x20dc4075b1;0xad00003c1b0000b700000000a70000L
  1; 20; 54;0x20dc408e25;0xaff53ce1002f00000000009c00bfL
  1; 20; 55;0x20dc409cf3;0x5100323c9e0005a77316610000cba5L
  1; 20; 56;0x20dc40b337;0xed003c00000000000000e5900039L
  1; 20; 57;0x20dc40be4f;0x3c0000000000000000000000L
  1; 20; 58;0x20dc5a29ed;0xbc00003c0000f70c7cde00cf000000L
  1; 20; 59;0x20dc5a3c17;0xf03c00e2000074000000001700L
  1; 20; 60;0x20dc7397ed;0x1af5003c0000003f00b7dee7000000L
  1; 20; 61;0x20dc73a78d;0x27003cfd000000b50f00fc007533L
  1; 20; 62;0x20dc73ae5e;0xf5003c0400000000000000930000L
  1; 20; 63;0x20dc73b4da;0x3c00220000053500009905fcL
  1; 20; 64;0x20dc73ba2f;0xdcb400a33c00000ffee7000096000000L
  1; 20; 65;0x20dc73befd;0x3c000000a20000000000a500L
  1; 20; 66;0x20dc8d28c5;0x370000003c0013000000000000000000L
  1; 20; 67;0x20dc8d2b3b;0x3c0000001100a00000000000L
  1; 20; 68;0x20dc8d517e;0x92b6653c0000000000000000000000L
  1; 20; 69;0x20dc8d688f;0x3c00000000140095fb8c0000L
  1; 20; 70;0x20dc8d6ace;0xbf3c00003c000070a400f100a4L
  1; 20; 71;0x20dcc08e04;0xd000003c0000000000000000000000L
  1; 20; 72;0x20dcd9e9cb;0xbe00003cb500080000000000000000L
  1; 20; 73;0x20dcd9f2db;0xe80000bb3c0000000000000000000000L
  1; 20; 74;0x20dcd9fafb;0x113c3fb800fc00000200000000L
  1; 20; 75;0x20dcd9fdd5;0x1b0000003c008f000000000000000000L
  1; 20; 76;0x20dcda10d1;0x9d5921003c0000990093000037000000L
  1; 20; 77;0x20dcda16c1;0xd600003c00b7000000000000000000L
  1; 20; 78;0x20dcda1a22;0x3cdc666e000b000000590d00L
  1; 20; 79;0x20dcda2ee5;0x3c0000000013000000000000L
  1; 20; 80;0x20dcda38d1;0x5ff00003c0073000000000000167800L
  1; 20; 81;0x20dcda4169;0x42003c24006f000070068a000058L
  1; 20; 82;0x20dcf3bd1a;0xa7f700003c0000000000000000000000L
  1; 20; 83;0x20dd0ceaf1;0x15b9b73cf50000000000f5000000a2L
  1; 20; 84;0x20dd266d28;0x3c0000000000000000000000L
  1; 20; 85;0x20dd26733b;0x3c00bf00000018d500050000L
  1; 20; 86;0x20dd268eb6;0xbc00003c0000000000000000000000L
  1; 20; 87;0x20dd269a73;0x605100003c0000001c00000000000000L
  1; 20; 88;0x20dd26d9d4;0xe13ca400000000000000009500L
  1; 20; 89;0x20dd403c44;0x3c0000010000000000000000L
  1; 20; 90;0x20dd404c70;0xbe363c009db600000300fbf8f800L
  1; 20; 91;0x20dd40549f;0x853c0000000000000000000000L
  1; 20; 92;0x20dd406408;0x3c00000000005000000000e6L
  1; 20; 93;0x20dd40657f;0x3c0000000000000000000000L
  1; 20; 94;0x20dd4068ef;0x66003c6600000000000000000000L
  1; 20; 95;0x20dd734f7b;0xd0000003c000000000000009c000000L
  1; 20; 96;0x20dd7361e6;0xa700003cc1008f000000b8008f0000L
  1; 20; 97;0x20dd736e98;0x3c005b000000000000000000L
  1; 20; 98;0x20ddbfd850;0x3c0000000000000000000000L
  1; 20; 99;0x20ddd998e4;0xb5bf3c130000ebb500bd00b5e400L
  1; 20;100;0x20ddf32804;0xff00001f3c00000000b400a800000000L
  1; 20;101;0x20ddf32b79;0x57003c00000000000000e2008600L
  1; 20;102;0x20ddf34d16;0x3c2a0000cc00000000000000L
  1; 20;103;0x20de0cadc4;0x3c00bd00a1f5a1a400000000L
  1; 20;104;0x20de0cb97c;0xbc01003c00e100006b00f5171d0000L
  1; 20;105;0x20de0cbe36;0x3c0000000000000000000000L
  1; 20;106;0x20de0cd1b4;0x160000003c000000008c7e6800002400L
  1; 20;107;0x20de262b7d;0xbf0000003c000000000000160000e500L
  1; 20;108;0x20de263177;0xb105bf003c0000000000000000000000L
  1; 20;109;0x20de263aa0;0x5fd3c99efa8f178080000000000L
  1; 20;110;0x20de264946;0xb2d43ce8000000739900000000dcL
  1; 20;111;0x20de26554e;0x3c00b2000000000000000000L
  1; 20;112;0x20de3fa530;0x3c000000bf00000000000000L
  1; 20;113;0x20de3fcf6f;0x6400003c000000f700000000000000L
  1; 20;114;0x20de3fdee2;0x6c00b83c00000000a095007a00ee00L
  1; 20;115;0x20de3fe41e;0xfcbd003c000000006424002dbf959aL
  1; 20;116;0x20de3ff602;0x3300003c0000000000ff0000000000L
  1; 20;117;0x20de3ff70b;0xf60000003cf1ef00710000000000a700L
  1; 20;118;0x20de3ffcbf;0x288dde003c56f30e00000039370000dcL
  1; 20;119;0x20de597320;0x12003c006f00120000d0000000beL
  1; 20;120;0x20de5982cf;0x2400f8003c0000620000000000000000L
  1; 20;121;0x20de598a27;0x8300423c0000005e00000000fa0000L
  1; 20;122;0x20de72dcfc;0xd16d9c743c007db6000000000000bb00L
  1; 20;123;0x20de72df54;0xa83ce1000000ddb90000000000L
  1; 20;124;0x20de72e152;0x3c04000000000000b7010070L
  1; 20;125;0x20de72ec6a;0x3c00000000000000003c00b0L
  1; 20;126;0x20de72f2cd;0x7500dd003c0000003c00000000000000L
  1; 20;127;0x20de72f458;0x3c85eb00000000001ef10000L
  1; 20;128;0x20de72f82c;0xd003c000000000000000000fe00L
  1; 20;129;0x20de72fb6f;0xf500b8003cc10000000000004bc8f100L
  1; 20;130;0x20de72fead;0x7292013c00c7f285008e0000001e00L
  1; 20;131;0x20de730394;0xac00003c155e00d8007b00007100b0L
  1; 20;132;0x20ded91797;0xfc3c000000000000040000fb00L
  1; 20;133;0x20ded92840;0x7600786f3c00fa0095e34f0000000000L
  1; 20;134;0x20def2896b;0x1900003cf500001200000000000000L
  1; 20;135;0x20def2a577;0xa106003c0000b90000000000000000L
  1; 20;136;0x20def2b1ac;0xbc3c609d00000000000000b816L
  1; 20;137;0x20df25b291;0x1f0000e53c0100000000000000000000L
  1; 20;138;0x20df25cb5a;0xb61c00a13c7c001300dcd40000000000L
  1; 20;139;0x20df25cbeb;0x5500ed003c00fd0091000000a2fb0000L
  1; 20;140;0x20df25cfab;0xfb18003c000a000000b50000130000L
  1; 20;141;0x20df25d10e;0x5c3c617b000000150000000000L
  1; 20;142;0x20df25e158;0x3c000000000000000000cc00L
  1; 20;143;0x20df260e0d;0x3c00000000000000b7870052L
  1; 20;144;0x20df3f3149;0x73c0000007300190000000000L
  1; 20;145;0x20df3f5bc4;0x69003c000007d000000000000000L
  1; 20;146;0x20df3f601a;0x3cba00000024000000000000L
  1; 20;147;0x20df3f668c;0x75de003c002500a000890000000000L
  1; 20;148;0x20df3f6a83;0x3c000d000000000000000000L
  1; 20;149;0x20df3f7591;0xaf00da003c3836da1406002200003029L
  1; 20;150;0x20df3f7695;0x3c00b87a0000dc00000c00f7L
  1; 20;151;0x20df3f7b95;0x4f00001e3cbc1500ce04000005000000L
  1; 20;152;0x20df3f8a2c;0x3c009b0000df00fa6d000017L
  1; 20;153;0x20df58bc0e;0x1c003cbd00005caf0000850000fdL
  1; 20;154;0x20df58dbf8;0xbefa3c009d0000a90000fe0000adL
  1; 20;155;0x20df58ed37;0x3c00e50084a1000000000000L
  1; 20;156;0x20df58fa8e;0xd59c00003c0000bc0000000000000000L
  1; 20;157;0x20df592103;0x7a86003f3cdd0000005885b000980088L
  1; 20;158;0x20df592347;0xec3c91af000000001000000000L
  1; 20;159;0x20df594548;0x3c0000000000000000000000L
  1; 20;160;0x20df7257a4;0x75003c9100b50000a9fa00f60000L
  1; 20;161;0x20df725f06;0x3c00820000f9000000000000L
  1; 20;162;0x20df7263cf;0xe49500003c0d000000000000bf170000L
  1; 20;163;0x20df727f86;0x9a0000b73c000079000000000000fb00L
  1; 20;164;0x20df729124;0x880010003cbd00000000000000970000L
  1; 20;165;0x20df8bd346;0x95f600a43c020000e500000000000000L
  1; 20;166;0x20df8beecb;0x1e0000003c0000a0c400ad0070b900beL
  1; 20;167;0x20df8bfc68;0x9d00003c00000000000091be000000L
  1; 20;168;0x20df8c0e1a;0x3c000000e1000000e69c0000L
  1; 20;169;0x20dfbee2b3;0x3c0000000000000000000000L
  1; 20;170;0x20dfbeffd2;0xf63c0000000000000000000000L
  1; 20;171;0x20dfbf1233;0x3c2800000062f78584000000L
  1; 20;172;0x20dfbf1756;0xa53cbd00000000000000000000L
  1; 20;173;0x20dfbf1c92;0xa200e2003c00f90000000000003f0000L
  1; 20;174;0x20dfbf23b3;0x3c0000000000280000000000L
  1; 20;175;0x20dfbf28c7;0xde003ca7defa0000000000000000L
  1; 20;176;0x20dfbf40e6;0x12e93cd800f7000000003c00005dL
  1; 20;177;0x20dff1e6f4;0x3c0000000000000000000000L
  1; 20;178;0x20dff20bbb;0xa80f003b3cb70000b700000000000000L
  1; 20;179;0x20dff224f7;0xeb003c640000000000b40063003fL
  1; 20;180;0x20dff22ad3;0x3c00b7250000000000000000L
  1; 20;181;0x20dff22ca9;0xc83c001900f9000000000000dbL
  1; 20;182;0x20dff2337f;0x3c009a000000000000000000L
  1; 20;183;0x20dff23a3c;0x83c0094000000000000006f00L
  1; 20;184;0x20e00b97ca;0x93003cb600bf700000000f0000e5L
  1; 20;185;0x20e00bc44d;0xcd003ca700000000000000000024L
  1; 20;186;0x20e00bda64;0x6a3cf400008000180000000000L
  1; 20;187;0x20e025516f;0xf000a73c00b7000065b700d59e0000L
  1; 20;188;0x20e03e9fad;0x3c0000000000000000000015L
  1; 20;189;0x20e03ea6fb;0x3f0000bd3cb5000000000000000000a0L
  1; 20;190;0x20e03ec690;0xf6003c0000010400000000a7a700L
  1; 20;191;0x20e03ecc6c;0x3c005c000000df0000000000L
  1; 20;192;0x20e03ee89b;0xf03c00000000f7000000000000L
  1; 20;193;0x20e03eeb02;0x3c00000000180000b5f90074L
  1; 20;194;0x20e03eed64;0xa2e700003c000000000700001dcc0042L
  1; 20;195;0x20e05852db;0xb40000003c00000000d3a400000cd500L
  1; 20;196;0x20e0589fc0;0x6c7c5e003c0000000000000000000000L
  1; 20;197;0x20e08b45a6;0x3c00de0000000075f5be769fL
  1; 20;198;0x20e08b5582;0x3c9715bda5ad00a4a10115b5L
  1; 20;199;0x20e08b7206;0xaf7978003c000000bf7b000038bf0000L
  1; 20;200;0x20e08b899e;0x3c00000000001d0000000000L
  1; 20;201;0x20e08b8a57;0x258d003c0000003b0000000000f400L
  1; 20;202;0x20e08b9ec0;0x8f00af3c890000003100d100000000L
  1; 20;203;0x20e08ba488;0xaa00273cdc00006a88000000001165L
  1; 20;204;0x20e08ba5b4;0x7300003c000000db00000000340000L
  1; 20;205;0x20e0be79e4;0x9400003c00000000000000000000bfL
  1; 20;206;0x20e0be9a1e;0xaf003c070000000000000000fb00L
  1; 20;207;0x20e0bea315;0xd700003c000000730000008d3fdc00L
  1; 20;208;0x20e0bebda0;0x3c0000000000000000000000L
  1; 20;209;0x20e0d83afa;0x3c0000000000000000000000L
  1; 20;210;0x20e0d83c0d;0x9519003c00410000000075000002fcL
  1; 20;211;0x20e0d85b93;0x3c0000000000000000000000L
  1; 20;212;0x20e10b47d3;0x5c00933c0000cc000000800000a100L
  1; 20;213;0x20e10b6a0b;0xb600d73c009a00000000000800899cL
  1; 20;214;0x20e10b73ed;0x3c000000001c000000000000L
  1; 20;215;0x20e124dd97;0x1314003cc700130094000000009100L
  1; 20;216;0x20e124efc1;0x3c000000860000bc00000000L
  1; 20;217;0x20e13e5ba0;0xa419003cbb0000970000000016bc7eL
  1; 20;218;0x20e13e7f72;0x9c3c0000000071000000f70000L
  1; 20;219;0x20e13e816b;0xde3c000002000000bf00000000L
  1; 20;220;0x20e1717d14;0x3c002b0000000000a8b10000L
  1; 20;221;0x20e171825a;0x643cb3f5de0000000000000000L
  1; 20;222;0x20e171876e;0x9600003c000000b5000000000000cfL
  1; 20;223;0x20e17191ff;0x3c000000b0000000000000ebL
  1; 20;224;0x20e1719367;0xf60000003c00001800bd000000000000L
  1; 20;225;0x20e1be33cf;0x60000003c0000d7057c000000000000L
  1; 20;226;0x20e1be3b1d;0x100003c0000007c000000d70000c4L
  1; 20;227;0x20e1be4cca;0x9400003c0000005c7d950000000000L
  1; 20;228;0x20e1be5d23;0x250000ba3c0000000000000000000000L
  1; 20;229;0x20e20ad207;0xf600e4a03c009d0000d5b7a20800bb00L
  1; 20;230;0x20e20ae8c3;0xb100f33c001b000000000000000000L
  1; 20;231;0x20e22470ae;0x11be3c0f00000000389b000000f5L
  1; 20;232;0x20e22475fe;0x3c00000000eb530000000000L
  1; 20;233;0x20e2247789;0x9500771c3c1400000000000000000071L
  1; 20;234;0x20e2247833;0x8079003c36000000000000a23e8400L
  1; 20;235;0x20e22485b2;0x8700fc003c00f5b8a300000000000000L
  1; 20;236;0x20e23deccd;0xf5ec00003c650000a1a2b8cc00001800L
  1; 20;237;0x20e23ded63;0xf33c0000000000a30000000000L
  1; 20;238;0x20e23defa7;0xbcde4cbd3c0000008b19009ba1000000L
  1; 20;239;0x20e23dff9c;0x9900003c2500000000000000820000L
  1; 20;240;0x20e23e08a2;0x8f11003c00005f0000000000000000L
  1; 20;241;0x20e23e0ac8;0xb78d3c8000000000370000e72100L
  1; 20;242;0x20e23e15ea;0xba00003cfc0000004a00a200007b10L
  1; 20;243;0x20e23e19b9;0x3c0000000000000000000000L
  1; 20;244;0x20e23e29bd;0x3c00575c0000000000000000L
  1; 20;245;0x20e2577684;0xa8f995003c005c000000000000007600L
  1; 20;246;0x20e257a0f5;0xfb3c0000000000000000000000L
  1; 20;247;0x20e2711bc5;0x746e00003c00000000950075e5000000L
  1; 20;248;0x20e2711efe;0x950000003c0000cf00e9000067170000L
  1; 20;249;0x20e2711f71;0xb800153c0000bb00f700a1000000f5L
  1; 20;250;0x20e2712444;0x3c0000000000bd0000000000L
  1; 20;251;0x20e2712a89;0x750096003c0400fb0000009900000000L
  1; 20;252;0x20e2712b33;0x3cc400001900fc132200ad00L
  1; 20;253;0x20e2712fbb;0xec003c8500019d000000000029a4L
  1; 20;254;0x20e2713565;0x3c000000000000000069f538L
  1; 20;255;0x20e27135bf;0xb80000873c001cc3240a003a00000000L
  1; 20;256;0x20e28a9924;0xef003cbee1f70000b300001e0000L
  1; 20;  1;0x20daa7b0c5;0x3b3c0000e400000b0000005300L
  1; 20;  2;0x20daa7b9a3;0x3c00000000000030000000faL
  1; 20;  3;0x20daa7cf2e;0xb10000003c30ce00c03d0000a4000000L
  1; 20;  4;0x20daa7d104;0xac3c210b007600000000000000L
  1; 20;  5;0x20daa7dd84;0x8d00003c00079c0000000000008b00L
  1; 20;  6;0x20dac13261;0x3c0000000000000000000000L
  1; 20;  7;0x20dac13f40;0x3c001700000535000093f3bcL
