Link ID; Channel ID; Line; Data 
  1; 16;168;0xa5aaffed3c000008020f3b96c5d6ffeeL
  1; 16;169;0xc5d6ffee3c000008020f3bd6358bffefL
  1; 16;170;0x358bffef3c000008020f381669b1ffd0L
  1; 16;171;0x69b1ffd03c000008020f3856c1cbffd1L
  1; 16;172;0xc1cbffd13c000008020f389741b7ffe2L
  1; 16;173;0x41b7ffe23c000008020f38d731eaffe3L
  1; 16;174;0x31eaffe33c000008020f391749e4ffe4L
  1; 16;175;0x49e4ffe43c000008020f395729dfffe5L
  1; 16;176;0x29dfffe53c000008020f399765d4ffe6L
  1; 16;177;0x65d4ffe63c000008020f39d6f5e6ffe7L
  1; 16;178;0xf5e6ffe73c000008020f3a162d95ffe8L
  1; 16;179;0x2d95ffe83c000008020f3a56d19bffe9L
  1; 16;180;0xd19bffe93c000008020f3a96a1b2ffeaL
  1; 16;181;0xbcbcbcbc3c000008020f1f1731d6ffdcL
  1; 16;182;0x31d6ffdc3c000008020f1f56b5adffddL
  1; 16;183;0xb5adffdd3c000008020f1f96c5d7ffdeL
  1; 16;184;0xc5d7ffde3c000008020f1fd64192ffdfL
  1; 16;185;0x4192ffdf3c000008020f081645abfff0L
  1; 16;186;0x45abfff03c000008020f0856b9c4fff1L
  1; 16;187;0xb9c4fff13c000008020f089731b4ffc2L
  1; 16;188;0x31b4ffc23c000008020f08d721e8ffc3L
  1; 16;189;0x21e8ffc33c000008020f09172de1ffc4L
  1; 16;190;0x2de1ffc43c000008020f095721deff85L
  1; 16;191;0x21deff853c000008020f099741cfffc6L
  1; 16;192;0x41cfffc63c000008020f1dd6fde6ffd7L
  1; 16;193;0xfde6ffd73c000008020f1e163199ffd8L
  1; 16;194;0x3199ffd83c000008020f1e56f1a5ffd9L
  1; 16;195;0xf1a5ffd93c000008020f1e96a5baffdaL
  1; 16;196;0xbcbcbcbc3c000008020f2f1739ddffccL
  1; 16;197;0x39ddffcc3c000008020f2f56c1afffcdL
  1; 16;198;0xc1afffcd3c000008020f2f96ddd8ffceL
  1; 16;199;0xddd8ffce3c000008020f2fd65990ffcfL
  1; 16;200;0x5990ffcf3c000008020f2c1655b4ffe0L
  1; 16;201;0x55b4ffe03c000008020f2c56d1d1ffe1L
  1; 16;202;0xd1d1ffe13c000008020f2c9759c3fff2L
  1; 16;203;0x59c3fff23c000008020f2cd73decfff3L
  1; 16;204;0x3decfff33c000008020f2d174de5fff4L
  1; 16;205;0x4de5fff43c000008020f2d5745e6ffb5L
  1; 16;206;0x45e6ffb53c000008020f2d9769d3fff6L
  1; 16;207;0x69d3fff63c000008020f2dd711eaffc7L
  1; 16;208;0x11eaffc73c000008020f2e164d98ffc8L
  1; 16;209;0x4d98ffc83c000008020f2e56f9a2ffc9L
  1; 16;210;0xf9a2ffc93c000008020f2e96b5baffcaL
  1; 16;211;0xbcbcbcbc3c000008020f3f1739dafffcL
  1; 16;212;0x39dafffc3c000008020f3f56a9adfffdL
  1; 16;213;0xa9adfffd3c000008020f3f96c5dbfffeL
  1; 16;214;0xc5dbfffe3c000008020f3fd65995ffffL
  1; 16;215;0x5995ffff3c000008020f3c1689b7ffd0L
  1; 16;216;0x89b7ffd03c000008020f3c56d5d2ffd1L
  1; 16;217;0xd5d2ffd13c000008020f3c975dc1ffe2L
  1; 16;218;0x5dc1ffe23c000008020f3cd745ecffe3L
  1; 16;219;0x45ecffe33c000008020f3d175de7ffe4L
  1; 16;220;0x5de7ffe43c000008020f3d574de6ffe5L
  1; 16;221;0x4de6ffe53c000008020f3d9771d8ffe6L
  1; 16;222;0x71d8ffe63c000008020f3dd71deafff7L
  1; 16;223;0x1deafff73c000008020f3e163d9bfff8L
  1; 16;224;0x3d9bfff83c000008020f3e56f1a9fff9L
  1; 16;225;0xf1a9fff93c000008020f3e96adbdfffaL
  1; 16;226;0xbcbcbcbc3c000008020f071735d8ffdcL
  1; 16;227;0x35d8ffdc3c000008020f0756b5abffddL
  1; 16;228;0xb5abffdd3c000008020f0796c1d8ffdeL
  1; 16;229;0xc1d8ffde3c000008020f07d64192ffdfL
  1; 16;230;0x4192ffdf3c000008020f041661b2fff0L
  1; 16;231;0x61b2fff03c000008020f0456d9ccfff1L
  1; 16;232;0xd9ccfff13c000008020f049751bdffc2L
  1; 16;233;0x51bdffc23c000008020f04d739ebffc3L
  1; 16;234;0x39ebffc33c000008020f051749e6ffc4L
  1; 16;235;0x49e6ffc43c000008020f055745e4ffc5L
  1; 16;236;0x45e4ffc53c000008020f059759d6ffc6L
  1; 16;237;0x59d6ffc63c000008020f05d709e6ffd7L
  1; 16;238;0x9e6ffd73c000008020f06163196ffd8L
  1; 16;239;0x3196ffd83c000008020f0656f1a4ffd9L
  1; 16;240;0xf1a4ffd93c000008020f0696a5b9ffdaL
  1; 16;241;0xbcbcbcbc3c000008020f2b1731daffccL
  1; 16;242;0x31daffcc3c000008020f2b56adadffcdL
  1; 16;243;0xadadffcd3c000008020f2b96cdd6ffceL
  1; 16;244;0xcdd6ffce3c000008020f2bd6518fffcfL
  1; 16;245;0x518fffcf3c000008020f281645b0ffe0L
  1; 16;246;0x45b0ffe03c000008020f2856bdd1ffe1L
  1; 16;247;0xbdd1ffe13c000008020f28974dc3fff2L
  1; 16;248;0x4dc3fff23c000008020f28d731ebfff3L
  1; 16;249;0x31ebfff33c000008020f291745e5fff4L
  1; 16;250;0x45e5fff43c000008020f295741e5ffb5L
  1; 16;251;0x41e5ffb53c000008020f299761d2fff6L
  1; 16;252;0x61d2fff63c000008020f29d705e9ffc7L
  1; 16;253;0x5e9ffc73c000008020f2a164198ffc8L
  1; 16;254;0x4198ffc83c000008020f2a56f59fffc9L
  1; 16;255;0xf59fffc93c000008020f2a96adb7ffcaL
  1; 16;256;0xbcbcbcbc3c000008020f3b1729d7fffcL
  1; 17;  1;0xbcbcbcbc3c000008020f2f16b5d0ffdcL
  1; 17;  2;0xb5d0ffdc3c000008020f2f56b5d7ffddL
  1; 17;  3;0xb5d7ffdd3c000008020f2f9651a5ffdeL
  1; 17;  4;0x51a5ffde3c000008020f2fd6e5a0ffdfL
  1; 17;  5;0xe5a0ffdf3c000008020f2c1759d2ffc0L
  1; 17;  6;0x59d2ffc03c000008020f2c56adc6ffc1L
  1; 17;  7;0xadc6ffc13c000008020f2c9769ccffd2L
  1; 17;  8;0x69ccffd23c000008020f2cd79dd2ffd3L
  1; 17;  9;0x9dd2ffd33c000008020f2d1729e3ffd4L
  1; 17; 10;0x29e3ffd43c000008020f2d56edeeffd5L
  1; 17; 11;0xedeeffd53c000008020f2d9775f5ffd6L
  1; 17; 12;0x75f5ffd63c000008020f2dd799e8ffd7L
  1; 17; 13;0x99e8ffd73c000008020f2e1775d5ffd8L
  1; 17; 14;0x75d5ffd83c000008020f2e571dd2ffd9L
  1; 17; 15;0x1dd2ffd93c000008020f2e9731e0ffdaL
  1; 17; 16;0xbcbcbcbc3c000008020f3f16c1ccffccL
  1; 17; 17;0xc1ccffcc3c000008020f3f5695cfffcdL
  1; 17; 18;0x95cfffcd3c000008020f3f9649a2ffceL
  1; 17; 19;0x49a2ffce3c000008020f3fd6d999ffcfL
  1; 17; 20;0xd999ffcf3c000008020f3c1755d1fff0L
  1; 17; 21;0x55d1fff03c000008020f3c569dc2fff1L
  1; 17; 22;0x9dc2fff13c000008020f3c9759cbffc2L
  1; 17; 23;0x59cbffc23c000008020f3cd7a5cfffc3L
  1; 17; 24;0xa5cfffc33c000008020f3d171de7ffc4L
  1; 17; 25;0x1de7ffc43c000008020f3d56e5eeffc5L
  1; 17; 26;0xe5eeffc53c000008020f3d9769f6ffc6L
  1; 17; 27;0x69f6ffc63c000008020f3dd799e4ffc7L
  1; 17; 28;0x99e4ffc73c000008020f3e1781cfffc8L
  1; 17; 29;0x81cfffc83c000008020f3e5719d1ffc9L
  1; 17; 30;0x19d1ffc93c000008020f3e970ddcffcaL
  1; 17; 31;0xbcbcbcbc3c000008020f0716c9cbffecL
  1; 17; 32;0xc9cbffec3c000008020f0756a9d4ffedL
  1; 17; 33;0xa9d4ffed3c000008020f079655a5ffeeL
  1; 17; 34;0x55a5ffee3c000008020f07d6c9a2ffefL
  1; 17; 35;0xc9a2ffef3c000008020f041765ceffd0L
  1; 17; 36;0x65ceffd03c000008020f0456a1c5ffd1L
  1; 17; 37;0xa1c5ffd13c000008020f04976dd0ffe2L
  1; 17; 38;0x6dd0ffe23c000008020f04d7add3ffe3L
  1; 17; 39;0xadd3ffe33c000008020f051725e7ffe4L
  1; 17; 40;0x25e7ffe43c000008020f0556ddefffe5L
  1; 17; 41;0xddefffe53c000008020f059791f5ffe6L
  1; 17; 42;0x91f5ffe63c000008020f05d799e8ffe7L
  1; 17; 43;0x99e8ffe73c000008020f061775d8ffe8L
  1; 17; 44;0x75d8ffe83c000008020f06571dd3ffe9L
  1; 17; 45;0x1dd3ffe93c000008020f069725d8ffeaL
  1; 17; 46;0xbcbcbcbc3c000008020f2b16b5d1ffdcL
  1; 17; 47;0xb5d1ffdc3c000008020f2b56b5d8ffddL
  1; 17; 48;0xb5d8ffdd3c000008020f2b9659a6ffdeL
  1; 17; 49;0x59a6ffde3c000008020f2bd6e9a2ffdfL
  1; 17; 50;0xe9a2ffdf3c000008020f281761d3ffc0L
  1; 17; 51;0x61d3ffc03c000008020f2856a9c6ffc1L
  1; 17; 52;0xa9c6ffc13c000008020f289765cdffd2L
  1; 17; 53;0x65cdffd23c000008020f28d7a5d1ffd3L
  1; 17; 54;0xa5d1ffd33c000008020f29172de4ffd4L
  1; 17; 55;0x2de4ffd43c000008020f2956edf0ffd5L
  1; 17; 56;0xedf0ffd53c000008020f299779f6ffd6L
  1; 17; 57;0x79f6ffd63c000008020f29d7a1eaffd7L
  1; 17; 58;0xa1eaffd73c000008020f2a1775d7ffd8L
  1; 17; 59;0x75d7ffd83c000008020f2a5725d4ffd9L
  1; 17; 60;0x25d4ffd93c000008020f2a9735e0ffdaL
  1; 17; 61;0xbcbcbcbc3c000008020f3b16c9cfffccL
  1; 17; 62;0xc9cfffcc3c000008020f3b56a1d0ffcdL
  1; 17; 63;0xa1d0ffcd3c000008020f3b965da5ffceL
  1; 17; 64;0x5da5ffce3c000008020f3bd6e19cffcfL
  1; 17; 65;0xe19cffcf3c000008020f381759d2fff0L
  1; 17; 66;0x59d2fff03c000008020f3856b1c5fff1L
  1; 17; 67;0xb1c5fff13c000008020f389769cdffc2L
  1; 17; 68;0x69cdffc23c000008020f38d7a9d3ffc3L
  1; 17; 69;0xa9d3ffc33c000008020f391729e9ffc4L
  1; 17; 70;0x29e9ffc43c000008020f3956fdeeffc5L
  1; 17; 71;0xfdeeffc53c000008020f39977df7ffc6L
  1; 17; 72;0x7df7ffc63c000008020f39d7a1e7ffc7L
  1; 17; 73;0xa1e7ffc73c000008020f3a1789d3ffc8L
  1; 17; 74;0x89d3ffc83c000008020f3a5725d5ffc9L
  1; 17; 75;0x25d5ffc93c000008020f3a971de1ffcaL
  1; 17; 76;0xbcbcbcbc3c000008020f0316d5cbffecL
  1; 17; 77;0xd5cbffec3c000008020f0356b1d3ffedL
  1; 17; 78;0xb1d3ffed3c000008020f03964da4ffeeL
  1; 17; 79;0x4da4ffee3c000008020f03d6d5a2ffefL
  1; 17; 80;0xd5a2ffef3c000008020f001765cfffd0L
  1; 17; 81;0x65cfffd03c000008020f0056a9c7ffd1L
  1; 17; 82;0xa9c7ffd13c000008020f009771d0ffe2L
  1; 17; 83;0x71d0ffe23c000008020f00d7a9d2ffe3L
  1; 17; 84;0xa9d2ffe33c000008020f011729e8ffe4L
  1; 17; 85;0x29e8ffe43c000008020f0156d5efffe5L
  1; 17; 86;0xd5efffe53c000008020f019795f6ffe6L
  1; 17; 87;0x95f6ffe63c000008020f01d799e9ffe7L
  1; 17; 88;0x99e9ffe73c000008020f021775d5ffe8L
  1; 17; 89;0x75d5ffe83c000008020f025721d4ffe9L
  1; 17; 90;0x21d4ffe93c000008020f029729d9ffeaL
  1; 17; 91;0xbcbcbcbc3c000008020f2716adceffdcL
  1; 17; 92;0xadceffdc3c000008020f2756a9d5ffddL
  1; 17; 93;0xa9d5ffdd3c000008020f279641a2ffdeL
  1; 17; 94;0x41a2ffde3c000008020f27d6dd9fffdfL
  1; 17; 95;0xdd9fffdf3c000008020f241755d1ffc0L
  1; 17; 96;0x55d1ffc03c000008020f2456a9c6ffc1L
  1; 17; 97;0xa9c6ffc13c000008020f249761ceffd2L
  1; 17; 98;0x61ceffd23c000008020f24d7a1d1ffd3L
  1; 17; 99;0xa1d1ffd33c000008020f251729e5ffd4L
  1; 17;100;0x29e5ffd43c000008020f2556e5eeffd5L
  1; 17;101;0xe5eeffd53c000008020f259775f6ffd6L
  1; 17;102;0x75f6ffd63c000008020f25d79de8ffd7L
  1; 17;103;0x9de8ffd73c000008020f261779d4ffd8L
  1; 17;104;0x79d4ffd83c000008020f265719d1ffd9L
  1; 17;105;0x19d1ffd93c000008020f269731e0ffdaL
  1; 17;106;0xbcbcbcbc3c000008020f3716c5cdffccL
  1; 17;107;0xc5cdffcc3c000008020f375699d0ffcdL
  1; 17;108;0x99d0ffcd3c000008020f379649a4ffceL
  1; 17;109;0x49a4ffce3c000008020f37d6d99affcfL
  1; 17;110;0xd99affcf3c000008020f341759d0fff0L
  1; 17;111;0x59d0fff03c000008020f3456a1c4fff1L
  1; 17;112;0xa1c4fff13c000008020f349769cdffc2L
  1; 17;113;0x69cdffc23c000008020f34d7a5d3ffc3L
  1; 17;114;0xa5d3ffc33c000008020f351721e8ffc4L
  1; 17;115;0x21e8ffc43c000008020f3556e9eeffc5L
  1; 17;116;0xe9eeffc53c000008020f359771f6ffc6L
  1; 17;117;0x71f6ffc63c000008020f35d799e6ffc7L
  1; 17;118;0x99e6ffc73c000008020f361779d1ffc8L
  1; 17;119;0x79d1ffc83c000008020f365721d3ffc9L
  1; 17;120;0x21d3ffc93c000008020f369711deffcaL
  1; 17;121;0xbcbcbcbc3c000008020f3f16d9cdffecL
  1; 17;122;0xd9cdffec3c000008020f3f56add4ffedL
  1; 17;123;0xadd4ffed3c000008020f3f965da6ffeeL
  1; 17;124;0x5da6ffee3c000008020f3fd6d1a3ffefL
  1; 17;125;0xd1a3ffef3c000008020f3c175dcfffd0L
  1; 17;126;0x5dcfffd03c000008020f3c56a5c7ffd1L
  1; 17;127;0xa5c7ffd13c000008020f3c9771d1ffe2L
  1; 17;128;0x71d1ffe23c000008020f3cd7b1d3ffe3L
  1; 17;129;0xb1d3ffe33c000008020f3d1729e7ffe4L
  1; 17;130;0x29e7ffe43c000008020f3d56d9efffe5L
  1; 17;131;0xd9efffe53c000008020f3d9799f7ffe6L
  1; 17;132;0x99f7ffe63c000008020f3dd79de9ffe7L
  1; 17;133;0x9de9ffe73c000008020f3e177dd6ffe8L
  1; 17;134;0x7dd6ffe83c000008020f3e5721d5ffe9L
  1; 17;135;0x21d5ffe93c000008020f3e9729dbffeaL
  1; 17;136;0xbcbcbcbc3c000008020f2316b9d1ffdcL
  1; 17;137;0xb9d1ffdc3c000008020f2356add7ffddL
  1; 17;138;0xadd7ffdd3c000008020f239651a6ffdeL
  1; 17;139;0x51a6ffde3c000008020f23d6eda1ffdfL
  1; 17;140;0xeda1ffdf3c000008020f201761d2ffc0L
  1; 17;141;0x61d2ffc03c000008020f2056b1c7ffc1L
  1; 17;142;0xb1c7ffc13c000008020f209765cfffd2L
  1; 17;143;0x65cfffd23c000008020f20d7a9d2ffd3L
  1; 17;144;0xa9d2ffd33c000008020f21172de4ffd4L
  1; 17;145;0x2de4ffd43c000008020f2156f9efffd5L
  1; 17;146;0xf9efffd53c000008020f219775f6ffd6L
  1; 17;147;0x75f6ffd63c000008020f21d7a1e9ffd7L
  1; 17;148;0xa1e9ffd73c000008020f221779d6ffd8L
  1; 17;149;0x79d6ffd83c000008020f225725d3ffd9L
  1; 17;150;0x25d3ffd93c000008020f229735e2ffdaL
  1; 17;151;0xbcbcbcbc3c000008020f3316c9d0ffccL
  1; 17;152;0xc9d0ffcc3c000008020f335699d2ffcdL
  1; 17;153;0x99d2ffcd3c000008020f33965da6ffceL
  1; 17;154;0x5da6ffce3c000008020f33d6e19effcfL
  1; 17;155;0xe19effcf3c000008020f30175dd2fff0L
  1; 17;156;0x5dd2fff03c000008020f3056a1c5fff1L
  1; 17;157;0xa1c5fff13c000008020f309769cdffc2L
  1; 17;158;0x69cdffc23c000008020f30d7add2ffc3L
  1; 17;159;0xadd2ffc33c000008020f311721e8ffc4L
  1; 17;160;0x21e8ffc43c000008020f3156f1eeffc5L
  1; 17;161;0xf1eeffc53c000008020f319779f6ffc6L
  1; 17;162;0x79f6ffc63c000008020f31d7a1e6ffc7L
  1; 17;163;0xa1e6ffc73c000008020f321785d1ffc8L
  1; 17;164;0x85d1ffc83c000008020f325729d6ffc9L
  1; 17;165;0x29d6ffc93c000008020f329721e0ffcaL
  1; 17;166;0xbcbcbcbc3c000008020f3b16c9caffecL
  1; 17;167;0xc9caffec3c000008020f3b56a1d1ffedL
  1; 17;168;0xa1d1ffed3c000008020f3b9651a3ffeeL
  1; 17;169;0x51a3ffee3c000008020f3bd6c5a1ffefL
  1; 17;170;0xc5a1ffef3c000008020f381759ccffd0L
  1; 17;171;0x59ccffd03c000008020f3856a1c5ffd1L
  1; 17;172;0xa1c5ffd13c000008020f389761ceffe2L
  1; 17;173;0x61ceffe23c000008020f38d7a9d0ffe3L
  1; 17;174;0xa9d0ffe33c000008020f391721e6ffe4L
  1; 17;175;0x21e6ffe43c000008020f3956d1eeffe5L
  1; 17;176;0xd1eeffe53c000008020f399789f5ffe6L
  1; 17;177;0x89f5ffe63c000008020f39d799e6ffe7L
  1; 17;178;0x99e6ffe73c000008020f3a176dd3ffe8L
  1; 17;179;0x6dd3ffe83c000008020f3a5715d2ffe9L
  1; 17;180;0x15d2ffe93c000008020f3a9721d7ffeaL
  1; 17;181;0xbcbcbcbc3c000008020f1f16adceffdcL
  1; 17;182;0xadceffdc3c000008020f1f56a1d4ffddL
  1; 17;183;0xa1d4ffdd3c000008020f1f9645a4ffdeL
  1; 17;184;0x45a4ffde3c000008020f1fd6d99effdfL
  1; 17;185;0xd99effdf3c000008020f081739cbfff0L
  1; 17;186;0x39cbfff03c000008020f085679bbfff1L
  1; 17;187;0x79bbfff13c000008020f089745c4ffc2L
  1; 17;188;0x45c4ffc23c000008020f08d78dc9ffc3L
  1; 17;189;0x8dc9ffc33c000008020f0916f9e3ffc4L
  1; 17;190;0xf9e3ffc43c000008020f0956cdecffc5L
  1; 17;191;0xcdecffc53c000008020f099751f2ffc6L
  1; 17;192;0x51f2ffc63c000008020f1dd799e7ffd7L
  1; 17;193;0x99e7ffd73c000008020f1e1771d4ffd8L
  1; 17;194;0x71d4ffd83c000008020f1e571dd0ffd9L
  1; 17;195;0x1dd0ffd93c000008020f1e9729dfffdaL
  1; 17;196;0xbcbcbcbc3c000008020f2f16c9cfffccL
  1; 17;197;0xc9cfffcc3c000008020f2f5699d2ffcdL
  1; 17;198;0x99d2ffcd3c000008020f2f9655a5ffceL
  1; 17;199;0x55a5ffce3c000008020f2fd6e19bffcfL
  1; 17;200;0xe19bffcf3c000008020f2c1751d3ffe0L
  1; 17;201;0x51d3ffe03c000008020f2c56b5c8ffe1L
  1; 17;202;0xb5c8ffe13c000008020f2c9761ccfff2L
  1; 17;203;0x61ccfff23c000008020f2cd7a9d0fff3L
  1; 17;204;0xa9d0fff33c000008020f2d1725e5fff4L
  1; 17;205;0x25e5fff43c000008020f2d56f9eefff5L
  1; 17;206;0xf9eefff53c000008020f2d9779f6fff6L
  1; 17;207;0x79f6fff63c000008020f2dd7a1e7ffc7L
  1; 17;208;0xa1e7ffc73c000008020f2e1789d4ffc8L
  1; 17;209;0x89d4ffc83c000008020f2e5721d4ffc9L
  1; 17;210;0x21d4ffc93c000008020f2e971de0ffcaL
  1; 17;211;0xbcbcbcbc3c000008020f3f16d5d0fffcL
  1; 17;212;0xd5d0fffc3c000008020f3f5691d3fffdL
  1; 17;213;0x91d3fffd3c000008020f3f9651a2fffeL
  1; 17;214;0x51a2fffe3c000008020f3fd6c9a0ffffL
  1; 17;215;0xc9a0ffff3c000008020f3c1761ceffd0L
  1; 17;216;0x61ceffd03c000008020f3c56adc8ffd1L
  1; 17;217;0xadc8ffd13c000008020f3c9779d1ffe2L
  1; 17;218;0x79d1ffe23c000008020f3cd7add4ffe3L
  1; 17;219;0xadd4ffe33c000008020f3d1729e8ffe4L
  1; 17;220;0x29e8ffe43c000008020f3d56ddefffe5L
  1; 17;221;0xddefffe53c000008020f3d9791f6ffe6L
  1; 17;222;0x91f6ffe63c000008020f3dd79de6fff7L
  1; 17;223;0x9de6fff73c000008020f3e1775d0fff8L
  1; 17;224;0x75d0fff83c000008020f3e5729d2fff9L
  1; 17;225;0x29d2fff93c000008020f3e9721dbfffaL
  1; 17;226;0xbcbcbcbc3c000008020f0716b5d0ffdcL
  1; 17;227;0xb5d0ffdc3c000008020f0756add5ffddL
  1; 17;228;0xadd5ffdd3c000008020f079651a4ffdeL
  1; 17;229;0x51a4ffde3c000008020f07d6e59fffdfL
  1; 17;230;0xe59fffdf3c000008020f04175dd3fff0L
  1; 17;231;0x5dd3fff03c000008020f0456a1c4fff1L
  1; 17;232;0xa1c4fff13c000008020f049765cdffc2L
  1; 17;233;0x65cdffc23c000008020f04d7a9d0ffc3L
  1; 17;234;0xa9d0ffc33c000008020f05171de8ffc4L
  1; 17;235;0x1de8ffc43c000008020f0556f1eeffc5L
  1; 17;236;0xf1eeffc53c000008020f059779f7ffc6L
  1; 17;237;0x79f7ffc63c000008020f05d79de9ffd7L
  1; 17;238;0x9de9ffd73c000008020f061771d5ffd8L
  1; 17;239;0x71d5ffd83c000008020f06571dd3ffd9L
  1; 17;240;0x1dd3ffd93c000008020f069731e1ffdaL
  1; 17;241;0xbcbcbcbc3c000008020f2b16c9ccffccL
  1; 17;242;0xc9ccffcc3c000008020f2b5699d1ffcdL
  1; 17;243;0x99d1ffcd3c000008020f2b9649a3ffceL
  1; 17;244;0x49a3ffce3c000008020f2bd6d19affcfL
  1; 17;245;0xd19affcf3c000008020f28174dd3ffe0L
  1; 17;246;0x4dd3ffe03c000008020f2856b1c7ffe1L
  1; 17;247;0xb1c7ffe13c000008020f289759cafff2L
  1; 17;248;0x59cafff23c000008020f28d7a5cefff3L
  1; 17;249;0xa5cefff33c000008020f291721e5fff4L
  1; 17;250;0x21e5fff43c000008020f2956f1eefff5L
  1; 17;251;0xf1eefff53c000008020f299771f5fff6L
  1; 17;252;0x71f5fff63c000008020f29d799e4ffc7L
  1; 17;253;0x99e4ffc73c000008020f2a1785d1ffc8L
  1; 17;254;0x85d1ffc83c000008020f2a5721d4ffc9L
  1; 17;255;0x21d4ffc93c000008020f2a9711deffcaL
  1; 17;256;0xbcbcbcbc3c000008020f3b16c9ccfffcL
  1; 18;  1;0xbcbcbcbc3c000008020f2f17c5eeffdcL
  1; 18;  2;0xc5eeffdc3c000008020f2f57d9faffddL
  1; 18;  3;0xd9faffdd3c000008020f2f97fdfeff9eL
  1; 18;  4;0xfdfeff9e3c000008020f2fd7a9faffdfL
  1; 18;  5;0xa9faffdf3c000008020f2c17edfbffc0L
  1; 18;  6;0xedfbffc03c000008020f2c5771edffc1L
  1; 18;  7;0x71edffc13c000008020f2c97cdf5ffd2L
  1; 18;  8;0xcdf5ffd23c000008020f2cd7f5ffffd3L
  1; 18;  9;0xf5ffffd33c000008020f2d17fdffffd4L
  1; 18; 10;0xfdffffd43c000008020f2d57c1efffd5L
  1; 18; 11;0xc1efffd53c000008020f2d97edf9ffd6L
  1; 18; 12;0xedf9ffd63c000008020f2dd7d9f5ff97L
  1; 18; 13;0xd9f5ff973c000008020f2e17b5f2ffd8L
  1; 18; 14;0xb5f2ffd83c000008020f2e56e9ebffd9L
  1; 18; 15;0xe9ebffd93c000008020f2e97e9e9ffdaL
  1; 18; 16;0xbcbcbcbc3c000008020f3f17c9ecffccL
  1; 18; 17;0xc9ecffcc3c000008020f3f57ddfbffcdL
  1; 18; 18;0xddfbffcd3c000008020f3f97fdffff8eL
  1; 18; 19;0xfdffff8e3c000008020f3fd7a9f9ffcfL
  1; 18; 20;0xa9f9ffcf3c000008020f3c17e9fbfff0L
  1; 18; 21;0xe9fbfff03c000008020f3c5761eefff1L
  1; 18; 22;0x61eefff13c000008020f3c97c9f5ffc2L
  1; 18; 23;0xc9f5ffc23c000008020f3cd7f5ffffc3L
  1; 18; 24;0xf5ffffc33c000008020f3d17fdffffc4L
  1; 18; 25;0xfdffffc43c000008020f3d57c1f0ffc5L
  1; 18; 26;0xc1f0ffc53c000008020f3d97f1f9ffc6L
  1; 18; 27;0xf1f9ffc63c000008020f3dd7d5f5ff87L
  1; 18; 28;0xd5f5ff873c000008020f3e17b9f2ffc8L
  1; 18; 29;0xb9f2ffc83c000008020f3e56e1ebffc9L
  1; 18; 30;0xe1ebffc93c000008020f3e97e9ebffcaL
  1; 18; 31;0xbcbcbcbc3c000008020f0717c5edffecL
  1; 18; 32;0xc5edffec3c000008020f0757d5fbffedL
  1; 18; 33;0xd5fbffed3c000008020f0797fdfeffaeL
  1; 18; 34;0xfdfeffae3c000008020f07d79df9ffefL
  1; 18; 35;0x9df9ffef3c000008020f0417edfbffd0L
  1; 18; 36;0xedfbffd03c000008020f045759eeffd1L
  1; 18; 37;0x59eeffd13c000008020f0497bdf4ffe2L
  1; 18; 38;0xbdf4ffe23c000008020f04d7f5ffffe3L
  1; 18; 39;0xf5ffffe33c000008020f0517fdffffe4L
  1; 18; 40;0xfdffffe43c000008020f0557bdf0ffe5L
  1; 18; 41;0xbdf0ffe53c000008020f0597edf9ffe6L
  1; 18; 42;0xedf9ffe63c000008020f05d7d5f5ffa7L
  1; 18; 43;0xd5f5ffa73c000008020f0617b9f0ffe8L
  1; 18; 44;0xb9f0ffe83c000008020f0656d5ebffe9L
  1; 18; 45;0xd5ebffe93c000008020f0697e9eaffeaL
  1; 18; 46;0xbcbcbcbc3c000008020f2b17c5edffdcL
  1; 18; 47;0xc5edffdc3c000008020f2b57d9faffddL
  1; 18; 48;0xd9faffdd3c000008020f2b97fdfeff9eL
  1; 18; 49;0xfdfeff9e3c000008020f2bd7adf8ffdfL
  1; 18; 50;0xadf8ffdf3c000008020f2817e9fbffc0L
  1; 18; 51;0xe9fbffc03c000008020f285775eeffc1L
  1; 18; 52;0x75eeffc13c000008020f2897cdf5ffd2L
  1; 18; 53;0xcdf5ffd23c000008020f28d7f5ffffd3L
  1; 18; 54;0xf5ffffd33c000008020f2917fdffffd4L
  1; 18; 55;0xfdffffd43c000008020f2957c1efffd5L
  1; 18; 56;0xc1efffd53c000008020f2997edfaffd6L
  1; 18; 57;0xedfaffd63c000008020f29d7d5f6ff97L
  1; 18; 58;0xd5f6ff973c000008020f2a17bdf2ffd8L
  1; 18; 59;0xbdf2ffd83c000008020f2a56edecffd9L
  1; 18; 60;0xedecffd93c000008020f2a97e9e9ffdaL
  1; 18; 61;0xbcbcbcbc3c000008020f3b17c5edffccL
  1; 18; 62;0xc5edffcc3c000008020f3b57e1fbffcdL
  1; 18; 63;0xe1fbffcd3c000008020f3b97fdffff8eL
  1; 18; 64;0xfdffff8e3c000008020f3bd7adf9ffcfL
  1; 18; 65;0xadf9ffcf3c000008020f3817e9fbfff0L
  1; 18; 66;0xe9fbfff03c000008020f385769eefff1L
  1; 18; 67;0x69eefff13c000008020f3897d1f6ffc2L
  1; 18; 68;0xd1f6ffc23c000008020f38d7f5ffffc3L
  1; 18; 69;0xf5ffffc33c000008020f3917fdffffc4L
  1; 18; 70;0xfdffffc43c000008020f3957c1f0ffc5L
