Link ID; Channel ID; Line; time tag; Data 
  1; 18; 38;0x3d406ca66e3e;0xfdffffe43c000008020f0557c1f0ffe5L
  1; 18; 39;0x3d406ca66e7a;0xc1f0ffe53c000008020f0597f1f9ffe6L
  1; 18; 40;0x3d406ca66eb6;0xf1f9ffe63c000008020f0617b1efffe8L
  1; 18; 41;0x3d406ca66ef2;0xb1efffe83c000008020f0656b9e9ffe9L
  1; 18; 42;0x3d406ca66f2e;0xb9e9ffe93c000008020f0697e9e9ffeaL
  1; 18; 43;0x3d406ca76c12;0xbcbcbcbc3c000008020f2b17c5ecffdcL
  1; 18; 44;0x3d406ca76c4e;0xc5ecffdc3c000008020f2b57d5fbffddL
  1; 18; 45;0x3d406ca76c8a;0xd5fbffdd3c000008020f2b97fdffff9eL
  1; 18; 46;0x3d406ca76cc6;0xfdffff9e3c000008020f2bd7a5f9ffdfL
  1; 18; 47;0x3d406ca76d02;0xa5f9ffdf3c000008020f2817edfbffc0L
  1; 18; 48;0x3d406ca76d3e;0xedfbffc03c000008020f28576deeffc1L
  1; 18; 49;0x3d406ca76d7a;0x6deeffc13c000008020f2897c9f3ffd2L
  1; 18; 50;0x3d406ca76db6;0xc9f3ffd23c000008020f28d7f5ffffd3L
  1; 18; 51;0x3d406ca76df2;0xf5ffffd33c000008020f2917fdffffd4L
  1; 18; 52;0x3d406ca76e2e;0xfdffffd43c000008020f2957c1f0ffd5L
  1; 18; 53;0x3d406ca76e6a;0xc1f0ffd53c000008020f2997edf9ffd6L
  1; 18; 54;0x3d406ca76ea6;0xedf9ffd63c000008020f2a17b5f2ffd8L
  1; 18; 55;0x3d406ca76ee2;0xb5f2ffd83c000008020f2a56e1eaffd9L
  1; 18; 56;0x3d406ca76f1e;0xe1eaffd93c000008020f2a97e9e7ffdaL
  1; 18; 57;0x3d406ca86c3e;0xbcbcbcbc3c000008020f3b17c5edffccL
  1; 18; 58;0x3d406ca86c7a;0xc5edffcc3c000008020f3b57ddfbffcdL
  1; 18; 59;0x3d406ca86cb6;0xddfbffcd3c000008020f3b97fdfeff8eL
  1; 18; 60;0x3d406ca86cf2;0xfdfeff8e3c000008020f3bd7a1f9ffcfL
  1; 18; 61;0x3d406ca86d2e;0xa1f9ffcf3c000008020f3817edfafff0L
  1; 18; 62;0x3d406ca86d6a;0xedfafff03c000008020f385759eefff1L
  1; 18; 63;0x3d406ca86da6;0x59eefff13c000008020f3897cdf5ffc2L
  1; 18; 64;0x3d406ca86de2;0xcdf5ffc23c000008020f38d7f5ffffc3L
  1; 18; 65;0x3d406ca86e1e;0xf5ffffc33c000008020f3917fdffffc4L
  1; 18; 66;0x3d406ca86e5a;0xfdffffc43c000008020f3957c1f0ffc5L
  1; 18; 67;0x3d406ca86e96;0xc1f0ffc53c000008020f3997f1f9ffc6L
  1; 18; 68;0x3d406ca86ed2;0xf1f9ffc63c000008020f3a17b9f1ffc8L
  1; 18; 69;0x3d406ca86f0e;0xb9f1ffc83c000008020f3a56e1ebffc9L
  1; 18; 70;0x3d406ca86f4a;0xe1ebffc93c000008020f3a97edecffcaL
  1; 18; 71;0x3d406ca96c2e;0xbcbcbcbc3c000008020f0317c5ecffecL
  1; 18; 72;0x3d406ca96c6a;0xc5ecffec3c000008020f0357cdfbffedL
  1; 18; 73;0x3d406ca96ca6;0xcdfbffed3c000008020f0397fdffffaeL
  1; 18; 74;0x3d406ca96ce2;0xfdffffae3c000008020f03d795f8ffefL
  1; 18; 75;0x3d406ca96d1e;0x95f8ffef3c000008020f0017edfbffd0L
  1; 18; 76;0x3d406ca96d5a;0xedfbffd03c000008020f005751efffd1L
  1; 18; 77;0x3d406ca96d96;0x51efffd13c000008020f0097b5f2ffe2L
  1; 18; 78;0x3d406ca96dd2;0xb5f2ffe23c000008020f00d7f5ffffe3L
  1; 18; 79;0x3d406ca96e0e;0xf5ffffe33c000008020f0117fdffffe4L
  1; 18; 80;0x3d406ca96e4a;0xfdffffe43c000008020f0157c1f0ffe5L
  1; 18; 81;0x3d406ca96e86;0xc1f0ffe53c000008020f0197f1f9ffe6L
  1; 18; 82;0x3d406ca96ec2;0xf1f9ffe63c000008020f0217b1f0ffe8L
  1; 18; 83;0x3d406ca96efe;0xb1f0ffe83c000008020f0256b5ebffe9L
  1; 18; 84;0x3d406ca96f3a;0xb5ebffe93c000008020f0297e9e9ffeaL
  1; 18; 85;0x3d406caa6c1e;0xbcbcbcbc3c000008020f2717c5ecffdcL
  1; 18; 86;0x3d406caa6c5a;0xc5ecffdc3c000008020f2757d5fbffddL
  1; 18; 87;0x3d406caa6c96;0xd5fbffdd3c000008020f2797fdfeff9eL
  1; 18; 88;0x3d406caa6cd2;0xfdfeff9e3c000008020f27d799f9ffdfL
  1; 18; 89;0x3d406caa6d0e;0x99f9ffdf3c000008020f2417e9fbffc0L
  1; 18; 90;0x3d406caa6d4a;0xe9fbffc03c000008020f245765edffc1L
  1; 18; 91;0x3d406caa6d86;0x65edffc13c000008020f2497c9f3ffd2L
  1; 18; 92;0x3d406caa6dc2;0xc9f3ffd23c000008020f24d7f5ffffd3L
  1; 18; 93;0x3d406caa6dfe;0xf5ffffd33c000008020f2517fdffffd4L
  1; 18; 94;0x3d406caa6e3a;0xfdffffd43c000008020f2557c1efffd5L
  1; 18; 95;0x3d406caa6e76;0xc1efffd53c000008020f2597f1f9ffd6L
  1; 18; 96;0x3d406caa6eb2;0xf1f9ffd63c000008020f2617b1f2ffd8L
  1; 18; 97;0x3d406caa6eee;0xb1f2ffd83c000008020f2656d1eaffd9L
  1; 18; 98;0x3d406caa6f2a;0xd1eaffd93c000008020f2697e9e6ffdaL
  1; 18; 99;0x3d406cab6c4a;0xbcbcbcbc3c000008020f3717c5ebffccL
  1; 18;100;0x3d406cab6c86;0xc5ebffcc3c000008020f3757d9fbffcdL
  1; 18;101;0x3d406cab6cc2;0xd9fbffcd3c000008020f3797fdfeff8eL
  1; 18;102;0x3d406cab6cfe;0xfdfeff8e3c000008020f37d79df8ffcfL
  1; 18;103;0x3d406cab6d3a;0x9df8ffcf3c000008020f3417e9fafff0L
  1; 18;104;0x3d406cab6d76;0xe9fafff03c000008020f345755eefff1L
  1; 18;105;0x3d406cab6db2;0x55eefff13c000008020f3497cdf5ffc2L
  1; 18;106;0x3d406cab6dee;0xcdf5ffc23c000008020f34d7f5ffffc3L
  1; 18;107;0x3d406cab6e2a;0xf5ffffc33c000008020f3517fdffffc4L
  1; 18;108;0x3d406cab6e66;0xfdffffc43c000008020f3557c1f0ffc5L
  1; 18;109;0x3d406cab6ea2;0xc1f0ffc53c000008020f3597f1f9ffc6L
  1; 18;110;0x3d406cab6ede;0xf1f9ffc63c000008020f3617b1f1ffc8L
  1; 18;111;0x3d406cab6f1a;0xb1f1ffc83c000008020f3656d5eaffc9L
  1; 18;112;0x3d406cab6f56;0xd5eaffc93c000008020f3697e9eaffcaL
  1; 18;113;0x3d406cac6c3a;0xbcbcbcbc3c000008020f3f17c5ecffecL
  1; 18;114;0x3d406cac6c76;0xc5ecffec3c000008020f3f57d1fbffedL
  1; 18;115;0x3d406cac6cb2;0xd1fbffed3c000008020f3f97fdffffaeL
  1; 18;116;0x3d406cac6cee;0xfdffffae3c000008020f3fd795f8ffefL
  1; 18;117;0x3d406cac6d2a;0x95f8ffef3c000008020f3c17e9faffd0L
  1; 18;118;0x3d406cac6d66;0xe9faffd03c000008020f3c5755eeffd1L
  1; 18;119;0x3d406cac6da2;0x55eeffd13c000008020f3c97b9f3ffe2L
  1; 18;120;0x3d406cac6dde;0xb9f3ffe23c000008020f3cd7f5ffffe3L
  1; 18;121;0x3d406cac6e1a;0xf5ffffe33c000008020f3d17fdffffe4L
  1; 18;122;0x3d406cac6e56;0xfdffffe43c000008020f3d57c1f0ffe5L
  1; 18;123;0x3d406cac6e92;0xc1f0ffe53c000008020f3d97f1f9ffe6L
  1; 18;124;0x3d406cac6ece;0xf1f9ffe63c000008020f3e17b5f0ffe8L
  1; 18;125;0x3d406cac6f0a;0xb5f0ffe83c000008020f3e56b9eaffe9L
  1; 18;126;0x3d406cac6f46;0xb9eaffe93c000008020f3e97e9ebffeaL
  1; 18;127;0x3d406cad6c2a;0xbcbcbcbc3c000008020f2317c5ecffdcL
  1; 18;128;0x3d406cad6c66;0xc5ecffdc3c000008020f2357d5fbffddL
  1; 18;129;0x3d406cad6ca2;0xd5fbffdd3c000008020f2397fdffff9eL
  1; 18;130;0x3d406cad6cde;0xfdffff9e3c000008020f23d7a1f9ffdfL
  1; 18;131;0x3d406cad6d1a;0xa1f9ffdf3c000008020f2017edfbffc0L
  1; 18;132;0x3d406cad6d56;0xedfbffc03c000008020f205769eeffc1L
  1; 18;133;0x3d406cad6d92;0x69eeffc13c000008020f2097cdf4ffd2L
  1; 18;134;0x3d406cad6dce;0xcdf4ffd23c000008020f20d7f5ffffd3L
  1; 18;135;0x3d406cad6e0a;0xf5ffffd33c000008020f2117fdffffd4L
  1; 18;136;0x3d406cad6e46;0xfdffffd43c000008020f2157c1efffd5L
  1; 18;137;0x3d406cad6e82;0xc1efffd53c000008020f2197f1faffd6L
  1; 18;138;0x3d406cad6ebe;0xf1faffd63c000008020f2217b5f1ffd8L
  1; 18;139;0x3d406cad6efa;0xb5f1ffd83c000008020f2256d5ebffd9L
  1; 18;140;0x3d406cad6f36;0xd5ebffd93c000008020f2297e9e6ffdaL
  1; 18;141;0x3d406cae6c1a;0xbcbcbcbc3c000008020f3317c9edffccL
  1; 18;142;0x3d406cae6c56;0xc9edffcc3c000008020f3357ddfbffcdL
  1; 18;143;0x3d406cae6c92;0xddfbffcd3c000008020f3397fdfeff8eL
  1; 18;144;0x3d406cae6cce;0xfdfeff8e3c000008020f33d79df9ffcfL
  1; 18;145;0x3d406cae6d0a;0x9df9ffcf3c000008020f3017edfafff0L
  1; 18;146;0x3d406cae6d46;0xedfafff03c000008020f305755edfff1L
  1; 18;147;0x3d406cae6d82;0x55edfff13c000008020f3097c9f5ffc2L
  1; 18;148;0x3d406cae6dbe;0xc9f5ffc23c000008020f30d7f5ffffc3L
  1; 18;149;0x3d406cae6dfa;0xf5ffffc33c000008020f3117fdffffc4L
  1; 18;150;0x3d406cae6e36;0xfdffffc43c000008020f3157c1f0ffc5L
  1; 18;151;0x3d406cae6e72;0xc1f0ffc53c000008020f3197f1f9ffc6L
  1; 18;152;0x3d406cae6eae;0xf1f9ffc63c000008020f3217b5f2ffc8L
  1; 18;153;0x3d406cae6eea;0xb5f2ffc83c000008020f3256d9eaffc9L
  1; 18;154;0x3d406cae6f26;0xd9eaffc93c000008020f3297e9ebffcaL
  1; 18;155;0x3d406caf6c46;0xbcbcbcbc3c000008020f3b17c5ecffecL
  1; 18;156;0x3d406caf6c82;0xc5ecffec3c000008020f3b57cdfaffedL
  1; 18;157;0x3d406caf6cbe;0xcdfaffed3c000008020f3b97fdfeffaeL
  1; 18;158;0x3d406caf6cfa;0xfdfeffae3c000008020f3bd78df8ffefL
  1; 18;159;0x3d406caf6d36;0x8df8ffef3c000008020f3817edfbffd0L
  1; 18;160;0x3d406caf6d72;0xedfbffd03c000008020f385749eeffd1L
  1; 18;161;0x3d406caf6dae;0x49eeffd13c000008020f3897b5f2ffe2L
  1; 18;162;0x3d406caf6dea;0xb5f2ffe23c000008020f38d7f5ffffe3L
  1; 18;163;0x3d406caf6e26;0xf5ffffe33c000008020f3917fdffffe4L
  1; 18;164;0x3d406caf6e62;0xfdffffe43c000008020f3957c1f0ffe5L
  1; 18;165;0x3d406caf6e9e;0xc1f0ffe53c000008020f3997edf8ffe6L
  1; 18;166;0x3d406caf6eda;0xedf8ffe63c000008020f3a17a9eeffe8L
  1; 18;167;0x3d406caf6f16;0xa9eeffe83c000008020f3a56b9eaffe9L
  1; 18;168;0x3d406caf6f52;0xb9eaffe93c000008020f3a97e9e7ffeaL
  1; 18;169;0x3d406cb06c36;0xbcbcbcbc3c000008020f1f17c5ecffdcL
  1; 18;170;0x3d406cb06c72;0xc5ecffdc3c000008020f1f57d5fbffddL
  1; 18;171;0x3d406cb06cae;0xd5fbffdd3c000008020f1f97fdfeff9eL
  1; 18;172;0x3d406cb06cea;0xfdfeff9e3c000008020f1fd799f9ffdfL
  1; 18;173;0x3d406cb06d26;0x99f9ffdf3c000008020f0817e5fafff0L
  1; 18;174;0x3d406cb06d62;0xe5fafff03c000008020f085739ecfff1L
  1; 18;175;0x3d406cb06d9e;0x39ecfff13c000008020f0897b9f2ffc2L
  1; 18;176;0x3d406cb06dda;0xb9f2ffc23c000008020f08d7edffffc3L
  1; 18;177;0x3d406cb06e16;0xedffffc33c000008020f0917fdffffc4L
  1; 18;178;0x3d406cb06e52;0xfdffffc43c000008020f0957bdefffc5L
  1; 18;179;0x3d406cb06e8e;0xbdefffc53c000008020f0997edf6ffc6L
  1; 18;180;0x3d406cb06eca;0xedf6ffc63c000008020f1e17b1f1ffd8L
  1; 18;181;0x3d406cb06f06;0xb1f1ffd83c000008020f1e56d9eaffd9L
  1; 18;182;0x3d406cb06f42;0xd9eaffd93c000008020f1e97e5e5ffdaL
  1; 18;183;0x3d406cb16c26;0xbcbcbcbc3c000008020f2f17c9ecffccL
  1; 18;184;0x3d406cb16c62;0xc9ecffcc3c000008020f2f57ddfbffcdL
  1; 18;185;0x3d406cb16c9e;0xddfbffcd3c000008020f2f97fdffff8eL
  1; 18;186;0x3d406cb16cda;0xfdffff8e3c000008020f2fd7a1f9ffcfL
  1; 18;187;0x3d406cb16d16;0xa1f9ffcf3c000008020f2c17edfaffe0L
  1; 18;188;0x3d406cb16d52;0xedfaffe03c000008020f2c5765eeffe1L
  1; 18;189;0x3d406cb16d8e;0x65eeffe13c000008020f2c97c5f3fff2L
  1; 18;190;0x3d406cb16dca;0xc5f3fff23c000008020f2cd7f5fffff3L
  1; 18;191;0x3d406cb16e06;0xf5fffff33c000008020f2d17fdfffff4L
  1; 18;192;0x3d406cb16e42;0xfdfffff43c000008020f2d57c1f0fff5L
  1; 18;193;0x3d406cb16e7e;0xc1f0fff53c000008020f2d97f1f9fff6L
  1; 18;194;0x3d406cb16eba;0xf1f9fff63c000008020f2e17b5f2ffc8L
  1; 18;195;0x3d406cb16ef6;0xb5f2ffc83c000008020f2e56d9eaffc9L
  1; 18;196;0x3d406cb16f32;0xd9eaffc93c000008020f2e97e9ebffcaL
  1; 18;197;0x3d406cb26c16;0xbcbcbcbc3c000008020f3f17c5eafffcL
  1; 18;198;0x3d406cb26c52;0xc5eafffc3c000008020f3f57d1fbfffdL
  1; 18;199;0x3d406cb26c8e;0xd1fbfffd3c000008020f3f97fdffffbeL
  1; 18;200;0x3d406cb26cca;0xfdffffbe3c000008020f3fd79df8ffffL
  1; 18;201;0x3d406cb26d06;0x9df8ffff3c000008020f3c17e9fbffd0L
  1; 18;202;0x3d406cb26d42;0xe9fbffd03c000008020f3c5755eeffd1L
  1; 18;203;0x3d406cb26d7e;0x55eeffd13c000008020f3c97b9f3ffe2L
  1; 18;204;0x3d406cb26dba;0xb9f3ffe23c000008020f3cd7f5ffffe3L
  1; 18;205;0x3d406cb26df6;0xf5ffffe33c000008020f3d17fdffffe4L
  1; 18;206;0x3d406cb26e32;0xfdffffe43c000008020f3d57c1f0ffe5L
  1; 18;207;0x3d406cb26e6e;0xc1f0ffe53c000008020f3d97f1f9ffe6L
  1; 18;208;0x3d406cb26eaa;0xf1f9ffe63c000008020f3e17c1f0fff8L
  1; 18;209;0x3d406cb26ee6;0xc1f0fff83c000008020f3e56e5eafff9L
  1; 18;210;0x3d406cb26f22;0xe5eafff93c000008020f3e97e9e8fffaL
  1; 18;211;0x3d406cb36c42;0xbcbcbcbc3c000008020f0717c5ecffdcL
  1; 18;212;0x3d406cb36c7e;0xc5ecffdc3c000008020f0757d5fbffddL
  1; 18;213;0x3d406cb36cba;0xd5fbffdd3c000008020f0797fdfeff9eL
  1; 18;214;0x3d406cb36cf6;0xfdfeff9e3c000008020f07d79df9ffdfL
  1; 18;215;0x3d406cb36d32;0x9df9ffdf3c000008020f0417edfafff0L
  1; 18;216;0x3d406cb36d6e;0xedfafff03c000008020f045755edfff1L
  1; 18;217;0x3d406cb36daa;0x55edfff13c000008020f0497cdf5ffc2L
  1; 18;218;0x3d406cb36de6;0xcdf5ffc23c000008020f04d7f5ffffc3L
  1; 18;219;0x3d406cb36e22;0xf5ffffc33c000008020f0517fdffffc4L
  1; 18;220;0x3d406cb36e5e;0xfdffffc43c000008020f0557c1f0ffc5L
  1; 18;221;0x3d406cb36e9a;0xc1f0ffc53c000008020f0597f1faffc6L
  1; 18;222;0x3d406cb36ed6;0xf1faffc63c000008020f0617b5f1ffd8L
  1; 18;223;0x3d406cb36f12;0xb5f1ffd83c000008020f0656ddebffd9L
  1; 18;224;0x3d406cb36f4e;0xddebffd93c000008020f0697e9e6ffdaL
  1; 18;225;0x3d406cb46c32;0xbcbcbcbc3c000008020f2b17c5ecffccL
  1; 18;226;0x3d406cb46c6e;0xc5ecffcc3c000008020f2b57d9fbffcdL
  1; 18;227;0x3d406cb46caa;0xd9fbffcd3c000008020f2b97fdfeff8eL
  1; 18;228;0x3d406cb46ce6;0xfdfeff8e3c000008020f2bd799f8ffcfL
  1; 18;229;0x3d406cb46d22;0x99f8ffcf3c000008020f2817e9faffe0L
  1; 18;230;0x3d406cb46d5e;0xe9faffe03c000008020f28575dedffe1L
  1; 18;231;0x3d406cb46d9a;0x5dedffe13c000008020f2897bdf1fff2L
  1; 18;232;0x3d406cb46dd6;0xbdf1fff23c000008020f28d7f5fffff3L
  1; 18;233;0x3d406cb46e12;0xf5fffff33c000008020f2917fdfffff4L
  1; 18;234;0x3d406cb46e4e;0xfdfffff43c000008020f2957c1effff5L
  1; 18;235;0x3d406cb46e8a;0xc1effff53c000008020f2997f1f8fff6L
  1; 18;236;0x3d406cb46ec6;0xf1f8fff63c000008020f2a17b5f1ffc8L
  1; 18;237;0x3d406cb46f02;0xb5f1ffc83c000008020f2a56d5e9ffc9L
  1; 18;238;0x3d406cb46f3e;0xd5e9ffc93c000008020f2a97e9e9ffcaL
  1; 18;239;0x3d406cb56c22;0xbcbcbcbc3c000008020f3b17c5eafffcL
  1; 18;240;0x3d406cb56c5e;0xc5eafffc3c000008020f3b57d1fbfffdL
  1; 18;241;0x3d406cb56c9a;0xd1fbfffd3c000008020f3b97fdfeffbeL
  1; 18;242;0x3d406cb56cd6;0xfdfeffbe3c000008020f3bd799f7ffffL
  1; 18;243;0x3d406cb56d12;0x99f7ffff3c000008020f3817edfaffd0L
  1; 18;244;0x3d406cb56d4e;0xedfaffd03c000008020f38574deeffd1L
  1; 18;245;0x3d406cb56d8a;0x4deeffd13c000008020f3897b5f2ffe2L
  1; 18;246;0x3d406cb56dc6;0xb5f2ffe23c000008020f38d7f5ffffe3L
  1; 18;247;0x3d406cb56e02;0xf5ffffe33c000008020f3917fdffffe4L
  1; 18;248;0x3d406cb56e3e;0xfdffffe43c000008020f3957c1f0ffe5L
  1; 18;249;0x3d406cb56e7a;0xc1f0ffe53c000008020f3997f1f9ffe6L
  1; 18;250;0x3d406cb56eb6;0xf1f9ffe63c000008020f3a17b9f0fff8L
  1; 18;251;0x3d406cb56ef2;0xb9f0fff83c000008020f3a56d1eafff9L
  1; 18;252;0x3d406cb56f2e;0xd1eafff93c000008020f3a97e9e6fffaL
  1; 18;253;0x3d406cb66c12;0xbcbcbcbc3c000008020f0317c5ecffdcL
  1; 18;254;0x3d406cb66c4e;0xc5ecffdc3c000008020f0357d9fbffddL
  1; 18;255;0x3d406cb66c8a;0xd9fbffdd3c000008020f0397fdffff9eL
  1; 18;256;0x3d406cb66cc6;0xfdffff9e3c000008020f03d7a1f9ffdfL
  1; 20;  1;0x3d41c0156c23;0xbcbcbcbc3c000008020f03169dadffecL
  1; 20;  2;0x3d41c0156c5f;0x9dadffec3c000008020f03572dd0ffedL
  1; 20;  3;0x3d41c0156c9b;0x2dd0ffed3c000008020f0396e5bcffeeL
  1; 20;  4;0x3d41c0156cd7;0xe5bcffee3c000008020f03d6f1c4ffefL
  1; 20;  5;0x3d41c0156d13;0xf1c4ffef3c000008020f001731bdffd0L
  1; 20;  6;0x3d41c0156d4f;0x31bdffd03c000008020f005781daffd1L
  1; 20;  7;0x3d41c0156d8b;0x81daffd13c000008020f009779e4ffe2L
  1; 20;  8;0x3d41c0156dc7;0x79e4ffe23c000008020f00d789eaffe3L
  1; 20;  9;0x3d41c0156e03;0x89eaffe33c000008020f011729d5ffe4L
  1; 20; 10;0x3d41c0156e3f;0x29d5ffe43c000008020f01572dedffe5L
  1; 20; 11;0x3d41c0156e7b;0x2dedffe53c000008020f019749b0ffe6L
  1; 20; 12;0x3d41c0156eb7;0x49b0ffe63c000008020f01d7b5f7ffa7L
  1; 20; 13;0x3d41c0156ef3;0xb5f7ffa73c000008020f021755a9ffe8L
  1; 20; 14;0x3d41c0156f2f;0x55a9ffe83c000008020f025739e6ffe9L
  1; 20; 15;0x3d41c0156f6b;0x39e6ffe93c000008020f029729dcffeaL
  1; 20; 16;0x3d41c0166c13;0xbcbcbcbc3c000008020f2716c1b7ffdcL
  1; 20; 17;0x3d41c0166c4f;0xc1b7ffdc3c000008020f275735d4ffddL
  1; 20; 18;0x3d41c0166c8b;0x35d4ffdd3c000008020f279701bbffdeL
  1; 20; 19;0x3d41c0166cc7;0x1bbffde3c000008020f27d6e1c3ffdfL
  1; 20; 20;0x3d41c0166d03;0xe1c3ffdf3c000008020f24172dbdffc0L
  1; 20; 21;0x3d41c0166d3f;0x2dbdffc03c000008020f245789dbffc1L
  1; 20; 22;0x3d41c0166d7b;0x89dbffc13c000008020f24978de7ffd2L
  1; 20; 23;0x3d41c0166db7;0x8de7ffd23c000008020f24d789ebffd3L
  1; 20; 24;0x3d41c0166df3;0x89ebffd33c000008020f251735daffd4L
  1; 20; 25;0x3d41c0166e2f;0x35daffd43c000008020f255735eeffd5L
  1; 20; 26;0x3d41c0166e6b;0x35eeffd53c000008020f25974daeffd6L
  1; 20; 27;0x3d41c0166ea7;0x4daeffd63c000008020f25d7c9fcff97L
  1; 20; 28;0x3d41c0166ee3;0xc9fcff973c000008020f26175da4ffd8L
  1; 20; 29;0x3d41c0166f1f;0x5da4ffd83c000008020f26573de6ffd9L
  1; 20; 30;0x3d41c0166f5b;0x3de6ffd93c000008020f269725daffdaL
  1; 20; 31;0x3d41c0176c3f;0xbcbcbcbc3c000008020f3716d1b8ffccL
  1; 20; 32;0x3d41c0176c7b;0xd1b8ffcc3c000008020f375739d4ffcdL
  1; 20; 33;0x3d41c0176cb7;0x39d4ffcd3c000008020f379711beffceL
  1; 20; 34;0x3d41c0176cf3;0x11beffce3c000008020f37d6fdc0ffcfL
  1; 20; 35;0x3d41c0176d2f;0xfdc0ffcf3c000008020f34172db8fff0L
  1; 20; 36;0x3d41c0176d6b;0x2db8fff03c000008020f345771dafff1L
  1; 20; 37;0x3d41c0176da7;0x71dafff13c000008020f349785e6ffc2L
  1; 20; 38;0x3d41c0176de3;0x85e6ffc23c000008020f34d779ebffc3L
  1; 20; 39;0x3d41c0176e1f;0x79ebffc33c000008020f351731d8ffc4L
  1; 20; 40;0x3d41c0176e5b;0x31d8ffc43c000008020f355755eeffc5L
  1; 20; 41;0x3d41c0176e97;0x55eeffc53c000008020f359759b3ffc6L
  1; 20; 42;0x3d41c0176ed3;0x59b3ffc63c000008020f35d7b1fcff87L
  1; 20; 43;0x3d41c0176f0f;0xb1fcff873c000008020f361765a3ffc8L
  1; 20; 44;0x3d41c0176f4b;0x65a3ffc83c000008020f365751e8ffc9L
  1; 20; 45;0x3d41c0176f87;0x51e8ffc93c000008020f369719dcffcaL
  1; 20; 46;0x3d41c0186c2f;0xbcbcbcbc3c000008020f3f16a5adffecL
  1; 20; 47;0x3d41c0186c6b;0xa5adffec3c000008020f3f5739d2ffedL
  1; 20; 48;0x3d41c0186ca7;0x39d2ffed3c000008020f3f96f5bfffeeL
  1; 20; 49;0x3d41c0186ce3;0xf5bfffee3c000008020f3fd6f5c6ffefL
  1; 20; 50;0x3d41c0186d1f;0xf5c6ffef3c000008020f3c173dbfffd0L
  1; 20; 51;0x3d41c0186d5b;0x3dbfffd03c000008020f3c5789daffd1L
  1; 20; 52;0x3d41c0186d97;0x89daffd13c000008020f3c9785e4ffe2L
  1; 20; 53;0x3d41c0186dd3;0x85e4ffe23c000008020f3cd78debffe3L
  1; 20; 54;0x3d41c0186e0f;0x8debffe33c000008020f3d1735d6ffe4L
  1; 20; 55;0x3d41c0186e4b;0x35d6ffe43c000008020f3d5739eeffe5L
  1; 20; 56;0x3d41c0186e87;0x39eeffe53c000008020f3d9751b0ffe6L
  1; 20; 57;0x3d41c0186ec3;0x51b0ffe63c000008020f3dd7b5f9ffa7L
  1; 20; 58;0x3d41c0186eff;0xb5f9ffa73c000008020f3e1755aaffe8L
  1; 20; 59;0x3d41c0186f3b;0x55aaffe83c000008020f3e5741e5ffe9L
  1; 20; 60;0x3d41c0186f77;0x41e5ffe93c000008020f3e9729deffeaL
  1; 20; 61;0x3d41c0196c1f;0xbcbcbcbc3c000008020f2316bdb2ffdcL
  1; 20; 62;0x3d41c0196c5b;0xbdb2ffdc3c000008020f235725d0ffddL
  1; 20; 63;0x3d41c0196c97;0x25d0ffdd3c000008020f2396f1b7ffdeL
  1; 20; 64;0x3d41c0196cd3;0xf1b7ffde3c000008020f23d6d9beffdfL
  1; 20; 65;0x3d41c0196d0f;0xd9beffdf3c000008020f201721bcffc0L
  1; 20; 66;0x3d41c0196d4b;0x21bcffc03c000008020f205781d9ffc1L
  1; 20; 67;0x3d41c0196d87;0x81d9ffc13c000008020f209785e6ffd2L
  1; 20; 68;0x3d41c0196dc3;0x85e6ffd23c000008020f20d781ebffd3L
  1; 20; 69;0x3d41c0196dff;0x81ebffd33c000008020f211729d8ffd4L
  1; 20; 70;0x3d41c0196e3b;0x29d8ffd43c000008020f215731ecffd5L
  1; 20; 71;0x3d41c0196e77;0x31ecffd53c000008020f219749abffd6L
  1; 20; 72;0x3d41c0196eb3;0x49abffd63c000008020f21d7b9f9ff97L
  1; 20; 73;0x3d41c0196eef;0xb9f9ff973c000008020f221751a2ffd8L
  1; 20; 74;0x3d41c0196f2b;0x51a2ffd83c000008020f225731e3ffd9L
  1; 20; 75;0x3d41c0196f67;0x31e3ffd93c000008020f229711d7ffdaL
  1; 20; 76;0x3d41c01a6c4b;0xbcbcbcbc3c000008020f3316c9b3ffccL
  1; 20; 77;0x3d41c01a6c87;0xc9b3ffcc3c000008020f33572dd2ffcdL
  1; 20; 78;0x3d41c01a6cc3;0x2dd2ffcd3c000008020f339701baffceL
  1; 20; 79;0x3d41c01a6cff;0x1baffce3c000008020f33d6e5bdffcfL
  1; 20; 80;0x3d41c01a6d3b;0xe5bdffcf3c000008020f30171db5fff0L
  1; 20; 81;0x3d41c01a6d77;0x1db5fff03c000008020f305765d9fff1L
  1; 20; 82;0x3d41c01a6db3;0x65d9fff13c000008020f309775e4ffc2L
  1; 20; 83;0x3d41c01a6def;0x75e4ffc23c000008020f30d779eaffc3L
  1; 20; 84;0x3d41c01a6e2b;0x79eaffc33c000008020f311725d5ffc4L
  1; 20; 85;0x3d41c01a6e67;0x25d5ffc43c000008020f31574debffc5L
  1; 20; 86;0x3d41c01a6ea3;0x4debffc53c000008020f319751b0ffc6L
  1; 20; 87;0x3d41c01a6edf;0x51b0ffc63c000008020f31d7a9fbff87L
  1; 20; 88;0x3d41c01a6f1b;0xa9fbff873c000008020f3217559dffc8L
  1; 20; 89;0x3d41c01a6f57;0x559dffc83c000008020f32574de6ffc9L
  1; 20; 90;0x3d41c01a6f93;0x4de6ffc93c000008020f329715d9ffcaL
