Link ID; Channel ID; Line; time tag; Data 
  1; 18; 72;0x8ce50d5ec7;0xedf4fff63c000008020f21d7d5f5ff87L
  1; 18; 73;0x8ce50d5f03;0xd5f5ff873c000008020f2217a5ebffc8L
  1; 18; 74;0x8ce50d5f3f;0xa5ebffc83c000008020f2256ade5ffc9L
  1; 18; 75;0x8ce50d5f7b;0xade5ffc93c000008020f2297e9e3ffcaL
  1; 18; 76;0x8ce50e5c5f;0xbcbcbcbc3c000008020f3317bde4fffcL
  1; 18; 77;0x8ce50e5c9b;0xbde4fffc3c000008020f3357c1fafffdL
  1; 18; 78;0x8ce50e5cd7;0xc1fafffd3c000008020f3397f5fbffbeL
  1; 18; 79;0x8ce50e5d13;0xf5fbffbe3c000008020f33d775f5ffffL
  1; 18; 80;0x8ce50e5d4f;0x75f5ffff3c000008020f3017e5f9ffd0L
  1; 18; 81;0x8ce50e5d8b;0xe5f9ffd03c000008020f305725edffd1L
  1; 18; 82;0x8ce50e5dc7;0x25edffd13c000008020f309795edffe2L
  1; 18; 83;0x8ce50e5e03;0x95edffe23c000008020f30d7e9ffffe3L
  1; 18; 84;0x8ce50e5e3f;0xe9ffffe33c000008020f3117fdfeffe4L
  1; 18; 85;0x8ce50e5e7b;0xfdfeffe43c000008020f3157bdefffe5L
  1; 18; 86;0x8ce50e5eb7;0xbdefffe53c000008020f3197e9f5ffe6L
  1; 18; 87;0x8ce50e5ef3;0xe9f5ffe63c000008020f31d7d1f4ffb7L
  1; 18; 88;0x8ce50e5f2f;0xd1f4ffb73c000008020f3217a9e9fff8L
  1; 18; 89;0x8ce50e5f6b;0xa9e9fff83c000008020f32569de4fff9L
  1; 18; 90;0x8ce50e5fa7;0x9de4fff93c000008020f3297e5dcfffaL
  1; 18; 91;0x8ce50f5c4f;0xbcbcbcbc3c000008020f3b17c1e7ffdcL
  1; 18; 92;0x8ce50f5c8b;0xc1e7ffdc3c000008020f3b57c9fbffddL
  1; 18; 93;0x8ce50f5cc7;0xc9fbffdd3c000008020f3b97fdfcff9eL
  1; 18; 94;0x8ce50f5d03;0xfdfcff9e3c000008020f3bd781f7ffdfL
  1; 18; 95;0x8ce50f5d3f;0x81f7ffdf3c000008020f3817e5fafff0L
  1; 18; 96;0x8ce50f5d7b;0xe5fafff03c000008020f385731ecfff1L
  1; 18; 97;0x8ce50f5db7;0x31ecfff13c000008020f3897b9f2ffc2L
  1; 18; 98;0x8ce50f5df3;0xb9f2ffc23c000008020f38d7edffffc3L
  1; 18; 99;0x8ce50f5e2f;0xedffffc33c000008020f3917fdffffc4L
  1; 18;100;0x8ce50f5e6b;0xfdffffc43c000008020f3957c1efffc5L
  1; 18;101;0x8ce50f5ea7;0xc1efffc53c000008020f3997edf7ffc6L
  1; 18;102;0x8ce50f5ee3;0xedf7ffc63c000008020f39d7d5f5ff97L
  1; 18;103;0x8ce50f5f1f;0xd5f5ff973c000008020f3a17a1eeffd8L
  1; 18;104;0x8ce50f5f5b;0xa1eeffd83c000008020f3a56a5e6ffd9L
  1; 18;105;0x8ce50f5f97;0xa5e6ffd93c000008020f3a97e5dfffdaL
  1; 18;106;0x8ce5105c3f;0xbcbcbcbc3c000008020f1f17c5e8ffccL
  1; 18;107;0x8ce5105c7b;0xc5e8ffcc3c000008020f1f57d1faffcdL
  1; 18;108;0x8ce5105cb7;0xd1faffcd3c000008020f1f97fdfbff8eL
  1; 18;109;0x8ce5105cf3;0xfdfbff8e3c000008020f1fd77df7ffcfL
  1; 18;110;0x8ce5105d2f;0x7df7ffcf3c000008020f0817e1f9ffd0L
  1; 18;111;0x8ce5105d6b;0xe1f9ffd03c000008020f085719ecffd1L
  1; 18;112;0x8ce5105da7;0x19ecffd13c000008020f089789e9ffe2L
  1; 18;113;0x8ce5105de3;0x89e9ffe23c000008020f08d7e5ffffe3L
  1; 18;114;0x8ce5105e1f;0xe5ffffe33c000008020f0917f9fcffe4L
  1; 18;115;0x8ce5105e5b;0xf9fcffe43c000008020f0957b9eeffe5L
  1; 18;116;0x8ce5105e97;0xb9eeffe53c000008020f0997e9f3ffe6L
  1; 18;117;0x8ce5105ed3;0xe9f3ffe63c000008020f1dd7d1f4ff87L
  1; 18;118;0x8ce5105f0f;0xd1f4ff873c000008020f1e17a5ecffc8L
  1; 18;119;0x8ce5105f4b;0xa5ecffc83c000008020f1e56a5e6ffc9L
  1; 18;120;0x8ce5105f87;0xa5e6ffc93c000008020f1e97e9e3ffcaL
  1; 18;121;0x8ce5115c2f;0xbcbcbcbc3c000008020f2f17bde5fffcL
  1; 18;122;0x8ce5115c6b;0xbde5fffc3c000008020f2f57c5fbfffdL
  1; 18;123;0x8ce5115ca7;0xc5fbfffd3c000008020f2f97f9fbffbeL
  1; 18;124;0x8ce5115ce3;0xf9fbffbe3c000008020f2fd77df6ffffL
  1; 18;125;0x8ce5115d1f;0x7df6ffff3c000008020f2c17e9faffc0L
  1; 18;126;0x8ce5115d5b;0xe9faffc03c000008020f2c5745eaffc1L
  1; 18;127;0x8ce5115d97;0x45eaffc13c000008020f2c97b5efffd2L
  1; 18;128;0x8ce5115dd3;0xb5efffd23c000008020f2cd7edffffd3L
  1; 18;129;0x8ce5115e0f;0xedffffd33c000008020f2d17fdfeffd4L
  1; 18;130;0x8ce5115e4b;0xfdfeffd43c000008020f2d57bdeeffd5L
  1; 18;131;0x8ce5115e87;0xbdeeffd53c000008020f2d97edf8ffd6L
  1; 18;132;0x8ce5115ec3;0xedf8ffd63c000008020f2dd7d5f5ffb7L
  1; 18;133;0x8ce5115eff;0xd5f5ffb73c000008020f2e17a9eafff8L
  1; 18;134;0x8ce5115f3b;0xa9eafff83c000008020f2e5699e5fff9L
  1; 18;135;0x8ce5115f77;0x99e5fff93c000008020f2e97e5defffaL
  1; 18;136;0x8ce5125c5b;0xbcbcbcbc3c000008020f3f17c1e5ffecL
  1; 18;137;0x8ce5125c97;0xc1e5ffec3c000008020f3f57bdfaffedL
  1; 18;138;0x8ce5125cd3;0xbdfaffed3c000008020f3f97f9fbffaeL
  1; 18;139;0x8ce5125d0f;0xf9fbffae3c000008020f3fd76df6ffefL
  1; 18;140;0x8ce5125d4b;0x6df6ffef3c000008020f3c17e5f9fff0L
  1; 18;141;0x8ce5125d87;0xe5f9fff03c000008020f3c5729eafff1L
  1; 18;142;0x8ce5125dc3;0x29eafff13c000008020f3c97b1f1ffc2L
  1; 18;143;0x8ce5125dff;0xb1f1ffc23c000008020f3cd7e9ffffc3L
  1; 18;144;0x8ce5125e3b;0xe9ffffc33c000008020f3d17fdfeffc4L
  1; 18;145;0x8ce5125e77;0xfdfeffc43c000008020f3d57c1efffc5L
  1; 18;146;0x8ce5125eb3;0xc1efffc53c000008020f3d97f1f6ffc6L
  1; 18;147;0x8ce5125eef;0xf1f6ffc63c000008020f3dd7d1f4ffa7L
  1; 18;148;0x8ce5125f2b;0xd1f4ffa73c000008020f3e1799e8ffe8L
  1; 18;149;0x8ce5125f67;0x99e8ffe83c000008020f3e5685e3ffe9L
  1; 18;150;0x8ce5125fa3;0x85e3ffe93c000008020f3e97e9e1ffeaL
  1; 18;151;0x8ce5135c4b;0xbcbcbcbc3c000008020f0717c1e7ffccL
  1; 18;152;0x8ce5135c87;0xc1e7ffcc3c000008020f0757d1fbffcdL
  1; 18;153;0x8ce5135cc3;0xd1fbffcd3c000008020f0797f9fbff8eL
  1; 18;154;0x8ce5135cff;0xf9fbff8e3c000008020f07d779f8ffcfL
  1; 18;155;0x8ce5135d3b;0x79f8ffcf3c000008020f0417e5f9ffd0L
  1; 18;156;0x8ce5135d77;0xe5f9ffd03c000008020f045725edffd1L
  1; 18;157;0x8ce5135db3;0x25edffd13c000008020f049795eeffe2L
  1; 18;158;0x8ce5135def;0x95eeffe23c000008020f04d7edffffe3L
  1; 18;159;0x8ce5135e2b;0xedffffe33c000008020f0517fdfeffe4L
  1; 18;160;0x8ce5135e67;0xfdfeffe43c000008020f0557bdeeffe5L
  1; 18;161;0x8ce5135ea3;0xbdeeffe53c000008020f0597edf6ffe6L
  1; 18;162;0x8ce5135edf;0xedf6ffe63c000008020f05d7d1f4ff87L
  1; 18;163;0x8ce5135f1b;0xd1f4ff873c000008020f06179decffc8L
  1; 18;164;0x8ce5135f57;0x9decffc83c000008020f0656a1e4ffc9L
  1; 18;165;0x8ce5135f93;0xa1e4ffc93c000008020f0697e9e2ffcaL
  1; 18;166;0x8ce5145c3b;0xbcbcbcbc3c000008020f2b17bde6fffcL
  1; 18;167;0x8ce5145c77;0xbde6fffc3c000008020f2b57c5fbfffdL
  1; 18;168;0x8ce5145cb3;0xc5fbfffd3c000008020f2b97f9fbffbeL
  1; 18;169;0x8ce5145cef;0xf9fbffbe3c000008020f2bd781f6ffffL
  1; 18;170;0x8ce5145d2b;0x81f6ffff3c000008020f2817e9faffc0L
  1; 18;171;0x8ce5145d67;0xe9faffc03c000008020f28574debffc1L
  1; 18;172;0x8ce5145da3;0x4debffc13c000008020f2897b5f0ffd2L
  1; 18;173;0x8ce5145ddf;0xb5f0ffd23c000008020f28d7e9ffffd3L
  1; 18;174;0x8ce5145e1b;0xe9ffffd33c000008020f2917fdffffd4L
  1; 18;175;0x8ce5145e57;0xfdffffd43c000008020f2957c1eeffd5L
  1; 18;176;0x8ce5145e93;0xc1eeffd53c000008020f2997edf8ffd6L
  1; 18;177;0x8ce5145ecf;0xedf8ffd63c000008020f29d7d5f5ffb7L
  1; 18;178;0x8ce5145f0b;0xd5f5ffb73c000008020f2a17adebfff8L
  1; 18;179;0x8ce5145f47;0xadebfff83c000008020f2a56a9e6fff9L
  1; 18;180;0x8ce5145f83;0xa9e6fff93c000008020f2a97e5e0fffaL
  1; 18;181;0x8ce5155c2b;0xbcbcbcbc3c000008020f3b17c1e8ffecL
  1; 18;182;0x8ce5155c67;0xc1e8ffec3c000008020f3b57c1fbffedL
  1; 18;183;0x8ce5155ca3;0xc1fbffed3c000008020f3b97fdfbffaeL
  1; 18;184;0x8ce5155cdf;0xfdfbffae3c000008020f3bd76df7ffefL
  1; 18;185;0x8ce5155d1b;0x6df7ffef3c000008020f3817e5f9fff0L
  1; 18;186;0x8ce5155d57;0xe5f9fff03c000008020f385731ebfff1L
  1; 18;187;0x8ce5155d93;0x31ebfff13c000008020f3897b9f2ffc2L
  1; 18;188;0x8ce5155dcf;0xb9f2ffc23c000008020f38d7e9ffffc3L
  1; 18;189;0x8ce5155e0b;0xe9ffffc33c000008020f3917fdffffc4L
  1; 18;190;0x8ce5155e47;0xfdffffc43c000008020f3957c1efffc5L
  1; 18;191;0x8ce5155e83;0xc1efffc53c000008020f3997edf7ffc6L
  1; 18;192;0x8ce5155ebf;0xedf7ffc63c000008020f39d7d1f5ffa7L
  1; 18;193;0x8ce5155efb;0xd1f5ffa73c000008020f3a179debffe8L
  1; 18;194;0x8ce5155f37;0x9debffe83c000008020f3a568de6ffe9L
  1; 18;195;0x8ce5155f73;0x8de6ffe93c000008020f3a97e9e3ffeaL
  1; 18;196;0x8ce5165c57;0xbcbcbcbc3c000008020f0317c1e8ffccL
  1; 18;197;0x8ce5165c93;0xc1e8ffcc3c000008020f0357d1faffcdL
  1; 18;198;0x8ce5165ccf;0xd1faffcd3c000008020f0397f9fcff8eL
  1; 18;199;0x8ce5165d0b;0xf9fcff8e3c000008020f03d779f8ffcfL
  1; 18;200;0x8ce5165d47;0x79f8ffcf3c000008020f0017e5faffd0L
  1; 18;201;0x8ce5165d83;0xe5faffd03c000008020f005729edffd1L
  1; 18;202;0x8ce5165dbf;0x29edffd13c000008020f00979deeffe2L
  1; 18;203;0x8ce5165dfb;0x9deeffe23c000008020f00d7edffffe3L
  1; 18;204;0x8ce5165e37;0xedffffe33c000008020f0117fdfeffe4L
  1; 18;205;0x8ce5165e73;0xfdfeffe43c000008020f0157bdefffe5L
  1; 18;206;0x8ce5165eaf;0xbdefffe53c000008020f0197edf6ffe6L
  1; 18;207;0x8ce5165eeb;0xedf6ffe63c000008020f01d7d1f5ff87L
  1; 18;208;0x8ce5165f27;0xd1f5ff873c000008020f0217a1ecffc8L
  1; 18;209;0x8ce5165f63;0xa1ecffc83c000008020f0256ade5ffc9L
  1; 18;210;0x8ce5165f9f;0xade5ffc93c000008020f0297e9e4ffcaL
  1; 18;211;0x8ce5175c47;0xbcbcbcbc3c000008020f2717bde4fffcL
  1; 18;212;0x8ce5175c83;0xbde4fffc3c000008020f2757bdfafffdL
  1; 18;213;0x8ce5175cbf;0xbdfafffd3c000008020f2797f5fbffbeL
  1; 18;214;0x8ce5175cfb;0xf5fbffbe3c000008020f27d771f5ffffL
  1; 18;215;0x8ce5175d37;0x71f5ffff3c000008020f2417e5f9ffc0L
  1; 18;216;0x8ce5175d73;0xe5f9ffc03c000008020f245741eaffc1L
  1; 18;217;0x8ce5175daf;0x41eaffc13c000008020f2497b1efffd2L
  1; 18;218;0x8ce5175deb;0xb1efffd23c000008020f24d7e9ffffd3L
  1; 18;219;0x8ce5175e27;0xe9ffffd33c000008020f2517fdfdffd4L
  1; 18;220;0x8ce5175e63;0xfdfdffd43c000008020f2557c1eeffd5L
  1; 18;221;0x8ce5175e9f;0xc1eeffd53c000008020f2597edf6ffd6L
  1; 18;222;0x8ce5175edb;0xedf6ffd63c000008020f25d7d1f5ffb7L
  1; 18;223;0x8ce5175f17;0xd1f5ffb73c000008020f2617a5e8fff8L
  1; 18;224;0x8ce5175f53;0xa5e8fff83c000008020f265699e2fff9L
  1; 18;225;0x8ce5175f8f;0x99e2fff93c000008020f2697e5ddfffaL
  1; 18;226;0x8ce5185c37;0xbcbcbcbc3c000008020f3717c1e7ffecL
  1; 18;227;0x8ce5185c73;0xc1e7ffec3c000008020f3757b9fbffedL
  1; 18;228;0x8ce5185caf;0xb9fbffed3c000008020f3797fdfaffaeL
  1; 18;229;0x8ce5185ceb;0xfdfaffae3c000008020f37d769f6ffefL
  1; 18;230;0x8ce5185d27;0x69f6ffef3c000008020f3417e5fafff0L
  1; 18;231;0x8ce5185d63;0xe5fafff03c000008020f345731ecfff1L
  1; 18;232;0x8ce5185d9f;0x31ecfff13c000008020f3497b1f2ffc2L
  1; 18;233;0x8ce5185ddb;0xb1f2ffc23c000008020f34d7e9ffffc3L
  1; 18;234;0x8ce5185e17;0xe9ffffc33c000008020f3517fdffffc4L
  1; 18;235;0x8ce5185e53;0xfdffffc43c000008020f3557c1efffc5L
  1; 18;236;0x8ce5185e8f;0xc1efffc53c000008020f3597edf7ffc6L
  1; 18;237;0x8ce5185ecb;0xedf7ffc63c000008020f35d7d5f4ffa7L
  1; 18;238;0x8ce5185f07;0xd5f4ffa73c000008020f361795e9ffe8L
  1; 18;239;0x8ce5185f43;0x95e9ffe83c000008020f365689e4ffe9L
  1; 18;240;0x8ce5185f7f;0x89e4ffe93c000008020f3697e9e2ffeaL
  1; 18;241;0x8ce5195c27;0xbcbcbcbc3c000008020f3f17c5e8ffccL
  1; 18;242;0x8ce5195c63;0xc5e8ffcc3c000008020f3f57d1fbffcdL
  1; 18;243;0x8ce5195c9f;0xd1fbffcd3c000008020f3f97fdfcff8eL
  1; 18;244;0x8ce5195cdb;0xfdfcff8e3c000008020f3fd77df8ffcfL
  1; 18;245;0x8ce5195d17;0x7df8ffcf3c000008020f3c17e5fbffd0L
  1; 18;246;0x8ce5195d53;0xe5fbffd03c000008020f3c572dedffd1L
  1; 18;247;0x8ce5195d8f;0x2dedffd13c000008020f3c97a5eeffe2L
  1; 18;248;0x8ce5195dcb;0xa5eeffe23c000008020f3cd7f1ffffe3L
  1; 18;249;0x8ce5195e07;0xf1ffffe33c000008020f3d17fdfeffe4L
  1; 18;250;0x8ce5195e43;0xfdfeffe43c000008020f3d57c1efffe5L
  1; 18;251;0x8ce5195e7f;0xc1efffe53c000008020f3d97edf7ffe6L
  1; 18;252;0x8ce5195ebb;0xedf7ffe63c000008020f3dd7d1f5ff87L
  1; 18;253;0x8ce5195ef7;0xd1f5ff873c000008020f3e17a5edffc8L
  1; 18;254;0x8ce5195f33;0xa5edffc83c000008020f3e56ade6ffc9L
  1; 18;255;0x8ce5195f6f;0xade6ffc93c000008020f3e97e9e4ffcaL
  1; 18;256;0x8ce51a5c53;0xbcbcbcbc3c000008020f2317c1e7fffcL
  1; 20;  1;0x8ce5145c3c;0xbcbcbcbc3c000008020f2b1699a9fffcL
  1; 20;  2;0x8ce5145c78;0x99a9fffc3c000008020f2b571dcbfffdL
  1; 20;  3;0x8ce5145cb4;0x1dcbfffd3c000008020f2b96e1adfffeL
  1; 20;  4;0x8ce5145cf0;0xe1adfffe3c000008020f2bd6d5b4ffffL
  1; 20;  5;0x8ce5145d2c;0xd5b4ffff3c000008020f281711b6ffc0L
  1; 20;  6;0x8ce5145d68;0x11b6ffc03c000008020f285771d5ffc1L
  1; 20;  7;0x8ce5145da4;0x71d5ffc13c000008020f289779e5ffd2L
  1; 20;  8;0x8ce5145de0;0x79e5ffd23c000008020f28d769e9ffd3L
  1; 20;  9;0x8ce5145e1c;0x69e9ffd33c000008020f291715d2ffd4L
  1; 20; 10;0x8ce5145e58;0x15d2ffd43c000008020f295721eaffd5L
  1; 20; 11;0x8ce5145e94;0x21eaffd53c000008020f299739a7ffd6L
  1; 20; 12;0x8ce5145ed0;0x39a7ffd63c000008020f29d799f7ffb7L
  1; 20; 13;0x8ce5145f0c;0x99f7ffb73c000008020f2a17399bfff8L
  1; 20; 14;0x8ce5145f48;0x399bfff83c000008020f2a5725ddfff9L
  1; 20; 15;0x8ce5145f84;0x25ddfff93c000008020f2a96fddafffaL
  1; 20; 16;0x8ce5155c2c;0xbcbcbcbc3c000008020f3b1685a5ffecL
  1; 20; 17;0x8ce5155c68;0x85a5ffec3c000008020f3b5715ccffedL
  1; 20; 18;0x8ce5155ca4;0x15ccffed3c000008020f3b96cdb8ffeeL
  1; 20; 19;0x8ce5155ce0;0xcdb8ffee3c000008020f3bd6d9c0ffefL
  1; 20; 20;0x8ce5155d1c;0xd9c0ffef3c000008020f38170db1fff0L
  1; 20; 21;0x8ce5155d58;0xdb1fff03c000008020f385759d3fff1L
  1; 20; 22;0x8ce5155d94;0x59d3fff13c000008020f389775e3ffc2L
  1; 20; 23;0x8ce5155dd0;0x75e3ffc23c000008020f38d765e8ffc3L
  1; 20; 24;0x8ce5155e0c;0x65e8ffc33c000008020f391715d0ffc4L
  1; 20; 25;0x8ce5155e48;0x15d0ffc43c000008020f395739eaffc5L
  1; 20; 26;0x8ce5155e84;0x39eaffc53c000008020f39974dacffc6L
  1; 20; 27;0x8ce5155ec0;0x4dacffc63c000008020f39d79df5ffa7L
  1; 20; 28;0x8ce5155efc;0x9df5ffa73c000008020f3a1745a3ffe8L
  1; 20; 29;0x8ce5155f38;0x45a3ffe83c000008020f3a5725e3ffe9L
  1; 20; 30;0x8ce5155f74;0x25e3ffe93c000008020f3a9711daffeaL
  1; 20; 31;0x8ce5165c58;0xbcbcbcbc3c000008020f0316b1aeffccL
  1; 20; 32;0x8ce5165c94;0xb1aeffcc3c000008020f035725ceffcdL
  1; 20; 33;0x8ce5165cd0;0x25ceffcd3c000008020f0396e1b5ffceL
  1; 20; 34;0x8ce5165d0c;0xe1b5ffce3c000008020f03d6ddb7ffcfL
  1; 20; 35;0x8ce5165d48;0xddb7ffcf3c000008020f001719b5ffd0L
  1; 20; 36;0x8ce5165d84;0x19b5ffd03c000008020f005771d5ffd1L
  1; 20; 37;0x8ce5165dc0;0x71d5ffd13c000008020f00976de0ffe2L
  1; 20; 38;0x8ce5165dfc;0x6de0ffe23c000008020f00d76de6ffe3L
  1; 20; 39;0x8ce5165e38;0x6de6ffe33c000008020f01170dceffe4L
  1; 20; 40;0x8ce5165e74;0xdceffe43c000008020f015715e9ffe5L
  1; 20; 41;0x8ce5165eb0;0x15e9ffe53c000008020f019741a9ffe6L
  1; 20; 42;0x8ce5165eec;0x41a9ffe63c000008020f01d7a5f8ff87L
  1; 20; 43;0x8ce5165f28;0xa5f8ff873c000008020f02174599ffc8L
  1; 20; 44;0x8ce5165f64;0x4599ffc83c000008020f02572de1ffc9L
  1; 20; 45;0x8ce5165fa0;0x2de1ffc93c000008020f0296fdd6ffcaL
  1; 20; 46;0x8ce5175c48;0xbcbcbcbc3c000008020f27168da7fffcL
  1; 20; 47;0x8ce5175c84;0x8da7fffc3c000008020f275711c9fffdL
  1; 20; 48;0x8ce5175cc0;0x11c9fffd3c000008020f2796cda9fffeL
  1; 20; 49;0x8ce5175cfc;0xcda9fffe3c000008020f27d6c9b1ffffL
  1; 20; 50;0x8ce5175d38;0xc9b1ffff3c000008020f241709b5ffc0L
  1; 20; 51;0x8ce5175d74;0x9b5ffc03c000008020f24576dd5ffc1L
  1; 20; 52;0x8ce5175db0;0x6dd5ffc13c000008020f249775e3ffd2L
  1; 20; 53;0x8ce5175dec;0x75e3ffd23c000008020f24d761e7ffd3L
  1; 20; 54;0x8ce5175e28;0x61e7ffd33c000008020f251705d0ffd4L
  1; 20; 55;0x8ce5175e64;0x5d0ffd43c000008020f255711e9ffd5L
  1; 20; 56;0x8ce5175ea0;0x11e9ffd53c000008020f25972da6ffd6L
  1; 20; 57;0x8ce5175edc;0x2da6ffd63c000008020f25d795f5ffb7L
  1; 20; 58;0x8ce5175f18;0x95f5ffb73c000008020f26172d97fff8L
  1; 20; 59;0x8ce5175f54;0x2d97fff83c000008020f265721ddfff9L
  1; 20; 60;0x8ce5175f90;0x21ddfff93c000008020f2696f9d7fffaL
  1; 20; 61;0x8ce5185c38;0xbcbcbcbc3c000008020f371685a5ffecL
  1; 20; 62;0x8ce5185c74;0x85a5ffec3c000008020f375711cbffedL
  1; 20; 63;0x8ce5185cb0;0x11cbffed3c000008020f3796d5b7ffeeL
  1; 20; 64;0x8ce5185cec;0xd5b7ffee3c000008020f37d6ddc0ffefL
  1; 20; 65;0x8ce5185d28;0xddc0ffef3c000008020f34170db0fff0L
  1; 20; 66;0x8ce5185d64;0xdb0fff03c000008020f345755d3fff1L
  1; 20; 67;0x8ce5185da0;0x55d3fff13c000008020f34976de2ffc2L
  1; 20; 68;0x8ce5185ddc;0x6de2ffc23c000008020f34d75de6ffc3L
  1; 20; 69;0x8ce5185e18;0x5de6ffc33c000008020f351711d1ffc4L
  1; 20; 70;0x8ce5185e54;0x11d1ffc43c000008020f355735e9ffc5L
  1; 20; 71;0x8ce5185e90;0x35e9ffc53c000008020f359749adffc6L
  1; 20; 72;0x8ce5185ecc;0x49adffc63c000008020f35d795f4ffa7L
  1; 20; 73;0x8ce5185f08;0x95f4ffa73c000008020f361739a1ffe8L
  1; 20; 74;0x8ce5185f44;0x39a1ffe83c000008020f36571de1ffe9L
  1; 20; 75;0x8ce5185f80;0x1de1ffe93c000008020f369709d8ffeaL
  1; 20; 76;0x8ce5195c28;0xbcbcbcbc3c000008020f3f16b5afffccL
  1; 20; 77;0x8ce5195c64;0xb5afffcc3c000008020f3f5729ceffcdL
  1; 20; 78;0x8ce5195ca0;0x29ceffcd3c000008020f3f96e5b6ffceL
  1; 20; 79;0x8ce5195cdc;0xe5b6ffce3c000008020f3fd6e1b8ffcfL
  1; 20; 80;0x8ce5195d18;0xe1b8ffcf3c000008020f3c171db7ffd0L
  1; 20; 81;0x8ce5195d54;0x1db7ffd03c000008020f3c5775d3ffd1L
  1; 20; 82;0x8ce5195d90;0x75d3ffd13c000008020f3c9771e0ffe2L
  1; 20; 83;0x8ce5195dcc;0x71e0ffe23c000008020f3cd775e6ffe3L
  1; 20; 84;0x8ce5195e08;0x75e6ffe33c000008020f3d1715cfffe4L
  1; 20; 85;0x8ce5195e44;0x15cfffe43c000008020f3d5719eaffe5L
  1; 20; 86;0x8ce5195e80;0x19eaffe53c000008020f3d9739a8ffe6L
  1; 20; 87;0x8ce5195ebc;0x39a8ffe63c000008020f3dd799f8ff87L
  1; 20; 88;0x8ce5195ef8;0x99f8ff873c000008020f3e17459cffc8L
  1; 20; 89;0x8ce5195f34;0x459cffc83c000008020f3e5739e2ffc9L
  1; 20; 90;0x8ce5195f70;0x39e2ffc93c000008020f3e9705d6ffcaL
  1; 20; 91;0x8ce51a5c54;0xbcbcbcbc3c000008020f231691abfffcL
  1; 20; 92;0x8ce51a5c90;0x91abfffc3c000008020f235721cbfffdL
  1; 20; 93;0x8ce51a5ccc;0x21cbfffd3c000008020f2396e1aefffeL
  1; 20; 94;0x8ce51a5d08;0xe1aefffe3c000008020f23d6d5b5ffffL
  1; 20; 95;0x8ce51a5d44;0xd5b5ffff3c000008020f201715b7ffc0L
  1; 20; 96;0x8ce51a5d80;0x15b7ffc03c000008020f205775d5ffc1L
  1; 20; 97;0x8ce51a5dbc;0x75d5ffc13c000008020f209779e4ffd2L
  1; 20; 98;0x8ce51a5df8;0x79e4ffd23c000008020f20d76de8ffd3L
  1; 20; 99;0x8ce51a5e34;0x6de8ffd33c000008020f211719d1ffd4L
  1; 20;100;0x8ce51a5e70;0x19d1ffd43c000008020f215725eaffd5L
  1; 20;101;0x8ce51a5eac;0x25eaffd53c000008020f21973da8ffd6L
  1; 20;102;0x8ce51a5ee8;0x3da8ffd63c000008020f21d799f7ffb7L
  1; 20;103;0x8ce51a5f24;0x99f7ffb73c000008020f22173999fff8L
  1; 20;104;0x8ce51a5f60;0x3999fff83c000008020f225725defff9L
  1; 20;105;0x8ce51a5f9c;0x25defff93c000008020f229705d9fffaL
  1; 20;106;0x8ce51b5c44;0xbcbcbcbc3c000008020f33167da4ffecL
  1; 20;107;0x8ce51b5c80;0x7da4ffec3c000008020f335715cdffedL
  1; 20;108;0x8ce51b5cbc;0x15cdffed3c000008020f3396c9b5ffeeL
  1; 20;109;0x8ce51b5cf8;0xc9b5ffee3c000008020f33d6d1c0ffefL
  1; 20;110;0x8ce51b5d34;0xd1c0ffef3c000008020f30170db1fff0L
  1; 20;111;0x8ce51b5d70;0xdb1fff03c000008020f305755d4fff1L
  1; 20;112;0x8ce51b5dac;0x55d4fff13c000008020f309775e2ffc2L
  1; 20;113;0x8ce51b5de8;0x75e2ffc23c000008020f30d761e6ffc3L
  1; 20;114;0x8ce51b5e24;0x61e6ffc33c000008020f31170dd1ffc4L
  1; 20;115;0x8ce51b5e60;0xdd1ffc43c000008020f315735e9ffc5L
  1; 20;116;0x8ce51b5e9c;0x35e9ffc53c000008020f319745acffc6L
  1; 20;117;0x8ce51b5ed8;0x45acffc63c000008020f31d7a1f3ffa7L
  1; 20;118;0x8ce51b5f14;0xa1f3ffa73c000008020f32173da1ffe8L
  1; 20;119;0x8ce51b5f50;0x3da1ffe83c000008020f325721e1ffe9L
  1; 20;120;0x8ce51b5f8c;0x21e1ffe93c000008020f329709d8ffeaL
  1; 20;121;0x8ce51c5c34;0xbcbcbcbc3c000008020f3b16adadffccL
  1; 20;122;0x8ce51c5c70;0xadadffcc3c000008020f3b5719cdffcdL
  1; 20;123;0x8ce51c5cac;0x19cdffcd3c000008020f3b96e1b5ffceL
  1; 20;124;0x8ce51c5ce8;0xe1b5ffce3c000008020f3bd6d5b6ffcfL
  1; 20;125;0x8ce51c5d24;0xd5b6ffcf3c000008020f381715b5ffd0L
  1; 20;126;0x8ce51c5d60;0x15b5ffd03c000008020f385769d2ffd1L
  1; 20;127;0x8ce51c5d9c;0x69d2ffd13c000008020f38976ddeffe2L
  1; 20;128;0x8ce51c5dd8;0x6ddeffe23c000008020f38d76de6ffe3L
  1; 20;129;0x8ce51c5e14;0x6de6ffe33c000008020f391709cdffe4L
  1; 20;130;0x8ce51c5e50;0x9cdffe43c000008020f395711eaffe5L
  1; 20;131;0x8ce51c5e8c;0x11eaffe53c000008020f399735a7ffe6L
  1; 20;132;0x8ce51c5ec8;0x35a7ffe63c000008020f39d79df7ff87L
