Link ID; Channel ID; Line; time tag; Data 
  1; 20; 14;0x20c354cf50e;0x7164ffc83c3da008020f019649adffc9L
  1; 20; 15;0x20c354cf54a;0x49adffc93c3da008020f019639abffcaL
  1; 20; 16;0x20c354cf9fa;0xbcbcbcbc3c3dc008020f2195d173ffdcL
  1; 20; 17;0x20c354cfa36;0xd173ffdc3c3dc008020f219629a0ffddL
  1; 20; 18;0x20c354cfa72;0x29a0ffdd3c3dc008020f21962978ffdeL
  1; 20; 19;0x20c354cfaae;0x2978ffde3c3dc008020f2195ad76ffdfL
  1; 20; 20;0x20c354cfaea;0xad76ffdf3c3dc008020f21964d78ffd0L
  1; 20; 21;0x20c354cfb26;0x4d78ffd03c3dc008020f2196a19fffd1L
  1; 20; 22;0x20c354cfb62;0xa19fffd13c3dc008020f2196b1b7ffd2L
  1; 20; 23;0x20c354cfb9e;0xb1b7ffd23c3dc008020f2196b9bcffd3L
  1; 20; 24;0x20c354cfbda;0xb9bcffd33c3dc008020f21964d98ffd4L
  1; 20; 25;0x20c354cfc16;0x4d98ffd43c3dc008020f219629c9ffd5L
  1; 20; 26;0x20c354cfc52;0x29c9ffd53c3dc008020f2196455effd6L
  1; 20; 27;0x20c354cfc8e;0x455effd63c3dc008020f219685b0ff97L
  1; 20; 28;0x20c354cfcca;0x85b0ff973c3dc008020f21966163ffd8L
  1; 20; 29;0x20c354cfd06;0x6163ffd83c3dc008020f219615a4ffd9L
  1; 20; 30;0x20c354cfd42;0x15a4ffd93c3dc008020f219629a4ffdaL
  1; 20; 31;0x20c354d01f2;0xbcbcbcbc3c3de008020f0195b56dffecL
  1; 20; 32;0x20c354d022e;0xb56dffec3c3de008020f019631a1ffedL
  1; 20; 33;0x20c354d026a;0x31a1ffed3c3de008020f01962d7effeeL
  1; 20; 34;0x20c354d02a6;0x2d7effee3c3de008020f0195cd7dffefL
  1; 20; 35;0x20c354d02e2;0xcd7dffef3c3de008020f01962d76ffe0L
  1; 20; 36;0x20c354d031e;0x2d76ffe03c3de008020f019679a1ffe1L
  1; 20; 37;0x20c354d035a;0x79a1ffe13c3de008020f0196a5b1ffe2L
  1; 20; 38;0x20c354d0396;0xa5b1ffe23c3de008020f0196d1baffe3L
  1; 20; 39;0x20c354d03d2;0xd1baffe33c3de008020f01965996ffe4L
  1; 20; 40;0x20c354d040e;0x5996ffe43c3de008020f019635caffe5L
  1; 20; 41;0x20c354d044a;0x35caffe53c3de008020f01965963ffe6L
  1; 20; 42;0x20c354d0486;0x5963ffe63c3de008020f019679aeffa7L
  1; 20; 43;0x20c354d04c2;0x79aeffa73c3de008020f0196696affe8L
  1; 20; 44;0x20c354d04fe;0x696affe83c3de008020f01962da8ffe9L
  1; 20; 45;0x20c354d053a;0x2da8ffe93c3de008020f019645adffeaL
  1; 20; 46;0x20c354d09ea;0xbcbcbcbc3c3e0008020f2195c973fffcL
  1; 20; 47;0x20c354d0a26;0xc973fffc3c3e0008020f219639a2fffdL
  1; 20; 48;0x20c354d0a62;0x39a2fffd3c3e0008020f21963d73fffeL
  1; 20; 49;0x20c354d0a9e;0x3d73fffe3c3e0008020f2195c570ffffL
  1; 20; 50;0x20c354d0ada;0xc570ffff3c3e0008020f21964977fff0L
  1; 20; 51;0x20c354d0b16;0x4977fff03c3e0008020f21968da3fff1L
  1; 20; 52;0x20c354d0b52;0x8da3fff13c3e0008020f2196a1b4fff2L
  1; 20; 53;0x20c354d0b8e;0xa1b4fff23c3e0008020f2196d9bafff3L
  1; 20; 54;0x20c354d0bca;0xd9bafff33c3e0008020f2196459cfff4L
  1; 20; 55;0x20c354d0c06;0x459cfff43c3e0008020f219641cbfff5L
  1; 20; 56;0x20c354d0c42;0x41cbfff53c3e0008020f21966562fff6L
  1; 20; 57;0x20c354d0c7e;0x6562fff63c3e0008020f219679b2ffb7L
  1; 20; 58;0x20c354d0cba;0x79b2ffb73c3e0008020f2196695efff8L
  1; 20; 59;0x20c354d0cf6;0x695efff83c3e0008020f21962da4fff9L
  1; 20; 60;0x20c354d0d32;0x2da4fff93c3e0008020f219641affffaL
  1; 20; 61;0x20c354d11e2;0xbcbcbcbc3c3e2008020f0195e177ffccL
  1; 20; 62;0x20c354d121e;0xe177ffcc3c3e2008020f019631a3ffcdL
  1; 20; 63;0x20c354d125a;0x31a3ffcd3c3e2008020f0196397affceL
  1; 20; 64;0x20c354d1296;0x397affce3c3e2008020f0195cd72ffcfL
  1; 20; 65;0x20c354d12d2;0xcd72ffcf3c3e2008020f0196417affc0L
  1; 20; 66;0x20c354d130e;0x417affc03c3e2008020f0196a5a3ffc1L
  1; 20; 67;0x20c354d134a;0xa5a3ffc13c3e2008020f01969db3ffc2L
  1; 20; 68;0x20c354d1386;0x9db3ffc23c3e2008020f0196b1bbffc3L
  1; 20; 69;0x20c354d13c2;0xb1bbffc33c3e2008020f01965596ffc4L
  1; 20; 70;0x20c354d13fe;0x5596ffc43c3e2008020f019655c8ffc5L
  1; 20; 71;0x20c354d143a;0x55c8ffc53c3e2008020f01965d64ffc6L
  1; 20; 72;0x20c354d1476;0x5d64ffc63c3e2008020f019675b3ff87L
  1; 20; 73;0x20c354d14b2;0x75b3ff873c3e2008020f01967161ffc8L
  1; 20; 74;0x20c354d14ee;0x7161ffc83c3e2008020f019641a9ffc9L
  1; 20; 75;0x20c354d152a;0x41a9ffc93c3e2008020f019635a8ffcaL
  1; 20; 76;0x20c354d19da;0xbcbcbcbc3c3e4008020f2195d977ffdcL
  1; 20; 77;0x20c354d1a16;0xd977ffdc3c3e4008020f219635a3ffddL
  1; 20; 78;0x20c354d1a52;0x35a3ffdd3c3e4008020f2196357affdeL
  1; 20; 79;0x20c354d1a8e;0x357affde3c3e4008020f2195b976ffdfL
  1; 20; 80;0x20c354d1aca;0xb976ffdf3c3e4008020f2196557affd0L
  1; 20; 81;0x20c354d1b06;0x557affd03c3e4008020f2196a9a2ffd1L
  1; 20; 82;0x20c354d1b42;0xa9a2ffd13c3e4008020f2196b5b9ffd2L
  1; 20; 83;0x20c354d1b7e;0xb5b9ffd23c3e4008020f2196c9c0ffd3L
  1; 20; 84;0x20c354d1bba;0xc9c0ffd33c3e4008020f21964d9affd4L
  1; 20; 85;0x20c354d1bf6;0x4d9affd43c3e4008020f219635caffd5L
  1; 20; 86;0x20c354d1c32;0x35caffd53c3e4008020f21965961ffd6L
  1; 20; 87;0x20c354d1c6e;0x5961ffd63c3e4008020f219691b3ff97L
  1; 20; 88;0x20c354d1caa;0x91b3ff973c3e4008020f21967166ffd8L
  1; 20; 89;0x20c354d1ce6;0x7166ffd83c3e4008020f219621a9ffd9L
  1; 20; 90;0x20c354d1d22;0x21a9ffd93c3e4008020f21963da6ffdaL
  1; 20; 91;0x20c354d220e;0xbcbcbcbc3c3e6008020f0195b56cffecL
  1; 20; 92;0x20c354d224a;0xb56cffec3c3e6008020f019629a0ffedL
  1; 20; 93;0x20c354d2286;0x29a0ffed3c3e6008020f0196197cffeeL
  1; 20; 94;0x20c354d22c2;0x197cffee3c3e6008020f0195c57affefL
  1; 20; 95;0x20c354d22fe;0xc57affef3c3e6008020f01962d75ffe0L
  1; 20; 96;0x20c354d233a;0x2d75ffe03c3e6008020f019681a0ffe1L
  1; 20; 97;0x20c354d2376;0x81a0ffe13c3e6008020f01969db0ffe2L
  1; 20; 98;0x20c354d23b2;0x9db0ffe23c3e6008020f0196d1bcffe3L
  1; 20; 99;0x20c354d23ee;0xd1bcffe33c3e6008020f01964d94ffe4L
  1; 20;100;0x20c354d242a;0x4d94ffe43c3e6008020f01962dc8ffe5L
  1; 20;101;0x20c354d2466;0x2dc8ffe53c3e6008020f01964d60ffe6L
  1; 20;102;0x20c354d24a2;0x4d60ffe63c3e6008020f019675aeffa7L
  1; 20;103;0x20c354d24de;0x75aeffa73c3e6008020f01966969ffe8L
  1; 20;104;0x20c354d251a;0x6969ffe83c3e6008020f019621a8ffe9L
  1; 20;105;0x20c354d2556;0x21a8ffe93c3e6008020f019641aaffeaL
  1; 20;106;0x20c354d2a06;0xbcbcbcbc3c3e8008020f2195bd6ffffcL
  1; 20;107;0x20c354d2a42;0xbd6ffffc3c3e8008020f219635a0fffdL
  1; 20;108;0x20c354d2a7e;0x35a0fffd3c3e8008020f21963171fffeL
  1; 20;109;0x20c354d2aba;0x3171fffe3c3e8008020f2195c16dffffL
  1; 20;110;0x20c354d2af6;0xc16dffff3c3e8008020f21964173fff0L
  1; 20;111;0x20c354d2b32;0x4173fff03c3e8008020f219685a1fff1L
  1; 20;112;0x20c354d2b6e;0x85a1fff13c3e8008020f2196a1b4fff2L
  1; 20;113;0x20c354d2baa;0xa1b4fff23c3e8008020f2196cdbafff3L
  1; 20;114;0x20c354d2be6;0xcdbafff33c3e8008020f21963d9afff4L
  1; 20;115;0x20c354d2c22;0x3d9afff43c3e8008020f219639ccfff5L
  1; 20;116;0x20c354d2c5e;0x39ccfff53c3e8008020f21966561fff6L
  1; 20;117;0x20c354d2c9a;0x6561fff63c3e8008020f219675b1ffb7L
  1; 20;118;0x20c354d2cd6;0x75b1ffb73c3e8008020f2196655dfff8L
  1; 20;119;0x20c354d2d12;0x655dfff83c3e8008020f219625a3fff9L
  1; 20;120;0x20c354d2d4e;0x25a3fff93c3e8008020f219639affffaL
  1; 20;121;0x20c354d31fe;0xbcbcbcbc3c3ea008020f0195e579ffccL
  1; 20;122;0x20c354d323a;0xe579ffcc3c3ea008020f019641a6ffcdL
  1; 20;123;0x20c354d3276;0x41a6ffcd3c3ea008020f01964980ffceL
  1; 20;124;0x20c354d32b2;0x4980ffce3c3ea008020f0195d174ffcfL
  1; 20;125;0x20c354d32ee;0xd174ffcf3c3ea008020f01964d7bffc0L
  1; 20;126;0x20c354d332a;0x4d7bffc03c3ea008020f0196ada4ffc1L
  1; 20;127;0x20c354d3366;0xada4ffc13c3ea008020f0196b1b6ffc2L
  1; 20;128;0x20c354d33a2;0xb1b6ffc23c3ea008020f0196c1beffc3L
  1; 20;129;0x20c354d33de;0xc1beffc33c3ea008020f01965999ffc4L
  1; 20;130;0x20c354d341a;0x5999ffc43c3ea008020f019655c9ffc5L
  1; 20;131;0x20c354d3456;0x55c9ffc53c3ea008020f01967566ffc6L
  1; 20;132;0x20c354d3492;0x7566ffc63c3ea008020f019681b5ff87L
  1; 20;133;0x20c354d34ce;0x81b5ff873c3ea008020f01967965ffc8L
  1; 20;134;0x20c354d350a;0x7965ffc83c3ea008020f019649acffc9L
  1; 20;135;0x20c354d3546;0x49acffc93c3ea008020f019641aaffcaL
  1; 20;136;0x20c354d39f6;0xbcbcbcbc3c3ec008020f2195d174ffdcL
  1; 20;137;0x20c354d3a32;0xd174ffdc3c3ec008020f219629a2ffddL
  1; 20;138;0x20c354d3a6e;0x29a2ffdd3c3ec008020f21963178ffdeL
  1; 20;139;0x20c354d3aaa;0x3178ffde3c3ec008020f2195b177ffdfL
  1; 20;140;0x20c354d3ae6;0xb177ffdf3c3ec008020f21965179ffd0L
  1; 20;141;0x20c354d3b22;0x5179ffd03c3ec008020f2196a5a0ffd1L
  1; 20;142;0x20c354d3b5e;0xa5a0ffd13c3ec008020f2196a1b9ffd2L
  1; 20;143;0x20c354d3b9a;0xa1b9ffd23c3ec008020f2196b9bfffd3L
  1; 20;144;0x20c354d3bd6;0xb9bfffd33c3ec008020f21965198ffd4L
  1; 20;145;0x20c354d3c12;0x5198ffd43c3ec008020f21962dcaffd5L
  1; 20;146;0x20c354d3c4e;0x2dcaffd53c3ec008020f2196495fffd6L
  1; 20;147;0x20c354d3c8a;0x495fffd63c3ec008020f219679b2ff97L
  1; 20;148;0x20c354d3cc6;0x79b2ff973c3ec008020f21966565ffd8L
  1; 20;149;0x20c354d3d02;0x6565ffd83c3ec008020f219619a6ffd9L
  1; 20;150;0x20c354d3d3e;0x19a6ffd93c3ec008020f219639a5ffdaL
  1; 20;151;0x20c354d41ee;0xbcbcbcbc3c3ee008020f0195ad6effecL
  1; 20;152;0x20c354d422a;0xad6effec3c3ee008020f01962da3ffedL
  1; 20;153;0x20c354d4266;0x2da3ffed3c3ee008020f01961d80ffeeL
  1; 20;154;0x20c354d42a2;0x1d80ffee3c3ee008020f0195cd7effefL
  1; 20;155;0x20c354d42de;0xcd7effef3c3ee008020f01963175ffe0L
  1; 20;156;0x20c354d431a;0x3175ffe03c3ee008020f019685a2ffe1L
  1; 20;157;0x20c354d4356;0x85a2ffe13c3ee008020f0196a1b0ffe2L
  1; 20;158;0x20c354d4392;0xa1b0ffe23c3ee008020f0196cdbbffe3L
  1; 20;159;0x20c354d43ce;0xcdbbffe33c3ee008020f01965597ffe4L
  1; 20;160;0x20c354d440a;0x5597ffe43c3ee008020f019635caffe5L
  1; 20;161;0x20c354d4446;0x35caffe53c3ee008020f01965963ffe6L
  1; 20;162;0x20c354d4482;0x5963ffe63c3ee008020f019679b0ffa7L
  1; 20;163;0x20c354d44be;0x79b0ffa73c3ee008020f0196756affe8L
  1; 20;164;0x20c354d44fa;0x756affe83c3ee008020f01962da9ffe9L
  1; 20;165;0x20c354d4536;0x2da9ffe93c3ee008020f019649acffeaL
  1; 20;166;0x20c354d49e6;0xbcbcbcbc3c3f0008020f2195c170fffcL
  1; 20;167;0x20c354d4a22;0xc170fffc3c3f0008020f2196319ffffdL
  1; 20;168;0x20c354d4a5e;0x319ffffd3c3f0008020f21962972fffeL
  1; 20;169;0x20c354d4a9a;0x2972fffe3c3f0008020f2195bd6dffffL
  1; 20;170;0x20c354d4ad6;0xbd6dffff3c3f0008020f21964173fff0L
  1; 20;171;0x20c354d4b12;0x4173fff03c3f0008020f219685a1fff1L
  1; 20;172;0x20c354d4b4e;0x85a1fff13c3f0008020f2196a5b3fff2L
  1; 20;173;0x20c354d4b8a;0xa5b3fff23c3f0008020f2196cdb9fff3L
  1; 20;174;0x20c354d4bc6;0xcdb9fff33c3f0008020f2196399afff4L
  1; 20;175;0x20c354d4c02;0x399afff43c3f0008020f219639cafff5L
  1; 20;176;0x20c354d4c3e;0x39cafff53c3f0008020f21966161fff6L
  1; 20;177;0x20c354d4c7a;0x6161fff63c3f0008020f21966dafffb7L
  1; 20;178;0x20c354d4cb6;0x6dafffb73c3f0008020f2196615ffff8L
  1; 20;179;0x20c354d4cf2;0x615ffff83c3f0008020f219629a4fff9L
  1; 20;180;0x20c354d4d2e;0x29a4fff93c3f0008020f219639adfffaL
  1; 20;181;0x20c354d51de;0xbcbcbcbc3c3f2008020f0195e978ffccL
  1; 20;182;0x20c354d521a;0xe978ffcc3c3f2008020f01963da5ffcdL
  1; 20;183;0x20c354d5256;0x3da5ffcd3c3f2008020f0196457dffceL
  1; 20;184;0x20c354d5292;0x457dffce3c3f2008020f0195c974ffcfL
  1; 20;185;0x20c354d52ce;0xc974ffcf3c3f2008020f0196457bffc0L
  1; 20;186;0x20c354d530a;0x457bffc03c3f2008020f0196a9a3ffc1L
  1; 20;187;0x20c354d5346;0xa9a3ffc13c3f2008020f0196a5b4ffc2L
  1; 20;188;0x20c354d5382;0xa5b4ffc23c3f2008020f0196b9bbffc3L
  1; 20;189;0x20c354d53be;0xb9bbffc33c3f2008020f01965d98ffc4L
  1; 20;190;0x20c354d53fa;0x5d98ffc43c3f2008020f019651c9ffc5L
  1; 20;191;0x20c354d5436;0x51c9ffc53c3f2008020f01967166ffc6L
  1; 20;192;0x20c354d5472;0x7166ffc63c3f2008020f019679b4ff87L
  1; 20;193;0x20c354d54ae;0x79b4ff873c3f2008020f01967564ffc8L
  1; 20;194;0x20c354d54ea;0x7564ffc83c3f2008020f019649abffc9L
  1; 20;195;0x20c354d5526;0x49abffc93c3f2008020f01963da9ffcaL
  1; 20;196;0x20c354d59d6;0xbcbcbcbc3c3f4008020f2195d975ffdcL
  1; 20;197;0x20c354d5a12;0xd975ffdc3c3f4008020f219631a1ffddL
  1; 20;198;0x20c354d5a4e;0x31a1ffdd3c3f4008020f21963178ffdeL
  1; 20;199;0x20c354d5a8a;0x3178ffde3c3f4008020f2195bd79ffdfL
  1; 20;200;0x20c354d5ac6;0xbd79ffdf3c3f4008020f2196557affd0L
  1; 20;201;0x20c354d5b02;0x557affd03c3f4008020f2196ada3ffd1L
  1; 20;202;0x20c354d5b3e;0xada3ffd13c3f4008020f2196b1baffd2L
  1; 20;203;0x20c354d5b7a;0xb1baffd23c3f4008020f2196cdbeffd3L
  1; 20;204;0x20c354d5bb6;0xcdbeffd33c3f4008020f2196519affd4L
  1; 20;205;0x20c354d5bf2;0x519affd43c3f4008020f219639caffd5L
  1; 20;206;0x20c354d5c2e;0x39caffd53c3f4008020f21965962ffd6L
  1; 20;207;0x20c354d5c6a;0x5962ffd63c3f4008020f219689b3ff97L
  1; 20;208;0x20c354d5ca6;0x89b3ff973c3f4008020f21967565ffd8L
  1; 20;209;0x20c354d5ce2;0x7565ffd83c3f4008020f219621a6ffd9L
  1; 20;210;0x20c354d5d1e;0x21a6ffd93c3f4008020f219635a7ffdaL
  1; 20;211;0x20c354d620a;0xbcbcbcbc3c3f6008020f0195a96bffecL
  1; 20;212;0x20c354d6246;0xa96bffec3c3f6008020f0196219dffedL
  1; 20;213;0x20c354d6282;0x219dffed3c3f6008020f01961d79ffeeL
  1; 20;214;0x20c354d62be;0x1d79ffee3c3f6008020f0195bd78ffefL
  1; 20;215;0x20c354d62fa;0xbd78ffef3c3f6008020f01962974ffe0L
  1; 20;216;0x20c354d6336;0x2974ffe03c3f6008020f019679a0ffe1L
  1; 20;217;0x20c354d6372;0x79a0ffe13c3f6008020f019695afffe2L
  1; 20;218;0x20c354d63ae;0x95afffe23c3f6008020f0196c5b8ffe3L
  1; 20;219;0x20c354d63ea;0xc5b8ffe33c3f6008020f01964992ffe4L
  1; 20;220;0x20c354d6426;0x4992ffe43c3f6008020f019625c9ffe5L
  1; 20;221;0x20c354d6462;0x25c9ffe53c3f6008020f01964562ffe6L
  1; 20;222;0x20c354d649e;0x4562ffe63c3f6008020f019671adffa7L
  1; 20;223;0x20c354d64da;0x71adffa73c3f6008020f01966166ffe8L
  1; 20;224;0x20c354d6516;0x6166ffe83c3f6008020f019621a6ffe9L
  1; 20;225;0x20c354d6552;0x21a6ffe93c3f6008020f01963daaffeaL
  1; 20;226;0x20c354d6a02;0xbcbcbcbc3c3f8008020f2195c973fffcL
  1; 20;227;0x20c354d6a3e;0xc973fffc3c3f8008020f21963da4fffdL
  1; 20;228;0x20c354d6a7a;0x3da4fffd3c3f8008020f21963972fffeL
  1; 20;229;0x20c354d6ab6;0x3972fffe3c3f8008020f2195c570ffffL
  1; 20;230;0x20c354d6af2;0xc570ffff3c3f8008020f21964575fff0L
  1; 20;231;0x20c354d6b2e;0x4575fff03c3f8008020f21968da2fff1L
  1; 20;232;0x20c354d6b6a;0x8da2fff13c3f8008020f2196a5b4fff2L
  1; 20;233;0x20c354d6ba6;0xa5b4fff23c3f8008020f2196d9bcfff3L
  1; 20;234;0x20c354d6be2;0xd9bcfff33c3f8008020f2196499cfff4L
  1; 20;235;0x20c354d6c1e;0x499cfff43c3f8008020f219641ccfff5L
  1; 20;236;0x20c354d6c5a;0x41ccfff53c3f8008020f21966963fff6L
  1; 20;237;0x20c354d6c96;0x6963fff63c3f8008020f219671b0ffb7L
  1; 20;238;0x20c354d6cd2;0x71b0ffb73c3f8008020f21966960fff8L
  1; 20;239;0x20c354d6d0e;0x6960fff83c3f8008020f219639a7fff9L
  1; 20;240;0x20c354d6d4a;0x39a7fff93c3f8008020f21963daefffaL
  1; 20;241;0x20c354d71fa;0xbcbcbcbc3c3fa008020f0195e175ffccL
  1; 20;242;0x20c354d7236;0xe175ffcc3c3fa008020f019639a4ffcdL
  1; 20;243;0x20c354d7272;0x39a4ffcd3c3fa008020f0196397cffceL
  1; 20;244;0x20c354d72ae;0x397cffce3c3fa008020f0195c572ffcfL
  1; 20;245;0x20c354d72ea;0xc572ffcf3c3fa008020f01963d78ffc0L
  1; 20;246;0x20c354d7326;0x3d78ffc03c3fa008020f0196a5a1ffc1L
  1; 20;247;0x20c354d7362;0xa5a1ffc13c3fa008020f0196a5b2ffc2L
  1; 20;248;0x20c354d739e;0xa5b2ffc23c3fa008020f0196adbaffc3L
  1; 20;249;0x20c354d73da;0xadbaffc33c3fa008020f01965197ffc4L
  1; 20;250;0x20c354d7416;0x5197ffc43c3fa008020f01964dc7ffc5L
  1; 20;251;0x20c354d7452;0x4dc7ffc53c3fa008020f01966164ffc6L
  1; 20;252;0x20c354d748e;0x6164ffc63c3fa008020f019669b2ff87L
  1; 20;253;0x20c354d74ca;0x69b2ff873c3fa008020f01966d61ffc8L
  1; 20;254;0x20c354d7506;0x6d61ffc83c3fa008020f01963daaffc9L
  1; 20;255;0x20c354d7542;0x3daaffc93c3fa008020f019635a6ffcaL
  1; 20;256;0x20c354d79f2;0xbcbcbcbc3c3fc008020f2195d575ffdcL
  1; 15;  1;0x20c3561e9e6;0xbcbcbcbc3c3d8008020f21961576fffcL
  1; 15;  2;0x20c3561ea22;0x1576fffc3c3d8008020f21955571fffdL
  1; 15;  3;0x20c3561ea5e;0x5571fffd3c3d8008020f2195bd6dfffeL
  1; 15;  4;0x20c3561ea9a;0xbd6dfffe3c3d8008020f21955181ffffL
  1; 15;  5;0x20c3561ead6;0x5181ffff3c3d8008020f2195ad60fff0L
  1; 15;  6;0x20c3561eb12;0xad60fff03c3d8008020f21957d83fff1L
  1; 15;  7;0x20c3561eb4e;0x7d83fff13c3d8008020f2195b985fff2L
  1; 15;  8;0x20c3561eb8a;0xb985fff23c3d8008020f2195ad68fff3L
  1; 15;  9;0x20c3561ebc6;0xad68fff33c3d8008020f2195f5a7fff4L
  1; 15; 10;0x20c3561ec02;0xf5a7fff43c3d8008020f219565a4fff5L
  1; 15; 11;0x20c3561ec3e;0x65a4fff53c3d8008020f2196098cfff6L
  1; 15; 12;0x20c3561ec7a;0x98cfff63c3d8008020f21951165fff7L
  1; 15; 13;0x20c3561ecb6;0x1165fff73c3d8008020f2195e969fff8L
  1; 15; 14;0x20c3561ecf2;0xe969fff83c3d8008020f2194dd8cfff9L
  1; 15; 15;0x20c3561ed2e;0xdd8cfff93c3d8008020f2195e995fffaL
  1; 15; 16;0x20c3561f1de;0xbcbcbcbc3c3da008020f01962978ffccL
  1; 15; 17;0x20c3561f21a;0x2978ffcc3c3da008020f01957173ffcdL
  1; 15; 18;0x20c3561f256;0x7173ffcd3c3da008020f0195b973ffceL
  1; 15; 19;0x20c3561f292;0xb973ffce3c3da008020f01955d85ffcfL
  1; 15; 20;0x20c3561f2ce;0x5d85ffcf3c3da008020f0195ad66ffc0L
  1; 15; 21;0x20c3561f30a;0xad66ffc03c3da008020f0195ad83ffc1L
  1; 15; 22;0x20c3561f346;0xad83ffc13c3da008020f0195b58cffc2L
  1; 15; 23;0x20c3561f382;0xb58cffc23c3da008020f0195dd6dffc3L
  1; 15; 24;0x20c3561f3be;0xdd6dffc33c3da008020f019615a8ffc4L
  1; 15; 25;0x20c3561f3fa;0x15a8ffc43c3da008020f019579a3ffc5L
  1; 15; 26;0x20c3561f436;0x79a3ffc53c3da008020f01961d91ffc6L
  1; 15; 27;0x20c3561f472;0x1d91ffc63c3da008020f01952168ffc7L
  1; 15; 28;0x20c3561f4ae;0x2168ffc73c3da008020f01960566ffc8L
  1; 15; 29;0x20c3561f4ea;0x566ffc83c3da008020f01950590ffc9L
  1; 15; 30;0x20c3561f526;0x590ffc93c3da008020f0195fd99ffcaL
  1; 15; 31;0x20c3561f9d6;0xbcbcbcbc3c3dc008020f21962572ffdcL
  1; 15; 32;0x20c3561fa12;0x2572ffdc3c3dc008020f21955d78ffddL
  1; 15; 33;0x20c3561fa4e;0x5d78ffdd3c3dc008020f2195b571ffdeL
  1; 15; 34;0x20c3561fa8a;0xb571ffde3c3dc008020f2195498bffdfL
  1; 15; 35;0x20c3561fac6;0x498bffdf3c3dc008020f2195a969ffd0L
  1; 15; 36;0x20c3561fb02;0xa969ffd03c3dc008020f2195958bffd1L
  1; 15; 37;0x20c3561fb3e;0x958bffd13c3dc008020f2195cd8bffd2L
  1; 15; 38;0x20c3561fb7a;0xcd8bffd23c3dc008020f2195d16cffd3L
  1; 15; 39;0x20c3561fbb6;0xd16cffd33c3dc008020f219609acffd4L
  1; 15; 40;0x20c3561fbf2;0x9acffd43c3dc008020f219581a5ffd5L
  1; 15; 41;0x20c3561fc2e;0x81a5ffd53c3dc008020f21961993ffd6L
  1; 15; 42;0x20c3561fc6a;0x1993ffd63c3dc008020f21953564ffd7L
  1; 15; 43;0x20c3561fca6;0x3564ffd73c3dc008020f21960168ffd8L
  1; 15; 44;0x20c3561fce2;0x168ffd83c3dc008020f21951593ffd9L
  1; 15; 45;0x20c3561fd1e;0x1593ffd93c3dc008020f2195f19effdaL
  1; 15; 46;0x20c3562020a;0xbcbcbcbc3c3de008020f01960974ffecL
  1; 15; 47;0x20c35620246;0x974ffec3c3de008020f01956173ffedL
  1; 15; 48;0x20c35620282;0x6173ffed3c3de008020f0195bd78ffeeL
  1; 15; 49;0x20c356202be;0xbd78ffee3c3de008020f01954582ffefL
  1; 15; 50;0x20c356202fa;0x4582ffef3c3de008020f0195b566ffe0L
  1; 15; 51;0x20c35620336;0xb566ffe03c3de008020f01959581ffe1L
  1; 15; 52;0x20c35620372;0x9581ffe13c3de008020f0195b186ffe2L
  1; 15; 53;0x20c356203ae;0xb186ffe23c3de008020f0195b965ffe3L
  1; 15; 54;0x20c356203ea;0xb965ffe33c3de008020f0195edabffe4L
  1; 15; 55;0x20c35620426;0xedabffe43c3de008020f01955da3ffe5L
  1; 15; 56;0x20c35620462;0x5da3ffe53c3de008020f01961991ffe6L
  1; 15; 57;0x20c3562049e;0x1991ffe63c3de008020f01951963ffe7L
  1; 15; 58;0x20c356204da;0x1963ffe73c3de008020f0195f168ffe8L
  1; 15; 59;0x20c35620516;0xf168ffe83c3de008020f0194f58cffe9L
  1; 15; 60;0x20c35620552;0xf58cffe93c3de008020f0195ed9dffeaL
  1; 15; 61;0x20c35620a02;0xbcbcbcbc3c3e0008020f21962976fffcL
  1; 15; 62;0x20c35620a3e;0x2976fffc3c3e0008020f21956171fffdL
  1; 15; 63;0x20c35620a7a;0x6171fffd3c3e0008020f2195c571fffeL
  1; 15; 64;0x20c35620ab6;0xc571fffe3c3e0008020f21955584ffffL
  1; 15; 65;0x20c35620af2;0x5584ffff3c3e0008020f2195bd61fff0L
  1; 15; 66;0x20c35620b2e;0xbd61fff03c3e0008020f21958d86fff1L
  1; 15; 67;0x20c35620b6a;0x8d86fff13c3e0008020f2195c58afff2L
  1; 15; 68;0x20c35620ba6;0xc58afff23c3e0008020f2195bd69fff3L
  1; 15; 69;0x20c35620be2;0xbd69fff33c3e0008020f2195fda7fff4L
  1; 15; 70;0x20c35620c1e;0xfda7fff43c3e0008020f219569a5fff5L
  1; 15; 71;0x20c35620c5a;0x69a5fff53c3e0008020f2196098efff6L
  1; 15; 72;0x20c35620c96;0x98efff63c3e0008020f21952168fff7L
  1; 15; 73;0x20c35620cd2;0x2168fff73c3e0008020f2195f96cfff8L
  1; 15; 74;0x20c35620d0e;0xf96cfff83c3e0008020f2194e58efff9L
  1; 15; 75;0x20c35620d4a;0xe58efff93c3e0008020f2195ed9afffaL
  1; 15; 76;0x20c356211fa;0xbcbcbcbc3c3e2008020f01961d79ffccL
  1; 15; 77;0x20c35621236;0x1d79ffcc3c3e2008020f01957172ffcdL
  1; 15; 78;0x20c35621272;0x7172ffcd3c3e2008020f0195b971ffceL
  1; 15; 79;0x20c356212ae;0xb971ffce3c3e2008020f01955981ffcfL
  1; 15; 80;0x20c356212ea;0x5981ffcf3c3e2008020f0195a567ffc0L
  1; 15; 81;0x20c35621326;0xa567ffc03c3e2008020f0195a981ffc1L
