Link ID; Channel ID; Line; time tag; Data 
  1; 18;120;0x8a0b6d5f7f;0x99e5ffc93c000008020f2297e9e2ffcaL
  1; 18;121;0x8a0b6e5c27;0xbcbcbcbc3c000008020f3317c1e6fffcL
  1; 18;122;0x8a0b6e5c63;0xc1e6fffc3c000008020f3357c9fbfffdL
  1; 18;123;0x8a0b6e5c9f;0xc9fbfffd3c000008020f3397f9fcffbeL
  1; 18;124;0x8a0b6e5cdb;0xf9fcffbe3c000008020f33d77df6ffffL
  1; 18;125;0x8a0b6e5d17;0x7df6ffff3c000008020f3017e5faffd0L
  1; 18;126;0x8a0b6e5d53;0xe5faffd03c000008020f305729edffd1L
  1; 18;127;0x8a0b6e5d8f;0x29edffd13c000008020f3097a1eeffe2L
  1; 18;128;0x8a0b6e5dcb;0xa1eeffe23c000008020f30d7edffffe3L
  1; 18;129;0x8a0b6e5e07;0xedffffe33c000008020f3117fdffffe4L
  1; 18;130;0x8a0b6e5e43;0xfdffffe43c000008020f3157bdefffe5L
  1; 18;131;0x8a0b6e5e7f;0xbdefffe53c000008020f3197edf6ffe6L
  1; 18;132;0x8a0b6e5ebb;0xedf6ffe63c000008020f31d7d1f5ffb7L
  1; 18;133;0x8a0b6e5ef7;0xd1f5ffb73c000008020f3217a9eafff8L
  1; 18;134;0x8a0b6e5f33;0xa9eafff83c000008020f32569de4fff9L
  1; 18;135;0x8a0b6e5f6f;0x9de4fff93c000008020f3297e5e0fffaL
  1; 18;136;0x8a0b6f5c53;0xbcbcbcbc3c000008020f3b17c1e8ffdcL
  1; 18;137;0x8a0b6f5c8f;0xc1e8ffdc3c000008020f3b57c9faffddL
  1; 18;138;0x8a0b6f5ccb;0xc9faffdd3c000008020f3b97fdfbff9eL
  1; 18;139;0x8a0b6f5d07;0xfdfbff9e3c000008020f3bd77df8ffdfL
  1; 18;140;0x8a0b6f5d43;0x7df8ffdf3c000008020f3817e5fafff0L
  1; 18;141;0x8a0b6f5d7f;0xe5fafff03c000008020f385735ecfff1L
  1; 18;142;0x8a0b6f5dbb;0x35ecfff13c000008020f3897b5f1ffc2L
  1; 18;143;0x8a0b6f5df7;0xb5f1ffc23c000008020f38d7edffffc3L
  1; 18;144;0x8a0b6f5e33;0xedffffc33c000008020f3917fdfeffc4L
  1; 18;145;0x8a0b6f5e6f;0xfdfeffc43c000008020f3957bdefffc5L
  1; 18;146;0x8a0b6f5eab;0xbdefffc53c000008020f3997f1f6ffc6L
  1; 18;147;0x8a0b6f5ee7;0xf1f6ffc63c000008020f39d7d5f4ff97L
  1; 18;148;0x8a0b6f5f23;0xd5f4ff973c000008020f3a17a1edffd8L
  1; 18;149;0x8a0b6f5f5f;0xa1edffd83c000008020f3a56a1e4ffd9L
  1; 18;150;0x8a0b6f5f9b;0xa1e4ffd93c000008020f3a97e5ddffdaL
  1; 18;151;0x8a0b705c43;0xbcbcbcbc3c000008020f1f17c1e7ffccL
  1; 18;152;0x8a0b705c7f;0xc1e7ffcc3c000008020f1f57cdfaffcdL
  1; 18;153;0x8a0b705cbb;0xcdfaffcd3c000008020f1f97f9faff8eL
  1; 18;154;0x8a0b705cf7;0xf9faff8e3c000008020f1fd779f7ffcfL
  1; 18;155;0x8a0b705d33;0x79f7ffcf3c000008020f0817e1f8ffd0L
  1; 18;156;0x8a0b705d6f;0xe1f8ffd03c000008020f08570deaffd1L
  1; 18;157;0x8a0b705dab;0xdeaffd13c000008020f089789e8ffe2L
  1; 18;158;0x8a0b705de7;0x89e8ffe23c000008020f08d7e1ffffe3L
  1; 18;159;0x8a0b705e23;0xe1ffffe33c000008020f0917f9fbffe4L
  1; 18;160;0x8a0b705e5f;0xf9fbffe43c000008020f0957b9eeffe5L
  1; 18;161;0x8a0b705e9b;0xb9eeffe53c000008020f0997e9f2ffe6L
  1; 18;162;0x8a0b705ed7;0xe9f2ffe63c000008020f1dd7d1f4ff87L
  1; 18;163;0x8a0b705f13;0xd1f4ff873c000008020f1e179debffc8L
  1; 18;164;0x8a0b705f4f;0x9debffc83c000008020f1e5691e6ffc9L
  1; 18;165;0x8a0b705f8b;0x91e6ffc93c000008020f1e97e9e2ffcaL
  1; 18;166;0x8a0b715c33;0xbcbcbcbc3c000008020f2f17b9e3fffcL
  1; 18;167;0x8a0b715c6f;0xb9e3fffc3c000008020f2f57c1fafffdL
  1; 18;168;0x8a0b715cab;0xc1fafffd3c000008020f2f97f5faffbeL
  1; 18;169;0x8a0b715ce7;0xf5faffbe3c000008020f2fd76df4ffffL
  1; 18;170;0x8a0b715d23;0x6df4ffff3c000008020f2c17e5f9ffc0L
  1; 18;171;0x8a0b715d5f;0xe5f9ffc03c000008020f2c573de9ffc1L
  1; 18;172;0x8a0b715d9b;0x3de9ffc13c000008020f2c97b1edffd2L
  1; 18;173;0x8a0b715dd7;0xb1edffd23c000008020f2cd7e9ffffd3L
  1; 18;174;0x8a0b715e13;0xe9ffffd33c000008020f2d17fdfeffd4L
  1; 18;175;0x8a0b715e4f;0xfdfeffd43c000008020f2d57bdeeffd5L
  1; 18;176;0x8a0b715e8b;0xbdeeffd53c000008020f2d97edf7ffd6L
  1; 18;177;0x8a0b715ec7;0xedf7ffd63c000008020f2dd7d1f4ffb7L
  1; 18;178;0x8a0b715f03;0xd1f4ffb73c000008020f2e17a1e9fff8L
  1; 18;179;0x8a0b715f3f;0xa1e9fff83c000008020f2e5691e4fff9L
  1; 18;180;0x8a0b715f7b;0x91e4fff93c000008020f2e97e5dcfffaL
  1; 18;181;0x8a0b725c5f;0xbcbcbcbc3c000008020f3f17bde6ffecL
  1; 18;182;0x8a0b725c9b;0xbde6ffec3c000008020f3f57bdfbffedL
  1; 18;183;0x8a0b725cd7;0xbdfbffed3c000008020f3f97fdfbffaeL
  1; 18;184;0x8a0b725d13;0xfdfbffae3c000008020f3fd76df6ffefL
  1; 18;185;0x8a0b725d4f;0x6df6ffef3c000008020f3c17e1f9fff0L
  1; 18;186;0x8a0b725d8b;0xe1f9fff03c000008020f3c572debfff1L
  1; 18;187;0x8a0b725dc7;0x2debfff13c000008020f3c97b5f0ffc2L
  1; 18;188;0x8a0b725e03;0xb5f0ffc23c000008020f3cd7e9ffffc3L
  1; 18;189;0x8a0b725e3f;0xe9ffffc33c000008020f3d17fdffffc4L
  1; 18;190;0x8a0b725e7b;0xfdffffc43c000008020f3d57c1eeffc5L
  1; 18;191;0x8a0b725eb7;0xc1eeffc53c000008020f3d97f1f6ffc6L
  1; 18;192;0x8a0b725ef3;0xf1f6ffc63c000008020f3dd7d5f5ffa7L
  1; 18;193;0x8a0b725f2f;0xd5f5ffa73c000008020f3e1799e9ffe8L
  1; 18;194;0x8a0b725f6b;0x99e9ffe83c000008020f3e5685e5ffe9L
  1; 18;195;0x8a0b725fa7;0x85e5ffe93c000008020f3e97e5e1ffeaL
  1; 18;196;0x8a0b735c4f;0xbcbcbcbc3c000008020f0717c1e8ffccL
  1; 18;197;0x8a0b735c8b;0xc1e8ffcc3c000008020f0757d5faffcdL
  1; 18;198;0x8a0b735cc7;0xd5faffcd3c000008020f0797f9fdff8eL
  1; 18;199;0x8a0b735d03;0xf9fdff8e3c000008020f07d781f8ffcfL
  1; 18;200;0x8a0b735d3f;0x81f8ffcf3c000008020f0417e5faffd0L
  1; 18;201;0x8a0b735d7b;0xe5faffd03c000008020f045731edffd1L
  1; 18;202;0x8a0b735db7;0x31edffd13c000008020f0497a1efffe2L
  1; 18;203;0x8a0b735df3;0xa1efffe23c000008020f04d7edffffe3L
  1; 18;204;0x8a0b735e2f;0xedffffe33c000008020f0517fdfeffe4L
  1; 18;205;0x8a0b735e6b;0xfdfeffe43c000008020f0557c1efffe5L
  1; 18;206;0x8a0b735ea7;0xc1efffe53c000008020f0597edf6ffe6L
  1; 18;207;0x8a0b735ee3;0xedf6ffe63c000008020f05d7d5f5ff87L
  1; 18;208;0x8a0b735f1f;0xd5f5ff873c000008020f0617a1edffc8L
  1; 18;209;0x8a0b735f5b;0xa1edffc83c000008020f0656ade6ffc9L
  1; 18;210;0x8a0b735f97;0xade6ffc93c000008020f0697ede5ffcaL
  1; 18;211;0x8a0b745c3f;0xbcbcbcbc3c000008020f2b17bde6fffcL
  1; 18;212;0x8a0b745c7b;0xbde6fffc3c000008020f2b57c9fbfffdL
  1; 18;213;0x8a0b745cb7;0xc9fbfffd3c000008020f2b97f9fcffbeL
  1; 18;214;0x8a0b745cf3;0xf9fcffbe3c000008020f2bd779f6ffffL
  1; 18;215;0x8a0b745d2f;0x79f6ffff3c000008020f2817e9faffc0L
  1; 18;216;0x8a0b745d6b;0xe9faffc03c000008020f285749ecffc1L
  1; 18;217;0x8a0b745da7;0x49ecffc13c000008020f2897b9f0ffd2L
  1; 18;218;0x8a0b745de3;0xb9f0ffd23c000008020f28d7edffffd3L
  1; 18;219;0x8a0b745e1f;0xedffffd33c000008020f2917fdffffd4L
  1; 18;220;0x8a0b745e5b;0xfdffffd43c000008020f2957bdefffd5L
  1; 18;221;0x8a0b745e97;0xbdefffd53c000008020f2997edf7ffd6L
  1; 18;222;0x8a0b745ed3;0xedf7ffd63c000008020f29d7d1f5ffb7L
  1; 18;223;0x8a0b745f0f;0xd1f5ffb73c000008020f2a17a9ebfff8L
  1; 18;224;0x8a0b745f4b;0xa9ebfff83c000008020f2a56a5e7fff9L
  1; 18;225;0x8a0b745f87;0xa5e7fff93c000008020f2a97e5dffffaL
  1; 18;226;0x8a0b755c2f;0xbcbcbcbc3c000008020f3b17c1e8ffecL
  1; 18;227;0x8a0b755c6b;0xc1e8ffec3c000008020f3b57c5fbffedL
  1; 18;228;0x8a0b755ca7;0xc5fbffed3c000008020f3b97f9fcffaeL
  1; 18;229;0x8a0b755ce3;0xf9fcffae3c000008020f3bd775f7ffefL
  1; 18;230;0x8a0b755d1f;0x75f7ffef3c000008020f3817e5f9fff0L
  1; 18;231;0x8a0b755d5b;0xe5f9fff03c000008020f385735ecfff1L
  1; 18;232;0x8a0b755d97;0x35ecfff13c000008020f3897b5f2ffc2L
  1; 18;233;0x8a0b755dd3;0xb5f2ffc23c000008020f38d7edffffc3L
  1; 18;234;0x8a0b755e0f;0xedffffc33c000008020f3917fdffffc4L
  1; 18;235;0x8a0b755e4b;0xfdffffc43c000008020f3957c1efffc5L
  1; 18;236;0x8a0b755e87;0xc1efffc53c000008020f3997f1f8ffc6L
  1; 18;237;0x8a0b755ec3;0xf1f8ffc63c000008020f39d7d5f5ffa7L
  1; 18;238;0x8a0b755eff;0xd5f5ffa73c000008020f3a1799eaffe8L
  1; 18;239;0x8a0b755f3b;0x99eaffe83c000008020f3a5685e5ffe9L
  1; 18;240;0x8a0b755f77;0x85e5ffe93c000008020f3a97e9e3ffeaL
  1; 18;241;0x8a0b765c5b;0xbcbcbcbc3c000008020f0317c1e7ffccL
  1; 18;242;0x8a0b765c97;0xc1e7ffcc3c000008020f0357d1faffcdL
  1; 18;243;0x8a0b765cd3;0xd1faffcd3c000008020f0397f9fbff8eL
  1; 18;244;0x8a0b765d0f;0xf9fbff8e3c000008020f03d771f7ffcfL
  1; 18;245;0x8a0b765d4b;0x71f7ffcf3c000008020f0017e5faffd0L
  1; 18;246;0x8a0b765d87;0xe5faffd03c000008020f005729ecffd1L
  1; 18;247;0x8a0b765dc3;0x29ecffd13c000008020f009799edffe2L
  1; 18;248;0x8a0b765dff;0x99edffe23c000008020f00d7edffffe3L
  1; 18;249;0x8a0b765e3b;0xedffffe33c000008020f0117fdfeffe4L
  1; 18;250;0x8a0b765e77;0xfdfeffe43c000008020f0157bdefffe5L
  1; 18;251;0x8a0b765eb3;0xbdefffe53c000008020f0197edf5ffe6L
  1; 18;252;0x8a0b765eef;0xedf5ffe63c000008020f01d7d1f5ff87L
  1; 18;253;0x8a0b765f2b;0xd1f5ff873c000008020f0217a1eaffc8L
  1; 18;254;0x8a0b765f67;0xa1eaffc83c000008020f02569de4ffc9L
  1; 18;255;0x8a0b765fa3;0x9de4ffc93c000008020f0297e9e2ffcaL
  1; 18;256;0x8a0b775c4b;0xbcbcbcbc3c000008020f2717b9e5fffcL
  1; 20;  1;0x8ca1c45c48;0xbcbcbcbc3c000008020f2316a1acffdcL
  1; 20;  2;0x8ca1c45c84;0xa1acffdc3c000008020f235715ccffddL
  1; 20;  3;0x8ca1c45cc0;0x15ccffdd3c000008020f2396d9b2ffdeL
  1; 20;  4;0x8ca1c45cfc;0xd9b2ffde3c000008020f23d6c5bbffdfL
  1; 20;  5;0x8ca1c45d38;0xc5bbffdf3c000008020f201711b7ffc0L
  1; 20;  6;0x8ca1c45d74;0x11b7ffc03c000008020f20576dd5ffc1L
  1; 20;  7;0x8ca1c45db0;0x6dd5ffc13c000008020f209771e4ffd2L
  1; 20;  8;0x8ca1c45dec;0x71e4ffd23c000008020f20d769e9ffd3L
  1; 20;  9;0x8ca1c45e28;0x69e9ffd33c000008020f211711d1ffd4L
  1; 20; 10;0x8ca1c45e64;0x11d1ffd43c000008020f21571deaffd5L
  1; 20; 11;0x8ca1c45ea0;0x1deaffd53c000008020f219735a6ffd6L
  1; 20; 12;0x8ca1c45edc;0x35a6ffd63c000008020f21d7adf7ff97L
  1; 20; 13;0x8ca1c45f18;0xadf7ff973c000008020f2217399dffd8L
  1; 20; 14;0x8ca1c45f54;0x399dffd83c000008020f225715e0ffd9L
  1; 20; 15;0x8ca1c45f90;0x15e0ffd93c000008020f229701d4ffdaL
  1; 20; 16;0x8ca1c55c38;0xbcbcbcbc3c000008020f3316b5aeffccL
  1; 20; 17;0x8ca1c55c74;0xb5aeffcc3c000008020f335725cdffcdL
  1; 20; 18;0x8ca1c55cb0;0x25cdffcd3c000008020f3396e5b7ffceL
  1; 20; 19;0x8ca1c55cec;0xe5b7ffce3c000008020f33d6d9b6ffcfL
  1; 20; 20;0x8ca1c55d28;0xd9b6ffcf3c000008020f301709b2fff0L
  1; 20; 21;0x8ca1c55d64;0x9b2fff03c000008020f305755d4fff1L
  1; 20; 22;0x8ca1c55da0;0x55d4fff13c000008020f309771e3ffc2L
  1; 20; 23;0x8ca1c55ddc;0x71e3ffc23c000008020f30d759e7ffc3L
  1; 20; 24;0x8ca1c55e18;0x59e7ffc33c000008020f311715ceffc4L
  1; 20; 25;0x8ca1c55e54;0x15ceffc43c000008020f315739e8ffc5L
  1; 20; 26;0x8ca1c55e90;0x39e8ffc53c000008020f319749acffc6L
  1; 20; 27;0x8ca1c55ecc;0x49acffc63c000008020f31d79df8ff87L
  1; 20; 28;0x8ca1c55f08;0x9df8ff873c000008020f3217419affc8L
  1; 20; 29;0x8ca1c55f44;0x419affc83c000008020f325731e3ffc9L
  1; 20; 30;0x8ca1c55f80;0x31e3ffc93c000008020f3296f9d7ffcaL
  1; 20; 31;0x8ca1c65c28;0xbcbcbcbc3c000008020f3b1685a4ffecL
  1; 20; 32;0x8ca1c65c64;0x85a4ffec3c000008020f3b5715cbffedL
  1; 20; 33;0x8ca1c65ca0;0x15cbffed3c000008020f3b96d1b7ffeeL
  1; 20; 34;0x8ca1c65cdc;0xd1b7ffee3c000008020f3bd6ddbfffefL
  1; 20; 35;0x8ca1c65d18;0xddbfffef3c000008020f381721b6ffd0L
  1; 20; 36;0x8ca1c65d54;0x21b6ffd03c000008020f385775d5ffd1L
  1; 20; 37;0x8ca1c65d90;0x75d5ffd13c000008020f38976de0ffe2L
  1; 20; 38;0x8ca1c65dcc;0x6de0ffe23c000008020f38d771e6ffe3L
  1; 20; 39;0x8ca1c65e08;0x71e6ffe33c000008020f391709cfffe4L
  1; 20; 40;0x8ca1c65e44;0x9cfffe43c000008020f395719eaffe5L
  1; 20; 41;0x8ca1c65e80;0x19eaffe53c000008020f39973da9ffe6L
  1; 20; 42;0x8ca1c65ebc;0x3da9ffe63c000008020f39d7a1f5ffa7L
  1; 20; 43;0x8ca1c65ef8;0xa1f5ffa73c000008020f3a1741a3ffe8L
  1; 20; 44;0x8ca1c65f34;0x41a3ffe83c000008020f3a5721e1ffe9L
  1; 20; 45;0x8ca1c65f70;0x21e1ffe93c000008020f3a970dd9ffeaL
  1; 20; 46;0x8ca1c75c54;0xbcbcbcbc3c000008020f1f16a9adffdcL
  1; 20; 47;0x8ca1c75c90;0xa9adffdc3c000008020f1f5719ccffddL
  1; 20; 48;0x8ca1c75ccc;0x19ccffdd3c000008020f1f96ddb3ffdeL
  1; 20; 49;0x8ca1c75d08;0xddb3ffde3c000008020f1fd6d1bdffdfL
  1; 20; 50;0x8ca1c75d44;0xd1bdffdf3c000008020f0816fdaafff0L
  1; 20; 51;0x8ca1c75d80;0xfdaafff03c000008020f085741cdfff1L
  1; 20; 52;0x8ca1c75dbc;0x41cdfff13c000008020f08975ddeffc2L
  1; 20; 53;0x8ca1c75df8;0x5ddeffc23c000008020f08d741e2ffc3L
  1; 20; 54;0x8ca1c75e34;0x41e2ffc33c000008020f0916f5c9ffc4L
  1; 20; 55;0x8ca1c75e70;0xf5c9ffc43c000008020f095721e4ffc5L
  1; 20; 56;0x8ca1c75eac;0x21e4ffc53c000008020f099731a4ffc6L
  1; 20; 57;0x8ca1c75ee8;0x31a4ffc63c000008020f1dd7b1f8ff97L
  1; 20; 58;0x8ca1c75f24;0xb1f8ff973c000008020f1e1741a0ffd8L
  1; 20; 59;0x8ca1c75f60;0x41a0ffd83c000008020f1e571de1ffd9L
  1; 20; 60;0x8ca1c75f9c;0x1de1ffd93c000008020f1e96fdd5ffdaL
  1; 20; 61;0x8ca1c85c44;0xbcbcbcbc3c000008020f2f16bdaeffccL
  1; 20; 62;0x8ca1c85c80;0xbdaeffcc3c000008020f2f5725cdffcdL
  1; 20; 63;0x8ca1c85cbc;0x25cdffcd3c000008020f2f96e5b9ffceL
  1; 20; 64;0x8ca1c85cf8;0xe5b9ffce3c000008020f2fd6d9b7ffcfL
  1; 20; 65;0x8ca1c85d34;0xd9b7ffcf3c000008020f2c16f5b1ffe0L
  1; 20; 66;0x8ca1c85d70;0xf5b1ffe03c000008020f2c5745d4ffe1L
  1; 20; 67;0x8ca1c85dac;0x45d4ffe13c000008020f2c9769e1fff2L
  1; 20; 68;0x8ca1c85de8;0x69e1fff23c000008020f2cd771e4fff3L
  1; 20; 69;0x8ca1c85e24;0x71e4fff33c000008020f2d16f5d2fff4L
  1; 20; 70;0x8ca1c85e60;0xf5d2fff43c000008020f2d5721e9fff5L
  1; 20; 71;0x8ca1c85e9c;0x21e9fff53c000008020f2d9741a8fff6L
  1; 20; 72;0x8ca1c85ed8;0x41a8fff63c000008020f2dd799f6ff87L
  1; 20; 73;0x8ca1c85f14;0x99f6ff873c000008020f2e17499bffc8L
  1; 20; 74;0x8ca1c85f50;0x499bffc83c000008020f2e5739e2ffc9L
  1; 20; 75;0x8ca1c85f8c;0x39e2ffc93c000008020f2e96f9d6ffcaL
  1; 20; 76;0x8ca1c95c34;0xbcbcbcbc3c000008020f3f1691a9fffcL
  1; 20; 77;0x8ca1c95c70;0x91a9fffc3c000008020f3f5719c9fffdL
  1; 20; 78;0x8ca1c95cac;0x19c9fffd3c000008020f3f96d9acfffeL
  1; 20; 79;0x8ca1c95ce8;0xd9acfffe3c000008020f3fd6cdb0ffffL
  1; 20; 80;0x8ca1c95d24;0xcdb0ffff3c000008020f3c1719b5ffd0L
  1; 20; 81;0x8ca1c95d60;0x19b5ffd03c000008020f3c576dd2ffd1L
  1; 20; 82;0x8ca1c95d9c;0x6dd2ffd13c000008020f3c9765dfffe2L
  1; 20; 83;0x8ca1c95dd8;0x65dfffe23c000008020f3cd775e6ffe3L
  1; 20; 84;0x8ca1c95e14;0x75e6ffe33c000008020f3d1709cdffe4L
  1; 20; 85;0x8ca1c95e50;0x9cdffe43c000008020f3d5711e9ffe5L
  1; 20; 86;0x8ca1c95e8c;0x11e9ffe53c000008020f3d9739a9ffe6L
  1; 20; 87;0x8ca1c95ec8;0x39a9ffe63c000008020f3dd791f4ffb7L
  1; 20; 88;0x8ca1c95f04;0x91f4ffb73c000008020f3e173596fff8L
  1; 20; 89;0x8ca1c95f40;0x3596fff83c000008020f3e5719ddfff9L
  1; 20; 90;0x8ca1c95f7c;0x19ddfff93c000008020f3e96f9d8fffaL
  1; 20; 91;0x8ca1ca5c60;0xbcbcbcbc3c000008020f07169daaffdcL
  1; 20; 92;0x8ca1ca5c9c;0x9daaffdc3c000008020f075715caffddL
  1; 20; 93;0x8ca1ca5cd8;0x15caffdd3c000008020f0796d5b0ffdeL
  1; 20; 94;0x8ca1ca5d14;0xd5b0ffde3c000008020f07d6c9baffdfL
  1; 20; 95;0x8ca1ca5d50;0xc9baffdf3c000008020f041709aefff0L
  1; 20; 96;0x8ca1ca5d8c;0x9aefff03c000008020f04574dd3fff1L
  1; 20; 97;0x8ca1ca5dc8;0x4dd3fff13c000008020f049769e1ffc2L
  1; 20; 98;0x8ca1ca5e04;0x69e1ffc23c000008020f04d759e5ffc3L
  1; 20; 99;0x8ca1ca5e40;0x59e5ffc33c000008020f051709ceffc4L
  1; 20;100;0x8ca1ca5e7c;0x9ceffc43c000008020f055731e7ffc5L
  1; 20;101;0x8ca1ca5eb8;0x31e7ffc53c000008020f059745abffc6L
  1; 20;102;0x8ca1ca5ef4;0x45abffc63c000008020f05d7a1f6ff97L
  1; 20;103;0x8ca1ca5f30;0xa1f6ff973c000008020f0617359cffd8L
  1; 20;104;0x8ca1ca5f6c;0x359cffd83c000008020f06570dddffd9L
  1; 20;105;0x8ca1ca5fa8;0xdddffd93c000008020f0696f5d3ffdaL
  1; 20;106;0x8ca1cb5c50;0xbcbcbcbc3c000008020f2b16b9b0ffccL
  1; 20;107;0x8ca1cb5c8c;0xb9b0ffcc3c000008020f2b5725ccffcdL
  1; 20;108;0x8ca1cb5cc8;0x25ccffcd3c000008020f2b96e9b8ffceL
  1; 20;109;0x8ca1cb5d04;0xe9b8ffce3c000008020f2bd6d5b7ffcfL
  1; 20;110;0x8ca1cb5d40;0xd5b7ffcf3c000008020f2816f9b0ffe0L
  1; 20;111;0x8ca1cb5d7c;0xf9b0ffe03c000008020f285751d4ffe1L
  1; 20;112;0x8ca1cb5db8;0x51d4ffe13c000008020f289769e1fff2L
  1; 20;113;0x8ca1cb5df4;0x69e1fff23c000008020f28d775e6fff3L
  1; 20;114;0x8ca1cb5e30;0x75e6fff33c000008020f2916fdd5fff4L
  1; 20;115;0x8ca1cb5e6c;0xfdd5fff43c000008020f295719eafff5L
  1; 20;116;0x8ca1cb5ea8;0x19eafff53c000008020f299749a8fff6L
  1; 20;117;0x8ca1cb5ee4;0x49a8fff63c000008020f29d79df9ff87L
  1; 20;118;0x8ca1cb5f20;0x9df9ff873c000008020f2a17419bffc8L
  1; 20;119;0x8ca1cb5f5c;0x419bffc83c000008020f2a5739e3ffc9L
  1; 20;120;0x8ca1cb5f98;0x39e3ffc93c000008020f2a96fdd7ffcaL
  1; 20;121;0x8ca1cc5c40;0xbcbcbcbc3c000008020f3b1699aafffcL
  1; 20;122;0x8ca1cc5c7c;0x99aafffc3c000008020f3b5729cdfffdL
  1; 20;123;0x8ca1cc5cb8;0x29cdfffd3c000008020f3b96ddaffffeL
  1; 20;124;0x8ca1cc5cf4;0xddaffffe3c000008020f3bd6d5b4ffffL
  1; 20;125;0x8ca1cc5d30;0xd5b4ffff3c000008020f381721b6ffd0L
  1; 20;126;0x8ca1cc5d6c;0x21b6ffd03c000008020f385779d6ffd1L
  1; 20;127;0x8ca1cc5da8;0x79d6ffd13c000008020f389771e1ffe2L
  1; 20;128;0x8ca1cc5de4;0x71e1ffe23c000008020f38d779e8ffe3L
  1; 20;129;0x8ca1cc5e20;0x79e8ffe33c000008020f391715d2ffe4L
  1; 20;130;0x8ca1cc5e5c;0x15d2ffe43c000008020f395721ebffe5L
  1; 20;131;0x8ca1cc5e98;0x21ebffe53c000008020f39973dabffe6L
  1; 20;132;0x8ca1cc5ed4;0x3dabffe63c000008020f39d7a1f6ffb7L
  1; 20;133;0x8ca1cc5f10;0xa1f6ffb73c000008020f3a17399bfff8L
  1; 20;134;0x8ca1cc5f4c;0x399bfff83c000008020f3a5729defff9L
  1; 20;135;0x8ca1cc5f88;0x29defff93c000008020f3a9709dbfffaL
  1; 20;136;0x8ca1cd5c30;0xbcbcbcbc3c000008020f0316a1abffdcL
  1; 20;137;0x8ca1cd5c6c;0xa1abffdc3c000008020f035715ccffddL
  1; 20;138;0x8ca1cd5ca8;0x15ccffdd3c000008020f0396d1b1ffdeL
  1; 20;139;0x8ca1cd5ce4;0xd1b1ffde3c000008020f03d6c5baffdfL
  1; 20;140;0x8ca1cd5d20;0xc5baffdf3c000008020f001705b0fff0L
  1; 20;141;0x8ca1cd5d5c;0x5b0fff03c000008020f00574dd3fff1L
  1; 20;142;0x8ca1cd5d98;0x4dd3fff13c000008020f00976de1ffc2L
  1; 20;143;0x8ca1cd5dd4;0x6de1ffc23c000008020f00d75de6ffc3L
  1; 20;144;0x8ca1cd5e10;0x5de6ffc33c000008020f01170dd0ffc4L
  1; 20;145;0x8ca1cd5e4c;0xdd0ffc43c000008020f015741e8ffc5L
  1; 20;146;0x8ca1cd5e88;0x41e8ffc53c000008020f01974daaffc6L
  1; 20;147;0x8ca1cd5ec4;0x4daaffc63c000008020f01d7a9f6ff97L
  1; 20;148;0x8ca1cd5f00;0xa9f6ff973c000008020f0217399dffd8L
  1; 20;149;0x8ca1cd5f3c;0x399dffd83c000008020f025719ddffd9L
  1; 20;150;0x8ca1cd5f78;0x19ddffd93c000008020f0296fdd2ffdaL
  1; 20;151;0x8ca1ce5c5c;0xbcbcbcbc3c000008020f2716b1afffccL
  1; 20;152;0x8ca1ce5c98;0xb1afffcc3c000008020f275719cbffcdL
  1; 20;153;0x8ca1ce5cd4;0x19cbffcd3c000008020f2796ddb5ffceL
  1; 20;154;0x8ca1ce5d10;0xddb5ffce3c000008020f27d6d9b6ffcfL
  1; 20;155;0x8ca1ce5d4c;0xd9b6ffcf3c000008020f2416f1b2ffe0L
  1; 20;156;0x8ca1ce5d88;0xf1b2ffe03c000008020f245749d4ffe1L
  1; 20;157;0x8ca1ce5dc4;0x49d4ffe13c000008020f249769e2fff2L
  1; 20;158;0x8ca1ce5e00;0x69e2fff23c000008020f24d775e5fff3L
  1; 20;159;0x8ca1ce5e3c;0x75e5fff33c000008020f2516f5d4fff4L
  1; 20;160;0x8ca1ce5e78;0xf5d4fff43c000008020f25571deafff5L
  1; 20;161;0x8ca1ce5eb4;0x1deafff53c000008020f259741a8fff6L
  1; 20;162;0x8ca1ce5ef0;0x41a8fff63c000008020f25d795f7ff87L
  1; 20;163;0x8ca1ce5f2c;0x95f7ff873c000008020f26173d99ffc8L
  1; 20;164;0x8ca1ce5f68;0x3d99ffc83c000008020f265735e3ffc9L
  1; 20;165;0x8ca1ce5fa4;0x35e3ffc93c000008020f2696f9d6ffcaL
  1; 20;166;0x8ca1cf5c4c;0xbcbcbcbc3c000008020f371689a8fffcL
  1; 20;167;0x8ca1cf5c88;0x89a8fffc3c000008020f375711cafffdL
  1; 20;168;0x8ca1cf5cc4;0x11cafffd3c000008020f3796d5acfffeL
  1; 20;169;0x8ca1cf5d00;0xd5acfffe3c000008020f37d6c5b1ffffL
  1; 20;170;0x8ca1cf5d3c;0xc5b1ffff3c000008020f34170db4ffd0L
  1; 20;171;0x8ca1cf5d78;0xdb4ffd03c000008020f345769d3ffd1L
  1; 20;172;0x8ca1cf5db4;0x69d3ffd13c000008020f349765ddffe2L
  1; 20;173;0x8ca1cf5df0;0x65ddffe23c000008020f34d76de6ffe3L
  1; 20;174;0x8ca1cf5e2c;0x6de6ffe33c000008020f351701ccffe4L
  1; 20;175;0x8ca1cf5e68;0x1ccffe43c000008020f355711e9ffe5L
