Link ID; Channel ID; Line; time tag; Data 
  1; 18; 82;0x8a0ac05da7;0x35edffd13c000008020f0097a1eeffe2L
  1; 18; 83;0x8a0ac05de3;0xa1eeffe23c000008020f00d7e9ffffe3L
  1; 18; 84;0x8a0ac05e1f;0xe9ffffe33c000008020f0117fdffffe4L
  1; 18; 85;0x8a0ac05e5b;0xfdffffe43c000008020f0157bdf0ffe5L
  1; 18; 86;0x8a0ac05e97;0xbdf0ffe53c000008020f0197f1f6ffe6L
  1; 18; 87;0x8a0ac05ed3;0xf1f6ffe63c000008020f01d7d1f4ffa7L
  1; 18; 88;0x8a0ac05f0f;0xd1f4ffa73c000008020f02179deaffe8L
  1; 18; 89;0x8a0ac05f4b;0x9deaffe83c000008020f02568de5ffe9L
  1; 18; 90;0x8a0ac05f87;0x8de5ffe93c000008020f0297ede2ffeaL
  1; 18; 91;0x8a0ac15c2f;0xbcbcbcbc3c000008020f2717c5e7ffdcL
  1; 18; 92;0x8a0ac15c6b;0xc5e7ffdc3c000008020f2757c9fbffddL
  1; 18; 93;0x8a0ac15ca7;0xc9fbffdd3c000008020f2797f9fcff9eL
  1; 18; 94;0x8a0ac15ce3;0xf9fcff9e3c000008020f27d781f8ffdfL
  1; 18; 95;0x8a0ac15d1f;0x81f8ffdf3c000008020f2417e5faffc0L
  1; 18; 96;0x8a0ac15d5b;0xe5faffc03c000008020f245749ecffc1L
  1; 18; 97;0x8a0ac15d97;0x49ecffc13c000008020f2497b5efffd2L
  1; 18; 98;0x8a0ac15dd3;0xb5efffd23c000008020f24d7edffffd3L
  1; 18; 99;0x8a0ac15e0f;0xedffffd33c000008020f2517fdfeffd4L
  1; 18;100;0x8a0ac15e4b;0xfdfeffd43c000008020f2557bdefffd5L
  1; 18;101;0x8a0ac15e87;0xbdefffd53c000008020f2597edf8ffd6L
  1; 18;102;0x8a0ac15ec3;0xedf8ffd63c000008020f25d7d5f4ff97L
  1; 18;103;0x8a0ac15eff;0xd5f4ff973c000008020f2617a1edffd8L
  1; 18;104;0x8a0ac15f3b;0xa1edffd83c000008020f2656ade6ffd9L
  1; 18;105;0x8a0ac15f77;0xade6ffd93c000008020f2697e5ddffdaL
  1; 18;106;0x8a0ac25c5b;0xbcbcbcbc3c000008020f3717c1e7ffccL
  1; 18;107;0x8a0ac25c97;0xc1e7ffcc3c000008020f3757d1fbffcdL
  1; 18;108;0x8a0ac25cd3;0xd1fbffcd3c000008020f3797f9fbff8eL
  1; 18;109;0x8a0ac25d0f;0xf9fbff8e3c000008020f37d77df8ffcfL
  1; 18;110;0x8a0ac25d4b;0x7df8ffcf3c000008020f3417e1f9fff0L
  1; 18;111;0x8a0ac25d87;0xe1f9fff03c000008020f34572debfff1L
  1; 18;112;0x8a0ac25dc3;0x2debfff13c000008020f3497b1f0ffc2L
  1; 18;113;0x8a0ac25dff;0xb1f0ffc23c000008020f34d7edffffc3L
  1; 18;114;0x8a0ac25e3b;0xedffffc33c000008020f3517fdffffc4L
  1; 18;115;0x8a0ac25e77;0xfdffffc43c000008020f3557bdefffc5L
  1; 18;116;0x8a0ac25eb3;0xbdefffc53c000008020f3597edf6ffc6L
  1; 18;117;0x8a0ac25eef;0xedf6ffc63c000008020f35d7d1f5ff87L
  1; 18;118;0x8a0ac25f2b;0xd1f5ff873c000008020f36179debffc8L
  1; 18;119;0x8a0ac25f67;0x9debffc83c000008020f36569de4ffc9L
  1; 18;120;0x8a0ac25fa3;0x9de4ffc93c000008020f3697e9e1ffcaL
  1; 18;121;0x8a0ac35c4b;0xbcbcbcbc3c000008020f3f17bde6ffecL
  1; 18;122;0x8a0ac35c87;0xbde6ffec3c000008020f3f57bdfbffedL
  1; 18;123;0x8a0ac35cc3;0xbdfbffed3c000008020f3f97fdfbffaeL
  1; 18;124;0x8a0ac35cff;0xfdfbffae3c000008020f3fd769f7ffefL
  1; 18;125;0x8a0ac35d3b;0x69f7ffef3c000008020f3c17e5faffd0L
  1; 18;126;0x8a0ac35d77;0xe5faffd03c000008020f3c5729edffd1L
  1; 18;127;0x8a0ac35db3;0x29edffd13c000008020f3c9799edffe2L
  1; 18;128;0x8a0ac35def;0x99edffe23c000008020f3cd7edffffe3L
  1; 18;129;0x8a0ac35e2b;0xedffffe33c000008020f3d17fdfeffe4L
  1; 18;130;0x8a0ac35e67;0xfdfeffe43c000008020f3d57bdefffe5L
  1; 18;131;0x8a0ac35ea3;0xbdefffe53c000008020f3d97e9f5ffe6L
  1; 18;132;0x8a0ac35edf;0xe9f5ffe63c000008020f3dd7d1f4ffa7L
  1; 18;133;0x8a0ac35f1b;0xd1f4ffa73c000008020f3e1795eaffe8L
  1; 18;134;0x8a0ac35f57;0x95eaffe83c000008020f3e5685e5ffe9L
  1; 18;135;0x8a0ac35f93;0x85e5ffe93c000008020f3e97e9e0ffeaL
  1; 18;136;0x8a0ac45c3b;0xbcbcbcbc3c000008020f2317c1e7ffdcL
  1; 18;137;0x8a0ac45c77;0xc1e7ffdc3c000008020f2357cdfbffddL
  1; 18;138;0x8a0ac45cb3;0xcdfbffdd3c000008020f2397fdfcff9eL
  1; 18;139;0x8a0ac45cef;0xfdfcff9e3c000008020f23d77df8ffdfL
  1; 18;140;0x8a0ac45d2b;0x7df8ffdf3c000008020f2017e9faffc0L
  1; 18;141;0x8a0ac45d67;0xe9faffc03c000008020f205749ecffc1L
  1; 18;142;0x8a0ac45da3;0x49ecffc13c000008020f2097b5efffd2L
  1; 18;143;0x8a0ac45ddf;0xb5efffd23c000008020f20d7edffffd3L
  1; 18;144;0x8a0ac45e1b;0xedffffd33c000008020f2117fdfeffd4L
  1; 18;145;0x8a0ac45e57;0xfdfeffd43c000008020f2157bdefffd5L
  1; 18;146;0x8a0ac45e93;0xbdefffd53c000008020f2197edf7ffd6L
  1; 18;147;0x8a0ac45ecf;0xedf7ffd63c000008020f21d7d5f4ff97L
  1; 18;148;0x8a0ac45f0b;0xd5f4ff973c000008020f22179dedffd8L
  1; 18;149;0x8a0ac45f47;0x9dedffd83c000008020f2256a5e5ffd9L
  1; 18;150;0x8a0ac45f83;0xa5e5ffd93c000008020f2297e5deffdaL
  1; 18;151;0x8a0ac55c2b;0xbcbcbcbc3c000008020f3317c5e7ffccL
  1; 18;152;0x8a0ac55c67;0xc5e7ffcc3c000008020f3357d1faffcdL
  1; 18;153;0x8a0ac55ca3;0xd1faffcd3c000008020f3397fdfcff8eL
  1; 18;154;0x8a0ac55cdf;0xfdfcff8e3c000008020f33d77df7ffcfL
  1; 18;155;0x8a0ac55d1b;0x7df7ffcf3c000008020f3017e5f9fff0L
  1; 18;156;0x8a0ac55d57;0xe5f9fff03c000008020f305731ebfff1L
  1; 18;157;0x8a0ac55d93;0x31ebfff13c000008020f3097b9f2ffc2L
  1; 18;158;0x8a0ac55dcf;0xb9f2ffc23c000008020f30d7edffffc3L
  1; 18;159;0x8a0ac55e0b;0xedffffc33c000008020f3117fdffffc4L
  1; 18;160;0x8a0ac55e47;0xfdffffc43c000008020f3157c1efffc5L
  1; 18;161;0x8a0ac55e83;0xc1efffc53c000008020f3197f1f6ffc6L
  1; 18;162;0x8a0ac55ebf;0xf1f6ffc63c000008020f31d7d1f5ff87L
  1; 18;163;0x8a0ac55efb;0xd1f5ff873c000008020f3217a1ecffc8L
  1; 18;164;0x8a0ac55f37;0xa1ecffc83c000008020f3256ade5ffc9L
  1; 18;165;0x8a0ac55f73;0xade5ffc93c000008020f3297e9e4ffcaL
  1; 18;166;0x8a0ac65c57;0xbcbcbcbc3c000008020f3b17bde8ffecL
  1; 18;167;0x8a0ac65c93;0xbde8ffec3c000008020f3b57bdfbffedL
  1; 18;168;0x8a0ac65ccf;0xbdfbffed3c000008020f3b97fdfbffaeL
  1; 18;169;0x8a0ac65d0b;0xfdfbffae3c000008020f3bd76df7ffefL
  1; 18;170;0x8a0ac65d47;0x6df7ffef3c000008020f3817e5f9ffd0L
  1; 18;171;0x8a0ac65d83;0xe5f9ffd03c000008020f385729edffd1L
  1; 18;172;0x8a0ac65dbf;0x29edffd13c000008020f38979deeffe2L
  1; 18;173;0x8a0ac65dfb;0x9deeffe23c000008020f38d7edffffe3L
  1; 18;174;0x8a0ac65e37;0xedffffe33c000008020f3917fdfeffe4L
  1; 18;175;0x8a0ac65e73;0xfdfeffe43c000008020f3957c1efffe5L
  1; 18;176;0x8a0ac65eaf;0xc1efffe53c000008020f3997edf6ffe6L
  1; 18;177;0x8a0ac65eeb;0xedf6ffe63c000008020f39d7d1f4ffa7L
  1; 18;178;0x8a0ac65f27;0xd1f4ffa73c000008020f3a1795eaffe8L
  1; 18;179;0x8a0ac65f63;0x95eaffe83c000008020f3a5689e6ffe9L
  1; 18;180;0x8a0ac65f9f;0x89e6ffe93c000008020f3a97e9e3ffeaL
  1; 18;181;0x8a0ac75c47;0xbcbcbcbc3c000008020f1f17c1e7ffdcL
  1; 18;182;0x8a0ac75c83;0xc1e7ffdc3c000008020f1f57c5fbffddL
  1; 18;183;0x8a0ac75cbf;0xc5fbffdd3c000008020f1f97f9fbff9eL
  1; 18;184;0x8a0ac75cfb;0xf9fbff9e3c000008020f1fd771f7ffdfL
  1; 18;185;0x8a0ac75d37;0x71f7ffdf3c000008020f0817ddf7fff0L
  1; 18;186;0x8a0ac75d73;0xddf7fff03c000008020f08570de8fff1L
  1; 18;187;0x8a0ac75daf;0xde8fff13c000008020f0897a1edffc2L
  1; 18;188;0x8a0ac75deb;0xa1edffc23c000008020f08d7ddffffc3L
  1; 18;189;0x8a0ac75e27;0xddffffc33c000008020f0917f9fdffc4L
  1; 18;190;0x8a0ac75e63;0xf9fdffc43c000008020f0957b9edffc5L
  1; 18;191;0x8a0ac75e9f;0xb9edffc53c000008020f0997e9f3ffc6L
  1; 18;192;0x8a0ac75edb;0xe9f3ffc63c000008020f1dd7d1f5ff97L
  1; 18;193;0x8a0ac75f17;0xd1f5ff973c000008020f1e1799edffd8L
  1; 18;194;0x8a0ac75f53;0x99edffd83c000008020f1e5699e5ffd9L
  1; 18;195;0x8a0ac75f8f;0x99e5ffd93c000008020f1e97e5dcffdaL
  1; 18;196;0x8a0ac85c37;0xbcbcbcbc3c000008020f2f17c1e7ffccL
  1; 18;197;0x8a0ac85c73;0xc1e7ffcc3c000008020f2f57d1faffcdL
  1; 18;198;0x8a0ac85caf;0xd1faffcd3c000008020f2f97f9faff8eL
  1; 18;199;0x8a0ac85ceb;0xf9faff8e3c000008020f2fd775f6ffcfL
  1; 18;200;0x8a0ac85d27;0x75f6ffcf3c000008020f2c17e5faffe0L
  1; 18;201;0x8a0ac85d63;0xe5faffe03c000008020f2c5735eaffe1L
  1; 18;202;0x8a0ac85d9f;0x35eaffe13c000008020f2c97a1edfff2L
  1; 18;203;0x8a0ac85ddb;0xa1edfff23c000008020f2cd7edfffff3L
  1; 18;204;0x8a0ac85e17;0xedfffff33c000008020f2d17fdfffff4L
  1; 18;205;0x8a0ac85e53;0xfdfffff43c000008020f2d57c1effff5L
  1; 18;206;0x8a0ac85e8f;0xc1effff53c000008020f2d97edf5fff6L
  1; 18;207;0x8a0ac85ecb;0xedf5fff63c000008020f2dd7d1f5ff87L
  1; 18;208;0x8a0ac85f07;0xd1f5ff873c000008020f2e1799ebffc8L
  1; 18;209;0x8a0ac85f43;0x99ebffc83c000008020f2e56a1e5ffc9L
  1; 18;210;0x8a0ac85f7f;0xa1e5ffc93c000008020f2e97e9e1ffcaL
  1; 18;211;0x8a0ac95c27;0xbcbcbcbc3c000008020f3f17c1e7fffcL
  1; 18;212;0x8a0ac95c63;0xc1e7fffc3c000008020f3f57c9fbfffdL
  1; 18;213;0x8a0ac95c9f;0xc9fbfffd3c000008020f3f97f9fcffbeL
  1; 18;214;0x8a0ac95cdb;0xf9fcffbe3c000008020f3fd781f6ffffL
  1; 18;215;0x8a0ac95d17;0x81f6ffff3c000008020f3c17e9fbffd0L
  1; 18;216;0x8a0ac95d53;0xe9fbffd03c000008020f3c5735edffd1L
  1; 18;217;0x8a0ac95d8f;0x35edffd13c000008020f3c97a1f0ffe2L
  1; 18;218;0x8a0ac95dcb;0xa1f0ffe23c000008020f3cd7edffffe3L
  1; 18;219;0x8a0ac95e07;0xedffffe33c000008020f3d17fdffffe4L
  1; 18;220;0x8a0ac95e43;0xfdffffe43c000008020f3d57bdefffe5L
  1; 18;221;0x8a0ac95e7f;0xbdefffe53c000008020f3d97edf6ffe6L
  1; 18;222;0x8a0ac95ebb;0xedf6ffe63c000008020f3dd7d5f5ffb7L
  1; 18;223;0x8a0ac95ef7;0xd5f5ffb73c000008020f3e17b1ecfff8L
  1; 18;224;0x8a0ac95f33;0xb1ecfff83c000008020f3e56ade6fff9L
  1; 18;225;0x8a0ac95f6f;0xade6fff93c000008020f3e97e5e0fffaL
  1; 18;226;0x8a0aca5c53;0xbcbcbcbc3c000008020f0717c1e8ffdcL
  1; 18;227;0x8a0aca5c8f;0xc1e8ffdc3c000008020f0757c9fbffddL
  1; 18;228;0x8a0aca5ccb;0xc9fbffdd3c000008020f0797f9fbff9eL
  1; 18;229;0x8a0aca5d07;0xf9fbff9e3c000008020f07d779f7ffdfL
  1; 18;230;0x8a0aca5d43;0x79f7ffdf3c000008020f0417e5f9fff0L
  1; 18;231;0x8a0aca5d7f;0xe5f9fff03c000008020f04572decfff1L
  1; 18;232;0x8a0aca5dbb;0x2decfff13c000008020f0497b5f2ffc2L
  1; 18;233;0x8a0aca5df7;0xb5f2ffc23c000008020f04d7edffffc3L
  1; 18;234;0x8a0aca5e33;0xedffffc33c000008020f0517fdffffc4L
  1; 18;235;0x8a0aca5e6f;0xfdffffc43c000008020f0557c1efffc5L
  1; 18;236;0x8a0aca5eab;0xc1efffc53c000008020f0597f1f7ffc6L
  1; 18;237;0x8a0aca5ee7;0xf1f7ffc63c000008020f05d7d5f5ff97L
  1; 18;238;0x8a0aca5f23;0xd5f5ff973c000008020f061795edffd8L
  1; 18;239;0x8a0aca5f5f;0x95edffd83c000008020f0656a9e6ffd9L
  1; 18;240;0x8a0aca5f9b;0xa9e6ffd93c000008020f0697e5dfffdaL
  1; 18;241;0x8a0acb5c43;0xbcbcbcbc3c000008020f2b17c5e7ffccL
  1; 18;242;0x8a0acb5c7f;0xc5e7ffcc3c000008020f2b57d1faffcdL
  1; 18;243;0x8a0acb5cbb;0xd1faffcd3c000008020f2b97f9fbff8eL
  1; 18;244;0x8a0acb5cf7;0xf9fbff8e3c000008020f2bd77df7ffcfL
  1; 18;245;0x8a0acb5d33;0x7df7ffcf3c000008020f2817e5f9ffe0L
  1; 18;246;0x8a0acb5d6f;0xe5f9ffe03c000008020f285745ecffe1L
  1; 18;247;0x8a0acb5dab;0x45ecffe13c000008020f2897a9edfff2L
  1; 18;248;0x8a0acb5de7;0xa9edfff23c000008020f28d7edfffff3L
  1; 18;249;0x8a0acb5e23;0xedfffff33c000008020f2917fdfffff4L
  1; 18;250;0x8a0acb5e5f;0xfdfffff43c000008020f2957c1eefff5L
  1; 18;251;0x8a0acb5e9b;0xc1eefff53c000008020f2997edf5fff6L
  1; 18;252;0x8a0acb5ed7;0xedf5fff63c000008020f29d7d1f4ff87L
  1; 18;253;0x8a0acb5f13;0xd1f4ff873c000008020f2a17a1edffc8L
  1; 18;254;0x8a0acb5f4f;0xa1edffc83c000008020f2a56a5e5ffc9L
  1; 18;255;0x8a0acb5f8b;0xa5e5ffc93c000008020f2a97e9e4ffcaL
  1; 18;256;0x8a0acc5c33;0xbcbcbcbc3c000008020f3b17c1e5fffcL
  1; 20;  1;0x8883445c54;0xbcbcbcbc3c000008020f071695aafffcL
  1; 20;  2;0x8883445c90;0x95aafffc3c000008020f075719cdfffdL
  1; 20;  3;0x8883445ccc;0x19cdfffd3c000008020f0796d9acfffeL
  1; 20;  4;0x8883445d08;0xd9acfffe3c000008020f07d6cdb2ffffL
  1; 20;  5;0x8883445d44;0xcdb2ffff3c000008020f041711b0fff0L
  1; 20;  6;0x8883445d80;0x11b0fff03c000008020f045755d4fff1L
  1; 20;  7;0x8883445dbc;0x55d4fff13c000008020f049771e3ffc2L
  1; 20;  8;0x8883445df8;0x71e3ffc23c000008020f04d761e6ffc3L
  1; 20;  9;0x8883445e34;0x61e6ffc33c000008020f051719d0ffc4L
  1; 20; 10;0x8883445e70;0x19d0ffc43c000008020f05573deaffc5L
  1; 20; 11;0x8883445eac;0x3deaffc53c000008020f059749acffc6L
  1; 20; 12;0x8883445ee8;0x49acffc63c000008020f05d799f5ffb7L
  1; 20; 13;0x8883445f24;0x99f5ffb73c000008020f0617399afff8L
  1; 20; 14;0x8883445f60;0x399afff83c000008020f065725ddfff9L
  1; 20; 15;0x8883445f9c;0x25ddfff93c000008020f069701d9fffaL
  1; 20; 16;0x8883455c44;0xbcbcbcbc3c000008020f2b1679a5ffecL
  1; 20; 17;0x8883455c80;0x79a5ffec3c000008020f2b5715cbffedL
  1; 20; 18;0x8883455cbc;0x15cbffed3c000008020f2b96cdb7ffeeL
  1; 20; 19;0x8883455cf8;0xcdb7ffee3c000008020f2bd6ddbeffefL
  1; 20; 20;0x8883455d34;0xddbeffef3c000008020f2816f9b3ffe0L
  1; 20; 21;0x8883455d70;0xf9b3ffe03c000008020f285749d4ffe1L
  1; 20; 22;0x8883455dac;0x49d4ffe13c000008020f28976de1fff2L
  1; 20; 23;0x8883455de8;0x6de1fff23c000008020f28d779e5fff3L
  1; 20; 24;0x8883455e24;0x79e5fff33c000008020f2916f9d4fff4L
  1; 20; 25;0x8883455e60;0xf9d4fff43c000008020f295721eafff5L
  1; 20; 26;0x8883455e9c;0x21eafff53c000008020f299749a7fff6L
  1; 20; 27;0x8883455ed8;0x49a7fff63c000008020f29d799f4ffa7L
  1; 20; 28;0x8883455f14;0x99f4ffa73c000008020f2a1741a3ffe8L
  1; 20; 29;0x8883455f50;0x41a3ffe83c000008020f2a5721e0ffe9L
  1; 20; 30;0x8883455f8c;0x21e0ffe93c000008020f2a9705d8ffeaL
  1; 20; 31;0x8883465c34;0xbcbcbcbc3c000008020f3b16a1acffdcL
  1; 20; 32;0x8883465c70;0xa1acffdc3c000008020f3b5711cbffddL
  1; 20; 33;0x8883465cac;0x11cbffdd3c000008020f3b96d5b0ffdeL
  1; 20; 34;0x8883465ce8;0xd5b0ffde3c000008020f3bd6c9b8ffdfL
  1; 20; 35;0x8883465d24;0xc9b8ffdf3c000008020f381715b7ffd0L
  1; 20; 36;0x8883465d60;0x15b7ffd03c000008020f385769d3ffd1L
  1; 20; 37;0x8883465d9c;0x69d3ffd13c000008020f38976ddfffe2L
  1; 20; 38;0x8883465dd8;0x6ddfffe23c000008020f38d771e5ffe3L
  1; 20; 39;0x8883465e14;0x71e5ffe33c000008020f391709cfffe4L
  1; 20; 40;0x8883465e50;0x9cfffe43c000008020f395715e9ffe5L
  1; 20; 41;0x8883465e8c;0x15e9ffe53c000008020f399739a9ffe6L
  1; 20; 42;0x8883465ec8;0x39a9ffe63c000008020f39d7a1f5ff97L
  1; 20; 43;0x8883465f04;0xa1f5ff973c000008020f3a17399dffd8L
  1; 20; 44;0x8883465f40;0x399dffd83c000008020f3a5711dfffd9L
  1; 20; 45;0x8883465f7c;0x11dfffd93c000008020f3a96f5d3ffdaL
  1; 20; 46;0x8883475c60;0xbcbcbcbc3c000008020f031691a8fffcL
  1; 20; 47;0x8883475c9c;0x91a8fffc3c000008020f035719cafffdL
  1; 20; 48;0x8883475cd8;0x19cafffd3c000008020f0396ddadfffeL
  1; 20; 49;0x8883475d14;0xddadfffe3c000008020f03d6cdb2ffffL
  1; 20; 50;0x8883475d50;0xcdb2ffff3c000008020f00170db0fff0L
  1; 20; 51;0x8883475d8c;0xdb0fff03c000008020f005755d3fff1L
  1; 20; 52;0x8883475dc8;0x55d3fff13c000008020f009771e2ffc2L
  1; 20; 53;0x8883475e04;0x71e2ffc23c000008020f00d759e6ffc3L
  1; 20; 54;0x8883475e40;0x59e6ffc33c000008020f01170dd1ffc4L
  1; 20; 55;0x8883475e7c;0xdd1ffc43c000008020f015735e9ffc5L
  1; 20; 56;0x8883475eb8;0x35e9ffc53c000008020f019751acffc6L
  1; 20; 57;0x8883475ef4;0x51acffc63c000008020f01d795f4ffb7L
  1; 20; 58;0x8883475f30;0x95f4ffb73c000008020f02173197fff8L
  1; 20; 59;0x8883475f6c;0x3197fff83c000008020f025721defff9L
  1; 20; 60;0x8883475fa8;0x21defff93c000008020f029705d8fffaL
  1; 20; 61;0x8883485c50;0xbcbcbcbc3c000008020f271685a4ffecL
  1; 20; 62;0x8883485c8c;0x85a4ffec3c000008020f275715cbffedL
  1; 20; 63;0x8883485cc8;0x15cbffed3c000008020f2796d5b6ffeeL
  1; 20; 64;0x8883485d04;0xd5b6ffee3c000008020f27d6d9c1ffefL
  1; 20; 65;0x8883485d40;0xd9c1ffef3c000008020f2416f5b2ffe0L
  1; 20; 66;0x8883485d7c;0xf5b2ffe03c000008020f245749d2ffe1L
  1; 20; 67;0x8883485db8;0x49d2ffe13c000008020f249769e2fff2L
  1; 20; 68;0x8883485df4;0x69e2fff23c000008020f24d775e6fff3L
  1; 20; 69;0x8883485e30;0x75e6fff33c000008020f251701d3fff4L
  1; 20; 70;0x8883485e6c;0x1d3fff43c000008020f255721eafff5L
  1; 20; 71;0x8883485ea8;0x21eafff53c000008020f25974da7fff6L
  1; 20; 72;0x8883485ee4;0x4da7fff63c000008020f25d79df4ffa7L
  1; 20; 73;0x8883485f20;0x9df4ffa73c000008020f261739a1ffe8L
  1; 20; 74;0x8883485f5c;0x39a1ffe83c000008020f265721e1ffe9L
  1; 20; 75;0x8883485f98;0x21e1ffe93c000008020f269709d8ffeaL
  1; 20; 76;0x8883495c40;0xbcbcbcbc3c000008020f3716a5acffdcL
  1; 20; 77;0x8883495c7c;0xa5acffdc3c000008020f375715cdffddL
  1; 20; 78;0x8883495cb8;0x15cdffdd3c000008020f3796e1b3ffdeL
  1; 20; 79;0x8883495cf4;0xe1b3ffde3c000008020f37d6c9baffdfL
  1; 20; 80;0x8883495d30;0xc9baffdf3c000008020f341719b7ffd0L
  1; 20; 81;0x8883495d6c;0x19b7ffd03c000008020f345775d4ffd1L
  1; 20; 82;0x8883495da8;0x75d4ffd13c000008020f349771e0ffe2L
  1; 20; 83;0x8883495de4;0x71e0ffe23c000008020f34d771e6ffe3L
  1; 20; 84;0x8883495e20;0x71e6ffe33c000008020f35170dcfffe4L
  1; 20; 85;0x8883495e5c;0xdcfffe43c000008020f355715e9ffe5L
  1; 20; 86;0x8883495e98;0x15e9ffe53c000008020f359739aaffe6L
  1; 20; 87;0x8883495ed4;0x39aaffe63c000008020f35d7a9f7ff97L
  1; 20; 88;0x8883495f10;0xa9f7ff973c000008020f3617459effd8L
  1; 20; 89;0x8883495f4c;0x459effd83c000008020f365719e1ffd9L
  1; 20; 90;0x8883495f88;0x19e1ffd93c000008020f3696fdd3ffdaL
  1; 20; 91;0x88834a5c30;0xbcbcbcbc3c000008020f3f1691a8fffcL
  1; 20; 92;0x88834a5c6c;0x91a8fffc3c000008020f3f571dcafffdL
  1; 20; 93;0x88834a5ca8;0x1dcafffd3c000008020f3f96ddadfffeL
  1; 20; 94;0x88834a5ce4;0xddadfffe3c000008020f3fd6d9b2ffffL
  1; 20; 95;0x88834a5d20;0xd9b2ffff3c000008020f3c1711b3fff0L
  1; 20; 96;0x88834a5d5c;0x11b3fff03c000008020f3c575dd5fff1L
  1; 20; 97;0x88834a5d98;0x5dd5fff13c000008020f3c9775e2ffc2L
  1; 20; 98;0x88834a5dd4;0x75e2ffc23c000008020f3cd761e7ffc3L
  1; 20; 99;0x88834a5e10;0x61e7ffc33c000008020f3d1715d4ffc4L
  1; 20;100;0x88834a5e4c;0x15d4ffc43c000008020f3d5739e8ffc5L
  1; 20;101;0x88834a5e88;0x39e8ffc53c000008020f3d9751acffc6L
  1; 20;102;0x88834a5ec4;0x51acffc63c000008020f3dd795f6ffb7L
  1; 20;103;0x88834a5f00;0x95f6ffb73c000008020f3e17399afff8L
  1; 20;104;0x88834a5f3c;0x399afff83c000008020f3e5729ddfff9L
  1; 20;105;0x88834a5f78;0x29ddfff93c000008020f3e9701d8fffaL
  1; 20;106;0x88834b5c5c;0xbcbcbcbc3c000008020f231679a1ffecL
  1; 20;107;0x88834b5c98;0x79a1ffec3c000008020f235715cbffedL
  1; 20;108;0x88834b5cd4;0x15cbffed3c000008020f2396c9b5ffeeL
  1; 20;109;0x88834b5d10;0xc9b5ffee3c000008020f23d6d1beffefL
  1; 20;110;0x88834b5d4c;0xd1beffef3c000008020f2016f1b2ffe0L
  1; 20;111;0x88834b5d88;0xf1b2ffe03c000008020f205745d2ffe1L
  1; 20;112;0x88834b5dc4;0x45d2ffe13c000008020f20976de2fff2L
  1; 20;113;0x88834b5e00;0x6de2fff23c000008020f20d76de3fff3L
  1; 20;114;0x88834b5e3c;0x6de3fff33c000008020f2116f5d3fff4L
  1; 20;115;0x88834b5e78;0xf5d3fff43c000008020f21571deafff5L
  1; 20;116;0x88834b5eb4;0x1deafff53c000008020f219741a7fff6L
  1; 20;117;0x88834b5ef0;0x41a7fff63c000008020f21d795f3ffa7L
  1; 20;118;0x88834b5f2c;0x95f3ffa73c000008020f221735a1ffe8L
  1; 20;119;0x88834b5f68;0x35a1ffe83c000008020f225719e1ffe9L
  1; 20;120;0x88834b5fa4;0x19e1ffe93c000008020f229709d7ffeaL
  1; 20;121;0x88834c5c4c;0xbcbcbcbc3c000008020f3316a1abffdcL
  1; 20;122;0x88834c5c88;0xa1abffdc3c000008020f335715caffddL
  1; 20;123;0x88834c5cc4;0x15caffdd3c000008020f3396d9b2ffdeL
  1; 20;124;0x88834c5d00;0xd9b2ffde3c000008020f33d6c5baffdfL
  1; 20;125;0x88834c5d3c;0xc5baffdf3c000008020f30171db6ffd0L
  1; 20;126;0x88834c5d78;0x1db6ffd03c000008020f30576dd4ffd1L
  1; 20;127;0x88834c5db4;0x6dd4ffd13c000008020f309771dfffe2L
  1; 20;128;0x88834c5df0;0x71dfffe23c000008020f30d775e6ffe3L
  1; 20;129;0x88834c5e2c;0x75e6ffe33c000008020f31170dcfffe4L
  1; 20;130;0x88834c5e68;0xdcfffe43c000008020f315719ebffe5L
  1; 20;131;0x88834c5ea4;0x19ebffe53c000008020f319739a8ffe6L
  1; 20;132;0x88834c5ee0;0x39a8ffe63c000008020f31d7a5f6ff97L
  1; 20;133;0x88834c5f1c;0xa5f6ff973c000008020f32173d9dffd8L
  1; 20;134;0x88834c5f58;0x3d9dffd83c000008020f325719dfffd9L
  1; 20;135;0x88834c5f94;0x19dfffd93c000008020f3296fdd3ffdaL
  1; 20;136;0x88834d5c3c;0xbcbcbcbc3c000008020f3b1691aafffcL
  1; 20;137;0x88834d5c78;0x91aafffc3c000008020f3b5719cafffdL
  1; 20;138;0x88834d5cb4;0x19cafffd3c000008020f3b96d9adfffeL
  1; 20;139;0x88834d5cf0;0xd9adfffe3c000008020f3bd6cdb2ffffL
  1; 20;140;0x88834d5d2c;0xcdb2ffff3c000008020f381709b0fff0L
  1; 20;141;0x88834d5d68;0x9b0fff03c000008020f38574dd4fff1L
  1; 20;142;0x88834d5da4;0x4dd4fff13c000008020f389771e3ffc2L
  1; 20;143;0x88834d5de0;0x71e3ffc23c000008020f38d75de7ffc3L
  1; 20;144;0x88834d5e1c;0x5de7ffc33c000008020f391711d0ffc4L
  1; 20;145;0x88834d5e58;0x11d0ffc43c000008020f395735eaffc5L
  1; 20;146;0x88834d5e94;0x35eaffc53c000008020f399751aaffc6L
  1; 20;147;0x88834d5ed0;0x51aaffc63c000008020f39d799f6ffb7L
  1; 20;148;0x88834d5f0c;0x99f6ffb73c000008020f3a173997fff8L
