Link ID; Channel ID; Line; time tag; Data 
  1; 18;106;0x174bade06d2;0x3598ffd23c3f4008020f2196e1daffd3L
  1; 18;107;0x174bade070e;0xe1daffd33c3f4008020f219695afffd4L
  1; 18;108;0x174bade074a;0x95afffd43c3f4008020f2196d1b0ffd5L
  1; 18;109;0x174bade0786;0xd1b0ffd53c3f4008020f2196adaeff97L
  1; 18;110;0x174bade07c2;0xadaeff973c3f4008020f219605a1ffd8L
  1; 18;111;0x174bade07fe;0x5a1ffd83c3f4008020f21951186ffd9L
  1; 18;112;0x174bade083a;0x1186ffd93c3f4008020f2196fd81ffdaL
  1; 18;113;0x174bade0d26;0xbcbcbcbc3c3f6008020f0196819cffecL
  1; 18;114;0x174bade0d62;0x819cffec3c3f6008020f01961dc8ffedL
  1; 18;115;0x174bade0d9e;0x1dc8ffed3c3f6008020f0196dd9effaeL
  1; 18;116;0x174bade0dda;0xdd9effae3c3f6008020f0195d9b0ffefL
  1; 18;117;0x174bade0e16;0xd9b0ffef3c3f6008020f0196ddb3ffe0L
  1; 18;118;0x174bade0e52;0xddb3ffe03c3f6008020f019595a6ffe1L
  1; 18;119;0x174bade0e8e;0x95a6ffe13c3f6008020f01960d95ffe2L
  1; 18;120;0x174bade0eca;0xd95ffe23c3f6008020f0196ddd7ffe3L
  1; 18;121;0x174bade0f06;0xddd7ffe33c3f6008020f01969dafffe4L
  1; 18;122;0x174bade0f42;0x9dafffe43c3f6008020f0196d5b4ffe5L
  1; 18;123;0x174bade0f7e;0xd5b4ffe53c3f6008020f0196a1b0ffa7L
  1; 18;124;0x174bade0fba;0xa1b0ffa73c3f6008020f01960199ffe8L
  1; 18;125;0x174bade0ff6;0x199ffe83c3f6008020f0194f586ffe9L
  1; 18;126;0x174bade1032;0xf586ffe93c3f6008020f01970587ffeaL
  1; 18;127;0x174bade155a;0xbcbcbcbc3c3f8008020f21966d94fffcL
  1; 18;128;0x174bade1596;0x6d94fffc3c3f8008020f219619c5fffdL
  1; 18;129;0x174bade15d2;0x19c5fffd3c3f8008020f2196c59bffbeL
  1; 18;130;0x174bade160e;0xc59bffbe3c3f8008020f2195ddacffffL
  1; 18;131;0x174bade164a;0xddacffff3c3f8008020f2196c5b2fff0L
  1; 18;132;0x174bade1686;0xc5b2fff03c3f8008020f219579a3fff1L
  1; 18;133;0x174bade16c2;0x79a3fff13c3f8008020f21961594fff2L
  1; 18;134;0x174bade16fe;0x1594fff23c3f8008020f2196e1d4fff3L
  1; 18;135;0x174bade173a;0xe1d4fff33c3f8008020f2196a5b1fff4L
  1; 18;136;0x174bade1776;0xa5b1fff43c3f8008020f2196c9aefff5L
  1; 18;137;0x174bade17b2;0xc9aefff53c3f8008020f219695adffb7L
  1; 18;138;0x174bade17ee;0x95adffb73c3f8008020f21960d9afff8L
  1; 18;139;0x174bade182a;0xd9afff83c3f8008020f21950d84fff9L
  1; 18;140;0x174bade1866;0xd84fff93c3f8008020f2196ed80fffaL
  1; 18;141;0x174bade1d52;0xbcbcbcbc3c3fa008020f0196919bffccL
  1; 18;142;0x174bade1d8e;0x919bffcc3c3fa008020f019649c3ffcdL
  1; 18;143;0x174bade1dca;0x49c3ffcd3c3fa008020f0196d59eff8eL
  1; 18;144;0x174bade1e06;0xd59eff8e3c3fa008020f0195e5b5ffcfL
  1; 18;145;0x174bade1e42;0xe5b5ffcf3c3fa008020f0196d5bbffc0L
  1; 18;146;0x174bade1e7e;0xd5bbffc03c3fa008020f019599a1ffc1L
  1; 18;147;0x174bade1eba;0x99a1ffc13c3fa008020f0196399fffc2L
  1; 18;148;0x174bade1ef6;0x399fffc23c3fa008020f0196ddd9ffc3L
  1; 18;149;0x174bade1f32;0xddd9ffc33c3fa008020f0196b1b3ffc4L
  1; 18;150;0x174bade1f6e;0xb1b3ffc43c3fa008020f0196e1b2ffc5L
  1; 18;151;0x174bade1faa;0xe1b2ffc53c3fa008020f01969dafff87L
  1; 18;152;0x174bade1fe6;0x9dafff873c3fa008020f0196059dffc8L
  1; 18;153;0x174bade2022;0x59dffc83c3fa008020f01951586ffc9L
  1; 18;154;0x174bade205e;0x1586ffc93c3fa008020f01971988ffcaL
  1; 18;155;0x174bade254a;0xbcbcbcbc3c3fc008020f21967999ffdcL
  1; 18;156;0x174bade2586;0x7999ffdc3c3fc008020f21962dc9ffddL
  1; 18;157;0x174bade25c2;0x2dc9ffdd3c3fc008020f2196d19eff9eL
  1; 18;158;0x174bade25fe;0xd19eff9e3c3fc008020f2195e5b6ffdfL
  1; 18;159;0x174bade263a;0xe5b6ffdf3c3fc008020f2196c5b7ffd0L
  1; 18;160;0x174bade2676;0xc5b7ffd03c3fc008020f21957da7ffd1L
  1; 18;161;0x174bade26b2;0x7da7ffd13c3fc008020f21963195ffd2L
  1; 18;162;0x174bade26ee;0x3195ffd23c3fc008020f2196d9d7ffd3L
  1; 18;163;0x174bade272a;0xd9d7ffd33c3fc008020f21968dadffd4L
  1; 18;164;0x174bade2766;0x8dadffd43c3fc008020f2196d1aeffd5L
  1; 18;165;0x174bade27a2;0xd1aeffd53c3fc008020f2196a1acff97L
  1; 18;166;0x174bade27de;0xa1acff973c3fc008020f2195f59effd8L
  1; 18;167;0x174bade281a;0xf59effd83c3fc008020f21951186ffd9L
  1; 18;168;0x174bade2856;0x1186ffd93c3fc008020f2196fd7fffdaL
  1; 18;169;0x174bade2d42;0xbcbcbcbc3c3fe008020f0196799bffecL
  1; 18;170;0x174bade2d7e;0x799bffec3c3fe008020f019621c8ffedL
  1; 18;171;0x174bade2dba;0x21c8ffed3c3fe008020f0196d19effaeL
  1; 18;172;0x174bade2df6;0xd19effae3c3fe008020f0195d5b0ffefL
  1; 18;173;0x174bade2e32;0xd5b0ffef3c3fe008020f0196d1b3ffe0L
  1; 18;174;0x174bade2e6e;0xd1b3ffe03c3fe008020f019591a3ffe1L
  1; 18;175;0x174bade2eaa;0x91a3ffe13c3fe008020f01960995ffe2L
  1; 18;176;0x174bade2ee6;0x995ffe23c3fe008020f0196ddd5ffe3L
  1; 18;177;0x174bade2f22;0xddd5ffe33c3fe008020f019699aeffe4L
  1; 18;178;0x174bade2f5e;0x99aeffe43c3fe008020f0196cdb2ffe5L
  1; 18;179;0x174bade2f9a;0xcdb2ffe53c3fe008020f019699afffa7L
  1; 18;180;0x174bade2fd6;0x99afffa73c3fe008020f0195f599ffe8L
  1; 18;181;0x174bade3012;0xf599ffe83c3fe008020f0194f986ffe9L
  1; 18;182;0x174bade304e;0xf986ffe93c3fe008020f01970985ffeaL
  1; 18;183;0x174bade353a;0xbcbcbcbc3c3c0008020f21967997fffcL
  1; 18;184;0x174bade3576;0x7997fffc3c3c0008020f219629c9fffdL
  1; 18;185;0x174bade35b2;0x29c9fffd3c3c0008020f2196cd9dffbeL
  1; 18;186;0x174bade35ee;0xcd9dffbe3c3c0008020f2195e9afffffL
  1; 18;187;0x174bade362a;0xe9afffff3c3c0008020f2196d1b5fff0L
  1; 18;188;0x174bade3666;0xd1b5fff03c3c0008020f219581a6fff1L
  1; 18;189;0x174bade36a2;0x81a6fff13c3c0008020f21962597fff2L
  1; 18;190;0x174bade36de;0x2597fff23c3c0008020f2196e9d5fff3L
  1; 18;191;0x174bade371a;0xe9d5fff33c3c0008020f2196a9b4fff4L
  1; 18;192;0x174bade3756;0xa9b4fff43c3c0008020f2196d9b2fff5L
  1; 18;193;0x174bade3792;0xd9b2fff53c3c0008020f219699adffb7L
  1; 18;194;0x174bade37ce;0x99adffb73c3c0008020f2196199afff8L
  1; 18;195;0x174bade380a;0x199afff83c3c0008020f21951188fff9L
  1; 18;196;0x174bade3846;0x1188fff93c3c0008020f2196fd82fffaL
  1; 18;197;0x174bade3d32;0xbcbcbcbc3c3c2008020f01968999ffccL
  1; 18;198;0x174bade3d6e;0x8999ffcc3c3c2008020f019645c0ffcdL
  1; 18;199;0x174bade3daa;0x45c0ffcd3c3c2008020f0196cd9cff8eL
  1; 18;200;0x174bade3de6;0xcd9cff8e3c3c2008020f0195e1b0ffcfL
  1; 18;201;0x174bade3e22;0xe1b0ffcf3c3c2008020f0196c9b7ffc0L
  1; 18;202;0x174bade3e5e;0xc9b7ffc03c3c2008020f019595a3ffc1L
  1; 18;203;0x174bade3e9a;0x95a3ffc13c3c2008020f0196319affc2L
  1; 18;204;0x174bade3ed6;0x319affc23c3c2008020f0196d5d7ffc3L
  1; 18;205;0x174bade3f12;0xd5d7ffc33c3c2008020f0196a1b1ffc4L
  1; 18;206;0x174bade3f4e;0xa1b1ffc43c3c2008020f0196d5b2ffc5L
  1; 18;207;0x174bade3f8a;0xd5b2ffc53c3c2008020f01968daeff87L
  1; 18;208;0x174bade3fc6;0x8daeff873c3c2008020f0195fd9cffc8L
  1; 18;209;0x174bade4002;0xfd9cffc83c3c2008020f01950d85ffc9L
  1; 18;210;0x174bade403e;0xd85ffc93c3c2008020f01971984ffcaL
  1; 18;211;0x174bade452a;0xbcbcbcbc3c3c4008020f2196819affdcL
  1; 18;212;0x174bade4566;0x819affdc3c3c4008020f219639ccffddL
  1; 18;213;0x174bade45a2;0x39ccffdd3c3c4008020f2196d19fff9eL
  1; 18;214;0x174bade45de;0xd19fff9e3c3c4008020f2195f1b8ffdfL
  1; 18;215;0x174bade461a;0xf1b8ffdf3c3c4008020f2196cdbaffd0L
  1; 18;216;0x174bade4656;0xcdbaffd03c3c4008020f21957da8ffd1L
  1; 18;217;0x174bade4692;0x7da8ffd13c3c4008020f2196319affd2L
  1; 18;218;0x174bade46ce;0x319affd23c3c4008020f2196e1d9ffd3L
  1; 18;219;0x174bade470a;0xe1d9ffd33c3c4008020f219699afffd4L
  1; 18;220;0x174bade4746;0x99afffd43c3c4008020f2196d5b0ffd5L
  1; 18;221;0x174bade4782;0xd5b0ffd53c3c4008020f2196a9aeff97L
  1; 18;222;0x174bade47be;0xa9aeff973c3c4008020f219609a1ffd8L
  1; 18;223;0x174bade47fa;0x9a1ffd83c3c4008020f21951586ffd9L
  1; 18;224;0x174bade4836;0x1586ffd93c3c4008020f21970580ffdaL
  1; 18;225;0x174bade4d5e;0xbcbcbcbc3c3c6008020f01967998ffecL
  1; 18;226;0x174bade4d9a;0x7998ffec3c3c6008020f01960dc7ffedL
  1; 18;227;0x174bade4dd6;0xdc7ffed3c3c6008020f0196d59cffaeL
  1; 18;228;0x174bade4e12;0xd59cffae3c3c6008020f0195d5b1ffefL
  1; 18;229;0x174bade4e4e;0xd5b1ffef3c3c6008020f0196cdb2ffe0L
  1; 18;230;0x174bade4e8a;0xcdb2ffe03c3c6008020f01958da2ffe1L
  1; 18;231;0x174bade4ec6;0x8da2ffe13c3c6008020f01960993ffe2L
  1; 18;232;0x174bade4f02;0x993ffe23c3c6008020f0196e1d5ffe3L
  1; 18;233;0x174bade4f3e;0xe1d5ffe33c3c6008020f019695aeffe4L
  1; 18;234;0x174bade4f7a;0x95aeffe43c3c6008020f0196c9b2ffe5L
  1; 18;235;0x174bade4fb6;0xc9b2ffe53c3c6008020f019699aeffa7L
  1; 18;236;0x174bade4ff2;0x99aeffa73c3c6008020f0195f999ffe8L
  1; 18;237;0x174bade502e;0xf999ffe83c3c6008020f0194f584ffe9L
  1; 18;238;0x174bade506a;0xf584ffe93c3c6008020f01970984ffeaL
  1; 18;239;0x174bade5556;0xbcbcbcbc3c3c8008020f21967d97fffcL
  1; 18;240;0x174bade5592;0x7d97fffc3c3c8008020f219625c7fffdL
  1; 18;241;0x174bade55ce;0x25c7fffd3c3c8008020f2196c99fffbeL
  1; 18;242;0x174bade560a;0xc99fffbe3c3c8008020f2195e9adffffL
  1; 18;243;0x174bade5646;0xe9adffff3c3c8008020f2196d1b4fff0L
  1; 18;244;0x174bade5682;0xd1b4fff03c3c8008020f219589a6fff1L
  1; 18;245;0x174bade56be;0x89a6fff13c3c8008020f21961d95fff2L
  1; 18;246;0x174bade56fa;0x1d95fff23c3c8008020f2196e9d5fff3L
  1; 18;247;0x174bade5736;0xe9d5fff33c3c8008020f2196adb3fff4L
  1; 18;248;0x174bade5772;0xadb3fff43c3c8008020f2196d9b1fff5L
  1; 18;249;0x174bade57ae;0xd9b1fff53c3c8008020f219699afffb7L
  1; 18;250;0x174bade57ea;0x99afffb73c3c8008020f2196159bfff8L
  1; 18;251;0x174bade5826;0x159bfff83c3c8008020f21951186fff9L
  1; 18;252;0x174bade5862;0x1186fff93c3c8008020f2196fd83fffaL
  1; 18;253;0x174bade5d4e;0xbcbcbcbc3c3ca008020f0196919cffccL
  1; 18;254;0x174bade5d8a;0x919cffcc3c3ca008020f019651c4ffcdL
  1; 18;255;0x174bade5dc6;0x51c4ffcd3c3ca008020f0196d1a0ff8eL
  1; 18;256;0x174bade5e02;0xd1a0ff8e3c3ca008020f0195edb3ffcfL
  1; 20;  1;0x174bae8ad4f;0xbcbcbcbc3c3de008020f01955954ffecL
  1; 20;  2;0x174bae8ad8b;0x5954ffec3c3de008020f0195cd8affedL
  1; 20;  3;0x174bae8adc7;0xcd8affed3c3de008020f0195b567ffeeL
  1; 20;  4;0x174bae8ae03;0xb567ffee3c3de008020f01956d65ffefL
  1; 20;  5;0x174bae8ae3f;0x6d65ffef3c3de008020f0195c95cffe0L
  1; 20;  6;0x174bae8ae7b;0xc95cffe03c3de008020f01964997ffe2L
  1; 20;  7;0x174bae8aeb7;0x4997ffe23c3de008020f019669a2ffe3L
  1; 20;  8;0x174bae8aef3;0x69a2ffe33c3de008020f0195ed7effe4L
  1; 20;  9;0x174bae8af2f;0xed7effe43c3de008020f0195d5b1ffe5L
  1; 20; 10;0x174bae8af6b;0xd5b1ffe53c3de008020f0195f14bffe6L
  1; 20; 11;0x174bae8afa7;0xf14bffe63c3de008020f01962199ffa7L
  1; 20; 12;0x174bae8afe3;0x2199ffa73c3de008020f01960d51ffe8L
  1; 20; 13;0x174bae8b01f;0xd51ffe83c3de008020f0195d193ffe9L
  1; 20; 14;0x174bae8b05b;0xd193ffe93c3de008020f0195ed96ffeaL
  1; 20; 15;0x174bae8b547;0xbcbcbcbc3c3e0008020f21955956fffcL
  1; 20; 16;0x174bae8b583;0x5956fffc3c3e0008020f2195d586fffdL
  1; 20; 17;0x174bae8b5bf;0xd586fffd3c3e0008020f2195b958fffeL
  1; 20; 18;0x174bae8b5fb;0xb958fffe3c3e0008020f21955956ffffL
  1; 20; 19;0x174bae8b637;0x5956ffff3c3e0008020f2195d157fff0L
  1; 20; 20;0x174bae8b673;0xd157fff03c3e0008020f21963d99fff2L
  1; 20; 21;0x174bae8b6af;0x3d99fff23c3e0008020f2196619efff3L
  1; 20; 22;0x174bae8b6eb;0x619efff33c3e0008020f2195c580fff4L
  1; 20; 23;0x174bae8b727;0xc580fff43c3e0008020f2195c9b1fff5L
  1; 20; 24;0x174bae8b763;0xc9b1fff53c3e0008020f21960148fff6L
  1; 20; 25;0x174bae8b79f;0x148fff63c3e0008020f21960d96ffb7L
  1; 20; 26;0x174bae8b7db;0xd96ffb73c3e0008020f2195ed44fff8L
  1; 20; 27;0x174bae8b817;0xed44fff83c3e0008020f2195c98bfff9L
  1; 20; 28;0x174bae8b853;0xc98bfff93c3e0008020f2195d195fffaL
  1; 20; 29;0x174bae8bd3f;0xbcbcbcbc3c3e2008020f0195895effccL
  1; 20; 30;0x174bae8bd7b;0x895effcc3c3e2008020f0195e58bffcdL
  1; 20; 31;0x174bae8bdb7;0xe58bffcd3c3e2008020f0195d166ffceL
  1; 20; 32;0x174bae8bdf3;0xd166ffce3c3e2008020f0195715dffcfL
  1; 20; 33;0x174bae8be2f;0x715dffcf3c3e2008020f0195d962ffc0L
  1; 20; 34;0x174bae8be6b;0xd962ffc03c3e2008020f0196519cffc2L
  1; 20; 35;0x174bae8bea7;0x519cffc23c3e2008020f019649a3ffc3L
  1; 20; 36;0x174bae8bee3;0x49a3ffc33c3e2008020f0195e980ffc4L
  1; 20; 37;0x174bae8bf1f;0xe980ffc43c3e2008020f0195edaeffc5L
  1; 20; 38;0x174bae8bf5b;0xedaeffc53c3e2008020f0196054dffc6L
  1; 20; 39;0x174bae8bf97;0x54dffc63c3e2008020f0196119cff87L
  1; 20; 40;0x174bae8bfd3;0x119cff873c3e2008020f0196114bffc8L
  1; 20; 41;0x174bae8c00f;0x114bffc83c3e2008020f0195ed96ffc9L
  1; 20; 42;0x174bae8c04b;0xed96ffc93c3e2008020f0195d992ffcaL
  1; 20; 43;0x174bae8c537;0xbcbcbcbc3c3e4008020f21956958ffdcL
  1; 20; 44;0x174bae8c573;0x6958ffdc3c3e4008020f2195c585ffddL
  1; 20; 45;0x174bae8c5af;0xc585ffdd3c3e4008020f2195b95dffdeL
  1; 20; 46;0x174bae8c5eb;0xb95dffde3c3e4008020f21954d5dffdfL
  1; 20; 47;0x174bae8c627;0x4d5dffdf3c3e4008020f2195d95dffd0L
  1; 20; 48;0x174bae8c663;0xd95dffd03c3e4008020f2196459effd2L
  1; 20; 49;0x174bae8c69f;0x459effd23c3e4008020f21964da1ffd3L
  1; 20; 50;0x174bae8c6db;0x4da1ffd33c3e4008020f2195d97cffd4L
  1; 20; 51;0x174bae8c717;0xd97cffd43c3e4008020f2195c9afffd5L
  1; 20; 52;0x174bae8c753;0xc9afffd53c3e4008020f2195e144ffd6L
  1; 20; 53;0x174bae8c78f;0xe144ffd63c3e4008020f21961d96ff97L
  1; 20; 54;0x174bae8c7cb;0x1d96ff973c3e4008020f2195f149ffd8L
  1; 20; 55;0x174bae8c807;0xf149ffd83c3e4008020f2195c18effd9L
  1; 20; 56;0x174bae8c843;0xc18effd93c3e4008020f2195c98cffdaL
  1; 20; 57;0x174bae8cd2f;0xbcbcbcbc3c3e6008020f01954d53ffecL
  1; 20; 58;0x174bae8cd6b;0x4d53ffec3c3e6008020f0195d587ffedL
  1; 20; 59;0x174bae8cda7;0xd587ffed3c3e6008020f0195b565ffeeL
  1; 20; 60;0x174bae8cde3;0xb565ffee3c3e6008020f01956964ffefL
  1; 20; 61;0x174bae8ce1f;0x6964ffef3c3e6008020f0195bd58ffe0L
  1; 20; 62;0x174bae8ce5b;0xbd58ffe03c3e6008020f01964196ffe2L
  1; 20; 63;0x174bae8ce97;0x4196ffe23c3e6008020f01965da0ffe3L
  1; 20; 64;0x174bae8ced3;0x5da0ffe33c3e6008020f0195dd7bffe4L
  1; 20; 65;0x174bae8cf0f;0xdd7bffe43c3e6008020f0195c5afffe5L
  1; 20; 66;0x174bae8cf4b;0xc5afffe53c3e6008020f0195ed4affe6L
  1; 20; 67;0x174bae8cf87;0xed4affe63c3e6008020f01961595ffa7L
  1; 20; 68;0x174bae8cfc3;0x1595ffa73c3e6008020f0196014effe8L
  1; 20; 69;0x174bae8cfff;0x14effe83c3e6008020f0195c994ffe9L
  1; 20; 70;0x174bae8d03b;0xc994ffe93c3e6008020f0195e593ffeaL
  1; 20; 71;0x174bae8d527;0xbcbcbcbc3c3e8008020f21956558fffcL
  1; 20; 72;0x174bae8d563;0x6558fffc3c3e8008020f2195dd87fffdL
  1; 20; 73;0x174bae8d59f;0xdd87fffd3c3e8008020f2195c55afffeL
  1; 20; 74;0x174bae8d5db;0xc55afffe3c3e8008020f21956556ffffL
  1; 20; 75;0x174bae8d617;0x6556ffff3c3e8008020f2195d55bfff0L
  1; 20; 76;0x174bae8d653;0xd55bfff03c3e8008020f2196419bfff2L
  1; 20; 77;0x174bae8d68f;0x419bfff23c3e8008020f219669a1fff3L
  1; 20; 78;0x174bae8d6cb;0x69a1fff33c3e8008020f2195d184fff4L
  1; 20; 79;0x174bae8d707;0xd184fff43c3e8008020f2195ddb0fff5L
  1; 20; 80;0x174bae8d743;0xddb0fff53c3e8008020f2196094afff6L
  1; 20; 81;0x174bae8d77f;0x94afff63c3e8008020f21960d96ffb7L
  1; 20; 82;0x174bae8d7bb;0xd96ffb73c3e8008020f2195f947fff8L
  1; 20; 83;0x174bae8d7f7;0xf947fff83c3e8008020f2195d18efff9L
  1; 20; 84;0x174bae8d833;0xd18efff93c3e8008020f2195d996fffaL
  1; 20; 85;0x174bae8dd5b;0xbcbcbcbc3c3ea008020f0195795bffccL
  1; 20; 86;0x174bae8dd97;0x795bffcc3c3ea008020f0195d988ffcdL
  1; 20; 87;0x174bae8ddd3;0xd988ffcd3c3ea008020f0195cd64ffceL
  1; 20; 88;0x174bae8de0f;0xcd64ffce3c3ea008020f0195615affcfL
  1; 20; 89;0x174bae8de4b;0x615affcf3c3ea008020f0195d15dffc0L
  1; 20; 90;0x174bae8de87;0xd15dffc03c3ea008020f01964599ffc2L
  1; 20; 91;0x174bae8dec3;0x4599ffc23c3ea008020f019641a0ffc3L
  1; 20; 92;0x174bae8deff;0x41a0ffc33c3ea008020f0195e17effc4L
  1; 20; 93;0x174bae8df3b;0xe17effc43c3ea008020f0195e9aeffc5L
  1; 20; 94;0x174bae8df77;0xe9aeffc53c3ea008020f0195f94bffc6L
  1; 20; 95;0x174bae8dfb3;0xf94bffc63c3ea008020f0196159aff87L
  1; 20; 96;0x174bae8dfef;0x159aff873c3ea008020f01960948ffc8L
  1; 20; 97;0x174bae8e02b;0x948ffc83c3ea008020f0195e193ffc9L
  1; 20; 98;0x174bae8e067;0xe193ffc93c3ea008020f0195d191ffcaL
  1; 20; 99;0x174bae8e553;0xbcbcbcbc3c3ec008020f21957159ffdcL
  1; 20;100;0x174bae8e58f;0x7159ffdc3c3ec008020f2195c988ffddL
  1; 20;101;0x174bae8e5cb;0xc988ffdd3c3ec008020f2195c961ffdeL
  1; 20;102;0x174bae8e607;0xc961ffde3c3ec008020f2195515dffdfL
  1; 20;103;0x174bae8e643;0x515dffdf3c3ec008020f2195e160ffd0L
  1; 20;104;0x174bae8e67f;0xe160ffd03c3ec008020f219651a0ffd2L
  1; 20;105;0x174bae8e6bb;0x51a0ffd23c3ec008020f21964da5ffd3L
  1; 20;106;0x174bae8e6f7;0x4da5ffd33c3ec008020f2195dd81ffd4L
  1; 20;107;0x174bae8e733;0xdd81ffd43c3ec008020f2195d1b1ffd5L
  1; 20;108;0x174bae8e76f;0xd1b1ffd53c3ec008020f2195e548ffd6L
  1; 20;109;0x174bae8e7ab;0xe548ffd63c3ec008020f2196259aff97L
  1; 20;110;0x174bae8e7e7;0x259aff973c3ec008020f2196014affd8L
  1; 20;111;0x174bae8e823;0x14affd83c3ec008020f2195c591ffd9L
  1; 20;112;0x174bae8e85f;0xc591ffd93c3ec008020f2195d18effdaL
  1; 20;113;0x174bae8ed4b;0xbcbcbcbc3c3ee008020f01954551ffecL
  1; 20;114;0x174bae8ed87;0x4551ffec3c3ee008020f0195d185ffedL
  1; 20;115;0x174bae8edc3;0xd185ffed3c3ee008020f0195b565ffeeL
  1; 20;116;0x174bae8edff;0xb565ffee3c3ee008020f01956565ffefL
  1; 20;117;0x174bae8ee3b;0x6565ffef3c3ee008020f0195b559ffe0L
  1; 20;118;0x174bae8ee77;0xb559ffe03c3ee008020f01963d96ffe2L
  1; 20;119;0x174bae8eeb3;0x3d96ffe23c3ee008020f0196619fffe3L
  1; 20;120;0x174bae8eeef;0x619fffe33c3ee008020f0195d97affe4L
  1; 20;121;0x174bae8ef2b;0xd97affe43c3ee008020f0195c9b0ffe5L
  1; 20;122;0x174bae8ef67;0xc9b0ffe53c3ee008020f0195e147ffe6L
  1; 20;123;0x174bae8efa3;0xe147ffe63c3ee008020f01961595ffa7L
  1; 20;124;0x174bae8efdf;0x1595ffa73c3ee008020f0195f94cffe8L
  1; 20;125;0x174bae8f01b;0xf94cffe83c3ee008020f0195d190ffe9L
  1; 20;126;0x174bae8f057;0xd190ffe93c3ee008020f0195dd92ffeaL
  1; 20;127;0x174bae8f543;0xbcbcbcbc3c3f0008020f21955955fffcL
  1; 20;128;0x174bae8f57f;0x5955fffc3c3f0008020f2195d586fffdL
  1; 20;129;0x174bae8f5bb;0xd586fffd3c3f0008020f2195c158fffeL
  1; 20;130;0x174bae8f5f7;0xc158fffe3c3f0008020f21956156ffffL
  1; 20;131;0x174bae8f633;0x6156ffff3c3f0008020f2195d55afff0L
  1; 20;132;0x174bae8f66f;0xd55afff03c3f0008020f21963d9afff2L
  1; 20;133;0x174bae8f6ab;0x3d9afff23c3f0008020f219661a0fff3L
  1; 20;134;0x174bae8f6e7;0x61a0fff33c3f0008020f2195c980fff4L
  1; 20;135;0x174bae8f723;0xc980fff43c3f0008020f2195d1b1fff5L
  1; 20;136;0x174bae8f75f;0xd1b1fff53c3f0008020f2195f949fff6L
  1; 20;137;0x174bae8f79b;0xf949fff63c3f0008020f21960997ffb7L
  1; 20;138;0x174bae8f7d7;0x997ffb73c3f0008020f2195f143fff8L
  1; 20;139;0x174bae8f813;0xf143fff83c3f0008020f2195cd8bfff9L
  1; 20;140;0x174bae8f84f;0xcd8bfff93c3f0008020f2195cd97fffaL
  1; 20;141;0x174bae8fd3b;0xbcbcbcbc3c3f2008020f0195895effccL
  1; 20;142;0x174bae8fd77;0x895effcc3c3f2008020f0195d98bffcdL
  1; 20;143;0x174bae8fdb3;0xd98bffcd3c3f2008020f0195d164ffceL
  1; 20;144;0x174bae8fdef;0xd164ffce3c3f2008020f01956d5affcfL
  1; 20;145;0x174bae8fe2b;0x6d5affcf3c3f2008020f0195d960ffc0L
  1; 20;146;0x174bae8fe67;0xd960ffc03c3f2008020f0196499affc2L
  1; 20;147;0x174bae8fea3;0x499affc23c3f2008020f019649a0ffc3L
  1; 20;148;0x174bae8fedf;0x49a0ffc33c3f2008020f0195e181ffc4L
  1; 20;149;0x174bae8ff1b;0xe181ffc43c3f2008020f0195f1aeffc5L
  1; 20;150;0x174bae8ff57;0xf1aeffc53c3f2008020f0196054effc6L
  1; 20;151;0x174bae8ff93;0x54effc63c3f2008020f0196159dff87L
  1; 20;152;0x174bae8ffcf;0x159dff873c3f2008020f0196094affc8L
  1; 20;153;0x174bae9000b;0x94affc83c3f2008020f0195ed95ffc9L
  1; 20;154;0x174bae90047;0xed95ffc93c3f2008020f0195d993ffcaL
  1; 20;155;0x174bae90533;0xbcbcbcbc3c3f4008020f21956959ffdcL
  1; 20;156;0x174bae9056f;0x6959ffdc3c3f4008020f2195c985ffddL
  1; 20;157;0x174bae905ab;0xc985ffdd3c3f4008020f2195bd5effdeL
  1; 20;158;0x174bae905e7;0xbd5effde3c3f4008020f2195515cffdfL
  1; 20;159;0x174bae90623;0x515cffdf3c3f4008020f2195e15dffd0L
  1; 20;160;0x174bae9065f;0xe15dffd03c3f4008020f21964d9dffd2L
  1; 20;161;0x174bae9069b;0x4d9dffd23c3f4008020f219651a2ffd3L
  1; 20;162;0x174bae906d7;0x51a2ffd33c3f4008020f2195e17dffd4L
  1; 20;163;0x174bae90713;0xe17dffd43c3f4008020f2195c5aeffd5L
  1; 20;164;0x174bae9074f;0xc5aeffd53c3f4008020f2195d945ffd6L
  1; 20;165;0x174bae9078b;0xd945ffd63c3f4008020f2196219aff97L
  1; 20;166;0x174bae907c7;0x219aff973c3f4008020f2195f94bffd8L
  1; 20;167;0x174bae90803;0xf94bffd83c3f4008020f2195c98dffd9L
  1; 20;168;0x174bae9083f;0xc98dffd93c3f4008020f2195c98dffdaL
  1; 20;169;0x174bae90d2b;0xbcbcbcbc3c3f6008020f01954d55ffecL
  1; 20;170;0x174bae90d67;0x4d55ffec3c3f6008020f0195d186ffedL
  1; 20;171;0x174bae90da3;0xd186ffed3c3f6008020f0195b167ffeeL
  1; 20;172;0x174bae90ddf;0xb167ffee3c3f6008020f01956163ffefL
  1; 20;173;0x174bae90e1b;0x6163ffef3c3f6008020f0195b95affe0L
  1; 20;174;0x174bae90e57;0xb95affe03c3f6008020f01964d98ffe2L
  1; 20;175;0x174bae90e93;0x4d98ffe23c3f6008020f019661a3ffe3L
