Link ID; Channel ID; Line; Data 
  1; 16;169;0xd1c5fffc3c018008020f13564d94fffdL
  1; 16;170;0x4d94fffd3c018008020f13966dc6fffeL
  1; 16;171;0x6dc6fffe3c018008020f13d5ed7dffffL
  1; 16;172;0xed7dffff3c018008020f1016099efff0L
  1; 16;173;0x99efff03c018008020f105681bcfff1L
  1; 16;174;0x81bcfff13c018008020f109709b1fff2L
  1; 16;175;0x9b1fff23c018008020f10d6e9e0fff3L
  1; 16;176;0xe9e0fff33c018008020f111709d6fff4L
  1; 16;177;0x9d6fff43c018008020f1156ddd5fff5L
  1; 16;178;0xddd5fff53c018008020f119721bdfff6L
  1; 16;179;0x21bdfff63c018008020f11d6addafff7L
  1; 16;180;0xaddafff73c018008020f1215dd86fff8L
  1; 16;181;0xbcbcbcbc3c01a008020f329659aaffdaL
  1; 16;182;0x59aaffda3c01a008020f32d699a1ffdbL
  1; 16;183;0x99a1ffdb3c01a008020f3316edcaffdcL
  1; 16;184;0xedcaffdc3c01a008020f33566999ffddL
  1; 16;185;0x6999ffdd3c01a008020f339689cbffdeL
  1; 16;186;0x89cbffde3c01a008020f33d5f97effdfL
  1; 16;187;0xf97effdf3c01a008020f301625a1ffd0L
  1; 16;188;0x25a1ffd03c01a008020f305679c2ffd1L
  1; 16;189;0x79c2ffd13c01a008020f309725b2ffd2L
  1; 16;190;0x25b2ffd23c01a008020f30d6f5e1ffd3L
  1; 16;191;0xf5e1ffd33c01a008020f311709dcffd4L
  1; 16;192;0x9dcffd43c01a008020f3156e9d5ff95L
  1; 16;193;0xe9d5ff953c01a008020f319719c7ffd6L
  1; 16;194;0x19c7ffd63c01a008020f31d6c1d9ffd7L
  1; 16;195;0xc1d9ffd73c01a008020f3215ed88ffd8L
  1; 16;196;0xbcbcbcbc3c01c008020f129639a6fffaL
  1; 16;197;0x39a6fffa3c01c008020f12d6819afffbL
  1; 16;198;0x819afffb3c01c008020f1316d5c5fffcL
  1; 16;199;0xd5c5fffc3c01c008020f13564194fffdL
  1; 16;200;0x4194fffd3c01c008020f139669c8fffeL
  1; 16;201;0x69c8fffe3c01c008020f13d5e97bffffL
  1; 16;202;0xe97bffff3c01c008020f1015fda0fff0L
  1; 16;203;0xfda0fff03c01c008020f105689bdfff1L
  1; 16;204;0x89bdfff13c01c008020f1096f5b0fff2L
  1; 16;205;0xf5b0fff23c01c008020f10d6e9e0fff3L
  1; 16;206;0xe9e0fff33c01c008020f111705d7fff4L
  1; 16;207;0x5d7fff43c01c008020f1156e1d4fff5L
  1; 16;208;0xe1d4fff53c01c008020f11971dbefff6L
  1; 16;209;0x1dbefff63c01c008020f11d6b1d9fff7L
  1; 16;210;0xb1d9fff73c01c008020f1215d586fff8L
  1; 16;211;0xbcbcbcbc3c01e008020f329659a9ffdaL
  1; 16;212;0x59a9ffda3c01e008020f32d691a0ffdbL
  1; 16;213;0x91a0ffdb3c01e008020f3316edcaffdcL
  1; 16;214;0xedcaffdc3c01e008020f33566598ffddL
  1; 16;215;0x6598ffdd3c01e008020f339685caffdeL
  1; 16;216;0x85caffde3c01e008020f33d5f17effdfL
  1; 16;217;0xf17effdf3c01e008020f30161da0ffd0L
  1; 16;218;0x1da0ffd03c01e008020f305679c1ffd1L
  1; 16;219;0x79c1ffd13c01e008020f30971db2ffd2L
  1; 16;220;0x1db2ffd23c01e008020f30d6ede2ffd3L
  1; 16;221;0xede2ffd33c01e008020f311709daffd4L
  1; 16;222;0x9daffd43c01e008020f3156e9d4ffd5L
  1; 16;223;0xe9d4ffd53c01e008020f319719c6ffd6L
  1; 16;224;0x19c6ffd63c01e008020f31d6b9d8ffd7L
  1; 16;225;0xb9d8ffd73c01e008020f3215e987ffd8L
  1; 16;226;0xbcbcbcbc3c020008020f129641a5fffaL
  1; 16;227;0x41a5fffa3c020008020f12d6819bfffbL
  1; 16;228;0x819bfffb3c020008020f1316d5c6fffcL
  1; 16;229;0xd5c6fffc3c020008020f13564994fffdL
  1; 16;230;0x4994fffd3c020008020f13966dc8fffeL
  1; 16;231;0x6dc8fffe3c020008020f13d5f17effffL
  1; 16;232;0xf17effff3c020008020f1016059efff0L
  1; 16;233;0x59efff03c020008020f105691bffff1L
  1; 16;234;0x91bffff13c020008020f109705b1fff2L
  1; 16;235;0x5b1fff23c020008020f10d6ede1fff3L
  1; 16;236;0xede1fff33c020008020f111709d8fff4L
  1; 16;237;0x9d8fff43c020008020f1156e1d6ffb5L
  1; 16;238;0xe1d6ffb53c020008020f119715bffff6L
  1; 16;239;0x15bffff63c020008020f11d6add9fff7L
  1; 16;240;0xadd9fff73c020008020f1215dd86fff8L
  1; 16;241;0xbcbcbcbc3c022008020f32964da6ffdaL
  1; 16;242;0x4da6ffda3c022008020f32d6859effdbL
  1; 16;243;0x859effdb3c022008020f3316e5c8ffdcL
  1; 16;244;0xe5c8ffdc3c022008020f33565997ffddL
  1; 16;245;0x5997ffdd3c022008020f339681c9ffdeL
  1; 16;246;0x81c9ffde3c022008020f33d5e97cffdfL
  1; 16;247;0xe97cffdf3c022008020f3016159dffd0L
  1; 16;248;0x159dffd03c022008020f30566dbfffd1L
  1; 16;249;0x6dbfffd13c022008020f309719b0ffd2L
  1; 16;250;0x19b0ffd23c022008020f30d6e5e1ffd3L
  1; 16;251;0xe5e1ffd33c022008020f311701d8ffd4L
  1; 16;252;0x1d8ffd43c022008020f3156e1d3ffd5L
  1; 16;253;0xe1d3ffd53c022008020f319715c5ffd6L
  1; 16;254;0x15c5ffd63c022008020f31d6b5d7ffd7L
  1; 16;255;0xb5d7ffd73c022008020f3215d986ffd8L
  1; 16;256;0xbcbcbcbc3c024008020f129645a6fffaL
  1; 17;  1;0xbcbcbcbc3c002008020f1a96e5d1ffdaL
  1; 17;  2;0xe5d1ffda3c002008020f1ad68596ffdbL
  1; 17;  3;0x8596ffdb3c002008020f1b165dbeffdcL
  1; 17;  4;0x5dbeffdc3c002008020f1b5659c4ffddL
  1; 17;  5;0x59c4ffdd3c002008020f1b95f58fffdeL
  1; 17;  6;0xf58fffde3c002008020f1bd68d8cffdfL
  1; 17;  7;0x8d8cffdf3c002008020f301719bbffd0L
  1; 17;  8;0x19bbffd03c002008020f30564db4ffd1L
  1; 17;  9;0x4db4ffd13c002008020f189725bcffd2L
  1; 17; 10;0x25bcffd23c002008020f18d769beffd3L
  1; 17; 11;0x69beffd33c002008020f1916d9d8ffd4L
  1; 17; 12;0xd9d8ffd43c002008020f1956a9ebffd5L
  1; 17; 13;0xa9ebffd53c002008020f19972dedffd6L
  1; 17; 14;0x2dedffd63c002008020f19d75dd8ffd7L
  1; 17; 15;0x5dd8ffd73c002008020f1a1741c4ffd8L
  1; 17; 16;0xbcbcbcbc3c004008020f1296d1c4fffaL
  1; 17; 17;0xd1c4fffa3c004008020f12d68d8bfffbL
  1; 17; 18;0x8d8bfffb3c004008020f131671bbfffcL
  1; 17; 19;0x71bbfffc3c004008020f13563dbbfffdL
  1; 17; 20;0x3dbbfffd3c004008020f1395f588fffeL
  1; 17; 21;0xf588fffe3c004008020f13d66989ffffL
  1; 17; 22;0x6989ffff3c004008020f101711befff0L
  1; 17; 23;0x11befff03c004008020f105645b1fff1L
  1; 17; 24;0x45b1fff13c004008020f109719bafff2L
  1; 17; 25;0x19bafff23c004008020f10d779bafff3L
  1; 17; 26;0x79bafff33c004008020f1116d1dafff4L
  1; 17; 27;0xd1dafff43c004008020f1156ade8fff5L
  1; 17; 28;0xade8fff53c004008020f119735eafff6L
  1; 17; 29;0x35eafff63c004008020f11d755d1fff7L
  1; 17; 30;0x55d1fff73c004008020f121731bafff8L
  1; 17; 31;0xbcbcbcbc3c006008020f3296e9d0ffdaL
  1; 17; 32;0xe9d0ffda3c006008020f32d68d94ffdbL
  1; 17; 33;0x8d94ffdb3c006008020f331665c0ffdcL
  1; 17; 34;0x65c0ffdc3c006008020f33565dc4ffddL
  1; 17; 35;0x5dc4ffdd3c006008020f3395f98effdeL
  1; 17; 36;0xf98effde3c006008020f33d6998cffdfL
  1; 17; 37;0x998cffdf3c006008020f30171dbbffd0L
  1; 17; 38;0x1dbbffd03c006008020f305655b6ffd1L
  1; 17; 39;0x55b6ffd13c006008020f309729bcffd2L
  1; 17; 40;0x29bcffd23c006008020f30d771c0ffd3L
  1; 17; 41;0x71c0ffd33c006008020f3116ddd7ffd4L
  1; 17; 42;0xddd7ffd43c006008020f3156a5ebffd5L
  1; 17; 43;0xa5ebffd53c006008020f319735ecffd6L
  1; 17; 44;0x35ecffd63c006008020f31d75dd9ffd7L
  1; 17; 45;0x5dd9ffd73c006008020f321741c6ffd8L
  1; 17; 46;0xbcbcbcbc3c008008020f1296c9c4fffaL
  1; 17; 47;0xc9c4fffa3c008008020f12d68d8afffbL
  1; 17; 48;0x8d8afffb3c008008020f13166dbafffcL
  1; 17; 49;0x6dbafffc3c008008020f135631bafffdL
  1; 17; 50;0x31bafffd3c008008020f1395e988fffeL
  1; 17; 51;0xe988fffe3c008008020f13d66d89ffffL
  1; 17; 52;0x6d89ffff3c008008020f101709bdfff0L
  1; 17; 53;0x9bdfff03c008008020f105645b2fff1L
  1; 17; 54;0x45b2fff13c008008020f109719b7fff2L
  1; 17; 55;0x19b7fff23c008008020f10d775bafff3L
  1; 17; 56;0x75bafff33c008008020f1116d5d9fff4L
  1; 17; 57;0xd5d9fff43c008008020f1156ade8fff5L
  1; 17; 58;0xade8fff53c008008020f119731eafff6L
  1; 17; 59;0x31eafff63c008008020f11d751d1fff7L
  1; 17; 60;0x51d1fff73c008008020f12172dbbfff8L
  1; 17; 61;0xbcbcbcbc3c00a008020f3296e5ceffdaL
  1; 17; 62;0xe5ceffda3c00a008020f32d67994ffdbL
  1; 17; 63;0x7994ffdb3c00a008020f331661bcffdcL
  1; 17; 64;0x61bcffdc3c00a008020f335655c3ffddL
  1; 17; 65;0x55c3ffdd3c00a008020f3395f98dffdeL
  1; 17; 66;0xf98dffde3c00a008020f33d68d8affdfL
  1; 17; 67;0x8d8affdf3c00a008020f301719bbffd0L
  1; 17; 68;0x19bbffd03c00a008020f305649b3ffd1L
  1; 17; 69;0x49b3ffd13c00a008020f309725bcffd2L
  1; 17; 70;0x25bcffd23c00a008020f30d771beffd3L
  1; 17; 71;0x71beffd33c00a008020f3116e1d7ffd4L
  1; 17; 72;0xe1d7ffd43c00a008020f3156a5ebffd5L
  1; 17; 73;0xa5ebffd53c00a008020f31972debffd6L
  1; 17; 74;0x2debffd63c00a008020f31d759d7ffd7L
  1; 17; 75;0x59d7ffd73c00a008020f321735c3ffd8L
  1; 17; 76;0xbcbcbcbc3c00c008020f1296d9c5fffaL
  1; 17; 77;0xd9c5fffa3c00c008020f12d6918afffbL
  1; 17; 78;0x918afffb3c00c008020f131679bbfffcL
  1; 17; 79;0x79bbfffc3c00c008020f13562dbcfffdL
  1; 17; 80;0x2dbcfffd3c00c008020f1395f989fffeL
  1; 17; 81;0xf989fffe3c00c008020f13d6658affffL
  1; 17; 82;0x658affff3c00c008020f101711c0fff0L
  1; 17; 83;0x11c0fff03c00c008020f10564db2fff1L
  1; 17; 84;0x4db2fff13c00c008020f109725b9fff2L
  1; 17; 85;0x25b9fff23c00c008020f10d779bbfff3L
  1; 17; 86;0x79bbfff33c00c008020f1116e1d9fff4L
  1; 17; 87;0xe1d9fff43c00c008020f1156b1e9fff5L
  1; 17; 88;0xb1e9fff53c00c008020f119731ebfff6L
  1; 17; 89;0x31ebfff63c00c008020f11d755d2fff7L
  1; 17; 90;0x55d2fff73c00c008020f121735bcfff8L
  1; 17; 91;0xbcbcbcbc3c00e008020f3296e5cfffdaL
  1; 17; 92;0xe5cfffda3c00e008020f32d67992ffdbL
  1; 17; 93;0x7992ffdb3c00e008020f331659bbffdcL
  1; 17; 94;0x59bbffdc3c00e008020f33564dc2ffddL
  1; 17; 95;0x4dc2ffdd3c00e008020f3395f18cffdeL
  1; 17; 96;0xf18cffde3c00e008020f33d69186ffdfL
  1; 17; 97;0x9186ffdf3c00e008020f301719bbffd0L
  1; 17; 98;0x19bbffd03c00e008020f30564db2ffd1L
  1; 17; 99;0x4db2ffd13c00e008020f30971db9ffd2L
  1; 17;100;0x1db9ffd23c00e008020f30d76dbdffd3L
  1; 17;101;0x6dbdffd33c00e008020f3116d1d5ffd4L
  1; 17;102;0xd1d5ffd43c00e008020f3156a5eaffd5L
  1; 17;103;0xa5eaffd53c00e008020f319729ebffd6L
  1; 17;104;0x29ebffd63c00e008020f31d755d7ffd7L
  1; 17;105;0x55d7ffd73c00e008020f321739c4ffd8L
  1; 17;106;0xbcbcbcbc3c010008020f1296cdc6fffaL
  1; 17;107;0xcdc6fffa3c010008020f12d6858afffbL
  1; 17;108;0x858afffb3c010008020f131679bcfffcL
  1; 17;109;0x79bcfffc3c010008020f135635bdfffdL
  1; 17;110;0x35bdfffd3c010008020f1395f98bfffeL
  1; 17;111;0xf98bfffe3c010008020f13d67189ffffL
  1; 17;112;0x7189ffff3c010008020f101711befff0L
  1; 17;113;0x11befff03c010008020f10564db3fff1L
  1; 17;114;0x4db3fff13c010008020f10971db9fff2L
  1; 17;115;0x1db9fff23c010008020f10d775bbfff3L
  1; 17;116;0x75bbfff33c010008020f1116d5d9fff4L
  1; 17;117;0xd5d9fff43c010008020f1156b1e9fff5L
  1; 17;118;0xb1e9fff53c010008020f119735ebfff6L
  1; 17;119;0x35ebfff63c010008020f11d751d1fff7L
  1; 17;120;0x51d1fff73c010008020f121731bcfff8L
  1; 17;121;0xbcbcbcbc3c012008020f3296e1ceffdaL
  1; 17;122;0xe1ceffda3c012008020f32d67192ffdbL
  1; 17;123;0x7192ffdb3c012008020f331655bbffdcL
  1; 17;124;0x55bbffdc3c012008020f33564dc1ffddL
  1; 17;125;0x4dc1ffdd3c012008020f3395e98bffdeL
  1; 17;126;0xe98bffde3c012008020f33d68988ffdfL
  1; 17;127;0x8988ffdf3c012008020f30170dbaffd0L
  1; 17;128;0xdbaffd03c012008020f305645b2ffd1L
  1; 17;129;0x45b2ffd13c012008020f309719b8ffd2L
  1; 17;130;0x19b8ffd23c012008020f30d765baffd3L
  1; 17;131;0x65baffd33c012008020f3116d1d5ffd4L
  1; 17;132;0xd1d5ffd43c012008020f3156a1e9ffd5L
  1; 17;133;0xa1e9ffd53c012008020f319729e9ffd6L
  1; 17;134;0x29e9ffd63c012008020f31d751d6ffd7L
  1; 17;135;0x51d6ffd73c012008020f321735c3ffd8L
  1; 17;136;0xbcbcbcbc3c014008020f1296d9c5fffaL
  1; 17;137;0xd9c5fffa3c014008020f12d6958bfffbL
  1; 17;138;0x958bfffb3c014008020f13167dbcfffcL
  1; 17;139;0x7dbcfffc3c014008020f135631bdfffdL
  1; 17;140;0x31bdfffd3c014008020f1395f98bfffeL
  1; 17;141;0xf98bfffe3c014008020f13d67188ffffL
  1; 17;142;0x7188ffff3c014008020f101711befff0L
  1; 17;143;0x11befff03c014008020f105641b2fff1L
  1; 17;144;0x41b2fff13c014008020f109721b8fff2L
  1; 17;145;0x21b8fff23c014008020f10d775bdfff3L
  1; 17;146;0x75bdfff33c014008020f1116d5dafff4L
  1; 17;147;0xd5dafff43c014008020f1156b5e9fff5L
  1; 17;148;0xb5e9fff53c014008020f119739ecfff6L
  1; 17;149;0x39ecfff63c014008020f11d751d3fff7L
  1; 17;150;0x51d3fff73c014008020f121735bbfff8L
  1; 17;151;0xbcbcbcbc3c016008020f3296edceffdaL
  1; 17;152;0xedceffda3c016008020f32d68994ffdbL
  1; 17;153;0x8994ffdb3c016008020f33165dbdffdcL
  1; 17;154;0x5dbdffdc3c016008020f335651c4ffddL
  1; 17;155;0x51c4ffdd3c016008020f3395f98effdeL
  1; 17;156;0xf98effde3c016008020f33d68d8bffdfL
  1; 17;157;0x8d8bffdf3c016008020f301721bcffd0L
  1; 17;158;0x21bcffd03c016008020f305655b3ffd1L
  1; 17;159;0x55b3ffd13c016008020f309721bbffd2L
  1; 17;160;0x21bbffd23c016008020f30d771c0ffd3L
  1; 17;161;0x71c0ffd33c016008020f3116ddd9ffd4L
  1; 17;162;0xddd9ffd43c016008020f3156a9ebffd5L
  1; 17;163;0xa9ebffd53c016008020f319729ebffd6L
  1; 17;164;0x29ebffd63c016008020f31d761d7ffd7L
  1; 17;165;0x61d7ffd73c016008020f32173dc4ffd8L
  1; 17;166;0xbcbcbcbc3c018008020f1296d1c5fffaL
  1; 17;167;0xd1c5fffa3c018008020f12d68988fffbL
  1; 17;168;0x8988fffb3c018008020f131675bcfffcL
  1; 17;169;0x75bcfffc3c018008020f135631bbfffdL
  1; 17;170;0x31bbfffd3c018008020f1395f587fffeL
  1; 17;171;0xf587fffe3c018008020f13d66586ffffL
  1; 17;172;0x6586ffff3c018008020f10170dbdfff0L
  1; 17;173;0xdbdfff03c018008020f105645b1fff1L
  1; 17;174;0x45b1fff13c018008020f109719b5fff2L
  1; 17;175;0x19b5fff23c018008020f10d771bbfff3L
  1; 17;176;0x71bbfff33c018008020f1116d5d8fff4L
  1; 17;177;0xd5d8fff43c018008020f1156ade8fff5L
  1; 17;178;0xade8fff53c018008020f119729eafff6L
  1; 17;179;0x29eafff63c018008020f11d755d1fff7L
  1; 17;180;0x55d1fff73c018008020f121731bdfff8L
  1; 17;181;0xbcbcbcbc3c01a008020f3296edd1ffdaL
  1; 17;182;0xedd1ffda3c01a008020f32d67996ffdbL
  1; 17;183;0x7996ffdb3c01a008020f331661beffdcL
  1; 17;184;0x61beffdc3c01a008020f335659c4ffddL
  1; 17;185;0x59c4ffdd3c01a008020f33960190ffdeL
  1; 17;186;0x190ffde3c01a008020f33d6918dffdfL
  1; 17;187;0x918dffdf3c01a008020f301719bdffd0L
  1; 17;188;0x19bdffd03c01a008020f305651b5ffd1L
  1; 17;189;0x51b5ffd13c01a008020f309725bbffd2L
  1; 17;190;0x25bbffd23c01a008020f30d76dbeffd3L
  1; 17;191;0x6dbeffd33c01a008020f3116e1d9ffd4L
  1; 17;192;0xe1d9ffd43c01a008020f3156a9eaffd5L
  1; 17;193;0xa9eaffd53c01a008020f31972decffd6L
  1; 17;194;0x2decffd63c01a008020f31d75dd7ffd7L
  1; 17;195;0x5dd7ffd73c01a008020f32173dc5ffd8L
  1; 17;196;0xbcbcbcbc3c01c008020f1296cdc5fffaL
  1; 17;197;0xcdc5fffa3c01c008020f12d68189fffbL
  1; 17;198;0x8189fffb3c01c008020f131671bafffcL
  1; 17;199;0x71bafffc3c01c008020f13562dbbfffdL
  1; 17;200;0x2dbbfffd3c01c008020f1395ed87fffeL
  1; 17;201;0xed87fffe3c01c008020f13d66987ffffL
  1; 17;202;0x6987ffff3c01c008020f101711befff0L
  1; 17;203;0x11befff03c01c008020f105641b0fff1L
  1; 17;204;0x41b0fff13c01c008020f109719b6fff2L
  1; 17;205;0x19b6fff23c01c008020f10d771bafff3L
  1; 17;206;0x71bafff33c01c008020f1116d1d8fff4L
  1; 17;207;0xd1d8fff43c01c008020f1156a9e9fff5L
  1; 17;208;0xa9e9fff53c01c008020f119735eafff6L
  1; 17;209;0x35eafff63c01c008020f11d751d1fff7L
  1; 17;210;0x51d1fff73c01c008020f121731bbfff8L
  1; 17;211;0xbcbcbcbc3c01e008020f3296e9d1ffdaL
  1; 17;212;0xe9d1ffda3c01e008020f32d68195ffdbL
  1; 17;213;0x8195ffdb3c01e008020f331659bdffdcL
  1; 17;214;0x59bdffdc3c01e008020f335659c4ffddL
  1; 17;215;0x59c4ffdd3c01e008020f3395f18fffdeL
  1; 17;216;0xf18fffde3c01e008020f33d6918affdfL
  1; 17;217;0x918affdf3c01e008020f301719bcffd0L
  1; 17;218;0x19bcffd03c01e008020f30564db4ffd1L
  1; 17;219;0x4db4ffd13c01e008020f309721bcffd2L
  1; 17;220;0x21bcffd23c01e008020f30d771bdffd3L
  1; 17;221;0x71bdffd33c01e008020f3116d9d8ffd4L
  1; 17;222;0xd9d8ffd43c01e008020f3156a5eaffd5L
  1; 17;223;0xa5eaffd53c01e008020f319729ebffd6L
  1; 17;224;0x29ebffd63c01e008020f31d759d7ffd7L
  1; 17;225;0x59d7ffd73c01e008020f321741c4ffd8L
  1; 17;226;0xbcbcbcbc3c020008020f1296d9c6fffaL
  1; 17;227;0xd9c6fffa3c020008020f12d68d8cfffbL
  1; 17;228;0x8d8cfffb3c020008020f131681befffcL
  1; 17;229;0x81befffc3c020008020f135639bdfffdL
  1; 17;230;0x39bdfffd3c020008020f1395f989fffeL
  1; 17;231;0xf989fffe3c020008020f13d66989ffffL
  1; 17;232;0x6989ffff3c020008020f10170dc1fff0L
  1; 17;233;0xdc1fff03c020008020f105645b1fff1L
  1; 17;234;0x45b1fff13c020008020f109721bafff2L
  1; 17;235;0x21bafff23c020008020f10d779bcfff3L
  1; 17;236;0x79bcfff33c020008020f1116d9d9fff4L
  1; 17;237;0xd9d9fff43c020008020f1156b5eafff5L
  1; 17;238;0xb5eafff53c020008020f11973debfff6L
  1; 17;239;0x3debfff63c020008020f11d759d3fff7L
  1; 17;240;0x59d3fff73c020008020f12172dbefff8L
  1; 17;241;0xbcbcbcbc3c022008020f3296e9d0ffdaL
  1; 17;242;0xe9d0ffda3c022008020f32d68194ffdbL
  1; 17;243;0x8194ffdb3c022008020f33165dbcffdcL
  1; 17;244;0x5dbcffdc3c022008020f33565dc5ffddL
  1; 17;245;0x5dc5ffdd3c022008020f3395f18dffdeL
  1; 17;246;0xf18dffde3c022008020f33d68d89ffdfL
  1; 17;247;0x8d89ffdf3c022008020f30171dbcffd0L
  1; 17;248;0x1dbcffd03c022008020f305651b3ffd1L
  1; 17;249;0x51b3ffd13c022008020f309721baffd2L
  1; 17;250;0x21baffd23c022008020f30d76dbbffd3L
  1; 17;251;0x6dbbffd33c022008020f3116ddd9ffd4L
  1; 17;252;0xddd9ffd43c022008020f3156a5eaffd5L
  1; 17;253;0xa5eaffd53c022008020f319739edffd6L
  1; 17;254;0x39edffd63c022008020f31d759d9ffd7L
  1; 17;255;0x59d9ffd73c022008020f321745c5ffd8L
  1; 17;256;0xbcbcbcbc3c024008020f1296d9c8fffaL
  1; 18;  1;0xbcbcbcbc3c002008020f1a97e5ddffdaL
  1; 18;  2;0xe5ddffda3c002008020f1ad799e3ffdbL
  1; 18;  3;0x99e3ffdb3c002008020f1b17bde8ffdcL
  1; 18;  4;0xbde8ffdc3c002008020f1b57c1fbffddL
  1; 18;  5;0xc1fbffdd3c002008020f1b97f9faff9eL
  1; 18;  6;0xf9faff9e3c002008020f1bd779f7ffdfL
  1; 18;  7;0x79f7ffdf3c002008020f3017e5f9ffd0L
  1; 18;  8;0xe5f9ffd03c002008020f30572decffd1L
  1; 18;  9;0x2decffd13c002008020f1897b1eeffd2L
  1; 18; 10;0xb1eeffd23c002008020f18d7edffffd3L
  1; 18; 11;0xedffffd33c002008020f1917fdffffd4L
  1; 18; 12;0xfdffffd43c002008020f1957c1f0ffd5L
  1; 18; 13;0xc1f0ffd53c002008020f1997edf6ffd6L
  1; 18; 14;0xedf6ffd63c002008020f19d7d5f4ff97L
  1; 18; 15;0xd5f4ff973c002008020f1a1791ecffd8L
  1; 18; 16;0xbcbcbcbc3c004008020f1297e1dcfffaL
  1; 18; 17;0xe1dcfffa3c004008020f12d78de4fffbL
  1; 18; 18;0x8de4fffb3c004008020f1317b9e3fffcL
  1; 18; 19;0xb9e3fffc3c004008020f1357b5fbfffdL
  1; 18; 20;0xb5fbfffd3c004008020f1397f5f9ffbeL
  1; 18; 21;0xf5f9ffbe3c004008020f13d771f5ffffL
  1; 18; 22;0x71f5ffff3c004008020f1017e5f9fff0L
  1; 18; 23;0xe5f9fff03c004008020f105725ebfff1L
  1; 18; 24;0x25ebfff13c004008020f10979dedfff2L
  1; 18; 25;0x9dedfff23c004008020f10d7edfffff3L
  1; 18; 26;0xedfffff33c004008020f1117fdfffff4L
  1; 18; 27;0xfdfffff43c004008020f1157c1eefff5L
  1; 18; 28;0xc1eefff53c004008020f1197e9f3fff6L
  1; 18; 29;0xe9f3fff63c004008020f11d7cdf4ffb7L
  1; 18; 30;0xcdf4ffb73c004008020f12179de9fff8L
  1; 18; 31;0xbcbcbcbc3c006008020f3297e5deffdaL
  1; 18; 32;0xe5deffda3c006008020f32d79de3ffdbL
  1; 18; 33;0x9de3ffdb3c006008020f3317bde8ffdcL
  1; 18; 34;0xbde8ffdc3c006008020f3357bdfbffddL
  1; 18; 35;0xbdfbffdd3c006008020f3397f5faff9eL
  1; 18; 36;0xf5faff9e3c006008020f33d781f8ffdfL
  1; 18; 37;0x81f8ffdf3c006008020f3017e5f9ffd0L
  1; 18; 38;0xe5f9ffd03c006008020f305729edffd1L
  1; 18; 39;0x29edffd13c006008020f3097b5eeffd2L
  1; 18; 40;0xb5eeffd23c006008020f30d7edffffd3L
  1; 18; 41;0xedffffd33c006008020f3117fdffffd4L
  1; 18; 42;0xfdffffd43c006008020f3157c1f0ffd5L
  1; 18; 43;0xc1f0ffd53c006008020f3197e9f6ffd6L
  1; 18; 44;0xe9f6ffd63c006008020f31d7d5f5ff97L
  1; 18; 45;0xd5f5ff973c006008020f321795ecffd8L
  1; 18; 46;0xbcbcbcbc3c008008020f1297e1dafffaL
  1; 18; 47;0xe1dafffa3c008008020f12d78de4fffbL
  1; 18; 48;0x8de4fffb3c008008020f1317b9e3fffcL
  1; 18; 49;0xb9e3fffc3c008008020f1357b5fbfffdL
  1; 18; 50;0xb5fbfffd3c008008020f1397edf8ffbeL
  1; 18; 51;0xedf8ffbe3c008008020f13d775f4ffffL
  1; 18; 52;0x75f4ffff3c008008020f1017e1f8fff0L
  1; 18; 53;0xe1f8fff03c008008020f10572decfff1L
  1; 18; 54;0x2decfff13c008008020f109799eefff2L
  1; 18; 55;0x99eefff23c008008020f10d7edfffff3L
  1; 18; 56;0xedfffff33c008008020f1117fdfffff4L
  1; 18; 57;0xfdfffff43c008008020f1157c1effff5L
  1; 18; 58;0xc1effff53c008008020f1197e9f4fff6L
  1; 18; 59;0xe9f4fff63c008008020f11d7d1f4ffb7L
  1; 18; 60;0xd1f4ffb73c008008020f12179de8fff8L
  1; 18; 61;0xbcbcbcbc3c00a008020f3297e5ddffdaL
  1; 18; 62;0xe5ddffda3c00a008020f32d7a1e4ffdbL
  1; 18; 63;0xa1e4ffdb3c00a008020f3317bde9ffdcL
  1; 18; 64;0xbde9ffdc3c00a008020f3357c1fbffddL
  1; 18; 65;0xc1fbffdd3c00a008020f3397f9f9ff9eL
  1; 18; 66;0xf9f9ff9e3c00a008020f33d781f7ffdfL
  1; 18; 67;0x81f7ffdf3c00a008020f3017e1f9ffd0L
  1; 18; 68;0xe1f9ffd03c00a008020f30572dedffd1L
  1; 18; 69;0x2dedffd13c00a008020f3097b1f0ffd2L
  1; 18; 70;0xb1f0ffd23c00a008020f30d7f1ffffd3L
  1; 18; 71;0xf1ffffd33c00a008020f3117fdffffd4L
  1; 18; 72;0xfdffffd43c00a008020f3157c1efffd5L
  1; 18; 73;0xc1efffd53c00a008020f3197e9f7ffd6L
  1; 18; 74;0xe9f7ffd63c00a008020f31d7d5f4ff97L
  1; 18; 75;0xd5f4ff973c00a008020f321795edffd8L
  1; 18; 76;0xbcbcbcbc3c00c008020f1297e9defffaL
  1; 18; 77;0xe9defffa3c00c008020f12d791e4fffbL
  1; 18; 78;0x91e4fffb3c00c008020f1317bde5fffcL
  1; 18; 79;0xbde5fffc3c00c008020f1357bdfafffdL
  1; 18; 80;0xbdfafffd3c00c008020f1397f1f9ffbeL
  1; 18; 81;0xf1f9ffbe3c00c008020f13d775f5ffffL
  1; 18; 82;0x75f5ffff3c00c008020f1017e5f9fff0L
  1; 18; 83;0xe5f9fff03c00c008020f105731ebfff1L
  1; 18; 84;0x31ebfff13c00c008020f1097a1edfff2L
