Link ID; Channel ID; Line; time tag; Data 
  1; 18; 77;0x7d02635c93;0xbde5ffec3c000008020f2357bdfaffedL
  1; 18; 78;0x7d02635ccf;0xbdfaffed3c000008020f2397f9fbffaeL
  1; 18; 79;0x7d02635d0b;0xf9fbffae3c000008020f23d769f6ffefL
  1; 18; 80;0x7d02635d47;0x69f6ffef3c000008020f2017e5f9ffe0L
  1; 18; 81;0x7d02635d83;0xe5f9ffe03c000008020f205735ebffe1L
  1; 18; 82;0x7d02635dbf;0x35ebffe13c000008020f20979deefff2L
  1; 18; 83;0x7d02635dfb;0x9deefff23c000008020f20d7edfffff3L
  1; 18; 84;0x7d02635e37;0xedfffff33c000008020f2117fdfefff4L
  1; 18; 85;0x7d02635e73;0xfdfefff43c000008020f2157c1eefff5L
  1; 18; 86;0x7d02635eaf;0xc1eefff53c000008020f2197edf5fff6L
  1; 18; 87;0x7d02635eeb;0xedf5fff63c000008020f21d7d1f4ffa7L
  1; 18; 88;0x7d02635f27;0xd1f4ffa73c000008020f221799e8ffe8L
  1; 18; 89;0x7d02635f63;0x99e8ffe83c000008020f225685e3ffe9L
  1; 18; 90;0x7d02635f9f;0x85e3ffe93c000008020f2297e5e2ffeaL
  1; 18; 91;0x7d02645c47;0xbcbcbcbc3c000008020f3317c1e7ffdcL
  1; 18; 92;0x7d02645c83;0xc1e7ffdc3c000008020f3357c5fbffddL
  1; 18; 93;0x7d02645cbf;0xc5fbffdd3c000008020f3397f9fbff9eL
  1; 18; 94;0x7d02645cfb;0xf9fbff9e3c000008020f33d779f8ffdfL
  1; 18; 95;0x7d02645d37;0x79f8ffdf3c000008020f3017e1f9ffd0L
  1; 18; 96;0x7d02645d73;0xe1f9ffd03c000008020f305729ecffd1L
  1; 18; 97;0x7d02645daf;0x29ecffd13c000008020f309795edffe2L
  1; 18; 98;0x7d02645deb;0x95edffe23c000008020f30d7e9ffffe3L
  1; 18; 99;0x7d02645e27;0xe9ffffe33c000008020f3117fdfeffe4L
  1; 18;100;0x7d02645e63;0xfdfeffe43c000008020f3157b9efffe5L
  1; 18;101;0x7d02645e9f;0xb9efffe53c000008020f3197e9f6ffe6L
  1; 18;102;0x7d02645edb;0xe9f6ffe63c000008020f31d7d5f4ff97L
  1; 18;103;0x7d02645f17;0xd5f4ff973c000008020f321799edffd8L
  1; 18;104;0x7d02645f53;0x99edffd83c000008020f3256a1e5ffd9L
  1; 18;105;0x7d02645f8f;0xa1e5ffd93c000008020f3297e5dcffdaL
  1; 18;106;0x7d02655c37;0xbcbcbcbc3c000008020f3b17bde5fffcL
  1; 18;107;0x7d02655c73;0xbde5fffc3c000008020f3b57c5fbfffdL
  1; 18;108;0x7d02655caf;0xc5fbfffd3c000008020f3b97f5fbffbeL
  1; 18;109;0x7d02655ceb;0xf5fbffbe3c000008020f3bd771f5ffffL
  1; 18;110;0x7d02655d27;0x71f5ffff3c000008020f3817e5f9fff0L
  1; 18;111;0x7d02655d63;0xe5f9fff03c000008020f38572debfff1L
  1; 18;112;0x7d02655d9f;0x2debfff13c000008020f3897b1f0ffc2L
  1; 18;113;0x7d02655ddb;0xb1f0ffc23c000008020f38d7e9ffffc3L
  1; 18;114;0x7d02655e17;0xe9ffffc33c000008020f3917fdfeffc4L
  1; 18;115;0x7d02655e53;0xfdfeffc43c000008020f3957bdeeffc5L
  1; 18;116;0x7d02655e8f;0xbdeeffc53c000008020f3997f1f7ffc6L
  1; 18;117;0x7d02655ecb;0xf1f7ffc63c000008020f39d7cdf4ffb7L
  1; 18;118;0x7d02655f07;0xcdf4ffb73c000008020f3a17a1e9fff8L
  1; 18;119;0x7d02655f43;0xa1e9fff83c000008020f3a5699e5fff9L
  1; 18;120;0x7d02655f7f;0x99e5fff93c000008020f3a97e5ddfffaL
  1; 18;121;0x7d02665c27;0xbcbcbcbc3c000008020f1f17bde7ffecL
  1; 18;122;0x7d02665c63;0xbde7ffec3c000008020f1f57bdfbffedL
  1; 18;123;0x7d02665c9f;0xbdfbffed3c000008020f1f97f9faffaeL
  1; 18;124;0x7d02665cdb;0xf9faffae3c000008020f1fd771f6ffefL
  1; 18;125;0x7d02665d17;0x71f6ffef3c000008020f0817e1f8ffd0L
  1; 18;126;0x7d02665d53;0xe1f8ffd03c000008020f085711eaffd1L
  1; 18;127;0x7d02665d8f;0x11eaffd13c000008020f089781e9ffe2L
  1; 18;128;0x7d02665dcb;0x81e9ffe23c000008020f08d7e1ffffe3L
  1; 18;129;0x7d02665e07;0xe1ffffe33c000008020f0917f9fcffe4L
  1; 18;130;0x7d02665e43;0xf9fcffe43c000008020f0957b9eeffe5L
  1; 18;131;0x7d02665e7f;0xb9eeffe53c000008020f0997e9f3ffe6L
  1; 18;132;0x7d02665ebb;0xe9f3ffe63c000008020f1dd7d1f4ffa7L
  1; 18;133;0x7d02665ef7;0xd1f4ffa73c000008020f1e1799eaffe8L
  1; 18;134;0x7d02665f33;0x99eaffe83c000008020f1e568de6ffe9L
  1; 18;135;0x7d02665f6f;0x8de6ffe93c000008020f1e97e9e2ffeaL
  1; 18;136;0x7d02675c53;0xbcbcbcbc3c000008020f2f17c1e8ffdcL
  1; 18;137;0x7d02675c8f;0xc1e8ffdc3c000008020f2f57c9fbffddL
  1; 18;138;0x7d02675ccb;0xc9fbffdd3c000008020f2f97fdfcff9eL
  1; 18;139;0x7d02675d07;0xfdfcff9e3c000008020f2fd785f9ffdfL
  1; 18;140;0x7d02675d43;0x85f9ffdf3c000008020f2c17e9faffc0L
  1; 18;141;0x7d02675d7f;0xe9faffc03c000008020f2c5745ebffc1L
  1; 18;142;0x7d02675dbb;0x45ebffc13c000008020f2c97b5f0ffd2L
  1; 18;143;0x7d02675df7;0xb5f0ffd23c000008020f2cd7edffffd3L
  1; 18;144;0x7d02675e33;0xedffffd33c000008020f2d17fdfeffd4L
  1; 18;145;0x7d02675e6f;0xfdfeffd43c000008020f2d57bdeeffd5L
  1; 18;146;0x7d02675eab;0xbdeeffd53c000008020f2d97edf7ffd6L
  1; 18;147;0x7d02675ee7;0xedf7ffd63c000008020f2dd7d5f4ff97L
  1; 18;148;0x7d02675f23;0xd5f4ff973c000008020f2e17a1edffd8L
  1; 18;149;0x7d02675f5f;0xa1edffd83c000008020f2e569de5ffd9L
  1; 18;150;0x7d02675f9b;0x9de5ffd93c000008020f2e97e9e0ffdaL
  1; 18;151;0x7d02685c43;0xbcbcbcbc3c000008020f3f17c1e7ffccL
  1; 18;152;0x7d02685c7f;0xc1e7ffcc3c000008020f3f57d1faffcdL
  1; 18;153;0x7d02685cbb;0xd1faffcd3c000008020f3f97f9fbff8eL
  1; 18;154;0x7d02685cf7;0xf9fbff8e3c000008020f3fd77df7ffcfL
  1; 18;155;0x7d02685d33;0x7df7ffcf3c000008020f3c17e5f9fff0L
  1; 18;156;0x7d02685d6f;0xe5f9fff03c000008020f3c572debfff1L
  1; 18;157;0x7d02685dab;0x2debfff13c000008020f3c97b5f2ffc2L
  1; 18;158;0x7d02685de7;0xb5f2ffc23c000008020f3cd7edffffc3L
  1; 18;159;0x7d02685e23;0xedffffc33c000008020f3d17fdffffc4L
  1; 18;160;0x7d02685e5f;0xfdffffc43c000008020f3d57c1efffc5L
  1; 18;161;0x7d02685e9b;0xc1efffc53c000008020f3d97f1f7ffc6L
  1; 18;162;0x7d02685ed7;0xf1f7ffc63c000008020f3dd7d1f5ff87L
  1; 18;163;0x7d02685f13;0xd1f5ff873c000008020f3e179decffc8L
  1; 18;164;0x7d02685f4f;0x9decffc83c000008020f3e56a1e6ffc9L
  1; 18;165;0x7d02685f8b;0xa1e6ffc93c000008020f3e97e9e2ffcaL
  1; 18;166;0x7d02695c33;0xbcbcbcbc3c000008020f0717bde6ffecL
  1; 18;167;0x7d02695c6f;0xbde6ffec3c000008020f0757bdfbffedL
  1; 18;168;0x7d02695cab;0xbdfbffed3c000008020f0797fdfaffaeL
  1; 18;169;0x7d02695ce7;0xfdfaffae3c000008020f07d769f6ffefL
  1; 18;170;0x7d02695d23;0x69f6ffef3c000008020f0417e5faffd0L
  1; 18;171;0x7d02695d5f;0xe5faffd03c000008020f045729edffd1L
  1; 18;172;0x7d02695d9b;0x29edffd13c000008020f049795edffe2L
  1; 18;173;0x7d02695dd7;0x95edffe23c000008020f04d7edffffe3L
  1; 18;174;0x7d02695e13;0xedffffe33c000008020f0517fdfeffe4L
  1; 18;175;0x7d02695e4f;0xfdfeffe43c000008020f0557b9efffe5L
  1; 18;176;0x7d02695e8b;0xb9efffe53c000008020f0597edf5ffe6L
  1; 18;177;0x7d02695ec7;0xedf5ffe63c000008020f05d7d1f4ffa7L
  1; 18;178;0x7d02695f03;0xd1f4ffa73c000008020f061795eaffe8L
  1; 18;179;0x7d02695f3f;0x95eaffe83c000008020f06567de4ffe9L
  1; 18;180;0x7d02695f7b;0x7de4ffe93c000008020f0697e9e1ffeaL
  1; 18;181;0x7d026a5c5f;0xbcbcbcbc3c000008020f2b17c1e7ffdcL
  1; 18;182;0x7d026a5c9b;0xc1e7ffdc3c000008020f2b57c9fbffddL
  1; 18;183;0x7d026a5cd7;0xc9fbffdd3c000008020f2b97f9fcff9eL
  1; 18;184;0x7d026a5d13;0xf9fcff9e3c000008020f2bd779f7ffdfL
  1; 18;185;0x7d026a5d4f;0x79f7ffdf3c000008020f2817e5faffc0L
  1; 18;186;0x7d026a5d8b;0xe5faffc03c000008020f285745eaffc1L
  1; 18;187;0x7d026a5dc7;0x45eaffc13c000008020f2897b5eeffd2L
  1; 18;188;0x7d026a5e03;0xb5eeffd23c000008020f28d7e9ffffd3L
  1; 18;189;0x7d026a5e3f;0xe9ffffd33c000008020f2917fdfeffd4L
  1; 18;190;0x7d026a5e7b;0xfdfeffd43c000008020f2957bdeeffd5L
  1; 18;191;0x7d026a5eb7;0xbdeeffd53c000008020f2997e9f7ffd6L
  1; 18;192;0x7d026a5ef3;0xe9f7ffd63c000008020f29d7d1f4ff97L
  1; 18;193;0x7d026a5f2f;0xd1f4ff973c000008020f2a1795ecffd8L
  1; 18;194;0x7d026a5f6b;0x95ecffd83c000008020f2a56a1e6ffd9L
  1; 18;195;0x7d026a5fa7;0xa1e6ffd93c000008020f2a97e9dfffdaL
  1; 18;196;0x7d026b5c4f;0xbcbcbcbc3c000008020f3b17c5e8ffccL
  1; 18;197;0x7d026b5c8b;0xc5e8ffcc3c000008020f3b57d1faffcdL
  1; 18;198;0x7d026b5cc7;0xd1faffcd3c000008020f3b97fdfcff8eL
  1; 18;199;0x7d026b5d03;0xfdfcff8e3c000008020f3bd781f8ffcfL
  1; 18;200;0x7d026b5d3f;0x81f8ffcf3c000008020f3817e5f9fff0L
  1; 18;201;0x7d026b5d7b;0xe5f9fff03c000008020f385735edfff1L
  1; 18;202;0x7d026b5db7;0x35edfff13c000008020f3897b9f2ffc2L
  1; 18;203;0x7d026b5df3;0xb9f2ffc23c000008020f38d7edffffc3L
  1; 18;204;0x7d026b5e2f;0xedffffc33c000008020f3917fdffffc4L
  1; 18;205;0x7d026b5e6b;0xfdffffc43c000008020f3957bdefffc5L
  1; 18;206;0x7d026b5ea7;0xbdefffc53c000008020f3997f1f6ffc6L
  1; 18;207;0x7d026b5ee3;0xf1f6ffc63c000008020f39d7d1f5ff87L
  1; 18;208;0x7d026b5f1f;0xd1f5ff873c000008020f3a17a1edffc8L
  1; 18;209;0x7d026b5f5b;0xa1edffc83c000008020f3a56ade6ffc9L
  1; 18;210;0x7d026b5f97;0xade6ffc93c000008020f3a97e9e4ffcaL
  1; 18;211;0x7d026c5c3f;0xbcbcbcbc3c000008020f0317c1e7ffecL
  1; 18;212;0x7d026c5c7b;0xc1e7ffec3c000008020f0357c1faffedL
  1; 18;213;0x7d026c5cb7;0xc1faffed3c000008020f0397fdfbffaeL
  1; 18;214;0x7d026c5cf3;0xfdfbffae3c000008020f03d76df7ffefL
  1; 18;215;0x7d026c5d2f;0x6df7ffef3c000008020f0017e5f9ffd0L
  1; 18;216;0x7d026c5d6b;0xe5f9ffd03c000008020f005729ecffd1L
  1; 18;217;0x7d026c5da7;0x29ecffd13c000008020f00979deeffe2L
  1; 18;218;0x7d026c5de3;0x9deeffe23c000008020f00d7edffffe3L
  1; 18;219;0x7d026c5e1f;0xedffffe33c000008020f0117fdfeffe4L
  1; 18;220;0x7d026c5e5b;0xfdfeffe43c000008020f0157bdefffe5L
  1; 18;221;0x7d026c5e97;0xbdefffe53c000008020f0197f1f7ffe6L
  1; 18;222;0x7d026c5ed3;0xf1f7ffe63c000008020f01d7d1f5ffa7L
  1; 18;223;0x7d026c5f0f;0xd1f5ffa73c000008020f021799ebffe8L
  1; 18;224;0x7d026c5f4b;0x99ebffe83c000008020f025681e5ffe9L
  1; 18;225;0x7d026c5f87;0x81e5ffe93c000008020f0297e9e3ffeaL
  1; 18;226;0x7d026d5c2f;0xbcbcbcbc3c000008020f2717bde8ffdcL
  1; 18;227;0x7d026d5c6b;0xbde8ffdc3c000008020f2757c9fbffddL
  1; 18;228;0x7d026d5ca7;0xc9fbffdd3c000008020f2797fdfcff9eL
  1; 18;229;0x7d026d5ce3;0xfdfcff9e3c000008020f27d785f8ffdfL
  1; 18;230;0x7d026d5d1f;0x85f8ffdf3c000008020f2417e5faffc0L
  1; 18;231;0x7d026d5d5b;0xe5faffc03c000008020f245741ebffc1L
  1; 18;232;0x7d026d5d97;0x41ebffc13c000008020f2497b5efffd2L
  1; 18;233;0x7d026d5dd3;0xb5efffd23c000008020f24d7edffffd3L
  1; 18;234;0x7d026d5e0f;0xedffffd33c000008020f2517fdfeffd4L
  1; 18;235;0x7d026d5e4b;0xfdfeffd43c000008020f2557b9efffd5L
  1; 18;236;0x7d026d5e87;0xb9efffd53c000008020f2597e9f8ffd6L
  1; 18;237;0x7d026d5ec3;0xe9f8ffd63c000008020f25d7d1f4ff97L
  1; 18;238;0x7d026d5eff;0xd1f4ff973c000008020f26179decffd8L
  1; 18;239;0x7d026d5f3b;0x9decffd83c000008020f2656a1e5ffd9L
  1; 18;240;0x7d026d5f77;0xa1e5ffd93c000008020f2697e5ddffdaL
  1; 18;241;0x7d026e5c5b;0xbcbcbcbc3c000008020f3717c1e7ffccL
  1; 18;242;0x7d026e5c97;0xc1e7ffcc3c000008020f3757cdfaffcdL
  1; 18;243;0x7d026e5cd3;0xcdfaffcd3c000008020f3797f9faff8eL
  1; 18;244;0x7d026e5d0f;0xf9faff8e3c000008020f37d771f7ffcfL
  1; 18;245;0x7d026e5d4b;0x71f7ffcf3c000008020f3417e1f8fff0L
  1; 18;246;0x7d026e5d87;0xe1f8fff03c000008020f345725ebfff1L
  1; 18;247;0x7d026e5dc3;0x25ebfff13c000008020f3497b1f0ffc2L
  1; 18;248;0x7d026e5dff;0xb1f0ffc23c000008020f34d7e5ffffc3L
  1; 18;249;0x7d026e5e3b;0xe5ffffc33c000008020f3517fdffffc4L
  1; 18;250;0x7d026e5e77;0xfdffffc43c000008020f3557c1eeffc5L
  1; 18;251;0x7d026e5eb3;0xc1eeffc53c000008020f3597edf6ffc6L
  1; 18;252;0x7d026e5eef;0xedf6ffc63c000008020f35d7cdf4ff87L
  1; 18;253;0x7d026e5f2b;0xcdf4ff873c000008020f361799eaffc8L
  1; 18;254;0x7d026e5f67;0x99eaffc83c000008020f3656a1e4ffc9L
  1; 18;255;0x7d026e5fa3;0xa1e4ffc93c000008020f3697e9e2ffcaL
  1; 18;256;0x7d026f5c4b;0xbcbcbcbc3c000008020f3f17c1e6ffecL
  1; 20;  1;0x7d027f5c3c;0xbcbcbcbc3c000008020f3b16adadffdcL
  1; 20;  2;0x7d027f5c78;0xadadffdc3c000008020f3b5719cdffddL
  1; 20;  3;0x7d027f5cb4;0x19cdffdd3c000008020f3b96e1b5ffdeL
  1; 20;  4;0x7d027f5cf0;0xe1b5ffde3c000008020f3bd6c9bcffdfL
  1; 20;  5;0x7d027f5d2c;0xc9bcffdf3c000008020f381709b3fff0L
  1; 20;  6;0x7d027f5d68;0x9b3fff03c000008020f385755d5fff1L
  1; 20;  7;0x7d027f5da4;0x55d5fff13c000008020f389779e3ffc2L
  1; 20;  8;0x7d027f5de0;0x79e3ffc23c000008020f38d765e7ffc3L
  1; 20;  9;0x7d027f5e1c;0x65e7ffc33c000008020f391715d1ffc4L
  1; 20; 10;0x7d027f5e58;0x15d1ffc43c000008020f39573de9ffc5L
  1; 20; 11;0x7d027f5e94;0x3de9ffc53c000008020f39974daeffc6L
  1; 20; 12;0x7d027f5ed0;0x4daeffc63c000008020f39d7a9f8ff97L
  1; 20; 13;0x7d027f5f0c;0xa9f8ff973c000008020f3a17419dffd8L
  1; 20; 14;0x7d027f5f48;0x419dffd83c000008020f3a5721e3ffd9L
  1; 20; 15;0x7d027f5f84;0x21e3ffd93c000008020f3a96fdd5ffdaL
  1; 20; 16;0x7d02805c2c;0xbcbcbcbc3c000008020f1f16b9aeffccL
  1; 20; 17;0x7d02805c68;0xb9aeffcc3c000008020f1f5721cdffcdL
  1; 20; 18;0x7d02805ca4;0x21cdffcd3c000008020f1f96edb9ffceL
  1; 20; 19;0x7d02805ce0;0xedb9ffce3c000008020f1fd6e5baffcfL
  1; 20; 20;0x7d02805d1c;0xe5baffcf3c000008020f081709b2ffd0L
  1; 20; 21;0x7d02805d58;0x9b2ffd03c000008020f085755ceffd1L
  1; 20; 22;0x7d02805d94;0x55ceffd13c000008020f089759dcffe2L
  1; 20; 23;0x7d02805dd0;0x59dcffe23c000008020f08d761e2ffe3L
  1; 20; 24;0x7d02805e0c;0x61e2ffe33c000008020f0916f1c7ffe4L
  1; 20; 25;0x7d02805e48;0xf1c7ffe43c000008020f0956f5e5ffe5L
  1; 20; 26;0x7d02805e84;0xf5e5ffe53c000008020f099719a1ffe6L
  1; 20; 27;0x7d02805ec0;0x19a1ffe63c000008020f1dd7a1f9ff87L
  1; 20; 28;0x7d02805efc;0xa1f9ff873c000008020f1e17459cffc8L
  1; 20; 29;0x7d02805f38;0x459cffc83c000008020f1e5739e3ffc9L
  1; 20; 30;0x7d02805f74;0x39e3ffc93c000008020f1e9705d8ffcaL
  1; 20; 31;0x7d02815c58;0xbcbcbcbc3c000008020f2f1699abfffcL
  1; 20; 32;0x7d02815c94;0x99abfffc3c000008020f2f5721cdfffdL
  1; 20; 33;0x7d02815cd0;0x21cdfffd3c000008020f2f96e1affffeL
  1; 20; 34;0x7d02815d0c;0xe1affffe3c000008020f2fd6ddb4ffffL
  1; 20; 35;0x7d02815d48;0xddb4ffff3c000008020f2c1715b6ffc0L
  1; 20; 36;0x7d02815d84;0x15b6ffc03c000008020f2c5769d7ffc1L
  1; 20; 37;0x7d02815dc0;0x69d7ffc13c000008020f2c977de5ffd2L
  1; 20; 38;0x7d02815dfc;0x7de5ffd23c000008020f2cd76de9ffd3L
  1; 20; 39;0x7d02815e38;0x6de9ffd33c000008020f2d1711d0ffd4L
  1; 20; 40;0x7d02815e74;0x11d0ffd43c000008020f2d5715eaffd5L
  1; 20; 41;0x7d02815eb0;0x15eaffd53c000008020f2d973da6ffd6L
  1; 20; 42;0x7d02815eec;0x3da6ffd63c000008020f2dd79df6ffb7L
  1; 20; 43;0x7d02815f28;0x9df6ffb73c000008020f2e17359afff8L
  1; 20; 44;0x7d02815f64;0x359afff83c000008020f2e5725e0fff9L
  1; 20; 45;0x7d02815fa0;0x25e0fff93c000008020f2e9709d9fffaL
  1; 20; 46;0x7d02825c48;0xbcbcbcbc3c000008020f3f167da4ffecL
  1; 20; 47;0x7d02825c84;0x7da4ffec3c000008020f3f5711cbffedL
  1; 20; 48;0x7d02825cc0;0x11cbffed3c000008020f3f96cdb7ffeeL
  1; 20; 49;0x7d02825cfc;0xcdb7ffee3c000008020f3fd6e5beffefL
  1; 20; 50;0x7d02825d38;0xe5beffef3c000008020f3c1711b1fff0L
  1; 20; 51;0x7d02825d74;0x11b1fff03c000008020f3c5759d4fff1L
  1; 20; 52;0x7d02825db0;0x59d4fff13c000008020f3c9771e3ffc2L
  1; 20; 53;0x7d02825dec;0x71e3ffc23c000008020f3cd75de7ffc3L
  1; 20; 54;0x7d02825e28;0x5de7ffc33c000008020f3d1715ceffc4L
  1; 20; 55;0x7d02825e64;0x15ceffc43c000008020f3d5735e8ffc5L
  1; 20; 56;0x7d02825ea0;0x35e8ffc53c000008020f3d9749acffc6L
  1; 20; 57;0x7d02825edc;0x49acffc63c000008020f3dd799f3ffa7L
  1; 20; 58;0x7d02825f18;0x99f3ffa73c000008020f3e1739a3ffe8L
  1; 20; 59;0x7d02825f54;0x39a3ffe83c000008020f3e5719e0ffe9L
  1; 20; 60;0x7d02825f90;0x19e0ffe93c000008020f3e9709d8ffeaL
  1; 20; 61;0x7d02835c38;0xbcbcbcbc3c000008020f0716a9adffccL
  1; 20; 62;0x7d02835c74;0xa9adffcc3c000008020f075719cdffcdL
  1; 20; 63;0x7d02835cb0;0x19cdffcd3c000008020f0796d9b5ffceL
  1; 20; 64;0x7d02835cec;0xd9b5ffce3c000008020f07d6d9b6ffcfL
  1; 20; 65;0x7d02835d28;0xd9b6ffcf3c000008020f041715b4ffd0L
  1; 20; 66;0x7d02835d64;0x15b4ffd03c000008020f045769d1ffd1L
  1; 20; 67;0x7d02835da0;0x69d1ffd13c000008020f049771deffe2L
  1; 20; 68;0x7d02835ddc;0x71deffe23c000008020f04d771e6ffe3L
  1; 20; 69;0x7d02835e18;0x71e6ffe33c000008020f051705cbffe4L
  1; 20; 70;0x7d02835e54;0x5cbffe43c000008020f05570de9ffe5L
  1; 20; 71;0x7d02835e90;0xde9ffe53c000008020f059731a6ffe6L
  1; 20; 72;0x7d02835ecc;0x31a6ffe63c000008020f05d79df7ff87L
  1; 20; 73;0x7d02835f08;0x9df7ff873c000008020f06174199ffc8L
  1; 20; 74;0x7d02835f44;0x4199ffc83c000008020f065731e1ffc9L
  1; 20; 75;0x7d02835f80;0x31e1ffc93c000008020f0696f9d6ffcaL
  1; 20; 76;0x7d02845c28;0xbcbcbcbc3c000008020f2b1699aafffcL
  1; 20; 77;0x7d02845c64;0x99aafffc3c000008020f2b571dcbfffdL
  1; 20; 78;0x7d02845ca0;0x1dcbfffd3c000008020f2b96ddadfffeL
  1; 20; 79;0x7d02845cdc;0xddadfffe3c000008020f2bd6d9b4ffffL
  1; 20; 80;0x7d02845d18;0xd9b4ffff3c000008020f281715b6ffc0L
  1; 20; 81;0x7d02845d54;0x15b6ffc03c000008020f285775d5ffc1L
  1; 20; 82;0x7d02845d90;0x75d5ffc13c000008020f289779e5ffd2L
  1; 20; 83;0x7d02845dcc;0x79e5ffd23c000008020f28d771e9ffd3L
  1; 20; 84;0x7d02845e08;0x71e9ffd33c000008020f291715d2ffd4L
  1; 20; 85;0x7d02845e44;0x15d2ffd43c000008020f295719eaffd5L
  1; 20; 86;0x7d02845e80;0x19eaffd53c000008020f299739a7ffd6L
  1; 20; 87;0x7d02845ebc;0x39a7ffd63c000008020f29d79df5ffb7L
  1; 20; 88;0x7d02845ef8;0x9df5ffb73c000008020f2a173999fff8L
  1; 20; 89;0x7d02845f34;0x3999fff83c000008020f2a5725defff9L
  1; 20; 90;0x7d02845f70;0x25defff93c000008020f2a9709d8fffaL
  1; 20; 91;0x7d02855c54;0xbcbcbcbc3c000008020f3b1685a4ffecL
  1; 20; 92;0x7d02855c90;0x85a4ffec3c000008020f3b5715ccffedL
  1; 20; 93;0x7d02855ccc;0x15ccffed3c000008020f3b96c5b7ffeeL
  1; 20; 94;0x7d02855d08;0xc5b7ffee3c000008020f3bd6e1c0ffefL
  1; 20; 95;0x7d02855d44;0xe1c0ffef3c000008020f38170db1fff0L
  1; 20; 96;0x7d02855d80;0xdb1fff03c000008020f385755d2fff1L
  1; 20; 97;0x7d02855dbc;0x55d2fff13c000008020f389775e3ffc2L
  1; 20; 98;0x7d02855df8;0x75e3ffc23c000008020f38d761e8ffc3L
  1; 20; 99;0x7d02855e34;0x61e8ffc33c000008020f391715d0ffc4L
  1; 20;100;0x7d02855e70;0x15d0ffc43c000008020f395739e8ffc5L
  1; 20;101;0x7d02855eac;0x39e8ffc53c000008020f399751abffc6L
  1; 20;102;0x7d02855ee8;0x51abffc63c000008020f39d79df6ffa7L
  1; 20;103;0x7d02855f24;0x9df6ffa73c000008020f3a173da0ffe8L
  1; 20;104;0x7d02855f60;0x3da0ffe83c000008020f3a5721e2ffe9L
  1; 20;105;0x7d02855f9c;0x21e2ffe93c000008020f3a970dd8ffeaL
  1; 20;106;0x7d02865c44;0xbcbcbcbc3c000008020f0316bdb0ffccL
  1; 20;107;0x7d02865c80;0xbdb0ffcc3c000008020f035729d0ffcdL
  1; 20;108;0x7d02865cbc;0x29d0ffcd3c000008020f0396edb9ffceL
  1; 20;109;0x7d02865cf8;0xedb9ffce3c000008020f03d6e5bbffcfL
  1; 20;110;0x7d02865d34;0xe5bbffcf3c000008020f001721b8ffd0L
  1; 20;111;0x7d02865d70;0x21b8ffd03c000008020f005771d4ffd1L
  1; 20;112;0x7d02865dac;0x71d4ffd13c000008020f009771e0ffe2L
  1; 20;113;0x7d02865de8;0x71e0ffe23c000008020f00d775e7ffe3L
  1; 20;114;0x7d02865e24;0x75e7ffe33c000008020f011715d0ffe4L
  1; 20;115;0x7d02865e60;0x15d0ffe43c000008020f015719eaffe5L
  1; 20;116;0x7d02865e9c;0x19eaffe53c000008020f019735a8ffe6L
  1; 20;117;0x7d02865ed8;0x35a8ffe63c000008020f01d79dfaff87L
  1; 20;118;0x7d02865f14;0x9dfaff873c000008020f0217519effc8L
  1; 20;119;0x7d02865f50;0x519effc83c000008020f025739e4ffc9L
  1; 20;120;0x7d02865f8c;0x39e4ffc93c000008020f029705d8ffcaL
  1; 20;121;0x7d02875c34;0xbcbcbcbc3c000008020f271691aafffcL
  1; 20;122;0x7d02875c70;0x91aafffc3c000008020f275715cafffdL
  1; 20;123;0x7d02875cac;0x15cafffd3c000008020f2796d1acfffeL
  1; 20;124;0x7d02875ce8;0xd1acfffe3c000008020f27d6cdb1ffffL
  1; 20;125;0x7d02875d24;0xcdb1ffff3c000008020f24170db4ffc0L
  1; 20;126;0x7d02875d60;0xdb4ffc03c000008020f24576dd3ffc1L
  1; 20;127;0x7d02875d9c;0x6dd3ffc13c000008020f249771e4ffd2L
  1; 20;128;0x7d02875dd8;0x71e4ffd23c000008020f24d765e8ffd3L
  1; 20;129;0x7d02875e14;0x65e8ffd33c000008020f251709ceffd4L
  1; 20;130;0x7d02875e50;0x9ceffd43c000008020f255715e7ffd5L
  1; 20;131;0x7d02875e8c;0x15e7ffd53c000008020f25972da4ffd6L
  1; 20;132;0x7d02875ec8;0x2da4ffd63c000008020f25d791f4ffb7L
  1; 20;133;0x7d02875f04;0x91f4ffb73c000008020f26173198fff8L
  1; 20;134;0x7d02875f40;0x3198fff83c000008020f26571ddcfff9L
  1; 20;135;0x7d02875f7c;0x1ddcfff93c000008020f2696f9d8fffaL
  1; 20;136;0x7d02885c60;0xbcbcbcbc3c000008020f371685a4ffecL
  1; 20;137;0x7d02885c9c;0x85a4ffec3c000008020f37570dccffedL
  1; 20;138;0x7d02885cd8;0xdccffed3c000008020f3796cdb8ffeeL
  1; 20;139;0x7d02885d14;0xcdb8ffee3c000008020f37d6e1c0ffefL
  1; 20;140;0x7d02885d50;0xe1c0ffef3c000008020f341709aefff0L
  1; 20;141;0x7d02885d8c;0x9aefff03c000008020f345751d5fff1L
  1; 20;142;0x7d02885dc8;0x51d5fff13c000008020f349771e3ffc2L
  1; 20;143;0x7d02885e04;0x71e3ffc23c000008020f34d75de7ffc3L
  1; 20;144;0x7d02885e40;0x5de7ffc33c000008020f351711d1ffc4L
  1; 20;145;0x7d02885e7c;0x11d1ffc43c000008020f355735e8ffc5L
