Link ID; Channel ID; Line; Data 
  1; 16;168;0xb5aefffd3c000008020f3b96c1d9fffeL
  1; 16;169;0xc1d9fffe3c000008020f3bd65997ffffL
  1; 16;170;0x5997ffff3c000008020f381669b4fff0L
  1; 16;171;0x69b4fff03c000008020f3856e9d0fff1L
  1; 16;172;0xe9d0fff13c000008020f389755c5fff2L
  1; 16;173;0x55c5fff23c000008020f38d73decfff3L
  1; 16;174;0x3decfff33c000008020f391751e5fff4L
  1; 16;175;0x51e5fff43c000008020f39574de7ffb5L
  1; 16;176;0x4de7ffb53c000008020f399765d3fff6L
  1; 16;177;0x65d3fff63c000008020f39d719e9fff7L
  1; 16;178;0x19e9fff73c000008020f3a16399cfff8L
  1; 16;179;0x399cfff83c000008020f3a56f1a8fff9L
  1; 16;180;0xf1a8fff93c000008020f3a96a1bdfffaL
  1; 16;181;0xbcbcbcbc3c000008020f2b1735dbffccL
  1; 16;182;0x35dbffcc3c000008020f2b56b5b0ffcdL
  1; 16;183;0xb5b0ffcd3c000008020f2b96d1d8ffceL
  1; 16;184;0xd1d8ffce3c000008020f2bd65d8fffcfL
  1; 16;185;0x5d8fffcf3c000008020f00166db3ffc0L
  1; 16;186;0x6db3ffc03c000008020f0056e9cfffc1L
  1; 16;187;0xe9cfffc13c000008020f009755bfffc2L
  1; 16;188;0x55bfffc23c000008020f00d73decffc3L
  1; 16;189;0x3decffc33c000008020f01174de8ffc4L
  1; 16;190;0x4de8ffc43c000008020f01574de6ffc5L
  1; 16;191;0x4de6ffc53c000008020f019765d9ffc6L
  1; 16;192;0x65d9ffc63c000008020f29d70de9ffc7L
  1; 16;193;0xde9ffc73c000008020f2a16519affc8L
  1; 16;194;0x519affc83c000008020f2a56f9a1ffc9L
  1; 16;195;0xf9a1ffc93c000008020f2a96a9b9ffcaL
  1; 16;196;0xbcbcbcbc3c000008020f33173ddbffdcL
  1; 16;197;0x3ddbffdc3c000008020f3356c5afffddL
  1; 16;198;0xc5afffdd3c000008020f3396cdd9ffdeL
  1; 16;199;0xcdd9ffde3c000008020f33d65195ffdfL
  1; 16;200;0x5195ffdf3c000008020f301681b3ffd0L
  1; 16;201;0x81b3ffd03c000008020f3056d1d2ffd1L
  1; 16;202;0xd1d2ffd13c000008020f309769c3ffd2L
  1; 16;203;0x69c3ffd23c000008020f30d73debffd3L
  1; 16;204;0x3debffd33c000008020f311749e5ffd4L
  1; 16;205;0x49e5ffd43c000008020f315741e6ff95L
  1; 16;206;0x41e6ff953c000008020f319759d9ffd6L
  1; 16;207;0x59d9ffd63c000008020f31d711e8ffd7L
  1; 16;208;0x11e8ffd73c000008020f3216399bffd8L
  1; 16;209;0x399bffd83c000008020f3256f9a8ffd9L
  1; 16;210;0xf9a8ffd93c000008020f3296a9bdffdaL
  1; 16;211;0xbcbcbcbc3c000008020f3b173ddbffecL
  1; 16;212;0x3ddbffec3c000008020f3b56b9b0ffedL
  1; 16;213;0xb9b0ffed3c000008020f3b96d9dbffeeL
  1; 16;214;0xd9dbffee3c000008020f3bd65592ffefL
  1; 16;215;0x5592ffef3c000008020f381659b5ffe0L
  1; 16;216;0x59b5ffe03c000008020f3856d9d4ffe1L
  1; 16;217;0xd9d4ffe13c000008020f389759c1ffe2L
  1; 16;218;0x59c1ffe23c000008020f38d749ebffe3L
  1; 16;219;0x49ebffe33c000008020f39175de7ffe4L
  1; 16;220;0x5de7ffe43c000008020f395745e6ffa5L
  1; 16;221;0x45e6ffa53c000008020f399771d7ffe6L
  1; 16;222;0x71d7ffe63c000008020f39d719eaffe7L
  1; 16;223;0x19eaffe73c000008020f3a16519cffe8L
  1; 16;224;0x519cffe83c000008020f3a56f1a4ffe9L
  1; 16;225;0xf1a4ffe93c000008020f3a96b1bbffeaL
  1; 16;226;0xbcbcbcbc3c000008020f2b1739dbfffcL
  1; 16;227;0x39dbfffc3c000008020f2b56bdaffffdL
  1; 16;228;0xbdaffffd3c000008020f2b96d1dbfffeL
  1; 16;229;0xd1dbfffe3c000008020f2bd66197ffffL
  1; 16;230;0x6197ffff3c000008020f001675b9fff0L
  1; 16;231;0x75b9fff03c000008020f0056f1d2fff1L
  1; 16;232;0xf1d2fff13c000008020f009761c8fff2L
  1; 16;233;0x61c8fff23c000008020f00d749edfff3L
  1; 16;234;0x49edfff33c000008020f011759e7fff4L
  1; 16;235;0x59e7fff43c000008020f015755eaffb5L
  1; 16;236;0x55eaffb53c000008020f019769d6fff6L
  1; 16;237;0x69d6fff63c000008020f29d71decfff7L
  1; 16;238;0x1decfff73c000008020f2a16499ffff8L
  1; 16;239;0x499ffff83c000008020f2a5701aafff9L
  1; 16;240;0x1aafff93c000008020f2a96b5c0fffaL
  1; 16;241;0xbcbcbcbc3c000008020f33173ddcffccL
  1; 16;242;0x3ddcffcc3c000008020f3356d1b3ffcdL
  1; 16;243;0xd1b3ffcd3c000008020f3396d9d9ffceL
  1; 16;244;0xd9d9ffce3c000008020f33d66992ffcfL
  1; 16;245;0x6992ffcf3c000008020f301679b6ffc0L
  1; 16;246;0x79b6ffc03c000008020f3056f1d2ffc1L
  1; 16;247;0xf1d2ffc13c000008020f30975dc3ffc2L
  1; 16;248;0x5dc3ffc23c000008020f30d745edffc3L
  1; 16;249;0x45edffc33c000008020f311759e9ffc4L
  1; 16;250;0x59e9ffc43c000008020f315759e8ff85L
  1; 16;251;0x59e8ff853c000008020f31976ddaffc6L
  1; 16;252;0x6ddaffc63c000008020f31d715eaffc7L
  1; 16;253;0x15eaffc73c000008020f32165d9bffc8L
  1; 16;254;0x5d9bffc83c000008020f32570da5ffc9L
  1; 16;255;0xda5ffc93c000008020f3296b5baffcaL
  1; 16;256;0xbcbcbcbc3c000008020f3b1741daffdcL
  1; 17;  1;0xbcbcbcbc3c000008020f2b16e1d2ffccL
  1; 17;  2;0xe1d2ffcc3c000008020f2b56b9d7ffcdL
  1; 17;  3;0xb9d7ffcd3c000008020f2b9675adffceL
  1; 17;  4;0x75adffce3c000008020f2bd6eda1ffcfL
  1; 17;  5;0xeda1ffcf3c000008020f001769d6ffc0L
  1; 17;  6;0x69d6ffc03c000008020f0056c9cbffc1L
  1; 17;  7;0xc9cbffc13c000008020f289779d3ffc2L
  1; 17;  8;0x79d3ffc23c000008020f28d7b5d7ffc3L
  1; 17;  9;0xb5d7ffc33c000008020f291739ebffc4L
  1; 17; 10;0x39ebffc43c000008020f29570defffc5L
  1; 17; 11;0xdefffc53c000008020f299789f8ffc6L
  1; 17; 12;0x89f8ffc63c000008020f29d7b1e9ffc7L
  1; 17; 13;0xb1e9ffc73c000008020f2a178dd6ffc8L
  1; 17; 14;0x8dd6ffc83c000008020f2a5739d9ffc9L
  1; 17; 15;0x39d9ffc93c000008020f2a9731e4ffcaL
  1; 17; 16;0xbcbcbcbc3c000008020f3316c5d3ffdcL
  1; 17; 17;0xc5d3ffdc3c000008020f3356c1d9ffddL
  1; 17; 18;0xc1d9ffdd3c000008020f339669aaffdeL
  1; 17; 19;0x69aaffde3c000008020f33d6f5a5ffdfL
  1; 17; 20;0xf5a5ffdf3c000008020f301769d3ffd0L
  1; 17; 21;0x69d3ffd03c000008020f3056b5c9ffd1L
  1; 17; 22;0xb5c9ffd13c000008020f30976dd1ffd2L
  1; 17; 23;0x6dd1ffd23c000008020f30d7a5d3ffd3L
  1; 17; 24;0xa5d3ffd33c000008020f311735e7ffd4L
  1; 17; 25;0x35e7ffd43c000008020f315701efffd5L
  1; 17; 26;0x1efffd53c000008020f319785f7ffd6L
  1; 17; 27;0x85f7ffd63c000008020f31d7a5eaffd7L
  1; 17; 28;0xa5eaffd73c000008020f321781d8ffd8L
  1; 17; 29;0x81d8ffd83c000008020f325731d6ffd9L
  1; 17; 30;0x31d6ffd93c000008020f329749e2ffdaL
  1; 17; 31;0xbcbcbcbc3c000008020f3b16e1cfffecL
  1; 17; 32;0xe1cfffec3c000008020f3b56b9d9ffedL
  1; 17; 33;0xb9d9ffed3c000008020f3b9665a9ffeeL
  1; 17; 34;0x65a9ffee3c000008020f3bd6d9a5ffefL
  1; 17; 35;0xd9a5ffef3c000008020f38175dd5ffe0L
  1; 17; 36;0x5dd5ffe03c000008020f3856c9ccffe1L
  1; 17; 37;0xc9ccffe13c000008020f389779d4ffe2L
  1; 17; 38;0x79d4ffe23c000008020f38d7b5d6ffe3L
  1; 17; 39;0xb5d6ffe33c000008020f391735e9ffe4L
  1; 17; 40;0x35e9ffe43c000008020f3956f1efffe5L
  1; 17; 41;0xf1efffe53c000008020f3997a1f7ffe6L
  1; 17; 42;0xa1f7ffe63c000008020f39d79deaffe7L
  1; 17; 43;0x9deaffe73c000008020f3a1781d8ffe8L
  1; 17; 44;0x81d8ffe83c000008020f3a572dd6ffe9L
  1; 17; 45;0x2dd6ffe93c000008020f3a9731dbffeaL
  1; 17; 46;0xbcbcbcbc3c000008020f2b16d5d2fffcL
  1; 17; 47;0xd5d2fffc3c000008020f2b569dd3fffdL
  1; 17; 48;0x9dd3fffd3c000008020f2b965da3fffeL
  1; 17; 49;0x5da3fffe3c000008020f2bd6d5a2ffffL
  1; 17; 50;0xd5a2ffff3c000008020f001765d4fff0L
  1; 17; 51;0x65d4fff03c000008020f0056b5c9fff1L
  1; 17; 52;0xb5c9fff13c000008020f009771cefff2L
  1; 17; 53;0x71cefff23c000008020f00d7b1d2fff3L
  1; 17; 54;0xb1d2fff33c000008020f011735e6fff4L
  1; 17; 55;0x35e6fff43c000008020f015709f0fff5L
  1; 17; 56;0x9f0fff53c000008020f01978df6fff6L
  1; 17; 57;0x8df6fff63c000008020f29d7a1e9fff7L
  1; 17; 58;0xa1e9fff73c000008020f2a1779d1fff8L
  1; 17; 59;0x79d1fff83c000008020f2a5731d5fff9L
  1; 17; 60;0x31d5fff93c000008020f2a9731dafffaL
  1; 17; 61;0xbcbcbcbc3c000008020f3316ddd3ffccL
  1; 17; 62;0xddd3ffcc3c000008020f3356add7ffcdL
  1; 17; 63;0xadd7ffcd3c000008020f339671abffceL
  1; 17; 64;0x71abffce3c000008020f33d6f1a1ffcfL
  1; 17; 65;0xf1a1ffcf3c000008020f30176dd5ffc0L
  1; 17; 66;0x6dd5ffc03c000008020f3056bdcbffc1L
  1; 17; 67;0xbdcbffc13c000008020f309775d3ffc2L
  1; 17; 68;0x75d3ffc23c000008020f30d7b5d6ffc3L
  1; 17; 69;0xb5d6ffc33c000008020f311731ebffc4L
  1; 17; 70;0x31ebffc43c000008020f315709efffc5L
  1; 17; 71;0x9efffc53c000008020f319785f8ffc6L
  1; 17; 72;0x85f8ffc63c000008020f31d7a9e9ffc7L
  1; 17; 73;0xa9e9ffc73c000008020f321789d5ffc8L
  1; 17; 74;0x89d5ffc83c000008020f325739d8ffc9L
  1; 17; 75;0x39d8ffc93c000008020f329729e1ffcaL
  1; 17; 76;0xbcbcbcbc3c000008020f3b16c9d5ffdcL
  1; 17; 77;0xc9d5ffdc3c000008020f3b56c9dbffddL
  1; 17; 78;0xc9dbffdd3c000008020f3b9669abffdeL
  1; 17; 79;0x69abffde3c000008020f3bd6fda7ffdfL
  1; 17; 80;0xfda7ffdf3c000008020f381771d3ffd0L
  1; 17; 81;0x71d3ffd03c000008020f3856c1caffd1L
  1; 17; 82;0xc1caffd13c000008020f389775d3ffd2L
  1; 17; 83;0x75d3ffd23c000008020f38d7add6ffd3L
  1; 17; 84;0xadd6ffd33c000008020f391741e8ffd4L
  1; 17; 85;0x41e8ffd43c000008020f395709f0ffd5L
  1; 17; 86;0x9f0ffd53c000008020f399789f8ffd6L
  1; 17; 87;0x89f8ffd63c000008020f39d7adebffd7L
  1; 17; 88;0xadebffd73c000008020f3a1785d9ffd8L
  1; 17; 89;0x85d9ffd83c000008020f3a5735d7ffd9L
  1; 17; 90;0x35d7ffd93c000008020f3a9755e5ffdaL
  1; 17; 91;0xbcbcbcbc3c000008020f2b16edd0ffecL
  1; 17; 92;0xedd0ffec3c000008020f2b56bddaffedL
  1; 17; 93;0xbddaffed3c000008020f2b9671aaffeeL
  1; 17; 94;0x71aaffee3c000008020f2bd6e1a7ffefL
  1; 17; 95;0xe1a7ffef3c000008020f001761d7ffe0L
  1; 17; 96;0x61d7ffe03c000008020f0056cdcdffe1L
  1; 17; 97;0xcdcdffe13c000008020f009785d7ffe2L
  1; 17; 98;0x85d7ffe23c000008020f00d7b5d8ffe3L
  1; 17; 99;0xb5d8ffe33c000008020f011735eaffe4L
  1; 17;100;0x35eaffe43c000008020f0156f5efffe5L
  1; 17;101;0xf5efffe53c000008020f0197a5f7ffe6L
  1; 17;102;0xa5f7ffe63c000008020f29d7a9ebffe7L
  1; 17;103;0xa9ebffe73c000008020f2a1789d8ffe8L
  1; 17;104;0x89d8ffe83c000008020f2a5731d8ffe9L
  1; 17;105;0x31d8ffe93c000008020f2a9739dcffeaL
  1; 17;106;0xbcbcbcbc3c000008020f3316d5cffffcL
  1; 17;107;0xd5cffffc3c000008020f335699d5fffdL
  1; 17;108;0x99d5fffd3c000008020f33965da4fffeL
  1; 17;109;0x5da4fffe3c000008020f33d6d5a1ffffL
  1; 17;110;0xd5a1ffff3c000008020f301761d5fff0L
  1; 17;111;0x61d5fff03c000008020f3056a5c7fff1L
  1; 17;112;0xa5c7fff13c000008020f30976dcefff2L
  1; 17;113;0x6dcefff23c000008020f30d7add3fff3L
  1; 17;114;0xadd3fff33c000008020f311731e6fff4L
  1; 17;115;0x31e6fff43c000008020f315709eefff5L
  1; 17;116;0x9eefff53c000008020f319785f7fff6L
  1; 17;117;0x85f7fff63c000008020f31d7a5e6fff7L
  1; 17;118;0xa5e6fff73c000008020f321775d0fff8L
  1; 17;119;0x75d0fff83c000008020f325729d4fff9L
  1; 17;120;0x29d4fff93c000008020f329735dbfffaL
  1; 17;121;0xbcbcbcbc3c000008020f3b16d9d1ffccL
  1; 17;122;0xd9d1ffcc3c000008020f3b56add5ffcdL
  1; 17;123;0xadd5ffcd3c000008020f3b9665a9ffceL
  1; 17;124;0x65a9ffce3c000008020f3bd6e99effcfL
  1; 17;125;0xe99effcf3c000008020f381769d4ffc0L
  1; 17;126;0x69d4ffc03c000008020f3856bdcaffc1L
  1; 17;127;0xbdcaffc13c000008020f389775d2ffc2L
  1; 17;128;0x75d2ffc23c000008020f38d7b1d6ffc3L
  1; 17;129;0xb1d6ffc33c000008020f391731eaffc4L
  1; 17;130;0x31eaffc43c000008020f395709efffc5L
  1; 17;131;0x9efffc53c000008020f399789f8ffc6L
  1; 17;132;0x89f8ffc63c000008020f39d7a9e9ffc7L
  1; 17;133;0xa9e9ffc73c000008020f3a1789d4ffc8L
  1; 17;134;0x89d4ffc83c000008020f3a5739d6ffc9L
  1; 17;135;0x39d6ffc93c000008020f3a9725e1ffcaL
  1; 17;136;0xbcbcbcbc3c000008020f2b16c9d4ffdcL
  1; 17;137;0xc9d4ffdc3c000008020f2b56c5dbffddL
  1; 17;138;0xc5dbffdd3c000008020f2b9665aaffdeL
  1; 17;139;0x65aaffde3c000008020f2bd6fda6ffdfL
  1; 17;140;0xfda6ffdf3c000008020f001769d3ffd0L
  1; 17;141;0x69d3ffd03c000008020f0056bdcaffd1L
  1; 17;142;0xbdcaffd13c000008020f009775d2ffd2L
  1; 17;143;0x75d2ffd23c000008020f00d7add6ffd3L
  1; 17;144;0xadd6ffd33c000008020f011739e7ffd4L
  1; 17;145;0x39e7ffd43c000008020f015705efffd5L
  1; 17;146;0x5efffd53c000008020f019785f8ffd6L
  1; 17;147;0x85f8ffd63c000008020f29d7b1edffd7L
  1; 17;148;0xb1edffd73c000008020f2a1789d9ffd8L
  1; 17;149;0x89d9ffd83c000008020f2a5735d8ffd9L
  1; 17;150;0x35d8ffd93c000008020f2a9749e5ffdaL
  1; 17;151;0xbcbcbcbc3c000008020f3316e9d2ffecL
  1; 17;152;0xe9d2ffec3c000008020f3356c5daffedL
  1; 17;153;0xc5daffed3c000008020f339675adffeeL
  1; 17;154;0x75adffee3c000008020f33d6e9aaffefL
  1; 17;155;0xe9aaffef3c000008020f301769d9ffe0L
  1; 17;156;0x69d9ffe03c000008020f3056d1cdffe1L
  1; 17;157;0xd1cdffe13c000008020f309785d7ffe2L
  1; 17;158;0x85d7ffe23c000008020f30d7b9d8ffe3L
  1; 17;159;0xb9d8ffe33c000008020f31173deaffe4L
  1; 17;160;0x3deaffe43c000008020f3156f9f0ffe5L
  1; 17;161;0xf9f0ffe53c000008020f3197a1f8ffe6L
  1; 17;162;0xa1f8ffe63c000008020f31d7a9ebffe7L
  1; 17;163;0xa9ebffe73c000008020f321785d9ffe8L
  1; 17;164;0x85d9ffe83c000008020f325735d7ffe9L
  1; 17;165;0x35d7ffe93c000008020f32973ddcffeaL
  1; 17;166;0xbcbcbcbc3c000008020f3b16d9d0fffcL
  1; 17;167;0xd9d0fffc3c000008020f3b5699d4fffdL
  1; 17;168;0x99d4fffd3c000008020f3b9661a5fffeL
  1; 17;169;0x61a5fffe3c000008020f3bd6d9a2ffffL
  1; 17;170;0xd9a2ffff3c000008020f381765d4fff0L
  1; 17;171;0x65d4fff03c000008020f3856b1c8fff1L
  1; 17;172;0xb1c8fff13c000008020f389769d0fff2L
  1; 17;173;0x69d0fff23c000008020f38d7b1d3fff3L
  1; 17;174;0xb1d3fff33c000008020f39173de8fff4L
  1; 17;175;0x3de8fff43c000008020f39570deffff5L
  1; 17;176;0xdeffff53c000008020f399789f7fff6L
  1; 17;177;0x89f7fff63c000008020f39d7a1e8fff7L
  1; 17;178;0xa1e8fff73c000008020f3a177dd3fff8L
  1; 17;179;0x7dd3fff83c000008020f3a5729d6fff9L
  1; 17;180;0x29d6fff93c000008020f3a9731ddfffaL
  1; 17;181;0xbcbcbcbc3c000008020f2b16d5d1ffccL
  1; 17;182;0xd5d1ffcc3c000008020f2b56a5d4ffcdL
  1; 17;183;0xa5d4ffcd3c000008020f2b965da8ffceL
  1; 17;184;0x5da8ffce3c000008020f2bd6e99fffcfL
  1; 17;185;0xe99fffcf3c000008020f001765d4ffc0L
  1; 17;186;0x65d4ffc03c000008020f0056b5c9ffc1L
  1; 17;187;0xb5c9ffc13c000008020f009775d0ffc2L
  1; 17;188;0x75d0ffc23c000008020f00d7b1d5ffc3L
  1; 17;189;0xb1d5ffc33c000008020f01172de9ffc4L
  1; 17;190;0x2de9ffc43c000008020f015701eeffc5L
  1; 17;191;0x1eeffc53c000008020f019785f7ffc6L
  1; 17;192;0x85f7ffc63c000008020f29d7a9e8ffc7L
  1; 17;193;0xa9e8ffc73c000008020f2a1789d4ffc8L
  1; 17;194;0x89d4ffc83c000008020f2a5729d7ffc9L
  1; 17;195;0x29d7ffc93c000008020f2a9725e0ffcaL
  1; 17;196;0xbcbcbcbc3c000008020f3316c5d3ffdcL
  1; 17;197;0xc5d3ffdc3c000008020f3356bddaffddL
  1; 17;198;0xbddaffdd3c000008020f339665aaffdeL
  1; 17;199;0x65aaffde3c000008020f33d6f1a4ffdfL
  1; 17;200;0xf1a4ffdf3c000008020f301769d1ffd0L
  1; 17;201;0x69d1ffd03c000008020f3056b9c9ffd1L
  1; 17;202;0xb9c9ffd13c000008020f30976dd2ffd2L
  1; 17;203;0x6dd2ffd23c000008020f30d7a9d6ffd3L
  1; 17;204;0xa9d6ffd33c000008020f311735e5ffd4L
  1; 17;205;0x35e5ffd43c000008020f3156fdefffd5L
  1; 17;206;0xfdefffd53c000008020f319781f7ffd6L
  1; 17;207;0x81f7ffd63c000008020f31d7a9ebffd7L
  1; 17;208;0xa9ebffd73c000008020f321781d8ffd8L
  1; 17;209;0x81d8ffd83c000008020f32572dd6ffd9L
  1; 17;210;0x2dd6ffd93c000008020f329745e4ffdaL
  1; 17;211;0xbcbcbcbc3c000008020f3b16ddcfffecL
  1; 17;212;0xddcfffec3c000008020f3b56b5d8ffedL
  1; 17;213;0xb5d8ffed3c000008020f3b9665aaffeeL
  1; 17;214;0x65aaffee3c000008020f3bd6d9a4ffefL
  1; 17;215;0xd9a4ffef3c000008020f381761d7ffe0L
  1; 17;216;0x61d7ffe03c000008020f3856c5ccffe1L
  1; 17;217;0xc5ccffe13c000008020f389779d3ffe2L
  1; 17;218;0x79d3ffe23c000008020f38d7b5d6ffe3L
  1; 17;219;0xb5d6ffe33c000008020f391735eaffe4L
  1; 17;220;0x35eaffe43c000008020f3956f5f0ffe5L
  1; 17;221;0xf5f0ffe53c000008020f39979df7ffe6L
  1; 17;222;0x9df7ffe63c000008020f39d7a5eaffe7L
  1; 17;223;0xa5eaffe73c000008020f3a1781d9ffe8L
  1; 17;224;0x81d9ffe83c000008020f3a5731d6ffe9L
  1; 17;225;0x31d6ffe93c000008020f3a972ddcffeaL
  1; 17;226;0xbcbcbcbc3c000008020f2b16e1d1fffcL
  1; 17;227;0xe1d1fffc3c000008020f2b56a5d4fffdL
  1; 17;228;0xa5d4fffd3c000008020f2b9669a4fffeL
  1; 17;229;0x69a4fffe3c000008020f2bd6e1a4ffffL
  1; 17;230;0xe1a4ffff3c000008020f001769d6fff0L
  1; 17;231;0x69d6fff03c000008020f0056b9cafff1L
  1; 17;232;0xb9cafff13c000008020f00976dd1fff2L
  1; 17;233;0x6dd1fff23c000008020f00d7b5d3fff3L
  1; 17;234;0xb5d3fff33c000008020f011739e7fff4L
  1; 17;235;0x39e7fff43c000008020f01570deffff5L
  1; 17;236;0xdeffff53c000008020f01978df7fff6L
  1; 17;237;0x8df7fff63c000008020f29d7a9e9fff7L
  1; 17;238;0xa9e9fff73c000008020f2a177dd3fff8L
  1; 17;239;0x7dd3fff83c000008020f2a5731d6fff9L
  1; 17;240;0x31d6fff93c000008020f2a9739dbfffaL
  1; 17;241;0xbcbcbcbc3c000008020f3316ddd3ffccL
  1; 17;242;0xddd3ffcc3c000008020f3356b1d7ffcdL
  1; 17;243;0xb1d7ffcd3c000008020f33966dabffceL
  1; 17;244;0x6dabffce3c000008020f33d6f1a1ffcfL
  1; 17;245;0xf1a1ffcf3c000008020f301769d5ffc0L
  1; 17;246;0x69d5ffc03c000008020f3056c1caffc1L
  1; 17;247;0xc1caffc13c000008020f309779d2ffc2L
  1; 17;248;0x79d2ffc23c000008020f30d7b5d6ffc3L
  1; 17;249;0xb5d6ffc33c000008020f311735eaffc4L
  1; 17;250;0x35eaffc43c000008020f31570deeffc5L
  1; 17;251;0xdeeffc53c000008020f319789f9ffc6L
  1; 17;252;0x89f9ffc63c000008020f31d7adeaffc7L
  1; 17;253;0xadeaffc73c000008020f321791d7ffc8L
  1; 17;254;0x91d7ffc83c000008020f325739d8ffc9L
  1; 17;255;0x39d8ffc93c000008020f329729e2ffcaL
  1; 17;256;0xbcbcbcbc3c000008020f3b16bdd2ffdcL
  1; 18;  1;0xbcbcbcbc3c000008020f2b17c5edffccL
  1; 18;  2;0xc5edffcc3c000008020f2b57e1faffcdL
  1; 18;  3;0xe1faffcd3c000008020f2b97fdffff8eL
  1; 18;  4;0xfdffff8e3c000008020f2bd7b1f9ffcfL
  1; 18;  5;0xb1f9ffcf3c000008020f0017edfbffc0L
  1; 18;  6;0xedfbffc03c000008020f005779eeffc1L
  1; 18;  7;0x79eeffc13c000008020f2897d1f5ffc2L
  1; 18;  8;0xd1f5ffc23c000008020f28d7f5ffffc3L
  1; 18;  9;0xf5ffffc33c000008020f2917fdffffc4L
  1; 18; 10;0xfdffffc43c000008020f2957c1f0ffc5L
  1; 18; 11;0xc1f0ffc53c000008020f2997f1faffc6L
  1; 18; 12;0xf1faffc63c000008020f29d7d5f5ff87L
  1; 18; 13;0xd5f5ff873c000008020f2a17c5f3ffc8L
  1; 18; 14;0xc5f3ffc83c000008020f2a5701edffc9L
  1; 18; 15;0x1edffc93c000008020f2a97e9eeffcaL
  1; 18; 16;0xbcbcbcbc3c000008020f3317c5edffdcL
  1; 18; 17;0xc5edffdc3c000008020f3357d9fbffddL
  1; 18; 18;0xd9fbffdd3c000008020f3397fdffff9eL
  1; 18; 19;0xfdffff9e3c000008020f33d7adf9ffdfL
  1; 18; 20;0xadf9ffdf3c000008020f3017e9fbffd0L
  1; 18; 21;0xe9fbffd03c000008020f305761eeffd1L
  1; 18; 22;0x61eeffd13c000008020f3097d1f5ffd2L
  1; 18; 23;0xd1f5ffd23c000008020f30d7f5ffffd3L
  1; 18; 24;0xf5ffffd33c000008020f3117fdffffd4L
  1; 18; 25;0xfdffffd43c000008020f3157c1efffd5L
  1; 18; 26;0xc1efffd53c000008020f3197f1faffd6L
  1; 18; 27;0xf1faffd63c000008020f31d7d5f5ff97L
  1; 18; 28;0xd5f5ff973c000008020f3217c1f3ffd8L
  1; 18; 29;0xc1f3ffd83c000008020f3256f5ecffd9L
  1; 18; 30;0xf5ecffd93c000008020f3297e5eaffdaL
  1; 18; 31;0xbcbcbcbc3c000008020f3b17c5edffecL
  1; 18; 32;0xc5edffec3c000008020f3b57d5fbffedL
  1; 18; 33;0xd5fbffed3c000008020f3b97fdffffaeL
  1; 18; 34;0xfdffffae3c000008020f3bd7a1f8ffefL
  1; 18; 35;0xa1f8ffef3c000008020f3817edfbffe0L
  1; 18; 36;0xedfbffe03c000008020f385779eeffe1L
  1; 18; 37;0x79eeffe13c000008020f3897c1f5ffe2L
  1; 18; 38;0xc1f5ffe23c000008020f38d7f5ffffe3L
  1; 18; 39;0xf5ffffe33c000008020f3917fdffffe4L
  1; 18; 40;0xfdffffe43c000008020f3957c1f0ffe5L
  1; 18; 41;0xc1f0ffe53c000008020f3997edf9ffe6L
  1; 18; 42;0xedf9ffe63c000008020f39d7d1f5ffa7L
  1; 18; 43;0xd1f5ffa73c000008020f3a17b9f2ffe8L
  1; 18; 44;0xb9f2ffe83c000008020f3a56ddecffe9L
  1; 18; 45;0xddecffe93c000008020f3a97e9edffeaL
  1; 18; 46;0xbcbcbcbc3c000008020f2b17c5ecfffcL
  1; 18; 47;0xc5ecfffc3c000008020f2b57d5fafffdL
  1; 18; 48;0xd5fafffd3c000008020f2b97fdffffbeL
  1; 18; 49;0xfdffffbe3c000008020f2bd7a9f8ffffL
  1; 18; 50;0xa9f8ffff3c000008020f0017e9fafff0L
  1; 18; 51;0xe9fafff03c000008020f00576deefff1L
  1; 18; 52;0x6deefff13c000008020f0097cdf5fff2L
  1; 18; 53;0xcdf5fff23c000008020f00d7f5fffff3L
  1; 18; 54;0xf5fffff33c000008020f0117fdfffff4L
  1; 18; 55;0xfdfffff43c000008020f0157c1f0fff5L
  1; 18; 56;0xc1f0fff53c000008020f0197edf9fff6L
  1; 18; 57;0xedf9fff63c000008020f29d7d5f5ffb7L
  1; 18; 58;0xd5f5ffb73c000008020f2a17c5f2fff8L
  1; 18; 59;0xc5f2fff83c000008020f2a56f1ecfff9L
  1; 18; 60;0xf1ecfff93c000008020f2a97e9e9fffaL
  1; 18; 61;0xbcbcbcbc3c000008020f3317c5eeffccL
  1; 18; 62;0xc5eeffcc3c000008020f3357ddfbffcdL
  1; 18; 63;0xddfbffcd3c000008020f3397fdffff8eL
  1; 18; 64;0xfdffff8e3c000008020f33d7b1f8ffcfL
  1; 18; 65;0xb1f8ffcf3c000008020f3017e9fbffc0L
  1; 18; 66;0xe9fbffc03c000008020f305781eeffc1L
  1; 18; 67;0x81eeffc13c000008020f3097d5f6ffc2L
  1; 18; 68;0xd5f6ffc23c000008020f30d7f9ffffc3L
  1; 18; 69;0xf9ffffc33c000008020f3117fdffffc4L
  1; 18; 70;0xfdffffc43c000008020f3157c1f0ffc5L
  1; 18; 71;0xc1f0ffc53c000008020f3197edfbffc6L
  1; 18; 72;0xedfbffc63c000008020f31d7d9f5ff87L
  1; 18; 73;0xd9f5ff873c000008020f3217c1f3ffc8L
  1; 18; 74;0xc1f3ffc83c000008020f3256f9ecffc9L
  1; 18; 75;0xf9ecffc93c000008020f3297e9eeffcaL
