Link ID; Channel ID; Line; Data 
  1; 17;241;0x1a5bcd84206;0xbcbcbcbc3c3ee008020f0194913fffecL
  1; 17;242;0x1a5bcd84242;0x913fffec3c3ee008020f01946d46ffedL
  1; 17;243;0x1a5bcd8427e;0x6d46ffed3c3ee008020f0193f111ffeeL
  1; 17;244;0x1a5bcd842ba;0xf111ffee3c3ee008020f01947907ffefL
  1; 17;245;0x1a5bcd842f6;0x7907ffef3c3ee008020f0195114bffe0L
  1; 17;246;0x1a5bcd84332;0x114bffe03c3ee008020f01945d3cffe1L
  1; 17;247;0x1a5bcd8436e;0x5d3cffe13c3ee008020f01955142ffe2L
  1; 17;248;0x1a5bcd843aa;0x5142ffe23c3ee008020f0195b144ffe3L
  1; 17;249;0x1a5bcd843e6;0xb144ffe33c3ee008020f0194c56cffe4L
  1; 17;250;0x1a5bcd84422;0xc56cffe43c3ee008020f0194b180ffe5L
  1; 17;251;0x1a5bcd8445e;0xb180ffe53c3ee008020f01955d78ffe6L
  1; 17;252;0x1a5bcd8449a;0x5d78ffe63c3ee008020f0195354cffe7L
  1; 17;253;0x1a5bcd844d6;0x354cffe73c3ee008020f01959954ffe8L
  1; 17;254;0x1a5bcd84512;0x9954ffe83c3ee008020f0194c941ffe9L
  1; 17;255;0x1a5bcd8454e;0xc941ffe93c3ee008020f0194e544ffeaL
  1; 17;256;0x1a5bcd849fe;0xbcbcbcbc3c3f0008020f21949543fffcL
  1; 18;  1;0x1a5bcdfcba2;0x5da7fff23c3d0008020f219729e2fff3L
  1; 18;  2;0x1a5bcdfcbde;0x29e2fff33c3d0008020f2196e5c5fff4L
  1; 18;  3;0x1a5bcdfcc1a;0xe5c5fff43c3d0008020f219719c4fff5L
  1; 18;  4;0x1a5bcdfcc56;0x19c4fff53c3d0008020f219745b0fff6L
  1; 18;  5;0x1a5bcdfcc92;0x45b0fff63c3d0008020f2196d9bdffb7L
  1; 18;  6;0x1a5bcdfccce;0xd9bdffb73c3d0008020f219655abfff8L
  1; 18;  7;0x1a5bcdfcd0a;0x55abfff83c3d0008020f21955596fff9L
  1; 18;  8;0x1a5bcdfcd46;0x5596fff93c3d0008020f21972992fffaL
  1; 18;  9;0x1a5bcdfd1f6;0xbcbcbcbc3c3d2008020f0196bdaaffccL
  1; 18; 10;0x1a5bcdfd232;0xbdaaffcc3c3d2008020f019685ceffcdL
  1; 18; 11;0x1a5bcdfd26e;0x85ceffcd3c3d2008020f01970dacff8eL
  1; 18; 12;0x1a5bcdfd2aa;0xdacff8e3c3d2008020f019625c2ffcfL
  1; 18; 13;0x1a5bcdfd2e6;0x25c2ffcf3c3d2008020f019701c5ffc0L
  1; 18; 14;0x1a5bcdfd322;0x1c5ffc03c3d2008020f0195d9b0ffc1L
  1; 18; 15;0x1a5bcdfd35e;0xd9b0ffc13c3d2008020f019665abffc2L
  1; 18; 16;0x1a5bcdfd39a;0x65abffc23c3d2008020f019711e3ffc3L
  1; 18; 17;0x1a5bcdfd3d6;0x11e3ffc33c3d2008020f0196ddc3ffc4L
  1; 18; 18;0x1a5bcdfd412;0xddc3ffc43c3d2008020f019711c2ffc5L
  1; 18; 19;0x1a5bcdfd44e;0x11c2ffc53c3d2008020f019749b2ffc6L
  1; 18; 20;0x1a5bcdfd48a;0x49b2ffc63c3d2008020f0196c9beff87L
  1; 18; 21;0x1a5bcdfd4c6;0xc9beff873c3d2008020f019639adffc8L
  1; 18; 22;0x1a5bcdfd502;0x39adffc83c3d2008020f01955992ffc9L
  1; 18; 23;0x1a5bcdfd53e;0x5992ffc93c3d2008020f01974598ffcaL
  1; 18; 24;0x1a5bcdfd9ee;0xbcbcbcbc3c3d4008020f2196bdacffdcL
  1; 18; 25;0x1a5bcdfda2a;0xbdacffdc3c3d4008020f219679d8ffddL
  1; 18; 26;0x1a5bcdfda66;0x79d8ffdd3c3d4008020f219715b1ff9eL
  1; 18; 27;0x1a5bcdfdaa2;0x15b1ff9e3c3d4008020f219639c8ffdfL
  1; 18; 28;0x1a5bcdfdade;0x39c8ffdf3c3d4008020f219709c7ffd0L
  1; 18; 29;0x1a5bcdfdb1a;0x9c7ffd03c3d4008020f2195d1bcffd1L
  1; 18; 30;0x1a5bcdfdb56;0xd1bcffd13c3d4008020f219675abffd2L
  1; 18; 31;0x1a5bcdfdb92;0x75abffd23c3d4008020f219729e7ffd3L
  1; 18; 32;0x1a5bcdfdbce;0x29e7ffd33c3d4008020f2196d9bfffd4L
  1; 18; 33;0x1a5bcdfdc0a;0xd9bfffd43c3d4008020f21971dc3ffd5L
  1; 18; 34;0x1a5bcdfdc46;0x1dc3ffd53c3d4008020f219735b8ffd6L
  1; 18; 35;0x1a5bcdfdc82;0x35b8ffd63c3d4008020f2196edbeff97L
  1; 18; 36;0x1a5bcdfdcbe;0xedbeff973c3d4008020f219645b3ffd8L
  1; 18; 37;0x1a5bcdfdcfa;0x45b3ffd83c3d4008020f21955597ffd9L
  1; 18; 38;0x1a5bcdfdd36;0x5597ffd93c3d4008020f21973d94ffdaL
  1; 18; 39;0x1a5bcdfe1e6;0xbcbcbcbc3c3d6008020f0196adaaffecL
  1; 18; 40;0x1a5bcdfe222;0xadaaffec3c3d6008020f01965dd4ffedL
  1; 18; 41;0x1a5bcdfe25e;0x5dd4ffed3c3d6008020f01970dacffaeL
  1; 18; 42;0x1a5bcdfe29a;0xdacffae3c3d6008020f019619c0ffefL
  1; 18; 43;0x1a5bcdfe2d6;0x19c0ffef3c3d6008020f019709c2ffe0L
  1; 18; 44;0x1a5bcdfe312;0x9c2ffe03c3d6008020f0195d9b4ffe1L
  1; 18; 45;0x1a5bcdfe34e;0xd9b4ffe13c3d6008020f019641a6ffe2L
  1; 18; 46;0x1a5bcdfe38a;0x41a6ffe23c3d6008020f01971de1ffe3L
  1; 18; 47;0x1a5bcdfe3c6;0x1de1ffe33c3d6008020f0196d1bdffe4L
  1; 18; 48;0x1a5bcdfe402;0xd1bdffe43c3d6008020f01970dc4ffe5L
  1; 18; 49;0x1a5bcdfe43e;0xdc4ffe53c3d6008020f019739b2ffe6L
  1; 18; 50;0x1a5bcdfe47a;0x39b2ffe63c3d6008020f0196cdbeffa7L
  1; 18; 51;0x1a5bcdfe4b6;0xcdbeffa73c3d6008020f019631a9ffe8L
  1; 18; 52;0x1a5bcdfe4f2;0x31a9ffe83c3d6008020f01953994ffe9L
  1; 18; 53;0x1a5bcdfe52e;0x3994ffe93c3d6008020f01973996ffeaL
  1; 18; 54;0x1a5bcdfe9de;0xbcbcbcbc3c3d8008020f2196a9a8fffcL
  1; 18; 55;0x1a5bcdfea1a;0xa9a8fffc3c3d8008020f219665d4fffdL
  1; 18; 56;0x1a5bcdfea56;0x65d4fffd3c3d8008020f219705aeffbeL
  1; 18; 57;0x1a5bcdfea92;0x5aeffbe3c3d8008020f219629beffffL
  1; 18; 58;0x1a5bcdfeace;0x29beffff3c3d8008020f219705c1fff0L
  1; 18; 59;0x1a5bcdfeb0a;0x5c1fff03c3d8008020f2195c1b7fff1L
  1; 18; 60;0x1a5bcdfeb46;0xc1b7fff13c3d8008020f21965da8fff2L
  1; 18; 61;0x1a5bcdfeb82;0x5da8fff23c3d8008020f219725e1fff3L
  1; 18; 62;0x1a5bcdfebbe;0x25e1fff33c3d8008020f2196e5c1fff4L
  1; 18; 63;0x1a5bcdfebfa;0xe5c1fff43c3d8008020f219719c0fff5L
  1; 18; 64;0x1a5bcdfec36;0x19c0fff53c3d8008020f21973db1fff6L
  1; 18; 65;0x1a5bcdfec72;0x3db1fff63c3d8008020f2196d9beffb7L
  1; 18; 66;0x1a5bcdfecae;0xd9beffb73c3d8008020f21964dabfff8L
  1; 18; 67;0x1a5bcdfecea;0x4dabfff83c3d8008020f21954d94fff9L
  1; 18; 68;0x1a5bcdfed26;0x4d94fff93c3d8008020f21973193fffaL
  1; 18; 69;0x1a5bcdff1d6;0xbcbcbcbc3c3da008020f0196bdadffccL
  1; 18; 70;0x1a5bcdff212;0xbdadffcc3c3da008020f019689cfffcdL
  1; 18; 71;0x1a5bcdff24e;0x89cfffcd3c3da008020f019711adff8eL
  1; 18; 72;0x1a5bcdff28a;0x11adff8e3c3da008020f019625c4ffcfL
  1; 18; 73;0x1a5bcdff2c6;0x25c4ffcf3c3da008020f019709c6ffc0L
  1; 18; 74;0x1a5bcdff302;0x9c6ffc03c3da008020f0195d9b2ffc1L
  1; 18; 75;0x1a5bcdff33e;0xd9b2ffc13c3da008020f019669aeffc2L
  1; 18; 76;0x1a5bcdff37a;0x69aeffc23c3da008020f019721e5ffc3L
  1; 18; 77;0x1a5bcdff3b6;0x21e5ffc33c3da008020f0196e1c3ffc4L
  1; 18; 78;0x1a5bcdff3f2;0xe1c3ffc43c3da008020f019715c4ffc5L
  1; 18; 79;0x1a5bcdff42e;0x15c4ffc53c3da008020f01974db5ffc6L
  1; 18; 80;0x1a5bcdff46a;0x4db5ffc63c3da008020f0196d1bdff87L
  1; 18; 81;0x1a5bcdff4a6;0xd1bdff873c3da008020f019641aeffc8L
  1; 18; 82;0x1a5bcdff4e2;0x41aeffc83c3da008020f01955193ffc9L
  1; 18; 83;0x1a5bcdff51e;0x5193ffc93c3da008020f01974999ffcaL
  1; 18; 84;0x1a5bcdffa0a;0xbcbcbcbc3c3dc008020f2196b1aaffdcL
  1; 18; 85;0x1a5bcdffa46;0xb1aaffdc3c3dc008020f219675d7ffddL
  1; 18; 86;0x1a5bcdffa82;0x75d7ffdd3c3dc008020f219711aeff9eL
  1; 18; 87;0x1a5bcdffabe;0x11aeff9e3c3dc008020f219631c6ffdfL
  1; 18; 88;0x1a5bcdffafa;0x31c6ffdf3c3dc008020f219705c5ffd0L
  1; 18; 89;0x1a5bcdffb36;0x5c5ffd03c3dc008020f2195b9b8ffd1L
  1; 18; 90;0x1a5bcdffb72;0xb9b8ffd13c3dc008020f21966da9ffd2L
  1; 18; 91;0x1a5bcdffbae;0x6da9ffd23c3dc008020f219721e4ffd3L
  1; 18; 92;0x1a5bcdffbea;0x21e4ffd33c3dc008020f2196d1bdffd4L
  1; 18; 93;0x1a5bcdffc26;0xd1bdffd43c3dc008020f21970dc2ffd5L
  1; 18; 94;0x1a5bcdffc62;0xdc2ffd53c3dc008020f21972db8ffd6L
  1; 18; 95;0x1a5bcdffc9e;0x2db8ffd63c3dc008020f2196d9bbff97L
  1; 18; 96;0x1a5bcdffcda;0xd9bbff973c3dc008020f219639b0ffd8L
  1; 18; 97;0x1a5bcdffd16;0x39b0ffd83c3dc008020f21954995ffd9L
  1; 18; 98;0x1a5bcdffd52;0x4995ffd93c3dc008020f21972d90ffdaL
  1; 18; 99;0x1a5bce00202;0xbcbcbcbc3c3de008020f0196b5abffecL
  1; 18;100;0x1a5bce0023e;0xb5abffec3c3de008020f019665d5ffedL
  1; 18;101;0x1a5bce0027a;0x65d5ffed3c3de008020f019719aeffaeL
  1; 18;102;0x1a5bce002b6;0x19aeffae3c3de008020f019621c2ffefL
  1; 18;103;0x1a5bce002f2;0x21c2ffef3c3de008020f019715c1ffe0L
  1; 18;104;0x1a5bce0032e;0x15c1ffe03c3de008020f0195e1b6ffe1L
  1; 18;105;0x1a5bce0036a;0xe1b6ffe13c3de008020f01964da9ffe2L
  1; 18;106;0x1a5bce003a6;0x4da9ffe23c3de008020f019729e3ffe3L
  1; 18;107;0x1a5bce003e2;0x29e3ffe33c3de008020f0196ddc0ffe4L
  1; 18;108;0x1a5bce0041e;0xddc0ffe43c3de008020f019715c4ffe5L
  1; 18;109;0x1a5bce0045a;0x15c4ffe53c3de008020f019741b4ffe6L
  1; 18;110;0x1a5bce00496;0x41b4ffe63c3de008020f0196ddbeffa7L
  1; 18;111;0x1a5bce004d2;0xddbeffa73c3de008020f01962dacffe8L
  1; 18;112;0x1a5bce0050e;0x2dacffe83c3de008020f01954197ffe9L
  1; 18;113;0x1a5bce0054a;0x4197ffe93c3de008020f01974199ffeaL
  1; 18;114;0x1a5bce009fa;0xbcbcbcbc3c3e0008020f2196a5a5fffcL
  1; 18;115;0x1a5bce00a36;0xa5a5fffc3c3e0008020f219665d2fffdL
  1; 18;116;0x1a5bce00a72;0x65d2fffd3c3e0008020f219709adffbeL
  1; 18;117;0x1a5bce00aae;0x9adffbe3c3e0008020f219625beffffL
  1; 18;118;0x1a5bce00aea;0x25beffff3c3e0008020f219705c2fff0L
  1; 18;119;0x1a5bce00b26;0x5c2fff03c3e0008020f2195bdb6fff1L
  1; 18;120;0x1a5bce00b62;0xbdb6fff13c3e0008020f219655a7fff2L
  1; 18;121;0x1a5bce00b9e;0x55a7fff23c3e0008020f219725e1fff3L
  1; 18;122;0x1a5bce00bda;0x25e1fff33c3e0008020f2196d9c2fff4L
  1; 18;123;0x1a5bce00c16;0xd9c2fff43c3e0008020f219715c1fff5L
  1; 18;124;0x1a5bce00c52;0x15c1fff53c3e0008020f219739b0fff6L
  1; 18;125;0x1a5bce00c8e;0x39b0fff63c3e0008020f2196c9bcffb7L
  1; 18;126;0x1a5bce00cca;0xc9bcffb73c3e0008020f21964daafff8L
  1; 18;127;0x1a5bce00d06;0x4daafff83c3e0008020f21954d91fff9L
  1; 18;128;0x1a5bce00d42;0x4d91fff93c3e0008020f21972591fffaL
  1; 18;129;0x1a5bce011f2;0xbcbcbcbc3c3e2008020f0196b9aaffccL
  1; 18;130;0x1a5bce0122e;0xb9aaffcc3c3e2008020f019685d1ffcdL
  1; 18;131;0x1a5bce0126a;0x85d1ffcd3c3e2008020f019711acff8eL
  1; 18;132;0x1a5bce012a6;0x11acff8e3c3e2008020f019619c5ffcfL
  1; 18;133;0x1a5bce012e2;0x19c5ffcf3c3e2008020f019701c6ffc0L
  1; 18;134;0x1a5bce0131e;0x1c6ffc03c3e2008020f0195e1b3ffc1L
  1; 18;135;0x1a5bce0135a;0xe1b3ffc13c3e2008020f01966dadffc2L
  1; 18;136;0x1a5bce01396;0x6dadffc23c3e2008020f019715e4ffc3L
  1; 18;137;0x1a5bce013d2;0x15e4ffc33c3e2008020f0196e1c1ffc4L
  1; 18;138;0x1a5bce0140e;0xe1c1ffc43c3e2008020f019719c3ffc5L
  1; 18;139;0x1a5bce0144a;0x19c3ffc53c3e2008020f01974db3ffc6L
  1; 18;140;0x1a5bce01486;0x4db3ffc63c3e2008020f0196d1beff87L
  1; 18;141;0x1a5bce014c2;0xd1beff873c3e2008020f01963daeffc8L
  1; 18;142;0x1a5bce014fe;0x3daeffc83c3e2008020f01955593ffc9L
  1; 18;143;0x1a5bce0153a;0x5593ffc93c3e2008020f0197499affcaL
  1; 18;144;0x1a5bce019ea;0xbcbcbcbc3c3e4008020f2196b9abffdcL
  1; 18;145;0x1a5bce01a26;0xb9abffdc3c3e4008020f219679d8ffddL
  1; 18;146;0x1a5bce01a62;0x79d8ffdd3c3e4008020f219721aeff9eL
  1; 18;147;0x1a5bce01a9e;0x21aeff9e3c3e4008020f219639c8ffdfL
  1; 18;148;0x1a5bce01ada;0x39c8ffdf3c3e4008020f21970dc6ffd0L
  1; 18;149;0x1a5bce01b16;0xdc6ffd03c3e4008020f2195c1baffd1L
  1; 18;150;0x1a5bce01b52;0xc1baffd13c3e4008020f219679aaffd2L
  1; 18;151;0x1a5bce01b8e;0x79aaffd23c3e4008020f219725e6ffd3L
  1; 18;152;0x1a5bce01bca;0x25e6ffd33c3e4008020f2196d9c1ffd4L
  1; 18;153;0x1a5bce01c06;0xd9c1ffd43c3e4008020f219719c2ffd5L
  1; 18;154;0x1a5bce01c42;0x19c2ffd53c3e4008020f21973db9ffd6L
  1; 18;155;0x1a5bce01c7e;0x3db9ffd63c3e4008020f2196e9bfff97L
  1; 18;156;0x1a5bce01cba;0xe9bfff973c3e4008020f219641b3ffd8L
  1; 18;157;0x1a5bce01cf6;0x41b3ffd83c3e4008020f21955597ffd9L
  1; 18;158;0x1a5bce01d32;0x5597ffd93c3e4008020f21973992ffdaL
  1; 18;159;0x1a5bce021e2;0xbcbcbcbc3c3e6008020f0196b1a9ffecL
  1; 18;160;0x1a5bce0221e;0xb1a9ffec3c3e6008020f019655d3ffedL
  1; 18;161;0x1a5bce0225a;0x55d3ffed3c3e6008020f01970daaffaeL
  1; 18;162;0x1a5bce02296;0xdaaffae3c3e6008020f019615bfffefL
  1; 18;163;0x1a5bce022d2;0x15bfffef3c3e6008020f019709c1ffe0L
  1; 18;164;0x1a5bce0230e;0x9c1ffe03c3e6008020f0195c9b3ffe1L
  1; 18;165;0x1a5bce0234a;0xc9b3ffe13c3e6008020f019645a7ffe2L
  1; 18;166;0x1a5bce02386;0x45a7ffe23c3e6008020f01971de2ffe3L
  1; 18;167;0x1a5bce023c2;0x1de2ffe33c3e6008020f0196d1beffe4L
  1; 18;168;0x1a5bce023fe;0xd1beffe43c3e6008020f019709c2ffe5L
  1; 18;169;0x1a5bce0243a;0x9c2ffe53c3e6008020f019731b1ffe6L
  1; 18;170;0x1a5bce02476;0x31b1ffe63c3e6008020f0196d1bdffa7L
  1; 18;171;0x1a5bce024b2;0xd1bdffa73c3e6008020f01962da8ffe8L
  1; 18;172;0x1a5bce024ee;0x2da8ffe83c3e6008020f01953594ffe9L
  1; 18;173;0x1a5bce0252a;0x3594ffe93c3e6008020f01973997ffeaL
  1; 18;174;0x1a5bce029da;0xbcbcbcbc3c3e8008020f2196ada8fffcL
  1; 18;175;0x1a5bce02a16;0xada8fffc3c3e8008020f219665d4fffdL
  1; 18;176;0x1a5bce02a52;0x65d4fffd3c3e8008020f219709adffbeL
  1; 18;177;0x1a5bce02a8e;0x9adffbe3c3e8008020f21962dbdffffL
  1; 18;178;0x1a5bce02aca;0x2dbdffff3c3e8008020f219709c1fff0L
  1; 18;179;0x1a5bce02b06;0x9c1fff03c3e8008020f2195c5b8fff1L
  1; 18;180;0x1a5bce02b42;0xc5b8fff13c3e8008020f21965da7fff2L
  1; 18;181;0x1a5bce02b7e;0x5da7fff23c3e8008020f219725e2fff3L
  1; 18;182;0x1a5bce02bba;0x25e2fff33c3e8008020f2196e5c3fff4L
  1; 18;183;0x1a5bce02bf6;0xe5c3fff43c3e8008020f219719c3fff5L
  1; 18;184;0x1a5bce02c32;0x19c3fff53c3e8008020f219741b0fff6L
  1; 18;185;0x1a5bce02c6e;0x41b0fff63c3e8008020f2196d5bdffb7L
  1; 18;186;0x1a5bce02caa;0xd5bdffb73c3e8008020f21964dacfff8L
  1; 18;187;0x1a5bce02ce6;0x4dacfff83c3e8008020f21955594fff9L
  1; 18;188;0x1a5bce02d22;0x5594fff93c3e8008020f21972993fffaL
  1; 18;189;0x1a5bce0320e;0xbcbcbcbc3c3ea008020f0196bda9ffccL
  1; 18;190;0x1a5bce0324a;0xbda9ffcc3c3ea008020f019685ceffcdL
  1; 18;191;0x1a5bce03286;0x85ceffcd3c3ea008020f019709abff8eL
  1; 18;192;0x1a5bce032c2;0x9abff8e3c3ea008020f01961dc3ffcfL
  1; 18;193;0x1a5bce032fe;0x1dc3ffcf3c3ea008020f019709c5ffc0L
  1; 18;194;0x1a5bce0333a;0x9c5ffc03c3ea008020f0195d5b2ffc1L
  1; 18;195;0x1a5bce03376;0xd5b2ffc13c3ea008020f019665aeffc2L
  1; 18;196;0x1a5bce033b2;0x65aeffc23c3ea008020f019715e2ffc3L
  1; 18;197;0x1a5bce033ee;0x15e2ffc33c3ea008020f0196e1c1ffc4L
  1; 18;198;0x1a5bce0342a;0xe1c1ffc43c3ea008020f019711c2ffc5L
  1; 18;199;0x1a5bce03466;0x11c2ffc53c3ea008020f01974db3ffc6L
  1; 18;200;0x1a5bce034a2;0x4db3ffc63c3ea008020f0196c9bcff87L
  1; 18;201;0x1a5bce034de;0xc9bcff873c3ea008020f019631acffc8L
  1; 18;202;0x1a5bce0351a;0x31acffc83c3ea008020f01954d92ffc9L
  1; 18;203;0x1a5bce03556;0x4d92ffc93c3ea008020f01974596ffcaL
  1; 18;204;0x1a5bce03a06;0xbcbcbcbc3c3ec008020f2196b1acffdcL
  1; 18;205;0x1a5bce03a42;0xb1acffdc3c3ec008020f219669d6ffddL
  1; 18;206;0x1a5bce03a7e;0x69d6ffdd3c3ec008020f219709adff9eL
  1; 18;207;0x1a5bce03aba;0x9adff9e3c3ec008020f21962dc4ffdfL
  1; 18;208;0x1a5bce03af6;0x2dc4ffdf3c3ec008020f219701c5ffd0L
  1; 18;209;0x1a5bce03b32;0x1c5ffd03c3ec008020f2195b5b8ffd1L
  1; 18;210;0x1a5bce03b6e;0xb5b8ffd13c3ec008020f21966da9ffd2L
  1; 18;211;0x1a5bce03baa;0x6da9ffd23c3ec008020f219715e5ffd3L
  1; 18;212;0x1a5bce03be6;0x15e5ffd33c3ec008020f2196d5beffd4L
  1; 18;213;0x1a5bce03c22;0xd5beffd43c3ec008020f219715c0ffd5L
  1; 18;214;0x1a5bce03c5e;0x15c0ffd53c3ec008020f219731b7ffd6L
  1; 18;215;0x1a5bce03c9a;0x31b7ffd63c3ec008020f2196e5bbff97L
  1; 18;216;0x1a5bce03cd6;0xe5bbff973c3ec008020f219635b1ffd8L
  1; 18;217;0x1a5bce03d12;0x35b1ffd83c3ec008020f21954996ffd9L
  1; 18;218;0x1a5bce03d4e;0x4996ffd93c3ec008020f21973192ffdaL
  1; 18;219;0x1a5bce041fe;0xbcbcbcbc3c3ee008020f0196b9abffecL
  1; 18;220;0x1a5bce0423a;0xb9abffec3c3ee008020f019659d4ffedL
  1; 18;221;0x1a5bce04276;0x59d4ffed3c3ee008020f019715adffaeL
  1; 18;222;0x1a5bce042b2;0x15adffae3c3ee008020f019619c2ffefL
  1; 18;223;0x1a5bce042ee;0x19c2ffef3c3ee008020f01970dc2ffe0L
  1; 18;224;0x1a5bce0432a;0xdc2ffe03c3ee008020f0195cdb4ffe1L
  1; 18;225;0x1a5bce04366;0xcdb4ffe13c3ee008020f019649a6ffe2L
  1; 18;226;0x1a5bce043a2;0x49a6ffe23c3ee008020f019721e2ffe3L
  1; 18;227;0x1a5bce043de;0x21e2ffe33c3ee008020f0196d1bcffe4L
  1; 18;228;0x1a5bce0441a;0xd1bcffe43c3ee008020f019711c5ffe5L
  1; 18;229;0x1a5bce04456;0x11c5ffe53c3ee008020f019735b2ffe6L
  1; 18;230;0x1a5bce04492;0x35b2ffe63c3ee008020f0196d5bcffa7L
  1; 18;231;0x1a5bce044ce;0xd5bcffa73c3ee008020f019635aaffe8L
  1; 18;232;0x1a5bce0450a;0x35aaffe83c3ee008020f01953594ffe9L
  1; 18;233;0x1a5bce04546;0x3594ffe93c3ee008020f01973596ffeaL
  1; 18;234;0x1a5bce049f6;0xbcbcbcbc3c3f0008020f2196a9a5fffcL
  1; 18;235;0x1a5bce04a32;0xa9a5fffc3c3f0008020f219665d2fffdL
  1; 18;236;0x1a5bce04a6e;0x65d2fffd3c3f0008020f219701abffbeL
  1; 18;237;0x1a5bce04aaa;0x1abffbe3c3f0008020f219625bdffffL
  1; 18;238;0x1a5bce04ae6;0x25bdffff3c3f0008020f219705c2fff0L
  1; 18;239;0x1a5bce04b22;0x5c2fff03c3f0008020f2195b9b5fff1L
  1; 18;240;0x1a5bce04b5e;0xb9b5fff13c3f0008020f21964da7fff2L
  1; 18;241;0x1a5bce04b9a;0x4da7fff23c3f0008020f219721e1fff3L
  1; 18;242;0x1a5bce04bd6;0x21e1fff33c3f0008020f2196ddc1fff4L
  1; 18;243;0x1a5bce04c12;0xddc1fff43c3f0008020f219715c2fff5L
  1; 18;244;0x1a5bce04c4e;0x15c2fff53c3f0008020f219739aefff6L
  1; 18;245;0x1a5bce04c8a;0x39aefff63c3f0008020f2196c9bbffb7L
  1; 18;246;0x1a5bce04cc6;0xc9bbffb73c3f0008020f21964da9fff8L
  1; 18;247;0x1a5bce04d02;0x4da9fff83c3f0008020f21954d93fff9L
  1; 18;248;0x1a5bce04d3e;0x4d93fff93c3f0008020f2197258ffffaL
  1; 18;249;0x1a5bce051ee;0xbcbcbcbc3c3f2008020f0196bdacffccL
  1; 18;250;0x1a5bce0522a;0xbdacffcc3c3f2008020f019691d0ffcdL
  1; 18;251;0x1a5bce05266;0x91d0ffcd3c3f2008020f019711adff8eL
  1; 18;252;0x1a5bce052a2;0x11adff8e3c3f2008020f019621c5ffcfL
  1; 18;253;0x1a5bce052de;0x21c5ffcf3c3f2008020f019705c8ffc0L
  1; 18;254;0x1a5bce0531a;0x5c8ffc03c3f2008020f0195ddb3ffc1L
  1; 18;255;0x1a5bce05356;0xddb3ffc13c3f2008020f019671adffc2L
  1; 18;256;0x1a5bce05392;0x71adffc23c3f2008020f01971de4ffc3L
  1; 20;  1;0x1aa65baa1da;0xbcbcbcbc3c3c6008020f0195b16affecL
  1; 20;  2;0x1aa65baa216;0xb16affec3c3c6008020f01962da1ffedL
  1; 20;  3;0x1aa65baa252;0x2da1ffed3c3c6008020f0196217effeeL
  1; 20;  4;0x1aa65baa28e;0x217effee3c3c6008020f0195c17bffefL
  1; 20;  5;0x1aa65baa2ca;0xc17bffef3c3c6008020f01962d74ffe0L
  1; 20;  6;0x1aa65baa306;0x2d74ffe03c3c6008020f019681a2ffe1L
  1; 20;  7;0x1aa65baa342;0x81a2ffe13c3c6008020f0196a1b0ffe2L
  1; 20;  8;0x1aa65baa37e;0xa1b0ffe23c3c6008020f0196c9bbffe3L
  1; 20;  9;0x1aa65baa3ba;0xc9bbffe33c3c6008020f01964d94ffe4L
  1; 20; 10;0x1aa65baa3f6;0x4d94ffe43c3c6008020f019635c9ffe5L
  1; 20; 11;0x1aa65baa432;0x35c9ffe53c3c6008020f01965563ffe6L
  1; 20; 12;0x1aa65baa46e;0x5563ffe63c3c6008020f019675afffa7L
  1; 20; 13;0x1aa65baa4aa;0x75afffa73c3c6008020f01965967ffe8L
  1; 20; 14;0x1aa65baa4e6;0x5967ffe83c3c6008020f019629a8ffe9L
  1; 20; 15;0x1aa65baa522;0x29a8ffe93c3c6008020f019641abffeaL
  1; 20; 16;0x1aa65baaa0e;0xbcbcbcbc3c3c8008020f2195c170fffcL
  1; 20; 17;0x1aa65baaa4a;0xc170fffc3c3c8008020f21962da0fffdL
  1; 20; 18;0x1aa65baaa86;0x2da0fffd3c3c8008020f21962572fffeL
  1; 20; 19;0x1aa65baaac2;0x2572fffe3c3c8008020f2195b56cffffL
  1; 20; 20;0x1aa65baaafe;0xb56cffff3c3c8008020f21964172fff0L
  1; 20; 21;0x1aa65baab3a;0x4172fff03c3c8008020f219681a0fff1L
  1; 20; 22;0x1aa65baab76;0x81a0fff13c3c8008020f2196a1b2fff2L
  1; 20; 23;0x1aa65baabb2;0xa1b2fff23c3c8008020f2196cdb7fff3L
  1; 20; 24;0x1aa65baabee;0xcdb7fff33c3c8008020f21963999fff4L
  1; 20; 25;0x1aa65baac2a;0x3999fff43c3c8008020f219635c9fff5L
  1; 20; 26;0x1aa65baac66;0x35c9fff53c3c8008020f21966161fff6L
  1; 20; 27;0x1aa65baaca2;0x6161fff63c3c8008020f219671aeffb7L
  1; 20; 28;0x1aa65baacde;0x71aeffb73c3c8008020f2196595efff8L
  1; 20; 29;0x1aa65baad1a;0x595efff83c3c8008020f21962da3fff9L
  1; 20; 30;0x1aa65baad56;0x2da3fff93c3c8008020f219631abfffaL
  1; 20; 31;0x1aa65bab206;0xbcbcbcbc3c3ca008020f0195e574ffccL
  1; 20; 32;0x1aa65bab242;0xe574ffcc3c3ca008020f019635a3ffcdL
  1; 20; 33;0x1aa65bab27e;0x35a3ffcd3c3ca008020f0196357cffceL
  1; 20; 34;0x1aa65bab2ba;0x357cffce3c3ca008020f0195c173ffcfL
  1; 20; 35;0x1aa65bab2f6;0xc173ffcf3c3ca008020f01963576ffc0L
  1; 20; 36;0x1aa65bab332;0x3576ffc03c3ca008020f0196a1a2ffc1L
